time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
5840.275561780472,4095,273,30,0,422
5842.157936893375,4095,247,28,0,360
5843.910980606151,4095,224,26,0,310
5845.841689700466,3443,141,20,0,64
5847.517903646095,4095,188,24,0,232
5849.339274465242,4095,270,30,0,406
5851.128757952609,4095,282,30,0,426
5853.038442265916,3780,156,22,0,100
5854.90544894744,3447,142,21,0,48
5856.872084425831,4095,177,23,0,176
5858.6809342039005,4095,214,26,0,306
5860.598974123897,4095,324,35,0,500
5862.471132584105,3859,159,22,0,154
5864.452699214571,4095,179,23,0,194
5866.289280118054,3639,149,21,0,34
5867.99002058189,4095,280,31,0,434
5869.715474453731,3811,156,22,0,132
5871.563244263813,4095,230,27,0,320
5873.45533353246,4095,171,23,0,192
5875.194498660129,4095,174,23,0,186
5877.077607458675,4095,353,36,0,510
5878.951781858191,4095,291,32,0,442
5880.835955010883,4095,658,61,0,786
5882.575985541945,3884,160,22,0,122
5884.318970248684,4095,173,23,0,188
5886.158985751001,4095,187,24,0,222
5888.100458652841,4095,217,26,0,304
5889.907272669007,4095,200,24,0,260
5891.698855183957,4095,207,25,0,276
5893.4763948008485,4006,165,22,0,158
5895.374742976803,4095,203,25,0,276
5897.184117471392,3809,157,22,0,118
5899.053810395553,3309,136,20,0,60
5900.937279331002,4095,186,24,0,218
5902.851769888166,4095,186,24,0,226
5904.653245837425,4095,289,32,0,440
5906.4505453423635,3691,152,21,0,88
5908.300132500976,4095,208,25,0,278
5910.095409707371,4095,675,63,0,790
5912.0776976663365,4095,199,25,0,274
5913.8708934018305,4095,212,25,0,296
5915.858776206513,4095,351,36,0,534
5917.480823434685,4095,227,27,0,334
5919.3385867093975,4095,241,27,0,344
5921.226780181691,4095,228,26,0,340
5923.111690200522,3596,148,21,0,66
5924.837992125056,4095,195,24,0,258
5926.672907057713,4095,174,23,0,192
5928.516925163129,4095,462,46,0,640
5930.318694446343,4095,187,24,0,236
5932.180665744812,4095,274,30,0,402
5933.975561705782,4095,172,23,0,170
5935.721402072671,3750,154,21,0,104
5937.754152761963,4095,182,24,0,206
5939.592243727398,4095,858,78,0,890
5941.473849270905,4095,265,30,0,394
5943.302583653653,4095,227,26,0,306
5945.077295834941,3922,161,22,0,118
5946.8005859213035,4095,201,25,0,268
5948.610723459061,4095,229,27,0,324
5950.469188555216,4095,584,55,0,736
5952.23630314801,4095,194,24,0,244
5954.030938568642,4095,179,23,0,200
5955.776196269109,4095,170,23,0,176
5957.739756965275,4095,325,34,0,472
5959.459980645933,4095,213,25,0,296
5961.319535571857,4095,186,24,0,226
5963.18990397204,4095,306,33,0,462
5965.171230793857,3768,155,21,0,122
5967.111448761067,4011,165,22,0,156
5968.87654506475,4095,297,32,0,440
5970.7227564726645,4095,243,28,0,358
5972.5857202308935,3724,152,21,0,84
5974.356661378574,4095,235,27,0,324
5976.2434005231435,3890,160,22,0,124
5978.102098327067,3757,154,21,0,118
5980.006168510528,3592,148,21,0,66
5981.822368303847,3584,147,21,0,86
5983.691033887793,4095,247,28,0,368
5985.511550725029,4095,195,25,0,248
5987.405081811721,4095,213,26,0,284
5989.271308758456,4095,787,72,0,866
5991.1405197504555,4095,1240,108,0,1056
5993.103950940309,4095,186,24,0,216
5994.849094642443,4095,207,25,0,282
5996.69885625852,4095,205,25,0,280
5998.499226208775,4095,331,35,0,486
6000.152380560652,3693,152,21,0,120
6002.1390270843385,4095,196,24,0,250
6004.005112876264,3967,163,22,0,170
6005.898750455492,3433,141,20,0,50
6007.6898063013405,3998,165,22,0,174
6009.44054095624,4095,172,23,0,192
6011.373108445289,4095,256,28,0,372
6013.234913077692,3449,141,20,0,60
6015.076691663218,3384,139,20,0,50
6016.929046211454,3772,155,21,0,68
6018.8867664445015,3789,155,22,0,64
6020.675832330231,4095,263,29,0,402
6022.663261452028,3416,140,20,0,86
6024.454502442061,3861,159,22,0,136
6026.368140962825,4095,278,31,0,432
6028.187063036304,4095,190,24,0,242
6029.991150480652,4095,340,36,0,508
6031.76155754266,4095,434,43,0,616
6033.673809254637,4095,417,42,0,608
6035.398466649246,4007,165,22,0,170
6037.14151894464,4095,274,30,0,400
6039.110962702694,4095,455,45,0,664
6041.130078303597,3251,133,20,0,44
6043.063722969725,4095,524,50,0,686
6044.768135185889,4095,172,23,0,176
6046.6118422596455,3989,164,22,0,138
6048.564276789711,317,10,9,1,4095
6050.5140493119625,3638,149,21,0,50
6052.423970530343,4095,295,32,0,450
6054.360962806218,4095,172,23,0,184
6056.144305137013,4095,197,25,0,242
6057.9466276252515,4095,429,43,0,620
6059.870733803751,4095,223,26,0,322
6061.649211672686,4095,280,30,0,426
6063.5898535357765,4095,264,30,0,388
6065.425624311158,4095,330,35,0,500
6067.362412325848,4095,181,24,0,206
6069.27254095197,4095,190,24,0,242
6070.964616621212,4095,196,24,0,248
6072.793829069819,4095,283,31,0,432
6074.785752052162,4095,188,24,0,240
6076.691134955753,4095,180,23,0,214
6078.445041850758,4095,187,24,0,226
6080.19315564683,3695,152,21,0,118
6082.030360903391,4095,181,24,0,204
6083.996749719559,4095,316,33,0,488
6085.821698523111,4065,167,22,0,54
6087.624532411662,4095,218,25,0,278
6089.395327685348,4095,230,27,0,328
6091.2206713991845,4095,217,26,0,292
6093.000018656365,3900,160,22,0,154
6094.84495419539,4095,244,28,0,370
6096.721965716927,4095,198,25,0,262
6098.564440357526,321,11,10,1,4095
6100.414131861984,4095,173,23,0,192
6102.330331019641,4095,508,49,0,664
6104.198205737677,3926,161,22,0,138
6106.0320642871975,4095,172,23,0,176
6107.797707025768,4095,435,43,0,608
6109.519956717516,4095,377,38,0,534
6111.383575680642,4095,254,29,0,372
6113.543163500275,4095,207,25,0,290
6115.375507874525,3994,165,22,0,168
6117.170377094304,4095,320,34,0,458
6119.044685965186,4056,167,22,0,166
6120.758115625181,4095,219,26,0,312
6122.47700018469,3719,153,22,0,64
6124.339998625066,4095,304,33,0,468
6126.100763827677,4095,249,28,0,378
6127.956483194486,3733,154,22,0,46
6129.763616029544,4095,364,38,0,526
6131.604294730626,3735,153,21,0,136
6133.484439602912,4095,199,25,0,260
6135.2576063771785,4042,166,22,0,134
6137.207002239468,4095,260,30,0,392
6139.076364716097,3950,162,22,0,158
6140.921549430366,3838,158,22,0,68
6142.672267582217,4095,225,26,0,322
6144.474295894133,4095,173,23,0,172
6146.330212758322,4095,427,43,0,612
6148.074139160052,3831,158,21,0,138
6149.7730608592465,4095,410,41,0,610
6151.578332994507,4095,285,31,0,414
6153.543906455589,4095,396,40,0,576
6155.2958780152285,4095,170,23,0,172
6157.111397473944,4095,187,24,0,216
6158.903576338904,4095,237,27,0,344
6160.645230666514,3727,153,22,0,52
6162.479189852052,4095,184,24,0,226
6164.309723247663,4095,183,24,0,218
6166.08975513388,4095,176,23,0,192
6167.936470660401,4095,523,50,0,688
6169.837851325051,4095,172,23,0,170
6171.731311221629,4095,171,23,0,158
6173.650466107155,4095,193,24,0,248
6175.53166624499,4095,190,24,0,240
6177.460869031327,4095,250,28,0,382
6179.244180612571,3661,151,21,0,52
6181.150466969816,4095,289,31,0,434
6183.00398592491,4095,214,25,0,294
6184.9121579508255,3868,159,22,0,136
6186.704031738789,4095,182,24,0,220
6188.6393210496635,4095,285,31,0,442
6190.622466269486,3533,145,21,0,50
6192.480533940441,4095,216,25,0,300
6194.436088740953,4095,213,25,0,304
6196.297517672075,4095,422,43,0,578
6198.172032394023,4095,177,23,0,194
6200.140228699914,4095,227,26,0,336
6201.999975823138,4095,357,37,0,528
6203.865461710543,4095,208,25,0,278
6205.673185425147,4095,278,30,0,412
6207.584066416809,4095,1304,113,0,1090
6209.301694960013,3351,137,20,0,48
6211.168446641079,4095,249,28,0,368
6212.904847633138,3704,152,21,0,118
6214.889881672728,4095,196,24,0,250
6216.711812045075,4095,299,32,0,468
6218.757392981759,3498,144,21,0,44
6220.527715767012,4095,276,30,0,428
6222.351783009695,3918,161,22,0,118
6224.193264679951,3619,149,21,0,48
6226.028154169127,4095,216,26,0,292
6227.90268257816,4095,173,23,0,192
6229.6758069634125,4095,455,45,0,656
6231.455607552968,3133,128,19,0,28
6233.2312526297555,4095,228,26,0,322
6235.167150946888,3700,152,21,0,98
6237.092559824922,4095,396,40,0,580
6238.980454679638,3949,162,22,0,70
6240.727216316727,3758,155,21,0,118
6242.51033359766,4095,559,53,0,716
6244.237422269613,4095,368,37,0,534
6246.203808317244,4095,171,23,0,188
6248.1360829030355,4095,188,24,0,226
6249.9905163426865,4095,181,23,0,208
6251.8465160484875,4095,174,23,0,186
6253.659343252046,4095,188,24,0,218
6255.441711420249,4095,173,23,0,198
6257.351823671709,4095,251,29,0,378
6259.321013236293,4095,528,51,0,704
6261.105031590024,3772,155,21,0,116
6262.89035076639,4095,222,26,0,316
6264.776990293032,4095,170,22,0,176
6266.5547464322135,4095,245,28,0,368
6268.468352369168,4095,198,25,0,252
6270.227229324727,3938,162,22,0,136
6272.072063119119,4095,182,24,0,218
6273.975056752615,4095,210,25,0,278
6275.697973721062,4095,238,27,0,338
6277.428662761385,4095,288,32,0,424
6279.211923086046,3490,144,21,0,84
6281.035027950952,4095,187,24,0,210
6282.767232696998,3868,159,22,0,100
6284.598856383441,4095,378,39,0,532
6286.425243848966,4095,185,24,0,216
6288.160914865967,3863,159,22,0,138
6290.051301831212,4095,489,48,0,678
6291.794138929187,4095,234,27,0,326
6293.6749155776915,4095,1313,114,0,1098
6295.358813797874,3344,137,20,0,32
6297.177889724442,4095,228,27,0,322
6298.910459823522,4095,216,25,0,298
6300.684799578088,4095,202,24,0,266
6302.435249716067,4095,191,24,0,242
6304.246792387108,4095,258,29,0,370
6306.043099669389,4095,3398,323,0,1540
6307.789076487145,4095,441,43,0,610
6309.568508436373,4025,166,22,0,154
6311.360855144638,4095,545,52,0,720
6313.139735809012,4095,381,39,0,560
6314.927231136731,4095,219,26,0,308
6316.766480549545,4025,165,23,0,136
6318.658814419437,4095,366,38,0,528
6320.470404751453,4095,217,25,0,308
6322.345340068393,4095,376,39,0,554
6324.32476963786,4095,278,30,0,424
6326.059122034022,3943,162,22,0,136
6327.772471170624,4095,222,26,0,310
6329.579312800563,3820,157,21,0,132
6331.501039823698,3727,153,21,0,48
6333.3888543422445,4095,252,28,0,386
6335.234830397536,4095,323,34,0,494
6337.08508816378,4095,387,39,0,556
6338.96883181828,4095,171,23,0,174
6340.91024462503,4095,176,23,0,206
6342.687663677805,3984,164,22,0,154
6344.522429199226,4095,214,25,0,298
6346.4954739710965,3332,137,20,0,66
6348.319168263954,3418,140,20,0,102
6350.068989537147,4095,220,26,0,322
6351.790904709771,3746,154,21,0,132
6353.706601374683,4095,294,32,0,420
6355.415812268965,3914,161,22,0,156
6357.2394161211505,4095,208,25,0,274
6359.134848604117,4095,265,29,0,380
6360.999429183213,4095,340,35,0,518
6362.819023181217,4095,177,23,0,190
6364.521775913265,3773,155,22,0,118
6366.449513314986,4095,333,35,0,502
6368.256009708341,3641,150,21,0,48
6370.004190116531,4095,355,36,0,542
6371.849232184379,4095,175,23,0,198
6373.661068772223,4095,170,23,0,186
6375.499540474812,4095,202,25,0,274
6377.333287883359,4095,197,25,0,254
6379.149399479941,4095,203,25,0,274
6380.985614675021,3968,163,22,0,160
6382.860402621155,4095,254,29,0,370
6384.5076072972615,4095,221,26,0,320
6386.379343368466,4095,264,29,0,400
6388.0509648117595,3542,145,20,0,120
6389.969085582454,3650,150,21,0,116
6391.834467456037,4095,193,24,0,244
6393.765579935468,3822,157,22,0,118
6395.792527395378,4095,208,25,0,268
6397.569542475361,4095,1119,98,0,1056
6399.229678272587,4095,224,26,0,296
6400.909802601867,4095,209,25,0,284
6402.715556247266,4095,202,25,0,268
6404.58202950696,4095,259,29,0,374
6406.348810503294,4095,340,36,0,506
6408.214201990751,3822,157,22,0,136
6410.047314789553,3552,145,21,0,48
6411.806279984357,4095,170,23,0,176
6413.673905849846,3857,158,22,0,116
6415.624230213619,4095,176,23,0,208
6417.435766553669,3875,160,22,0,62
6419.209878169325,4095,445,44,0,624
6421.034835410561,3770,155,22,0,52
6422.805555549571,3869,159,22,0,164
6424.623886211785,4095,208,25,0,288
6426.501063618659,4095,183,24,0,204
6428.37124328184,4095,2038,174,0,1284
6430.2102596212435,4095,286,31,0,440
6432.006900275743,4095,214,25,0,300
6433.854071160185,4095,515,49,0,688
6435.64392159209,4095,433,43,0,624
6437.407001941974,4095,192,24,0,238
6439.189133450724,3969,163,22,0,122
6440.7534458796035,3894,160,22,0,120
6442.444881109161,3431,141,20,0,88
6444.360862814217,4095,187,24,0,210
6446.234752536878,4095,176,23,0,188
6448.2332550045985,4057,167,22,0,154
6450.071473249165,4095,235,27,0,364
6452.00161068605,3408,139,20,0,86
6453.894183325659,4095,239,27,0,352
6455.6730966266705,3700,152,21,0,110
6457.54805865341,4095,176,23,0,186
6459.371608028811,4095,244,28,0,346
6461.324568860038,4095,181,24,0,212
6463.239694280105,4083,168,22,0,160
6465.173954382059,4095,237,27,0,346
6466.981675712255,3763,155,21,0,118
6468.794726600077,4095,322,34,0,472
6470.626294747002,4095,310,33,0,472
6472.565473682599,4095,192,24,0,244
6474.401955483065,4095,295,32,0,442
6476.234134358339,4095,228,27,0,322
6478.016184868435,4095,239,27,0,356
6479.949438914085,4095,239,27,0,346
6481.642311589701,4095,255,29,0,368
6483.459282698472,4095,287,31,0,442
6485.190089095563,4095,274,31,0,394
6486.953899850032,4095,248,28,0,378
6488.808203321089,4095,169,23,0,188
6490.568062024829,3638,149,21,0,68
6492.430093740474,4095,174,23,0,192
6494.174795257119,4095,219,26,0,304
6495.866897265053,3539,145,21,0,36
6497.751417605557,3488,144,20,0,84
6499.576318793561,4095,262,29,0,384
6501.349305394162,4095,193,25,0,244
6503.250946254424,4095,207,25,0,274
6505.141135425441,4095,175,23,0,172
6506.965921384163,4095,223,26,0,318
6508.804933547261,4095,189,24,0,242
6510.658431620234,4095,481,47,0,648
6512.350979620152,4095,256,28,0,382
6514.1726106663455,3547,146,21,0,50
6516.035589242882,4095,194,24,0,250
6517.799256918725,4095,447,44,0,610
6519.537451123294,4095,773,71,0,920
6521.492377201803,3668,150,21,0,66
6523.3295654713065,3972,163,22,0,174
6525.185267351672,4095,174,23,0,186
6526.99455232542,4095,203,25,0,266
6528.74512668765,4095,244,28,0,360
6530.554772282743,4095,193,24,0,250
6532.288149240107,3809,157,22,0,32
6533.942142521422,3563,146,21,0,96
6535.984504721488,4095,202,25,0,266
6537.888723565022,4095,235,27,0,332
6539.63046595489,4095,284,31,0,420
6541.50654829536,4095,204,25,0,264
6543.372946370476,3516,144,21,0,50
6545.191890334329,4095,256,28,0,384
6546.9734631829,4056,167,22,0,148
6548.723053338269,3923,161,22,0,158
6550.531926169772,4095,185,24,0,226
6552.346387675803,4095,714,66,0,854
6554.080676097788,4095,249,28,0,378
6555.885148448517,4095,184,24,0,224
6557.787406668143,4095,208,25,0,274
6559.628388738801,4095,186,24,0,224
6561.442165315036,4095,202,24,0,256
6563.149749650305,4095,233,27,0,328
6565.059965954458,4095,230,26,0,322
6566.994825155717,4095,205,25,0,276
6568.908389334668,4095,247,28,0,358
6570.917433276504,4095,553,53,0,732
6572.811464322375,4095,170,23,0,152
6574.600665648863,3406,140,21,0,82
6576.404341127352,4095,718,66,0,836
6578.182057305428,4095,508,49,0,686
6579.95303229756,3632,149,21,0,100
6581.879858102956,4095,187,24,0,216
6583.629445479322,4082,168,23,0,154
6585.345328551212,4095,176,23,0,176
6587.162628304017,4095,312,33,0,468
6588.974500678887,4095,440,44,0,624
6590.806196872698,4095,175,23,0,192
6592.595468517904,3734,154,21,0,104
6594.453292808894,4095,380,39,0,548
6596.333225601192,3881,160,22,0,142
6598.217566372163,4095,175,23,0,208
6599.9819957218315,4095,830,75,0,890
6601.905604481732,4095,263,29,0,404
6603.695044152736,3608,148,21,0,122
6605.459974101154,3487,143,20,0,46
6607.309228078248,4071,167,22,0,146
6609.279746896793,4095,281,31,0,412
6611.231410964289,4095,248,28,0,366
6613.029968089225,4095,236,27,0,342
6614.812403882963,3742,154,21,0,62
6616.606388472073,4095,182,24,0,212
6618.466192402828,4095,274,30,0,406
6620.39581686416,4095,184,24,0,224
6622.225345412014,3919,161,22,0,152
6624.093278868641,3835,158,22,0,152
6625.789754190848,3730,153,22,0,120
6627.673187867194,4095,207,25,0,276
6629.538991042487,4095,173,22,0,196
6631.327966996954,4095,258,29,0,384
6633.203405417555,3640,150,21,0,64
6634.931724043417,4095,180,23,0,196
6636.731542260962,4095,264,29,0,386
6638.5632448154,3920,161,22,0,158
6640.378474956359,3880,160,22,0,156
6642.188491648837,4095,180,23,0,208
6644.106654214151,4095,475,46,0,666
6645.991892744024,4095,201,25,0,260
6647.8838224151295,3469,143,20,0,50
6649.6546615345615,3813,157,21,0,134
6651.443011345083,4095,224,26,0,318
6653.339843425576,4095,184,24,0,222
6655.2977426174075,3962,163,22,0,142
6657.1032081386575,4095,169,22,0,172
6659.118068456382,4002,165,22,0,158
6661.006818723935,3875,159,22,0,138
6662.90244033538,4095,423,42,0,610
6664.783327000563,4095,298,32,0,476
6666.588082617239,4095,174,23,0,188
6668.427603928111,4095,217,26,0,298
6670.376642266068,4095,313,34,0,474
6672.196486532766,4095,191,24,0,242
6673.921414510595,4095,231,27,0,340
6675.657919710297,4095,408,41,0,590
6677.4467222796975,4095,194,24,0,240
6679.193546495944,4095,203,25,0,280
6680.993306368459,4095,214,25,0,296
6682.940142360878,4095,189,24,0,228
6684.853092994366,4095,188,24,0,232
6686.746806527137,4095,221,26,0,306
6688.3464835395835,4095,202,25,0,266
6690.090150934284,4095,178,23,0,196
6692.004743825832,4095,175,23,0,190
6694.092602589744,4095,211,25,0,290
6695.89519392689,4095,173,23,0,176
6697.697247917539,4095,209,25,0,282
6699.594670807396,4095,232,26,0,344
6701.324728147836,4049,167,23,0,152
6703.060993017612,4095,305,33,0,454
6704.898336763273,4095,171,23,0,170
6706.588736200571,4095,667,62,0,800
6708.366197328062,4095,801,73,0,906
6710.262161086314,4095,192,24,0,244
6712.066332281908,3638,149,21,0,118
6713.859718267936,4095,265,29,0,402
6715.712102290382,3931,162,22,0,140
6717.513888185805,4095,173,23,0,176
6719.393427229505,4095,192,24,0,242
6721.176009279856,3542,145,21,0,52
6722.94740386446,4095,203,25,0,266
6724.764991110652,4095,169,22,0,192
6726.6698569425125,4095,172,23,0,176
6728.482826524334,4095,227,26,0,324
6730.182453382148,3642,150,21,0,48
6731.910000561298,3642,149,21,0,98
6733.826894023704,4095,432,43,0,610
6735.663945298652,4095,172,23,0,158
6737.55273118861,3690,152,21,0,64
6739.291724378711,4095,280,30,0,416
6741.062904665205,4095,207,25,0,280
6741.119178938589,4095,1865,159,0,1264
6742.670540368581,4095,359,37,0,552
6744.551653055064,4095,402,41,0,588
6746.457210078609,4095,191,24,0,242
6748.323788101788,4095,625,59,0,788
6750.146438145494,4095,304,33,0,460
6751.933312417518,4095,484,47,0,648
6753.641954991333,4095,185,24,0,230
6755.388756783093,3321,136,19,0,60
6757.303831155225,4095,175,23,0,194
6759.2108918869435,3694,151,21,0,98
6761.078997390853,3882,159,22,0,136
6762.9603377475805,3986,163,22,0,130
6764.892238034582,3635,149,21,0,122
6766.743474406926,4095,361,37,0,546
6768.461065394121,4095,237,27,0,344
6770.4140196338685,4095,186,24,0,230
6772.467361384189,3655,150,21,0,122
6774.200826296064,4095,236,27,0,336
6775.99836040114,4095,253,29,0,370
6777.849879230562,4095,245,28,0,348
6779.675425055493,4095,170,23,0,172
6781.481924703804,4095,268,29,0,396
6783.38729046196,4095,169,23,0,180
6785.235188057485,3441,142,20,0,48
6787.076280445771,3346,137,20,0,64
6788.680769558221,3857,159,22,0,148
6790.543209261608,4095,311,33,0,466
6792.223553043655,4095,266,30,0,386
6794.122272018542,4095,179,23,0,194
6795.867520008554,4095,301,32,0,458
6797.735611361586,3536,145,21,0,66
6799.541012098434,3785,156,22,0,140
6801.326133252344,4095,388,39,0,544
6803.204979410798,3465,142,20,0,64
6804.906795528069,3877,159,22,0,136
6806.772616132544,4095,189,24,0,236
6808.619004291352,3763,154,21,0,102
6810.3170424195,3832,157,21,0,102
6812.271239826394,4095,229,26,0,314
6814.050593236269,4095,202,25,0,282
6815.921102724363,3602,148,21,0,104
6817.734815696142,4095,278,31,0,404
6819.584417993634,4095,311,33,0,460
6821.516840276899,3787,156,22,0,106
6823.504876677186,4095,451,45,0,628
6825.344177352872,4087,168,22,0,170
6827.121040619098,3495,144,20,0,60
6828.848250719722,4095,185,23,0,226
6830.647334093543,4095,595,56,0,730
6832.3434459661585,4095,210,25,0,284
6834.192214106328,3536,145,21,0,98
6835.945609734369,4095,239,27,0,348
6837.69053912395,4095,360,37,0,520
6839.529499883435,4095,200,24,0,272
6841.344042002384,4095,354,37,0,532
6843.215672057414,3929,162,22,0,156
6844.914030844563,4095,198,24,0,262
6846.637548424965,3822,157,22,0,68
6848.511269453321,4095,1485,128,0,1146
6850.287188778053,4095,268,30,0,392
6852.150802125157,3794,156,22,0,68
6853.802505895671,4095,289,31,0,420
6855.577032509501,3711,152,21,0,134
6857.447851444014,4095,181,24,0,222
6859.209821122357,4095,298,32,0,442
6860.969595178541,4095,312,33,0,456
6862.745511913585,4095,1126,99,0,1026
6864.612538730043,4095,194,24,0,254
6866.387002863679,4095,264,30,0,384
6868.256667236613,3935,162,22,0,164
6870.0963769544205,4095,272,30,0,416
6871.984978359292,4095,184,24,0,208
6873.960159596749,3922,161,22,0,102
6875.835929476995,4095,181,24,0,222
6877.792970657336,4095,340,36,0,504
6879.605805139697,4095,173,23,0,170
6881.432568776253,4028,165,22,0,158
6883.254512818213,4095,177,23,0,202
6885.124699828766,4095,201,25,0,258
6887.037422004955,4095,304,33,0,450
6888.814033557167,4095,240,28,0,342
6890.621928547948,3981,164,22,0,134
6892.486254365665,3195,131,19,0,36
6894.350019643386,4095,184,24,0,224
6896.034820021491,4095,202,25,0,268
6898.038930245435,3904,161,22,0,116
6899.812340553036,4095,247,28,0,366
6901.628348597731,3974,163,22,0,146
6903.517587593454,4066,167,22,0,154
6905.389653544005,4095,191,24,0,250
6907.0249815188245,4095,171,23,0,172
6908.8210408581745,4095,260,30,0,374
6910.742593071589,4095,210,25,0,282
6912.5066002910735,3838,158,22,0,126
6914.3564511571185,3704,152,21,0,86
6916.04913745934,4095,386,39,0,554
6917.856529120825,4095,284,31,0,418
6919.63019122734,4095,1809,155,0,1200
6921.456337022147,4095,255,29,0,378
6923.314327546956,4074,168,22,0,138
6924.997085898004,4095,471,46,0,620
6926.796177281082,3614,148,21,0,82
6928.695146145226,4095,196,25,0,252
6930.539401254635,4095,207,25,0,280
6932.426091888653,4095,379,39,0,564
6934.374276596291,4095,172,23,0,192
6936.2554543505,4095,193,24,0,242
6938.168974979939,4095,229,26,0,326
6939.949942860472,3694,152,21,0,68
6941.783051882955,4095,324,34,0,466
6943.595427852045,3868,159,22,0,138
6945.502309569593,4095,259,29,0,372
6947.276533087618,4095,197,25,0,254
6949.061240896861,4095,202,25,0,262
6950.885866330211,4095,269,30,0,398
6952.796430418234,3869,159,22,0,122
6954.572674894602,3739,154,21,0,90
6956.2907342467015,4095,183,24,0,198
6958.066900634872,4095,263,29,0,400
6959.938686680351,3665,151,21,0,50
6961.810503025207,4095,251,28,0,378
6963.704497512591,4095,1128,99,0,1046
6965.5265154062345,4095,279,30,0,426
6967.249451037226,3668,150,21,0,54
6969.043173303804,4095,258,29,0,388
6970.632810876743,4000,164,22,0,158
6972.4491126896155,4095,304,33,0,452
6974.30882275455,3956,163,22,0,152
6976.13728984105,4095,247,28,0,356
6977.89797692848,4095,171,23,0,176
6979.917717832395,3904,161,22,0,140
6981.9013570947745,4095,376,38,0,550
6983.680715442768,4095,413,41,0,580
6985.584329784839,4095,272,30,0,406
6987.341008823791,3691,152,21,0,122
6989.135585770691,4095,286,31,0,418
6990.98116643784,4095,366,37,0,536
6992.881236807979,4095,1238,108,0,1080
6994.702210129164,4095,301,32,0,432
6996.460150167185,4095,171,23,0,160
6998.236276100693,3504,144,20,0,48
7000.234348705777,3818,157,21,0,138
7002.052120067485,4095,176,23,0,190
7003.854314465891,4095,171,23,0,188
7005.667349508631,3641,149,21,0,52
7007.456393332041,4095,187,24,0,248
7009.3934557879875,4095,393,40,0,584
7011.414064596415,3817,157,22,0,136
7013.242116093579,4095,241,27,0,354
7015.120729662408,3392,139,20,0,20
7016.826438227013,4095,296,32,0,440
7018.708677991009,3430,141,20,0,34
7020.408262444835,4089,169,23,0,154
7022.256239065401,4095,860,78,0,938
7023.965018886741,4095,234,27,0,342
7025.813914968958,4053,167,22,0,136
7027.5681798529295,4095,203,24,0,276
7029.345243840543,4095,413,42,0,600
7031.215796633606,4095,207,25,0,294
7033.100348745875,4095,179,23,0,200
7034.852359297212,4095,198,25,0,242
7036.6586131056565,4095,184,24,0,192
7038.467197468187,4095,264,30,0,404
7040.281900492833,4095,184,24,0,214
7042.148769372009,3719,153,21,0,50
7043.915315216757,3527,145,21,0,36
7045.891258564377,4095,242,27,0,366
7047.746401021165,3923,161,22,0,146
7049.594296280702,4095,301,32,0,442
7051.387950682892,4041,167,22,0,174
7053.113724410211,4095,187,24,0,224
7054.864563270243,3559,146,21,0,52
7056.750143952685,3980,164,22,0,106
7058.6742803917705,3891,160,22,0,118
7060.587422415194,4095,339,36,0,520
7062.266884837707,4015,165,22,0,166
7063.95381843938,4095,172,23,0,188
7065.82163059956,3726,153,21,0,116
7067.581864152922,4095,183,23,0,224
7069.280504828921,4095,646,60,0,786
7071.1188363462325,3699,151,21,0,104
7072.876370411266,3487,143,20,0,66
7074.559347109019,4095,206,25,0,278
7076.426449901409,4095,321,34,0,466
7078.109309915784,4095,229,26,0,330
7079.81778578248,4095,205,25,0,272
7081.63121172363,4095,231,26,0,332
7083.433606119264,4095,188,24,0,234
7085.285995606685,4095,214,25,0,312
7087.0412490099725,4023,166,22,0,154
7088.977786663117,3603,148,21,0,104
7090.692421492855,4095,185,24,0,226
7092.7093920786365,4095,263,29,0,378
7094.561531886986,4095,182,24,0,214
7096.426646869169,3834,158,22,0,136
7098.263258882258,3678,151,21,0,50
7099.982132147645,3700,152,21,0,136
7101.800753836012,4095,177,23,0,202
7103.535417235173,4095,172,23,0,188
7105.346435370244,4095,173,23,0,180
7107.193892375242,4095,195,24,0,248
7109.160241654647,4095,301,32,0,442
7110.925729077153,3944,162,22,0,122
7112.790813329946,3932,162,22,0,148
7114.7525408866,3975,164,22,0,152
7116.524351483883,4095,245,28,0,348
7118.353042691148,4095,183,24,0,224
7120.072650683644,4095,210,25,0,294
7121.875861111485,3469,142,21,0,42
7123.762494073643,4095,178,23,0,202
7125.595405857355,3702,152,21,0,66
7127.424872274932,3480,143,21,0,82
7129.179259561134,4095,189,24,0,228
7131.137155616197,4095,188,24,0,222
7132.88900267659,4095,198,25,0,260
7134.707513597268,4095,209,25,0,282
7136.468220201841,3604,148,21,0,48
7138.170892283386,3870,159,22,0,86
7140.017145552458,4095,270,30,0,416
7141.829994013676,4095,222,26,0,308
7143.6662296482455,4095,227,27,0,330
7145.482411944524,4095,341,35,0,496
7147.15253232812,4095,232,27,0,340
7149.0006719921175,4095,293,32,0,442
7150.805158352617,4095,1243,109,0,1040
7152.720292568591,4095,386,39,0,580
7154.538214105924,4095,249,28,0,380
7156.349373713107,4095,188,24,0,226
7158.306574652372,3729,153,21,0,50
7160.07404849969,4095,222,26,0,302
7161.8290629638495,4095,322,33,0,488
7163.733432227213,3788,156,22,0,154
7165.613323700665,4095,298,32,0,444
7167.50147862801,3793,156,22,0,64
7169.269962206936,4095,200,24,0,258
7171.05223234861,3581,147,21,0,104
