time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
20509.739493571968,4095,344,36,0,506
20511.399063885525,3547,146,21,0,50
20513.207108704482,4095,698,64,0,794
20515.144832065744,4095,193,24,0,250
20516.90179026229,4095,202,25,0,266
20518.718183477253,4095,273,31,0,392
20520.391374733736,4095,235,27,0,340
20522.115706317625,4095,175,23,0,188
20523.89846317882,3885,159,22,0,138
20525.670271348277,4095,335,35,0,500
20527.409420195294,4095,1046,92,0,1018
20529.139982513443,3918,161,21,0,142
20531.05759039921,4095,248,28,0,356
20532.635758188637,3683,151,21,0,106
20534.424557027207,4095,221,26,0,306
20536.09975943107,3483,143,20,0,52
20537.88968774113,4095,169,22,0,168
20539.62862849366,3880,159,22,0,132
20541.371160803643,4095,272,30,0,416
20543.123626874447,4008,165,22,0,118
20545.0056250799,3939,162,22,0,156
20546.688419667244,3432,141,20,0,50
20548.425822802717,4095,228,27,0,310
20550.235250836802,4095,277,30,0,410
20552.116110111372,4095,279,31,0,418
20553.860027335177,4095,227,27,0,320
20555.611327727176,290,9,9,1,4095
20557.295776358154,4095,229,27,0,330
20559.048528396157,4095,288,31,0,428
20560.895064452227,4095,264,29,0,380
20562.616331312536,4095,223,26,0,310
20564.383651675114,4095,171,23,0,186
20566.108774234624,4095,230,27,0,330
20567.81935756147,3623,149,21,0,52
20569.539849148747,4095,174,23,0,170
20571.274062046297,3599,147,21,0,48
20573.090913317865,4095,207,24,0,282
20574.611993742754,4095,188,24,0,220
20576.392364434607,4051,167,22,0,160
20578.09825839613,4095,270,30,0,394
20579.777761730456,4095,435,43,0,590
20581.62938451299,3477,142,20,0,48
20583.35454837534,4095,189,24,0,238
20585.188682445376,4095,254,28,0,384
20586.994933296926,4095,221,26,0,308
20588.73882050866,4095,196,24,0,246
20590.476292919153,3934,162,22,0,124
20592.202934933834,3775,155,21,0,130
20593.82653148576,4095,223,26,0,328
20595.7155564477,4024,166,22,0,184
20597.42292884779,4095,245,28,0,348
20598.99342447222,4095,362,37,0,532
20600.692566212252,3462,142,20,0,64
20602.474880956546,3894,160,22,0,138
20604.247373885348,4095,222,26,0,328
20606.038321842814,4095,406,41,0,594
20607.824962176728,4095,249,28,0,354
20609.645347617596,4095,199,25,0,264
20611.401477919553,3938,162,22,0,70
20613.034001556134,4095,176,23,0,178
20614.826106445104,4095,249,28,0,352
20616.578075622518,4095,288,32,0,436
20618.31589140138,4095,187,24,0,216
20620.033191119543,3667,150,21,0,104
20621.7536234137,4095,210,25,0,282
20623.4447168034,4095,171,23,0,176
20624.978375354207,4055,167,22,0,174
20626.785887154114,4095,217,25,0,290
20628.551340026395,4095,356,37,0,526
20630.414803294927,3600,147,21,0,46
20632.22538244043,4095,201,24,0,258
20633.82453104688,3818,157,22,0,136
20635.478520902125,4095,278,31,0,404
20637.278875073964,4095,169,23,0,172
20638.956819012856,4095,359,37,0,538
20640.777836320547,4095,170,23,0,122
20642.571213310064,4095,186,24,0,208
20644.233954415373,4095,267,29,0,404
20645.85288201628,3689,151,21,0,100
20647.6603611174,4095,270,30,0,404
20649.271822156643,3872,159,22,0,146
20651.02118277237,4095,221,26,0,316
20652.77254092372,4095,185,24,0,208
20654.465514454205,3995,165,22,0,166
20656.18829154819,4095,197,25,0,252
20657.892020136635,4095,223,26,0,314
20659.682162699402,4095,213,25,0,302
20661.38700862021,4095,233,28,0,334
20663.171843140066,4095,235,27,0,346
20664.880649983097,4095,190,24,0,226
20666.565630019162,4095,206,25,0,276
20668.268602285287,4095,241,27,0,346
20669.95887106881,4095,170,23,0,164
20671.876619570186,4095,189,24,0,226
20673.672579364797,3986,164,22,0,170
20675.410481756295,4095,183,23,0,214
20677.18026531194,4095,174,23,0,186
20678.853191994083,3952,163,22,0,136
20680.61285845245,3571,146,21,0,122
20682.329373670644,4095,230,26,0,316
20684.137984389505,3791,156,21,0,114
20685.91956651441,4033,166,23,0,178
20687.572296016715,4095,2501,214,0,1342
20689.32993588928,3730,153,21,0,44
20690.964055741315,3244,133,20,0,52
20692.81079641908,4095,173,23,0,192
20694.544267549998,4095,333,35,0,498
20696.29951731827,4095,174,23,0,188
20697.969636336496,3301,135,20,0,64
20699.692514957875,3648,150,21,0,118
20701.425965820566,4095,211,25,0,280
20703.0231546115,3820,157,22,0,64
20704.767825217863,4095,214,25,0,292
20706.615966110534,3620,149,21,0,82
20708.4057121721,4095,194,24,0,246
20710.177255794108,4095,254,28,0,370
20712.03498344172,4095,266,29,0,376
20713.821116829164,4095,438,43,0,642
20715.600745217762,4095,190,24,0,234
20717.30084914401,4064,167,22,0,178
20719.02203442158,4095,185,24,0,208
20720.711522190537,4052,167,22,0,118
20722.48948517444,4095,262,29,0,382
20724.27594615178,4095,242,27,0,352
20726.040632213684,4095,203,25,0,268
20727.793649722604,3422,140,20,0,52
20729.406779050016,4095,182,23,0,204
20731.20548838601,4095,226,26,0,326
20732.9446234702,4095,172,23,0,168
20734.73366571904,3463,142,20,0,48
20736.43935906114,4095,391,39,0,570
20738.11611498125,4095,598,56,0,762
20739.90974302334,4095,301,32,0,448
20741.463054341788,4095,219,25,0,304
20743.20101141282,4095,174,23,0,186
20744.929674163723,4095,196,25,0,256
20746.74520355752,3687,151,21,0,48
20748.46921819944,4095,280,31,0,432
20750.142159865805,3894,160,22,0,132
20751.90173777571,4095,919,82,0,956
20753.708594373682,3425,140,20,0,36
20755.436103508076,3777,155,22,0,106
20757.181940787807,4014,165,22,0,160
20758.84442586309,4095,189,24,0,228
20760.482919685863,4095,245,28,0,358
20762.215216296492,4095,187,24,0,226
20763.971400089802,4095,480,47,0,684
20765.733506180048,4095,186,24,0,226
20767.50553611785,4095,193,24,0,226
20769.150067474406,4095,289,32,0,418
20770.946612352916,4095,171,23,0,160
20772.636547152626,4095,276,31,0,406
20774.453144585965,4095,320,33,0,470
20776.18890170206,4095,2113,181,0,1280
20778.024203941968,3838,158,22,0,122
20779.623327100333,3877,159,22,0,134
20781.444784736763,4095,257,29,0,388
20783.243571417657,4095,345,36,0,508
20784.884666754944,4095,351,36,0,518
20786.82577983805,4095,267,29,0,400
20787.571821992784,4095,3787,709,0,1884
20788.50024199016,4095,193,24,0,246
20790.25092538718,3934,162,22,0,150
20791.89725037953,4095,222,26,0,316
20793.565105485348,3549,146,21,0,100
20795.255323025773,3903,161,22,0,136
20797.224719178317,4095,173,23,0,192
20799.00398573081,3830,157,22,0,148
20800.750521275124,4095,178,23,0,202
20802.514661500572,4095,285,31,0,428
20804.14907683788,4095,174,23,0,192
20805.783621732466,4095,201,24,0,258
20807.659479726182,3728,153,21,0,122
20809.509377889117,4095,179,23,0,186
20811.27273389637,4095,174,23,0,172
20812.914342524233,4095,207,25,0,276
20814.633562283318,4095,202,25,0,260
20816.482783800933,4095,170,23,0,176
20818.203892262325,3714,152,21,0,66
20819.99408579448,4095,324,34,0,482
20821.826188244697,3876,160,22,0,120
20823.549603153784,3396,140,20,0,48
20825.234007334788,4095,171,23,0,182
20827.024886231626,4095,187,24,0,224
20828.725162402796,4095,277,31,0,408
20830.400102718162,3742,154,21,0,114
20832.113779124866,4095,253,29,0,380
20833.97543305874,4095,255,29,0,368
20835.678599115938,4095,200,25,0,254
20837.384033023453,3573,146,21,0,66
20839.165167137387,4095,258,29,0,380
20840.830486111237,3378,139,20,0,66
20842.705964597222,4095,367,38,0,540
20844.512436391626,3345,137,20,0,48
20846.285636312154,4095,175,23,0,178
20847.958235776467,4095,173,23,0,188
20849.676172413947,4095,192,24,0,242
20851.5447875931,4095,174,23,0,186
20853.226895336065,4095,218,25,0,298
20855.05586402808,4095,180,23,0,202
20856.87300951701,4095,218,26,0,294
20858.61535464164,4095,327,34,0,508
20860.29844762658,3824,157,22,0,104
20862.077091308067,4095,175,23,0,194
20863.835877674428,4095,423,42,0,610
20865.546348441134,4095,304,32,0,456
20867.328089841412,4095,178,23,0,212
20869.012169903388,3811,157,22,0,118
20870.71175303989,3963,163,22,0,152
20872.528087102502,4095,184,24,0,226
20874.17623223109,4061,167,22,0,156
20875.99559387158,4095,331,35,0,496
20877.810479771088,4095,184,24,0,212
20879.42327929701,4095,225,26,0,314
20881.155721040588,4095,245,28,0,360
20882.85700224855,4095,220,26,0,312
20884.553162896784,4095,180,24,0,204
20886.510056468695,4095,243,28,0,354
20888.26915414836,4095,263,29,0,388
20889.996582923337,4095,225,26,0,336
20891.72415607135,4095,449,45,0,600
20893.45491388207,4095,340,35,0,492
20895.069186403314,4095,390,39,0,566
20896.82073746106,4095,190,24,0,222
20898.64174376878,4095,183,24,0,208
20900.41965054575,4095,204,25,0,268
20902.235994557843,3938,163,22,0,154
20904.00507323056,4095,430,42,0,586
20905.701908585463,4095,229,27,0,328
20907.4423641268,4095,282,31,0,420
20909.077644721347,3806,157,21,0,152
20911.052282444154,4095,230,27,0,320
20912.876495259472,4095,222,25,0,300
20914.61587967578,4095,184,24,0,216
20916.452471077602,3800,156,21,0,74
20918.207424675435,4095,173,23,0,172
20919.881866990345,4095,213,25,0,288
20921.5794819831,3746,154,21,0,120
20923.266522660473,3796,156,21,0,140
20925.02628395361,4095,253,28,0,364
20926.673941370806,4095,204,24,0,282
20928.41710250824,4095,206,25,0,280
20930.07781565129,4095,196,24,0,250
20931.849352304005,4095,369,38,0,568
20933.563299143687,4095,202,24,0,260
20935.288972614842,4095,241,27,0,354
20936.967425292634,4090,168,22,0,164
20938.65692451501,4095,217,26,0,304
20940.429363425796,4095,201,24,0,268
20942.083135044286,4095,196,25,0,242
20943.788334901412,4095,172,23,0,174
20945.564228673044,3991,164,22,0,154
20947.36159041788,4095,188,24,0,228
20949.080820160903,4095,214,26,0,288
20950.842272151214,4095,250,29,0,370
20952.504804493787,4095,456,45,0,630
20954.406726893612,4095,233,27,0,334
20956.018362033214,4095,237,27,0,352
20957.790990270318,4095,211,25,0,296
20959.540030814478,4095,258,29,0,378
20961.34445761051,4095,265,30,0,402
20963.080589064484,4095,703,65,0,830
20964.85936489734,4095,204,25,0,256
20966.524744073067,3817,157,22,0,132
20968.22515534384,4095,402,41,0,560
20969.936238543494,4095,260,29,0,390
20971.711424852296,4095,222,26,0,314
20973.557262729275,3868,159,22,0,118
20975.272072146625,4095,378,38,0,542
20977.01471176764,3980,164,22,0,138
20978.728833609766,4095,190,24,0,242
20980.394136015002,4095,174,23,0,184
20982.08455060898,3396,139,20,0,26
20983.783981377568,4095,187,24,0,226
20985.510255995,4095,243,27,0,354
20987.16946239022,4095,172,23,0,172
20988.74275831347,4095,261,28,0,390
20990.473828820734,4095,227,26,0,314
20992.25636786753,4095,200,25,0,256
20993.92595412092,4095,189,24,0,222
20995.64925777211,4095,175,23,0,176
20997.472690606843,3368,138,20,0,32
20999.106665418843,3131,128,19,0,32
21000.753381443054,3422,140,20,0,44
21002.5534733052,4024,166,22,0,174
21004.230831440633,4095,441,44,0,636
21006.102245815702,4095,277,30,0,412
21007.752902454453,3722,153,21,0,98
21009.537666102846,3940,162,22,0,68
21011.179672348586,4095,209,25,0,280
21012.940625621057,4095,306,33,0,464
21014.763588065995,4095,234,27,0,340
21016.463778265406,4095,256,29,0,384
21018.247945836527,4095,204,24,0,260
21020.02072883598,4095,205,25,0,266
21021.752697957196,4095,176,23,0,208
21023.663187918482,4095,314,33,0,456
21025.39581696884,4095,271,30,0,402
21027.126504842032,4095,324,34,0,474
21028.915995664327,4095,198,24,0,258
21030.5565682047,4095,209,25,0,282
21032.330670824478,4095,205,25,0,258
21034.084097566945,4095,288,31,0,420
21035.818169723723,4095,212,25,0,294
21037.562210487904,3477,143,21,0,64
21039.26102794674,4095,237,27,0,340
21041.03579892205,4095,193,24,0,238
21042.686690452756,3816,157,22,0,66
21044.348776485884,4095,238,27,0,354
21046.15881433176,4095,184,24,0,214
21047.888298235714,3878,159,22,0,154
21049.626928402642,3595,147,21,0,54
21051.398430969013,4095,422,42,0,570
21053.097987786816,4095,548,52,0,714
21054.8080455079,4095,1193,104,0,1042
21056.54814527596,4095,211,25,0,296
21058.359574538394,4095,213,25,0,272
21060.05520106419,4095,283,30,0,420
21061.70700696797,4095,290,31,0,420
21063.394717442603,4095,171,23,0,164
21064.980998442992,4095,302,32,0,438
21066.662368119632,4095,174,23,0,180
21068.40259223219,4095,227,26,0,338
21070.051326292614,4095,296,32,0,430
21071.83880296195,4095,172,23,0,186
21073.669362080564,4095,219,26,0,300
21075.452260169153,4095,205,24,0,276
21077.17357829435,3753,154,21,0,116
21078.998536532647,4095,262,29,0,398
21080.732991364086,4095,288,31,0,434
21082.580845716562,4095,195,24,0,240
21084.388336493586,4095,281,31,0,416
21086.23274813537,4095,194,24,0,242
21088.077051067823,4095,195,24,0,240
21089.916580437555,3686,151,21,0,114
21091.56875517085,4095,904,81,0,932
21093.341660417016,4095,316,34,0,480
21095.13695463554,3508,145,21,0,64
21096.761965811613,4095,203,25,0,266
21098.56515197578,4095,702,65,0,794
21100.335651461723,4095,1339,116,0,1108
21101.984542664963,3983,164,22,0,114
21103.70723937464,4095,226,26,0,330
21105.45823886388,4095,205,25,0,272
21107.083512151956,3781,155,21,0,48
21108.720207947714,4095,295,32,0,428
21110.46310065799,4095,181,23,0,208
21112.130225775934,4095,198,25,0,250
21114.056583248657,4095,340,36,0,518
21115.665879057968,4095,184,24,0,226
21117.459858619324,4095,248,28,0,354
21119.04692957247,4056,167,22,0,140
21120.77328919119,4095,189,24,0,220
21122.614444074366,3817,157,21,0,140
21124.519041698968,4095,268,29,0,402
21126.402893200564,4095,176,23,0,186
21128.01638584045,3824,157,22,0,144
21129.709420992054,4095,276,30,0,416
21131.381487029754,4095,200,24,0,258
21133.156137519625,4095,221,26,0,320
21135.004629672425,3979,164,22,0,152
21136.814970704625,3629,149,21,0,84
21138.579675263798,4095,194,25,0,246
21140.275554142598,4095,184,23,0,210
21141.97102043077,4095,172,23,0,170
21143.60801495725,4095,259,29,0,384
21145.305596318292,3793,156,22,0,134
21147.06177928875,4095,374,38,0,556
21148.815194948987,4095,256,29,0,364
21150.521278855882,4095,280,30,0,432
21152.256418474954,3618,149,20,0,98
21153.911664190247,4095,275,30,0,412
21155.527195041785,3584,147,21,0,52
21157.294684699787,4095,232,27,0,342
21159.018313616827,3957,162,22,0,148
21160.726624658317,4095,345,36,0,510
21162.499548860917,3771,155,21,0,122
21164.21240838234,4095,184,24,0,186
21165.973710982413,4095,219,26,0,298
21167.645442098787,4095,252,28,0,362
21169.324336094232,4095,247,28,0,356
21170.954032058125,3757,154,21,0,106
21172.71988580625,4095,389,39,0,558
21174.354941082267,4095,173,23,0,190
21176.05029370763,4095,318,34,0,476
21177.79765204387,4095,253,28,0,376
21179.64313496202,4095,180,23,0,188
21181.546426941994,4095,193,25,0,228
21183.23879494614,4095,198,25,0,252
21184.888348654677,3742,154,21,0,96
21186.602009761664,4095,275,30,0,396
21188.45724534806,4095,185,24,0,220
21190.183156028976,4095,230,27,0,336
21191.840208164787,3828,157,22,0,138
21193.441907510103,4095,184,24,0,224
21195.06353125309,4095,289,31,0,452
21196.68306014658,4095,204,25,0,268
21198.45510092923,3648,150,21,0,116
21200.10906152241,4095,1045,93,0,996
21201.841391554623,4095,196,24,0,246
21203.625798731315,3736,153,21,0,112
21205.47464118138,3908,161,22,0,158
21207.221441219623,4095,197,25,0,258
21209.042593003964,4033,166,22,0,150
21210.89956110837,4095,192,25,0,240
21212.653915646675,4095,286,31,0,442
21214.443371065736,3904,161,22,0,120
21216.17396809983,3698,152,21,0,104
21218.028279137674,3922,161,22,0,136
21219.82213501643,3962,163,22,0,154
21221.523304472128,3779,155,22,0,122
21223.342314459853,3827,158,22,0,52
21224.953108222326,4095,190,24,0,228
21226.666090664436,4095,531,51,0,692
21228.388457932295,3475,143,21,0,38
21229.89249693707,4095,3445,358,0,1620
21230.156346189247,4095,229,27,0,336
21231.924482900115,4006,165,22,0,170
21233.778482896352,4095,179,23,0,210
21235.539319936775,4095,190,24,0,234
21237.21052781233,4095,276,30,0,416
21238.975554896435,4095,524,51,0,678
21240.80136928804,4095,224,26,0,308
21242.68089292564,4095,189,24,0,240
21244.347283088046,4095,386,39,0,546
21246.101542506814,4095,170,23,0,186
21247.99964170893,4095,197,25,0,254
21249.694360307625,4095,176,23,0,172
21251.47164257895,3668,151,21,0,100
21253.25934133657,3538,145,21,0,66
21255.02233078665,4095,194,25,0,248
21256.694480326605,4095,190,24,0,232
21258.342001184694,4095,218,26,0,302
21259.99629126531,4095,169,23,0,168
21261.762894009964,4095,488,48,0,648
21263.57925597582,4095,286,31,0,418
21265.30480097534,4095,259,29,0,390
21266.86896763775,4095,217,25,0,308
21268.57149601991,3802,156,22,0,60
21270.207657748844,4095,230,27,0,330
21271.951332055647,3903,160,22,0,138
21273.621932847556,4095,380,38,0,556
21275.364150313057,4095,260,29,0,372
21277.079324228478,4095,193,24,0,230
21278.81399701239,4095,174,23,0,176
21280.61366976973,285,9,9,1,4095
21282.51742621805,4095,182,24,0,218
21284.182611274013,4095,327,34,0,480
21285.917592183592,4095,240,27,0,350
21287.70858429963,3676,151,21,0,116
21289.472170460605,4095,172,23,0,174
21291.06712837583,4013,165,22,0,166
21292.901802151337,4095,599,56,0,732
21294.793058242638,4000,165,22,0,150
21296.592512257273,4095,191,24,0,234
21298.359640871306,4095,198,25,0,240
21300.009894647723,4095,221,26,0,322
21301.740189402124,4095,193,24,0,228
21303.510469898163,4095,276,30,0,410
21305.190940218654,4095,230,27,0,326
21306.930416839547,3863,158,22,0,108
21308.578994862608,4095,182,23,0,202
21310.244094253994,4095,203,24,0,266
21311.95532788944,4095,249,28,0,370
21313.608524718104,4095,215,26,0,298
21315.334358803128,3943,162,22,0,156
21316.985180234893,4095,327,34,0,506
21318.67746193069,4095,558,53,0,712
21320.38333925447,3564,146,21,0,98
21322.18312513944,4095,253,29,0,360
21323.963070490627,4095,440,43,0,604
21325.74049944537,4095,174,23,0,196
21327.613821635205,297,10,9,1,4095
21329.240649860298,4095,487,48,0,638
21330.92538768228,3941,162,22,0,50
21332.671121066047,3860,159,22,0,118
21334.50217933806,4095,273,30,0,418
21336.16348944148,3700,152,21,0,64
21337.91050444553,4095,782,72,0,910
21339.755198431514,4095,223,26,0,312
21341.608773350585,3685,151,21,0,48
21343.26846683855,4095,227,26,0,316
21345.0435770824,4095,201,24,0,260
21346.72187267836,4095,181,24,0,208
21348.4616532775,4095,209,25,0,294
21350.24000580399,4095,208,24,0,280
21351.866071649034,4095,240,27,0,348
21353.569574288984,3865,159,22,0,122
21355.21724776728,3440,141,21,0,54
21357.003339691997,4095,332,34,0,496
21358.829009524,4095,218,25,0,306
21360.542511914973,4095,696,65,0,810
21362.2775678037,4095,188,24,0,232
21364.121561769083,3457,142,21,0,44
21365.8574570265,4095,188,24,0,228
21367.558319549535,4095,239,27,0,356
21369.250224128275,4095,264,29,0,384
21370.96554807191,3610,148,21,0,98
21372.701367406826,4095,205,24,0,274
21374.39733490155,3482,143,20,0,44
21376.22621185326,4095,193,24,0,234
21378.104589532435,3986,164,22,0,138
21379.783221418435,4095,183,24,0,226
21381.61399603692,305,10,9,1,4095
21383.465669460486,4095,374,38,0,550
21385.260025010808,4095,322,34,0,468
21386.90912250678,4095,219,26,0,296
21388.557538077777,3924,161,22,0,116
21390.37753928301,4095,177,23,0,202
21392.174181534006,4095,186,24,0,222
21393.770716049254,3374,138,20,0,84
21395.574527076114,4095,270,30,0,394
21397.37191467778,4095,395,40,0,554
21399.050096695515,4095,185,24,0,216
21400.707256666883,4095,186,24,0,226
21402.486106632936,4095,224,26,0,314
21404.27767610269,3276,134,20,0,48
21405.96416869922,4095,179,23,0,154
21407.729286371996,4095,214,25,0,288
21409.326300072717,3894,160,22,0,132
21410.979162317708,3561,146,21,0,48
21412.674020955816,3922,161,22,0,146
21414.311859905403,4095,195,24,0,236
21416.020697951906,4095,169,22,0,178
21417.700621372394,4032,166,22,0,154
21419.430617824808,4095,304,33,0,462
21421.18915952518,4095,194,25,0,242
21422.931805124645,4095,189,24,0,240
21424.749517729746,4095,263,29,0,388
21426.419748804707,4023,166,22,0,140
21428.172831236774,4095,448,44,0,626
21429.76492531948,4095,205,25,0,268
21431.516545685387,4095,248,28,0,356
21433.20586512716,4095,180,23,0,214
21434.964542762023,3973,163,22,0,170
21436.710065577274,3933,162,22,0,154
21438.55339945772,4095,201,25,0,254
21440.17335272236,4095,176,23,0,186
21441.86900520437,3318,136,20,0,26
21443.642774922653,3509,144,20,0,68
21445.36008599016,4095,307,33,0,468
21447.155781599737,4095,250,28,0,370
21448.920777606098,4095,263,29,0,394
21450.80831333997,4095,502,48,0,674
21452.579158673423,4059,167,22,0,152
21454.26890841619,4095,190,24,0,234
21455.969172650963,4021,165,22,0,60
21457.738335892816,4095,178,23,0,192
21459.523555984804,4095,181,23,0,212
21461.25449823698,4095,312,33,0,464
21463.00686151841,4095,217,26,0,298
21464.7247548683,4095,332,35,0,484
21466.528418847,3604,148,21,0,66
21468.217340140105,4095,403,40,0,560
21470.0857940103,4095,176,23,0,170
21471.814818056893,3407,140,20,0,98
21473.480199625108,3809,157,21,0,96
21475.19710126375,3638,150,21,0,98
21476.98456265367,3666,151,21,0,66
21478.6462283087,3661,151,21,0,70
21480.545923898895,4095,177,23,0,192
21482.18165103201,4095,200,24,0,262
21483.978058176424,4086,168,22,0,118
21485.68409594694,4095,241,27,0,338
21487.402107826452,3798,156,22,0,98
21489.05207083499,3274,134,20,0,36
21490.788648574027,4095,356,37,0,536
21492.485150724235,4095,176,23,0,202
21494.216764986384,3824,157,21,0,116
21495.878116201515,4095,249,28,0,368
21497.712004945108,4095,187,24,0,222
21499.46122076621,4095,267,29,0,398
21501.262147671336,3648,150,21,0,116
21502.921480363973,4095,316,33,0,476
21504.74048032153,4095,210,25,0,280
21506.49958182967,4095,175,23,0,138
21508.206010452544,4095,222,26,0,324
21509.999830923887,3721,153,21,0,120
21511.650727642715,4095,233,26,0,346
21513.311690170456,4095,188,24,0,226
21515.070220824764,4095,193,24,0,242
21516.756804850815,4095,203,25,0,266
21518.436211066197,4095,512,49,0,676
21520.143357753866,3965,163,22,0,140
21522.015746289715,4095,246,28,0,356
21523.75527963229,4095,194,24,0,242
21525.462153172393,3434,141,21,0,50
21527.16194764702,4095,175,23,0,194
21528.90135946765,3761,155,21,0,146
21530.637778669217,4095,373,38,0,536
21532.462385161747,4095,189,24,0,232
21534.223991321753,4095,174,23,0,186
21535.871806825722,4095,184,24,0,222
21537.67703673385,4095,263,29,0,394
21539.477077678017,4095,227,26,0,314
21541.157664924533,3888,160,22,0,98
21542.819586741396,4095,182,24,0,208
21544.69776145656,4095,226,26,0,324
21546.349353677582,4095,219,26,0,308
21547.899692470837,4095,227,26,0,318
21549.62000515124,4095,196,25,0,242
21551.31438085073,4095,436,43,0,590
21553.16527450065,4095,240,28,0,346
21554.775660353866,3972,163,22,0,136
21556.36361823454,4095,171,23,0,176
21558.130412717783,4095,169,22,0,186
21559.862576700354,4095,468,46,0,636
21561.54102140378,4095,232,27,0,338
21563.275572649596,4095,170,23,0,172
21565.057458909276,4095,688,64,0,802
21566.901955926805,4095,399,41,0,586
21568.549739775033,3746,154,21,0,118
21570.136418666127,4095,215,26,0,288
21571.774708556914,4095,416,41,0,576
21573.47684227224,4095,229,26,0,330
21575.12687602285,4095,305,33,0,474
21576.894528424065,3611,148,21,0,66
21578.681100825666,3606,148,21,0,48
21580.38723746296,4095,296,32,0,440
21582.169271531406,4095,190,24,0,224
21583.889902757175,4095,323,34,0,474
21585.57182376726,4095,171,22,0,190
21587.473822251668,3953,162,22,0,150
21589.20331450948,4095,174,23,0,178
21590.969611769764,4095,214,25,0,298
21592.780716165507,4061,167,22,0,168
21594.55149426913,3582,147,20,0,48
21596.248668063898,4095,201,25,0,250
21597.98246443204,4095,3724,1182,0,2090
21597.99740300811,4095,194,25,0,224
21599.71144259484,4095,198,25,0,250
21601.55777403028,3428,140,20,0,28
21603.349891709047,4095,185,24,0,224
21605.08925160908,3797,156,22,0,64
21606.82396627644,4095,238,27,0,342
21608.537565316918,4095,271,30,0,402
21610.288769733965,3781,156,21,0,52
21612.028478372686,3585,147,21,0,32
21613.822272854002,3872,159,22,0,138
21615.53616582733,4095,518,50,0,698
21617.253363558255,4015,165,22,0,156
21618.918828133563,3757,154,21,0,48
21620.556991956015,4007,164,22,0,118
21622.255043239962,4095,250,29,0,370
21624.01722295258,4095,265,30,0,400
21625.71944510491,4095,222,26,0,314
21627.489405416905,4095,191,24,0,230
21629.21756693001,4095,180,23,0,194
21631.107023029952,4095,198,24,0,246
21632.77920142889,3647,150,21,0,64
21634.491993060416,3842,158,22,0,138
21636.17221581351,3512,144,21,0,34
21637.944275109352,4043,166,22,0,174
21639.76649248237,4095,368,38,0,536
21641.530480161568,4095,713,66,0,826
21643.239166167634,4095,181,23,0,216
21644.981933289706,3829,157,22,0,138
21646.68727471305,4095,466,46,0,618
21648.421962030505,4095,304,32,0,456
21650.10106231434,4083,168,23,0,170
21651.817410062136,4095,317,33,0,498
21653.44812235014,4095,277,30,0,418
21655.185174698105,3630,149,21,0,100
21656.887619894784,4095,173,23,0,172
21658.743311701615,4095,296,32,0,452
21660.42428143829,3877,160,21,0,120
21662.21987008849,4095,221,26,0,306
21664.125985090963,4095,1030,91,0,970
21665.945669180775,4095,223,26,0,318
21667.797949931384,4095,293,32,0,444
21669.618274276672,4095,262,30,0,388
21671.39369775312,3663,150,21,0,48
21673.15518444107,3953,163,22,0,152
21674.935064960595,4095,213,25,0,282
21676.65205028717,4095,195,25,0,244
21678.37591173557,4095,262,30,0,396
21680.125351465158,4095,186,24,0,220
21681.768596159753,4095,182,24,0,208
21683.557511077914,3342,137,20,0,66
21685.303554163904,4095,269,30,0,404
21687.13478011559,4095,284,31,0,426
21688.852195247604,4095,190,24,0,220
21690.557612503762,4052,166,22,0,160
21692.275952238455,3476,142,20,0,50
21693.90813222619,4095,182,24,0,210
21695.69246341207,4095,200,25,0,242
21697.389219449964,3940,162,22,0,142
21699.082550206353,3663,151,21,0,48
21700.806584373313,4095,339,36,0,522
21702.626993674014,4095,226,26,0,318
21704.225553812063,4095,208,25,0,284
21705.89148973657,3888,160,22,0,116
21707.60448969562,4095,196,24,0,244
21709.259182777834,4095,211,25,0,282
21711.067775146297,4095,592,56,0,738
21712.743654567777,4095,174,23,0,170
21714.350294683052,4095,476,46,0,644
21716.191104995727,4095,339,35,0,502
21717.90128358865,4095,331,35,0,482
21719.616843698357,4095,181,23,0,194
21721.332563076492,4095,178,23,0,200
21722.973279128524,4095,212,25,0,288
21724.66344893263,3421,141,20,0,48
21726.235046348218,3664,150,21,0,122
21727.901998069585,4095,387,39,0,562
21729.57735268521,4095,177,23,0,206
21731.48314322712,4095,189,24,0,224
21733.021599300897,4095,170,23,0,162
21734.726649149557,4095,288,31,0,438
21736.496262597604,4095,224,26,0,312
21738.221794706657,4095,203,24,0,268
21739.91473846932,4095,270,30,0,416
21741.7010361872,4095,193,24,0,234
21743.41019609903,3871,159,22,0,118
21745.140323892,3939,162,22,0,160
21746.807897565457,4095,197,25,0,240
21748.457915134226,4095,209,25,0,284
21750.1949368634,4095,176,23,0,200
21751.72979991621,4095,172,23,0,194
21753.382865172607,3575,147,21,0,102
21755.044987346417,4095,219,25,0,304
21756.68981237131,3706,152,21,0,86
21758.475087012157,4095,192,25,0,244
21760.090573881895,4095,281,31,0,416
21761.88012657995,4095,182,24,0,208
21763.514078082957,4095,169,23,0,154
21765.21428613735,4095,322,34,0,482
21766.815595598742,3699,152,21,0,68
21768.612007669286,4095,176,23,0,202
21770.273613445603,4095,220,26,0,298
21771.925983553076,4095,856,77,0,906
21773.581395620426,4095,169,23,0,154
21775.2477843118,3489,143,20,0,52
21776.878533244304,4013,165,22,0,146
