time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
8519.990340615157,4095,189,25,0,234
8521.570810849389,3757,154,23,0,138
8523.02443483738,4095,342,38,0,522
8524.467611683049,4095,200,26,0,264
8525.81353873982,4095,246,29,0,364
8527.128236475513,4095,209,27,0,294
8528.604958316402,3856,158,23,0,148
8529.950206429212,4095,234,29,0,336
8531.413565693281,4095,251,30,0,366
8532.890470173726,4095,735,70,0,874
8534.293026417592,4095,266,31,0,396
8535.76191816214,4095,237,29,0,342
8537.30767315964,4095,1155,103,0,1050
8538.737595112696,4095,179,25,0,204
8540.221970095827,4095,233,29,0,334
8541.64563570973,4095,298,34,0,454
8543.043675240877,3594,147,22,0,68
8544.440114594317,4095,344,37,0,516
8545.825581441168,4095,174,25,0,194
8547.26833538103,4095,363,39,0,554
8548.72441861571,4095,777,73,0,884
8550.0674623922,3890,159,23,0,148
8551.631307935242,4095,175,25,0,210
8553.223904852493,4095,329,36,0,506
8554.709297156589,4095,169,24,0,180
8556.137134843679,3972,162,24,0,138
8557.536500341641,4095,472,48,0,658
8558.957277883865,4095,512,51,0,682
8560.404551949132,3654,149,22,0,62
8561.666634059127,4095,259,31,0,386
8563.11135676195,4095,266,31,0,394
8564.509189418757,4095,1076,97,0,1024
8565.852428506114,3792,155,23,0,48
8567.256516342884,4095,294,33,0,466
8568.702821183122,3759,154,23,0,108
8570.149377296395,4095,235,29,0,346
8571.521628097553,3729,152,23,0,104
8572.942939550836,4095,259,31,0,386
8574.425947328868,4095,265,31,0,396
8575.847431012176,4095,188,26,0,224
8577.210168085901,4095,195,26,0,248
8578.584127387421,4095,186,25,0,224
8580.00323174309,4095,232,28,0,328
8581.510395557796,3807,156,23,0,144
8582.938094319206,3349,136,22,0,50
8584.372083975528,4095,191,25,0,244
8585.760359162061,4095,189,25,0,242
8587.203731063884,3571,146,22,0,102
8588.712977860898,4095,171,24,0,156
8590.066387683908,4025,165,24,0,156
8591.610851807474,3935,161,23,0,122
8592.999448722483,4095,221,27,0,310
8594.352585726552,4095,301,34,0,450
8595.726963658817,3977,163,24,0,172
8597.079012221584,4095,251,30,0,378
8598.492181270003,4090,167,24,0,168
8599.997202741379,3940,161,23,0,138
8601.448051460458,4095,212,27,0,298
8602.836185728696,4095,405,43,0,586
8604.193246315743,3951,162,24,0,136
8605.750757260643,4095,217,27,0,314
8607.084426159652,4095,176,24,0,202
8608.525371783613,3980,163,24,0,154
8609.990068823588,4095,280,32,0,426
8611.487104283511,3790,156,23,0,134
8612.885353836484,4095,228,28,0,336
8614.264199023466,4095,179,25,0,164
8615.734117452634,4095,207,27,0,280
8617.134641382454,4095,190,26,0,232
8618.595739551005,3675,150,23,0,50
8620.016344686388,4095,1134,102,0,1042
8621.377457548215,4095,175,24,0,182
8622.762205742143,4095,177,25,0,202
8624.20057508386,4095,202,26,0,270
8625.543596100697,4095,185,25,0,216
8626.850032055725,3955,162,23,0,136
8628.303561891998,4095,332,37,0,494
8629.73551878714,4095,229,28,0,328
8631.147060017873,4095,280,32,0,440
8632.588224046482,4095,280,32,0,430
8634.00894420572,4095,178,25,0,214
8635.405266051555,4095,328,36,0,506
8636.856599694398,3735,153,23,0,120
8638.320831190113,4095,294,33,0,460
8639.6991837725,4095,207,26,0,280
8641.061986499364,4095,464,47,0,646
8642.373452923755,4095,220,28,0,314
8643.76244183593,4095,234,28,0,344
8645.211161665437,4095,178,25,0,204
8646.623055948676,4095,197,26,0,250
8648.058785305999,4095,475,48,0,672
8649.35454016737,4095,224,28,0,326
8650.794736094058,4095,221,28,0,298
8652.258743192706,4095,248,30,0,364
8653.761774904455,4095,246,29,0,364
8655.161182583699,3954,162,24,0,140
8656.518089862213,4095,404,42,0,580
8657.92513594204,4095,414,43,0,598
8659.290896304889,4095,176,25,0,206
8660.708539007443,4089,167,24,0,168
8662.03903604915,4095,289,33,0,436
8663.383714670486,4095,181,25,0,224
8664.80879024088,4095,188,26,0,228
8666.163048425928,4095,338,37,0,512
8667.574268715902,4095,349,38,0,522
8668.890327157089,4095,394,42,0,570
8670.262699383002,4095,189,26,0,244
8671.676591646226,4095,318,35,0,480
8672.989941087628,3794,155,23,0,104
8674.573303124631,4095,173,24,0,192
8676.01033850061,4095,209,26,0,288
8677.394715252995,4095,174,24,0,174
8678.779977522914,4095,227,28,0,334
8680.135341026751,4095,232,29,0,332
8681.484883215153,4095,281,32,0,432
8682.941733756285,4095,413,43,0,584
8684.397883346483,4095,183,25,0,212
8685.89823174094,4095,219,28,0,320
8687.342930205952,3633,149,22,0,54
8688.84821436847,4095,293,33,0,432
8690.29216051481,4095,218,27,0,314
8691.722708704221,4095,186,26,0,228
8693.087547198851,4095,192,26,0,244
8694.491939125366,4095,208,27,0,284
8695.899581466012,4095,208,27,0,282
8697.323874762138,4095,233,28,0,332
8698.690934691354,4095,280,32,0,426
8700.157778047147,3958,162,23,0,168
8701.67204508963,3947,162,23,0,162
8703.035762708685,4095,187,26,0,246
8704.469217124823,3944,162,23,0,142
8705.948700083964,3825,156,23,0,134
8707.30063456048,4095,284,33,0,430
8708.811824840717,3683,151,23,0,40
8710.296160605774,4095,243,29,0,362
8711.812628528565,4095,331,37,0,494
8713.255701391328,3902,160,23,0,152
8714.746654214656,4095,211,27,0,298
8716.209408162209,4095,186,25,0,224
8717.623364121157,4095,1112,100,0,1046
8719.031391767581,4095,196,26,0,254
8720.51225506374,4095,300,34,0,458
8721.977522021452,3996,164,24,0,172
8723.42484404034,4095,335,37,0,492
8724.934295713785,4095,195,26,0,260
8726.47678368401,4095,182,25,0,214
8727.918268219513,4095,289,33,0,440
8729.286153122803,3457,141,22,0,66
8730.610184381336,4095,260,30,0,384
8731.974101664768,3483,142,22,0,72
8733.262617314216,4095,284,33,0,438
8734.633627381123,4095,687,66,0,800
8735.908954216777,4095,260,31,0,384
8737.356457670832,4095,169,24,0,178
8738.771738868603,4095,260,31,0,386
8740.16115468291,4095,343,37,0,526
8741.583668873012,4095,256,30,0,384
8743.005703673962,4095,268,31,0,414
8744.495709174555,4095,229,28,0,330
8746.001858312533,4052,166,24,0,156
8747.508874489962,4095,376,40,0,560
8748.864166620282,4085,167,24,0,168
8750.288928876553,4095,227,28,0,320
8751.680138910515,4095,366,39,0,554
8753.272574244484,4095,201,26,0,254
8754.604499999961,4095,171,24,0,184
8756.064905146617,4095,250,30,0,368
8757.373097126308,4095,231,28,0,336
8758.737353532808,4095,293,34,0,452
8760.105107023059,4095,265,31,0,412
8761.329083815457,4095,390,41,0,562
8762.776643859708,4095,193,26,0,246
8764.240438708226,4095,172,24,0,188
8765.633110480218,4095,219,27,0,322
8766.988079968265,3942,161,23,0,142
8768.460651193283,4095,199,26,0,260
8769.959457715428,4095,184,25,0,224
8771.36248003422,4095,243,29,0,370
8772.827522971447,4095,560,55,0,746
8774.356124551041,4095,202,27,0,274
8775.788738608428,4095,222,27,0,320
8777.225608361883,4095,204,26,0,282
8778.604319615466,4095,257,31,0,390
8780.047693846001,4095,199,26,0,260
8781.467703783235,4095,177,24,0,204
8782.815117646569,4095,192,26,0,234
8784.17658948003,4095,237,29,0,352
8785.435812814161,4095,264,31,0,400
8786.895105899623,4095,227,28,0,322
8788.388062046992,4095,251,30,0,386
8789.763382517198,4095,315,35,0,472
8791.238056297503,3983,163,24,0,162
8792.731075821432,4095,1930,167,0,1260
8794.172148384014,3699,151,22,0,116
8795.638197891043,4095,175,24,0,188
8797.03489327792,4095,207,26,0,282
8798.557675069636,4095,230,28,0,336
8799.956149779673,4095,386,41,0,568
8801.322254135664,3819,156,23,0,116
8802.772168611751,4095,215,27,0,304
8804.251046555586,4095,238,29,0,352
8805.727591678367,4095,204,26,0,276
8807.029512669566,4086,167,24,0,156
8808.38877762906,4095,310,35,0,476
8809.824878585812,4095,181,25,0,208
8811.268308630591,4095,225,28,0,330
8812.609945763195,4095,223,28,0,324
8814.008822992764,4027,165,24,0,160
8815.400232492962,4095,172,24,0,166
8816.875722649947,4095,242,29,0,352
8818.194977815274,3973,163,24,0,144
8819.727913281456,4095,225,28,0,330
8821.145678111136,4095,254,30,0,374
8822.567229611415,4095,221,27,0,318
8823.974165266103,4095,182,25,0,224
8825.443390375658,3906,160,23,0,152
8826.931385533793,4095,174,25,0,176
8828.34527447159,4095,261,30,0,384
8829.778270852788,3603,147,22,0,44
8831.205111807589,4095,465,47,0,656
8832.679093163199,4095,215,27,0,290
8834.040892095934,4095,284,33,0,426
8835.432495447236,4095,201,27,0,276
8836.907369920908,4095,274,32,0,420
8838.373777649693,4095,574,56,0,734
8839.776496515608,3853,157,23,0,134
8841.116028041908,4095,219,28,0,304
8842.520482597562,4095,401,42,0,582
8843.861114677366,4095,505,51,0,690
8845.25400030226,4095,224,28,0,320
8846.645217936955,3768,154,23,0,66
8848.01765605287,4095,191,26,0,242
8849.423519935206,4095,212,27,0,290
8850.917965405186,4095,204,26,0,270
8852.360929866512,3756,154,23,0,102
8853.694355666305,4095,182,25,0,218
8855.107899683644,4095,234,28,0,350
8856.407960707758,3769,154,23,0,122
8857.744964742806,4095,332,37,0,496
8859.10967541436,4095,195,26,0,246
8860.460580500823,4095,234,28,0,346
8861.876571624456,4095,199,26,0,266
8863.337892347492,3871,159,23,0,102
8864.676433596525,4095,216,27,0,304
8866.111015114497,3858,158,23,0,138
8867.467167907887,3757,154,23,0,104
8868.950277625554,4095,180,25,0,212
8870.463419938762,4095,274,32,0,418
8871.763280655252,4095,239,29,0,354
8873.21423282234,4095,503,50,0,676
8874.686198433516,3531,144,22,0,50
8876.086585290957,4095,271,32,0,416
8877.566934018252,4095,280,32,0,422
8878.930801705432,3738,153,22,0,62
8880.291653384853,4095,198,26,0,260
8881.703670987754,4095,213,27,0,300
8883.145439665093,4095,205,26,0,282
8884.553348354635,4095,209,27,0,280
8885.980123016612,4095,173,24,0,186
8887.44951547028,4095,183,25,0,218
8888.85066457422,4095,202,26,0,266
8890.249087847364,4095,369,39,0,542
8891.700333851746,4095,263,31,0,400
8893.025189173046,4095,183,25,0,220
8894.489076059148,4095,195,26,0,250
8895.85230862884,4095,280,33,0,436
8897.21058485327,3552,145,22,0,48
8898.626001202543,3974,162,24,0,136
8899.953388852138,4095,270,31,0,410
8901.388426645028,3619,148,22,0,86
8902.794574497731,4095,216,27,0,294
8904.327294330691,4095,245,29,0,362
8905.803351996603,4095,295,33,0,452
8907.184895502947,4095,369,40,0,540
8908.717042297865,3991,163,23,0,164
8910.139121624947,4095,193,26,0,248
8911.573259707873,4095,245,29,0,360
8912.914324093921,4095,198,26,0,260
8914.430333571392,3704,151,22,0,120
8915.823588712645,4095,213,27,0,296
8917.179741110956,4095,211,26,0,296
8918.575945743387,4095,481,49,0,656
8920.033575572137,3698,151,23,0,48
8921.35666089859,4095,181,25,0,210
8922.814302077388,4095,254,30,0,372
8924.248289519477,4095,180,25,0,206
8925.679177687593,3635,149,22,0,62
8927.116575503282,3788,154,23,0,116
8928.615662779393,4053,166,23,0,170
8930.031391439188,4095,192,26,0,244
8931.550831796083,4095,176,24,0,204
8932.869479484363,4095,194,26,0,246
8934.241213439567,4095,468,48,0,648
8935.59411399695,4083,167,24,0,154
8937.072062583313,4095,214,27,0,304
8938.570767962306,4073,167,24,0,156
8940.028624088956,4095,168,24,0,162
8941.50297893309,4095,242,29,0,356
8942.928766899797,4095,214,27,0,292
8944.34887081019,3512,143,22,0,50
8945.809764667836,3984,164,24,0,170
8947.18790776281,4095,273,32,0,410
8948.615481923163,4095,290,33,0,446
8950.03446436452,4095,238,29,0,350
8951.430394321926,4095,739,70,0,858
8952.908653368946,4095,218,27,0,292
8954.373195021359,3356,137,21,0,50
8955.702587438263,4095,268,32,0,410
8957.056653827738,3593,146,22,0,62
8958.479417433884,4095,292,33,0,444
8959.90957571887,4095,241,29,0,360
8961.285510834343,4095,201,26,0,262
8962.710183565981,3648,148,22,0,50
8964.130995876494,4059,166,24,0,180
8965.563177730464,4095,187,26,0,228
8966.85947030108,3622,148,22,0,66
8968.265041349066,4095,510,51,0,698
8969.689105758564,3730,153,23,0,116
8971.051966771352,4095,181,25,0,218
8972.485196978465,4095,347,37,0,524
8973.980973356347,4095,172,24,0,188
8975.444420273087,3584,146,22,0,50
8976.797017950785,4095,260,30,0,386
8978.2940660612,4095,274,32,0,432
8979.705187032758,4095,272,32,0,420
8981.042954287786,3865,158,23,0,100
8982.423301134892,4095,211,27,0,290
8983.822582164128,4095,272,32,0,412
8985.217664392776,4095,227,28,0,328
8986.640176087032,4095,187,25,0,232
8988.03054857682,3774,154,23,0,102
8989.325297093616,4095,346,37,0,514
8990.73381552669,4095,281,33,0,432
8992.274156443942,4095,169,24,0,180
8993.722817828395,4095,258,30,0,380
8995.124587061784,4095,356,39,0,532
8996.626378747605,3720,152,22,0,122
8998.103608998039,4095,179,25,0,208
8999.63933635532,4095,271,31,0,410
9001.04601693727,4095,182,25,0,202
9002.370330406726,4095,181,25,0,212
9003.789511808565,4095,175,25,0,192
9005.120767593266,4095,190,26,0,244
9006.44470684524,4095,186,26,0,228
9007.818779015492,4095,336,37,0,512
9009.255308874403,3824,156,23,0,138
9010.671824099378,4095,179,25,0,214
9012.011325782843,4095,986,90,0,982
9013.285973576742,3834,157,23,0,70
9014.708896758639,3758,154,23,0,104
9016.108263139002,4014,164,24,0,138
9017.527983309008,4095,226,28,0,326
9018.894949851212,4095,220,27,0,310
9020.318667464175,4095,276,32,0,426
9021.848713358742,4095,181,25,0,224
9023.382523072898,4095,198,26,0,260
9024.886791600926,4095,195,26,0,248
9026.339856167706,4095,236,29,0,340
9027.795898232956,4095,1111,100,0,1036
9029.053112756861,4095,206,27,0,282
9030.393466072872,3958,162,23,0,140
9031.784841626364,4095,176,24,0,188
9033.17146705465,4095,531,53,0,698
9034.532050062075,4095,612,59,0,752
9035.939882875298,4095,170,24,0,194
9037.324150163962,4095,186,25,0,244
9038.780852166696,3706,152,23,0,66
9040.277207754025,4095,187,25,0,226
9041.657088550637,4095,175,25,0,196
9042.93247501176,4095,274,32,0,412
9044.355351754426,3570,146,22,0,28
9045.736572068829,4095,302,34,0,454
9047.042655218356,4095,236,29,0,346
9048.491722605926,4095,194,26,0,238
9049.863955804707,4095,218,27,0,308
9051.226603962179,4095,208,26,0,274
9052.577102439409,4095,172,24,0,192
9053.935652255468,4003,164,24,0,174
9055.357826599276,4095,224,27,0,322
9056.696612700887,3673,150,23,0,46
9058.151576214867,4095,187,25,0,230
9059.631374142613,4095,203,26,0,270
9060.988646010746,4095,232,28,0,342
9062.34331973725,4095,392,41,0,564
9063.718607961811,3673,150,23,0,104
9065.082585861353,4095,405,42,0,586
9066.549136744625,4095,260,30,0,384
9068.040338857365,4095,205,26,0,274
9069.553147648328,4095,235,29,0,348
9070.98942622948,4095,192,26,0,240
9072.450895039206,3982,163,24,0,170
9073.877262524275,3638,148,22,0,50
9075.43828084528,4004,164,23,0,140
9076.916719288634,4095,257,30,0,392
9078.3410347608,4095,171,24,0,176
9079.810489135374,4095,336,37,0,506
9081.148699309622,4095,671,64,0,810
9082.634325185063,4095,1053,95,0,1026
9084.145093791123,4095,263,31,0,400
9085.553988878319,4095,254,30,0,376
9087.096386140069,3647,149,23,0,82
9088.480703941064,4095,191,26,0,244
9089.918993152327,4095,212,27,0,288
9091.23010826722,4095,169,24,0,160
9092.568725318577,3548,145,22,0,46
9094.025736513595,3804,155,23,0,132
9095.443699785772,3916,160,23,0,140
9096.906546435921,4095,315,35,0,490
9098.313611982314,4095,200,26,0,264
9099.698786158322,4095,196,26,0,254
9101.122762972878,4095,256,31,0,380
9102.485923190428,4095,192,26,0,232
9103.864279484402,4095,292,33,0,438
9105.247170660476,4095,254,30,0,370
9106.641738742019,4095,388,41,0,568
9108.07701637736,4095,724,68,0,828
9109.522006720686,4095,313,35,0,472
9111.000153277406,3867,158,23,0,140
9112.38551626435,3698,151,23,0,54
9113.811724277111,4095,175,25,0,192
9115.204562932702,4095,266,31,0,408
9116.646042055638,4095,222,28,0,310
9118.061579579538,4095,184,25,0,206
9119.499175245935,4095,171,24,0,186
9120.90336816551,4095,175,25,0,178
9122.406083946193,3740,153,23,0,82
9123.817566100608,4095,430,45,0,608
9125.249455060248,4095,242,29,0,352
9126.6877230275,4095,242,29,0,366
9128.124462006066,3546,145,22,0,52
9129.531919654313,4095,218,27,0,320
9130.859624119446,4095,194,26,0,244
9132.201088998136,3620,148,22,0,120
9133.584991312147,4095,197,26,0,246
9134.995772888096,4095,348,38,0,522
9136.378864570232,4095,422,44,0,608
9137.78089965845,4095,589,57,0,756
9139.146893601563,4095,216,27,0,308
9140.544179448512,4095,380,41,0,554
9142.070332296678,4095,209,27,0,284
9143.522141422034,4095,197,26,0,266
9145.004504058918,4095,316,35,0,468
9146.533331093855,4022,165,24,0,176
9147.914968988525,3743,153,22,0,136
9149.365921212795,4095,410,43,0,586
9150.79005386726,4087,168,24,0,180
9152.240045711344,4095,215,27,0,304
9153.687879203906,4095,225,27,0,324
9155.218087930749,4095,195,26,0,250
9156.682558705255,4095,237,29,0,354
9158.171794864009,4095,177,25,0,204
9159.501439696509,4095,341,37,0,532
9160.930992662546,4095,184,26,0,224
9162.41962354927,4095,243,29,0,360
9163.847662382886,4095,330,36,0,496
9165.330409573757,4095,325,36,0,502
9166.688386811424,4095,186,26,0,228
9168.015996663666,4095,174,25,0,182
9169.423759619518,4095,200,26,0,272
9170.795963670898,4095,478,48,0,658
9172.197739592057,4095,173,25,0,192
9173.701271087893,4095,332,36,0,516
9175.06219518652,4095,180,25,0,218
9176.428455306685,4095,343,37,0,520
9177.773273771021,4095,193,26,0,250
9179.103324869284,4095,226,28,0,324
9180.537769705934,4095,223,28,0,308
9181.923662599716,4095,254,30,0,378
9183.245140865563,3896,160,23,0,120
9184.596647097409,4095,239,28,0,362
9186.124207432398,4095,249,30,0,368
9187.603178167063,4095,223,28,0,314
9189.000833950327,4095,178,25,0,190
9190.384140471713,3773,153,23,0,104
9191.702091434687,3626,148,22,0,74
9193.017109939476,4095,204,26,0,274
9194.451384117607,4095,196,26,0,262
9195.818578063285,293,9,10,1,4095
9197.18711723661,4095,178,25,0,208
9198.57755275672,3709,152,23,0,46
9198.774493851444,4095,502,51,0,708
9199.896628012886,4095,227,28,0,328
9201.244838311028,4095,225,28,0,320
9202.647975843416,4095,181,25,0,212
9203.9925225469,4095,208,27,0,284
9205.336336465112,4095,220,28,0,314
9206.752871689629,4095,253,30,0,376
9208.275142105165,4095,191,26,0,232
9209.641547458952,4095,319,36,0,476
9211.053686046842,3596,147,22,0,100
9212.501152435152,3616,148,22,0,120
9213.819019569262,4095,394,42,0,574
9215.28991982466,3647,149,22,0,100
9216.734341949475,4095,232,28,0,346
9218.193146168289,4095,192,26,0,252
9219.66773932386,3769,154,23,0,84
9220.989045238251,4095,370,40,0,558
9222.393038097855,3880,159,23,0,132
9223.722468188873,3495,143,22,0,28
9225.074448802698,4095,405,42,0,580
9226.538124347033,3479,142,22,0,70
9227.904683422637,4095,221,28,0,324
9229.124345118593,4095,172,25,0,184
9230.611193959074,4095,310,35,0,470
9232.079818209071,3713,152,23,0,68
9233.511007837951,4095,238,29,0,344
9235.028266597448,4095,223,28,0,314
9236.422367178688,4024,165,24,0,138
9237.810405448525,4095,230,28,0,330
9239.143671331774,3331,136,21,0,48
9240.575846343725,4095,370,40,0,548
9241.996360589957,4095,171,24,0,170
9243.469387783769,4095,190,26,0,248
9244.902248848899,4095,254,30,0,392
9246.38311100804,4047,166,24,0,152
9247.81980723741,4095,309,35,0,464
9249.273806515452,4076,167,24,0,154
9250.61633004894,4095,655,63,0,772
9252.117268971962,4095,195,26,0,242
9253.471724587947,3734,153,23,0,66
9254.816114911897,3643,149,22,0,118
9256.23190092843,4095,213,27,0,304
9257.73184268982,4095,229,28,0,330
9259.12492082244,4095,302,34,0,454
9260.473130303455,4095,181,25,0,212
9261.835866508558,4095,268,31,0,410
9263.242816786891,4095,186,25,0,232
9264.703565710006,4095,233,28,0,332
9266.043183613925,4095,220,27,0,304
9267.417154212088,4095,193,26,0,244
9268.885661427046,4095,341,38,0,504
9270.43435469448,4095,175,24,0,186
9271.824880010343,4095,203,27,0,262
9273.311155830695,4095,251,30,0,370
9274.73215054632,4095,182,25,0,210
9276.0596409099,3952,162,24,0,150
9277.457993491806,4095,293,33,0,444
9278.903159904175,4095,257,31,0,380
9280.3754246486,4095,634,61,0,792
9281.778689600973,4095,312,35,0,460
9283.133690426665,4095,444,46,0,634
9284.663347260832,3463,141,22,0,66
9286.069258572203,4095,205,26,0,272
9287.494682946593,4095,173,24,0,186
9288.848049561013,4095,369,40,0,568
9290.252841056465,4095,354,38,0,518
9291.693133323703,4095,210,27,0,280
9293.183064191095,4095,310,35,0,470
9294.546792500263,4095,283,32,0,426
9295.977311189095,4095,181,25,0,208
9297.301798345645,4095,214,27,0,294
9298.869211638657,4095,392,41,0,582
9300.164662929614,4081,168,24,0,176
9301.54691849583,4095,192,26,0,240
9302.983610501175,4095,291,33,0,442
9304.42541035794,4095,188,25,0,230
9305.823858720223,4095,298,34,0,444
9307.23416322379,3448,141,22,0,30
9308.561033176946,4095,249,30,0,362
9310.026251031217,3976,163,23,0,154
9311.459376802064,4095,275,32,0,428
9312.78785477849,4015,165,24,0,138
9314.28148535021,4095,305,34,0,458
9315.627028886212,4095,653,62,0,818
9316.948431972116,4095,263,32,0,396
9318.318979166532,4095,233,29,0,336
9319.73046325932,4095,188,26,0,228
9321.139991249822,4095,320,36,0,486
9322.510441306371,4095,168,24,0,142
9324.010765718633,4095,268,31,0,410
9325.323827640623,4095,389,41,0,580
9326.714096667803,3755,153,23,0,120
9328.119245901018,3744,153,23,0,122
9329.486567063337,4095,205,26,0,280
9330.82472276752,4095,183,26,0,212
9332.232238520257,3843,157,23,0,136
9333.558485249267,4095,207,26,0,280
9334.920849357923,4095,189,25,0,228
9336.32742770685,4095,183,25,0,226
9337.76630640943,4095,197,26,0,254
9339.137328311206,4095,339,37,0,502
9340.576568843311,4095,199,26,0,262
9342.134183446547,3593,146,22,0,60
9343.529995282748,4095,213,27,0,292
9344.900689593738,3746,153,23,0,106
9346.327822227766,4095,235,29,0,342
9347.609676151615,4095,252,30,0,374
9349.005335012893,4095,248,30,0,362
9350.407791174799,3401,139,22,0,54
9351.750220471282,4095,241,29,0,364
9353.122853179886,4095,177,25,0,192
9354.411407333777,4095,235,29,0,348
9355.792432587692,3921,160,23,0,134
9357.243888813664,4095,196,26,0,256
9358.64113234321,4095,374,40,0,538
9360.117650731248,4095,806,75,0,888
9361.639050970763,3949,162,23,0,140
9363.082350670931,4095,169,24,0,174
9364.454253177702,4095,223,28,0,324
9365.792006013162,4095,231,28,0,346
9367.230074646917,3401,138,21,0,36
9368.666748217078,3516,143,22,0,30
9370.111823350697,3575,146,22,0,100
9371.489833703772,4095,267,31,0,400
9372.904623178485,3518,144,22,0,30
9374.376603212811,3875,158,23,0,122
9375.73051601519,4095,186,26,0,224
9377.120365345652,4095,345,38,0,528
9378.546585716485,3257,133,21,0,36
9379.937756761641,3584,146,22,0,58
9381.50709108742,4095,388,41,0,564
9382.8656339417,4095,193,26,0,240
9384.325254329438,3913,160,23,0,158
9385.67933594838,4095,367,39,0,540
9386.943807993266,4095,275,32,0,410
9388.348813837129,4095,243,30,0,352
9389.647790341094,4095,208,26,0,288
9391.052586330738,3595,147,22,0,80
9392.456587730718,4095,169,24,0,162
9393.848759533115,4095,232,29,0,334
9395.398806569016,3972,163,24,0,154
9396.820127423516,3625,148,22,0,64
9398.283308194674,4095,193,26,0,250
9399.686278280726,4095,170,24,0,174
9401.163736875107,3761,154,23,0,122
9402.598658918225,4095,202,26,0,276
9403.899641798393,4095,1206,108,0,1056
9405.321470810402,3698,151,22,0,64
9406.702595083716,4095,172,24,0,192
9408.19874271582,3756,154,23,0,100
9409.750015370879,4028,165,24,0,160
9411.021712313812,4095,178,24,0,190
9412.516481736502,4095,908,83,0,966
9413.978372247439,4095,258,30,0,384
9415.428528879647,4095,232,29,0,334
9416.917711558484,3551,145,22,0,84
9418.321394100241,4095,192,26,0,240
9419.835990998514,4073,167,24,0,170
9421.245458405674,4095,172,24,0,154
9422.558060893602,4095,179,25,0,200
9424.031315972083,4095,242,29,0,360
9425.39364381823,3811,156,23,0,118
9426.79225919976,4095,184,25,0,224
9428.20525832523,3746,153,23,0,102
9429.574991764277,3777,154,23,0,138
9430.94937049337,3754,153,23,0,114
9432.368180623867,4095,197,26,0,254
9433.754269948642,4095,410,43,0,588
9435.085657777521,4095,373,39,0,542
9436.46856139188,4095,188,26,0,216
9437.866503984307,4095,207,26,0,282
9439.251820055828,4095,211,27,0,296
9440.561522541246,4095,366,39,0,554
9442.02344296188,4095,209,26,0,296
9443.448124143995,4095,179,25,0,222
9444.910169349087,4095,423,44,0,612
9446.307671512232,3863,158,23,0,118
9447.699032467313,4095,204,26,0,274
9449.064588870988,4095,175,25,0,192
9450.419427968447,3840,157,23,0,118
9451.922458857367,4095,204,26,0,278
9453.27422590583,4095,187,26,0,230
9454.729073246388,4095,304,35,0,476
9456.148975499083,3688,151,23,0,44
9457.447700354885,4095,227,28,0,324
9458.878637471238,4095,327,36,0,492
9460.316486537773,4095,215,27,0,298
9461.741735193811,4095,316,35,0,472
9463.18693614673,4095,370,39,0,552
9464.612565727613,3962,160,23,0,84
9466.082999907776,4095,236,29,0,332
9467.42750199643,4095,286,33,0,416
9468.877117401122,4095,589,58,0,754
9470.323925189035,4095,259,31,0,388
9471.653520924427,4095,209,27,0,280
9472.95110571048,4095,380,40,0,554
9474.370378858206,4095,404,42,0,582
9475.883578376555,4095,211,27,0,284
9477.227339146153,3634,149,22,0,98
9478.61973953423,4095,189,26,0,236
9480.061850112374,4095,190,26,0,240
9481.545713115187,4095,173,25,0,194
9482.873485137567,4095,294,33,0,446
9484.275477913074,4095,298,34,0,458
9485.68311054019,4095,325,36,0,490
9487.129595014478,4095,774,73,0,892
9488.631508857266,3909,160,23,0,144
9490.006318193604,4095,389,41,0,570
9491.43956118103,4095,215,27,0,312
9492.841430178309,4095,329,36,0,494
9494.25086980161,4095,306,35,0,466
9495.686902467516,4095,248,30,0,368
9497.089944140145,4071,166,24,0,170
9498.612284108884,4095,207,27,0,284
9500.002303860607,4095,340,37,0,512
9501.310678834408,4095,196,26,0,246
9502.684283256416,4095,213,27,0,296
9504.0180635336,4095,188,25,0,240
9505.429494214673,4095,205,26,0,302
9506.860075542701,3712,151,22,0,64
9508.290396142509,4095,188,25,0,234
9509.678673209004,4095,337,37,0,520
9511.081592842851,3700,151,22,0,64
9512.526875778432,3538,145,22,0,68
9514.010112170972,4095,174,24,0,170
9515.387036900229,3467,142,22,0,28
9516.801623540787,3607,148,23,0,32
9518.234239514954,4095,248,30,0,362
9519.58793986588,3424,140,22,0,36
9520.97081454043,4095,206,27,0,282
9522.424347548129,3593,147,22,0,68
9523.857879947467,4095,185,25,0,224
9525.35332222902,4095,240,29,0,346
9526.873481437331,4095,187,26,0,224
9528.272751366927,4095,206,26,0,272
9529.689208049615,4095,563,55,0,728
9531.020943306756,4095,202,26,0,272
9532.34260678961,4095,242,30,0,360
9533.710787647273,4095,291,33,0,438
9535.108553542792,4095,191,26,0,242
9536.591492774804,4095,420,44,0,604
9537.917353548984,4095,184,25,0,224
9539.380483477502,4095,395,42,0,572
9540.775933235482,3688,151,23,0,50
9542.176029515653,3686,151,22,0,98
9543.640147307962,3987,163,24,0,136
9544.992825568015,4095,169,24,0,186
9546.391066499595,4095,192,26,0,238
9547.799384674538,4095,209,27,0,282
9549.279562731535,4095,206,26,0,276
9550.683506864407,4095,191,26,0,250
9552.154966052143,4095,207,26,0,284
9553.620309372027,4095,182,25,0,224
9555.003485414378,4095,226,28,0,328
