time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
21825.38340409548,3677,150,22,0,116
21826.80480678847,4095,307,35,0,468
21828.222416352324,4095,198,26,0,256
21829.605295693833,4095,244,29,0,350
21831.003689474117,3955,162,23,0,104
21832.471492584893,3624,148,22,0,82
21833.87323321496,4095,171,24,0,190
21835.18809272426,3857,158,23,0,134
21836.518750081108,3704,151,23,0,82
21838.03313024569,4095,203,26,0,278
21839.393651524606,4095,181,25,0,210
21840.702776388243,4095,208,26,0,290
21842.022535937973,4095,175,24,0,198
21843.414987777887,4095,216,27,0,304
21844.713459424136,4095,169,24,0,174
21846.197616742593,4095,356,38,0,546
21847.672375914553,3882,159,23,0,118
21848.98914437549,4095,172,25,0,192
21850.397000626308,4095,206,27,0,272
21851.71241333179,4095,213,27,0,296
21853.148091826544,4095,191,26,0,248
21854.519011857756,4095,198,26,0,262
21855.907404362708,4095,193,26,0,240
21857.28490509088,3929,161,23,0,104
21858.675531836467,4095,319,35,0,488
21860.140830680666,4095,211,27,0,284
21861.498612987456,3942,161,23,0,154
21862.85958908766,282,9,11,1,4095
21864.296336802476,4095,258,30,0,382
21865.656572109656,3868,158,23,0,136
21867.09895618023,4095,182,25,0,224
21868.530030095215,4095,182,25,0,212
21869.960659431217,4095,235,29,0,346
21871.385585893036,4095,173,24,0,198
21872.787782959276,3708,152,22,0,122
21874.21757957564,4095,181,25,0,220
21875.64354365115,4095,192,26,0,242
21877.047361928788,3856,158,23,0,138
21878.3244602049,4095,196,26,0,250
21879.633136194083,4095,193,26,0,250
21881.03570635596,4095,240,29,0,360
21882.326946140238,4095,490,49,0,660
21883.679338802503,4095,543,53,0,704
21885.019596535043,4095,228,28,0,328
21886.413982092912,4095,174,24,0,192
21887.810811719533,4095,200,26,0,260
21889.129138564793,4095,173,24,0,174
21890.409315648074,4095,322,36,0,490
21891.782877110632,4095,198,26,0,252
21893.12037860058,4095,249,30,0,364
21894.488974875534,4095,244,29,0,352
21895.816454408727,4095,240,29,0,344
21897.18837474661,4095,206,26,0,272
21898.601316972366,4095,196,26,0,250
21900.02068634941,3749,153,23,0,50
21901.49792607176,4095,174,24,0,170
21902.794385708283,4095,183,25,0,224
21904.157142318494,4095,176,24,0,192
21905.55708289394,3474,142,22,0,64
21906.910541881214,4095,216,27,0,302
21908.235626214948,4095,179,25,0,212
21909.6297737065,3864,158,23,0,140
21910.916498900435,4095,268,32,0,398
21912.262038775167,4095,281,32,0,428
21913.599211220284,4095,233,28,0,340
21914.864089781167,4095,258,31,0,390
21916.263576082863,4095,384,41,0,558
21917.64678827375,4095,233,28,0,340
21919.071312701526,4095,237,29,0,350
21920.399411452665,4095,328,36,0,482
21921.871998604256,4095,196,26,0,244
21923.260084199777,4095,295,34,0,440
21924.66020942572,4095,197,26,0,252
21925.9805257615,3767,154,23,0,130
21927.385379997155,4095,248,29,0,368
21928.763772369748,4095,251,30,0,378
21930.207857077217,4095,191,26,0,242
21931.646457982624,4095,195,26,0,244
21932.90788679977,4095,258,31,0,388
21934.278227051516,4095,3018,261,0,1450
21935.697260366618,4095,247,30,0,362
21937.015447117,4095,169,24,0,176
21938.46396304922,4095,385,41,0,568
21939.907774465813,4095,492,49,0,666
21941.266654330873,4095,176,24,0,192
21942.63352696269,4095,220,27,0,308
21943.97953267057,4095,177,25,0,206
21945.311490553486,3509,143,22,0,48
21946.608504044114,3913,160,23,0,138
21948.05245451714,3802,155,23,0,68
21949.498380845816,3748,153,22,0,98
21950.894788991693,4095,245,29,0,354
21952.300481870374,4095,280,32,0,418
21953.608210287643,4095,283,33,0,416
21954.969593085632,4095,328,36,0,504
21956.327478489115,3624,148,23,0,50
21957.64898647173,4095,180,25,0,210
21959.134408126418,4095,206,27,0,284
21960.5000438272,4095,179,25,0,208
21961.91740215039,4095,182,26,0,192
21963.328676220644,4095,198,26,0,256
21964.650569850266,4095,241,29,0,358
21966.03685934751,4095,174,24,0,194
21967.37616983885,3497,143,22,0,46
21968.891458234466,4095,325,36,0,488
21970.261319592573,4095,314,35,0,484
21971.606862552646,4095,203,26,0,280
21973.04851139041,4095,176,24,0,202
21974.44620525844,4095,188,26,0,230
21975.87397812362,4095,330,36,0,492
21977.36855523143,4095,244,29,0,354
21978.69471457759,4095,237,29,0,346
21979.999215241984,4095,881,81,0,950
21981.536731422584,4095,284,33,0,428
21982.922666447022,4095,169,24,0,180
21984.30358364907,4095,187,26,0,220
21985.751717258398,3357,137,22,0,48
21987.105997569633,4095,207,27,0,288
21988.52011861842,4095,184,25,0,210
21990.013760232352,4095,324,36,0,478
21991.3645876796,4095,239,29,0,354
21992.754117882345,4095,409,43,0,602
21994.17077274486,4095,251,30,0,368
21995.63804748685,3832,157,23,0,134
21996.98122800798,4095,245,29,0,360
21998.30300903013,4095,200,26,0,272
21999.783726149533,4095,196,26,0,256
22001.16411855469,4095,335,37,0,510
22002.62969121546,4095,201,26,0,268
22003.976723230953,4095,174,25,0,184
22005.199911479987,4095,601,58,0,758
22006.46294310143,4095,759,71,0,882
22007.68280642372,4095,377,40,0,560
22008.978253630397,3812,156,23,0,122
22010.400972021478,4095,430,44,0,602
22011.708386422284,4069,167,24,0,170
22012.97683361873,4095,258,30,0,390
22014.41191263172,4095,178,25,0,202
22015.89382163269,4095,209,26,0,292
22017.184604595055,4095,304,34,0,462
22018.545652121036,4095,172,24,0,172
22019.991683539498,4095,304,34,0,460
22021.400820758266,3658,150,22,0,68
22022.744745997068,4095,262,31,0,382
22024.184330100208,4095,319,36,0,482
22025.51534934936,4095,373,40,0,548
22026.845917268,4095,287,33,0,428
22028.23605124543,4095,540,53,0,720
22029.561281168353,4095,205,27,0,266
22030.871559892956,4095,181,25,0,218
22032.267921017985,3712,152,23,0,98
22033.61475601544,4095,314,36,0,466
22034.93753994221,4095,334,37,0,496
22036.256827914192,4095,224,28,0,316
22037.62584286459,4073,167,24,0,138
22038.992994767188,4095,197,26,0,258
22040.37056218679,4095,178,25,0,204
22041.781820970653,3400,139,22,0,44
22043.16672554792,4095,226,28,0,320
22044.58729108344,3644,149,23,0,82
22045.880511842493,4095,184,25,0,224
22047.335722157848,4095,237,28,0,350
22048.58098506616,3999,164,24,0,154
22049.844235807697,4095,202,26,0,276
22051.153637029372,4095,194,26,0,242
22052.482071186172,3964,162,23,0,158
22053.908228876488,4095,182,25,0,206
22055.161049981405,3944,162,24,0,152
22056.508661693162,3904,160,23,0,148
22057.972890636895,4095,259,31,0,396
22059.34232828437,4095,197,26,0,260
22060.815147304467,3506,143,22,0,50
22062.199046552745,4095,180,25,0,180
22063.620364969727,4095,239,29,0,354
22064.973439520672,4095,204,26,0,276
22066.34602629075,4095,341,38,0,506
22067.558559716323,4095,202,27,0,266
22069.038351776966,4095,273,32,0,416
22070.450529554775,4095,212,27,0,286
22071.822518272485,4095,381,41,0,556
22073.214449281164,4095,445,46,0,632
22074.604806863463,4095,525,52,0,696
22075.987458325068,4095,214,26,0,296
22077.44512384997,4095,170,24,0,180
22078.973376419737,4095,234,29,0,332
22080.5341613391,4095,246,29,0,368
22081.87952421291,4095,195,26,0,224
22083.247271951084,4095,190,26,0,238
22084.69179044017,4095,183,25,0,212
22086.00391858656,4095,318,35,0,474
22087.272334875874,4095,235,28,0,340
22088.646220677907,4095,210,27,0,296
22090.031520261906,4095,179,25,0,202
22091.39250810977,4095,202,26,0,262
22092.83036706621,4095,290,33,0,434
22094.26108421133,4095,269,31,0,406
22095.55024286068,4095,181,25,0,208
22096.950595902297,4095,322,36,0,488
22098.269233371742,4095,189,26,0,232
22099.65397132681,4095,186,25,0,230
22100.99279060448,4095,226,28,0,320
22102.36900999593,3914,160,23,0,160
22103.68033353006,4095,231,28,0,340
22105.04302814448,4095,218,28,0,290
22106.38493702723,4095,211,27,0,296
22107.74357622095,4095,1210,108,0,1084
22109.099884827698,4095,242,29,0,362
22110.581173997136,4095,182,25,0,222
22111.988319483607,4088,167,24,0,154
22113.419777841606,4044,166,24,0,166
22114.70211760802,4095,359,39,0,544
22116.110435591243,4095,205,26,0,280
22117.58195512854,4095,305,35,0,452
22118.951150704215,4095,463,47,0,648
22120.271923162534,3879,159,23,0,136
22121.533164007727,3915,160,23,0,138
22122.932769998337,4095,281,32,0,422
22124.25035628578,4095,184,25,0,224
22125.669027642005,3805,156,23,0,122
22126.97264774215,4095,315,35,0,474
22128.32443453731,4095,262,31,0,394
22129.621993242858,4095,168,24,0,160
22131.02938017649,4095,212,27,0,296
22132.433215590347,4095,170,24,0,112
22133.877977853783,4095,223,28,0,322
22135.313384155,3774,154,23,0,62
22136.780009083996,3409,139,21,0,48
22138.16216795641,4095,548,54,0,716
22139.647986380354,4095,196,26,0,246
22141.02616269398,4095,255,30,0,380
22142.30852130221,4095,303,34,0,452
22143.68926611853,4095,196,26,0,250
22145.029676606482,4095,1467,129,0,1150
22146.411243885967,4040,165,24,0,140
22147.790857098626,4095,191,26,0,244
22149.1476452759,4095,194,26,0,242
22150.572121157755,4095,284,33,0,420
22152.037674966017,4095,213,27,0,294
22153.47874433092,4089,167,24,0,158
22154.85918375322,4095,191,25,0,228
22156.164843066796,4095,185,25,0,222
22157.522136903903,4095,384,41,0,574
22158.86989175725,4095,474,48,0,646
22160.3040387841,4095,269,31,0,404
22161.663623550925,3676,150,23,0,62
22162.898315070797,4095,186,25,0,220
22164.339851353543,3460,141,22,0,48
22165.7229529403,4005,164,23,0,174
22167.08549048849,4095,970,88,0,976
22168.412304388337,4095,289,33,0,440
22169.65133568889,4095,457,47,0,638
22171.07767565656,4095,241,29,0,352
22172.438303326635,4095,225,28,0,320
22173.812379376286,4095,251,30,0,368
22175.109753154815,4095,192,26,0,240
22176.4957732548,4095,409,43,0,578
22177.79834780624,4052,166,24,0,156
22179.228693067726,4095,450,46,0,654
22180.57430509209,4095,409,43,0,598
22181.997133303958,4095,177,25,0,186
22183.3258612208,4095,187,26,0,234
22184.68087523324,4095,417,43,0,594
22186.03968931761,4095,188,25,0,244
22187.40863948499,4095,203,26,0,264
22188.708751045215,4095,172,24,0,172
22190.116020501984,3760,154,23,0,104
22191.076973845742,4095,269,31,0,404
22191.438698893962,4095,169,24,0,176
22192.77505031975,4095,570,56,0,724
22194.13244469255,3746,153,23,0,50
22195.591118042285,4095,210,27,0,290
22197.0903331799,4095,223,28,0,316
22198.446845256167,4095,200,26,0,266
22199.85798398374,4095,769,72,0,880
22201.201834716318,4095,248,30,0,378
22202.577153516737,4095,282,32,0,416
22203.938867462894,4095,177,24,0,202
22205.45216893064,4095,198,26,0,258
22206.980202073708,3980,163,23,0,148
22208.35229289814,4095,367,39,0,540
22209.744080374316,3871,158,23,0,134
22211.24171632551,4095,215,27,0,292
22212.62156765002,4095,607,59,0,756
22214.019635226992,4095,270,31,0,400
22215.321504496198,4095,185,25,0,224
22216.676920398717,4095,222,28,0,308
22217.976073807156,4095,224,28,0,316
22219.365143495284,4095,272,32,0,412
22220.690787514224,4095,448,46,0,644
22222.13975420626,4095,245,29,0,362
22223.550132611446,4095,630,60,0,780
22224.883156889562,4095,283,33,0,430
22226.24452571784,4095,248,30,0,374
22227.5462413325,4095,299,34,0,444
22228.905660566637,4095,270,31,0,408
22230.413572936308,4021,164,23,0,156
22231.794475341907,4095,237,29,0,356
22233.109829884874,4095,508,51,0,682
22234.47444531562,4095,293,33,0,464
22235.777979304814,3519,144,22,0,102
22237.13297299025,4095,178,25,0,198
22238.527879272584,4095,214,27,0,294
22239.9325917759,4095,172,24,0,192
22241.35482325857,4095,266,31,0,398
22242.77670506271,4095,175,24,0,192
22244.111550940506,4095,453,46,0,644
22245.47266056267,4095,236,29,0,344
22246.990348419076,3715,152,22,0,118
22248.305152325545,3933,161,23,0,138
22249.70632362013,3736,153,23,0,98
22251.08826390399,4095,264,31,0,402
22252.52688606458,3708,151,22,0,48
22253.9404310783,4095,389,41,0,578
22255.408986379614,4095,174,25,0,192
22256.787007686864,4095,223,28,0,320
22258.14446972055,3572,146,22,0,66
22259.472065295024,4095,174,24,0,188
22260.812455620442,3350,136,21,0,36
22262.26054790185,4095,181,25,0,188
22263.603095518985,4095,178,25,0,208
22265.006954434644,4095,179,25,0,190
22266.31303016669,4095,169,24,0,176
22267.649666038345,3392,139,21,0,38
22269.048791174846,4095,419,44,0,610
22270.595556180335,4095,361,39,0,536
22271.960136934482,4095,197,26,0,244
22273.297415587018,4095,182,25,0,208
22274.780177309138,4095,480,49,0,646
22276.096507453396,4095,285,33,0,416
22277.559282878014,4095,206,26,0,280
22278.8700527196,4095,324,36,0,488
22280.121819166503,4095,208,26,0,274
22281.43862007278,3998,164,24,0,140
22282.8001428055,4095,205,27,0,272
22284.15566091549,3975,163,24,0,152
22285.53288155741,4095,180,25,0,210
22286.967981140493,4095,374,40,0,554
22288.358543901453,4095,349,38,0,528
22289.737984159863,4095,176,24,0,202
22291.07869651012,3686,151,23,0,48
22292.620529658005,4095,268,31,0,400
22294.06683948916,4095,195,26,0,256
22295.41234218029,4095,186,25,0,224
22296.800437206908,4095,174,24,0,172
22298.205911694367,4095,239,29,0,352
22299.61103500782,4095,183,25,0,220
22300.920025243333,4095,233,28,0,326
22302.195918811503,4095,1162,104,0,1038
22303.555012445082,4095,1137,101,0,1048
22304.92325768603,4095,169,24,0,178
22306.31891917697,4095,327,36,0,502
22307.700807865724,4095,182,25,0,208
22309.109226630717,4095,205,26,0,282
22310.452578909437,4095,169,24,0,176
22311.874510123605,4095,268,32,0,400
22313.25904877961,4095,248,30,0,360
22314.571270375163,4095,190,26,0,230
22315.986374840217,4095,386,41,0,566
22317.3399010134,4095,199,26,0,268
22318.792003998693,4095,204,26,0,278
22320.186287929144,4095,205,26,0,266
22321.58270036032,4095,214,27,0,294
22322.95028860458,4095,250,30,0,378
22324.285320633455,4095,247,29,0,366
22325.690398046,4095,224,28,0,314
22326.986666369827,4095,184,25,0,216
22328.410900455376,4095,179,25,0,202
22329.842419606754,4095,448,46,0,620
22331.26611964948,4095,391,41,0,570
22332.67387878177,4095,264,31,0,396
22334.123648801797,4095,177,25,0,206
22335.50810335544,4095,194,26,0,244
22336.960998628554,4095,172,24,0,194
22338.397129771125,4095,303,34,0,470
22339.70618208767,4095,188,25,0,242
22341.035763107113,4095,203,26,0,258
22342.436197754727,3908,160,23,0,140
22343.765188656358,4095,181,25,0,208
22345.150315416224,4095,247,30,0,362
22346.450803119635,4095,223,28,0,312
22347.77172785627,4095,170,24,0,160
22349.063863437572,4095,394,42,0,594
22350.490746526062,4095,223,28,0,310
22351.966779155005,4095,209,27,0,280
22353.31080531835,4095,251,30,0,372
22354.64561462006,4095,420,44,0,602
22355.9943132485,4095,215,27,0,310
22357.420586959932,4095,284,32,0,422
22358.833749631885,3612,148,22,0,66
22360.206994911667,3656,150,22,0,120
22361.546398823946,4095,216,27,0,310
22362.91829133283,4095,233,28,0,338
22364.2949502793,4095,252,30,0,376
22365.73015615077,3609,148,22,0,58
22367.163927554415,3776,154,23,0,118
22368.520456262948,4095,295,34,0,444
22369.888141445055,4095,219,27,0,310
22371.20317238898,4095,184,25,0,216
22372.58390066244,4095,181,25,0,202
22373.938295482167,3921,161,23,0,150
22375.321366736087,4095,180,25,0,212
22376.711720372456,4095,196,26,0,252
22378.13043849912,4095,203,27,0,276
22379.407948578246,4095,249,30,0,356
22380.796050187277,4095,297,34,0,456
22382.150030338926,4095,226,28,0,318
22383.528183486647,4064,166,24,0,160
22384.95016292724,4082,167,24,0,168
22386.328425081618,4095,177,25,0,206
22387.596590504807,4095,172,24,0,184
22389.000813980812,4095,226,28,0,324
22390.328601944388,4095,186,25,0,226
22391.718155096252,4095,203,26,0,266
22393.05352249031,3910,160,23,0,138
22394.46663955784,4095,204,27,0,280
22395.912071997627,4095,191,26,0,244
22397.23058785425,4095,311,35,0,464
22398.56867415321,3649,149,22,0,48
22399.975822850778,4095,189,26,0,220
22401.388691386845,4095,223,28,0,314
22402.789493999306,4095,245,29,0,368
22404.140839628508,4095,369,39,0,562
22405.57846617374,4095,183,25,0,228
22406.972421106475,4095,394,41,0,592
22408.243961938515,4095,253,30,0,400
22409.589470776944,3675,151,23,0,118
22410.873938730278,4095,201,26,0,272
22412.26751886348,3840,157,23,0,150
22413.55035321003,3432,140,21,0,34
22414.923825004484,4095,181,25,0,204
22416.403242256343,4095,291,33,0,436
22417.786097528195,4095,206,26,0,278
22419.17802243528,4095,258,30,0,382
22420.414654678912,4095,354,38,0,536
22421.8434079676,4095,269,32,0,400
22423.19956149499,4095,222,28,0,314
22424.628580400517,4095,179,25,0,194
22426.11355540271,3492,142,22,0,52
22427.42601959319,4095,185,25,0,212
22428.801383004047,4095,357,38,0,522
22430.1682926251,4095,220,28,0,312
22431.509802868677,4095,173,24,0,182
22432.815834550867,4095,274,32,0,410
22434.203363012817,4095,724,69,0,848
22435.584758515946,4095,169,24,0,170
22437.097373150737,4095,223,27,0,326
22438.498816363073,4095,341,37,0,504
22439.885486319425,3809,155,23,0,138
22441.29619915065,3902,160,23,0,138
22442.537496039102,3595,147,22,0,46
22443.85001401162,4095,168,24,0,150
22445.221370043597,4095,201,27,0,262
22446.64338659876,3853,158,23,0,64
22448.08146669596,3855,158,23,0,122
22449.318280399122,4095,356,38,0,530
22450.761301684575,4095,405,42,0,596
22452.04205854077,4095,927,85,0,960
22453.504342054966,4095,224,28,0,314
22454.893306888087,4095,288,33,0,432
22456.322535393596,4095,180,25,0,204
22457.699625494006,3423,140,22,0,38
22459.0829780424,4095,407,42,0,598
22460.470903835365,4095,716,68,0,842
22461.83059176292,4095,197,26,0,258
22463.352721508836,4095,282,33,0,420
22464.697818671204,4095,169,24,0,62
22466.012218087584,4095,242,29,0,362
22467.400811497322,4095,264,31,0,396
22468.709321966613,4095,178,24,0,198
22470.048437397174,4095,198,26,0,260
22471.42231472744,4095,243,29,0,352
22472.694160038078,4040,165,24,0,160
22474.232089884725,4095,3507,395,0,1622
22475.551319621212,4095,205,26,0,282
22477.062851373496,4095,341,37,0,508
22478.44332300213,4095,201,26,0,260
22479.750789356935,4095,251,30,0,374
22481.092863246322,4095,256,30,0,384
22482.488751296234,4095,238,29,0,348
22483.86652805152,3475,142,22,0,50
22485.26612998767,4095,168,24,0,172
22486.65832697636,4095,193,26,0,242
22488.03439252892,4095,301,34,0,448
22489.381868822496,4095,224,28,0,314
22490.801736699777,3513,144,22,0,48
22492.208203511505,4095,208,27,0,282
22493.587737255904,3566,146,22,0,50
22494.925850360876,3910,160,23,0,154
22496.282877829122,4095,240,29,0,348
22497.69394697304,4095,195,26,0,260
22499.086677443272,4095,183,25,0,210
22500.535602495525,4095,223,28,0,328
22501.977323137766,4095,263,31,0,392
22503.413815895034,4095,192,26,0,238
22504.773589113753,4095,341,37,0,508
22506.141577749244,4095,279,32,0,412
22507.39021219116,3813,156,23,0,126
22508.77947274738,4095,170,24,0,180
22510.1357689916,4095,201,26,0,256
22511.431911641725,4095,209,26,0,288
22512.73882925919,4095,216,27,0,290
22514.06556924977,3973,163,24,0,154
22515.594464442016,4095,178,25,0,206
22516.90056702014,4095,220,27,0,320
22518.278068662,4095,222,28,0,316
22519.678777856527,4095,175,24,0,194
22520.96632268163,3963,163,24,0,124
22522.338497627083,4095,386,41,0,564
22523.772015342733,4095,199,26,0,260
22525.079197361876,4095,241,29,0,356
22526.484114390714,4095,249,30,0,372
22527.931887928786,4095,401,42,0,584
22529.190561728745,4095,279,32,0,424
22530.53095099673,3637,149,22,0,102
22532.016747486618,4095,202,27,0,278
22533.40241646589,4095,447,46,0,624
22534.835470411996,4095,291,33,0,442
22536.19913601615,4021,164,24,0,94
22537.682970474736,3543,145,22,0,64
22539.058772632587,4095,486,49,0,670
22540.44890794921,4095,234,28,0,344
22541.901830530966,4095,297,34,0,456
22543.14354557334,4095,225,28,0,322
22544.631763280133,3635,148,22,0,48
22545.975270278162,4095,258,30,0,382
22547.35098080927,3682,150,23,0,66
22548.728085274815,4095,192,26,0,246
22550.079160662226,4095,261,30,0,392
22551.472897859785,4095,177,25,0,210
22552.682007428957,4095,242,29,0,352
22554.043141155442,4095,175,25,0,196
22555.392633624866,4095,228,28,0,328
22556.738846416236,4095,168,24,0,152
22558.060988245346,4069,167,24,0,176
22559.43780623209,4095,307,34,0,468
22560.902098901217,4095,188,26,0,228
22562.34523218296,3556,145,22,0,62
22563.77140317614,4095,177,25,0,186
22565.194477456695,4034,165,24,0,100
22566.494841616146,4095,195,26,0,256
22567.78815701256,4095,191,26,0,240
22569.168284983596,3770,154,23,0,106
22570.429100820198,3980,163,24,0,158
22571.793695762288,3532,144,22,0,68
22573.05490654158,4095,235,29,0,338
22574.476086207975,4095,429,44,0,594
22575.84736094553,4095,290,33,0,428
22577.26770031328,4095,272,32,0,404
22578.72334604508,3457,141,22,0,66
22580.019381695056,4095,259,31,0,392
22581.446635931374,4011,164,23,0,170
22582.82717907312,3999,164,24,0,154
22584.182703731392,4095,185,25,0,228
22585.540974185322,4095,241,29,0,352
22586.92189190481,4095,247,29,0,348
22588.304673928793,4095,207,26,0,274
22589.729656806703,4095,198,26,0,256
22591.16702026552,4095,337,37,0,506
22592.45620658603,4095,212,27,0,298
22593.860582964495,4095,298,34,0,438
22595.233284619102,3969,162,23,0,138
22595.766527045736,4095,438,45,0,626
22596.644190876974,4095,197,26,0,248
22597.931015109232,4095,202,26,0,260
22599.400538220194,4095,488,49,0,662
22600.854726312853,4095,546,54,0,712
22602.20009216816,4095,239,29,0,346
22603.623076419713,4095,238,29,0,338
22605.03806329142,4095,444,46,0,618
22606.508660238334,4095,650,62,0,792
22607.90759821939,4095,189,26,0,244
22609.32578770753,4095,251,30,0,368
22610.66163855163,4095,174,24,0,188
22612.065039003875,3674,151,23,0,52
22613.545728605015,4095,189,26,0,234
22614.87730319971,4095,289,33,0,440
22616.24353842235,4095,423,44,0,610
22617.764587521702,3878,159,23,0,142
22619.156065402876,3605,148,22,0,30
22620.49688658373,3758,153,23,0,116
22622.004781653144,4095,277,32,0,424
22623.456811070075,4095,212,26,0,298
22624.82758388298,4095,338,37,0,504
22626.090270086657,3958,162,24,0,142
22627.520419480097,4095,188,25,0,224
22628.796625957944,4095,363,39,0,548
22630.175343560466,4095,258,30,0,380
22631.635275606943,4095,182,25,0,210
22632.96673791249,4095,183,25,0,212
22634.2810814988,4095,223,28,0,318
22635.562253589957,4095,212,27,0,296
22636.9985230524,4095,206,26,0,276
22638.373021838503,4095,230,28,0,330
22639.744325019754,4095,274,32,0,404
22641.15491638901,4095,207,27,0,268
22642.580951510798,4095,211,27,0,292
22643.909392041187,4095,234,28,0,340
22645.325264518444,4095,236,28,0,342
22646.834990918018,4095,250,30,0,384
22648.24498871272,4095,212,27,0,296
22649.683150086097,4095,405,42,0,606
22651.057101607912,4095,217,27,0,304
22652.436112283413,4095,286,32,0,426
22653.92428185612,4095,184,25,0,224
22655.30745438337,3515,144,22,0,50
22656.745428494283,4095,250,30,0,372
22658.136516843904,3795,155,23,0,116
22659.50079845283,3760,154,23,0,46
22660.83424303976,4095,172,24,0,140
22662.219414797633,4095,172,24,0,178
22663.67478252447,4095,229,28,0,324
22665.046305134238,4095,201,26,0,272
22666.43131886769,3315,135,21,0,34
22667.752560761655,4095,183,25,0,206
22669.210808976983,3855,157,23,0,120
22670.652715995115,4095,208,26,0,286
22671.97821836984,4095,329,36,0,490
22673.261956656257,4095,255,31,0,372
22674.65754490201,3956,162,23,0,134
22676.03703611968,4095,192,26,0,242
22677.356086139807,4095,170,24,0,164
22678.796965539328,4095,209,27,0,266
22680.2197934542,4095,172,25,0,188
22681.49457681208,3578,147,22,0,62
22682.860973685096,4095,177,25,0,204
22684.212232019014,4095,183,25,0,224
22685.658445162026,3806,156,23,0,100
22687.125707152216,4095,175,25,0,188
22688.46466254086,4095,600,58,0,744
22689.73458086426,3667,150,22,0,88
22691.10390691372,4095,269,31,0,400
22692.576506665144,4095,198,26,0,260
22694.084909181558,4095,892,82,0,946
22695.506311532743,4095,345,37,0,512
22696.87393022421,4095,209,27,0,288
22698.26880475914,4095,434,45,0,612
22699.675941650414,4095,470,48,0,650
22701.057863892293,4095,238,29,0,356
22702.483654186723,4095,873,80,0,940
22703.846556922043,4095,203,26,0,270
22705.188676762424,4095,213,27,0,296
22706.637677333976,4095,180,25,0,214
22708.014362912312,4095,199,26,0,262
22709.399207075025,4095,183,25,0,212
22710.69713445548,4095,188,25,0,226
22712.115147006076,4095,230,28,0,338
22713.48031207149,4095,194,26,0,246
22714.809487060098,4095,176,24,0,196
22716.15212341676,4095,719,68,0,824
22717.491054367012,3922,160,23,0,144
22718.914132640264,4095,174,25,0,194
22720.332911863414,4095,331,36,0,504
22721.640839104184,4095,235,29,0,338
22722.99297799401,4095,271,32,0,404
22724.419394554665,4095,350,38,0,516
22725.706358996908,4095,187,26,0,230
22727.061613867885,3989,163,24,0,136
22728.438836481684,4095,472,48,0,672
22729.767175140703,4095,174,24,0,172
22731.14770245645,3538,145,22,0,44
22732.553520716236,4095,267,31,0,400
22733.897772104458,3570,146,22,0,100
22735.285150437427,4095,405,43,0,592
22736.62183995402,4095,216,27,0,296
22738.00091614633,4095,419,44,0,598
22739.42640443589,3964,162,24,0,122
22740.82184341887,3991,163,23,0,154
22742.239159315042,4095,223,28,0,314
22743.61951194342,4095,243,29,0,362
22744.83432284375,3918,160,23,0,128
22746.18609024778,3897,160,23,0,138
22747.678824862418,4095,179,25,0,208
22749.102395312882,4095,196,27,0,248
22750.479019992326,4095,227,28,0,326
22751.78303274123,3792,155,23,0,124
22753.152574970776,4095,459,47,0,634
22754.633542502877,4095,407,43,0,582
22755.928814253864,3521,144,22,0,100
22757.34223874856,4095,180,25,0,202
22758.748125604492,4095,267,31,0,410
22760.158822371584,4095,294,34,0,458
22761.47628528934,3778,155,23,0,114
22762.861329311843,4067,167,24,0,138
22764.3277115199,4095,554,54,0,764
22765.723302142418,4095,178,24,0,206
22767.036407513035,4095,325,36,0,500
22768.363431387985,4095,208,26,0,282
22769.715217895537,4095,257,30,0,392
22771.013061238864,4095,600,58,0,748
22772.42923086457,3892,159,23,0,138
22773.850709890907,4095,185,25,0,208
22775.176801821042,4095,205,26,0,280
22776.49401690465,4095,210,27,0,284
22777.758672080236,4095,205,26,0,278
22779.129746288265,4095,179,25,0,192
22780.52436989456,4095,693,66,0,820
22782.056173024062,4095,1301,115,0,1116
22783.399645679056,4095,486,49,0,666
22784.678125701485,4095,224,28,0,318
22786.067447550286,4095,227,28,0,334
22787.306097020508,3726,153,23,0,86
22788.545610719542,4095,379,40,0,550
22789.91050579618,3811,156,23,0,128
22791.293579621004,4095,204,26,0,282
22792.616033963706,4095,168,24,0,172
22793.921161520066,4095,322,35,0,488
22795.18628105548,4017,164,23,0,176
22796.570269566346,4095,261,31,0,386
22797.927975908915,4095,170,24,0,186
22799.34642799202,4095,220,27,0,310
22800.75665675546,4095,322,36,0,496
22802.115017507793,4095,205,27,0,266
22803.473160792808,4095,236,29,0,352
22804.799471464717,4095,254,30,0,368
22806.11251335412,4095,218,27,0,306
22807.57060685743,4095,393,41,0,574
22808.944874072884,4095,265,31,0,388
22810.34754924114,3634,149,23,0,66
22811.667550387123,3912,160,23,0,132
22813.05227962659,4095,195,26,0,254
22814.45283567966,3504,143,22,0,48
22815.821393964176,4095,307,34,0,458
22817.20496366184,4095,239,29,0,346
22818.600455323558,4095,191,26,0,244
22820.061027051495,4095,395,42,0,564
22821.42752865584,4095,309,35,0,468
22822.861966623022,4095,202,26,0,260
22824.293162661812,4095,677,65,0,802
22825.693607474186,4095,197,26,0,256
22827.02084824484,4095,196,26,0,266
22828.40415975959,3993,164,23,0,172
22829.801016453544,4095,179,25,0,194
22831.210895099153,4095,565,55,0,732
22832.628935070374,4095,226,28,0,320
