time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
13816.721904313654,4095,240,30,0,348
13818.194012123387,4095,186,26,0,236
13819.612351512442,4095,189,26,0,240
13820.991528686014,3666,150,23,0,120
13822.401592596187,4095,340,38,0,520
13823.606586723845,4095,192,26,0,252
13825.003247049193,4095,204,27,0,288
13826.461772905212,3909,160,24,0,134
13827.846526092364,4095,200,26,0,260
13829.086485433585,3757,154,24,0,122
13830.410349936748,4095,170,25,0,166
13831.777483953625,4095,212,27,0,298
13833.101462663375,4095,368,41,0,540
13834.44683442101,265,8,11,1,4095
13835.753931285139,3939,162,24,0,150
13837.151763112572,4095,535,55,0,706
13838.529009435797,4095,221,28,0,316
13839.922506066463,4095,720,70,0,846
13841.34007188209,4095,181,26,0,218
13842.818031073872,3956,162,24,0,154
13844.298238986794,4095,314,37,0,482
13845.759399297065,4095,289,34,0,440
13847.04287713882,4095,268,33,0,416
13848.431126960828,4095,253,31,0,384
13849.913679729912,4095,211,27,0,296
13851.365537228143,3689,152,23,0,50
13852.766363190232,4095,188,26,0,244
13854.164099497133,4095,365,41,0,538
13855.587142024888,4095,188,26,0,236
13856.864277544697,4095,288,34,0,440
13858.274530671944,4095,257,31,0,394
13859.592073810838,4095,213,27,0,304
13861.074663236976,4095,589,59,0,736
13862.483660947673,4019,165,24,0,178
13863.809896735493,4095,506,52,0,690
13865.179437923327,3573,146,23,0,50
13866.491525752821,4095,433,46,0,630
13867.83584896312,4005,165,25,0,138
13869.194952608446,4095,417,45,0,612
13870.607810636448,3692,152,23,0,62
13872.04191715838,4095,204,27,0,280
13873.370569019307,4095,356,39,0,542
13874.720659102415,4095,229,29,0,336
13876.013083031747,4095,477,50,0,666
13877.408376450128,4095,216,27,0,298
13878.802057013285,4095,215,28,0,314
13880.256248104268,4095,280,34,0,430
13881.672518906527,4095,338,38,0,512
13883.163227490206,4042,166,25,0,168
13884.47362416276,4095,333,38,0,500
13885.813578107425,3880,159,24,0,154
13887.120013404734,4095,314,36,0,484
13888.552156125672,3620,148,23,0,64
13889.993865486054,4095,290,34,0,436
13891.33027090011,4095,419,45,0,612
13892.614026246141,4095,731,71,0,852
13894.041753675721,4095,198,27,0,254
13895.348518690089,4095,180,25,0,224
13896.777761451589,3600,148,23,0,88
13898.03265809035,4095,369,41,0,540
13899.331201253659,4095,301,35,0,466
13900.668322885704,4095,193,27,0,254
13902.165104931159,4095,174,25,0,176
13903.543550551598,4095,210,27,0,294
13904.908848516425,3792,156,23,0,140
13906.376162570697,4095,354,39,0,526
13907.726017848829,3373,138,22,0,48
13909.080986492114,4095,390,43,0,576
13910.534992274817,4095,180,26,0,222
13911.867999889306,4095,602,61,0,778
13913.284732901951,4095,200,27,0,274
13914.740257276326,4095,177,25,0,206
13916.174884873388,4095,867,82,0,942
13917.497402407309,3886,159,24,0,122
13918.900184354678,4095,234,29,0,340
13920.221487512548,4095,248,31,0,378
13921.590476183734,4095,212,27,0,298
13922.988480528136,4095,398,43,0,590
13924.351708419683,4095,175,25,0,210
13925.711937757611,4095,246,31,0,368
13927.003544340441,4095,211,28,0,304
13928.460580491947,4095,256,31,0,384
13929.75596925295,4095,381,42,0,584
13931.184652313274,3854,158,24,0,142
13932.609460984748,4095,186,26,0,216
13933.932135470963,3846,157,24,0,154
13935.255710916314,3924,161,24,0,152
13936.607722467934,4095,187,26,0,240
13937.897975318929,3703,150,23,0,52
13939.321199123706,4095,357,40,0,542
13940.724235075977,4095,188,26,0,240
13942.037306178903,4095,242,29,0,358
13943.44718732699,253,8,11,1,4095
13944.887104014657,4095,185,26,0,224
13946.279342915976,4095,176,25,0,204
13947.587085494351,3830,157,24,0,134
13949.10222759094,4095,284,33,0,428
13950.464507316008,3824,157,24,0,132
13951.847983077854,4095,216,28,0,302
13953.362573151093,4095,289,34,0,440
13954.711828408255,3763,154,23,0,138
13956.109702346252,3862,159,24,0,144
13957.569693881542,3939,162,24,0,164
13958.9992866534,4095,526,54,0,712
13960.427333843518,4095,310,36,0,484
13961.774105877437,4095,206,27,0,300
13963.106972120508,4095,173,25,0,196
13964.47393757124,4095,217,28,0,302
13965.939289110656,4095,554,56,0,738
13967.383007067794,3663,150,23,0,120
13968.708261286216,4095,372,42,0,562
13970.12661461231,3936,162,24,0,176
13971.472514076313,3942,162,24,0,158
13972.89297410303,4095,219,28,0,320
13974.23389021166,4095,204,27,0,282
13975.57053367322,3550,146,23,0,64
13976.928039708453,3988,164,24,0,174
13978.270380673861,4095,607,61,0,764
13979.649256608172,3414,140,22,0,52
13981.013303436494,4095,181,26,0,208
13982.333590689097,4095,296,35,0,458
13983.69934296153,4095,192,26,0,248
13985.178326006098,4095,213,27,0,304
13986.527414388367,4095,216,28,0,316
13987.93544331261,4095,502,52,0,698
13989.309211030688,4095,180,26,0,212
13990.681488981487,3413,139,22,0,34
13992.109330882435,4095,193,26,0,256
13993.43050917704,3797,156,24,0,100
13994.803172148886,4095,382,42,0,600
13996.087856744876,4095,224,28,0,326
13997.433099670245,4038,166,25,0,154
13998.79835770875,4095,292,34,0,442
14000.169593487326,4095,219,28,0,308
14001.564279742282,4095,214,28,0,304
14002.91963438098,4095,240,30,0,354
14004.283467869665,4095,198,27,0,266
14005.551153466135,4095,284,34,0,434
14006.857651027107,4095,250,31,0,384
14008.181397496455,4095,232,29,0,336
14009.406131250995,4095,239,29,0,352
14010.675286139063,4095,217,28,0,296
14012.055518709654,4095,364,41,0,538
14013.400085656398,4095,182,26,0,226
14014.872816813237,4095,265,32,0,400
14016.278215458324,4095,199,27,0,276
14017.710484757185,4095,194,27,0,250
14019.134055927769,4095,183,26,0,212
14020.47049454891,4095,488,51,0,658
14021.868209308732,4095,213,27,0,300
14023.211110693135,4095,194,27,0,250
14024.58618412202,4095,500,51,0,672
14026.001244435844,4095,177,25,0,198
14027.386705974663,4095,179,26,0,206
14028.782003527323,4095,443,47,0,620
14030.1744387176,4095,196,27,0,260
14031.538899239904,4095,278,33,0,430
14032.904852999947,3820,156,24,0,60
14034.292083593102,4095,194,27,0,270
14035.613432020868,4095,176,26,0,214
14037.073545454208,4095,224,28,0,322
14038.50983297077,4095,188,26,0,226
14039.947273898099,4095,236,29,0,348
14041.30181355136,4095,178,25,0,210
14042.723368753546,4095,260,32,0,406
14044.085618256127,3730,153,23,0,62
14045.424139730421,4095,189,27,0,238
14046.866484963457,4070,168,24,0,176
14048.289859799692,4095,205,27,0,282
14049.647374828526,4095,173,25,0,192
14050.943900115848,4095,173,25,0,196
14052.258891624406,4095,319,37,0,494
14053.645928516917,3539,145,23,0,46
14055.044521554506,4095,353,39,0,538
14056.380295557394,3878,159,24,0,138
14057.766105705612,4095,247,31,0,368
14059.19598162075,4095,194,27,0,244
14060.44505482556,4095,183,26,0,222
14061.908326748286,4095,481,50,0,682
14063.274605054023,4095,175,25,0,208
14064.635595694106,4095,251,31,0,386
14065.967982695716,4095,220,28,0,314
14067.356293696193,3641,149,23,0,64
14068.82772013859,4095,257,31,0,394
14070.338596558464,3513,144,23,0,36
14071.696998203612,4095,212,27,0,296
14072.991958734778,4095,172,25,0,188
14074.401650124886,3515,144,23,0,48
14075.746092872785,3986,163,24,0,154
14077.018475089531,4095,199,27,0,258
14078.536111278781,4095,168,25,0,170
14079.903045111609,4095,237,29,0,348
14081.23843742507,3930,161,24,0,138
14082.627260500327,4095,279,33,0,424
14083.883791184378,4095,254,31,0,390
14085.371448325566,3637,149,23,0,100
14086.661124841961,3872,159,24,0,138
14088.047198426364,4045,166,24,0,154
14089.405971756752,4095,310,36,0,464
14090.898006958938,3937,162,24,0,168
14092.222443054168,4031,166,24,0,180
14093.57318687168,4095,304,35,0,458
14095.011978596973,4095,412,45,0,608
14096.302093796334,4095,175,25,0,208
14097.741374950912,4095,248,30,0,368
14099.304122120924,3442,141,22,0,48
14100.710566884454,4095,1135,106,0,1026
14101.990796876873,4095,207,27,0,284
14103.34022540709,4035,165,24,0,176
14104.609250922264,4095,228,29,0,336
14105.945231885467,4095,381,42,0,568
14107.372222523054,4095,262,32,0,400
14108.88433470791,4095,192,26,0,258
14110.274634054173,4095,214,27,0,306
14111.62788082953,3945,162,24,0,128
14113.088949476853,4095,232,29,0,344
14114.48367138705,4074,168,25,0,180
14115.907983037914,4095,197,27,0,266
14117.322732451243,4095,203,26,0,268
14118.64688725627,4095,233,29,0,342
14120.126214895667,4039,166,24,0,160
14121.503876170176,4095,312,36,0,482
14122.961228351873,3728,153,23,0,102
14124.37625425596,4095,198,27,0,272
14125.758381725838,4095,273,33,0,418
14127.079401280405,4095,184,26,0,224
14128.438659144582,3898,160,24,0,134
14129.727437760319,4095,186,26,0,226
14131.150577789695,4095,222,28,0,320
14132.59332536654,4095,221,28,0,320
14134.108513611243,4095,219,28,0,310
14135.4700612084,4095,220,28,0,314
14136.772920276804,4095,181,26,0,218
14138.145065724586,4095,692,68,0,818
14139.576169518941,4003,165,24,0,170
14140.92243171423,4095,255,31,0,394
14142.215395548461,4095,356,40,0,528
14143.69748899848,3534,145,23,0,64
14145.115073997915,3642,149,23,0,106
14146.500546425457,4095,437,47,0,620
14147.99831828868,4095,193,27,0,258
14149.463095086732,3892,159,24,0,134
14150.876223561421,4095,253,31,0,386
14152.262232271834,3501,143,22,0,64
14153.693725000985,3842,157,24,0,138
14155.006546201552,3682,151,23,0,64
14156.35889849118,4095,263,32,0,400
14157.711525281687,4095,190,26,0,232
14159.196058085025,4095,612,61,0,800
14160.529174588128,4095,189,26,0,244
14161.893649812795,4095,405,44,0,586
14163.208894396215,3973,163,25,0,170
14164.578435342204,3806,156,23,0,138
14166.03513608353,3577,146,22,0,58
14167.404119893663,4095,236,30,0,344
14168.781345205454,4095,497,52,0,684
14170.190838585575,4095,260,32,0,412
14171.62571025484,4095,494,51,0,694
14173.082366496712,4095,257,32,0,390
14174.55193946653,4065,167,25,0,160
14175.912746434236,4095,327,37,0,498
14177.32124318129,4095,184,26,0,220
14178.755241475397,4095,170,25,0,154
14180.174071878124,4095,337,38,0,512
14181.636951385994,4095,480,50,0,662
14183.022555499847,4095,169,25,0,186
14184.443552558903,4095,263,32,0,416
14185.806209192991,4095,280,33,0,420
14187.185216702883,3635,149,23,0,66
14188.603196287506,3914,161,24,0,154
14190.044783949274,4095,182,26,0,218
14191.387074439632,4087,168,25,0,154
14192.939869514274,3771,155,23,0,120
14194.25374360975,3788,155,23,0,114
14195.766436276082,4095,190,26,0,242
14197.23531245737,3734,153,23,0,106
14198.620598059111,4095,200,27,0,264
14199.911598344414,4095,243,31,0,370
14201.236608734298,4095,219,28,0,314
14201.745501565318,4095,1580,143,0,1284
14202.666171384977,4079,167,24,0,170
14204.10820099574,4095,193,27,0,248
14205.37361103953,4095,283,34,0,432
14206.878378262661,4095,209,27,0,300
14208.206028826698,3715,151,23,0,100
14209.551909734553,3735,154,24,0,120
14210.912494105572,4095,196,27,0,274
14212.227590252567,4095,258,31,0,384
14213.552571188084,4095,187,26,0,230
14214.93656146618,4095,210,27,0,286
14216.292638786761,3572,146,23,0,118
14217.626477524682,4095,229,29,0,344
14219.002570356295,4095,243,30,0,364
14220.259389694831,4095,212,27,0,298
14221.57426954283,4095,208,27,0,286
14222.875595335821,4095,189,26,0,244
14224.286667267155,3489,143,23,0,48
14225.670219238136,3856,158,24,0,152
14226.897114354015,4060,166,24,0,170
14228.215402925252,3639,149,23,0,32
14229.609802628613,4095,201,26,0,274
14231.015205825885,4095,208,27,0,292
14232.337941961092,4095,178,25,0,208
14233.759985401219,4095,202,27,0,274
14235.086777182876,3704,152,23,0,138
14236.507233230912,4095,267,33,0,396
14237.884917499656,4095,186,26,0,226
14239.285492231935,4095,737,72,0,858
14240.558139737646,3580,147,23,0,50
14241.965798964495,4095,265,32,0,402
14243.290985727084,4095,203,27,0,274
14244.632270636894,4095,183,26,0,208
14246.071654219177,4095,1111,104,0,1032
14247.48059381392,4095,205,27,0,276
14248.836272160706,4095,222,28,0,322
14250.258010480247,4095,231,29,0,338
14251.688430911932,4095,235,30,0,348
14253.000264278831,4095,179,25,0,202
14254.398920491065,4095,276,33,0,432
14255.736392339908,4095,179,25,0,184
14257.192215383684,4095,255,31,0,392
14258.529341689073,3870,159,24,0,116
14260.027680482342,4095,294,34,0,450
14261.386935893293,3707,152,23,0,104
14262.829416188766,4095,234,29,0,348
14264.231422134299,4095,193,27,0,250
14265.612736086247,4095,198,27,0,250
14266.929861937902,4095,201,27,0,270
14268.232641016053,4095,312,36,0,484
14269.586308881482,4095,471,50,0,666
14270.87900375066,4095,191,26,0,254
14272.197685889621,3804,156,24,0,64
14273.52372321329,4093,168,25,0,190
14274.962155656302,3590,147,23,0,48
14276.30872957407,4095,233,29,0,346
14277.712786112133,4095,211,27,0,286
14279.05308140262,4095,290,34,0,442
14280.44079141195,4095,194,27,0,260
14281.696759396165,4095,472,49,0,652
14282.98577976793,4095,284,33,0,442
14284.49140715245,4095,975,92,0,966
14285.916463289277,4095,774,75,0,906
14287.217989177647,4095,392,43,0,584
14288.569854789246,4095,378,42,0,560
14289.851309809514,4095,860,82,0,936
14291.276658397928,4095,209,27,0,294
14292.64253581745,4095,237,29,0,354
14294.012601727241,4095,170,25,0,172
14295.417817437676,3587,147,23,0,62
14296.70021256231,4095,243,30,0,364
14298.240039174843,4095,273,33,0,412
14299.782961820272,4095,202,27,0,284
14301.24095869008,4095,488,51,0,670
14302.538642582587,4095,226,29,0,326
14303.87784872138,4095,197,27,0,260
14305.206282366435,4095,221,28,0,314
14306.650348843612,4095,216,28,0,302
14308.030532826497,4095,216,28,0,304
14309.40844999223,4095,313,36,0,494
14310.752149153454,4095,239,29,0,354
14312.212529320923,4095,1689,153,0,1194
14313.570513567543,3996,164,24,0,160
14314.951507930102,4095,249,31,0,370
14316.30514410543,4095,463,49,0,656
14317.730881146537,3790,155,23,0,116
14319.11704533131,3793,155,23,0,118
14320.480722969267,4095,207,27,0,284
14321.870881675379,4095,246,31,0,370
14323.339408626103,3904,160,24,0,166
14324.702056588265,4095,374,41,0,554
14326.068063760917,4095,525,54,0,702
14327.450320640637,4095,190,27,0,234
14328.790985257245,3677,151,23,0,116
14330.152591963973,4095,293,34,0,442
14331.636350175771,4095,219,29,0,298
14332.955248594119,4095,289,34,0,436
14334.345806180663,3932,161,24,0,154
14335.697608768061,4095,271,33,0,408
14337.155807266507,4095,216,27,0,308
14338.528074868764,4095,190,26,0,244
14339.919161664646,4095,231,30,0,346
14341.231280971459,3872,159,24,0,122
14342.551268184368,4095,342,38,0,520
14343.951286242353,4095,178,26,0,206
14345.352898297957,4095,271,33,0,408
14346.76010777239,4095,533,54,0,698
14348.04940844658,3726,153,23,0,136
14349.519852207677,4095,222,29,0,324
14350.844806330348,4095,338,38,0,504
14352.221131366476,4095,194,27,0,248
14353.606041133242,4095,279,33,0,420
14354.97217609068,4095,370,41,0,558
14356.397438986613,4095,203,27,0,272
14357.71727240946,4095,177,25,0,202
14359.060748942074,4095,193,27,0,256
14360.44069349825,4095,201,27,0,280
14361.877824924712,4095,808,78,0,940
14363.269835460595,3607,148,23,0,64
14364.59328598496,3953,162,24,0,154
14365.963304709778,3950,162,24,0,170
14367.297350384039,3856,158,24,0,122
14368.63796815767,4095,247,30,0,370
14370.025266959636,4095,213,28,0,292
14371.4628399968,3497,143,23,0,48
14372.728126997772,4095,237,30,0,356
14374.161977743082,4095,203,26,0,280
14375.54770907075,4095,330,38,0,512
14377.00272792865,4095,321,36,0,492
14378.386567716925,4095,186,26,0,226
14379.713497918132,4095,174,25,0,192
14381.030626770947,4095,272,32,0,416
14382.499451692622,4095,203,27,0,282
14383.86672603523,4095,178,25,0,202
14385.32895372547,4095,225,28,0,328
14386.691290495166,4095,173,25,0,194
14388.096110068593,4095,221,28,0,316
14389.40760297676,4095,194,27,0,260
14390.766066434217,4095,203,27,0,290
14392.22424182901,4095,1384,127,0,1148
14393.747061844277,4095,197,27,0,272
14395.169760526605,4095,276,33,0,432
14396.501108918561,4095,173,25,0,206
14397.851723424468,4095,513,53,0,694
14399.327015548295,4095,175,26,0,192
14400.760012659595,4095,229,29,0,324
14402.142628138603,4095,231,29,0,342
14403.536213488453,3530,145,23,0,52
14404.971472040697,4095,196,27,0,250
14406.270293556374,4095,385,42,0,564
14407.70261793207,4095,222,28,0,324
14409.060311810585,3531,145,23,0,48
14410.48144348891,4095,237,30,0,346
14411.856693318816,4095,169,25,0,192
14413.214610925477,3645,149,23,0,98
14414.559563139752,4095,313,36,0,482
14415.9059298795,4095,199,27,0,274
14417.229534397733,4095,172,25,0,204
14418.621095477502,4095,383,42,0,570
14419.885516992961,4095,203,26,0,284
14421.240825325536,4095,197,26,0,264
14422.511317716184,4095,173,25,0,208
14423.862084399354,4095,382,41,0,586
14425.21010134686,4095,199,26,0,260
14426.6089617766,4031,166,24,0,172
14427.927696610883,4095,168,24,0,188
14429.340343315946,4095,221,28,0,318
14430.645844276813,4095,292,35,0,448
14432.021537562123,4095,279,33,0,420
14433.364811073854,4095,175,25,0,206
14434.790008918713,4095,235,29,0,344
14436.300051791726,4095,222,28,0,322
14437.692624918871,3862,159,24,0,120
14439.05962664419,4095,692,68,0,818
14440.407944107497,3420,140,22,0,48
14441.731756179383,3966,163,24,0,158
14442.911683527138,4095,197,27,0,262
14444.245616703376,4095,436,46,0,614
14445.65892322639,4095,417,45,0,614
14447.026046791661,4095,275,33,0,426
14448.415921977048,4095,400,44,0,600
14449.785184867858,4095,175,25,0,208
14451.09799658403,3683,151,23,0,120
14452.478572408774,4095,181,26,0,224
14453.868104352005,3928,161,24,0,138
14455.148785056865,4095,204,27,0,280
14456.625315288047,4095,297,35,0,454
14458.034733006782,4095,205,27,0,288
14459.435894466887,4095,175,25,0,204
14460.725978973665,4095,177,25,0,186
14462.065836492966,3553,146,23,0,84
14463.37622466954,4095,213,28,0,310
14464.797253547438,4095,332,38,0,506
14466.146842720413,3946,162,24,0,168
14467.414379479938,4095,344,38,0,556
14468.8081509334,4017,165,24,0,162
14470.106823372818,4095,343,39,0,526
14471.623924640146,3335,136,22,0,66
14473.007397730393,4095,224,28,0,320
14474.366048602846,3968,162,24,0,122
14475.650207024448,4095,188,26,0,240
14477.134765635716,4095,224,28,0,328
14478.462775284737,4095,296,35,0,444
14479.86565644192,4095,174,25,0,202
14481.181428442653,4095,180,26,0,220
14482.54818944128,4095,188,26,0,238
14483.926624026068,4095,337,38,0,508
14485.314033967623,4095,792,77,0,894
14486.699926913197,4095,178,25,0,208
14488.024354508194,4095,282,33,0,438
14489.288948362282,4095,1209,111,0,1060
14490.5982729077,4095,408,44,0,596
14491.909738364122,4095,292,34,0,458
14493.296603003582,4095,212,27,0,308
14494.653796910821,4095,370,41,0,544
14496.123484190586,4095,392,42,0,568
14497.43798923458,3739,153,23,0,136
14498.860137407664,4095,254,31,0,380
14500.299376822903,4095,216,28,0,306
14501.773011848054,4095,184,26,0,224
14503.131277866445,4095,205,27,0,278
14504.587269702577,4095,267,32,0,416
14506.082081452512,4095,352,39,0,528
14507.422623125238,3861,158,24,0,160
14508.749866943883,4095,292,35,0,442
14510.093712653737,3689,152,23,0,46
14511.44902639304,266,8,11,1,4095
14512.745489033532,4095,319,37,0,480
14514.027172778957,4095,363,40,0,540
14515.454134694692,3957,162,24,0,148
14516.760512928455,4095,178,25,0,204
14518.096531155334,4095,180,26,0,224
14519.503918077035,3590,147,23,0,98
14520.779486097175,4095,174,25,0,206
14522.198149126916,3504,143,23,0,48
14523.543050182536,4095,239,29,0,372
14524.898350281499,4095,243,30,0,362
14526.29348424205,4095,230,29,0,336
14527.809187339473,3578,146,23,0,46
14529.236193136563,3622,149,23,0,48
14530.717349603334,4095,260,32,0,396
14532.010804235475,4095,278,33,0,432
14533.452166431765,4095,183,26,0,224
14534.86793290909,4095,246,30,0,370
14536.302737787651,4095,326,37,0,506
14537.650098231747,4095,178,25,0,212
14538.954862745624,4095,206,27,0,286
14540.274476213066,4095,195,27,0,256
14541.603857142723,3998,164,24,0,152
14543.024899621869,4095,175,25,0,202
14544.477914748193,4068,167,25,0,190
14545.833233462448,4095,218,28,0,308
14547.226421349684,4095,478,50,0,658
14548.703450914236,3801,156,23,0,82
14550.09837727749,4095,298,35,0,466
14551.498090411891,4095,339,38,0,518
14552.976293814552,4095,296,35,0,452
14554.321984222679,4095,204,27,0,276
14555.654281944378,4095,185,26,0,218
14556.994071670424,3651,150,23,0,102
14558.305681572398,4095,169,24,0,176
14559.691352109581,3859,158,24,0,150
14561.133699254098,4095,209,27,0,290
14562.484139823764,4095,178,26,0,200
14563.834170872686,3952,162,24,0,122
14565.236768505181,3925,161,24,0,150
14566.666986011893,4095,321,37,0,486
14568.006907932131,4095,297,35,0,456
14569.288384386955,4095,191,27,0,250
14570.662562012203,4095,183,26,0,236
14572.066554529787,4095,180,26,0,224
14573.522044710959,4095,479,50,0,658
14574.807050207324,4095,182,26,0,222
14576.163890761196,3883,160,24,0,152
14577.50708409724,4095,266,32,0,400
14578.80966899635,4095,195,26,0,260
14580.179457004566,3853,158,24,0,138
14581.63865061438,4095,299,35,0,460
14582.948192192232,4095,176,25,0,208
14584.335209009745,4095,297,35,0,454
14585.821600021201,3584,147,23,0,116
14587.199439903736,4095,429,46,0,628
14588.504488115588,4095,335,38,0,500
14589.85399468356,4095,197,27,0,254
14591.274490608008,4095,269,32,0,408
14592.670144056245,4095,391,43,0,586
14594.047950866461,4095,175,25,0,192
14595.545835012623,4095,349,39,0,528
14597.01069461404,4095,352,39,0,532
14598.42740321449,3912,161,24,0,118
14599.873528819713,4095,269,32,0,404
14601.293552953108,3855,158,24,0,138
14602.602551262857,4095,312,36,0,468
14604.08941347217,4095,229,29,0,330
14605.639005229114,3731,153,23,0,118
14606.85408754838,4095,170,25,0,176
14608.279241218444,4095,239,30,0,362
14609.61279086072,4007,165,24,0,176
14611.023025142225,4095,346,39,0,518
14612.44865510895,4095,273,32,0,434
14613.884735833783,4095,295,35,0,466
14615.221730843119,4095,183,26,0,220
14616.690149080667,3668,151,23,0,104
14618.03130463235,4095,202,27,0,276
14619.427590342919,4095,209,27,0,292
14620.723371006994,4095,203,27,0,272
14621.994087306302,4095,226,29,0,328
14623.33292122545,3665,150,23,0,102
14624.639072376209,4095,387,43,0,564
14625.975188913593,4095,328,38,0,508
14627.404224187903,3851,158,24,0,138
14627.98997964924,4095,3517,408,0,1656
14628.724568017575,4095,172,25,0,196
14630.164803257301,3880,159,24,0,116
14631.587446295185,4095,202,27,0,272
14632.924025799395,3437,141,23,0,40
14634.365593399554,4095,246,30,0,376
14635.85779553519,4095,292,34,0,450
14637.215261614936,4095,210,27,0,296
14638.663188549284,4095,219,28,0,312
14639.93239995202,4095,193,27,0,258
14641.234588221907,4095,209,27,0,294
14642.640493650784,4095,184,26,0,224
14644.037003947791,4095,242,30,0,370
14645.461369008986,4095,398,43,0,580
14646.824690889274,4095,177,25,0,208
14648.313167955243,3904,160,24,0,158
14649.690723844695,4095,345,39,0,512
14651.147429911303,4095,172,25,0,194
14652.491204497044,3638,149,23,0,40
14653.89293664464,4095,174,25,0,188
14655.258159419924,3711,152,23,0,44
14656.685073699797,4095,610,61,0,770
14658.064169764384,4095,231,29,0,350
14659.375025980333,4095,463,48,0,646
14660.677207805062,4095,320,37,0,486
14662.038323816329,4095,208,27,0,274
14663.422470413941,4095,192,27,0,258
14664.707793745132,4095,184,26,0,220
14666.055745170814,4095,214,28,0,306
14667.510787066594,4095,332,37,0,512
14668.80543592109,4095,204,27,0,286
14670.243593032475,4095,318,37,0,486
14671.617720381653,4095,189,26,0,244
14672.925215477635,4095,176,25,0,196
14674.374779669604,4095,211,27,0,298
14675.804359469163,4095,199,27,0,260
14677.175699430223,4095,350,39,0,524
14678.603012611235,4095,228,29,0,336
14679.995641602256,4095,930,88,0,960
14681.366218558054,4095,221,28,0,322
14682.755748202982,4095,169,25,0,170
14684.190488530232,3710,152,23,0,66
14685.602753901492,3826,157,24,0,50
14687.079185817927,3997,164,25,0,170
14688.491180728619,4095,209,28,0,288
14689.847387320435,3472,143,23,0,50
14691.164592140252,4047,166,24,0,176
14692.524043577983,4095,236,30,0,348
14693.837731929487,4095,206,27,0,294
14695.180441230357,4095,174,25,0,208
14696.584273642333,4060,167,25,0,156
14697.938230757103,4095,179,26,0,198
14699.27028637915,4095,181,26,0,220
14700.61899553394,3890,160,24,0,50
14701.953854415618,4095,406,44,0,612
14703.226823075538,3502,143,22,0,66
14704.506302174903,3900,160,24,0,138
14705.935782004628,4095,172,25,0,194
14707.464751294605,3422,140,22,0,66
14708.892381452331,4095,210,28,0,292
14710.177060465736,4095,239,30,0,356
14711.58146864516,3606,147,23,0,68
14713.064339347357,4095,204,27,0,280
14714.390296697495,3739,153,23,0,116
14715.746236642593,4095,191,26,0,262
14717.152135235503,4095,172,25,0,190
14718.52735343193,3564,146,23,0,98
14719.913921456051,4095,180,26,0,222
14721.378752236866,4095,327,37,0,498
14722.780432976544,4095,449,48,0,634
14724.074704615781,3975,163,24,0,176
14725.450223311147,4095,183,26,0,216
14726.690115802794,4088,168,25,0,172
14728.009016156191,4056,166,25,0,154
14729.406117542088,4095,312,36,0,482
14730.737505842746,4095,215,28,0,298
14732.11081884059,4021,165,25,0,162
14733.51528791155,4095,294,35,0,456
14734.905726401275,4095,235,30,0,340
14736.22919407907,4095,204,27,0,276
14737.52419690852,4095,648,65,0,798
14738.838669174613,4095,196,27,0,260
14740.217836777416,4095,180,26,0,226
14741.525738426802,4095,329,38,0,494
14742.774443819872,4095,558,57,0,742
14744.194683905716,4095,296,35,0,454
14745.513024612375,4095,234,29,0,344
14746.86068449527,4095,187,26,0,236
14748.27967507628,3958,162,24,0,132
14749.618179771116,4095,230,29,0,344
14750.906307857493,4095,170,25,0,176
14752.195842898014,4095,175,25,0,212
14753.594581871133,4095,299,35,0,468
14754.837128347059,4095,362,40,0,554
14756.152303170567,4095,318,37,0,474
14757.522196137885,4095,168,25,0,184
14758.907661112124,4095,383,42,0,572
14760.222524803377,3872,159,24,0,154
14761.605020674613,4095,296,35,0,444
14762.961354438676,4095,316,37,0,476
14764.251637464242,4095,189,27,0,244
14765.694172292315,4095,187,26,0,222
14767.023138875003,4095,232,29,0,334
14768.413113288145,3712,152,23,0,106
14769.792740014727,4095,201,26,0,268
14771.237125708507,4095,487,51,0,686
14772.628416926264,4095,183,26,0,224
14774.076550960595,4095,287,34,0,434
14775.45571436619,3584,147,23,0,64
14776.864860415984,3835,157,24,0,136
14778.318363539996,4012,165,24,0,168
14779.626757388716,4095,390,43,0,586
14780.904722636933,4095,293,35,0,440
14782.21438385295,4049,166,25,0,186
14783.603227703035,4095,490,51,0,684
14785.036949722285,4095,485,51,0,672
14786.340736770011,4095,172,25,0,196
14787.656803385207,4095,294,34,0,442
14789.01706250462,4095,282,33,0,432
14790.366979928689,4095,372,41,0,568
14791.750993716918,3978,163,24,0,140
14793.069625626646,4095,298,35,0,464
14794.489511063251,4095,227,28,0,334
14795.860257804366,4095,205,27,0,290
14797.245946946969,4095,175,25,0,206
14798.551347247105,4095,219,28,0,320
14799.930696639416,4095,888,85,0,1460
14801.359659211292,4095,204,27,0,280
14802.753083695678,4095,172,25,0,174
14804.13018854791,4095,311,36,0,470
14805.572831520029,4095,211,27,0,280
14806.95787871688,4095,213,27,0,296
14808.319899868991,4095,209,27,0,294
14809.72275517898,4095,691,68,0,830
14811.114744866172,4095,200,27,0,270
14812.55428812478,4095,170,25,0,188
14814.103758373181,4095,181,26,0,220
14815.44046093879,4095,207,27,0,282
14816.868174516056,4095,555,56,0,742
14818.285473258537,4095,401,43,0,590
14819.740327933334,4095,187,26,0,232
14821.10645341529,4095,189,26,0,238
14822.480954031427,4067,167,25,0,176
14823.864708604555,4095,186,26,0,232
