time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
8713.631883240267,4095,445,47,0,624
8715.090987005546,3691,152,23,0,100
8716.494829546777,4095,259,31,0,410
8717.803835712632,4095,192,26,0,250
8719.070596468786,4095,1008,95,0,1014
8720.569497063903,4095,210,27,0,300
8722.039567126209,4095,227,29,0,330
8723.4139469687,3696,152,23,0,66
8724.890432615151,4095,210,27,0,292
8726.376319396253,4095,191,26,0,244
8727.74108652201,3786,155,23,0,126
8729.202399427966,4095,216,28,0,306
8730.624849390206,4095,231,29,0,336
8732.02524677014,4095,192,27,0,250
8733.44918195025,4095,237,29,0,352
8734.71544674632,4095,297,35,0,446
8736.18836186925,4095,1389,127,0,1128
8737.67770083785,4095,249,31,0,374
8739.042387480005,4095,180,26,0,224
8740.333861060977,4095,170,25,0,176
8741.708206746283,4095,187,26,0,236
8743.128219034445,4095,256,31,0,390
8744.605163960021,4095,192,27,0,248
8746.024661711721,4095,185,26,0,228
8747.488947875127,4095,205,27,0,282
8748.893607834805,4070,167,24,0,152
8750.214037043934,4095,206,27,0,296
8751.603641208056,4095,190,26,0,242
8753.173152455614,4095,261,32,0,394
8754.632128044717,3788,155,24,0,138
8756.046170488396,4095,173,25,0,172
8757.410572064933,3915,161,24,0,52
8758.723199553475,4095,220,28,0,320
8760.168249350787,4095,235,29,0,352
8761.598600586238,3958,163,24,0,160
8763.06902098559,4095,233,29,0,352
8764.54803873786,4095,275,33,0,428
8766.014058523471,3946,162,24,0,150
8767.29415063587,4012,165,24,0,176
8768.699448174986,4095,195,27,0,238
8770.162478795599,4095,229,29,0,338
8771.494170579508,4095,193,27,0,242
8772.899934300147,4095,264,32,0,398
8774.288032880118,4095,243,30,0,368
8775.635739494524,4095,199,27,0,274
8777.060524305572,4024,165,24,0,152
8778.459351010964,4095,317,36,0,500
8779.88193320795,4095,263,32,0,400
8781.236962950343,4095,224,28,0,326
8782.60321195634,4095,594,60,0,774
8784.027668115576,4095,169,25,0,160
8785.35338219764,4095,409,44,0,594
8786.70699172945,4095,241,30,0,364
8788.118888413734,4095,210,27,0,302
8789.511694439763,3639,150,23,0,100
8791.062162802766,4095,236,29,0,350
8792.476374236277,4095,811,78,0,904
8793.843439036518,3347,137,22,0,34
8795.229960432036,3924,161,24,0,154
8796.595582892833,3528,144,23,0,104
8798.135074702723,4095,346,39,0,522
8799.647870242356,3971,163,24,0,156
8801.004264961273,4095,816,78,0,914
8802.547034860308,4095,687,67,0,826
8804.088474543249,4095,418,45,0,608
8805.453570993848,4095,1738,157,0,1224
8806.819968128655,4095,308,35,0,478
8808.247102468757,3660,150,23,0,48
8809.692832317123,4095,249,31,0,382
8811.023342835091,4095,329,38,0,500
8812.425076327843,4095,178,26,0,202
8813.782884424205,4095,288,34,0,438
8815.18306166743,4095,219,28,0,310
8816.588406757382,4095,488,51,0,678
8817.992030184028,4095,173,25,0,188
8819.548460193688,4095,181,25,0,222
8820.918184765616,4095,286,34,0,430
8822.363398105374,4095,181,26,0,228
8823.8667800445,3854,159,24,0,134
8825.220885273186,4095,196,27,0,250
8826.626668525458,4095,343,39,0,522
8828.002326200709,4095,169,25,0,186
8829.27772250791,4095,207,27,0,298
8830.691867920774,3863,158,24,0,154
8832.082401614138,3639,149,23,0,102
8833.532433975808,4095,345,38,0,530
8834.953759691129,3826,157,24,0,140
8836.259417613566,4095,215,28,0,306
8837.71463708467,3773,155,23,0,138
8839.132669269871,4095,170,25,0,172
8840.510571209246,4095,247,30,0,372
8841.966170010055,4095,169,25,0,172
8843.340431022296,4095,198,27,0,264
8844.711774098623,4095,240,30,0,364
8846.198098253828,4034,165,25,0,154
8847.593381444229,4095,177,25,0,220
8849.040383195092,3962,163,24,0,160
8850.49935762112,3765,154,24,0,104
8851.931610681051,4095,230,29,0,346
8853.363664953013,4095,323,37,0,494
8854.720021262436,4095,183,26,0,232
8856.071595702182,4095,191,26,0,244
8857.406340184967,3805,156,24,0,104
8858.824538627257,4095,262,32,0,396
8860.243033804078,4095,426,46,0,612
8861.699701882962,4095,210,27,0,304
8863.12794684978,4095,388,42,0,580
8864.525933920328,4095,182,26,0,228
8865.957357824238,4095,375,41,0,560
8867.411258832262,4095,250,31,0,378
8868.71560896124,3869,159,24,0,152
8870.115748306835,4095,204,27,0,276
8871.553673202316,4095,332,38,0,512
8872.946800037564,4095,200,27,0,282
8874.431725167238,3880,158,24,0,52
8875.821044493568,4095,414,44,0,604
8877.194421404714,4005,165,24,0,170
8878.688786752673,4095,201,27,0,274
8880.101179687255,3964,163,24,0,160
8881.602691173397,4095,178,25,0,210
8883.103300128065,4095,174,25,0,192
8884.406147378448,4095,185,26,0,224
8885.808028375344,3469,142,23,0,68
8887.140374153994,4095,251,31,0,386
8888.52471024657,4095,176,25,0,208
8889.97188552209,3971,163,24,0,154
8891.437076350672,4095,237,29,0,368
8892.928534969968,4095,188,26,0,240
8894.523977725079,4095,189,26,0,242
8895.99431541213,4095,329,37,0,508
8897.440280706578,3897,160,24,0,158
8898.825214489985,3434,140,22,0,64
8900.33479746011,4095,334,38,0,500
8901.722752778314,4095,484,50,0,654
8903.106263391743,3658,150,23,0,106
8904.52688607521,4095,253,31,0,390
8905.97471563538,4095,262,32,0,390
8907.390605093115,4095,209,27,0,288
8908.857521363261,4095,264,32,0,398
8910.222646852271,3765,154,23,0,64
8911.537555641724,4095,227,29,0,330
8912.950764245488,4095,182,26,0,212
8914.278303958694,4095,189,27,0,226
8915.790644015133,3960,163,24,0,164
8917.249405631292,4095,198,27,0,258
8918.569008924924,3480,143,23,0,44
8919.987428662926,4095,177,25,0,208
8921.317594943634,4095,418,45,0,622
8922.805308009907,4095,224,28,0,334
8924.225951155864,4095,184,26,0,228
8925.708779255754,4095,213,28,0,306
8927.037198646778,3527,144,23,0,100
8928.344750682718,4095,303,35,0,460
8929.707940376058,4095,576,58,0,748
8931.14591589113,4095,260,32,0,400
8932.583208738353,3785,155,23,0,84
8934.103226935385,4095,184,26,0,224
8935.529153091418,4095,204,27,0,282
8936.941125131993,3804,156,24,0,138
8938.40371965113,4095,280,34,0,428
8939.802961641228,4095,193,27,0,252
8941.28387180189,4095,172,25,0,192
8942.751615925159,4095,206,27,0,292
8944.253716351255,4095,232,29,0,344
8945.544675497329,4095,170,25,0,194
8947.002716498118,4095,177,25,0,200
8948.293529404868,4095,197,26,0,272
8949.729162953501,4095,227,28,0,340
8951.204639382517,4095,170,25,0,194
8952.688750710488,3541,145,23,0,64
8954.022142765398,4095,187,26,0,240
8955.441386527373,3555,145,23,0,98
8956.718742872808,3819,157,24,0,136
8958.185837878675,4095,476,49,0,658
8959.600362519717,4095,308,36,0,490
8961.01877504503,4095,174,25,0,198
8962.337198262938,4066,167,24,0,172
8963.802627008861,4095,173,25,0,208
8965.132574330924,4095,277,33,0,434
8966.611850148623,4095,195,27,0,258
8968.006846558987,4095,174,25,0,208
8969.538884310145,4095,402,44,0,592
8970.996068295404,4095,172,25,0,196
8972.366718263149,4095,253,32,0,384
8973.777024022977,3683,151,23,0,116
8975.193791214017,4095,310,36,0,474
8976.569145835776,4095,200,27,0,268
8978.005960340244,4095,353,40,0,530
8979.434326704695,4095,220,28,0,324
8980.839456317768,4095,180,26,0,222
8982.310185566575,4095,241,30,0,362
8983.797600208462,4095,409,45,0,594
8985.226518292724,4095,172,25,0,190
8986.752273024023,4095,216,28,0,320
8988.157867180282,4095,180,25,0,226
8989.484423848464,3424,140,22,0,50
8990.811324148663,4095,860,82,0,946
8992.202430821604,4095,217,28,0,320
8993.552857976889,3651,149,23,0,120
8994.91792257832,4095,202,27,0,272
8996.382499320816,3651,150,23,0,116
8997.840277525278,4095,200,27,0,280
8999.25687035827,4095,295,35,0,472
9000.71933686337,4095,181,26,0,218
9002.181184076864,4095,805,78,0,906
9003.60178975542,4095,250,31,0,368
9005.00416788174,4095,469,49,0,654
9006.447060686301,3912,161,24,0,138
9007.880596311401,4024,166,24,0,172
9009.34005190421,4095,254,31,0,390
9010.820817956312,4095,182,25,0,228
9012.176598345444,4095,241,30,0,364
9013.493441905945,4095,213,27,0,302
9014.820695283524,3885,159,24,0,120
9016.134992974547,4012,166,24,0,168
9017.471858795923,4095,338,38,0,510
9018.892020612511,4095,184,26,0,228
9020.298204657975,4095,197,27,0,258
9021.65324182733,4095,202,27,0,262
9023.140854739786,4095,409,44,0,598
9024.55801290018,4095,171,25,0,192
9026.050909306823,4095,175,25,0,208
9027.499807151593,4095,182,26,0,202
9028.91539264155,4095,176,25,0,194
9030.390706575361,4095,176,25,0,194
9031.725814563111,4095,231,29,0,350
9033.131041233944,3591,147,23,0,64
9034.475079906277,4095,371,41,0,548
9035.800199181724,4095,204,27,0,278
9037.092308592024,4095,316,36,0,482
9038.561084926443,4095,186,26,0,246
9039.974046323316,4095,213,27,0,292
9041.411536799322,4095,262,31,0,400
9042.776627323901,4095,202,27,0,282
9044.198500257755,4095,918,87,0,946
9045.574661786564,4095,191,26,0,242
9046.958170920596,4095,326,37,0,498
9048.378916980011,4095,354,39,0,522
9049.814066328541,4095,180,26,0,224
9051.335437283225,3859,158,24,0,154
9052.84036013994,4095,177,26,0,208
9054.279342660016,4095,290,34,0,442
9055.64420269994,4095,174,25,0,190
9056.97220651452,3447,141,23,0,38
9058.377337396609,4095,189,26,0,240
9059.694581412869,4095,421,45,0,608
9061.007353268762,3806,156,24,0,116
9062.39104924221,4095,210,27,0,298
9063.788616089209,4095,170,25,0,178
9065.253921902497,3604,147,23,0,50
9066.56988739714,3525,144,23,0,52
9067.949649063652,3919,161,24,0,156
9069.407293932192,4095,465,49,0,644
9070.709855390922,4095,182,26,0,222
9072.199733163863,4095,171,25,0,188
9073.682188777904,4095,435,46,0,628
9075.152438599573,4095,414,45,0,596
9076.480655936844,4095,688,68,0,832
9077.874341581623,3498,143,23,0,48
9079.27144395933,4095,227,28,0,326
9080.613574057787,4095,200,27,0,270
9082.016081071159,4095,190,26,0,256
9083.419590497746,4095,178,26,0,192
9084.802764925224,3560,146,23,0,48
9086.38083494787,4095,171,25,0,190
9087.819460464429,4095,182,26,0,224
9089.187850829934,4095,170,25,0,172
9090.661851051043,4095,182,26,0,212
9092.030669787076,3833,158,24,0,138
9093.422534408706,4095,214,27,0,304
9094.756769826636,4095,228,29,0,332
9096.206280416729,4095,190,26,0,232
9097.579288819097,4095,176,25,0,202
9098.904597642557,3850,157,24,0,152
9100.410388639346,3678,150,23,0,68
9101.765535508583,4095,361,40,0,544
9103.06656158501,4095,739,73,0,870
9104.431484942314,257,8,11,1,4095
9105.877584679562,4095,209,27,0,294
9107.27645500692,3547,145,23,0,50
9108.601207143947,4095,205,27,0,282
9109.902491077151,4095,243,30,0,362
9111.305379974116,4095,298,35,0,468
9112.69275949601,4095,250,31,0,382
9114.088352838706,4095,221,29,0,326
9115.483452447155,4095,200,27,0,272
9116.927620610022,4095,515,53,0,702
9118.32285905442,4095,173,25,0,208
9119.841993369424,4095,227,29,0,332
9121.239246691812,4095,173,25,0,202
9122.653855695931,4095,189,26,0,228
9124.076723488044,3584,147,23,0,48
9125.465759832636,3499,143,23,0,64
9126.865548659376,4095,320,36,0,482
9128.171431148732,4095,271,33,0,412
9129.545530496169,4048,166,24,0,172
9131.005665087867,4095,178,25,0,222
9132.370374804375,3539,145,23,0,68
9133.74291943,4095,217,28,0,314
9135.107781558392,4095,287,34,0,442
9136.560028414744,3697,151,23,0,102
9138.019163267825,4095,307,36,0,472
9139.296551841766,4095,169,24,0,174
9140.779012054709,3870,159,24,0,154
9142.172986967067,4095,234,29,0,346
9143.677540394236,3618,148,23,0,100
9145.029836498352,4095,198,27,0,268
9146.53165328878,4095,464,49,0,640
9147.780233860673,4020,165,24,0,184
9149.142040117935,4095,203,27,0,272
9150.48125395133,3734,153,24,0,98
9151.818331579549,4095,466,49,0,648
9153.170314425963,4095,220,28,0,322
9154.499088366023,4095,304,35,0,466
9155.893967483931,4095,174,25,0,176
9157.1964449197,4095,239,30,0,362
9158.682538499947,4095,321,37,0,496
9160.130646487767,3944,162,24,0,138
9161.52829725881,4095,479,50,0,658
9162.8950160958,4095,180,26,0,228
9164.148473892197,4048,166,24,0,176
9165.622154166025,4095,436,47,0,648
9166.969624104291,4095,231,29,0,344
9168.410856270191,3378,139,22,0,40
9169.848744249683,4095,966,91,0,992
9171.183648921458,4095,170,25,0,160
9172.72083011557,4095,285,33,0,436
9174.091279575103,3586,147,23,0,68
9175.527063859987,4095,228,29,0,336
9176.960663363143,4095,196,27,0,258
9178.295856137425,4095,201,27,0,268
9179.659399784163,4095,212,27,0,296
9180.953617704079,3486,143,23,0,106
9182.310588084958,4095,643,64,0,802
9183.772327227738,4095,182,26,0,218
9185.194283066245,3448,140,22,0,66
9186.636509254588,4095,716,70,0,832
9187.95885268394,4095,316,36,0,488
9189.350895527512,4095,218,28,0,314
9190.758272154233,4095,202,27,0,274
9192.198779376247,3542,145,23,0,100
9193.532041084052,3709,152,23,0,122
9194.939776611272,3837,158,24,0,104
9196.4350595583,4095,217,28,0,328
9197.724435811186,4095,284,34,0,428
9198.774493885088,4095,3411,354,0,1610
9199.137624686,4095,179,25,0,188
9200.560656237147,3798,156,23,0,158
9201.946257059062,3880,159,24,0,134
9203.252972081242,4095,196,26,0,258
9204.656102811796,4095,180,26,0,208
9206.072712879857,4095,394,43,0,588
9207.412274425536,4095,254,31,0,380
9208.890021462947,3859,158,24,0,152
9210.384323891776,4095,316,36,0,482
9211.789501273395,4095,171,25,0,176
9213.215660800595,4095,317,36,0,500
9214.641251198318,3468,142,22,0,68
9216.139424109682,4095,286,34,0,442
9217.44214331816,4095,241,30,0,360
9218.816756781227,3464,142,22,0,66
9220.132708691692,3704,151,23,0,116
9221.647421973561,4095,180,26,0,212
9223.107315543179,4095,169,25,0,188
9224.593653052882,4095,179,26,0,212
9226.029780381914,4095,490,51,0,682
9227.50238627684,3498,144,23,0,34
9228.938352829951,4095,323,37,0,484
9230.298931639272,4095,295,35,0,466
9231.708441283914,4095,272,33,0,416
9233.154279880595,4095,205,27,0,282
9234.62054326243,4095,277,33,0,426
9236.113467297995,3995,164,24,0,162
9237.564213673126,4095,399,43,0,586
9238.949237632085,4095,199,27,0,264
9240.247235882613,4095,205,27,0,278
9241.735190154473,3428,140,22,0,48
9243.136807476025,4095,215,27,0,304
9244.611587035553,4095,419,45,0,600
9245.954065730051,4095,176,25,0,206
9247.316039554664,3719,152,23,0,136
9248.729820872624,4095,265,32,0,406
9250.112246903283,4095,192,27,0,244
9251.517474480313,4095,311,36,0,480
9253.00153518942,4095,296,35,0,450
9254.45857153838,4095,364,41,0,542
9255.626541311709,4095,187,26,0,234
9256.99272268047,4095,323,37,0,480
9258.319602390138,4095,176,25,0,190
9259.827335297761,4095,211,27,0,302
9261.27218655874,4095,464,49,0,640
9262.706476600633,4095,169,25,0,188
9264.140145675705,4095,236,30,0,350
9265.422462661854,4095,215,28,0,300
9266.886702611948,4095,193,26,0,258
9268.16824002407,3506,143,23,0,98
9269.569212130882,3442,141,23,0,48
9270.926208716983,4095,631,63,0,776
9272.362804549999,3869,159,24,0,154
9273.739152794098,4095,275,33,0,420
9275.156346773076,4095,214,28,0,308
9276.65893012626,3593,147,23,0,64
9278.121821472567,3643,149,23,0,104
9279.450511421339,4095,256,31,0,396
9280.9174185959,4095,196,27,0,270
9282.276016871167,4095,309,36,0,468
9283.608763710798,4095,258,31,0,394
9285.007616932206,4095,309,36,0,468
9286.438247497168,4095,282,33,0,428
9287.816090314001,4095,490,51,0,676
9289.25703194035,4095,200,27,0,272
9290.642858049154,4095,203,27,0,298
9292.079642527051,4095,248,30,0,372
9293.40183856408,4095,456,48,0,634
9294.754697591343,4095,260,31,0,400
9296.203580274601,4095,263,32,0,402
9297.765016969382,4095,211,27,0,306
9299.167732892049,4095,169,25,0,170
9300.605269100297,4095,169,25,0,176
9301.893292698194,4095,168,25,0,188
9303.20562801137,4095,290,34,0,442
9304.544583316361,4095,270,33,0,418
9305.97623154453,4095,187,26,0,240
9307.366259620081,3664,150,23,0,116
9308.771320533597,3906,160,24,0,154
9310.063558401222,4095,266,32,0,404
9311.385025394718,4095,200,27,0,272
9312.739740466142,3413,140,22,0,44
9314.202023637275,3422,140,22,0,46
9315.601857582426,4095,182,26,0,228
9317.039863592066,4095,173,25,0,190
9318.369301823597,4095,196,27,0,256
9319.660169690136,4095,339,39,0,516
9321.120331711283,4095,194,27,0,238
9322.576646661633,4095,194,27,0,254
9324.008282416444,4095,169,25,0,186
9325.494949105083,4095,195,27,0,238
9326.99444198256,4095,209,27,0,288
9328.430386867289,4095,172,25,0,186
9329.877197313032,4085,168,25,0,174
9331.24332601314,4095,618,62,0,770
9332.616133141224,4095,173,25,0,192
9334.067515771896,4095,342,39,0,506
9335.406128663792,4095,224,29,0,330
9336.906083208038,4095,192,27,0,250
9338.237473595707,4095,222,28,0,324
9339.553808122795,4095,195,27,0,260
9340.913856901601,4095,184,26,0,224
9342.332075393273,4095,274,33,0,414
9343.673138313836,4095,492,51,0,680
9345.134881255271,4095,268,32,0,410
9346.619002189567,4095,171,25,0,192
9347.969715527659,4095,288,34,0,438
9349.347802036293,4095,376,42,0,574
9350.71127972308,4095,399,43,0,594
9352.109473801294,4095,288,34,0,436
9353.520677137742,4095,253,31,0,388
9354.94184070057,3822,157,24,0,132
9356.303796141796,4003,165,25,0,156
9357.666358779483,4095,280,33,0,434
9359.069038404417,4095,174,25,0,192
9360.558229203143,4095,288,34,0,442
9361.964979837954,4095,200,26,0,272
9363.44238604202,4095,205,27,0,288
9364.804468176655,4095,235,29,0,352
9366.330997118203,4095,249,31,0,378
9367.720344058163,4095,184,26,0,212
9369.149200315436,3437,141,22,0,26
9370.515818331456,3490,143,23,0,40
9371.931155905846,3784,155,24,0,106
9373.391446293133,3955,162,24,0,160
9374.912220424243,4095,172,25,0,194
9376.353673336276,3993,164,24,0,176
9377.784770418193,4095,599,60,0,778
9379.095147546448,3726,153,23,0,120
9380.548799050259,4095,209,27,0,296
9381.88460695797,4095,204,27,0,276
9383.257597231515,4095,259,31,0,394
9384.74698379659,4095,209,27,0,292
9386.25240766211,4023,165,24,0,170
9387.747378970387,4095,270,33,0,412
9389.233205256585,4095,267,32,0,410
9390.714533115546,4095,320,37,0,500
9392.07853231707,4095,188,26,0,242
9393.517629124466,4095,420,45,0,608
9394.820338083277,3753,154,24,0,50
9396.26525699536,4043,166,24,0,170
9397.55926922718,4095,455,48,0,650
9398.914003137765,4095,452,48,0,650
9400.335722175849,4095,171,25,0,184
9401.83234724147,4095,259,32,0,394
9403.222374007699,4095,186,26,0,224
9404.545472090329,4095,254,31,0,386
9405.866245489371,3685,151,23,0,118
9407.254274394867,4095,178,26,0,210
9408.66400120015,4095,739,73,0,882
9410.0158637492,4095,325,37,0,494
9411.482585884949,4095,299,35,0,450
9412.846109172564,4095,955,90,0,976
9414.218840017962,4095,247,30,0,384
9415.585000982182,3881,159,24,0,154
9417.010544665914,4095,344,38,0,532
9418.429225785665,4095,186,26,0,218
9419.855174587983,4095,189,26,0,236
9421.181283600445,4095,300,35,0,458
9422.529769357203,4095,225,28,0,336
9423.883266024746,4095,256,31,0,384
9425.303190570656,4095,208,27,0,294
9426.678537929973,3930,161,24,0,156
9428.153283907634,3647,149,23,0,62
9429.613083688073,3941,162,24,0,134
9431.08539348348,4095,189,26,0,242
9432.504204379293,4095,197,27,0,266
9433.867804210455,4095,176,25,0,202
9435.382258684842,4095,181,26,0,218
9436.785184406743,4095,206,27,0,276
9438.163032331815,3584,147,23,0,90
9439.5078079924,3371,138,22,0,48
9440.99880743599,4095,173,25,0,206
9442.39801313944,4023,165,25,0,168
9443.893820584848,4095,306,36,0,470
9445.320794316076,4095,285,34,0,440
9446.80282492283,3744,153,24,0,138
9448.072160831874,3906,160,24,0,120
9449.432778445913,4095,1336,122,0,1104
9450.820650447231,4095,190,26,0,250
9452.248987452369,3819,156,24,0,154
9453.534729812529,3795,155,24,0,154
9455.042885647219,4095,170,25,0,200
9456.326774738216,4095,190,26,0,244
9457.74461412588,4095,198,26,0,260
9459.062843908972,4095,190,27,0,242
9460.421323378527,3629,148,23,0,100
9461.884630169512,4095,189,26,0,250
9463.188395901127,3743,153,23,0,118
9464.500373341747,3586,147,23,0,104
9466.009106626181,4095,263,32,0,404
9467.407372943138,3966,163,24,0,126
9468.93241892855,4095,220,28,0,320
9470.361437079395,4095,379,42,0,588
9471.770095237065,4095,171,25,0,172
9473.164469261172,4095,196,27,0,268
9474.507045519196,3980,164,24,0,138
9475.908814493368,4095,302,35,0,466
9477.322763298711,4095,409,44,0,600
9478.802829952723,4095,171,25,0,186
9480.199326414868,4045,166,25,0,138
9481.440092626695,3732,153,24,0,106
9482.81328997769,4095,289,34,0,434
9484.262858606808,4095,176,25,0,208
9485.62490470519,4095,202,26,0,270
9487.034016778409,4095,179,26,0,220
9488.398977123457,4095,191,26,0,250
9489.829760686966,4095,195,27,0,264
9491.305554434286,4095,249,31,0,368
9492.736899754753,4010,164,24,0,176
9494.09055499707,3852,158,24,0,122
9495.527650710852,4095,176,25,0,196
9497.026062587945,4095,195,27,0,260
9498.326838394793,4095,307,36,0,480
9499.652004241963,4095,202,27,0,282
9500.9845995858,4095,214,28,0,298
9502.25895936148,4095,174,25,0,186
9503.706279846028,4095,275,33,0,420
9505.13606779199,4095,213,28,0,296
9506.50924051534,4095,697,69,0,830
9507.981786361725,4095,168,25,0,180
9509.348666972219,4095,182,26,0,228
9510.701755476737,4095,296,35,0,454
9512.15159329301,4095,196,27,0,268
9513.593142299072,4095,176,25,0,212
9514.982850036491,4095,316,36,0,482
9516.390593568007,4095,345,39,0,510
9517.699721794139,4095,178,26,0,204
9519.06282353884,4095,169,25,0,190
9520.520685348532,4095,185,26,0,228
9521.965704785965,4095,236,30,0,360
9523.437868532412,4095,192,27,0,244
9524.815792778643,4095,295,35,0,452
9526.04503262984,4095,216,28,0,312
9527.522266522268,4095,190,26,0,242
9528.954122699057,4095,207,27,0,292
9530.391505074762,4095,417,45,0,648
9531.869694894198,4095,245,30,0,376
9533.24162080361,4095,289,34,0,438
9534.555476777643,4095,404,44,0,590
9535.961452304733,4095,194,27,0,264
9537.296346840287,4095,170,25,0,190
9538.74228901733,4019,165,25,0,170
9540.142948477787,3546,145,23,0,46
9541.59892575407,4095,179,26,0,210
9543.086463414931,4095,202,27,0,282
9544.47014172427,4095,279,32,0,420
9545.789763069844,3772,154,24,0,138
9547.144073417001,4095,199,27,0,272
9548.513209006836,4095,548,55,0,732
9549.942451653238,3267,133,21,0,44
9551.353715757725,4095,415,45,0,594
9552.801692453877,4095,208,27,0,288
9554.225233898262,4095,198,27,0,272
9555.657678727966,4095,192,27,0,242
9557.116177041557,4095,220,29,0,314
9558.466408833041,4095,247,31,0,370
9559.91654954731,3627,148,23,0,82
9561.1838539147,4095,217,28,0,314
9562.566695503083,4095,191,27,0,236
9563.964464520703,4095,198,27,0,266
9565.426812490854,3593,147,23,0,120
9566.800402948897,4095,401,44,0,592
9568.304695263358,4095,577,58,0,756
9569.731047666131,3986,164,24,0,156
9571.198253800325,4095,192,26,0,242
9572.59833676015,4095,177,25,0,212
9574.011282447731,4095,200,27,0,256
9575.45972360572,4095,285,34,0,434
9576.812945210959,4095,242,30,0,356
9578.151733590805,3399,139,22,0,44
9579.512807337223,4095,203,27,0,278
9580.958735105005,4095,174,25,0,196
9582.335533041114,4095,328,37,0,508
9583.739270982842,4095,292,34,0,446
9585.087676586234,4095,225,28,0,328
9586.556926968738,4095,314,37,0,466
9587.996296074763,3463,142,22,0,36
9589.353011136516,4095,185,26,0,224
9590.753809590156,3512,144,23,0,64
9592.181225633456,3740,154,24,0,66
9593.593209568564,4095,286,34,0,438
9594.97133628388,3578,147,23,0,48
9596.401073086712,3688,151,23,0,68
9597.756346837066,4095,194,27,0,250
9599.204477188625,4095,493,51,0,676
9600.5586428906,4095,173,25,0,192
9601.956890363605,4095,271,32,0,416
9603.365502559229,4095,328,38,0,496
9604.693639510273,4095,177,25,0,216
9606.05421011289,4095,266,32,0,404
9607.404917413342,4095,182,26,0,232
9608.833624789899,4095,276,33,0,428
9610.201685225791,4095,324,37,0,488
9611.489964441414,4095,218,28,0,320
9612.813810545797,4095,184,26,0,226
9614.374609701626,4095,175,25,0,208
9615.684663062882,4095,177,26,0,210
9617.079213743598,4095,199,27,0,268
9618.504346792206,4095,174,25,0,194
9619.804628387667,4095,369,41,0,556
9621.138729545099,4095,219,28,0,304
9622.489695219867,4095,255,31,0,388
9623.909835030723,4095,277,33,0,416
9625.31004379638,4095,175,25,0,186
9626.747192131132,4095,634,63,0,794
9628.089125465474,4072,168,25,0,180
9629.412788359741,4095,272,33,0,418
9630.738652633449,4095,227,29,0,330
9632.201791022842,3725,152,23,0,122
9633.645599609079,4095,190,26,0,244
9635.042169322336,4095,327,37,0,506
9636.316064532652,4095,180,26,0,220
9637.597989402379,4095,176,26,0,202
9639.068144603358,4095,178,26,0,210
9640.445226890071,4095,536,55,0,714
9641.907984629519,3442,141,22,0,50
9643.214279663764,4095,372,41,0,548
9644.549069347642,4095,305,36,0,464
9645.99543287658,4020,165,25,0,164
9647.349351241031,4095,385,42,0,584
9648.753672413051,4095,422,46,0,628
9650.104270720809,4095,489,51,0,660
9651.49370450941,4095,448,48,0,636
9652.909985518565,4095,256,32,0,388
9654.43327334842,262,8,11,1,4095
9655.922509732864,4095,383,42,0,554
9657.452651197116,4095,340,39,0,518
9658.906967666053,3595,147,23,0,100
9660.366881314887,4095,195,27,0,262
9661.68801024559,4095,238,30,0,344
9663.079243105476,4095,184,26,0,228
9664.393988703365,4095,184,26,0,230
9665.726842707189,4095,224,28,0,330
9667.105483821746,4095,259,32,0,400
9668.532755463728,4095,174,25,0,194
9669.94522255684,4095,301,35,0,466
9671.321744776293,3762,154,24,0,132
9672.69437923685,4095,223,29,0,322
9674.06017014074,4095,170,25,0,174
9675.500434608244,4095,189,27,0,228
9676.924817357552,3860,159,24,0,98
9678.403761080557,4095,208,27,0,292
9679.86265661495,4095,220,28,0,320
9681.14151296054,4095,229,29,0,336
9682.556795133292,3682,151,23,0,50
9683.989311553003,4095,189,27,0,242
9685.358338988966,4069,167,24,0,182
9686.75194902728,4095,181,26,0,210
9688.110746307728,4095,173,25,0,192
9689.593367522539,4095,372,41,0,550
9691.009500496339,4095,177,25,0,204
9692.41212311496,3732,153,24,0,100
9693.793517287566,4095,296,35,0,448
9695.28868740015,4095,378,42,0,558
9696.737929379387,3440,141,23,0,50
9698.080339019334,4095,238,30,0,364
9699.50968345711,3502,143,22,0,82
9700.89351539458,3398,139,22,0,36
9702.218120126972,4095,215,28,0,316
9703.551692022558,4095,201,27,0,270
9704.980200109307,3453,142,22,0,62
9706.423517191402,3872,159,24,0,158
9707.732388674132,4074,167,25,0,172
9709.19254734047,3463,142,22,0,38
9710.581623627528,4095,207,27,0,284
9712.031499900992,4095,199,27,0,276
9713.384305159738,4095,241,30,0,368
9714.730819704959,4095,401,44,0,578
9716.090457531753,4095,212,27,0,298
9717.467676569808,4095,368,41,0,550
9718.846192764906,4095,205,27,0,280
9720.236022384892,4095,401,44,0,590
9721.687079961472,4095,228,29,0,346
9723.081945368049,4095,199,27,0,264
9724.453096996722,4095,277,33,0,430
9725.842101986995,4095,193,27,0,244
9727.24403085597,3544,145,23,0,66
9728.587571929696,4095,363,41,0,540
9729.934683134405,3982,164,24,0,156
9731.348543384443,4060,167,24,0,172
9732.750371242048,3744,153,23,0,118
9734.155367016134,4095,272,33,0,414
9735.513585360342,4095,307,36,0,474
9736.872498063194,4095,191,26,0,244
9738.283884510065,4095,182,26,0,212
9739.587043405183,4095,243,30,0,366
9740.92962144719,4095,376,41,0,554
