time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
7417.14899269092,4095,225,29,0,320
7418.798123634131,4095,188,26,0,222
7420.430240428022,4095,173,25,0,176
7422.112775306561,4095,248,30,0,372
7423.703187572113,4095,273,33,0,418
7425.234448326575,4095,239,30,0,348
7426.844653428202,4095,170,25,0,180
7428.399182048152,4095,408,44,0,594
7429.935464751023,3846,158,24,0,138
7431.516980390878,4095,174,25,0,196
7433.120011414193,4095,187,26,0,210
7434.7667010012565,4095,217,28,0,308
7436.429094525104,4095,181,26,0,210
7438.067620657114,4095,421,45,0,612
7439.651662395502,4095,289,34,0,432
7441.217988338526,4095,649,64,0,794
7442.751551806711,4095,240,30,0,370
7444.3146415488545,4095,302,35,0,474
7445.778376442094,4095,308,35,0,472
7447.384957118441,3448,141,23,0,48
7449.170995091205,4095,213,28,0,300
7450.737683740887,4095,185,26,0,228
7452.2411664559995,4095,188,26,0,246
7453.988210636297,3674,151,23,0,122
7455.450755408133,4095,203,27,0,282
7457.082994084749,4095,174,25,0,202
7458.82917791839,4095,362,40,0,544
7460.44310607628,4095,226,28,0,336
7461.957837071038,4095,250,31,0,366
7463.506240948527,3684,151,23,0,118
7465.020325453692,4095,170,25,0,192
7466.703736270686,4095,332,38,0,498
7468.30041176532,4095,269,32,0,406
7469.806952687472,3868,158,24,0,140
7471.381999561408,4095,302,35,0,458
7472.984402664974,3982,163,24,0,170
7474.583333473838,3894,160,24,0,144
7476.177697464918,3397,139,22,0,34
7477.834384986408,4095,278,33,0,418
7479.419672445802,4095,234,29,0,336
7481.02582225035,3602,148,23,0,76
7482.515277702184,4095,301,35,0,468
7484.044517361419,4095,270,33,0,400
7485.516086268645,4095,198,27,0,260
7487.113933582962,3836,158,24,0,158
7488.782515140343,4095,828,79,0,916
7490.242711063193,4095,431,46,0,608
7491.841327551493,4095,238,30,0,350
7493.407374793837,4095,284,34,0,444
7495.004091158536,4095,182,26,0,224
7496.63950852851,3766,154,24,0,134
7498.243971661364,4095,430,46,0,620
7499.830255845394,3806,156,24,0,122
7501.38938941807,4095,189,26,0,246
7503.086819331785,3522,145,23,0,48
7504.755675946262,4095,211,27,0,298
7506.384179226872,3848,158,24,0,118
7507.9565148535485,4095,370,41,0,552
7509.658049073073,4095,198,27,0,272
7511.123725542905,4095,277,33,0,418
7512.835681378301,4095,420,45,0,612
7514.459641351805,4095,170,25,0,192
7516.061329046986,4095,180,26,0,218
7517.556796626438,4095,283,33,0,424
7519.159274074187,3389,138,22,0,66
7520.737884985881,4095,211,28,0,298
7522.23961214117,4095,217,28,0,314
7523.93773542021,3939,161,24,0,160
7525.462365290554,4095,203,28,0,270
7527.080283348996,3785,155,23,0,64
7528.635516867038,4095,183,26,0,210
7530.25312316956,4095,301,35,0,474
7531.8165585997085,4095,244,30,0,360
7533.520358808966,4095,361,40,0,542
7535.0377060102755,4095,236,29,0,346
7536.683461587906,4095,264,32,0,394
7538.317533609473,3653,149,23,0,28
7540.022305936461,4095,182,26,0,208
7541.587473351253,4033,166,25,0,176
7543.230976225048,4095,283,33,0,422
7544.786570898922,4095,1145,106,0,1074
7546.4026559081585,4095,245,30,0,364
7547.946098493038,3605,148,23,0,68
7549.464639099526,4059,167,25,0,172
7550.999646803476,4095,183,26,0,230
7552.660397807605,4095,196,27,0,250
7554.263136711563,4095,455,48,0,634
7555.805977906252,4095,229,29,0,330
7557.327370233094,4095,177,26,0,196
7558.871884245718,3390,139,22,0,68
7560.510149259139,4095,228,29,0,336
7562.206025900011,4095,170,25,0,192
7563.873361508827,4095,229,29,0,328
7565.438306411686,3505,143,23,0,48
7567.084264967507,4095,311,36,0,488
7568.60745170702,4095,198,27,0,274
7570.1862100930075,3906,160,24,0,154
7571.81271745751,4081,168,25,0,186
7573.338156969679,4095,274,33,0,402
7574.869701047525,4095,194,26,0,256
7576.4785458155975,4095,171,25,0,186
7577.947474616318,4095,270,33,0,424
7579.489882549639,4095,287,34,0,430
7581.03433522579,3257,134,22,0,48
7582.667857068693,3650,150,23,0,100
7584.213448480484,4095,258,32,0,388
7585.730435025306,3749,153,23,0,116
7587.374043360047,4095,353,39,0,526
7588.988987077808,3580,147,23,0,56
7590.555352058648,4095,170,25,0,176
7592.224731885717,4095,186,26,0,226
7593.793328966125,4095,190,26,0,244
7595.257262373385,4095,232,29,0,346
7596.878201547431,4095,351,39,0,542
7598.376288246453,3837,157,24,0,134
7599.896106294946,4051,167,24,0,170
7601.49626882054,4095,208,28,0,294
7603.18163693023,3725,153,23,0,136
7604.663007089437,4095,215,28,0,300
7606.460722234829,4095,202,27,0,274
7607.978395366449,4095,169,25,0,180
7609.447265850105,3730,153,24,0,122
7611.085417366856,4095,238,29,0,358
7612.606241896971,4095,180,26,0,194
7614.16435601315,4021,165,24,0,170
7615.921539370061,3807,156,24,0,136
7617.484056747834,4095,168,25,0,176
7619.084508172229,3802,156,24,0,144
7620.770946359522,4095,266,32,0,402
7622.2994917973865,4095,230,29,0,332
7623.897492007424,4095,187,26,0,236
7625.452324955232,4095,228,29,0,336
7626.968380870393,3990,164,25,0,178
7628.50737115462,4095,277,33,0,420
7630.096735267081,3515,144,23,0,34
7631.60812788644,4095,225,29,0,316
7633.237653690105,3830,157,24,0,154
7634.818795931974,3669,151,23,0,116
7636.39935015172,4095,171,25,0,188
7637.918748758906,3861,159,24,0,138
7639.548294023728,3657,150,23,0,38
7641.06121834174,4095,199,27,0,268
7642.609796480177,4092,168,25,0,176
7644.163813382751,4095,175,26,0,196
7645.759657746691,4095,188,27,0,230
7647.32239957986,4095,226,28,0,316
7648.964570939996,4095,184,26,0,228
7650.590947154195,4084,168,25,0,192
7652.113448819925,4095,173,25,0,188
7653.584141159837,4095,176,25,0,204
7655.243305880152,4095,241,30,0,342
7656.8169658245215,3795,155,23,0,126
7658.415258875519,4095,177,26,0,196
7659.9142806882965,3635,149,23,0,48
7661.536799042522,3289,135,22,0,26
7663.031930829503,4095,170,25,0,150
7664.583044675892,4095,343,39,0,508
7666.2496601003,4095,177,25,0,206
7667.813538946712,4095,197,27,0,258
7669.30343939771,4095,213,27,0,300
7670.814090794841,3931,161,24,0,136
7672.51141424987,3974,163,24,0,164
7674.135608712551,3754,154,24,0,116
7675.686878882786,4095,187,27,0,240
7677.370764843216,4095,235,29,0,348
7678.921218167988,4095,176,26,0,202
7680.529372840474,4095,352,39,0,526
7682.138766676131,3947,162,24,0,138
7683.7545292012865,4095,238,30,0,356
7685.349031277887,3665,150,23,0,50
7687.001303317149,3453,142,23,0,50
7688.4451472151195,3345,137,22,0,66
7690.048949002473,4095,232,29,0,344
7691.682702634146,4095,173,25,0,176
7691.776712146201,4095,710,70,0,834
7693.16234976333,3628,149,23,0,64
7694.6868864264,4095,274,32,0,414
7696.312748266977,3643,149,24,0,104
7697.889368240051,4092,168,25,0,186
7699.55356787643,4095,508,52,0,692
7701.262871398031,4095,243,30,0,358
7702.828106968686,3511,144,23,0,70
7704.498287201605,4095,279,33,0,416
7706.088645179766,4095,219,28,0,300
7707.677468713405,4095,203,27,0,278
7709.208253505769,4002,164,24,0,176
7710.710144600336,4095,238,30,0,350
7712.342382161563,3735,154,23,0,62
7713.913829540537,3709,152,23,0,104
7715.487037189863,4095,250,31,0,370
7717.0698102135075,4095,173,25,0,188
7718.78502912291,4035,166,25,0,152
7720.342507224431,3529,145,23,0,64
7722.083714192074,3588,146,23,0,40
7723.628885592338,4095,224,29,0,316
7725.169086713861,4095,184,26,0,224
7726.840614129453,4095,233,29,0,340
7728.346429754102,4044,166,25,0,172
7729.891801186874,4095,240,30,0,356
7731.513517549709,3443,141,22,0,46
7733.081599223824,4095,336,38,0,530
7734.739097277592,4095,410,44,0,596
7736.176686346532,4095,168,25,0,192
7737.7149184552745,4095,280,34,0,428
7739.289428598196,4049,166,24,0,172
7740.905001338846,4095,180,26,0,214
7742.507451764497,4095,340,39,0,518
7744.235803238129,4095,169,25,0,152
7745.7509881840815,3566,146,23,0,68
7747.311525376622,4095,189,27,0,232
7748.846921737092,4095,306,35,0,466
7750.475964730659,3620,148,23,0,106
7752.041458383695,4095,358,39,0,538
7753.472520370702,4010,165,24,0,162
7755.167851028237,4095,196,27,0,258
7756.788344959055,4095,211,28,0,298
7758.371346728849,4095,225,29,0,320
7759.993395673871,4095,822,79,0,896
7761.676800013885,4095,284,34,0,432
7763.390741850793,4095,349,39,0,512
7765.077913138491,4095,231,29,0,346
7766.733356386051,4052,166,25,0,162
7768.315744731514,4000,164,24,0,150
7769.898743759507,3653,150,23,0,70
7771.570437246712,3414,140,23,0,26
7773.1126682577915,3865,159,24,0,158
7774.866446195878,4095,303,35,0,452
7776.4855091886175,4095,406,44,0,582
7778.152088550887,4095,201,27,0,280
7779.825257886548,3728,153,23,0,100
7781.538886478444,4095,349,39,0,522
7783.0959928456095,4095,216,28,0,300
7784.777322892552,3962,163,25,0,140
7786.357677280591,4095,545,55,0,730
7787.912774793162,4095,517,53,0,682
7789.452236299956,4019,165,25,0,154
7791.054638684749,4095,375,41,0,552
7792.639025598425,3515,144,23,0,64
7794.259690253135,4095,278,33,0,416
7795.96366393491,4095,178,26,0,208
7797.593905959741,4017,165,25,0,160
7799.24747756688,4072,167,25,0,180
7800.85304918838,3912,160,24,0,100
7802.318295264899,4095,257,31,0,392
7803.992388871517,4069,167,25,0,174
7805.51123333246,4095,258,31,0,400
7807.18828082996,3629,149,23,0,102
7808.694797542392,4095,357,40,0,538
7810.275484943054,4095,195,27,0,260
7811.773286144394,4095,208,27,0,294
7813.208506437641,4095,179,26,0,204
7814.719158305818,4095,382,42,0,564
7816.32870032694,4095,192,27,0,242
7817.994290143879,4095,849,81,0,922
7819.414310094379,4095,185,26,0,230
7820.788392301465,3831,156,24,0,120
7822.404111837091,4095,168,25,0,186
7823.987873566412,4095,201,27,0,274
7825.70123945017,4095,463,49,0,634
7827.329531559368,4095,170,25,0,202
7828.719498526435,4095,287,34,0,442
7830.467159090626,4095,248,31,0,368
7832.07964701152,3342,136,22,0,36
7833.732040218588,4095,176,25,0,204
7835.309246828576,4095,591,59,0,750
7836.92404313751,4095,427,45,0,616
7838.482741964153,4095,236,29,0,352
7840.089292204468,4095,505,52,0,688
7841.755735698353,3352,137,22,0,48
7843.296907360218,4095,1400,127,0,1136
7844.983434101442,3373,138,22,0,60
7846.504002173935,4095,389,42,0,572
7848.100482299446,3938,162,24,0,176
7849.741637653797,3739,153,24,0,132
7851.280440863534,4095,565,57,0,724
7852.90947324506,4095,285,33,0,432
7854.496950060512,4095,209,27,0,284
7856.018931070298,4095,268,32,0,404
7857.408175609164,3701,152,23,0,66
7859.017695496395,4095,217,28,0,294
7860.619910591147,4095,170,25,0,182
7862.111977331839,3686,151,23,0,104
7863.794753693237,3874,159,24,0,134
7865.366641911391,3374,138,22,0,42
7866.989870152272,4095,200,27,0,254
7868.503112188938,4095,363,40,0,544
7870.134470607835,4095,206,27,0,292
7871.681156328384,4095,184,26,0,228
7873.1901165753825,4095,403,44,0,596
7874.741233632681,4095,200,27,0,262
7876.374495611804,3312,136,22,0,28
7877.996485556242,4095,177,25,0,210
7879.661308017392,4095,169,25,0,178
7881.223828940314,4095,222,28,0,316
7882.870462808089,4095,350,39,0,526
7884.505908170606,4095,221,28,0,324
7886.1823238090965,4095,182,26,0,206
7887.7615105458935,4095,296,34,0,440
7889.2912910940095,4095,249,31,0,372
7890.820170615437,3572,146,23,0,96
7892.516230322766,4095,175,26,0,206
7894.071040682119,3335,136,22,0,26
7895.667530683713,4095,189,27,0,244
7897.183693699067,3737,153,23,0,138
7898.731405951981,4095,185,26,0,222
7900.226558321159,4095,214,28,0,310
7901.854566782177,4095,234,29,0,338
7903.544915497862,4082,168,25,0,188
7905.173767770705,3431,141,22,0,80
7906.626767283705,4095,198,27,0,250
7908.122379678546,3843,158,24,0,150
7909.744359440769,4095,169,25,0,186
7911.391406369487,4095,228,29,0,332
7912.9285080730415,4095,319,36,0,488
7914.463334178383,4050,166,25,0,160
7916.14601585157,4095,182,26,0,224
7917.737133524255,4095,194,27,0,244
7919.3346268858095,4095,206,27,0,282
7920.887656451662,4095,191,27,0,242
7922.531436186206,4045,166,25,0,156
7924.074039719575,4095,181,26,0,224
7925.63027297983,4095,308,35,0,472
7927.333904826118,4095,318,36,0,492
7928.871117685586,3390,139,22,0,48
7930.373559039958,4095,200,27,0,264
7932.040947309701,4095,342,38,0,522
7933.670983633481,4095,217,28,0,316
7935.363799776302,4095,185,26,0,220
7937.0632870346,4095,237,30,0,348
7938.513105875875,4095,260,32,0,396
7940.121076721381,4095,246,31,0,362
7941.670074072562,3562,146,23,0,66
7943.172666874699,4095,169,25,0,194
7944.876269281051,4095,357,40,0,532
7946.500400588947,3823,157,24,0,116
7948.064859204348,4095,224,29,0,324
7949.484720225629,4095,237,30,0,346
7951.085821872955,4095,194,27,0,262
7952.755855151142,4095,226,29,0,330
7954.348849303305,4095,190,26,0,244
7956.001393123081,4095,200,27,0,272
7957.737246648323,4095,283,34,0,434
7959.33473988033,4095,232,29,0,344
7960.878966294387,4095,188,26,0,244
7962.469613675565,4095,172,25,0,172
7964.189600772007,4095,217,28,0,304
7965.738845058629,4095,183,26,0,220
7967.336277550795,3644,150,23,0,104
7968.915487755062,4095,195,27,0,256
7970.504554883836,4095,588,59,0,750
7972.121625352467,4095,205,27,0,282
7973.862785190094,3555,146,23,0,66
7975.347006296654,3962,163,24,0,162
7977.018783139343,4095,263,32,0,402
7978.502655839762,3684,151,23,0,132
7980.003371724353,4095,283,34,0,432
7981.661536722028,4095,202,27,0,282
7983.38368087249,3923,161,24,0,160
7985.006640660928,4095,272,33,0,416
7986.583885622614,4095,197,27,0,258
7988.185458157879,3964,163,24,0,154
7989.79415405056,4021,165,24,0,174
7991.390141294104,4095,194,27,0,252
7992.941343309714,4095,258,31,0,382
7994.548753865447,3618,148,23,0,68
7996.050540474131,4095,211,28,0,298
7997.604775811509,4095,170,25,0,176
7999.147159415008,4095,207,27,0,288
8000.679904814864,4095,1453,132,0,1162
8002.395470556962,4095,466,49,0,646
8004.02556177191,4095,264,32,0,400
8005.568060104312,4095,335,38,0,528
8007.17976506065,4095,230,29,0,330
8008.720830604342,4095,418,45,0,612
8010.308837316144,4095,217,28,0,312
8011.940049383958,4095,313,36,0,488
8013.627781658838,3951,162,24,0,156
8015.198448982888,4095,179,26,0,218
8016.74623890254,3686,151,23,0,62
8018.359819808754,3756,154,24,0,140
8019.849165058701,4095,209,28,0,290
8021.4153688000615,4095,175,26,0,204
8022.9408105211505,4095,302,35,0,456
8024.584646495266,4095,171,25,0,196
8026.202357803833,4095,449,47,0,634
8027.775335934514,4095,297,34,0,456
8029.202564795982,3716,152,24,0,100
8030.775701552229,4095,174,25,0,190
8032.383177652954,4095,705,69,0,834
8033.862930786165,4095,328,37,0,506
8035.424953543074,4095,222,28,0,320
8037.007339258505,4095,197,27,0,262
8038.497939572832,4095,216,28,0,302
8040.109175454536,3974,163,24,0,162
8041.824154270122,4095,228,29,0,336
8043.286622785182,4095,182,26,0,226
8044.852521812218,4095,240,30,0,354
8046.413766346259,4095,297,34,0,442
8047.911410626508,4095,560,57,0,738
8049.379373469829,4095,168,25,0,186
8050.990993607544,3524,145,23,0,64
8052.35847409082,4095,208,27,0,294
8054.019854852423,3580,147,23,0,118
8055.532659504314,3236,132,22,0,50
8057.181984673116,4095,322,37,0,486
8058.845651472689,4095,273,33,0,404
8060.400796301418,3732,153,23,0,144
8062.059156926741,4012,165,25,0,160
8063.571018802548,4095,179,26,0,208
8065.1989223606115,4095,379,42,0,558
8066.780690820317,4095,269,32,0,414
8068.367865047749,3376,138,22,0,32
8069.977608968054,4095,441,47,0,642
8071.550874462631,4095,206,27,0,282
8073.238872260149,4095,181,27,0,102
8074.7361451627,3764,155,24,0,138
8076.317060748797,4095,171,25,0,174
8077.843138835287,3516,144,23,0,48
8079.352364602454,4095,206,27,0,282
8081.074817569744,3799,156,24,0,116
8082.438256229241,4095,192,27,0,248
8083.999886271837,4095,322,37,0,482
8085.684357282127,4021,165,25,0,170
8087.430254710429,4095,264,32,0,404
8089.033539376999,4095,182,26,0,224
8090.596151504027,4095,251,31,0,378
8092.231422660833,3238,133,21,0,30
8093.859549472894,4095,200,27,0,280
8095.3960725225215,4095,170,25,0,186
8096.922672984978,4095,205,27,0,282
8098.427262477842,3827,157,24,0,138
8099.943084495382,4095,218,29,0,312
8101.492543176755,4095,182,26,0,224
8103.072781565988,3757,154,24,0,120
8104.64684231703,4095,189,27,0,246
8106.320415618675,3879,159,24,0,122
8107.86791367682,3765,155,24,0,132
8109.462806909618,3746,154,24,0,118
8111.128965945397,4095,269,32,0,410
8112.739353730681,3358,138,22,0,32
8114.353374548001,3774,155,24,0,136
8115.885590758446,4095,189,26,0,240
8117.43805240494,4095,232,29,0,330
8119.083643802136,4069,167,25,0,176
8120.663223683489,4095,474,50,0,642
8122.258436783924,4095,235,29,0,354
8123.817331026382,4095,173,25,0,192
8125.302355684447,4095,180,26,0,210
8126.968015001739,4095,224,28,0,330
8128.467238799023,3605,148,23,0,68
8129.82790472491,4095,239,30,0,368
8131.3425237362335,4095,285,34,0,432
8132.843238936312,4095,2307,206,0,1340
8134.429813916076,4048,166,25,0,176
8136.026462175892,4095,240,30,0,354
8137.694884224996,4095,178,26,0,208
8139.260131662368,3884,159,24,0,138
8140.811976796974,4095,517,53,0,706
8142.366700085444,3788,156,24,0,122
8144.0089412736015,4095,302,35,0,476
8145.57947938847,4095,247,31,0,364
8147.045770798582,4095,219,28,0,314
8148.659366726723,4095,323,37,0,492
8150.179349831731,4095,251,31,0,380
8151.775571660128,4095,208,27,0,278
8153.340906567143,4095,198,27,0,262
8154.872317112885,4095,374,41,0,550
8156.363461543425,3570,146,23,0,66
8158.019451197008,4095,269,32,0,404
8159.608943674998,3917,161,24,0,168
8161.071581693135,4015,165,24,0,152
8162.472533432692,4095,283,34,0,436
8164.039436618957,3593,147,23,0,48
8165.634089246249,4095,178,26,0,210
8167.309888339338,4095,216,28,0,296
8168.906659202089,4095,193,27,0,260
8170.412110358964,3854,159,24,0,140
8172.0741955649655,3432,140,23,0,48
8173.631625327322,3660,150,23,0,100
8175.265850827963,4095,217,28,0,308
8176.718980515721,4095,617,61,0,938
8178.211729183332,3945,162,24,0,154
8179.75012888706,4095,331,37,0,506
8181.351959120318,4095,178,26,0,188
8182.918536669949,4011,165,24,0,172
8184.53468105054,4095,247,31,0,366
8186.055187708466,4095,238,30,0,352
8187.627464313386,4095,177,26,0,202
8189.1925935090385,4095,237,30,0,346
8190.7869736592465,4095,169,25,0,158
8192.343192432392,3774,155,23,0,138
8193.780335233998,4095,173,25,0,192
8195.265793277982,4095,421,45,0,602
8196.825508975024,4095,324,37,0,482
8198.365364947178,4095,298,35,0,458
8199.851048333974,4095,172,25,0,194
8201.384233437191,4095,210,28,0,290
8202.965678165649,3204,131,22,0,36
8204.572025539916,4095,185,26,0,242
8206.072253904471,4095,215,28,0,304
8207.575916342788,4004,165,25,0,158
8209.158513101298,3779,155,23,0,138
8210.772361672785,4095,285,33,0,432
8212.283502272228,3669,150,23,0,62
8213.9182507361,4095,257,31,0,386
8215.409507505494,4006,164,24,0,122
8217.105085039622,4095,169,25,0,186
8218.665951729452,4095,184,26,0,234
8220.200845609661,4095,356,39,0,524
8221.781624029561,4095,313,36,0,476
8223.467939543269,3664,150,23,0,48
8225.025498111172,4095,328,37,0,488
8226.624498635545,4095,288,33,0,436
8228.165445327713,4095,186,26,0,244
8229.808141306965,3925,162,24,0,160
8231.271530757676,4095,306,35,0,454
8232.867949028432,4095,190,27,0,242
8234.420004789405,4095,202,27,0,266
8235.998566568684,3716,152,23,0,118
8237.57108165043,4095,220,28,0,324
8239.1062116007,4095,215,27,0,296
8240.658203085724,4095,357,40,0,524
8242.30062390286,4095,260,31,0,394
8243.918580339583,3706,152,24,0,122
8245.441484235,3754,154,24,0,122
8247.047643993272,4095,200,27,0,270
8248.537227202785,3431,141,23,0,48
8250.210715422802,4095,203,27,0,268
8251.929411965259,3522,144,23,0,48
8253.517861333266,4083,168,25,0,170
8255.010538459721,4095,220,28,0,314
8256.682082259711,4095,182,26,0,194
8258.12730749064,4095,290,34,0,430
8259.620636700402,3555,146,23,0,52
8261.117219493719,4095,178,26,0,210
8262.834067877691,4095,281,33,0,426
8264.418473027145,4095,278,33,0,420
8266.045292376224,4095,356,40,0,528
8267.619490139596,4095,173,25,0,188
8269.148210627873,4095,201,27,0,264
8270.779453526404,3314,136,22,0,50
8272.355589346082,4095,174,25,0,208
8273.898008354494,4095,270,32,0,420
8275.39350133516,4095,256,31,0,386
8276.981433545678,3763,154,24,0,134
8278.603421180664,4095,223,28,0,318
8280.203327295369,4095,171,25,0,192
8281.819775298394,4095,208,27,0,278
8283.303402142434,4095,454,48,0,634
8284.877044080189,4095,190,27,0,240
8286.486893729721,3624,149,23,0,36
8288.099860345024,4095,188,26,0,240
8289.808463201527,4095,176,25,0,210
8291.390298186858,4095,193,27,0,244
8293.04480428666,4095,418,45,0,604
8294.527800942395,4095,169,25,0,186
8296.080862890905,4095,385,42,0,562
8297.634402673704,4095,239,30,0,352
8299.105245341862,4095,226,29,0,330
8300.59473199651,4095,170,25,0,176
8302.179699755166,4095,186,26,0,236
8303.286677587621,4095,938,89,0,1638
8303.644675137619,4095,341,38,0,506
8305.226633356548,4095,243,30,0,362
8306.828140322443,4095,325,37,0,486
8308.489646628253,4095,250,31,0,372
8309.99648995814,4095,196,27,0,250
8311.542258015364,4095,173,25,0,194
8313.274706484108,3425,141,23,0,44
8314.890108188303,3990,164,24,0,182
8316.486039020045,4095,282,34,0,430
8318.013866391848,4095,265,32,0,400
8319.530132485566,4095,387,42,0,554
8321.030841188494,3834,157,24,0,136
8322.651236795697,4095,276,33,0,424
8324.145077356647,4095,174,25,0,208
8325.62400349829,3608,148,23,0,28
8327.156213736298,4095,293,34,0,450
8328.816442329455,4095,268,32,0,400
8330.463386170955,4095,233,29,0,340
8331.946303694944,3878,158,24,0,154
8333.445961444213,4095,178,25,0,216
8335.07348083144,4095,209,27,0,286
8336.596922229697,4095,171,25,0,186
8338.190335525403,4095,180,26,0,210
8339.735502845737,4095,219,29,0,308
8341.28194265428,4095,195,27,0,242
8342.808126180205,3809,156,24,0,144
8344.353738913844,3646,150,23,0,114
8345.997145938196,4095,202,27,0,264
8347.680815004765,3225,132,22,0,32
8349.30825946592,4095,320,36,0,484
8350.907957581889,4095,190,27,0,248
8352.53935118234,4095,201,27,0,258
8354.191607036119,3522,144,23,0,48
8355.795333758942,3968,163,24,0,154
8357.461600752667,3815,157,23,0,142
8358.934503593204,3412,140,22,0,48
8360.517923573465,4095,175,25,0,214
8361.988082754233,4095,170,25,0,186
8363.571484260116,3852,158,24,0,118
8365.086657422875,4095,246,31,0,362
8366.66446080571,4095,281,34,0,432
8368.272533550886,4095,274,33,0,418
8369.89142678679,3760,154,24,0,106
8371.574118019369,4095,196,27,0,248
8373.072777685324,4095,255,31,0,380
8374.589939007346,4095,203,27,0,264
8376.19987460298,3880,159,24,0,154
8377.809229255034,4095,272,33,0,404
8379.473934154768,4095,387,42,0,578
8381.09059677949,4095,169,25,0,186
8382.524527699454,3723,153,23,0,130
8384.178859598029,4095,299,35,0,452
8385.940798549615,4095,1189,110,0,1052
8387.516387594133,4095,355,39,0,516
8389.071982035599,4095,210,27,0,294
8390.60515653915,3844,158,24,0,136
8392.250883122808,4095,193,27,0,258
8393.763620917673,4095,177,26,0,214
8395.352935942545,4095,171,25,0,194
8397.028987099244,4095,212,28,0,294
8398.46289024918,3845,158,24,0,138
8399.874509738473,4095,221,28,0,314
8401.38636134507,4095,1281,117,0,1114
8403.000134727268,4095,428,46,0,610
8404.647425229694,4095,354,39,0,532
8406.186472476249,4095,199,27,0,258
8407.855527355758,4095,466,49,0,644
8409.368741234848,4095,398,43,0,584
8410.964135668297,4095,294,34,0,456
8412.478885677332,3663,150,23,0,66
8414.060904965709,3695,151,23,0,64
8415.492096374177,4095,185,26,0,240
8417.06127280138,4095,270,32,0,406
8418.563789080177,4095,225,29,0,334
8420.215488846243,4095,224,29,0,316
8421.848566844672,4095,270,32,0,410
8423.44562520077,4095,416,45,0,602
8425.096071918251,4095,226,28,0,328
8426.675816497054,4095,226,29,0,332
8428.393589573987,4095,190,26,0,234
8429.944578610603,3262,133,22,0,50
8431.585006402354,4048,166,24,0,172
8433.127272754951,4095,259,31,0,400
8434.645059180655,3753,154,23,0,122
8436.315142780082,4095,183,26,0,224
8437.951344332945,4095,384,42,0,570
8439.568638846504,4095,326,37,0,496
8441.211552501758,4095,182,26,0,212
8442.74046611367,3755,154,24,0,120
8444.301002000642,4095,176,25,0,206
8445.82746190169,4095,202,27,0,274
8447.366540229305,3499,144,23,0,64
8448.953204354872,4095,196,27,0,260
8450.501204120423,4095,611,61,0,766
8452.03655527268,3907,161,24,0,132
8453.66652343158,4095,191,27,0,252
8455.118806870107,4095,181,26,0,226
8456.586827778072,3976,163,24,0,148
8458.100433178875,4095,181,26,0,218
8459.73797519713,3305,135,22,0,50
8461.343681533792,3753,154,23,0,90
8462.918132332657,4095,212,28,0,298
8464.499157486329,4095,200,27,0,274
8466.114810297087,4095,178,26,0,212
8467.76805262262,4095,646,64,0,784
8469.471523676224,4095,179,26,0,206
8471.032732532012,4095,176,26,0,204
8472.662158660427,3327,136,22,0,48
8474.323503730335,3576,147,23,0,98
8476.034630847786,4095,259,31,0,398
8477.686580278045,4095,314,36,0,474
8479.34607940724,4095,213,28,0,306
8481.04408309119,4010,165,25,0,180
8482.614473049256,4095,171,25,0,192
8484.212591830623,4095,280,33,0,424
8485.80714980039,3697,151,23,0,100
8487.311111513269,4095,370,41,0,552
8488.8099748373,4095,216,28,0,310
8490.450462309336,4095,2445,218,0,1382
8492.056016500223,4095,748,73,0,896
8493.627525536496,3741,153,23,0,88
8495.17284030629,3904,160,24,0,138
8496.664996337682,4095,472,50,0,652
8498.32070446673,3987,164,24,0,160
8499.879415378038,3857,158,24,0,140
8501.4352080242,4070,167,25,0,176
8502.934591566476,4095,916,87,0,952
8504.614389286557,4095,190,27,0,236
8506.111299320899,4095,182,26,0,204
8507.702787776228,4095,203,27,0,270
8509.285336856725,3806,156,24,0,158
8510.841118765915,4095,567,57,0,736
8512.387759846159,4095,241,30,0,362
8513.978303340762,4095,232,30,0,332
8515.650753203467,4095,298,34,0,460
8517.115426399994,4095,433,46,0,632
8518.67481221955,4095,215,28,0,304
8520.15409579909,3484,142,23,0,102
8521.688889471901,4095,224,28,0,326
8523.19778328121,3622,149,23,0,106
8524.619046280894,4095,321,37,0,480
8526.292325373248,4095,283,34,0,426
8527.840099989684,3904,160,24,0,146
8529.449068139284,4095,310,35,0,458
8530.966784454333,4095,361,40,0,544
8532.578261241306,3994,164,24,0,170
8534.134225710632,4095,366,40,0,544
8535.695213862378,4095,172,25,0,192
8537.238534099593,4095,194,27,0,254
8538.866485106806,4095,253,31,0,384
8540.508465880599,4095,296,35,0,452
8542.0790679857,4095,1762,158,0,1224
8543.669403657914,4095,275,33,0,424
8545.228301358346,4095,258,31,0,386
8546.76485438526,4095,178,26,0,218
8548.368449581896,4095,204,27,0,282
8549.958962710825,3502,144,23,0,104
8551.54444409913,4095,350,39,0,518
8553.006784377503,4095,282,33,0,442
8554.659917437371,4095,280,33,0,426
8556.232460684889,4095,216,28,0,298
8557.700845209954,4095,1071,99,0,1024
8559.302681170275,3750,154,24,0,142
8560.864490695258,4095,905,86,0,948
8562.425435513975,4095,235,30,0,352
8564.080520155172,4091,168,25,0,172
8565.670623073702,4095,274,33,0,420
8567.20820206424,3920,161,24,0,156
8568.940860809986,4095,203,27,0,274
8570.628302578058,3731,153,23,0,120
