time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
13855.328424605957,4095,237,30,0,346
13856.867795762151,4095,276,33,0,432
13858.36727143784,4095,277,33,0,426
13859.726501412675,3579,147,23,0,48
13861.304513496862,4095,180,26,0,210
13862.835665475124,3540,145,23,0,50
13864.45569772526,4095,247,30,0,368
13866.022796915084,4095,197,27,0,260
13867.669756913581,4095,172,25,0,196
13869.0922109626,4095,651,64,0,798
13870.64374237495,3671,150,23,0,88
13872.184371942198,4095,182,26,0,216
13873.77727590788,4095,227,29,0,328
13875.297367607858,3553,146,23,0,84
13876.816836352407,4095,173,25,0,192
13878.285447553706,4095,198,27,0,260
13879.830401163437,4095,370,41,0,556
13881.439885059917,4095,235,30,0,340
13882.985044358486,4095,191,27,0,226
13884.417331642826,4095,184,26,0,220
13885.920587819537,3438,141,23,0,50
13887.405206415733,4095,180,26,0,208
13888.902947282866,4095,207,27,0,280
13890.363253796091,4095,181,26,0,210
13891.862490779919,3760,154,24,0,116
13893.354527193858,4095,221,28,0,314
13894.835838412691,4095,215,28,0,298
13896.367436665201,4095,324,37,0,482
13897.92349731708,4095,299,35,0,442
13899.454093455211,4095,169,25,0,178
13901.0426849534,4095,205,27,0,278
13902.690585902044,3904,160,24,0,138
13904.186679094442,4095,203,27,0,282
13905.707310145355,3714,153,23,0,106
13907.278020816162,3300,135,22,0,28
13908.77357868248,4095,262,32,0,386
13910.358180253867,4095,437,46,0,624
13912.034370566329,4095,176,25,0,178
13913.570310324463,4095,604,60,0,756
13915.037807152677,4095,185,26,0,226
13916.472345940763,4095,665,65,0,812
13918.053620612342,4045,166,24,0,160
13919.613111593704,4095,353,40,0,520
13921.144451569995,3843,158,24,0,138
13922.721675904235,4095,256,31,0,384
13924.36183481244,4095,198,27,0,270
13925.865341847406,4095,170,25,0,188
13927.385714044805,4095,233,29,0,334
13928.872375903687,4095,194,27,0,234
13930.387995476272,4095,233,29,0,344
13931.93341001821,4095,173,25,0,192
13933.619106534241,3533,145,23,0,66
13935.201563347933,4095,229,29,0,332
13936.742914159608,4095,373,41,0,552
13938.267907948926,4095,336,38,0,500
13939.793257223124,3748,154,23,0,118
13941.350537164244,4095,273,33,0,414
13942.844089121152,4095,399,43,0,576
13944.443236053095,4095,312,36,0,484
13945.949856409221,4095,310,36,0,460
13947.496093912432,3784,155,24,0,116
13948.952143389535,3584,147,23,0,98
13950.51784336695,4095,210,27,0,298
13952.097196437826,4095,398,43,0,570
13953.660189305756,3541,145,23,0,60
13955.052149913461,4095,495,51,0,668
13956.56871920396,4095,189,26,0,246
13958.072641752075,4039,166,25,0,170
13959.625185196448,4095,226,29,0,318
13961.079522513843,3900,160,24,0,156
13962.63880671763,4095,170,25,0,186
13964.22352142885,3664,150,23,0,116
13965.822405897694,4095,194,27,0,260
13967.263226672565,3480,142,23,0,50
13968.743980437992,4095,174,25,0,172
13970.340902194252,4095,217,28,0,296
13971.971218396064,3534,145,23,0,52
13973.594883107638,4095,428,45,0,610
13975.101737738167,4095,229,29,0,330
13976.724255815401,3622,148,23,0,104
13978.262119469198,4095,230,29,0,326
13979.716340539993,4095,175,25,0,192
13981.309822431182,4095,300,35,0,458
13982.816888376901,3682,151,23,0,56
13984.334481900441,4095,238,30,0,350
13985.93254909295,4095,175,25,0,194
13987.492319122543,3379,139,22,0,32
13989.11135182396,4095,170,25,0,188
13990.596313702983,3526,144,23,0,48
13992.198097996354,4095,197,27,0,252
13993.817287142063,3824,157,24,0,120
13995.441212346734,4095,606,61,0,764
13996.88744844537,4095,252,31,0,388
13998.517815989337,4011,165,24,0,136
14000.064449157571,4095,268,32,0,414
14001.642683293805,4095,217,28,0,308
14003.111277344742,4095,268,32,0,408
14004.593532591325,4095,181,26,0,206
14006.05772619112,3674,151,23,0,120
14007.646131934933,4095,343,38,0,512
14009.095952235419,3401,139,22,0,46
14010.592753783978,4095,231,29,0,332
14012.218923995852,4095,222,28,0,322
14013.65012315767,4095,236,30,0,348
14015.055934691678,4095,185,26,0,226
14016.62484127576,4095,188,27,0,220
14018.109136795902,4095,703,69,0,830
14019.551271163815,4095,238,29,0,342
14021.042922359475,4095,268,32,0,398
14022.537190004248,4095,182,26,0,228
14024.107862277086,4095,374,41,0,556
14025.72358664889,4095,413,44,0,584
14027.194364154657,4095,206,27,0,284
14028.671488480408,3508,144,23,0,60
14030.161915017234,4095,306,35,0,472
14031.72511693761,4095,214,28,0,314
14033.270649354337,3955,162,24,0,154
14034.765761341769,4095,209,27,0,292
14036.421369228123,4095,242,30,0,354
14037.776255591909,4095,264,32,0,400
14039.255096806466,4095,187,27,0,224
14040.938250998637,4095,265,32,0,400
14042.627906204316,4095,472,49,0,656
14044.138453068785,4095,266,32,0,402
14045.686802061213,4095,182,26,0,226
14047.216562271216,4094,168,25,0,186
14048.917068008492,4095,205,27,0,278
14050.468312402645,4095,172,25,0,192
14051.958733179741,4095,241,30,0,352
14053.523410541677,3419,140,22,0,36
14055.136241202938,4095,269,32,0,402
14056.699631089194,4095,223,29,0,320
14058.211399263499,3597,148,23,0,80
14059.79245710343,3962,162,24,0,138
14061.269386283668,4095,292,34,0,448
14062.846271806011,4095,268,32,0,398
14064.404395028914,4095,230,29,0,344
14065.949252550328,4095,400,43,0,572
14067.527239216042,4095,404,43,0,590
14069.059846094246,4095,195,27,0,260
14070.598094824363,4095,257,31,0,384
14072.110143499229,4095,183,26,0,208
14073.559010748568,4066,167,25,0,176
14075.10849379594,4095,199,27,0,264
14076.55830729966,4095,171,25,0,186
14078.052094340343,4095,260,31,0,386
14079.56196814141,4095,362,40,0,546
14081.053780806173,3584,147,23,0,52
14082.664254703124,3609,148,23,0,104
14084.21437189356,4095,182,26,0,208
14085.745728254418,4095,227,29,0,324
14087.260143891019,4095,231,29,0,334
14088.893753666402,4095,185,26,0,224
14090.454095733681,3860,159,24,0,140
14092.17634537456,4095,335,38,0,524
14093.642712327039,4095,215,28,0,300
14095.122882118021,3876,159,24,0,134
14096.710851355318,4095,506,53,0,682
14098.168241859255,4095,241,30,0,366
14099.674326830554,4095,202,27,0,266
14101.216581792072,4095,232,29,0,338
14102.806546780115,4095,443,47,0,624
14104.357169521498,4095,248,30,0,364
14105.882404663827,4095,215,28,0,298
14107.359366613095,4095,177,26,0,194
14108.817656353305,4095,262,32,0,396
14110.308372653353,4095,201,27,0,268
14111.893626648447,4095,240,30,0,356
14113.363831351486,4095,197,27,0,260
14114.872425889907,3564,146,23,0,96
14116.580815556068,4095,306,36,0,456
14118.082575547429,4095,182,26,0,220
14119.599085991307,4095,176,25,0,204
14121.12512904539,3714,153,23,0,116
14122.625114177428,4095,425,45,0,602
14124.094518495267,4095,219,28,0,314
14125.537206713954,4095,222,28,0,314
14127.306223749361,3993,164,24,0,160
14128.818811611758,3798,156,24,0,136
14130.321341311788,4095,312,36,0,480
14131.830851476863,4095,199,27,0,258
14133.52743099908,4095,427,46,0,604
14135.027561485747,4095,201,27,0,276
14136.63868843677,4095,219,28,0,306
14138.186823772712,4095,210,27,0,292
14139.80982971225,4095,178,26,0,208
14141.364496495671,4095,520,53,0,696
14142.86061511456,3904,161,24,0,106
14144.485749310245,4095,211,27,0,294
14146.040282728642,4095,203,27,0,272
14147.531009050814,4095,224,29,0,320
14149.098718008467,4095,422,45,0,604
14150.674403025207,4095,275,33,0,424
14152.192445980269,4095,207,27,0,292
14153.785536618612,4095,390,43,0,576
14155.383948304107,4095,169,25,0,188
14156.951702575732,4095,329,37,0,482
14158.460998883114,4095,199,27,0,266
14159.956300962363,4095,183,26,0,220
14161.61791397031,4095,182,26,0,220
14163.0956227798,280,9,11,1,4095
14164.564545747251,3718,153,23,0,132
14166.0448101074,3973,163,24,0,154
14167.546208670019,4095,350,39,0,516
14169.122797103495,4095,183,26,0,232
14170.708029726122,4095,211,27,0,304
14172.269308183768,4095,202,27,0,278
14173.86000532262,3768,155,24,0,136
14175.481008949982,3661,150,23,0,100
14176.919797417826,4095,293,35,0,440
14178.463771570656,4095,273,33,0,416
14180.091259543351,3532,145,23,0,102
14181.583095066871,4095,176,25,0,202
14183.084192556566,4095,169,25,0,176
14184.714153357361,4095,290,34,0,450
14186.23194840952,3554,146,23,0,62
14187.757337782743,3952,162,24,0,168
14189.26587106383,4095,430,46,0,634
14190.93853933905,4095,225,28,0,314
14192.465916327663,3627,149,23,0,54
14194.034464549706,4095,188,27,0,230
14195.54950430744,4095,319,36,0,482
14197.058653460032,4095,468,49,0,644
14198.507084282524,4095,175,25,0,204
14200.08353253499,3571,146,23,0,52
14201.574746250311,3887,160,24,0,160
14201.74550067822,4095,497,51,0,752
14203.103106191353,3948,162,24,0,154
14204.737315661368,4095,608,60,0,768
14206.204293795374,4095,226,29,0,328
14207.821228529005,4073,167,24,0,172
14209.296993893526,4095,177,25,0,194
14210.746225692896,4095,245,31,0,370
14212.345418810684,3895,160,24,0,122
14213.93497415204,4095,205,28,0,274
14215.50252143976,4095,210,27,0,288
14217.060111145369,4095,305,35,0,458
14218.43991480252,4095,474,50,0,640
14219.888712833945,4095,308,36,0,478
14221.376547057704,3823,157,24,0,136
14222.887665078271,4095,271,33,0,406
14224.417098678401,4095,253,31,0,384
14225.962390093006,4095,191,27,0,246
14227.526879412926,3584,147,23,0,66
14228.970643443245,4095,201,27,0,266
14230.45509130671,4095,951,89,0,976
14232.115407172309,4095,192,27,0,242
14233.707520952434,4095,258,31,0,386
14235.217884287944,4095,218,28,0,314
14236.77918554402,4095,186,26,0,228
14238.400828698856,4095,1409,128,0,1128
14239.903076054654,4095,187,26,0,228
14241.520545233565,4095,241,30,0,348
14243.057433823047,4095,550,56,0,724
14244.631465225873,4034,166,24,0,116
14246.127188708406,4095,183,26,0,226
14247.640724661782,4095,437,46,0,606
14249.324825041216,4044,166,25,0,170
14250.924718620041,4095,225,29,0,328
14252.518658024814,4095,248,31,0,372
14254.072922475367,4095,830,80,0,922
14255.726674227977,4095,179,26,0,212
14257.256701777185,3577,147,23,0,44
14258.836893076623,3805,156,24,0,134
14260.399490384996,4095,178,26,0,200
14261.983126223786,4095,171,25,0,186
14263.46306763709,4095,188,26,0,226
14265.012162600076,4095,182,26,0,220
14266.514225944025,4095,171,25,0,188
14267.974072891275,3786,155,24,0,138
14269.585862281217,3961,163,24,0,158
14271.150607872596,4095,171,25,0,172
14272.646070814626,4095,169,25,0,174
14274.09687192527,4095,282,33,0,432
14275.53207255892,4095,173,25,0,194
14277.033750704362,4095,206,27,0,274
14278.477458622647,3789,156,24,0,62
14280.035709280415,4095,176,25,0,202
14281.525020509443,3580,147,23,0,58
14283.096396964716,4095,174,25,0,192
14284.715875491613,4095,199,27,0,258
14286.313295413105,3498,143,22,0,102
14287.810008328614,4095,418,45,0,592
14289.497188408748,4095,243,30,0,356
14291.041130944615,4095,250,31,0,386
14292.560244784012,3463,142,23,0,66
14294.168023295199,3601,148,23,0,64
14295.633321084646,3957,162,24,0,160
14297.258652065242,4095,385,42,0,560
14298.91720561314,3756,154,24,0,128
14300.47848474318,4095,382,42,0,554
14301.952261463515,3942,162,24,0,154
14303.389520892075,4095,203,27,0,286
14305.002485205492,4095,367,40,0,544
14306.634713715282,4095,563,57,0,736
14307.980952401767,4095,389,42,0,562
14309.48146797257,4064,167,25,0,176
14310.923519217258,4095,183,26,0,226
14312.483630650542,4095,233,29,0,344
14314.024724195702,4095,181,26,0,212
14315.506300621137,3934,162,24,0,160
14316.966017725867,4095,483,50,0,664
14318.648533338062,4095,254,31,0,380
14320.16865550078,4038,166,25,0,174
14321.685491511182,3626,149,23,0,46
14323.386028748397,4095,228,29,0,336
14324.918183070204,3774,155,24,0,116
14326.43566422089,4095,184,26,0,234
14327.988187728823,4095,867,82,0,922
14329.45326992725,4095,205,27,0,276
14330.932524763186,4095,270,33,0,406
14332.417451238318,4095,169,25,0,184
14333.880270655714,4095,220,28,0,318
14335.384855388185,4095,313,36,0,474
14336.865061795317,4095,170,25,0,170
14338.427079029767,4095,592,59,0,742
14339.950569766474,4095,184,26,0,226
14341.513907046905,3950,162,24,0,154
14343.103150862617,4095,288,34,0,442
14344.71293098641,4095,755,73,0,880
14346.307940621382,4070,167,25,0,176
14347.793393239901,4095,331,37,0,504
14349.374598592685,4012,165,25,0,170
14350.90012230055,4095,401,43,0,576
14352.495639115747,3522,144,23,0,62
14353.925778849445,4065,167,25,0,172
14355.516373429955,3896,160,24,0,136
14357.099034196419,4095,272,33,0,414
14358.636167919665,4095,244,30,0,358
14360.108881330863,4095,175,25,0,198
14361.651228068304,4095,223,28,0,314
14363.07019539563,3618,148,23,0,82
14364.656448255071,4095,370,41,0,536
14366.28727571921,4095,226,29,0,314
14367.850615509256,4095,456,48,0,640
14369.416046367158,3913,161,24,0,152
14370.926229979154,3364,138,22,0,12
14372.451216426647,4095,220,28,0,310
14373.999443997604,3936,162,24,0,154
14375.618114216739,4095,177,25,0,192
14377.264067773987,4095,234,29,0,352
14378.759734363222,4095,342,39,0,510
14380.35067487116,4095,509,52,0,682
14381.807361321293,4095,213,28,0,294
14383.255378724018,4057,167,24,0,172
14384.822582904266,4095,292,34,0,444
14386.437682076465,4095,207,27,0,290
14388.02336035824,4095,361,40,0,530
14389.584625033154,3976,163,24,0,154
14391.22551262153,4095,198,27,0,272
14392.839369590356,4095,200,27,0,260
14394.343703189905,4095,219,28,0,302
14395.857947677798,4095,178,26,0,208
14397.39994256673,4095,370,41,0,538
14398.930672012215,4095,212,28,0,280
14400.542647613804,4095,1536,138,0,1168
14402.104203068204,3756,154,24,0,136
14403.500692546948,4020,165,25,0,160
14405.083709911785,4095,268,33,0,406
14406.530256534577,4095,172,25,0,168
14407.971199523328,3826,157,24,0,104
14409.470012136959,4095,171,25,0,188
14410.897732125271,3971,163,25,0,136
14412.335511929507,4095,174,25,0,188
14413.958801021821,4095,218,28,0,314
14415.394569495838,4095,240,30,0,348
14416.993065188459,4095,191,27,0,250
14418.582989445096,4095,172,25,0,192
14420.074331462956,3288,135,22,0,52
14421.547777067266,4095,270,33,0,404
14423.046157385714,4095,233,30,0,344
14424.609541777128,4095,171,25,0,188
14426.030203125936,4095,171,25,0,192
14427.571617102427,3944,163,24,0,158
14429.118049920806,4095,208,27,0,282
14430.718094233102,4095,187,26,0,224
14432.204109211394,3537,145,23,0,102
14433.722486069639,4095,279,33,0,418
14435.26972167669,4095,252,31,0,384
14436.73546393112,4095,192,26,0,240
14438.29616733531,4095,208,27,0,278
14439.851739491029,3555,145,23,0,82
14441.280812196039,4095,184,26,0,204
14442.816708321336,3878,159,24,0,154
14444.320818617274,4095,195,27,0,250
14445.870899503137,4095,232,29,0,336
14447.507030230756,4095,311,36,0,488
14449.13680923356,3629,149,23,0,96
14450.67836324445,3481,142,22,0,34
14452.116891721898,4095,313,36,0,468
14453.621602898838,4095,173,25,0,190
14455.078247927253,4095,171,25,0,176
14456.601230764176,4095,323,37,0,490
14458.142090685324,4095,178,26,0,206
14459.728234954488,3657,150,23,0,100
14461.263561349453,4095,360,40,0,554
14462.828116511204,4095,169,25,0,182
14464.502546693295,4095,412,45,0,584
14466.1403892562,4095,234,29,0,332
14467.711719672607,4095,186,26,0,224
14469.282176963121,4095,281,33,0,432
14470.694104677917,4095,176,25,0,196
14472.189751677626,3748,153,24,0,132
14473.87412799126,3666,150,23,0,100
14475.437617699505,4095,190,27,0,244
14476.913902146232,4095,321,37,0,490
14478.421922351334,4095,185,26,0,226
14479.923753579369,4095,217,28,0,308
14481.480221403826,4095,214,28,0,308
14483.069276171213,4095,192,27,0,248
14484.64869455742,3718,152,24,0,96
14486.067415656726,4095,178,26,0,212
14487.718588683558,4095,172,25,0,176
14489.130092905234,4095,267,32,0,400
14490.721611154282,4095,211,27,0,296
14492.345135244375,4095,190,26,0,240
14493.914215674824,3892,159,24,0,118
14495.458138968344,3960,162,24,0,156
14496.916975153023,4095,195,27,0,244
14498.461916218464,4095,332,38,0,502
14500.005401435506,3829,157,24,0,132
14501.510830016143,4095,589,59,0,744
14503.19391257688,4095,366,40,0,546
14504.789652994406,4095,210,27,0,296
14506.383076591792,4095,307,36,0,464
14508.003717089196,4095,261,32,0,406
14509.411689215447,4095,179,26,0,214
14510.90929503596,4095,291,34,0,452
14512.481855338812,4095,170,25,0,186
14513.989455330524,4095,217,28,0,306
14515.50666362429,4049,166,24,0,136
14517.057949733278,4095,322,37,0,476
14518.633865113616,4010,165,25,0,160
14520.175982570589,3880,159,24,0,136
14521.746745281496,3752,154,23,0,122
14523.324940586564,4095,214,28,0,298
14524.820113862364,3441,141,23,0,68
14526.418565146152,3701,152,23,0,98
14528.087806614114,4095,170,25,0,174
14529.489587143087,3977,163,24,0,158
14530.955244890645,4095,262,32,0,396
14532.44178002111,3370,138,22,0,48
14533.903667604463,3923,161,24,0,136
14535.42710301488,4095,297,35,0,452
14537.006749528091,4095,394,43,0,586
14538.539850659925,3926,161,24,0,158
14540.096843451847,227,7,11,1,4095
14541.653768642216,4095,227,29,0,330
14543.196376761844,4095,173,25,0,190
14544.74825355667,3986,163,24,0,158
14546.193101367413,4095,169,25,0,186
14547.762010642302,3817,156,24,0,120
14549.206699883794,4095,253,32,0,368
14550.78202608093,4095,204,27,0,274
14552.384475374849,4095,269,32,0,408
14553.822607237369,4095,216,28,0,314
14555.336053253528,4095,287,34,0,432
14556.843464295342,4095,1141,105,0,1064
14558.402342065527,4095,186,26,0,224
14559.869017702516,4095,180,26,0,224
14561.419780154009,3974,163,24,0,156
14562.992419177128,4095,248,31,0,366
14564.515041520202,4095,267,33,0,398
14566.096927634235,267,9,11,1,4095
14567.686104803986,3960,163,24,0,154
14569.302856833052,4095,244,30,0,370
14570.812559498883,4095,315,36,0,472
14572.385780017461,4095,288,34,0,432
14573.909205911023,3749,154,23,0,138
14575.428685598075,4095,247,31,0,368
14576.842055064451,4095,179,26,0,206
14578.502921828689,4055,166,24,0,176
14580.031746055789,3781,155,23,0,134
14581.5034385311,3605,147,23,0,100
14582.948507857769,4095,571,57,0,730
14584.433403175073,4095,250,30,0,368
14586.053528414386,4095,313,36,0,474
14587.604741600613,4095,185,26,0,226
14589.103127193637,4095,210,27,0,306
14590.617942404418,4095,524,54,0,690
14592.266368979714,4095,559,57,0,720
14593.779582688123,4095,386,42,0,560
14595.267966291798,4095,169,25,0,184
14596.926399903616,4095,178,26,0,204
14598.361135575962,4095,209,27,0,290
14599.80046346659,3597,147,23,0,98
14601.460080813591,4095,186,26,0,234
14603.08381998672,4095,190,26,0,236
14604.618555711197,4095,204,27,0,278
14606.069176741245,3452,141,23,0,40
14607.551221355603,3687,151,23,0,60
14609.097066878516,222,7,11,1,4095
14610.702002390752,4095,251,31,0,416
14612.137268981745,4095,248,30,0,368
14613.586056466964,4095,322,37,0,482
14615.164055030518,4095,220,29,0,308
14616.681905700945,4095,248,30,0,364
14618.18470373386,4095,198,27,0,258
14619.791772598206,3754,154,23,0,62
14621.295184607392,3333,137,22,0,42
14622.868349090992,4095,276,33,0,418
14624.485942411913,4095,173,25,0,204
14626.0136477924,4095,207,27,0,284
14627.516501224729,4046,166,25,0,160
14628.995744111888,3644,149,23,0,64
14630.511319118816,4095,180,26,0,204
14632.088288026564,3733,153,23,0,116
14633.647539188016,3828,157,24,0,138
14635.04638561422,3586,147,23,0,44
14636.641925597993,4095,796,76,0,920
14638.112037234696,4095,310,36,0,468
14639.6149618652,4095,497,51,0,662
14641.187586497723,3615,148,23,0,68
14642.769678475472,4095,406,44,0,596
14644.298951319719,4095,200,27,0,264
14645.773067815928,4095,215,28,0,308
14647.31449352872,4074,167,24,0,170
14648.758446685597,4095,230,29,0,336
14650.266540423741,3727,153,23,0,132
14651.838007129581,4095,200,27,0,264
14653.297206303936,4095,226,28,0,330
14654.616583670717,4095,231,29,0,334
14656.038303566624,4095,181,26,0,206
14657.545328024926,4095,257,31,0,384
14659.14318864744,4095,416,45,0,586
14660.682007190577,4095,180,26,0,218
14662.18020443002,4095,213,28,0,296
14663.732022468119,4095,240,30,0,354
14665.23479612579,4095,180,25,0,206
14666.813241784039,4095,263,32,0,398
14668.348106243498,4095,171,25,0,192
14669.85491956292,4095,180,26,0,222
14671.437001647466,4080,168,25,0,186
14672.8400705095,3531,145,23,0,50
14674.403588449157,3876,160,24,0,158
14675.947570091703,3855,158,24,0,136
14677.433488755252,4095,176,25,0,192
14678.893392969903,4068,167,25,0,180
14680.420870846494,4095,335,38,0,506
14681.864379984498,4095,272,33,0,410
14683.379899020827,4095,192,27,0,244
14684.856147551709,4095,173,25,0,196
14686.332590499018,3565,145,23,0,50
14687.983495330727,3640,149,23,0,64
14689.521482176631,4095,215,28,0,308
14691.070620211533,4049,167,25,0,172
14692.65499039931,4095,184,26,0,224
14694.311036263507,4095,261,32,0,392
14695.811290117847,4095,244,30,0,364
14697.296575893104,4095,214,28,0,298
14698.846608864935,4095,289,34,0,432
14700.435342271636,4095,203,28,0,288
14701.95944376077,4019,165,24,0,150
14703.48085310229,4095,288,34,0,430
14705.004670275992,4095,266,33,0,412
14706.546121727552,4095,182,26,0,224
14708.090689142604,4095,193,27,0,230
14709.691244351492,3945,162,24,0,162
14711.164976422753,4095,293,35,0,440
14712.698061888863,4095,419,45,0,592
14714.298339710675,3760,154,24,0,134
14715.922613265757,4095,171,25,0,190
14717.49474758541,4095,349,39,0,522
14718.956661111983,4095,417,45,0,582
14720.545597045737,4095,206,27,0,280
14722.140111765639,4095,181,26,0,226
14723.722317264297,3592,147,23,0,66
14725.3588245882,3700,152,23,0,114
14726.919862101026,4078,167,25,0,176
14728.490640739812,4086,168,25,0,174
14730.077648019316,3877,159,24,0,152
14731.474115367424,4095,177,25,0,194
14733.109448354113,4095,260,31,0,398
14734.698669142841,4095,212,28,0,300
14736.343243939356,4095,349,39,0,528
14737.808062614868,4095,258,32,0,388
14739.404245202646,4095,359,40,0,542
14740.985173720808,4095,172,25,0,170
14742.478441101654,3655,150,23,0,106
14743.957457351009,4095,228,29,0,330
14745.43543119417,3294,135,22,0,28
14747.008216597756,4095,219,28,0,310
14748.594931924214,3790,155,24,0,134
14750.287363343632,3471,142,23,0,32
14751.862084871475,4095,180,26,0,212
14753.36301925598,4095,183,26,0,224
14754.842053661265,3951,162,24,0,154
14756.387262785944,4095,191,27,0,250
14757.916862611777,4095,257,31,0,394
14759.404770541985,4095,299,35,0,446
14760.963489350743,4095,216,28,0,300
14762.436019529314,4095,274,33,0,412
14763.957582226702,4095,611,61,0,778
14765.428561511137,4095,276,33,0,418
14766.986331411908,3666,150,23,0,108
14768.640070176112,3886,160,24,0,142
14770.241018686067,4095,172,25,0,202
14771.807691391352,4095,169,25,0,176
14773.290786225985,4095,360,40,0,538
14774.833801565806,4095,174,25,0,192
14776.345182287827,3868,159,24,0,156
14777.814842328344,4095,193,27,0,250
14779.252679360192,4095,191,26,0,242
14780.711470099515,4095,450,48,0,640
14782.205112026691,4095,329,37,0,496
14783.751979318418,4095,248,30,0,364
14785.344413392511,3916,161,24,0,154
14786.994940010163,3532,145,23,0,50
14788.400642433782,4095,210,27,0,296
14789.942758199073,4095,242,30,0,362
14791.392416699804,4095,174,26,0,192
14792.922806207685,4095,175,25,0,208
14794.520796911436,3713,152,23,0,104
14796.010809779522,4095,206,27,0,280
14797.67434955873,4095,196,27,0,260
14799.169626566121,4095,209,27,0,282
14800.677657695382,3601,148,23,0,66
14802.202092154797,4095,180,26,0,204
14803.839227885992,4095,343,38,0,508
14805.312156536296,4095,182,26,0,216
14806.85545964772,4095,393,43,0,576
14808.37272374642,4095,257,32,0,378
14809.88749508559,4095,255,31,0,386
14811.455433239304,3569,146,23,0,98
14812.969108315925,4095,174,25,0,206
14814.422242053493,4095,896,85,0,920
14815.949002959305,4095,911,86,0,942
14817.39140019677,4095,187,26,0,244
14818.981126607861,4095,308,35,0,474
14820.502408362467,4095,227,29,0,324
14822.07527543006,4095,284,33,0,426
14823.579630388984,4095,171,25,0,196
14824.996767485025,4095,185,26,0,226
14826.55299474235,4095,267,33,0,408
14828.14513668405,4095,174,26,0,184
14829.64319377962,4095,197,27,0,266
14831.1637827098,4095,195,27,0,246
14832.612246677321,4095,246,31,0,364
14834.134820425073,3447,141,22,0,44
14835.662724063606,4095,185,26,0,220
14837.192856035163,3516,144,23,0,62
14838.532410977168,3787,155,24,0,120
14840.010649986289,4095,267,32,0,404
14841.480654156221,3972,163,24,0,156
14843.04750317568,4095,316,36,0,482
14844.687428054018,4095,235,29,0,348
14846.181081322013,4074,168,25,0,156
14847.633375590083,3949,162,24,0,138
14849.144555859906,4095,173,25,0,188
14850.639757316867,3445,141,22,0,44
14852.14051997736,4095,216,28,0,316
14853.70044345912,4095,822,78,0,928
14855.00893874157,4095,291,34,0,450
14856.504343658233,4095,256,31,0,378
14858.126713337997,4095,516,53,0,698
14859.573856033836,4095,264,32,0,392
14860.99608278304,4095,213,28,0,302
14862.612488806692,4095,181,26,0,210
14864.190527689429,4095,197,27,0,258
14865.742300313557,4095,313,36,0,490
14867.220109369047,4095,208,27,0,290
14868.818448972419,4095,262,32,0,398
14870.362288504857,3905,160,24,0,154
14871.948768710143,4095,241,30,0,348
14873.56244336233,3722,152,23,0,116
14875.00073806002,3546,145,23,0,98
14876.68968885875,4095,384,42,0,566
14878.251931959796,4095,186,26,0,224
14879.891939723682,4095,744,72,0,862
14881.590947896613,4095,219,28,0,314
14883.202083087224,3884,160,24,0,154
14884.762526212955,4095,189,26,0,226
14886.239180338285,4095,190,26,0,244
14887.787455047563,3606,148,23,0,50
14889.255511894375,4095,187,26,0,232
14890.749805567806,3997,164,24,0,144
14892.361827602821,4095,200,27,0,266
14893.939089630947,3838,157,24,0,148
14895.491497928479,4095,292,34,0,442
14897.09390627825,4095,255,31,0,386
14898.543227879009,4095,305,36,0,460
14900.152485789129,3686,151,23,0,106
14901.699919681676,4095,180,26,0,200
14903.317648151926,4050,167,24,0,172
14904.82541928554,4095,318,36,0,476
14906.370204400206,4095,265,32,0,406
14908.05225262848,3413,140,22,0,48
14909.564956169741,4095,206,27,0,282
14911.190267272774,4095,247,30,0,364
14912.675750933664,4095,344,39,0,514
14914.191294434715,4095,169,25,0,176
14915.820359136094,3901,160,24,0,154
14917.368477627415,4095,194,27,0,252
14918.882650415791,3418,139,22,0,52
14920.469416124504,3896,160,24,0,156
14922.192111862161,4095,173,25,0,194
14923.719950757963,4095,177,26,0,208
14925.14850324422,4095,194,27,0,248
14926.573025704785,4095,591,59,0,740
14928.027671989326,3548,145,23,0,38
14929.587711549788,3567,146,23,0,50
14931.071471616722,4095,233,29,0,346
14932.687209247126,4042,166,24,0,176
14934.316667038516,3816,156,24,0,52
14935.838504984298,4095,200,27,0,268
14937.408643791932,4095,196,27,0,260
14938.888971283879,4095,216,28,0,304
14940.546310509937,4095,181,26,0,212
14942.02619983938,4095,263,32,0,394
14943.690515104692,4095,210,27,0,292
14945.218468909132,3898,161,24,0,138
14946.689699196639,4095,203,27,0,274
14948.180916918263,4095,232,29,0,336
14949.686520839883,4015,165,24,0,150
14951.281573093496,4095,258,31,0,380
14952.842491066336,4095,286,34,0,434
14954.270784420372,3381,138,22,0,54
14955.884865606426,4095,233,29,0,336
14957.49227342355,4095,216,28,0,312
14959.034015427518,3705,152,23,0,132
14960.565870827806,4095,211,28,0,294
14962.17230536474,4095,224,29,0,324
14963.65283733719,4095,194,27,0,250
14965.153036096855,3485,142,23,0,82
14966.689505417744,4095,244,30,0,352
14968.271121123524,4095,210,27,0,290
14969.879744216083,3835,157,24,0,134
14971.332808856578,4095,195,27,0,272
14973.016868524532,4095,246,30,0,362
14974.444203556013,4095,219,29,0,306
14975.992922808175,3763,154,23,0,152
14977.581565136046,4095,693,68,0,820
14979.075067968417,4095,327,37,0,492
14980.596584263094,4095,360,40,0,552
