time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
5139.873743610988,3772,156,24,0,138
5141.294328207423,4095,244,30,0,360
5142.728069302078,4095,178,26,0,218
5144.029009697068,3912,162,24,0,148
5145.3121335301375,3920,163,24,0,126
5146.6689539537165,4095,191,26,0,266
5148.083660429723,4095,229,29,0,326
5149.44449607605,4092,170,25,0,186
5150.7868174837095,4095,461,48,0,650
5152.147750911287,4095,182,25,0,208
5153.514333772208,4095,500,51,0,678
5154.913663195344,4095,305,35,0,454
5156.32355669196,4095,332,37,0,500
5157.647305272367,3424,142,22,0,62
5158.896127971094,4095,249,31,0,376
5160.223462138141,4095,296,34,0,458
5161.586723288187,4095,237,30,0,346
5162.80274500299,3796,157,24,0,120
5164.181568656728,4095,328,37,0,512
5165.613621037773,4095,202,26,0,276
5167.05639871489,4095,204,27,0,266
5168.4655403881825,4095,211,28,0,290
5169.954723616649,3466,143,22,0,50
5171.3602873670125,4095,217,27,0,314
5172.745095592365,4095,186,26,0,224
5174.181240085296,3766,156,24,0,118
5175.43170361665,4095,528,53,0,704
5176.865369025047,4095,395,43,0,580
5178.128290082622,4095,298,34,0,452
5179.453068009197,4095,194,26,0,256
5180.805242971272,3745,156,24,0,100
5182.27329557903,4095,369,40,0,570
5183.594221610299,4095,259,31,0,400
5184.983233630677,4095,217,27,0,322
5186.451536790598,4095,230,29,0,340
5187.944840376093,4095,187,26,0,230
5189.3272608921625,4095,179,26,0,200
5190.651541160015,3832,158,24,0,128
5192.076922341135,4095,310,35,0,482
5193.458065127184,4095,203,27,0,266
5194.8053737329865,4095,386,42,0,572
5196.216765015375,4095,421,45,0,606
5197.590905117438,4095,1091,99,0,1028
5198.983075222946,4095,184,26,0,228
5200.377923935845,3704,153,24,0,62
5201.793283708195,4095,182,26,0,216
5203.190501346865,4095,277,33,0,424
5204.551098353755,4033,167,25,0,174
5205.945986321624,4095,228,29,0,330
5207.256746401335,4095,322,37,0,496
5208.738594123437,4095,204,27,0,280
5210.0822482052445,3805,157,24,0,100
5211.399892805412,3747,155,24,0,104
5212.763532631858,4095,184,26,0,222
5214.188377504706,4095,216,28,0,298
5215.564246895161,4095,310,36,0,464
5216.970841509274,4095,258,31,0,394
5218.402514998824,3740,155,23,0,118
5219.722189170144,4095,186,26,0,220
5221.057627775648,3616,150,23,0,100
5222.378948165571,4095,178,25,0,204
5223.733935465319,4095,229,29,0,336
5225.138692228836,3644,151,23,0,116
5226.586135381425,4095,622,61,0,764
5227.867635920645,4095,177,25,0,208
5229.143907299994,4056,168,24,0,156
5230.671844047196,3920,163,24,0,156
5232.042595887465,4095,215,28,0,306
5233.400294821307,3522,146,23,0,44
5234.77138486861,3719,154,24,0,52
5236.1326472857045,4095,176,25,0,204
5237.630189983902,3556,147,23,0,50
5238.907488229411,4095,262,32,0,400
5240.317745021126,4018,167,24,0,154
5241.711616579089,4095,280,33,0,426
5243.021492704142,3609,149,23,0,98
5244.444863558655,3658,152,23,0,98
5245.792307450548,4095,378,41,0,572
5247.255259944356,4095,373,41,0,560
5248.655385396318,4095,202,26,0,266
5250.042180928129,4095,328,37,0,500
5251.275434063246,4095,261,31,0,408
5252.672654061874,3638,151,23,0,68
5254.020145730927,4095,178,25,0,206
5255.282702906324,4095,181,26,0,210
5256.597854721533,4095,329,37,0,512
5257.980693960471,4095,354,39,0,534
5259.297594248013,4095,422,45,0,606
5260.590326350811,4095,596,59,0,752
5261.946069634911,4095,180,26,0,206
5263.268610210731,4095,242,29,0,368
5264.718270982775,351,13,12,1,4095
5266.105390397465,3826,159,24,0,114
5267.464732529086,4095,292,34,0,440
5268.921626872992,4095,586,58,0,740
5270.2608536551425,4095,200,27,0,264
5271.596739193559,4095,278,33,0,426
5273.05171381314,4095,520,53,0,708
5274.368028841664,4095,184,26,0,228
5275.770763451109,3468,144,23,0,32
5277.190243985975,3980,165,24,0,156
5278.533591180438,3658,152,23,0,60
5279.861189029221,4095,422,44,0,596
5281.222684117797,4095,180,25,0,208
5282.601652797929,4095,202,26,0,276
5283.9475903685125,4095,281,33,0,428
5285.345924546236,4095,277,33,0,416
5286.783585755363,4095,264,32,0,400
5288.220500351453,4095,208,27,0,282
5289.5738451782,3757,155,24,0,98
5290.963575729928,4095,262,31,0,404
5292.421571878604,3511,145,23,0,50
5293.761194293708,4095,176,25,0,190
5295.250436994035,3603,149,23,0,98
5296.5995276963895,4095,195,26,0,262
5298.02543910585,4095,350,38,0,524
5299.5488943244545,4095,194,26,0,258
5300.904804721289,3712,154,24,0,122
5302.308053795439,4095,1624,144,0,1184
5303.6965109814855,4095,178,25,0,196
5305.029311608805,4095,371,40,0,560
5306.435620223566,4095,276,33,0,418
5307.801744817594,3498,145,23,0,64
5309.128142923347,4095,202,27,0,268
5310.474832044699,3809,158,24,0,134
5311.918739997027,4095,215,27,0,320
5313.2484391301905,4095,197,27,0,266
5314.656956236671,4095,189,26,0,228
5316.018467208665,4095,207,27,0,288
5317.37303073421,3702,153,23,0,122
5318.7242933764155,3556,147,23,0,48
5320.1194212820865,4095,262,32,0,400
5321.58828590434,4095,221,28,0,312
5322.836988724415,4095,221,28,0,316
5324.123768039447,4095,193,26,0,242
5325.479238957215,3673,152,23,0,116
5326.900230014194,3786,157,24,0,136
5328.196680707615,4095,177,25,0,186
5329.4982643096555,4095,172,25,0,202
5330.942387831187,4095,320,36,0,488
5332.259273822191,4095,288,34,0,444
5333.622519985784,4095,172,25,0,190
5334.916055210606,4095,220,27,0,318
5336.266805024236,4095,212,27,0,290
5337.619069885203,4095,177,25,0,198
5339.076303591323,4095,254,31,0,384
5340.447656893889,4095,176,25,0,186
5341.950451677612,4095,173,25,0,198
5343.283432915726,4068,169,24,0,174
5344.805521022321,4095,181,26,0,208
5346.258952488474,4095,201,26,0,280
5347.67618500233,4013,166,25,0,142
5349.032916139992,4095,440,46,0,624
5350.448012449649,4095,541,54,0,708
5351.885982928636,4095,273,32,0,410
5353.218789354854,4095,331,38,0,496
5354.52432858553,4087,170,25,0,172
5355.950258345115,4095,238,30,0,346
5357.323418520854,4095,192,26,0,248
5358.686960205342,4095,185,26,0,226
5360.020534008302,4095,516,53,0,680
5361.407515379209,4095,786,75,0,906
5362.868569758696,4095,574,57,0,762
5364.154907545843,3846,159,24,0,122
5365.609452124146,4095,183,26,0,218
5367.082201979372,3947,163,24,0,158
5367.534455869468,4095,3660,751,0,2044
5368.386831664505,4095,189,26,0,244
5369.6537516219905,4095,210,27,0,296
5370.984639988965,4095,202,27,0,276
5372.278040986012,3696,153,24,0,106
5373.606670414974,3703,153,24,0,100
5374.940199826734,4095,177,26,0,196
5376.352574680644,4095,218,27,0,318
5377.718641032247,296,10,11,1,4095
5379.070142227095,4095,264,31,0,408
5380.425876508654,3762,156,24,0,134
5381.750495135539,4073,169,25,0,176
5383.099823982245,4095,172,25,0,176
5384.461787131475,4095,272,33,0,416
5385.84923036828,4095,183,26,0,216
5387.289416202682,4095,228,29,0,324
5388.661454776486,3929,163,24,0,152
5390.10231427291,4095,173,25,0,190
5391.48657615895,4095,197,27,0,268
5392.917258249758,4095,364,40,0,548
5394.161639202677,4095,177,25,0,210
5395.630839786235,4095,269,32,0,410
5397.015835652388,4095,534,53,0,730
5398.483818856886,4095,231,29,0,336
5399.8641734328885,3587,148,23,0,66
5401.158259070644,4095,195,26,0,258
5402.570041961608,4095,270,32,0,416
5403.900636375235,4095,688,67,0,824
5405.193779769397,4095,248,31,0,378
5406.6684283435925,3897,162,24,0,154
5408.090931981041,4095,202,26,0,276
5409.497848241757,4095,233,29,0,338
5410.974322048703,4095,380,41,0,570
5412.538174318746,3493,145,23,0,48
5414.047289917304,3836,159,24,0,138
5415.499369194188,3852,160,24,0,154
5416.978351336998,4095,194,26,0,260
5418.340782182485,4095,230,29,0,330
5419.7867510811475,4095,175,26,0,208
5421.147719519065,4095,295,34,0,454
5422.482735557374,4095,360,39,0,548
5423.7748069217605,4095,209,27,0,292
5425.136245035415,4095,192,26,0,244
5426.504142750828,4095,204,27,0,280
5427.939247469637,4095,197,26,0,260
5429.324131249027,4095,205,27,0,280
5430.7215193679385,4095,321,36,0,484
5432.135683343082,4095,277,33,0,416
5433.469095528198,4095,193,26,0,246
5434.858566018944,4095,263,31,0,402
5436.157509405073,3432,142,23,0,30
5437.461689912012,4095,221,28,0,322
5438.824619386124,4095,341,38,0,506
5440.181784020733,4095,1584,141,0,1180
5441.638033659982,4095,194,26,0,256
5442.975995357759,4095,383,41,0,572
5444.311256246718,4095,589,58,0,752
5445.67507516246,4095,219,28,0,320
5447.060004424472,4095,282,33,0,418
5448.446196568324,3550,147,23,0,48
5449.919618692261,4095,2864,251,0,1448
5451.306376107314,4095,193,26,0,244
5452.691274781624,3898,162,24,0,142
5454.181886898515,4095,514,52,0,726
5455.593026375756,3922,163,24,0,156
5456.97064251543,4095,173,25,0,192
5458.3615401332345,4095,487,49,0,674
5459.708909997785,4095,276,33,0,416
5460.948374869095,4003,166,24,0,174
5462.277064324509,3564,148,23,0,32
5463.519725609297,4095,209,27,0,282
5464.847496095774,3945,164,24,0,138
5466.121239494187,4095,200,26,0,282
5467.460834408111,4095,243,30,0,364
5468.8921369161735,4095,195,26,0,260
5470.375584401907,4095,227,29,0,324
5471.660676494969,4095,175,25,0,210
5473.031037750363,3659,152,23,0,116
5474.330208868297,4095,198,26,0,264
5475.687834356584,4095,208,27,0,292
5477.087461760757,4033,167,24,0,166
5478.597562328118,3381,140,22,0,66
5480.02120395882,4046,168,25,0,172
5481.415610082697,4095,744,71,0,864
5482.839878123798,4095,308,36,0,464
5484.113245137503,4095,562,56,0,720
5485.497523742101,3655,152,23,0,66
5486.902598028651,4095,219,28,0,314
5488.259762968026,4095,406,43,0,590
5489.679743367842,3369,140,22,0,44
5490.9690795927345,4095,244,30,0,362
5492.330040307045,4095,217,28,0,308
5493.719530736296,3950,163,24,0,122
5495.043693997408,4095,530,53,0,700
5496.511243857139,4095,199,26,0,262
5497.794242608422,3774,156,24,0,122
5499.151894953463,4095,549,55,0,712
5500.539972459228,4074,169,25,0,162
5501.925349877604,4095,221,28,0,300
5503.291617614784,4095,186,26,0,228
5504.706670250778,3829,159,24,0,132
5506.168699154134,4095,217,28,0,308
5507.617901855768,4095,362,40,0,542
5509.025970425568,4095,366,40,0,536
5510.367486923909,3920,163,24,0,154
5511.871054271459,3613,149,23,0,64
5513.22801802947,3841,159,24,0,154
5514.5979164011815,4095,208,27,0,292
5515.956806127866,4095,245,30,0,364
5517.31795429077,4080,169,25,0,160
5518.684609308848,4095,176,25,0,208
5520.0502646421055,4095,233,29,0,338
5521.440484031749,4095,311,36,0,496
5522.8332969291305,4095,217,27,0,306
5524.190885774399,4095,238,30,0,348
5525.50702909027,3815,158,24,0,136
5526.893630650597,3611,149,23,0,64
5528.362967077637,4095,174,25,0,196
5529.801417476518,4095,215,27,0,320
5531.165626630937,3414,141,22,0,48
5532.58215612254,4095,270,32,0,408
5534.065686197662,3609,150,23,0,106
5535.352374682251,4095,239,30,0,356
5536.73258741436,3846,159,24,0,154
5538.158449596579,4095,362,40,0,560
5539.506372888145,4095,271,32,0,416
5540.817319628896,3727,155,24,0,114
5542.170693919136,4095,206,27,0,286
5543.412974297195,4095,284,33,0,432
5544.825446305612,4095,195,26,0,260
5546.311567712077,4095,955,88,0,970
5547.714142701645,4095,353,39,0,538
5549.094879349578,4095,506,51,0,690
5550.5995728087355,3619,150,23,0,66
5551.904984055934,4095,758,72,0,886
5553.319850977301,3733,155,24,0,100
5554.700676267123,4095,177,25,0,202
5556.258385906722,4095,175,25,0,200
5557.621157780506,4095,195,26,0,244
5558.982801740832,3691,153,23,0,118
5560.369700881595,4095,199,26,0,272
5561.7314071907695,4095,178,26,0,206
5563.1476054029,4095,177,25,0,202
5564.525634496637,4095,542,54,0,730
5565.91918259251,4095,216,27,0,304
5567.3296700209985,4095,314,36,0,472
5568.658706764737,4095,228,29,0,334
5569.981876119781,3640,150,23,0,112
5571.2582276583125,4095,233,29,0,350
5572.6225825121655,4095,186,26,0,226
5573.990859512085,4095,203,26,0,272
5575.362067627141,4095,193,26,0,248
5576.688152978481,3841,159,24,0,132
5578.0198894594405,4095,171,25,0,190
5579.406186969716,3796,157,24,0,134
5580.705902788857,3700,154,23,0,116
5582.0983604455705,4095,218,27,0,316
5583.429032705693,4095,172,25,0,196
5584.809499689802,4095,193,26,0,238
5586.163548112797,4095,202,27,0,266
5587.472682975988,3475,144,23,0,84
5588.7922809528545,4095,459,48,0,646
5590.295327671185,4095,173,25,0,192
5591.627185869404,4095,328,37,0,512
5592.906241239969,4095,264,32,0,388
5594.176924460113,3778,156,23,0,122
5595.54548591775,4095,208,27,0,282
5596.867911374335,4095,244,30,0,362
5598.208060307928,4095,398,43,0,582
5599.6120022507375,4095,225,28,0,330
5601.08106849316,3881,161,24,0,154
5602.380211407142,3755,156,24,0,118
5603.686378327041,4095,225,28,0,330
5605.036560690648,4095,319,36,0,482
5606.416488649232,4095,186,26,0,226
5607.826197985836,3564,148,23,0,50
5609.297929800499,4095,185,26,0,234
5610.711979970716,4095,333,37,0,504
5612.040500474426,4095,286,33,0,436
5613.342934452195,4095,249,30,0,368
5614.799845959924,4095,174,25,0,194
5616.220048343283,3742,155,24,0,118
5617.645220634523,3737,155,24,0,138
5619.0194014603285,3630,151,23,0,100
5620.411930346072,3620,150,23,0,116
5621.690990993731,4095,179,26,0,208
5623.106712433938,4095,202,26,0,280
5624.589845514832,4095,224,28,0,322
5626.030590236882,4095,313,36,0,484
5627.467645762756,4095,249,30,0,374
5628.781012883862,4095,200,26,0,274
5630.208034932714,4094,170,25,0,178
5631.5771011947945,3678,153,24,0,82
5632.918811495345,3616,150,23,0,68
5634.324901163285,4095,172,25,0,190
5635.7665251786275,3820,158,24,0,122
5637.141767841078,4095,229,29,0,330
5638.482652926653,4031,167,25,0,176
5639.849158621543,4095,404,43,0,602
5641.370801857509,4095,224,29,0,324
5642.68473175807,4095,297,35,0,442
5644.014623944164,4095,207,26,0,288
5645.363756246356,4095,1460,130,0,1168
5646.798540767097,4095,171,25,0,186
5648.06768722683,4095,427,45,0,634
5649.392007046732,4095,182,26,0,218
5650.817226826044,4095,200,26,0,272
5652.117127454915,4095,319,36,0,484
5653.543018398083,4095,196,26,0,262
5654.837878879157,4095,180,26,0,204
5656.110191871895,4095,195,26,0,262
5657.55838086233,3429,142,23,0,40
5658.9334421621725,4095,270,32,0,410
5660.250909518544,4095,195,26,0,262
5661.6919436821445,4095,213,27,0,296
5663.062395224657,3632,150,23,0,98
5664.4468815736245,4095,196,26,0,256
5665.79122932353,4095,225,28,0,314
5667.225381067324,4095,185,26,0,210
5668.611901749924,3586,148,23,0,70
5669.9982867159,3864,160,24,0,150
5671.484307566153,4095,254,31,0,380
5672.896538360986,4095,204,26,0,282
5674.2402540160365,4095,188,26,0,236
5675.681438014652,3463,143,23,0,32
5676.985097598652,3577,148,23,0,86
5678.32700525633,4095,310,35,0,472
5679.772476820443,3448,143,23,0,64
5681.176524627267,3968,165,24,0,152
5682.549505731124,4095,314,36,0,640
5683.864222844293,4095,218,28,0,310
5685.139411762724,4095,172,25,0,186
5686.467179358231,3529,147,23,0,48
5687.853989414921,3521,146,23,0,84
5689.226609060527,4095,178,26,0,188
5690.656716104051,4095,1377,123,0,1132
5692.094279300332,4095,174,25,0,188
5693.455471156522,4095,229,29,0,342
5694.822585184043,4095,204,27,0,262
5696.224458885093,4095,197,26,0,248
5697.596092762842,4095,942,88,0,960
5698.955243335173,4095,177,25,0,214
5700.455606987605,3858,160,24,0,138
5701.726215334714,3536,146,23,0,48
5703.038132478106,4095,174,25,0,188
5704.359057351683,4095,201,26,0,264
5705.68570553552,4095,171,25,0,184
5706.990159930923,4095,197,26,0,258
5708.470410728213,4095,444,46,0,626
5709.835380839233,4095,231,29,0,330
5711.219291615351,4095,197,26,0,258
5712.584071453842,3593,149,23,0,84
5713.906189255567,4095,180,25,0,196
5715.19630609131,4041,168,25,0,172
5716.487261086806,4095,212,27,0,298
5717.881823926907,4095,286,33,0,432
5719.191393573578,4095,176,25,0,210
5720.581651737801,3554,147,23,0,54
5722.014268639181,3788,157,24,0,100
5723.37483130197,4095,271,32,0,418
5724.670721276729,4095,207,26,0,274
5726.061458047271,3430,142,23,0,50
5727.453612741851,3774,157,24,0,66
5728.884039864492,4095,356,39,0,548
5730.241377428425,4095,176,25,0,202
5731.52485048482,4095,371,41,0,558
5732.831605004677,4095,402,43,0,602
5734.14620513508,3514,145,23,0,50
5735.55172512817,4095,189,26,0,246
5736.959450695898,4095,548,55,0,724
5738.30001153753,3329,138,22,0,44
5739.636368911266,3899,162,24,0,50
5740.969212353371,4095,182,26,0,210
5742.359587105842,4095,200,26,0,260
5743.745234223479,3640,151,24,0,64
5745.128168546027,4095,171,25,0,160
5746.587881219908,4095,274,33,0,434
5747.963179475129,3509,145,23,0,34
5749.477943232471,4095,192,26,0,244
5750.821078110621,4095,227,29,0,332
5752.399855555632,4095,251,31,0,382
5753.71642514606,4095,186,26,0,228
5755.159930718149,4095,379,41,0,566
5756.426038265244,4095,311,36,0,466
5757.719885035851,270,9,11,1,4095
5759.06202463382,4095,566,56,0,736
5760.425977266336,4095,338,38,0,510
5761.807853106884,4095,220,29,0,322
5763.167421725058,4095,171,25,0,192
5764.494079312638,4095,233,29,0,328
5765.851654415952,4095,363,40,0,548
5767.1878830285395,4095,312,35,0,486
5768.686722320464,4095,413,44,0,586
5770.093167114199,3572,148,23,0,84
5771.414537224012,4095,172,25,0,194
5772.85669752074,3769,156,24,0,116
5774.276221773821,4095,215,28,0,306
5775.609921584993,4095,173,25,0,192
5776.902935721448,4095,179,25,0,218
5778.287352007303,4095,246,30,0,364
5779.5515749008455,4095,226,28,0,332
5780.946797651467,4095,245,30,0,362
5782.263642298409,3635,150,23,0,66
5783.657227922217,3602,149,23,0,114
5785.024868821425,3767,156,24,0,132
5786.464384056508,4095,200,26,0,254
5787.871632234018,4095,269,32,0,404
5789.240775724862,4095,170,25,0,192
5790.550141400087,4095,207,27,0,282
5791.912716867483,4095,273,32,0,420
5793.417153934405,4095,346,38,0,516
5794.899778610419,3548,147,23,0,98
5796.24990531408,4095,185,26,0,218
5797.665604665568,4095,250,31,0,364
5799.061949878056,4095,228,28,0,334
5800.5265676791705,3514,146,23,0,50
5801.927693864983,4095,179,25,0,208
5803.230393016876,3690,153,23,0,68
5804.552906285974,4095,195,26,0,250
5805.901448083931,4095,212,28,0,296
5807.325430811761,4095,287,33,0,436
5808.79928003785,4095,267,32,0,404
5810.143371049363,3704,153,24,0,100
5811.5488269284315,4095,264,32,0,402
5812.949472011343,4095,173,25,0,188
5814.3229342947125,4095,244,30,0,362
5815.653922109863,3661,152,23,0,48
5817.04148780518,4095,207,27,0,280
5818.510852916113,3856,160,24,0,154
5819.98040379087,4095,456,48,0,662
5821.484601822647,4095,218,28,0,306
5822.777043629055,4095,195,26,0,248
5824.115422885592,4095,182,26,0,228
5825.488185186614,3291,136,22,0,46
5826.905420547082,4095,207,27,0,296
5828.44862092933,4048,168,25,0,176
5829.803712329443,4095,184,26,0,208
5831.204300661733,3978,165,24,0,138
5832.640621594289,4095,318,36,0,484
5833.999865232929,4095,276,33,0,424
5835.402887498192,4095,310,36,0,476
5836.72651785226,4095,222,28,0,322
5838.115501789588,3402,141,23,0,50
5839.5375519919835,4095,186,26,0,228
5840.830191494677,4095,207,27,0,280
5842.236769199276,4095,297,35,0,452
5843.5827517218695,4095,207,26,0,286
5844.942308180225,4095,202,26,0,264
5846.162693096074,4030,168,24,0,160
5847.644196299844,4092,170,25,0,196
5849.1653346319235,4095,185,26,0,226
5850.573698841569,4095,196,26,0,258
5851.958160460498,4095,236,29,0,346
5853.2895230042905,4095,174,25,0,190
5854.635943732133,4095,199,26,0,258
5855.945522444234,4095,217,27,0,308
5857.341151498881,3944,164,24,0,154
5858.74708938739,4017,167,25,0,180
5860.151607499543,4095,1981,174,0,1286
5861.451004085969,4095,175,25,0,192
5862.855794692797,4095,416,44,0,604
5864.301266873665,4095,213,28,0,296
5865.704004946713,4095,433,46,0,628
5867.107637994217,3699,154,23,0,40
5868.503366954384,4095,188,26,0,236
5869.886203625765,4095,177,25,0,210
5871.2680157399955,3367,140,23,0,68
5872.659793429519,4095,261,31,0,394
5874.054722631799,4095,209,27,0,282
5875.372323576221,3300,136,22,0,50
5876.744859397569,3980,165,24,0,140
5878.126582969094,4095,188,26,0,240
5879.4272209211385,3992,166,25,0,172
5880.776124231058,4095,201,26,0,266
5882.182972823662,3896,161,24,0,140
5883.600055133009,4095,293,34,0,450
5884.97697459606,3768,156,24,0,124
5886.261556242758,4095,469,49,0,664
5887.581816789478,4095,177,25,0,208
5888.9144767560265,4095,612,60,0,760
5890.224316886028,4095,174,25,0,188
5891.602015103942,4095,213,27,0,302
5892.965774956844,4095,182,26,0,204
5894.372480200854,4095,204,26,0,280
5895.68868238155,4095,306,35,0,458
5897.148662351215,4095,233,29,0,338
5898.569228113468,3882,161,24,0,150
5899.86720970044,3964,164,24,0,160
5901.3058282397415,4095,184,26,0,202
5902.696271085106,4095,173,25,0,194
5904.160672764649,4095,182,26,0,218
5905.440553860706,4095,227,28,0,334
5906.817201755633,4095,480,49,0,646
5908.222589775855,4095,291,34,0,438
5909.48923741432,4095,284,33,0,442
5910.878408845999,4095,302,35,0,462
5912.2660196264505,4095,224,28,0,330
5913.549742830499,3673,152,23,0,122
5914.860171230941,4095,304,35,0,464
5916.286185515077,3786,157,24,0,122
5917.725773120642,4095,224,29,0,324
5919.104706279094,4095,184,26,0,218
5920.562001601602,4095,3626,495,0,1728
5921.94007272608,4095,176,25,0,192
5923.4585178318985,4095,269,32,0,412
5924.764484620353,4095,197,26,0,248
5926.113166693795,4095,267,32,0,408
5927.501272271104,4095,259,31,0,398
5928.787941303476,4095,277,33,0,422
5930.193157899966,4095,174,25,0,208
5931.569595539749,4095,285,33,0,436
5932.9208778157035,4095,245,30,0,364
5934.217579063401,3908,162,25,0,160
5935.653446404891,4095,236,30,0,354
5937.001018698864,4095,295,34,0,460
5938.34059051109,4095,207,27,0,282
5939.729276075621,4095,1167,106,0,1072
5941.092887583845,3705,153,23,0,120
5942.420336135896,4095,289,34,0,450
5943.7632000536405,4095,367,41,0,554
5945.198846110323,4095,188,26,0,242
5946.536075637373,4095,179,26,0,210
5947.852387287237,4095,178,25,0,210
5949.197527628082,4095,278,33,0,418
5950.554002089145,4095,446,47,0,626
5951.962700984331,4095,205,27,0,274
5953.341668166924,4095,578,57,0,748
5954.713789077193,4095,215,28,0,294
5956.110835750157,4095,533,53,0,714
5957.526129092506,4095,222,28,0,320
5958.978156379984,3521,146,23,0,50
5960.366685393835,4095,242,30,0,350
5961.686643717378,4095,538,54,0,730
5962.978418737272,4095,175,25,0,210
5964.418775495564,4095,220,27,0,324
5965.774086350687,4095,211,28,0,296
5967.199324325872,4095,274,33,0,410
5968.612723343185,4095,194,26,0,246
5969.991770553733,4095,288,34,0,442
5971.34601682469,4095,181,26,0,210
5972.710014761037,4095,192,26,0,256
5974.0961501800175,3748,155,24,0,122
5975.4796745926815,3992,165,24,0,160
5976.83728402115,4095,395,43,0,596
5978.152341366749,4095,214,28,0,304
5979.502847933826,3671,152,23,0,82
5980.908513034706,4095,186,26,0,230
5982.375667107561,3941,164,24,0,138
5983.705233023492,4095,206,27,0,280
5984.935607288228,4095,225,29,0,320
5986.38949897908,4095,200,26,0,258
5987.713125158842,3858,160,24,0,138
5989.133452268015,4095,179,26,0,210
5990.570105497261,4095,224,29,0,324
5991.921085707097,4095,180,26,0,210
5993.314766479153,4095,174,25,0,186
5994.709858214751,4095,224,28,0,328
5996.087288150986,4095,205,26,0,274
5997.401300716587,4095,228,29,0,320
5998.778856797708,4095,284,33,0,428
6000.194861836329,4095,187,26,0,234
6001.570221557428,4095,266,31,0,400
6002.95753646825,4095,222,28,0,318
6004.221466633582,4095,369,40,0,554
6005.6418577018485,3900,162,24,0,142
6007.059038513737,4095,398,43,0,580
6008.39304777385,4095,837,79,0,922
6009.831645031517,4095,193,26,0,256
6011.266493088988,4095,216,28,0,310
6012.651826187691,3581,148,23,0,48
6014.018772512438,4095,292,34,0,444
6015.311426023966,3496,145,23,0,82
6016.665738864959,4095,202,26,0,266
6017.92652221769,4095,333,38,0,510
6019.182510312743,4095,453,47,0,632
6020.442042998638,4095,187,26,0,240
6021.722792131639,4095,188,26,0,226
6022.9995062180315,4095,204,26,0,272
6024.326491380006,4095,190,26,0,232
6025.7103947197165,4095,312,36,0,482
6027.114986927099,4095,208,27,0,296
6028.5402480298735,4095,344,38,0,520
6029.996210799643,4095,243,30,0,364
6031.397142736642,4095,178,25,0,208
6032.824348473581,4095,292,34,0,450
6034.17689695516,4095,233,29,0,348
6035.507326539973,3768,156,24,0,142
6036.883616840135,4095,192,26,0,242
6038.3160452634365,4095,278,33,0,418
6039.588876115566,3939,164,24,0,142
6040.8750478160355,4095,227,28,0,334
6042.1907203735755,4095,185,26,0,210
6043.629318260716,4095,240,30,0,354
6045.041290912172,3884,161,24,0,154
6046.396193277001,3729,155,24,0,122
6047.7550667708365,4095,173,25,0,200
6049.074898348088,4095,266,32,0,416
6050.433896565843,4095,179,26,0,212
6051.76578013595,4095,174,25,0,196
6053.166498372045,4095,271,32,0,410
6054.579597348589,4095,242,29,0,358
6055.910428429089,4095,340,38,0,514
6057.263984331083,4095,232,29,0,344
6058.664623451711,3575,148,23,0,50
6059.940190184082,3468,143,23,0,44
6061.2936032202215,4095,222,28,0,310
6062.709438117504,4095,201,26,0,260
6064.1376461934515,4095,178,26,0,208
6065.407590051884,4095,214,28,0,304
6066.701758917171,4095,191,26,0,240
6068.201405907209,4095,181,26,0,204
6069.532399631147,4095,328,37,0,490
6070.9668624254,4095,198,26,0,258
6072.349504602282,4095,344,38,0,522
6073.752283975516,3766,156,23,0,120
6075.079176822755,4095,190,26,0,242
6076.490928161486,4095,260,31,0,384
6077.84425157531,4095,402,43,0,596
6079.194208051195,3785,157,24,0,122
6080.664997610596,4095,243,30,0,362
6082.07422540481,4095,282,33,0,426
6083.400724256999,3626,150,23,0,30
6084.7917151270785,3960,165,24,0,162
6086.271073019962,3473,144,23,0,40
6087.668165767605,3390,140,22,0,52
6089.021379535548,4017,166,24,0,164
6090.391162442376,4095,286,34,0,442
6091.733691744058,3932,163,24,0,136
6093.185977964452,4095,433,46,0,624
6094.591505199991,4095,342,38,0,536
6095.962318039283,3911,162,24,0,158
6097.360114969585,3920,162,24,0,160
6098.747169859556,4095,254,30,0,378
6100.166759770806,4095,302,35,0,456
6101.5008458025,3772,157,23,0,136
6102.985853941583,4095,231,29,0,326
6104.474284280062,3833,159,24,0,132
6105.977365295451,4095,193,26,0,242
6107.413601736474,4095,180,26,0,208
6108.8158270043905,4095,187,26,0,226
6110.220970965993,4095,196,26,0,260
6111.526601292073,3749,156,23,0,54
6112.893217658407,4095,1438,128,0,1138
6114.3272934703755,4095,225,28,0,308
6115.645324833138,4095,395,43,0,574
6116.998734097364,4095,171,25,0,190
6118.36262837325,4038,168,25,0,176
6119.722516654418,4095,390,42,0,564
6121.064274085265,4095,363,40,0,552
6122.439428667026,4095,339,38,0,524
6123.8120642037775,3459,143,22,0,46
6125.15224261554,4095,355,39,0,542
6126.419899248551,4095,175,25,0,196
6127.825953093114,3716,154,23,0,50
6129.157276071669,4095,416,44,0,610
6130.451813343316,4095,441,46,0,632
6131.760084230553,4095,206,26,0,280
6133.067439861016,4095,282,33,0,426
6134.290048799469,4095,200,26,0,274
6135.755406777433,4095,328,37,0,520
6137.192511692811,3567,148,23,0,68
6138.524198535779,4095,264,32,0,388
6139.841719561573,4095,297,34,0,466
