time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
25000.843295977073,3691,153,23,0,50
25002.04612688627,4095,546,55,0,752
25003.341295373793,4095,557,56,0,742
25004.63894645667,4095,226,28,0,320
25005.83870332475,3558,147,23,0,68
25007.163065970126,4095,323,36,0,482
25008.57909915563,4095,193,26,0,236
25009.86805727094,4095,802,76,0,904
25011.1442873348,3699,153,23,0,116
25012.439799287262,4049,168,25,0,172
25013.847672237283,4095,268,32,0,402
25015.140196093325,4095,286,33,0,432
25016.416453170386,4095,174,25,0,184
25017.69211339534,4095,193,26,0,252
25019.00216027436,3711,154,23,0,104
25020.22778947033,4095,173,25,0,192
25021.590134967988,4095,321,36,0,496
25022.82700501675,4095,233,29,0,336
25024.12716777548,3737,155,24,0,100
25025.52919901234,4095,185,26,0,226
25026.96199318716,4095,239,30,0,346
25028.272625484853,4095,184,26,0,210
25029.60717041098,4095,245,30,0,366
25030.994203650123,4095,286,33,0,432
25032.220099039176,4095,436,46,0,626
25033.49800988687,4095,234,29,0,340
25034.839818144803,3825,159,24,0,136
25036.206461046637,4095,200,26,0,276
25037.568053963467,3964,164,24,0,156
25038.8499527191,3400,141,22,0,34
25040.10350004661,4095,262,32,0,396
25041.421392169766,3535,146,23,0,50
25042.792856464243,4095,289,34,0,442
25044.099943645604,4095,181,25,0,216
25045.321317571434,4095,199,26,0,262
25046.74078458594,4095,181,26,0,204
25048.069832121142,4095,209,27,0,282
25049.439622392805,4095,193,26,0,248
25050.76127282595,3779,157,24,0,44
25052.14906908904,4095,572,57,0,736
25053.439979795294,4095,170,25,0,144
25054.748415578917,3310,137,22,0,46
25055.97526248279,3482,144,22,0,50
25057.332431185278,4095,260,31,0,382
25058.550378125165,4095,186,26,0,230
25059.817588925765,4095,384,41,0,556
25060.983893784512,3568,148,23,0,68
25062.299293896805,4095,179,25,0,208
25063.69470676711,4095,266,31,0,400
25064.931012063935,3981,165,24,0,160
25066.208695539033,4095,203,27,0,268
25067.541974325653,4095,245,30,0,370
25068.92866248718,4095,233,29,0,326
25070.203478400927,4095,236,29,0,348
25071.421017556746,4095,288,33,0,446
25072.787332141455,4095,217,27,0,300
25074.041752958827,4095,215,28,0,298
25075.245581428786,4095,434,45,0,624
25076.588747470865,4095,318,36,0,490
25077.876036948077,4095,455,47,0,650
25079.240274735184,3707,154,24,0,44
25080.431951777045,4095,336,38,0,492
25081.819263794092,4095,301,35,0,466
25083.18512398562,4095,190,26,0,226
25084.462785297816,4095,654,64,0,790
25085.72777142805,4095,399,43,0,578
25087.05542146108,4095,192,26,0,242
25088.52221855066,4095,363,40,0,556
25089.96004675583,4095,334,38,0,512
25091.287738602816,4095,172,25,0,160
25092.49908643283,4095,203,27,0,264
25093.81063500624,4095,193,26,0,246
25095.208122610846,4095,462,48,0,648
25096.555759303792,4095,428,45,0,606
25097.875672577404,4039,168,24,0,186
25099.14736269704,3684,152,23,0,118
25100.43456943991,4095,264,31,0,400
25101.757457983942,4095,212,27,0,292
25102.823742204793,4095,273,32,0,414
25104.233115936,4095,188,26,0,238
25105.540153451075,4095,208,27,0,282
25106.845386068464,4095,206,27,0,270
25108.095586815598,4023,167,25,0,134
25109.43532015837,4095,226,29,0,324
25110.620114329315,3942,163,24,0,160
25111.919477383664,4095,301,35,0,456
25113.270829379133,4095,1027,94,0,1012
25114.552468039044,3940,164,24,0,154
25115.795490301265,4095,326,37,0,482
25117.116442834184,4095,288,34,0,436
25118.475671616878,4095,192,26,0,242
25119.805463469227,4095,182,26,0,194
25121.078233188426,4095,534,53,0,714
25122.317762628958,3990,166,24,0,140
25123.547952317156,3426,142,22,0,64
25124.766975391543,4095,208,27,0,272
25126.02682509759,4026,167,25,0,156
25127.31880872316,4095,371,40,0,550
25128.634003133237,4095,227,29,0,328
25129.93447652928,4095,319,36,0,482
25131.258063079666,4095,240,30,0,352
25132.50640272568,3870,161,24,0,122
25133.82253553952,4095,248,30,0,366
25135.0588536266,4095,475,49,0,656
25136.345247304256,4095,684,66,0,808
25137.680102371527,4095,198,26,0,260
25139.006936179565,4095,278,33,0,424
25140.41866170023,3804,158,24,0,116
25141.724946594164,4095,507,51,0,678
25143.060667790603,4095,181,26,0,210
25144.34924316279,4095,247,30,0,362
25145.660755588466,4027,166,24,0,156
25146.87577337773,4095,172,25,0,176
25147.997292315453,4095,171,25,0,186
25149.272571348996,4095,186,26,0,224
25150.639120010037,4095,271,33,0,410
25151.990858248748,4095,201,26,0,274
25153.266714986916,4095,212,27,0,294
25154.659152801534,4095,229,28,0,338
25155.95231735418,4095,186,26,0,224
25157.19331113451,4095,194,26,0,256
25158.41823235496,4095,420,44,0,594
25159.67653728508,4095,224,28,0,312
25161.035575410107,4095,522,53,0,692
25162.27984965544,4095,210,26,0,302
25163.57174141267,3777,157,24,0,132
25165.001329855764,3602,149,23,0,64
25166.238330966848,3635,151,23,0,104
25167.602084267884,4095,252,30,0,378
25168.88763108276,3396,141,22,0,38
25170.171224453417,4095,204,26,0,272
25171.432436702686,4095,195,26,0,260
25172.67281921525,4095,301,35,0,452
25174.06465377732,4095,190,26,0,234
25175.459437815472,4095,242,30,0,356
25176.73134202695,4095,179,26,0,218
25178.006748932385,4095,224,28,0,316
25179.34428691167,4095,200,26,0,280
25180.67521190717,4095,232,29,0,326
25182.010947875773,4095,179,25,0,206
25183.29325165478,4095,474,49,0,662
25184.686646367616,4095,848,80,0,928
25186.06840203882,4095,497,50,0,688
25187.263016001765,3940,163,24,0,126
25188.50689707772,3470,144,23,0,50
25189.815351434794,4095,194,26,0,256
25191.119769967096,4095,206,27,0,274
25192.48460803677,4095,228,29,0,322
25193.85826677108,4095,654,64,0,786
25195.27190729192,4095,1295,116,0,1106
25196.549982479097,4043,168,24,0,176
25197.77712158511,4013,166,24,0,160
25199.090662363415,3794,157,24,0,134
25200.445841276705,4095,409,43,0,582
25201.80243323057,4095,184,26,0,228
25203.181741419572,4095,231,29,0,330
25204.513340168556,4095,993,91,0,994
25205.930532369894,4095,673,66,0,804
25207.18810049067,4095,177,25,0,192
25208.538555344836,4095,175,25,0,196
25209.894951448834,4095,570,56,0,734
25211.213286661736,4095,180,26,0,210
25212.58625278711,4095,192,26,0,244
25213.93490363486,3554,147,23,0,26
25215.32830856848,3560,147,23,0,66
25216.63844076453,3600,149,23,0,64
25217.87401232664,4095,208,27,0,276
25219.103396538445,4040,167,24,0,172
25220.434768366555,3376,140,22,0,38
25221.81255668457,4095,212,27,0,292
25223.151692657128,3544,146,23,0,36
25224.533641217786,4095,203,26,0,276
25225.943881545954,4095,227,29,0,328
25227.264370500805,3991,166,24,0,160
25228.5678648852,4095,177,25,0,194
25229.883988312053,3749,156,24,0,58
25231.162621028503,4095,194,26,0,250
25232.53380026265,4095,289,34,0,434
25233.79239034022,3872,161,24,0,104
25235.101825254525,3898,162,24,0,150
25236.42424115446,4095,188,26,0,238
25237.77929547763,4095,245,30,0,356
25239.028376518952,4095,357,39,0,536
25240.276655334696,4095,482,49,0,660
25241.53767008521,3587,149,23,0,60
25242.853963646023,4095,378,41,0,568
25244.16518134588,4095,236,29,0,344
25245.498665943644,4095,171,25,0,170
25246.77689151526,3769,156,24,0,136
25248.07521969311,4095,418,44,0,596
25249.358357030993,3386,140,22,0,26
25250.605696912447,4095,289,34,0,434
25251.92716903286,4095,189,26,0,230
25253.168197622163,4095,196,26,0,260
25254.505107036195,4095,181,26,0,220
25255.79292894079,4095,198,26,0,266
25256.993354015514,4095,234,29,0,330
25258.246947801876,4095,182,26,0,202
25259.455047225194,4095,180,26,0,208
25260.771696107175,4095,272,32,0,406
25262.059842759867,3633,151,23,0,44
25263.346628109448,4095,206,27,0,280
25264.5953218612,4039,168,25,0,170
25265.84023331678,4095,197,26,0,254
25267.14744972178,3949,163,24,0,138
25268.537634523436,4095,246,30,0,376
25269.80441644957,4095,173,25,0,192
25271.02292238741,4095,338,38,0,520
25272.392479004488,4095,177,25,0,202
25273.716631235286,4095,368,40,0,546
25274.947409123703,4095,301,35,0,460
25276.202380773517,4095,202,26,0,272
25277.49031908586,4095,172,25,0,184
25278.778152429775,4095,202,26,0,272
25280.05227752326,4095,602,60,0,752
25281.370182471786,4095,241,30,0,356
25282.588774089003,4095,179,26,0,208
25283.9630716082,4095,425,45,0,608
25285.233405439045,4052,168,25,0,156
25286.527740860176,3465,144,23,0,38
25287.885020012385,4095,295,34,0,442
25289.170553900978,4095,180,25,0,210
25290.432125110892,4095,192,26,0,232
25291.786207360692,4095,441,46,0,626
25293.284448218994,4095,186,26,0,226
25294.634378708193,4095,194,26,0,242
25296.044219659278,4095,193,26,0,248
25297.401224692203,4095,187,26,0,236
25298.821711335266,3882,161,24,0,150
25300.131472873738,3970,165,24,0,150
25301.48952875378,3476,144,23,0,36
25302.76546381341,4074,169,25,0,164
25303.992459827154,4095,171,25,0,176
25305.26924754934,4095,221,28,0,318
25306.56746737051,4095,189,26,0,222
25307.917554323318,4095,209,27,0,282
25309.285383104965,3617,150,23,0,84
25310.50843399631,4054,168,25,0,168
25311.78347022046,4095,376,41,0,550
25313.28260494825,4095,176,25,0,202
25314.52477347822,4095,208,27,0,292
25315.749780294253,4095,313,36,0,482
25317.088802939936,4095,188,26,0,240
25318.423214867194,3666,152,24,0,46
25319.699436428855,4095,211,27,0,290
25320.927925004733,4095,290,33,0,438
25322.196347134595,4095,208,27,0,298
25323.505545534797,4095,181,25,0,206
25324.826662097814,3761,156,23,0,134
25326.058281620884,3993,166,24,0,142
25327.220571564856,4095,229,28,0,332
25328.575435400486,4095,228,29,0,328
25329.904406379002,3461,143,22,0,28
25331.228474880634,4095,208,27,0,288
25332.463496000753,3908,162,24,0,154
25333.76133920115,4095,361,40,0,532
25335.010146243556,4095,249,30,0,370
25336.314938168387,3600,149,23,0,52
25337.606093384074,4095,227,28,0,320
25338.900328711723,4095,350,38,0,520
25340.15331228972,3649,151,23,0,100
25341.48452664387,4095,198,26,0,260
25342.66237316958,4009,166,24,0,156
25343.928497998026,4095,294,34,0,442
25345.248999271455,4095,237,29,0,346
25346.53053532548,3966,165,25,0,154
25347.78191994423,4095,252,31,0,382
25349.074116143012,4095,210,27,0,298
25350.40943574548,4095,177,25,0,200
25351.722151727186,4095,180,25,0,208
25353.06215411766,4095,193,26,0,238
25354.267003956385,4095,217,27,0,298
25354.811661225387,4095,1910,167,0,1324
25355.66042206454,4095,185,26,0,226
25356.941223232938,4095,299,34,0,448
25358.198977982524,4095,264,31,0,390
25359.597504806112,4095,187,26,0,224
25360.883452107,3591,149,23,0,66
25362.242699247705,3705,154,24,0,50
25363.51784780687,4095,242,30,0,348
25364.855449324972,4095,194,26,0,240
25366.13882405641,4095,187,26,0,224
25367.500757763362,3549,147,23,0,66
25368.82869224409,4095,262,31,0,400
25370.109069032547,4095,329,37,0,508
25371.3924048362,4095,418,44,0,604
25372.684525938203,4095,455,47,0,648
25374.09264843503,4095,336,38,0,504
25375.3807618929,4095,325,36,0,490
25376.653447078894,4095,249,30,0,372
25378.033648861358,4095,215,28,0,294
25379.308745332855,4037,167,25,0,176
25380.757131135073,4095,440,46,0,618
25382.116835173718,4095,175,25,0,186
25383.38868774626,4095,221,28,0,312
25384.73519469193,4095,269,32,0,410
25386.02509869305,4095,306,35,0,468
25387.37593154893,4095,189,26,0,234
25388.678943047173,4095,175,25,0,206
25389.983153747933,4095,355,39,0,540
25391.290722724087,4095,187,26,0,228
25392.629019015912,4095,212,27,0,298
25393.959947245112,4095,523,53,0,698
25395.292933735152,4095,206,27,0,280
25396.548261905296,4095,205,26,0,276
25397.75565242307,4095,236,29,0,342
25399.028190174493,4095,388,42,0,578
25400.26392510516,4095,194,26,0,252
25401.49120026405,4095,394,42,0,576
25402.873667323285,4095,194,26,0,242
25404.073523546584,3591,149,23,0,66
25405.3736821516,4095,174,25,0,194
25406.666978188292,4095,251,31,0,378
25407.96363535349,4095,402,43,0,586
25409.18845253544,3856,160,24,0,140
25410.596016577605,4095,278,33,0,420
25411.85813593496,4095,201,26,0,268
25413.13552490855,4095,222,28,0,314
25414.417226204787,4095,319,36,0,472
25415.82322213356,3814,158,24,0,132
25417.155989317576,4095,399,43,0,578
25418.38964961165,4095,233,28,0,346
25419.63013623267,4095,249,31,0,372
25420.8387826121,4095,197,26,0,244
25422.132276676057,4095,780,75,0,880
25423.49361853041,4095,305,35,0,460
25424.83824599325,4095,227,29,0,338
25426.16396209455,4053,168,25,0,176
25427.47535572176,4095,251,30,0,372
25428.77774189291,4095,179,26,0,200
25430.056049552106,4095,239,29,0,344
25431.280690321983,3853,160,24,0,124
25432.613141790098,4095,183,26,0,226
25433.90764274621,4095,217,28,0,312
25435.180974960556,4033,167,25,0,154
25436.382039571763,3594,149,23,0,34
25437.707766417047,4095,249,30,0,376
25439.014121832948,4095,217,27,0,292
25440.26302167888,3872,160,24,0,138
25441.67973619782,4095,952,88,0,1004
25442.952196916915,4095,184,26,0,194
25444.26819410901,4095,300,34,0,468
25445.582901452555,4095,183,26,0,224
25446.963876489495,3662,152,23,0,100
25448.225636842904,4095,240,30,0,342
25449.517235777785,4095,178,25,0,190
25450.7880575812,4095,3306,309,0,1538
25452.140971409004,4095,199,26,0,266
25453.46036732314,4095,177,25,0,198
25454.709258203762,4095,183,26,0,210
25455.939200902543,4095,312,36,0,474
25457.194936800308,3568,148,23,0,98
25458.414994421986,4095,175,25,0,170
25459.664129404202,4095,372,40,0,544
25460.956708604055,4095,385,41,0,566
25462.378671801616,4095,190,26,0,232
25463.717685698433,4095,178,25,0,192
25464.960927027474,3481,144,22,0,62
25466.312643964524,4095,194,26,0,258
25467.50013687994,4095,196,26,0,258
25468.77287030579,3709,154,23,0,102
25470.161553902963,3825,159,24,0,122
25471.429551216013,4095,196,26,0,256
25472.77836903188,4095,305,36,0,454
25474.147198414445,4095,172,25,0,188
25475.48071550429,4095,188,26,0,210
25476.840797832916,4095,185,26,0,224
25478.085523848,4095,224,27,0,328
25479.365925479407,4095,214,28,0,316
25480.733944422453,3845,159,24,0,120
25481.955632603564,4095,289,34,0,432
25483.19071593485,3732,155,23,0,120
25484.50587869188,4095,214,27,0,298
25485.813860479586,3567,147,23,0,84
25487.09969714661,3575,148,23,0,64
25488.346414310494,4095,275,32,0,414
25489.68450132307,4095,337,38,0,514
25491.0660986377,3883,161,24,0,148
25492.37435469845,4095,236,30,0,338
25493.598838742793,3888,161,24,0,118
25494.94052828777,4095,202,26,0,274
25496.24458790338,3900,162,24,0,120
25497.46656787436,4095,174,25,0,188
25498.741052799593,3667,151,23,0,112
25500.036461347052,4095,620,61,0,796
25501.421411181473,4095,199,26,0,260
25502.684045520986,4095,362,40,0,552
25503.966864028265,4095,246,31,0,368
25505.299062584916,3689,153,23,0,120
25506.600971285698,4095,246,30,0,362
25507.893620635838,4095,175,25,0,194
25509.185893172227,4095,306,35,0,462
25510.48352942309,4095,226,28,0,322
25511.777655550464,3767,156,23,0,122
25513.071934516163,4095,2429,213,0,1344
25514.32375588329,4095,198,26,0,262
25515.595013960607,4095,243,30,0,354
25516.97851001871,4095,177,25,0,190
25518.23993320841,4095,275,32,0,416
25519.607723101413,3925,163,24,0,142
25520.87577110342,3652,151,23,0,116
25522.213869598607,4095,209,27,0,274
25523.61678905615,4095,187,26,0,220
25524.867953010667,4095,203,26,0,270
25526.210287247333,4095,722,69,0,826
25527.458258625575,4024,167,24,0,136
25528.732334228283,3909,162,24,0,136
25530.035843392478,3850,160,24,0,132
25531.295523411576,4095,458,48,0,640
25532.544294800344,4095,373,41,0,548
25533.8679124884,4095,182,25,0,210
25535.18401657593,4095,171,25,0,170
25536.49436074132,4095,182,26,0,210
25537.858872753597,3739,155,24,0,98
25539.094645425455,4095,258,31,0,384
25540.37279610095,4095,189,26,0,228
25541.636204693856,4095,174,25,0,186
25542.854384494833,4095,567,57,0,722
25544.192387963,4095,267,32,0,424
25545.496626330187,4095,1142,104,0,1052
25546.821851799094,4095,257,30,0,380
25548.26129602858,4095,482,50,0,652
25549.515710438667,4095,188,26,0,228
25550.86336407183,4038,168,24,0,176
25552.056957013658,4095,172,25,0,172
25553.37243946509,4095,242,29,0,356
25554.705335908744,4095,185,26,0,224
25555.967413435163,4095,361,40,0,532
25557.229933886756,4095,279,33,0,420
25558.5366792776,3626,150,23,0,64
25559.79811406725,4095,185,26,0,224
25561.126333859393,4095,204,26,0,276
25562.513019433714,3856,160,24,0,132
25563.759554229513,4095,184,26,0,212
25564.971577252905,4095,313,36,0,480
25566.24804470698,4095,367,40,0,544
25567.629915999783,4095,208,27,0,288
25568.994736290795,4095,204,26,0,266
25570.325279448964,4095,215,27,0,298
25571.68141478147,3526,146,23,0,100
25573.054493218082,4095,380,41,0,560
25574.267331744133,4095,392,42,0,564
25575.587526703766,4095,1284,115,0,1092
25576.911887649643,3436,142,23,0,48
25578.1485748352,3817,158,24,0,120
25579.49603859839,4095,182,26,0,210
25580.855946970725,4095,322,36,0,496
25582.123914586206,4095,175,25,0,186
25583.404618424815,3743,155,23,0,140
25584.849164569954,4095,234,29,0,338
25586.18027993454,4095,252,30,0,370
25587.483131754503,4095,195,26,0,250
25588.903611777347,4095,216,28,0,300
25590.19801141001,4095,177,25,0,190
25591.388470436104,4095,304,35,0,460
25592.782241223842,3874,161,24,0,150
25594.062494090376,3656,152,24,0,62
25595.34981766905,4095,218,28,0,314
25596.685719972924,4095,209,28,0,282
25598.011802980036,4095,284,33,0,428
25599.281862191154,3805,158,24,0,100
25600.589869496194,4095,186,26,0,228
25601.985517941983,3619,150,23,0,82
25603.338426876493,4095,173,25,0,184
25604.76720034984,4095,187,26,0,226
25606.037201843446,4095,198,26,0,250
25607.410437181596,4095,527,53,0,696
25608.688097259008,4095,187,26,0,224
25609.938220388507,4095,1048,95,0,1014
25611.279751560578,4095,181,25,0,206
25612.510684606663,4095,281,33,0,424
25613.787174751717,4095,495,51,0,676
25615.076469084666,4095,263,31,0,386
25616.426815543422,4095,218,28,0,298
25617.675649190365,4095,366,40,0,546
25618.978385853974,3943,164,24,0,136
25620.34398383692,4095,229,28,0,328
25621.671116489717,4095,240,30,0,352
25622.967088946833,4095,192,26,0,260
25624.3058842677,4095,173,25,0,186
25625.54852722589,4095,207,27,0,274
25626.810575863306,3595,149,23,0,48
25628.009752822367,4095,202,26,0,266
25629.313375313835,3768,156,24,0,84
25630.674322177674,3901,162,24,0,154
25631.89921019314,3882,161,24,0,156
25633.268851473902,4095,172,25,0,186
25634.62746207039,4026,167,25,0,156
25635.850944674465,4095,189,26,0,222
25637.15181472026,4095,204,27,0,276
25638.539683927083,4095,485,50,0,674
25639.86485294146,4095,190,26,0,234
25641.180257005653,4095,305,35,0,458
25642.546519151176,4095,407,43,0,608
25643.832408979317,4095,333,37,0,520
25645.14229702365,3981,165,24,0,160
25646.428629355883,4095,237,30,0,344
25647.692785905638,4095,1007,93,0,1018
25648.899868065826,4095,246,30,0,362
25650.274715127896,4095,178,26,0,192
25651.53455320535,3976,165,24,0,160
25652.78086639396,3436,142,22,0,98
25654.009704786786,3806,158,24,0,118
25655.34204408339,3562,148,23,0,42
25656.63659829284,4095,180,26,0,206
25657.895683797055,4053,168,25,0,156
25659.133509245126,3520,146,23,0,66
25660.409544956787,4095,245,30,0,370
25661.827365836143,4095,314,36,0,468
25663.166758599866,4095,196,26,0,248
25664.3767484742,4095,414,44,0,592
25665.68247502486,4095,264,32,0,402
25666.86609083897,4095,371,40,0,552
25668.22325292867,4095,208,27,0,284
25669.56278787518,4095,205,27,0,274
25670.787478675767,4095,221,28,0,316
25671.99739465057,4095,227,29,0,328
25673.34653518453,4095,272,32,0,410
25674.643112983875,3995,166,24,0,160
25675.961992957164,4095,188,26,0,226
25677.211849497184,3724,154,23,0,114
25678.533782846982,4095,213,28,0,292
25679.879697023385,3908,162,24,0,150
25681.26638459638,4095,368,40,0,538
25682.50498272416,4095,299,35,0,450
25683.893075921118,4006,166,24,0,144
25685.169764236904,4095,1313,117,0,1090
25686.47208983391,3842,159,24,0,122
25687.816531094337,4095,240,29,0,340
25689.166891080255,4045,167,24,0,150
25690.453225377056,3614,150,23,0,98
25691.700655864453,4095,208,26,0,288
25692.886462537197,3993,166,24,0,172
25694.211438734972,4095,178,25,0,192
25695.48500758993,4095,194,26,0,260
25696.860045087982,4095,246,30,0,348
25698.189721930055,4067,169,24,0,178
25699.372010607505,3570,148,23,0,80
25700.591165612434,4095,216,27,0,312
25701.843991851892,4095,310,35,0,472
25703.091318989962,4095,173,25,0,192
25704.342259449844,4073,169,25,0,172
25705.64812473699,4095,238,29,0,344
25707.024908971536,4095,427,45,0,624
25708.22869795428,4095,276,33,0,410
25709.494163082858,4095,276,32,0,418
25710.76243202098,4095,258,31,0,392
25712.062247366182,4095,464,48,0,634
25713.37560840487,4095,209,27,0,290
25714.61083491201,4095,172,25,0,186
25715.77833985495,4095,274,32,0,428
25717.03133899917,3683,153,23,0,68
25718.26188817576,4095,198,26,0,262
25719.48793378386,4095,188,26,0,240
25720.82024141693,3991,166,24,0,160
25722.07797247366,4095,195,26,0,234
25723.332868913523,3274,135,22,0,30
25724.749673142655,4095,216,27,0,308
25726.12382814821,4095,420,44,0,604
25727.46436388488,4095,584,58,0,746
25728.750512905463,4095,347,38,0,522
25730.111439264158,4058,168,25,0,170
25731.513536777777,4095,198,26,0,260
25732.77779354154,4095,302,34,0,458
25734.03183259468,4095,171,25,0,188
25735.219253521882,4095,220,28,0,314
25736.538196723126,4095,193,26,0,240
25737.88624343198,4095,304,35,0,458
25739.18849857099,4095,244,30,0,368
25740.494060326277,4095,210,27,0,290
25741.784621906074,274,10,11,1,4095
25743.168755894374,4095,256,31,0,384
25744.44854347219,4095,279,33,0,414
25745.75102082163,3715,155,24,0,46
25747.1131514391,4095,696,67,0,832
25748.45234626109,4095,206,26,0,280
25749.722340372802,4095,182,26,0,208
25751.027356828334,4095,188,26,0,226
25752.32531616745,3502,144,23,0,54
25753.610603033023,4095,275,33,0,404
25754.97795567425,4095,221,28,0,318
25756.19206725343,4095,280,33,0,420
25757.493230086166,4095,229,29,0,336
25758.80869272719,4095,193,26,0,242
25760.05364871969,3586,148,23,0,100
25761.32821979857,4095,208,26,0,300
25762.695152997872,4095,280,33,0,424
25763.91345013498,3769,156,23,0,100
25765.18039845185,4095,197,26,0,258
25766.549429164792,3495,145,23,0,48
25767.86537496797,4095,212,27,0,304
25769.17687740797,4095,646,63,0,802
25770.40554514663,4095,186,26,0,234
25771.715139770025,4095,266,32,0,394
25772.996672019675,4095,226,28,0,332
25774.289029549393,4095,172,25,0,188
25775.612403114777,4064,168,25,0,154
25776.816815546677,4095,395,42,0,578
25777.9989172901,4095,267,31,0,400
25779.194980978784,3681,153,23,0,84
25780.51949875831,3792,157,24,0,148
25781.77415107542,4095,260,31,0,398
25783.060302780945,4095,269,32,0,432
25784.32725200373,4095,171,24,0,176
25785.56645326724,4095,210,27,0,292
25786.88367695409,4095,219,28,0,306
25788.198765447592,4095,607,59,0,770
25789.50676937561,4095,394,43,0,578
25790.78278622134,3758,156,24,0,116
25792.116969191626,4095,253,32,0,368
25793.51209996888,4095,177,25,0,208
25794.832118565748,4095,258,31,0,382
25796.11530149193,4095,195,26,0,250
25797.366948137216,4095,178,25,0,208
25798.720009066332,4095,251,30,0,376
25800.03847066436,4095,394,42,0,586
25801.322069351616,4095,172,25,0,180
25802.594321924404,3390,141,22,0,48
25803.87315657539,4095,200,26,0,278
25805.15986461171,4095,320,36,0,484
25806.41675603781,4095,354,39,0,540
25807.722261648385,4095,358,39,0,532
25809.09983308142,4095,216,28,0,292
25810.440789953493,3377,140,22,0,26
25811.784847525058,273,9,11,1,4095
25813.104053070714,3507,145,22,0,64
25814.435484662023,4095,261,31,0,394
25815.85327519483,4095,331,37,0,510
25817.206221269353,4095,292,34,0,450
25818.628973264076,4095,353,39,0,536
25819.933644926714,4095,202,27,0,268
25821.30125276374,3579,148,23,0,66
25822.75283827222,4095,285,33,0,424
25824.095949713606,4095,184,26,0,222
25825.48502657899,4095,293,34,0,464
25826.80838755115,4095,269,32,0,410
25828.082539335643,4095,447,46,0,636
25829.281196577394,4095,476,49,0,658
25830.591107432654,4095,218,28,0,306
25831.893646947487,3794,158,24,0,84
25833.118713168227,4095,171,25,0,192
25834.453208914485,4095,289,34,0,440
25835.672080765176,4095,219,28,0,298
25836.924750742226,4095,203,26,0,278
25838.19244197007,3882,161,24,0,140
25839.432086548793,4095,186,26,0,210
25840.73323197098,4005,166,24,0,138
25841.913352791573,4095,207,26,0,282
25843.120534899037,4095,179,25,0,208
25844.415316536066,4095,304,34,0,460
25845.675903124044,3956,164,24,0,138
25846.889592635787,4095,594,59,0,756
25848.279276241818,3836,159,24,0,74
25849.550537114857,3379,140,22,0,50
25850.77797449526,4095,218,28,0,296
25852.09076956708,4095,308,35,0,472
25853.471502068995,4095,196,26,0,260
25854.690118735176,4095,182,26,0,224
25856.04892978962,4095,198,26,0,276
25857.222906118226,4090,170,25,0,154
25858.44698514395,3733,155,24,0,50
25859.73957371074,4095,199,26,0,258
25861.059820463535,4095,214,28,0,304
25862.394422671907,4095,183,25,0,210
25863.713064091353,3736,155,24,0,116
25865.0165748488,4095,342,38,0,520
25866.33790679577,4095,241,29,0,352
25867.5548365745,4095,266,32,0,402
25868.86953383164,3785,157,24,0,118
25870.000781611714,4095,2211,193,0,1324
25871.328423558378,4095,202,27,0,272
25872.653604969062,3930,163,24,0,146
25873.998566453247,4095,246,30,0,362
25875.291053869558,4095,211,27,0,302
25876.67101081647,4095,170,24,0,186
25878.004083996373,3328,138,22,0,32
25879.34446111643,4095,285,34,0,426
25880.597483527163,4095,173,25,0,194
25881.863673899683,4095,240,29,0,354
25883.20737769712,4095,239,29,0,350
25884.54782023895,4073,168,24,0,172
25885.891308182934,4095,172,24,0,188
25887.247596010453,3676,152,23,0,116
25888.532034869673,4095,234,29,0,348
25889.85923667778,4095,362,40,0,530
25891.157162638116,4055,168,25,0,166
25892.403708150807,4095,181,26,0,202
25893.78315411486,4095,190,26,0,230
25895.13273871873,4095,285,33,0,442
25896.40191680848,3768,156,23,0,98
25897.624540413606,4095,337,37,0,504
25898.913325279515,4095,203,26,0,264
25900.187864868923,3632,150,23,0,66
25901.363892768255,4095,403,43,0,604
25902.568550295317,4095,387,42,0,586
25903.839169686355,4095,170,25,0,188
25905.154574695352,3461,143,22,0,46
25906.356154022105,3574,148,23,0,84
25907.604611604864,4095,531,53,0,696
25908.90759786483,4095,210,27,0,298
25910.145003513026,3869,161,24,0,150
25911.419172959177,4095,649,64,0,788
25912.775892365607,3882,161,24,0,154
25914.15752467614,4095,287,34,0,436
25915.42580813952,4095,249,30,0,372
25916.687098010112,4095,190,26,0,236
25918.107508979425,4095,244,30,0,356
25919.43254484237,4095,244,30,0,358
25920.692498974615,4095,229,29,0,330
25922.10725261113,4095,294,34,0,436
25923.401789608615,4095,187,26,0,228
25924.64885420501,4095,225,28,0,326
25925.908324407672,4095,396,42,0,562
25927.227199997204,4095,172,25,0,192
25928.50511872145,4095,203,27,0,266
25929.773712854185,4095,311,35,0,474
25930.998864813908,4095,224,28,0,320
25932.32395485157,3575,148,23,0,82
25933.557395058157,4095,172,25,0,182
25934.905006591,4095,836,78,0,908
25936.312080167554,4095,203,27,0,278
25937.7078174358,4095,288,33,0,428
25939.066770571873,4028,167,25,0,160
25940.344214363944,4095,298,35,0,452
25941.704167066495,4095,186,26,0,224
25943.101003291347,4095,267,32,0,400
25944.402634396763,4095,238,29,0,346
25945.645359774277,3690,153,23,0,100
25946.951916171365,3493,145,23,0,66
25948.16478549004,4083,169,25,0,160
25949.501983920603,4095,333,37,0,502
25950.720389914062,4095,304,35,0,460
25952.050048162677,4095,198,26,0,250
25953.41790458369,4095,177,25,0,202
