time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
10655.785322467282,3840,158,22,0,140
10657.753910027548,4095,261,29,0,386
10659.574808497815,4095,195,25,0,264
10661.424676530909,3716,153,22,0,48
10663.352802079846,4095,336,36,0,490
10665.22463476894,4095,181,24,0,224
10667.225087196417,3617,149,21,0,122
10669.134932420699,4095,179,24,0,230
10671.024585339856,4095,213,26,0,308
10673.013312900834,3993,164,23,0,174
10675.063047304959,4095,171,23,0,196
10677.012468478466,3611,148,21,0,116
10678.804142664156,4095,509,50,0,670
10680.543023635466,4095,227,27,0,330
10682.537355471452,4095,344,37,0,522
10684.433329871756,3683,151,21,0,68
10686.366401916528,4095,280,31,0,428
10688.191649951093,4095,171,23,0,202
10690.090671610884,4095,388,40,0,554
10691.897803657166,4095,240,28,0,356
10693.89675675456,4095,283,31,0,422
10695.81768188271,4095,190,24,0,256
10697.770868990581,3774,155,22,0,136
10699.665820630906,4095,200,25,0,272
10701.53305132078,3619,148,21,0,122
10703.485308564497,3882,160,22,0,164
10705.401151250424,4095,187,24,0,230
10707.352597983103,3760,154,21,0,138
10709.247651644613,4095,220,26,0,324
10711.37330795538,4095,191,25,0,246
10713.31455538679,4095,210,26,0,298
10715.245280456063,4095,247,28,0,376
10717.073436607487,3493,144,21,0,50
10718.971501553677,4095,641,61,0,766
10720.927618236172,4095,284,31,0,432
10722.771708262246,4095,194,25,0,256
10724.498580909867,4001,164,22,0,156
10726.327774713014,4095,349,37,0,522
10728.146675015181,4095,460,46,0,616
10729.966376665621,3862,158,22,0,156
10731.9061388043,4095,169,23,0,196
10733.858645900362,3542,146,21,0,100
10735.722750407642,4095,317,34,0,468
10737.650945350804,4095,206,25,0,288
10739.462555337635,4095,287,32,0,424
10741.317720071538,3587,147,21,0,86
10743.29982338409,3938,162,22,0,162
10745.232915490285,3782,156,22,0,128
10747.090492415195,4095,254,29,0,384
10748.978029262453,4095,177,23,0,218
10750.84070306365,4095,331,36,0,484
10752.706757634149,4095,186,24,0,242
10754.72407332196,4095,219,26,0,316
10756.637653548181,4095,365,38,0,540
10758.549914830734,3510,144,21,0,50
10760.415122237035,4095,221,27,0,320
10762.344423673781,4095,580,56,0,724
10764.35426054049,3744,154,21,0,144
10766.33840803493,4095,2018,178,0,1240
10768.39317388876,4095,348,37,0,524
10770.263511915802,4095,442,44,0,620
10772.208419110219,4095,178,23,0,212
10774.144688295672,3934,161,22,0,136
10776.094913717672,4095,195,25,0,262
10777.919898809609,4010,165,22,0,174
10779.781839251908,3737,153,21,0,144
10781.792321850426,3947,162,22,0,160
10783.820918624828,4095,289,32,0,432
10784.36021096307,4095,3577,368,0,1770
10785.711139233954,3344,137,20,0,52
10787.70298055978,4095,189,24,0,246
10789.511318005882,3904,161,22,0,162
10791.408670090912,4095,331,35,0,496
10793.355589620554,4000,165,22,0,174
10795.206154351317,4095,376,39,0,544
10797.076921072488,4095,191,25,0,240
10799.051143640068,4095,222,27,0,336
10800.959298194166,3604,148,21,0,48
10802.712551475584,4095,227,27,0,328
10804.609755499321,3612,148,21,0,116
10806.396998902144,4095,176,24,0,210
10808.35443578701,4095,170,23,0,200
10810.356064658685,4095,227,27,0,332
10812.227723406335,4095,171,23,0,196
10814.122700487083,4095,187,24,0,234
10815.992344773716,284,8,9,1,4095
10817.904681802702,4095,195,25,0,266
10819.86941523892,4095,266,30,0,408
10821.727548995033,4095,177,23,0,204
10823.741841677616,4095,197,25,0,248
10825.663858411914,3502,144,21,0,66
10827.717004088614,4095,186,24,0,236
10829.753718688247,3876,160,22,0,156
10831.750631079572,4095,227,27,0,322
10833.629951203082,3640,150,21,0,64
10835.564297020463,4095,349,37,0,506
10837.441089271095,4095,224,26,0,322
10839.4576199837,3921,160,22,0,102
10841.335669902332,4095,179,23,0,208
10843.28881761397,4095,175,23,0,196
10845.256239909493,3532,145,21,0,88
10847.112810693767,4095,314,34,0,466
10849.02358625671,4095,257,29,0,388
10850.961042602888,4095,213,26,0,308
10852.799425541869,4095,173,23,0,194
10854.555498264092,3549,145,21,0,84
10856.507536911331,4095,710,67,0,804
10858.292732946567,3766,155,22,0,144
10860.177143035673,4095,180,24,0,210
10862.028329500263,4095,196,25,0,266
10863.984541066931,4095,289,32,0,432
10866.011064147144,3510,144,21,0,104
10868.033631023609,3724,153,22,0,138
10870.049249770236,4095,210,25,0,304
10872.08290817703,3903,161,22,0,144
10874.093986801912,4095,193,25,0,264
10876.050621939694,4095,385,40,0,544
10877.976099975522,4095,579,56,0,716
10879.860827637807,4092,169,22,0,160
10881.86926646552,4095,225,26,0,324
10883.911747787146,3716,153,21,0,146
10885.95491898657,4095,231,27,0,336
10887.746153385935,3749,154,21,0,102
10889.661939821211,4095,177,23,0,206
10891.623482894154,3385,139,20,0,66
10893.558161428991,4010,165,22,0,178
10895.38029805531,4095,646,62,0,768
10897.406723115979,4095,200,25,0,274
10899.410721105245,4095,439,45,0,606
10901.29560183414,4095,184,24,0,220
10903.148368622402,4095,311,34,0,478
10904.990307524493,3797,156,22,0,102
10906.98067250407,4095,222,27,0,330
10908.937085876374,3921,161,22,0,172
10910.869365100765,3935,162,22,0,122
10912.716621449501,4095,169,23,0,178
10914.749615628665,4072,168,22,0,196
10916.634701755043,4095,175,23,0,196
10918.58257327899,4095,306,34,0,468
10920.338258766955,4095,201,26,0,266
10922.151372384766,4095,219,27,0,302
10924.056601036487,3950,162,22,0,182
10925.985119078845,4095,371,39,0,548
10927.949659495058,4095,176,24,0,214
10930.094076116911,4095,187,24,0,256
10932.077414073334,4095,187,24,0,232
10934.113935877993,4095,194,25,0,248
10936.01787820089,4095,178,23,0,214
10937.98590199282,3747,153,21,0,138
10939.788132936696,4095,461,47,0,618
10941.761527422786,4084,168,23,0,178
10943.771972084462,4095,174,23,0,202
10945.761439702595,4095,212,26,0,292
10947.735694530822,4095,214,26,0,304
10949.656352371025,4095,265,30,0,390
10951.557832589673,3920,161,22,0,142
10953.44597841367,4095,244,29,0,356
10955.306100423417,3558,145,21,0,106
10957.25005915842,4095,189,25,0,242
10959.136236628061,3595,148,21,0,50
10960.952898097335,4095,228,27,0,342
10962.949436726263,4095,202,25,0,268
10964.738201252854,4036,166,23,0,168
10966.65299381226,4095,209,25,0,298
10968.557850835816,4095,208,25,0,298
10970.395642725785,3858,159,22,0,160
10972.340577271874,4095,289,32,0,432
10974.237706284926,3428,141,20,0,52
10976.220135613044,3377,139,20,0,46
10978.220448689153,4095,241,28,0,350
10980.176416268403,3586,147,21,0,50
10981.991734129137,3837,158,22,0,140
10983.898571311127,4095,171,23,0,178
10985.93441692092,3906,160,22,0,160
10987.786471137624,4095,199,25,0,272
10989.826695276202,4095,177,23,0,210
10991.751056444846,4095,410,42,0,590
10993.736957289719,4095,172,23,0,196
10995.624610749683,4095,177,23,0,202
10997.507377346548,4095,229,27,0,332
10999.504466942235,3357,138,20,0,48
11001.393753391492,3577,147,21,0,56
11003.23343525267,3469,142,21,0,68
11005.21406565153,3486,143,21,0,64
11007.173893378707,4095,202,25,0,272
11009.029317323271,3901,161,22,0,122
11010.890086439607,4095,202,25,0,268
11012.871551204289,3999,164,22,0,162
11014.856327501546,4095,187,24,0,228
11016.8506913404,4095,173,23,0,194
11018.805124444776,4095,181,24,0,210
11020.67201905808,4095,274,30,0,426
11022.6829361443,4095,182,24,0,228
11024.599165039568,4095,283,32,0,424
11026.553632084664,4095,188,24,0,238
11028.56692132711,3384,139,21,0,42
11030.381834753609,4095,321,34,0,500
11032.170374652125,4095,923,85,0,926
11034.088008435585,3938,162,22,0,176
11036.162073683643,3616,149,21,0,48
11038.131405369259,3706,152,21,0,118
11039.821395282586,4095,209,25,0,290
11041.76910399692,4023,165,22,0,168
11043.563558688827,4095,247,28,0,372
11045.577049606582,3277,134,20,0,54
11047.461298021815,4095,220,26,0,314
11049.370195960257,4095,190,25,0,244
11051.337422849594,4095,257,29,0,390
11053.336634773701,4095,184,24,0,234
11055.051432816783,4095,221,26,0,322
11057.03191441662,4095,269,31,0,404
11059.026221517113,3962,163,22,0,160
11060.821206480807,3549,146,21,0,50
11062.670961445223,4095,183,24,0,228
11064.516501018448,3861,159,22,0,164
11066.465840875144,4002,165,22,0,162
11068.459286805808,3252,134,20,0,50
11070.402596387912,4095,187,24,0,236
11072.273646993553,4095,452,46,0,650
11074.136185324087,4095,237,27,0,354
11076.04396317419,4095,185,24,0,210
11077.972843700138,3771,155,21,0,138
11079.80830580272,4095,362,38,0,532
11081.740276131348,4095,239,27,0,356
11083.648243866823,3602,148,21,0,120
11085.508498631167,4095,221,26,0,314
11087.462327614021,4095,192,25,0,250
11089.449168376203,3716,153,22,0,130
11091.384691527175,4095,180,24,0,214
11093.396477206095,3923,161,22,0,176
11095.22428632269,4095,221,26,0,318
11097.260159954678,4095,248,29,0,372
11099.018547532136,4095,350,37,0,510
11100.88889301552,3884,160,22,0,160
11102.668660025018,4095,180,24,0,218
11104.818707952621,4095,177,24,0,218
11106.624069645986,4095,246,28,0,364
11108.575100809858,3829,157,22,0,152
11110.505854125451,3665,151,21,0,128
11112.321056177336,3293,135,19,0,64
11114.24397334832,4095,192,25,0,250
11116.170657742628,4095,170,23,0,164
11118.130578133594,4095,173,23,0,200
11119.973016776677,4095,200,25,0,282
11121.8182750747,4095,319,35,0,484
11123.682317597657,4095,236,27,0,360
11125.538989094457,4095,188,24,0,244
11127.49161704925,3728,153,22,0,50
11129.451312247484,4095,238,28,0,346
11131.391558273144,4095,176,23,0,198
11133.334917486734,3618,148,21,0,50
11135.143577264187,4095,224,27,0,324
11136.91019330042,4095,393,41,0,578
11138.837475896435,4095,174,23,0,218
11140.737480261982,3652,150,21,0,118
11142.709408345021,3506,144,20,0,68
11144.623698440539,4095,740,70,0,840
11146.490434460604,4095,197,25,0,268
11148.374598229871,4095,363,38,0,530
11150.140435709964,4095,308,34,0,484
11152.126241198714,3576,147,21,0,52
11154.023454651224,4095,269,30,0,412
11155.89705872382,4095,1694,149,0,1186
11157.821226820362,3846,158,22,0,158
11159.622722769946,4095,193,25,0,250
11161.486607049066,4095,183,24,0,232
11163.42447250643,4095,467,47,0,636
11165.269753659177,3837,157,21,0,124
11167.236054876541,4095,309,34,0,472
11169.09239942834,4095,231,27,0,336
11170.991373465065,4095,204,25,0,282
11173.04494052913,3469,142,21,0,52
11174.825500155115,4095,317,34,0,484
11176.727984051695,4095,248,29,0,378
11178.709626703809,3754,155,21,0,122
11180.713503728452,4013,165,22,0,176
11182.654930001092,4095,221,26,0,320
11184.644941655699,3893,159,22,0,140
11186.503995321104,4095,365,38,0,542
11188.53010480564,4095,709,67,0,836
11190.50940513167,4095,225,26,0,322
11192.372470326405,4095,361,38,0,520
11194.327520653913,4095,477,48,0,664
11196.145611789454,4095,249,29,0,370
11198.18734694199,3478,143,20,0,84
11200.115283565594,4092,168,23,0,194
11202.058527603034,4095,245,29,0,362
11203.927952899134,4095,527,52,0,752
11205.757573521061,4095,200,25,0,252
11207.667065793688,4095,172,23,0,200
11209.560657857899,4095,205,25,0,290
11211.46197581403,4095,248,28,0,358
11213.326931926624,4095,310,34,0,464
11215.244677964858,4095,192,25,0,248
11217.2510181768,4095,232,27,0,352
11219.122986331864,3842,158,22,0,122
11221.044126151974,4095,175,23,0,210
11222.882096538287,4095,174,23,0,208
11224.856982135616,4095,268,30,0,394
11226.757853564928,3848,158,22,0,128
11228.613524169152,4095,329,36,0,502
11230.410266866043,4095,248,28,0,358
11232.203586086283,3490,143,21,0,36
11234.083051784966,4095,281,31,0,424
11236.037294392287,4095,262,29,0,402
11237.909224445088,3822,157,22,0,160
11239.914398540159,4095,176,23,0,196
11241.912228498659,4056,167,22,0,178
11243.755671215182,3904,160,22,0,140
11245.735408073571,4012,165,23,0,176
11247.65457373845,4095,473,47,0,654
11249.515926020324,4095,303,33,0,452
11251.494114670599,3290,135,20,0,48
11253.444100349405,4095,185,24,0,236
11255.39052045316,4095,282,31,0,426
11257.216449736006,4095,453,46,0,622
11259.181727242887,4095,216,26,0,300
11261.243745017862,4095,312,34,0,458
11263.120556519229,4095,172,23,0,176
11265.018575409204,4095,648,62,0,762
11266.868127495787,3460,142,20,0,66
11268.843195488209,4095,1328,119,0,1098
11270.772788027187,3666,150,21,0,144
11272.766926958813,4095,218,26,0,312
11274.611306373703,4095,419,43,0,584
11276.477603127054,4095,785,73,0,890
11278.387989336585,3895,160,22,0,164
11280.29184654203,3503,144,20,0,90
11282.243743327224,4095,196,25,0,262
11284.100923247073,3421,140,20,0,54
11286.008979559434,4095,193,25,0,252
11288.114318563006,4095,370,39,0,538
11289.933495801231,3762,155,21,0,124
11291.924747592546,3956,163,22,0,174
11293.916248720783,3949,162,22,0,174
11296.024984612068,3512,145,20,0,106
11297.971326806588,4095,230,27,0,334
11299.922167339353,4095,325,35,0,486
11301.911105175215,4095,171,23,0,208
11303.78718029479,4070,168,23,0,188
11305.642612155729,4095,204,25,0,288
11307.651707025698,3786,155,22,0,124
11309.492884836602,4095,169,23,0,186
11311.488495283635,4095,215,26,0,304
11313.55101059665,4095,213,25,0,302
11315.502274042532,4095,182,24,0,228
11317.502148558537,4095,266,30,0,392
11319.568328100127,3998,165,22,0,180
11321.458595891074,4095,273,31,0,404
11323.285732739654,4095,464,47,0,624
11325.267051913492,4095,210,25,0,292
11327.208420809024,3545,145,21,0,66
11329.040240416574,4095,202,25,0,280
11331.060025496441,4095,406,42,0,580
11333.092833026905,4095,184,24,0,234
11334.876505336502,4022,165,22,0,180
11336.821449925179,4095,181,24,0,218
11338.719390610757,4095,275,31,0,416
11340.751254616147,4095,339,36,0,502
11342.665620009517,4095,229,27,0,328
11344.6577659135,4095,531,52,0,700
11346.507092297445,4095,178,24,0,228
11348.492737752242,4095,169,23,0,178
11350.576188725088,4095,193,25,0,260
11352.507432540104,4095,190,24,0,234
11354.320442613118,4095,211,25,0,304
11356.249896279338,4095,333,36,0,490
11358.0791710683,4095,216,26,0,296
11359.929597567962,4095,184,24,0,228
11361.94981737752,4095,381,40,0,556
11363.812231154596,4095,525,52,0,684
11365.494309690639,4095,243,29,0,360
11367.390704928668,4095,175,23,0,206
11369.304631791634,4095,194,25,0,262
11371.176062723167,3638,149,21,0,68
11372.926489742113,4095,204,25,0,274
11374.962261073551,4095,174,23,0,198
11376.928495539176,4095,192,24,0,264
11378.794568985366,4095,1060,96,0,986
11380.752607806207,3948,163,22,0,172
11382.783581514144,4095,209,26,0,300
11384.641330162687,4095,197,25,0,266
11386.59613191517,4095,240,28,0,348
11388.636087040275,4095,218,26,0,314
11390.677014745079,4095,179,24,0,210
11392.594835817381,4095,208,25,0,294
11394.685700917742,4095,185,24,0,234
11396.729832028659,4095,333,36,0,494
11398.711802115673,4095,309,34,0,468
11400.555237748295,3795,156,22,0,142
11402.538829685727,4095,292,32,0,448
11404.44743824547,4095,202,25,0,274
11406.347553492837,4095,182,24,0,228
11408.301201554557,4095,220,26,0,312
11410.17761840289,4095,281,31,0,418
11412.121825716207,4095,184,24,0,228
11413.96834652929,4095,297,32,0,438
11415.935637333527,3966,163,23,0,172
11417.942263801793,4095,288,32,0,430
11419.88813953796,4095,240,28,0,354
11421.812277361118,4095,169,23,0,144
11423.78214203063,4095,312,34,0,472
11425.825182724302,4095,174,23,0,196
11427.678773954021,3718,153,21,0,136
11429.775560521273,4095,253,29,0,380
11431.625012411147,3906,160,22,0,142
11433.579906916068,4095,202,25,0,270
11435.660219555506,4095,277,31,0,418
11437.579349409647,3969,163,22,0,138
11439.609491293328,4095,387,40,0,554
11441.459251619563,4095,232,27,0,344
11443.45779552914,4095,236,27,0,362
11445.279617158496,4095,171,23,0,202
11447.32672259793,3399,139,20,0,86
11449.147192670678,4095,231,27,0,342
11450.933249317348,4095,222,26,0,318
11452.926516274347,4095,180,24,0,230
11454.813889877394,4095,187,25,0,246
11456.751159873234,3729,153,21,0,140
11458.558437919568,4079,168,22,0,162
11460.319359162986,3578,147,21,0,106
11462.284219685514,4095,922,85,0,956
11464.160940727557,4095,350,37,0,524
11466.086960791408,4095,220,26,0,324
11467.905817810577,3199,131,19,0,52
11469.88020085102,4095,293,32,0,442
11471.80977021345,4095,184,24,0,224
11473.64865569035,4095,729,69,0,818
11475.566035016087,4095,236,28,0,340
11477.53280663286,3768,155,21,0,146
11479.434621888875,4095,276,31,0,422
11481.55781394919,3894,160,22,0,160
11483.479560384123,4095,319,35,0,484
11485.327022861316,4095,256,29,0,378
11487.199154556434,4095,173,23,0,196
11489.11180158368,3830,157,22,0,100
11490.948119932735,4095,489,49,0,652
11492.97078573075,3660,151,21,0,122
11494.797875130676,4095,184,24,0,232
11496.619000068624,4095,208,25,0,306
11498.50193431614,4095,173,23,0,210
11500.41243596788,3530,145,21,0,70
11502.20124597039,4095,256,29,0,384
11504.160446067668,4095,296,33,0,454
11505.995036061791,4095,174,23,0,202
11507.980471430541,4095,260,30,0,388
11509.955532718877,4095,578,56,0,716
11511.860877627136,4095,265,30,0,392
11513.880422131537,4095,200,25,0,272
11515.736714940087,4095,181,24,0,232
11517.592778275237,3534,145,21,0,96
11519.461023819378,4095,197,25,0,260
11521.286584018868,4095,210,26,0,290
11523.102727994334,4095,194,25,0,256
11524.99464561621,217,6,9,1,4095
11526.669024913772,4095,232,27,0,336
11528.444035335577,4027,166,22,0,180
11530.304390749867,4095,186,24,0,246
11532.256249272517,4095,183,24,0,212
11534.239317984227,3760,154,22,0,66
11536.267915365852,4095,221,26,0,322
11538.35125784657,3950,162,22,0,124
11540.246153170088,4095,177,23,0,218
11542.253761882914,4095,210,25,0,304
11544.224876334614,4095,188,24,0,248
11546.11223411246,3627,149,21,0,38
11547.991021266032,4095,235,27,0,340
11549.970188028188,4018,165,22,0,160
11551.785777406223,4095,250,29,0,376
11553.637212616784,4095,359,38,0,528
11555.543151605307,3667,150,21,0,106
11557.585306459872,4095,192,24,0,250
11559.54172055967,4077,168,22,0,172
11561.613732991389,3749,154,22,0,134
11563.525571928105,4095,192,24,0,250
11565.397110349679,3589,148,21,0,48
11567.294112692094,4095,258,29,0,378
11569.116098773728,4095,175,23,0,216
11571.121831659162,3412,140,20,0,106
11572.92958145127,4095,228,27,0,330
11574.894943299018,4095,184,24,0,234
11576.894816170849,4095,177,23,0,216
11578.881292893135,4095,203,25,0,284
11580.772469271058,4095,237,27,0,346
11582.805742811355,4095,213,26,0,314
11584.705336462728,4095,188,25,0,236
11586.630324192276,4095,399,41,0,570
11588.554157827906,3456,142,20,0,104
11590.541725374082,4095,387,40,0,554
11592.50388389918,4095,172,23,0,194
11594.62041770844,3336,137,20,0,48
11596.459195502772,4095,234,27,0,344
11598.35516164414,4095,293,32,0,444
11600.35425837657,4095,705,67,0,810
11602.310816872707,4095,184,24,0,222
11604.299009082286,4095,197,25,0,276
11606.314291409873,4095,181,24,0,220
11608.07246201178,4095,172,23,0,190
11609.925131196,4095,986,90,0,966
11612.042383232867,4095,769,72,0,846
11614.065994450617,4095,437,44,0,610
11616.02322491696,3510,144,21,0,50
11617.914891958117,4095,193,24,0,254
11619.847710368915,3578,147,21,0,66
11621.816933315036,4095,215,26,0,314
11623.891563371228,4095,328,35,0,500
11625.862362440497,4095,220,26,0,316
11627.601873135973,4095,201,25,0,276
11629.471255158613,4019,165,22,0,146
11631.296591685988,4095,217,26,0,310
11633.15327166801,4095,235,27,0,340
11635.086639137777,4095,169,22,0,182
11637.156312834373,4095,458,46,0,642
11639.07260237305,4095,216,26,0,306
11640.977523275118,4095,251,29,0,376
11642.801857313323,4095,261,29,0,374
11644.739259132202,4095,408,42,0,580
11646.685480163711,4095,225,26,0,332
11648.79960481764,4095,294,32,0,464
11650.808391269102,4095,517,52,0,692
11652.72550231628,4095,320,34,0,488
11654.68692882205,4095,179,24,0,234
11656.540247661524,4095,269,30,0,400
11658.541211363628,4095,313,34,0,496
11660.472027190312,4095,310,34,0,482
11662.491895366114,4095,273,31,0,416
11664.537044468101,4095,392,41,0,546
11666.458671279144,4095,196,25,0,272
11668.405411027119,4095,364,38,0,570
11670.3611372772,4095,177,24,0,216
11672.28902711303,4095,349,37,0,512
11674.202067657347,4095,664,64,0,770
11676.047295309689,3478,143,21,0,48
11677.891049790262,3575,147,21,0,68
11679.841488149934,4095,199,25,0,266
11681.670742872351,4095,202,25,0,282
11683.654849986639,4095,209,25,0,302
11685.534203971181,3605,148,21,0,68
11687.45589502112,4095,185,24,0,234
11689.42630538922,4095,264,31,0,390
11691.385731506842,4095,190,25,0,236
11693.31518781394,4095,191,25,0,244
11695.29544456075,4095,239,28,0,352
11697.263232211622,4095,307,34,0,450
11699.172639625915,4095,237,27,0,344
11701.022248012549,4095,206,25,0,288
11702.991333156877,4095,179,23,0,216
11704.917209443556,3472,142,20,0,70
11706.944225717465,4095,177,24,0,212
11708.740707543162,4095,237,27,0,342
11710.598012682121,4095,281,31,0,430
11712.642196871631,4095,201,25,0,272
11714.565328414375,4095,401,41,0,566
11716.410554160333,4095,233,27,0,340
11718.152295507447,3533,145,21,0,90
11719.99123705349,4095,1083,98,0,1008
11721.876073900417,4095,233,27,0,340
11723.841730801129,4095,191,25,0,232
11725.788204427185,4095,196,25,0,256
11727.736020402031,3934,162,22,0,160
11729.678692764674,4095,210,26,0,292
11731.675518280028,3840,158,22,0,122
11733.498020858806,4095,598,58,0,734
11735.383559987798,3882,160,22,0,122
11737.209070000614,4095,191,25,0,256
11739.271764196666,4095,179,24,0,216
11740.958734855849,4095,176,23,0,214
11742.90680375991,4084,168,23,0,194
11744.865809742203,4095,267,30,0,402
11746.717794678989,3877,160,22,0,104
11748.621795818157,4095,548,53,0,698
11750.490404206785,4095,178,24,0,216
11752.348542618041,4095,206,25,0,296
11754.168535092054,3760,154,21,0,114
11756.069803976141,4037,166,22,0,164
11757.92840683933,4095,270,30,0,412
11759.995407909515,221,7,9,1,4095
11761.88045115628,3508,144,20,0,88
11763.691343857987,4095,178,23,0,222
11765.640999964966,4088,168,23,0,200
11767.576609469479,4095,239,28,0,346
11769.631704513598,4095,258,30,0,394
11771.603815568786,3554,146,21,0,66
11773.565396400778,4095,184,24,0,232
11775.548018033398,4095,312,34,0,476
11777.348182563843,4095,169,23,0,202
11779.283038547777,4095,218,26,0,316
11781.256441628937,3982,164,22,0,170
11783.11521914105,3732,153,21,0,84
11785.107828220946,4095,172,23,0,208
11787.030464034324,4044,166,22,0,176
11789.072404129456,4095,206,25,0,304
11790.924861396075,4095,302,33,0,448
11792.967039722413,3856,159,22,0,160
11794.848411663736,4095,205,25,0,284
11796.730282235723,3954,163,22,0,164
11798.529893334804,3872,159,22,0,162
11800.540404406322,4048,166,23,0,124
11802.491343441254,4095,207,25,0,304
11804.445378895942,4095,382,39,0,570
11806.443090836727,4095,300,33,0,440
11808.298557824537,3480,143,21,0,106
11810.193023932175,4095,188,24,0,240
11812.106386497599,4039,166,22,0,176
11814.10864042631,4095,305,33,0,454
11815.970436352303,3584,147,21,0,68
11817.875433576693,3915,161,22,0,138
11819.744096946733,3521,144,21,0,48
11821.578638300993,3625,148,21,0,104
11823.414611019562,4095,174,23,0,196
11825.481095219071,4095,205,25,0,290
11827.356707904344,4095,205,25,0,268
11829.419896852103,3736,153,22,0,88
11831.401238805709,4095,240,28,0,366
11833.293447597578,4055,167,23,0,166
11835.22610399147,4095,188,24,0,234
11837.097645976037,3773,155,22,0,144
11839.037164730682,3464,142,21,0,48
11840.832351207842,4095,254,29,0,376
11842.70809726085,3365,138,20,0,48
11844.594602923802,4095,311,34,0,468
11846.436643808036,3677,151,21,0,100
11848.44984277707,3596,148,21,0,80
11850.501507125902,3587,147,21,0,128
11852.485090334125,3805,156,22,0,140
11854.269134217482,4095,173,23,0,212
11856.21326609431,4095,364,38,0,532
11858.13459060452,3845,158,22,0,160
11860.038948919331,4095,255,29,0,378
11861.892063208594,4095,409,42,0,576
11863.726187677927,4095,250,29,0,368
11865.663077165596,3644,150,21,0,122
11867.764209771707,4095,190,24,0,248
11869.883143696581,4095,226,26,0,330
11871.845149211522,4095,498,50,0,646
11873.805131966772,4095,209,25,0,296
11875.7386447324,4095,369,39,0,554
11877.644138506024,4095,224,27,0,330
11879.614064978174,4095,217,26,0,314
11881.446390054085,3465,142,21,0,64
11883.38477882128,4095,207,25,0,290
11885.307196429609,3605,148,21,0,48
11887.143834136137,4095,309,34,0,446
11888.937006806238,4095,299,33,0,432
11890.824398729708,4095,205,25,0,274
11892.814013004616,4095,298,33,0,458
11894.691556599368,4095,177,24,0,216
11896.726008044898,4095,187,24,0,248
11898.450585190083,3538,145,21,0,112
11900.300783738086,4095,205,24,0,300
11902.204213342502,3860,159,22,0,128
11904.023201979562,4095,211,26,0,304
11905.923918160439,4095,734,70,0,858
11907.96616063125,4095,311,34,0,462
11909.941861642903,3335,137,20,0,68
11911.87981898491,4095,222,26,0,330
11913.866491617415,4095,310,34,0,458
11915.862251981876,4095,197,25,0,268
11917.745398709654,4095,193,25,0,262
11919.565627769081,4095,186,24,0,216
11921.48159267959,3641,150,21,0,66
11923.464346690693,4095,771,73,0,874
11925.339503422721,4095,212,25,0,306
11927.051573640725,4095,171,23,0,188
11928.845750387098,4095,185,24,0,234
11930.719735213248,4095,325,35,0,478
11932.598112939353,4095,179,24,0,220
11934.474262827292,4095,192,25,0,250
11936.394989244847,3665,151,21,0,66
11938.207374561405,3737,154,21,0,122
11940.32160188313,4095,170,23,0,182
11942.308278919505,4095,237,27,0,346
11944.22681349099,4095,312,34,0,472
11946.150670869385,4095,269,30,0,412
11948.048623757784,4095,182,24,0,228
11949.895282030575,3468,142,21,0,50
11951.794448021883,3729,153,22,0,138
11953.795324674658,4095,252,29,0,376
11955.731117936853,4095,196,25,0,266
11957.4090396693,4095,173,23,0,192
11959.212546748628,4095,232,27,0,344
11961.023427009512,4095,225,27,0,330
11962.875027815651,4095,228,27,0,330
11964.794222063938,4095,186,24,0,244
11966.55462584509,4043,166,23,0,176
11968.596961151305,4095,186,24,0,228
11970.535431188127,4095,434,44,0,634
11972.378162738674,4095,183,24,0,226
11974.241122553774,4095,184,24,0,230
11976.096441127813,4095,617,59,0,768
11978.108920181998,4095,245,28,0,360
11980.06131511106,4095,192,25,0,246
11982.01674088268,3980,164,22,0,176
11984.213535411938,4095,202,25,0,276
11986.04303682367,4095,323,35,0,494
11988.048816135568,3986,164,22,0,156
11990.106795227475,4095,295,32,0,430
11991.949462043476,4095,265,30,0,388
11993.806087344197,4095,360,38,0,538
11995.677535894441,4095,216,25,0,308
11997.81570625814,4095,180,24,0,218
11999.921133290072,4095,185,24,0,240
12001.808146558058,4095,177,23,0,212
12003.681238078841,4095,192,25,0,248
12005.552649085097,3379,139,20,0,42
12007.469713647086,3841,158,22,0,126
12009.432720945135,3946,162,23,0,118
12011.224445236357,4095,230,27,0,336
12013.180234942289,3888,160,22,0,158
12015.026330744893,4095,300,33,0,448
12016.908822278388,4095,257,29,0,388
12018.996247892777,227,7,9,1,4095
12020.888379555832,3948,163,22,0,172
12022.81679992638,4095,202,25,0,284
12024.775930462592,4095,192,25,0,252
12026.731178248609,3342,137,20,0,34
12028.85719660862,3415,140,20,0,32
12030.77771968652,4095,195,25,0,248
12032.748087559372,4095,274,31,0,404
12034.581213453905,4095,271,30,0,402
12036.572537266951,3675,151,21,0,88
12038.38784346485,4095,178,24,0,218
12040.448283160302,3980,164,22,0,178
12042.235449964079,4028,166,22,0,164
12044.167875747167,3954,163,22,0,180
12046.040919643385,4095,245,28,0,364
12048.018234027559,4095,428,43,0,612
12049.956934008895,4095,330,35,0,506
12051.996509160297,4095,212,25,0,294
12053.979325767163,4095,411,42,0,608
12055.942794678043,3782,155,22,0,158
12057.884475399389,4095,490,49,0,656
12059.825575166571,4095,187,24,0,236
12061.813808885418,4095,340,36,0,490
