time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
6418.253778051752,3719,153,21,0,122
6420.170371860644,4095,260,29,0,388
6422.164591378933,4095,174,23,0,210
6424.107303909478,3592,147,21,0,130
6426.212977978124,4095,342,36,0,506
6428.227411754371,4095,252,28,0,378
6430.213172899149,4095,181,24,0,216
6432.100505485883,4095,236,27,0,356
6434.191233049529,4095,255,29,0,374
6436.107379814371,4095,211,25,0,300
6438.075114088737,4095,171,23,0,180
6440.08075502364,4095,213,26,0,296
6441.994092465296,3693,152,22,0,68
6444.044571881076,4095,210,25,0,308
6446.109874261968,4095,193,25,0,266
6448.125161738064,4095,205,25,0,294
6450.191780325195,4095,189,25,0,244
6452.215202430619,3865,159,22,0,66
6454.176026471741,4095,195,25,0,268
6456.07049612038,4095,206,25,0,282
6458.0169364814265,4095,410,42,0,572
6459.910162314507,4095,179,24,0,216
6461.856601206109,4095,191,24,0,260
6463.815736144454,4095,439,44,0,598
6465.810475285098,4095,352,37,0,528
6467.771875126154,3648,149,21,0,68
6469.641752912748,4095,393,41,0,570
6471.558485057588,4095,225,27,0,322
6473.761787766652,4095,182,24,0,224
6475.7673206755,4095,174,23,0,214
6477.749871217481,3420,140,20,0,52
6479.70947508216,3504,144,20,0,124
6481.599915710645,4095,170,23,0,196
6483.516433867103,3772,155,22,0,138
6485.336397805739,4095,171,23,0,190
6487.301708388535,4095,206,25,0,288
6489.097704998465,3676,151,21,0,106
6491.11504277446,3584,147,21,0,142
6493.007339599614,3604,147,21,0,44
6494.96231233677,3423,140,20,0,86
6496.978283828327,232,7,9,1,4095
6498.860731394205,4095,181,24,0,224
6500.753775294571,4095,239,28,0,352
6502.7969599747175,4095,174,23,0,208
6504.648746823903,4095,181,24,0,216
6506.722850009463,4095,345,37,0,506
6508.643500284399,4095,316,34,0,466
6510.670230107172,4013,165,22,0,176
6512.761041818818,4095,218,26,0,312
6514.56688434422,4095,278,31,0,422
6516.369488584077,4095,324,35,0,496
6518.444401953742,4095,195,25,0,258
6520.425719520446,4095,215,26,0,308
6522.394267576587,4095,235,28,0,350
6524.446079906107,4095,205,25,0,288
6526.423268067971,3359,138,20,0,50
6528.382994513966,4095,247,28,0,368
6530.452318995428,3366,138,20,0,66
6532.395217806937,4095,201,25,0,280
6534.2566288505,4095,197,24,0,268
6536.129078575971,4095,170,23,0,190
6538.184435016877,4027,166,22,0,184
6540.289704877112,4095,197,25,0,264
6542.206591677183,4095,316,35,0,480
6544.022506703598,4095,179,24,0,218
6546.099498982151,4095,180,24,0,228
6548.124549810761,4095,618,60,0,748
6550.061346106652,4095,172,23,0,196
6552.172464068437,4095,211,25,0,300
6554.085559287535,3548,145,21,0,120
6556.301705157017,4095,193,25,0,266
6558.265799708629,4095,233,27,0,338
6560.238763716212,4095,219,26,0,300
6562.277493966485,4095,213,26,0,304
6564.201579021343,4095,297,33,0,462
6566.262180269726,4095,280,32,0,416
6568.2466349627775,4095,227,27,0,338
6570.05612524019,4095,241,28,0,360
6572.06452022174,4095,175,23,0,218
6574.1404337683,4095,289,32,0,442
6575.97936864286,4095,186,24,0,234
6577.912667334597,3504,143,20,0,68
6579.923453524958,4095,333,36,0,496
6581.827599516562,4095,591,57,0,720
6583.794032484237,4095,173,23,0,178
6585.807115471926,4095,194,25,0,270
6587.870902944002,4095,310,34,0,474
6589.877425711603,4095,221,26,0,306
6591.7332988725,3507,144,21,0,50
6593.754334949306,4095,213,25,0,304
6595.817598288223,4095,171,23,0,162
6597.760686459704,3728,153,22,0,156
6599.699162462235,3634,149,21,0,70
6601.6161598164945,3452,142,21,0,104
6603.578860832155,4095,190,25,0,250
6605.635286154524,4095,354,38,0,512
6607.71719499314,4095,337,36,0,500
6609.720505146969,3522,145,21,0,64
6611.584452586768,4095,218,26,0,314
6613.637687976775,3344,137,20,0,34
6615.616140191382,4095,205,25,0,282
6617.700732411573,4095,288,32,0,436
6619.763511876363,3778,155,22,0,158
6621.822412387629,3356,138,20,0,48
6623.807429011979,4095,173,23,0,210
6625.8003389017,4095,453,46,0,632
6627.793251201202,4095,219,26,0,304
6629.858316773395,4095,172,23,0,192
6631.784924609756,3555,146,21,0,122
6633.7243592771565,3956,163,22,0,176
6635.570506423249,3334,137,20,0,42
6637.621808816728,3740,154,21,0,46
6639.599826529817,4095,193,25,0,266
6641.500496377566,3378,139,20,0,46
6643.40649437698,4019,165,22,0,166
6645.216625693501,3441,141,21,0,68
6647.178001076534,4095,227,27,0,336
6649.141798045613,4094,169,23,0,196
6651.2012779691095,4095,387,40,0,572
6653.229978941286,3479,143,20,0,98
6655.222897508517,3305,136,20,0,66
6657.194705251156,4095,241,28,0,352
6659.159240171803,4095,202,25,0,276
6661.2332821639775,4095,1742,154,0,1202
6663.120072856982,4095,212,25,0,310
6665.043629978862,4095,213,26,0,318
6666.86418172366,3561,146,21,0,84
6668.862392740863,4095,177,23,0,216
6670.743132646761,3668,151,21,0,122
6672.770269099818,4095,328,35,0,484
6674.7980694778835,4095,191,24,0,232
6676.730228143972,4095,219,26,0,318
6678.723038500901,3721,153,21,0,122
6680.722793426845,3682,151,21,0,106
6682.640086003415,4095,200,25,0,268
6684.618767070923,4095,591,57,0,756
6686.701142826797,3762,155,21,0,122
6688.515833234133,4095,256,30,0,398
6690.418276837767,3445,141,21,0,36
6692.436717234739,4095,206,25,0,300
6694.397942100336,4095,199,25,0,272
6696.460316218565,4095,408,42,0,598
6698.500244135628,4095,172,23,0,200
6700.62306184554,4095,186,24,0,234
6702.708146554789,4095,407,42,0,582
6704.677451807133,4095,328,35,0,484
6706.771552179147,4095,194,25,0,256
6708.987332306431,3600,148,21,0,138
6711.019236794375,3812,156,22,0,146
6712.903067461953,4095,200,25,0,278
6714.829796582504,4095,284,31,0,442
6716.772461461278,4095,377,39,0,564
6718.666881745286,4095,246,28,0,370
6720.683553513949,3929,161,22,0,164
6722.6165700287775,3984,163,22,0,172
6724.595426104475,3563,146,21,0,106
6726.540848407085,4028,166,22,0,176
6728.320583101204,4095,772,73,0,856
6730.231414275505,4095,241,28,0,360
6732.22156602267,3390,139,20,0,50
6734.228354065129,4095,260,30,0,384
6736.320494362718,3790,156,22,0,140
6738.347153327954,4095,199,25,0,290
6740.270781026581,4095,201,25,0,284
6741.119178554114,4095,1222,110,0,1066
6742.2358835012155,4095,171,23,0,192
6744.1965597644585,4095,189,24,0,242
6746.124827977535,4095,212,25,0,308
6747.954637880162,4095,252,29,0,380
6749.935859271869,4095,169,23,0,180
6751.995094659699,4095,203,25,0,280
6754.078102287628,3588,148,21,0,124
6756.035654172156,4095,217,26,0,320
6757.967702714701,4095,177,23,0,222
6760.001307988198,4095,405,42,0,580
6761.894213918231,3834,157,22,0,144
6763.804752591883,4095,238,28,0,356
6765.659631557748,3266,134,20,0,52
6767.597387760536,3696,152,21,0,140
6769.537229638145,3625,149,21,0,104
6771.587364568173,4095,222,26,0,320
6773.522171501552,3599,148,21,0,66
6775.413458474706,3733,154,22,0,140
6777.443446671973,3850,158,22,0,122
6779.384022896924,4095,213,25,0,314
6781.363565674893,4095,190,24,0,254
6783.502354449147,4095,187,24,0,228
6785.451760797453,3970,163,22,0,144
6787.356507764409,4095,345,37,0,502
6789.374474966376,4095,193,24,0,250
6791.446133285857,4095,237,28,0,352
6793.60346382399,4095,588,58,0,730
6795.620652214266,3582,147,21,0,60
6797.622481875957,4007,165,23,0,180
6799.724364475267,3663,150,21,0,54
6801.585538272788,3674,150,21,0,118
6803.694915047992,4095,607,59,0,752
6805.544401355571,3676,150,22,0,124
6807.5498217194245,3701,152,22,0,140
6809.566620450932,4095,177,24,0,202
6811.450807392892,4095,669,64,0,806
6813.473743484372,4095,322,35,0,508
6815.354535760721,4095,377,39,0,558
6817.218453644037,4095,693,66,0,798
6819.144140125524,4095,450,45,0,622
6821.1813877646955,4095,195,25,0,254
6823.2231739023455,4095,253,29,0,378
6825.178291459715,4095,169,23,0,196
6827.172095725719,4095,251,29,0,368
6829.086752555551,4095,653,63,0,768
6830.964241110804,4095,403,42,0,582
6833.135014823211,4095,233,27,0,356
6835.24323721725,3797,156,21,0,100
6837.160317933666,4095,260,29,0,398
6839.032241596042,4095,234,28,0,344
6841.0240228899365,4095,366,39,0,522
6843.122027161888,3590,148,21,0,116
6844.973759727821,4095,213,26,0,304
6846.986341992994,3849,158,22,0,158
6848.9022825000175,4095,189,24,0,254
6850.806636049765,4095,214,26,0,308
6852.709620434538,3709,152,21,0,104
6854.699583609542,4095,271,30,0,398
6856.683771132748,4095,243,28,0,358
6858.667522967956,3908,161,22,0,176
6860.68804208532,4095,615,59,0,734
6862.554008261675,3939,162,22,0,122
6864.553470715228,4095,278,31,0,430
6866.616206400529,4095,220,26,0,322
6868.567495251259,3256,133,20,0,40
6870.415253208371,4095,181,24,0,192
6872.465115566824,3452,142,20,0,64
6874.467944913468,4056,168,23,0,180
6876.375907922689,4095,359,38,0,516
6878.379890543184,4095,183,24,0,232
6880.502383087955,4095,365,39,0,528
6882.540688958983,4095,170,23,0,196
6884.364211336923,4095,183,24,0,232
6886.319810956934,4095,425,44,0,592
6888.410238604699,4026,166,23,0,182
6890.443853730425,4095,197,25,0,268
6892.313861393964,3914,161,22,0,122
6894.090456043936,4095,391,40,0,566
6896.100132753295,4095,210,26,0,300
6898.0122167704385,4095,213,26,0,292
6899.894452236303,3522,144,21,0,62
6901.730390669037,4095,237,28,0,354
6903.685159165724,3666,150,21,0,66
6905.643789777162,3432,141,21,0,52
6907.505866728882,3910,161,22,0,180
6909.586202026668,4095,778,73,0,850
6911.661057219411,3661,150,21,0,140
6913.635752081769,4095,185,24,0,240
6915.553820884315,3540,145,20,0,88
6917.58063131905,4095,419,43,0,580
6919.660141529393,4095,177,23,0,190
6921.621272632462,4095,233,27,0,352
6923.641668194547,3844,158,22,0,142
6925.699865386579,4095,282,31,0,414
6927.606793448354,3580,147,21,0,120
6929.492920599191,4095,186,24,0,250
6931.502842921172,3495,144,21,0,84
6933.444123489769,4095,223,27,0,318
6935.2618160633565,4095,551,54,0,692
6937.280060206767,4095,196,25,0,266
6939.206909707485,4095,232,27,0,336
6941.172765816333,4095,173,23,0,200
6942.996295309216,4095,215,26,0,300
6944.924644220941,3757,154,22,0,154
6946.946251150182,4095,247,28,0,366
6948.888674407172,4095,541,53,0,684
6950.751736257851,3571,147,21,0,90
6952.842702282873,3774,155,22,0,144
6954.734980615716,4095,223,26,0,328
6956.731421531495,4095,343,37,0,498
6958.777680510613,3499,144,20,0,44
6960.728329207824,3890,160,22,0,142
6962.7543251630905,4095,255,29,0,378
6964.630396266433,3394,139,20,0,68
6966.551242560679,4095,216,26,0,306
6968.469360258284,3678,151,21,0,144
6970.365982063005,3323,136,20,0,66
6972.289019439813,4095,189,24,0,244
6974.400126157714,4095,262,30,0,378
6976.293774961112,4095,313,33,0,484
6978.296686943312,3812,157,21,0,126
6980.202119632948,3643,150,21,0,84
6982.235599315847,4095,352,37,0,512
6984.156150842666,4095,410,42,0,570
6986.037597106462,4095,293,32,0,432
6988.1465644944055,4095,455,46,0,616
6990.0570384886,4095,174,23,0,192
6992.022261619443,4095,226,26,0,330
6993.919556822735,4095,172,23,0,194
6995.894433832242,4095,301,33,0,446
6997.899665057607,4095,225,27,0,324
6999.864349611607,4095,271,31,0,408
7001.833791417568,4095,212,26,0,298
7003.8800066029,4095,387,40,0,580
7005.8737262745435,3975,163,22,0,180
7007.841597834019,4062,167,23,0,182
7009.861546270451,4095,176,23,0,202
7011.8064388573275,4095,185,24,0,230
7013.792341144309,4095,558,55,0,714
7015.714631097259,3890,160,22,0,160
7017.778043011523,3892,160,22,0,154
7019.709807879722,3463,142,20,0,84
7021.537388210729,4095,188,24,0,248
7023.643852306404,4095,201,25,0,270
7025.470525954515,3996,164,22,0,182
7027.411885715129,4095,340,36,0,516
7029.486026102771,4095,173,23,0,202
7031.527092658082,3798,156,22,0,144
7033.48000399842,4095,208,25,0,288
7035.36460324197,3821,157,22,0,124
7037.272069069283,4071,168,23,0,184
7039.12377286811,4095,249,29,0,376
7041.038521538516,4095,184,24,0,212
7042.997682263609,4095,213,25,0,304
7045.126329977988,4095,177,24,0,212
7047.082498931027,3842,158,22,0,162
7049.1551625439315,3885,160,22,0,142
7051.091814000331,3424,140,20,0,66
7053.11613445146,4095,231,27,0,332
7055.261910018155,4066,167,22,0,178
7057.189614959824,3680,152,22,0,126
7059.1959485734305,4095,197,25,0,258
7061.286802939949,4095,179,23,0,212
7063.303469994787,3412,140,20,0,32
7065.302174550482,4095,397,41,0,562
7067.274796268531,4009,165,23,0,178
7069.426434349232,3564,146,21,0,106
7071.25667183843,4095,229,27,0,336
7073.187033421277,4095,184,24,0,248
7075.009290718273,3858,159,22,0,144
7076.945452808647,4095,190,24,0,252
7078.979654718422,4095,263,30,0,396
7080.908737190183,4085,168,23,0,134
7082.773990112537,4095,198,25,0,272
7084.602968368224,4006,165,23,0,178
7086.570357885022,4095,234,28,0,336
7088.5422158304955,4095,241,28,0,362
7090.439820771623,4095,284,32,0,430
7092.408699759389,4095,270,30,0,416
7094.303892510673,3880,159,22,0,170
7096.31222213102,4095,318,34,0,484
7098.237499463644,4000,164,22,0,170
7100.2876052613055,3634,149,21,0,50
7102.215794134639,3890,160,22,0,160
7104.150403125515,4095,223,26,0,320
7106.1578901541625,4095,218,26,0,308
7108.137488897009,3863,159,22,0,156
7110.078871819247,4095,171,23,0,194
7112.013905378685,3824,157,22,0,120
7113.950813133575,3372,138,20,0,52
7115.913301665537,4095,247,28,0,362
7117.855768409258,4095,170,23,0,198
7119.694962493867,4095,184,24,0,220
7121.648080661906,4095,202,25,0,262
7123.64197781855,4095,178,24,0,224
7125.620965792509,4095,192,25,0,250
7127.73019473832,4095,653,62,0,772
7129.652778357019,4095,508,50,0,664
7131.672267782756,4095,594,58,0,778
7133.573551720831,3753,154,22,0,142
7135.599675225904,4095,188,24,0,244
7137.604103994154,3700,152,21,0,82
7139.5721630181115,3909,161,22,0,138
7141.509721209114,3874,159,22,0,158
7143.584905353685,3998,165,22,0,188
7145.660528820588,4095,285,31,0,424
7147.693032186886,4095,178,23,0,218
7149.709711072767,3541,146,21,0,104
7151.889352123073,4095,219,26,0,316
7153.682122487695,4095,365,38,0,540
7155.719858688817,3478,143,20,0,52
7157.6538030841075,3936,162,22,0,156
7159.790569392634,3572,146,21,0,44
7161.552308280988,4095,189,24,0,250
7163.479644663825,3780,155,22,0,138
7165.4144638070775,3610,148,21,0,68
7167.377657699461,4095,256,30,0,388
7169.382656514416,4095,402,42,0,586
7171.499155717836,4095,186,24,0,232
7173.515678521308,3580,147,21,0,122
7175.433512031966,4095,2751,242,0,1366
7177.556956177094,4095,192,25,0,230
7179.681878640141,4095,1436,128,0,1096
7181.681263697039,4095,172,23,0,196
7183.58629369605,4095,183,24,0,232
7185.612206154719,4095,351,37,0,526
7187.622905705401,4095,216,26,0,288
7189.469854505768,4095,195,25,0,260
7191.368989231726,3520,145,21,0,102
7193.317064250878,4095,255,30,0,404
7195.228132330924,4095,249,28,0,392
7197.31315624453,4095,174,23,0,214
7199.297156384411,4095,636,61,0,746
7201.299225299853,4015,165,22,0,138
7203.3914300947545,4095,291,32,0,448
7205.416757267205,3807,157,22,0,154
7207.20452934456,4095,188,25,0,250
7209.014667080187,4095,337,36,0,506
7210.78413496784,4095,192,25,0,256
7212.92373625686,3474,142,20,0,104
7214.994100891486,4095,178,23,0,210
7216.995908548264,4095,453,46,0,632
7218.933076532318,4095,179,24,0,216
7220.819452964244,4095,333,36,0,490
7222.739515917388,4095,187,25,0,234
7224.791709696167,4095,224,26,0,330
7226.619332643921,4095,220,26,0,310
7228.5489508709,3818,158,22,0,138
7230.548569782532,3450,141,21,0,46
7232.652010042258,3522,144,21,0,52
7234.701804533475,4095,251,28,0,384
7236.757604400584,4095,172,23,0,206
7238.764920066389,4095,205,25,0,284
7240.674690014253,4095,206,25,0,292
7242.660071729685,3945,162,22,0,172
7244.528232210494,4095,198,25,0,270
7246.5171818114895,4095,738,70,0,840
7248.437144127991,4095,303,33,0,450
7250.392057700066,4038,167,23,0,176
7252.387749269205,4095,195,25,0,260
7254.30299435983,4095,295,33,0,442
7256.3024516178475,3832,157,22,0,142
7258.195683719176,4095,214,26,0,312
7260.244541986649,4095,205,25,0,282
7262.3107409755385,4095,202,25,0,266
7264.2522897750905,4095,269,30,0,400
7266.1066821122095,4095,189,25,0,252
7268.074215603894,4095,247,28,0,378
7269.758459419191,4095,198,25,0,280
7271.655193767318,3289,134,20,0,64
7273.536963549868,4095,184,24,0,234
7275.498961716424,3902,160,22,0,158
7277.438822212721,4095,204,25,0,288
7279.389271858281,4095,657,63,0,760
7281.284677263681,4095,204,25,0,284
7283.274278666704,4095,332,36,0,490
7285.276325361411,4095,627,60,0,754
7287.201298354934,4095,294,33,0,440
7289.354426875042,4095,184,24,0,228
7291.255969893078,4095,240,28,0,356
7293.180920211085,4095,350,37,0,512
7295.215656283118,4095,169,23,0,200
7297.244427966856,4095,202,25,0,276
7299.25509533189,4095,194,25,0,260
7301.172228687493,4095,292,32,0,438
7303.033828553033,4095,233,27,0,362
7305.224904622012,4095,225,27,0,330
7307.122126097767,4095,208,25,0,298
7309.200935471357,4095,473,47,0,644
7311.427496249492,4095,1454,129,0,1122
7313.583582922325,4095,182,24,0,240
7315.559235166989,3529,144,20,0,68
7317.478758700687,4095,460,46,0,632
7319.493397932911,4095,353,37,0,524
7321.437316413619,3349,138,20,0,52
7323.407605529901,4095,180,24,0,234
7325.301925664363,4095,529,52,0,690
7327.108844247379,4095,372,39,0,538
7329.104865275367,3558,146,21,0,68
7331.177953098467,3625,149,21,0,48
7333.155524774177,4095,288,32,0,434
7335.105227492272,4095,199,25,0,272
7337.168999176609,4095,186,24,0,234
7339.053361022527,3657,150,21,0,52
7340.90502619965,3652,150,21,0,48
7342.733994959936,4095,185,24,0,228
7344.814408685609,3931,161,22,0,144
7346.754309707102,3752,154,22,0,138
7348.58590287457,3982,164,22,0,164
7350.662904542111,4095,233,27,0,346
7352.468328450178,4095,176,23,0,212
7354.470017822077,4095,219,26,0,316
7356.551707734022,4095,170,23,0,200
7358.563180825673,4095,269,30,0,406
7360.538375107243,4095,204,25,0,284
7362.495684991484,4095,260,29,0,384
7364.493158805434,3952,163,22,0,176
7366.350121899874,4095,174,23,0,196
7368.395061821763,4095,193,25,0,246
7370.323446973053,3361,137,20,0,50
7372.329187947495,4095,192,25,0,254
7374.278918368151,4095,179,23,0,214
7376.2262099373465,3410,140,20,0,98
7378.05889670221,4095,1446,129,0,1104
7379.971186436667,4095,193,25,0,266
7381.990633297089,3313,136,20,0,86
7383.736199076991,4095,218,26,0,316
7385.675330102502,4095,318,35,0,490
7387.578334963254,3461,142,20,0,86
7389.494569819215,4095,378,39,0,552
7391.562056319824,3938,162,22,0,176
7393.275999657921,4095,223,27,0,316
7395.321030679103,3372,138,20,0,46
7397.352074154189,3800,156,22,0,154
7399.275962712497,4095,313,34,0,480
7401.229190172645,3682,151,21,0,126
7403.196664334518,4095,206,25,0,288
7405.12448977947,4095,191,25,0,238
7406.966272006297,4095,562,55,0,712
7408.7621415188605,4095,234,27,0,346
7410.603997538536,4095,181,24,0,220
7412.487919153879,4095,299,33,0,464
7414.332989064933,3648,150,21,0,120
7416.19106115207,4095,195,25,0,262
7418.135138112053,4095,235,27,0,350
7420.240983635114,4095,170,23,0,196
7422.351550765499,4089,168,23,0,194
7424.338594224263,4095,169,23,0,194
7426.426267842169,4095,171,23,0,198
7428.374146349442,4095,169,23,0,194
7430.339742710507,4095,255,29,0,380
7432.509072901875,4095,1067,97,0,980
7434.453017883417,3796,156,22,0,142
7436.3401889354855,4095,195,25,0,266
7438.235716761891,4095,250,29,0,378
7440.18882673455,3481,143,21,0,60
7442.074337515069,4095,187,24,0,238
7444.063141733864,3718,153,21,0,90
7446.038932807151,4095,200,25,0,268
7448.01823108515,4095,303,33,0,476
7449.968422874513,3513,144,21,0,64
7452.018744135138,3512,144,21,0,80
7454.033043044601,3759,155,21,0,156
7456.029660468613,4095,196,25,0,264
7457.963243634305,4095,240,28,0,364
7460.13205415625,4095,229,27,0,330
7461.958544801784,4095,324,35,0,490
7463.87181071467,4095,204,25,0,276
7465.890249284741,4095,191,25,0,252
7467.744463169911,4095,203,25,0,274
7469.9272164056565,4095,172,23,0,172
7471.837899152764,4001,165,22,0,160
7473.77841576238,4095,239,27,0,360
7475.826344093109,4095,299,33,0,442
7477.887225881687,4095,186,24,0,250
7480.007603667352,4095,240,28,0,352
7481.941290965707,3234,132,20,0,50
7483.928581512895,4095,3519,401,0,1578
7486.028705167856,4095,272,30,0,412
7487.800663410289,4095,211,25,0,304
7489.824669466959,4095,216,26,0,306
7491.696080746136,4095,786,74,0,866
7493.733685892686,4095,246,28,0,360
7495.758578212014,4095,417,43,0,608
7497.949976608273,4095,268,30,0,400
7499.887741310039,4095,172,23,0,196
7501.926364271874,4095,174,23,0,212
7503.967448108763,4095,293,32,0,442
7505.981631245854,4095,242,28,0,352
7507.909094665309,4095,296,33,0,434
7509.844405113039,4095,224,26,0,312
7511.807520721696,4095,317,34,0,478
7513.832083232701,3486,143,21,0,106
7515.712097819286,4095,461,47,0,642
7517.839236177344,4095,174,23,0,196
7519.811168575051,4095,328,36,0,484
7521.703318699957,4095,364,38,0,532
7523.74145142223,3386,139,20,0,86
7525.7746499598525,4095,337,36,0,498
7527.82449136576,4095,309,34,0,472
7529.747091213584,4095,1173,106,0,1040
7531.714542228437,3797,156,22,0,118
7533.6726770670975,4095,291,32,0,434
7535.677892397493,4095,199,25,0,272
7537.5971469725355,4095,189,24,0,234
7539.63889753584,3817,157,22,0,144
7541.545641007609,4095,230,27,0,334
7543.637434256308,4095,241,28,0,358
7545.651127679496,4095,233,27,0,340
7547.618035301425,4095,229,27,0,338
7549.61564551241,4095,954,88,0,954
7551.693588546483,4095,440,45,0,604
7553.575069866914,3562,146,21,0,116
7555.500587651795,4095,269,31,0,404
7557.364516579558,4095,262,29,0,396
7559.278752474768,4095,305,34,0,454
7561.181277986031,4095,237,28,0,362
7563.127535071345,3542,145,21,0,48
7565.036797561189,3979,164,22,0,176
7566.911445043838,4095,179,24,0,208
7568.818036231484,4095,211,25,0,304
7570.774806095541,4095,201,25,0,278
7572.677225859785,3425,141,21,0,62
7574.459585754676,3680,151,21,0,68
7576.302828058213,4095,1249,112,0,1052
7578.12034397474,4095,217,26,0,322
7580.052081573341,4095,331,35,0,478
7581.949352964505,3511,144,21,0,106
7583.88617206501,4095,170,23,0,190
7585.861039156333,4095,520,51,0,670
7587.873387800764,4095,268,30,0,408
7589.865145482482,4095,196,25,0,266
7591.782321103626,3945,163,22,0,156
7593.550789514204,4095,170,23,0,176
7595.52457697273,4095,333,36,0,502
7597.348766086204,3271,134,20,0,52
7599.484346877053,3683,151,21,0,122
7601.538569191844,3935,162,22,0,140
7603.363062412408,4095,217,26,0,314
7605.259063614438,4095,276,31,0,414
7607.195757226841,4095,191,25,0,260
7608.96271276471,3546,145,21,0,52
7610.925287496132,3490,143,21,0,28
7612.967206620774,4095,331,35,0,482
7614.884930514932,4095,225,27,0,328
7616.942988709454,3546,146,21,0,50
7619.0863897109675,4095,430,44,0,602
7620.997533208358,4095,194,25,0,272
7622.885641775484,4081,168,23,0,186
7624.679294556734,4095,169,23,0,194
7626.666054649605,4095,255,29,0,388
7628.556086330836,4095,199,25,0,270
7630.414170115612,4095,349,37,0,514
7632.358201553771,4095,214,26,0,300
7634.291404473339,3866,158,22,0,122
7636.176446452735,4095,300,33,0,464
7638.096204894044,3645,149,21,0,102
7640.106160197804,4010,165,22,0,176
7642.172143589758,3956,162,22,0,162
7644.260799974002,3409,140,20,0,50
7646.267519235869,4095,175,23,0,202
7648.192113899401,3796,156,22,0,148
7649.989857857263,4052,167,22,0,194
7651.934324166539,4095,172,23,0,196
7653.814226178688,4095,406,42,0,594
7655.853047894795,4095,208,25,0,284
7657.792802321222,4095,170,23,0,162
7659.822100887741,3354,138,20,0,48
7661.7260449346,4095,227,27,0,338
7663.691780703573,3867,159,22,0,138
7665.477103107351,4095,313,34,0,464
7667.451050286418,4095,214,26,0,300
7669.368277285096,4095,196,25,0,254
7671.335121204924,4095,220,26,0,320
7673.280262690705,4060,167,23,0,194
7675.344030521999,4095,186,24,0,240
7677.411783384267,4095,314,34,0,476
7679.272151297478,4095,496,50,0,650
7681.2139698831315,4095,228,27,0,342
7683.206055032267,4095,214,26,0,300
7685.306809984644,3946,162,23,0,156
7687.202855225212,4095,275,31,0,424
7689.279060981251,4095,367,38,0,528
7691.183712988714,4095,197,25,0,266
7691.7767121469,4095,1907,168,0,1262
7693.054135529288,4095,285,32,0,426
7694.9282954533255,4095,184,24,0,240
7696.829800656432,4095,179,23,0,212
7698.742042441231,4095,176,23,0,210
7700.692413625161,3316,136,20,0,50
7702.697831000563,4095,185,24,0,230
7704.683894086783,4095,213,26,0,300
7706.64336246201,4095,180,24,0,230
7708.554298851609,4095,229,27,0,342
7710.571302621373,4095,974,89,0,940
7712.452505247667,3826,157,22,0,102
7714.26394152739,4095,218,26,0,316
7716.138431090077,4095,181,24,0,222
7718.006605287097,3286,134,20,0,66
7720.113677928046,4095,176,24,0,218
7722.151847912838,4095,256,29,0,380
7724.234761604186,3884,160,22,0,168
7726.008071531832,4095,211,25,0,304
7727.897400301752,3542,146,21,0,48
7729.929756514393,4095,299,32,0,436
7731.739189437473,4095,243,28,0,374
7733.718290015315,4095,174,23,0,196
7735.586508425101,4095,207,25,0,288
7737.525342814983,4095,186,24,0,234
7739.454833405451,4095,393,40,0,578
7741.492204022088,4095,321,35,0,494
7743.62782197982,4095,439,44,0,608
7745.72412746324,3393,139,20,0,50
7747.752720192158,3616,149,21,0,68
7749.765304530798,4095,217,26,0,312
7751.763013560047,4095,223,26,0,328
7753.648737862111,4095,860,80,0,920
7755.688957812261,4095,226,27,0,328
7757.718780246181,4095,171,23,0,200
7759.71429169429,4095,177,24,0,218
7761.7355343821355,4095,173,23,0,174
7763.647710776982,4095,186,24,0,228
7765.580008500506,4095,390,41,0,578
7767.431511034964,4095,207,25,0,302
7769.40921950731,3857,158,22,0,162
7771.38354089589,4095,229,27,0,332
7773.337721768818,3441,141,20,0,52
7775.17035139658,3856,159,22,0,134
7777.061538940244,4095,179,24,0,226
7778.953396383257,4095,174,23,0,210
7781.02549906062,4095,224,27,0,324
7782.852437365537,4095,217,26,0,306
7784.801896758485,4095,512,51,0,666
7786.593295747927,4095,199,25,0,272
7788.59406873607,3578,147,21,0,122
7790.461264866684,4095,186,24,0,240
7792.2314369973155,4095,173,23,0,180
7794.227887611973,4095,218,26,0,310
7796.18581395904,4095,196,25,0,260
7797.9874416591365,4095,301,33,0,454
7799.98341538438,4095,473,47,0,634
7801.778785819661,4095,584,57,0,760
7803.625059734632,4095,305,33,0,452
7805.575076307236,4095,172,23,0,208
7807.382897104854,3998,164,23,0,172
7809.347878808833,4095,401,41,0,564
7811.1421264173805,4095,275,31,0,408
7813.13807808509,4095,183,24,0,226
7814.991337757171,4095,199,25,0,272
7816.958038741001,4095,169,23,0,188
7818.831908621557,4053,167,23,0,144
7820.911738769828,3742,154,22,0,122
7822.824921361058,4095,247,28,0,376
7824.850838349243,3382,139,20,0,46
7826.795412594234,3703,152,21,0,128
7828.831391068616,3768,155,21,0,48
7830.694707622197,4095,180,24,0,218
7832.567864485786,3779,156,22,0,106
7834.612897901059,4095,328,35,0,484
7836.406602486471,4095,227,27,0,338
7838.216381458877,4095,390,41,0,572
7840.24929720519,4095,183,24,0,218
7842.2096513889,4095,334,36,0,498
7844.146995180824,3752,154,21,0,106
7846.246173233615,4095,175,23,0,212
7848.241850227195,3967,163,22,0,182
