time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
22922.136538287745,4095,229,27,0,314
22923.512050962203,4095,228,27,0,324
22924.920517352355,4095,530,52,0,706
22926.42548794695,3569,147,22,0,48
22927.845518227197,4095,229,27,0,314
22929.371999716226,4095,938,85,0,946
22930.81785705411,3922,161,23,0,136
22932.216576717743,4095,176,24,0,176
22933.65382766744,4095,259,30,0,376
22935.158994905705,4095,174,24,0,174
22936.66234495477,4095,206,26,0,266
22938.14859217091,4095,218,27,0,292
22939.519450980675,4095,172,24,0,172
22940.943292322467,3452,141,21,0,34
22942.34462566389,4095,206,26,0,258
22943.75218343717,4095,211,26,0,282
22945.077196114966,4095,391,40,0,562
22946.59911431222,3937,162,23,0,138
22948.087847888357,3765,154,22,0,68
22949.50794316984,4095,228,27,0,306
22950.913992511843,4095,178,24,0,190
22952.327208211056,4095,173,24,0,170
22953.74910793828,4095,172,24,0,156
22955.199342710297,4095,272,31,0,392
22956.65039978575,4095,254,30,0,370
22958.12385135882,4095,345,37,0,506
22959.6008603027,4095,279,32,0,404
22960.957757666645,4095,175,24,0,168
22962.27405601559,4095,270,31,0,402
22963.673629670717,4095,281,32,0,418
22965.070503450468,4095,224,27,0,312
22966.461905357046,4095,196,26,0,240
22967.877036585953,4095,205,26,0,262
22969.310358759678,4095,175,24,0,192
22970.76214652917,4095,233,28,0,324
22972.202129896643,4095,206,26,0,262
22973.54107691299,4095,243,29,0,350
22974.950244442185,4095,257,30,0,368
22976.41916865926,4095,197,26,0,236
22977.810515385,4095,188,25,0,214
22979.18216922297,4095,208,25,0,268
22980.59679403972,4095,206,26,0,268
22981.979516999552,4095,257,29,0,368
22983.472297501903,4095,175,24,0,186
22984.94741280843,4095,188,25,0,212
22986.393694901664,4095,230,27,0,324
22987.94927455258,4095,381,39,0,560
22989.402133631662,4095,181,25,0,208
22990.865854674248,4095,170,23,0,168
22992.290729580443,3732,153,22,0,64
22993.63425818239,4095,278,32,0,416
22995.122848305986,4095,199,26,0,250
22996.486760803535,4095,276,32,0,404
22997.900659696545,3637,149,22,0,66
22999.41038692088,4095,195,26,0,242
23000.875403820453,3893,160,23,0,132
23002.260381723547,4095,279,32,0,408
23003.78292291007,4095,614,59,0,766
23005.36731065591,3575,146,22,0,36
23006.821798474964,4095,259,30,0,384
23008.18913005798,4095,169,24,0,154
23009.423726976496,4095,268,31,0,394
23010.85441426941,4095,255,30,0,372
23012.41187960683,4095,173,24,0,148
23013.769991140518,4095,298,33,0,434
23015.27285876705,4002,164,23,0,152
23016.657166249224,3645,149,22,0,46
23018.146307305055,4095,333,36,0,488
23019.60035835322,4095,170,24,0,160
23020.980626023713,4095,183,25,0,204
23022.413717892377,3558,146,22,0,50
23023.73636963254,4095,212,27,0,282
23025.310848862995,4095,450,46,0,624
23026.75166756769,4095,286,32,0,416
23028.282897103065,4095,297,33,0,436
23029.782983810237,4095,198,26,0,250
23031.249784865402,4095,239,28,0,346
23032.71942617499,4095,219,27,0,302
23034.132853185034,4095,1303,115,0,1108
23035.647227899368,4095,297,33,0,442
23037.07198396343,4095,184,25,0,212
23038.61125394066,3933,162,23,0,98
23040.04258909327,4095,203,25,0,260
23041.48895123323,4095,339,36,0,496
23042.845258612375,3754,154,22,0,118
23044.368789763903,4095,179,25,0,176
23045.814279072507,4095,174,24,0,174
23047.312214800444,4095,225,27,0,314
23048.62533965974,3532,145,22,0,52
23050.133184348062,4095,194,25,0,218
23051.59475757945,4095,270,31,0,398
23053.112628233503,4095,232,28,0,320
23054.537217980233,4095,178,24,0,186
23056.024606107425,4095,191,25,0,232
23057.44256320227,4095,442,45,0,616
23058.86617610907,4095,174,24,0,186
23060.149688233916,3910,160,23,0,114
23061.60085782199,4095,181,25,0,174
23062.953747456475,3846,158,22,0,100
23064.41887298781,3478,142,22,0,52
23065.912406734806,4095,312,34,0,456
23067.28881760378,4095,198,25,0,256
23068.659760393806,3881,159,23,0,32
23070.059160089422,3859,158,23,0,66
23071.546448814912,4095,177,24,0,160
23073.025483242072,4095,292,33,0,432
23074.47545202071,4095,367,39,0,528
23075.9656779771,3676,151,22,0,28
23077.327125967666,4095,288,32,0,428
23078.856856230435,3780,155,23,0,122
23080.231545307033,3872,159,23,0,100
23081.672847706253,4095,189,25,0,224
23083.009625963,3884,160,23,0,116
23084.506542025778,4095,255,30,0,358
23086.033649507015,3972,163,23,0,138
23087.49001083129,4095,169,23,0,138
23088.951532019306,4095,185,25,0,208
23090.431929421153,4095,225,27,0,312
23091.84683588995,4095,226,28,0,318
23093.282864984016,4095,204,26,0,260
23094.715342061685,4095,237,28,0,336
23096.152264283588,4095,197,26,0,244
23097.512865099496,4095,326,35,0,468
23098.922501025692,4095,179,24,0,194
23100.34723868662,4095,340,36,0,498
23101.762616273078,4095,181,24,0,204
23103.183793429504,4095,355,38,0,526
23104.54790973939,4095,327,36,0,476
23106.115932314086,4095,417,43,0,592
23107.67261045368,3769,155,23,0,100
23109.157740329603,4027,166,23,0,142
23110.583300245406,4089,168,24,0,154
23111.976554171506,3777,155,23,0,66
23113.354494098174,4095,220,27,0,298
23114.280608046836,4095,330,36,0,482
23114.8635076769,4095,232,28,0,318
23116.192716592148,4095,271,31,0,386
23117.661898072223,4095,224,27,0,302
23119.039615619637,4095,213,26,0,276
23120.540311236924,4095,170,24,0,154
23121.937344596645,4095,193,25,0,226
23123.34663655014,3803,156,22,0,122
23124.81469834472,3971,164,23,0,66
23126.340762605465,4095,183,24,0,196
23127.786666156328,4095,197,26,0,244
23129.19841167669,3517,144,22,0,88
23130.615716290027,4095,316,34,0,458
23131.98357531226,4095,570,55,0,714
23133.470042413803,4095,192,25,0,222
23134.940972138982,303,10,11,1,4095
23136.345631081687,4095,223,27,0,298
23137.680020324762,4095,207,26,0,264
23139.036780248305,4095,260,30,0,378
23140.462986474424,4095,275,32,0,404
23141.815518097523,4095,207,26,0,274
23143.302974696147,4095,187,25,0,210
23144.779594170297,4095,347,37,0,496
23146.250644757765,4095,440,45,0,610
23147.77684042105,4095,300,33,0,440
23149.25882390003,4095,185,25,0,210
23150.70995378782,4095,199,26,0,244
23152.163636069872,4095,193,26,0,224
23153.64843105021,4095,859,79,0,900
23154.999715831826,4095,177,24,0,188
23156.56332255468,4095,456,46,0,618
23158.065866050587,4095,206,26,0,266
23159.55274545782,4095,269,31,0,394
23161.030194889474,4095,537,53,0,676
23162.53730655643,3468,142,21,0,30
23163.91593598383,4095,229,27,0,320
23165.292955649074,4095,237,28,0,330
23166.720075626017,4095,231,28,0,328
23168.112249567883,4095,386,40,0,560
23169.556905787547,3730,152,22,0,62
23171.057618685933,4095,200,25,0,246
23172.514442942625,3922,161,23,0,118
23174.003931317337,4095,181,25,0,208
23175.4858438807,4095,202,26,0,262
23176.942599592403,4095,310,34,0,468
23178.374792562034,3617,148,22,0,36
23179.772797501893,4095,250,29,0,356
23181.219240007835,3712,152,22,0,50
23182.575600595294,4095,219,27,0,298
23183.9202888923,4095,237,28,0,332
23185.455543571166,4095,215,27,0,290
23186.859813174273,3906,161,23,0,122
23188.398644292138,4095,320,35,0,462
23189.889528639924,3836,157,23,0,52
23191.291190224285,4095,440,44,0,612
23192.79839626996,4095,385,40,0,540
23194.252421503716,4095,203,26,0,252
23195.741833271146,4095,196,26,0,242
23197.247312499367,4095,393,41,0,558
23198.71537064857,3991,164,23,0,154
23200.07485678559,4095,295,33,0,456
23201.560477756033,4095,288,32,0,418
23202.995877092962,4095,184,25,0,176
23204.419607508866,4095,356,38,0,514
23205.804706600724,4095,178,24,0,192
23207.332366183233,4095,644,61,0,760
23208.76494619634,4095,242,28,0,336
23210.25118655765,4095,316,34,0,452
23211.75852501938,4095,382,40,0,536
23213.107380008878,3761,154,22,0,50
23214.5744658567,3826,157,23,0,122
23216.000728264047,4095,230,28,0,314
23217.45199507006,4095,192,25,0,226
23218.98492960984,4095,184,25,0,210
23220.37891891097,3527,145,21,0,32
23221.814341404803,4095,209,26,0,276
23223.204474878563,4095,177,24,0,164
23224.564532038952,4095,209,26,0,260
23226.06174046022,4095,312,34,0,464
23227.523887243056,3692,152,22,0,52
23229.00405291879,4095,206,26,0,274
23230.452840715472,4095,341,36,0,490
23231.89820504,4095,219,27,0,292
23233.21032221791,4095,231,28,0,322
23234.754769198178,4095,322,35,0,480
23236.249128306463,4095,306,34,0,454
23237.628317720915,4095,169,23,0,156
23239.09395817478,4095,231,28,0,318
23240.40412020331,4095,258,30,0,370
23241.79417954095,4095,198,25,0,242
23243.225777615517,3981,164,23,0,138
23244.67799937396,4095,190,25,0,234
23246.00832702796,4095,175,24,0,190
23247.486304567356,4095,236,28,0,338
23248.97665997027,4095,292,33,0,420
23250.509716549954,3759,154,22,0,114
23252.018477438654,4095,262,30,0,378
23253.408294001925,4095,243,29,0,356
23254.787524438096,3602,147,22,0,48
23256.339035836223,3816,157,23,0,104
23257.768692420443,3806,156,23,0,122
23259.291621484022,4095,233,28,0,320
23260.75936644599,4095,408,42,0,574
23262.348455035517,3757,154,22,0,64
23263.74735899333,4095,231,28,0,328
23265.18659017853,4095,219,26,0,298
23266.553875392045,4095,177,24,0,170
23268.14329908473,4095,293,33,0,424
23269.555002479072,3601,148,22,0,62
23271.066665013153,3737,153,23,0,56
23272.488645251025,4095,183,25,0,204
23273.927607955535,4095,240,28,0,340
23275.42595688428,4095,334,36,0,484
23276.89713960443,4095,197,26,0,246
23278.37605114468,4095,241,28,0,342
23279.738147491444,4095,199,25,0,256
23281.029670491753,4095,244,28,0,352
23282.52553645608,3790,156,23,0,62
23283.99847933895,4095,173,24,0,176
23285.394976237672,4095,228,28,0,318
23286.850005125867,4095,981,88,0,968
23288.26722443165,4095,287,32,0,410
23289.618368752675,4095,246,29,0,350
23291.091921944473,3905,160,23,0,132
23292.500230886017,3761,154,22,0,66
23293.98479465014,4095,555,54,0,706
23295.537795688422,4095,304,33,0,444
23297.042253033975,4095,455,46,0,618
23298.532340337366,4035,166,23,0,156
23299.858190673338,4095,189,25,0,210
23301.305760748513,3612,148,22,0,48
23302.605896537025,4095,213,26,0,278
23304.06812434421,4095,386,40,0,554
23305.49369505469,4095,207,26,0,258
23306.97808836956,4095,217,26,0,294
23308.468467207866,3756,154,23,0,32
23309.8569957127,3793,156,23,0,82
23311.325184652356,4095,348,37,0,538
23312.780079865126,4095,219,27,0,298
23314.212147536127,4095,1539,134,0,1158
23315.59008480401,3738,153,22,0,66
23316.971542606803,4095,173,24,0,140
23318.3953293907,4080,167,23,0,144
23319.820534183335,4095,177,24,0,192
23321.20498499167,4095,234,28,0,328
23322.661463753946,3828,157,23,0,100
23324.12259828124,4095,243,29,0,344
23325.659734263412,4095,200,25,0,222
23327.049675670023,3657,150,22,0,50
23328.539875586204,4095,209,26,0,270
23330.030869652786,4095,470,47,0,648
23331.447595424255,4095,246,29,0,360
23332.776702766598,4095,214,26,0,274
23334.27734783104,4095,605,58,0,756
23335.75772702375,4095,424,43,0,588
23337.19027044002,4095,244,29,0,348
23338.555754362143,4095,179,24,0,196
23340.002595327933,4095,303,33,0,442
23341.49029731317,3886,160,23,0,116
23343.00160795014,3810,156,23,0,116
23344.417366692818,4095,200,26,0,248
23345.92543533329,4095,186,25,0,208
23347.294819660314,4034,166,23,0,118
23348.72858037206,4095,175,24,0,178
23350.12144720964,4095,462,46,0,624
23351.59274512796,4095,210,26,0,276
23353.054807735916,4095,185,25,0,212
23354.5378162657,4095,171,24,0,156
23355.991728853984,4095,220,27,0,302
23357.431803789575,4095,388,40,0,552
23358.85169498226,4095,251,29,0,352
23360.290176136077,4095,239,28,0,334
23361.753813182735,4095,175,24,0,176
23363.160571899523,3736,153,23,0,32
23364.608431173387,4095,296,33,0,434
23366.012909229587,4095,178,24,0,186
23367.371329717804,3985,163,23,0,120
23368.676727118876,4095,173,24,0,162
23370.163541744132,4095,173,24,0,158
23371.62394059117,4095,224,27,0,310
23373.09050016087,4095,257,29,0,368
23374.523147974585,4095,180,24,0,170
23375.970877367505,4095,177,24,0,192
23377.447501330702,4095,213,26,0,278
23378.87946179016,4095,202,25,0,260
23380.32404086661,4095,287,32,0,418
23381.58658801838,4095,193,26,0,228
23382.900759974847,4095,188,25,0,228
23384.34268773303,4034,166,23,0,158
23385.688649315718,4095,213,26,0,282
23387.151158687582,4095,363,39,0,528
23388.541223499244,4095,173,24,0,170
23389.849932188088,4095,312,34,0,470
23391.350603435807,4095,190,25,0,210
23392.715972746333,4095,499,49,0,658
23394.25354489477,4095,226,27,0,306
23395.61579059029,4095,193,25,0,232
23397.00493359974,4095,181,25,0,206
23398.415701211947,4095,200,26,0,244
23399.72677831469,4095,185,25,0,212
23401.082523638564,4095,194,25,0,228
23402.5006658498,4095,247,29,0,352
23404.02902540498,3689,151,22,0,56
23405.381999970636,4095,197,26,0,242
23406.830341687593,4095,187,25,0,224
23408.252308200805,4095,230,28,0,314
23409.78779496502,4095,260,30,0,376
23411.22868927748,4095,227,27,0,308
23412.6812327657,4095,169,24,0,160
23414.105923265473,4095,205,26,0,264
23415.61804182303,4024,165,23,0,140
23417.025519806866,4095,173,24,0,160
23418.482138106185,4095,238,28,0,336
23419.892232517217,4095,234,28,0,334
23421.356718335577,4095,260,30,0,384
23422.698277985957,3858,158,23,0,98
23424.133657194478,4095,179,24,0,192
23425.659984685324,4095,188,25,0,208
23427.033206004417,4095,350,37,0,506
23428.504096521294,4095,269,30,0,380
23429.969834978358,4095,291,33,0,424
23431.357269476663,4095,200,26,0,240
23432.88697046134,4095,398,41,0,560
23434.401452473347,4095,226,27,0,312
23435.90698693806,4095,253,30,0,362
23437.36300814646,3656,150,22,0,50
23438.70971403001,4095,214,26,0,280
23440.17321951616,4095,204,26,0,240
23441.586171346018,3980,164,23,0,138
23442.999221246315,4095,170,24,0,160
23444.453163498056,4095,189,26,0,228
23445.88644274489,4043,166,23,0,104
23447.34242077131,4095,170,23,0,170
23448.838051805353,4095,176,24,0,186
23450.391110851815,4095,498,49,0,648
23451.817866901958,4095,218,26,0,292
23453.250291780725,4095,415,42,0,580
23454.75025052884,4095,261,30,0,384
23456.301544042526,4095,310,34,0,458
23457.806598273,4095,177,24,0,192
23459.35248013302,4095,169,24,0,150
23460.693944364943,4095,283,32,0,416
23462.14748795982,4095,362,38,0,528
23463.710069577235,4095,170,24,0,168
23465.1234386161,4095,170,24,0,154
23466.465659773912,4095,182,25,0,192
23467.947923534364,4095,216,27,0,296
23469.453089795014,3724,153,22,0,104
23470.942056060365,286,9,10,1,4095
23472.40418043916,4095,514,50,0,688
23473.866590072266,4095,230,27,0,324
23475.382429368743,4095,385,40,0,550
23476.815810735938,4095,202,25,0,254
23478.294991419756,4095,326,35,0,482
23479.686463419825,4095,261,30,0,384
23481.148608260406,3895,160,23,0,68
23482.56915909676,4095,172,24,0,134
23484.05045913172,4095,173,24,0,154
23485.434894417423,4095,444,44,0,604
23486.789367700327,3512,144,21,0,60
23488.149425510823,4095,212,26,0,290
23489.674922632214,4095,251,30,0,362
23491.08526653067,4046,166,23,0,134
23492.50491025706,4095,273,31,0,408
23493.848022178834,4095,334,37,0,488
23495.325862579055,4095,193,25,0,244
23496.7683753438,4095,407,42,0,582
23498.227727751742,4095,201,25,0,266
23499.641186061705,4095,211,26,0,276
23500.974608713354,4095,292,33,0,432
23502.443763918825,4095,294,33,0,424
23503.94983932266,4095,444,45,0,624
23505.41365198383,4095,220,27,0,292
23506.955069365544,3969,163,23,0,118
23508.356937685236,4095,494,49,0,664
23509.759587287317,3984,164,23,0,136
23511.156482827137,4095,263,30,0,380
23512.531264951103,3781,155,23,0,88
23513.97231122494,4095,192,25,0,234
23515.41419152854,4095,376,39,0,550
23516.82216093461,4087,168,23,0,158
23518.186153721694,4095,184,25,0,208
23519.542497583367,4095,202,25,0,264
23521.036467053604,3860,158,23,0,52
23522.33546832962,4095,276,31,0,402
23523.759766188356,4095,173,24,0,172
23525.193147262427,4095,248,29,0,354
23526.64640408607,4095,571,55,0,726
23528.09842397092,4095,358,38,0,544
23529.48749429654,4095,211,26,0,266
23530.892221906666,4095,304,34,0,440
23532.324133147566,4095,219,26,0,298
23533.700851676993,4095,417,43,0,572
23535.117076152026,3783,155,23,0,50
23536.511527714425,4095,280,32,0,418
23537.99452262561,3740,153,22,0,68
23539.37982218902,4095,174,24,0,188
23540.83434625699,3638,149,23,0,52
23542.275373502856,4095,651,61,0,780
23543.870367717784,3608,148,22,0,50
23545.244662206824,4095,228,27,0,314
23546.774785392903,3772,155,22,0,100
23548.158713513727,3507,143,22,0,40
23549.589527283668,4095,184,25,0,196
23551.072932000312,4095,212,26,0,274
23552.45951951084,4095,215,27,0,300
23553.940062649544,3751,154,22,0,104
23555.380740452016,4095,341,37,0,500
23556.89618283306,3827,158,23,0,100
23558.198585104088,4095,438,44,0,608
23559.753248406105,3881,160,23,0,142
23561.246518528274,4030,167,23,0,50
23562.691177149783,4095,293,32,0,442
23564.21982510889,4095,228,27,0,308
23565.692113902787,4095,172,24,0,162
23567.160058474507,4095,456,46,0,636
23568.678544486887,4095,235,28,0,330
23570.135091130036,4095,181,25,0,204
23571.653686928934,4095,314,34,0,456
23573.091895243593,4095,171,24,0,154
23574.631559740963,4095,178,24,0,188
23576.06189205231,4095,339,36,0,504
23577.406126330436,4095,437,44,0,616
23578.8283847574,3733,153,23,0,34
23580.189322359547,4095,226,27,0,314
23581.637403269106,4095,1245,109,0,1082
23583.01680971337,3759,155,22,0,48
23584.500914280834,4095,216,27,0,282
23585.83444117233,3821,157,23,0,120
23587.253391791357,4095,517,51,0,666
23588.625657646673,4095,179,24,0,210
23590.068277594222,4095,189,25,0,210
23591.56967277088,4095,212,26,0,276
23592.945660990987,4095,504,50,0,676
23594.435163846632,4095,412,42,0,574
23595.87316941469,3622,149,22,0,66
23597.325967555447,3808,156,22,0,118
23598.824096086893,4095,198,25,0,236
23600.341881558084,4095,352,37,0,512
23601.798981841857,4095,290,32,0,432
23603.121532178357,4095,189,25,0,208
23604.55800218109,4095,193,25,0,224
23606.0767544241,3390,139,21,0,28
23607.516079456844,4095,185,25,0,208
23608.9051163377,4095,460,46,0,634
23610.276214304416,4095,180,24,0,178
23611.775643596968,4095,207,26,0,262
23613.150458848555,4095,186,25,0,190
23614.680847840275,4095,393,41,0,558
23616.15662619541,4095,182,25,0,206
23617.656725747715,4095,419,43,0,582
23619.12896470953,4095,253,29,0,356
23620.57467606212,4095,412,42,0,590
23621.95699151362,3926,161,23,0,136
23623.302529620814,4095,449,45,0,612
23624.764873958935,3715,153,22,0,46
23626.183596245955,4095,214,26,0,286
23627.50200264482,3693,151,22,0,100
23628.879697423054,4095,201,26,0,250
23630.220851160582,3852,158,23,0,136
23631.45396415509,4095,804,74,0,886
23631.66694087813,4095,190,25,0,222
23633.089925319255,4095,186,25,0,224
23634.49985970354,4095,170,24,0,176
23635.920869320104,4095,176,24,0,180
23637.3114153537,4095,239,28,0,342
23638.79808000153,4095,193,26,0,216
23640.31584322408,4095,221,27,0,302
23641.7367197811,3791,156,23,0,106
23643.100240612293,4095,220,27,0,296
23644.551072237566,4095,224,27,0,304
23645.921186368392,4095,202,26,0,250
23647.378021067932,4095,188,25,0,226
23648.81307910277,4095,187,25,0,218
23650.305052074593,3860,158,23,0,48
23651.775404530898,4095,255,30,0,362
23653.161147584342,4095,204,26,0,256
23654.628700853835,4095,408,42,0,574
23656.03252255319,4095,191,25,0,230
23657.406539694526,4095,350,38,0,504
23658.83019545498,4095,453,46,0,618
23660.23613192777,3907,161,23,0,118
23661.7677405588,4009,165,23,0,140
23663.13062567456,4095,170,24,0,138
23664.499103930695,3818,157,23,0,80
23665.988547146426,4095,186,25,0,220
23667.37152506672,4095,422,43,0,598
23668.865452803228,4042,166,23,0,152
23670.341012336667,4095,302,33,0,452
23671.827651712792,4095,213,26,0,280
23673.23040903014,3716,152,22,0,66
23674.656353909086,4095,176,24,0,188
23675.995112547807,4044,166,23,0,132
23677.416709952962,3742,153,22,0,104
23678.83622759319,4095,292,33,0,426
23680.227858185022,3827,157,23,0,122
23681.591650617684,3808,156,22,0,126
23682.915820573915,4095,277,32,0,400
23684.38405197049,3776,155,22,0,54
23685.852450576673,4066,167,23,0,158
23687.308433336508,4095,309,34,0,450
23688.793050397777,4095,262,30,0,384
23690.243003169424,3952,163,23,0,122
23691.60127189597,4095,224,27,0,304
23693.055806969896,4095,314,35,0,460
23694.483798275643,4095,175,24,0,180
23695.865878718516,3749,154,22,0,66
23697.2596167044,4095,258,30,0,368
23698.730871848857,3858,158,22,0,98
23700.215047053505,3607,148,22,0,48
23701.633729696397,4095,194,25,0,224
23703.179632399864,3840,158,23,0,84
23704.63805577098,3619,148,22,0,34
23706.072530892627,4095,457,46,0,628
23707.476718866623,4095,230,28,0,330
23708.89627772354,3818,157,22,0,84
23710.32743928946,4095,209,26,0,274
23711.839799640125,4095,441,45,0,610
23713.158866162397,4095,220,27,0,298
23714.58999328999,3662,150,22,0,44
23715.95360183514,4095,194,26,0,226
23717.50382472743,4095,177,24,0,188
23719.020270266952,4095,475,47,0,634
23720.604142929587,4095,608,58,0,752
23721.978477259334,4095,201,25,0,244
23723.463687814736,4095,194,26,0,244
23724.889809047647,4095,219,27,0,298
23726.337451302785,4095,202,26,0,266
23727.751462956337,3776,155,22,0,106
23729.125035481535,3575,147,22,0,48
23730.44259309265,4095,177,25,0,186
23731.816372055357,4095,215,27,0,280
23733.274223115557,3632,149,22,0,48
23734.706577292145,4081,168,24,0,162
23736.114531708776,4095,210,26,0,282
23737.54798880139,4095,373,39,0,554
23739.009407565558,4095,169,23,0,154
23740.515991828055,4095,171,24,0,170
23741.9820874045,4095,194,26,0,234
23743.3793284491,4095,646,61,0,776
23744.840091596372,4064,167,23,0,158
23746.267503737643,4095,228,28,0,310
23747.628446262333,4095,219,27,0,292
23749.116602620277,4095,232,28,0,324
23750.514796414423,4095,210,26,0,268
23752.025685290846,4095,185,25,0,218
23753.495432359585,4095,201,25,0,260
23754.868163259773,4095,193,26,0,226
23756.313407932746,4095,191,26,0,232
23757.779685012403,4095,184,24,0,208
23759.19947662005,4095,183,25,0,210
23760.643429197167,3666,150,22,0,66
23762.048940138484,4095,208,25,0,268
23763.547946918905,4095,220,27,0,292
23765.145388363333,4095,350,37,0,508
23766.543542759468,4095,590,57,0,740
23767.909959323315,4095,188,25,0,194
23769.346928413306,3602,148,22,0,60
23770.839877173443,3437,141,22,0,42
23772.312504122954,4095,212,26,0,276
23773.76535089343,4095,278,32,0,410
23775.083127541646,4095,210,26,0,270
23776.553206115208,4095,176,24,0,190
23778.00692592797,4095,273,32,0,396
23779.478124323443,4095,216,27,0,296
23780.967909840074,3827,157,23,0,120
23782.405107340197,4095,173,24,0,172
23783.832235843623,4095,222,27,0,312
23785.197043051227,4095,227,27,0,314
23786.619724173608,3948,162,23,0,152
23787.98785088459,3817,157,23,0,48
23789.41272763764,4095,352,38,0,508
23790.879647297068,4095,987,89,0,972
23792.199741154534,3740,153,22,0,116
23793.648238794824,3634,149,22,0,64
23795.1226221277,4095,628,60,0,764
23796.441482526276,4095,170,24,0,156
23797.88178500065,4095,239,28,0,352
23799.24248708491,4014,165,23,0,120
23800.845078919552,4095,314,34,0,466
23802.24767955694,4095,316,35,0,462
23803.816867128186,4095,268,30,0,394
23805.19643447817,4095,199,25,0,242
23806.752103190527,4095,244,28,0,352
23808.131961364383,4095,194,26,0,226
23809.55853129779,4095,671,64,0,778
23811.006951712174,4095,331,36,0,482
23812.51994995638,4095,364,38,0,516
23813.848110023137,4075,167,24,0,134
23815.201941572006,4095,199,26,0,248
23816.607978437067,4095,205,26,0,244
23817.96855640353,3593,147,22,0,52
23819.406436894333,4095,186,25,0,210
23820.840800626524,4095,204,26,0,264
23822.30108696183,4095,254,30,0,356
23823.695768393773,4095,203,25,0,266
23825.237400880364,4095,173,24,0,170
23826.715981346097,3690,151,22,0,60
23828.200928320653,4095,189,25,0,232
23829.68942945457,4095,174,24,0,178
23831.219306033974,4095,467,47,0,624
23832.665758555155,4095,253,30,0,362
23834.04171488747,3820,156,22,0,100
23835.505600752454,4095,338,36,0,492
23837.01746189709,4095,174,24,0,180
23838.389834301495,4051,166,23,0,160
23839.80960130883,4095,181,24,0,186
23841.3548176312,4095,189,25,0,210
23842.79799331405,4095,187,25,0,210
23844.197981841546,3840,157,23,0,114
23845.76453688335,4095,382,40,0,564
23847.20722927573,4095,207,26,0,272
23848.715758983293,4095,283,32,0,424
23850.152139323316,4095,186,25,0,214
23851.670292441708,4095,619,59,0,750
23853.183343049142,4095,978,88,0,968
23854.58875791845,3625,148,22,0,52
23855.995826673665,4095,2188,188,0,1332
23857.339881686676,3737,154,23,0,38
23858.6659843953,3766,154,22,0,102
23860.101438333055,4095,625,59,0,756
23861.551589716157,3916,161,23,0,122
23862.976483103812,4095,781,72,0,872
23864.48404195332,4095,288,32,0,418
23865.88547981465,4095,258,30,0,380
23867.269320153206,4095,202,26,0,256
23868.738239045317,4095,169,24,0,158
23870.144436518534,3467,142,21,0,34
23871.63216484783,4095,243,29,0,354
23873.13141656629,4095,209,26,0,274
23874.62924117045,4095,330,35,0,490
23875.990401893527,3759,154,22,0,46
23877.450083489915,4095,173,24,0,158
23878.87136373953,4095,269,30,0,386
23880.32703676394,4095,369,39,0,532
23881.73680255765,4095,190,25,0,222
23883.18338883606,4095,520,51,0,676
23884.6823087069,4095,645,61,0,758
23886.20893259562,4095,179,24,0,188
23887.62878959475,4095,176,24,0,176
23889.01041869567,4095,307,34,0,458
23890.549679322994,4095,240,29,0,334
23892.01239066663,4095,171,24,0,170
23893.375856054005,4095,314,34,0,468
23894.781069836532,4095,321,35,0,468
23896.36621649384,3997,164,23,0,152
23897.758204419722,4095,284,32,0,424
23899.259359186697,4066,167,23,0,160
23900.739436394582,3978,164,23,0,158
23902.137145267454,4095,244,29,0,342
23903.60382027766,4095,916,83,0,938
23905.091237065553,4095,207,26,0,268
23906.516406972063,4095,214,26,0,276
23908.111968407433,4095,230,28,0,332
23909.603936395408,4095,180,25,0,192
23911.110767557304,4016,165,23,0,144
23912.410492182808,4095,181,25,0,192
23913.761235219426,4095,172,24,0,180
23915.183643235443,4095,200,26,0,244
23916.59434623843,4095,288,32,0,420
23918.016513537983,4095,194,26,0,232
23919.41603633432,4095,241,28,0,346
23920.87812753008,3508,143,22,0,28
23922.301483263695,4095,277,32,0,416
23923.72087920304,4095,195,25,0,240
23925.182286485087,4095,187,25,0,190
23926.670320418627,4095,204,26,0,264
23928.133868558685,4095,172,24,0,168
23929.578182675577,3455,142,21,0,50
23931.07769447602,4095,182,25,0,202
23932.469261058846,4095,178,24,0,176
23933.91930570665,4095,183,25,0,206
23935.295271090563,4095,206,25,0,266
23936.684097822847,4095,355,38,0,508
23938.022676331282,4095,186,25,0,206
23939.57180421191,4095,215,26,0,288
23941.045597646003,4095,197,26,0,224
23942.489449780795,4095,233,28,0,330
23943.96315612092,4095,237,28,0,330
23945.45995483127,4095,272,31,0,394
23946.912909145394,4095,206,26,0,266
23948.24699587614,4095,252,30,0,284
23949.641047116947,3732,153,22,0,56
23951.087042783693,4095,457,46,0,620
23952.50341581594,4042,166,23,0,156
23953.933690745795,4095,266,31,0,386
23955.357679049062,3672,151,22,0,98
23956.81779985994,4095,173,24,0,176
23958.26580472132,4095,177,24,0,172
23959.65841866027,4095,361,38,0,518
23961.14111380362,4095,266,31,0,392
23962.667821327777,4095,191,25,0,224
23964.103000994244,4095,694,65,0,814
23965.50181253587,3788,156,23,0,106
23966.999033708726,4095,284,31,0,416
23968.43453386644,3964,163,23,0,154
23969.94366583464,277,9,10,1,4095
23971.474785859573,4095,198,26,0,244
23972.951483798774,4095,186,25,0,210
23974.314208408,4095,318,34,0,474
23975.77392564601,4095,246,29,0,346
