time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
7864.53260571678,4095,224,27,0,320
7866.073131008916,4095,278,32,0,404
7867.522336591666,4095,212,26,0,278
7869.011007145316,4095,186,25,0,208
7870.46714792429,4095,329,36,0,496
7872.066900446174,4095,217,27,0,296
7873.552401274169,4095,190,25,0,210
7874.998984368507,4095,348,37,0,504
7876.505645413291,4095,433,44,0,614
7877.98572313199,4095,315,35,0,486
7879.426107766463,4095,209,26,0,270
7880.848188366158,4095,611,59,0,748
7882.355255483877,4095,169,24,0,154
7883.770887650105,3937,162,23,0,136
7885.311149278094,4095,797,74,0,876
7886.819097075665,4095,875,80,0,932
7888.351308504804,4095,175,24,0,190
7889.815887209599,4095,184,25,0,224
7891.247375034784,3986,164,23,0,104
7892.816962149095,4095,652,62,0,778
7894.373652872876,4095,217,27,0,292
7895.900204691519,4095,173,24,0,140
7897.501013274956,4095,198,25,0,246
7898.962711225188,4095,172,24,0,188
7900.514271277996,4095,201,26,0,248
7902.0450091755165,3696,152,22,0,66
7903.490757317478,4095,230,28,0,316
7905.065551468162,4095,170,24,0,158
7906.635284248899,4095,175,24,0,176
7908.071390700425,4095,174,24,0,180
7909.646819908033,4095,212,27,0,278
7911.13678489544,4095,210,26,0,282
7912.606864691648,4095,237,28,0,338
7914.048675763129,4095,573,55,0,730
7915.55962774249,4095,187,25,0,214
7917.04962895015,4095,212,26,0,280
7918.564675040009,3822,157,23,0,68
7920.088099432247,4095,324,35,0,470
7921.49046883279,4095,170,23,0,172
7923.04624006647,3911,161,23,0,122
7924.615528391465,4095,271,31,0,388
7926.21132776943,3968,163,23,0,140
7927.630372327021,4095,344,37,0,506
7929.141273500597,4095,219,27,0,296
7930.626257308423,4090,168,23,0,142
7932.110338000831,4095,174,24,0,170
7933.626307424122,4095,256,29,0,364
7935.159243535373,4095,883,80,0,926
7936.574318527151,3847,158,23,0,118
7938.144196257042,4095,245,29,0,346
7939.687436506486,4095,169,24,0,158
7941.166265507959,3836,157,22,0,136
7942.558341790137,4095,217,27,0,288
7943.98610136483,3818,157,23,0,124
7945.545132968695,3844,158,23,0,122
7947.012756909406,3852,158,22,0,132
7948.464309572685,4095,227,27,0,314
7949.920001060697,4095,191,25,0,242
7951.460055956783,4095,234,28,0,330
7952.969536476883,3763,154,22,0,92
7954.664532927231,3844,157,23,0,88
7956.162454388796,4095,221,26,0,298
7957.802400292358,3851,158,23,0,100
7959.354095954878,4095,207,26,0,280
7960.980768394998,4095,240,28,0,336
7962.4821810591975,4049,166,24,0,154
7963.906134950216,4095,207,26,0,270
7965.364949495347,4095,315,35,0,460
7967.008830372463,4095,284,32,0,408
7968.437302771831,4095,361,38,0,532
7970.086271261629,4095,207,26,0,282
7971.591090626124,4095,306,34,0,444
7972.973541241949,3636,149,22,0,50
7974.505728621916,4095,246,29,0,350
7976.0398728444525,3634,148,22,0,50
7977.567944582556,4095,214,26,0,282
7979.136693212979,4095,203,26,0,264
7980.600900750621,4095,176,24,0,176
7982.083663812586,3690,151,22,0,66
7983.478859605907,4095,219,27,0,292
7984.979971207512,4095,177,24,0,168
7986.483390584721,4095,238,29,0,332
7988.021594099489,4095,220,27,0,298
7989.47206363542,4095,212,26,0,278
7991.016552822116,3664,151,22,0,64
7992.6170599065745,4095,227,27,0,314
7994.082478252152,4095,230,28,0,316
7995.576414201847,4095,533,52,0,688
7997.097971872807,4095,189,25,0,212
7998.628390585034,3705,152,22,0,84
8000.00604984053,4095,186,25,0,212
8001.48960227437,4095,551,54,0,694
8003.031918128138,4095,236,28,0,334
8004.4871019799375,4095,187,25,0,212
8006.052694495026,4095,170,24,0,138
8007.467594663409,4095,257,30,0,368
8008.856400994054,4095,289,33,0,420
8010.407836376834,4095,241,29,0,338
8011.873537394147,3881,159,23,0,120
8013.289417187922,4095,269,31,0,400
8015.007343802049,4095,180,25,0,202
8016.542459331552,3715,152,23,0,50
8017.970646404273,4095,230,27,0,330
8019.49631154532,4095,495,49,0,670
8021.009779432786,4095,172,24,0,172
8022.456123766101,4095,235,28,0,324
8023.981384587698,4095,1016,91,0,996
8025.2628254017545,4095,771,72,0,884
8026.843400785509,4095,195,26,0,248
8028.313881084924,3556,146,22,0,66
8029.754996858076,4095,388,41,0,560
8031.280910943644,3776,155,22,0,114
8032.822394669376,4095,183,25,0,212
8034.317625784764,4082,168,24,0,162
8035.896430865492,4095,2273,196,0,1312
8037.485000350975,3816,156,22,0,50
8038.8914784542085,4095,178,24,0,192
8040.379914776579,4095,415,42,0,590
8041.818430078756,4095,319,35,0,468
8043.257747448666,4095,600,58,0,738
8044.792698032955,3985,164,23,0,136
8046.33549519288,4095,1540,134,0,1156
8047.768545280527,3692,151,22,0,50
8049.093503475711,4095,377,40,0,554
8050.605170123098,4095,203,26,0,258
8051.9922114451765,4095,209,26,0,266
8053.526921530738,4095,321,35,0,468
8054.988791208387,4095,234,28,0,330
8056.536355292117,4095,187,25,0,226
8058.051115476103,4095,175,24,0,180
8059.5735617056935,3427,140,21,0,50
8061.064632256541,4095,353,37,0,518
8062.562303479024,3547,145,22,0,50
8064.044814954135,3539,145,22,0,50
8065.628790841707,4095,246,29,0,356
8067.002533594408,4095,308,34,0,444
8068.5495126010155,4095,247,29,0,348
8070.097064582058,4095,174,24,0,178
8071.646378893542,4095,554,54,0,708
8073.261260096688,4095,171,24,0,156
8074.8087543885895,4070,167,23,0,150
8076.322966341906,4095,172,24,0,140
8077.852332726447,4095,185,25,0,208
8079.24188722012,3560,146,22,0,48
8080.65730897581,3801,157,23,0,122
8082.180403198991,4095,211,26,0,276
8083.597733716506,4095,330,35,0,488
8085.101509115538,3676,151,22,0,80
8086.57431748591,4095,294,33,0,442
8087.994209479087,4095,234,28,0,336
8089.4039346766185,4095,177,24,0,192
8090.834579370034,4095,169,24,0,154
8092.257203799058,4095,189,25,0,226
8093.8352132961445,4095,201,25,0,250
8095.2587904935945,4095,333,36,0,494
8096.642623696299,4095,241,28,0,340
8098.2076214537465,4095,267,31,0,398
8099.757230333277,4095,335,36,0,490
8101.196761084109,4095,193,26,0,234
8102.666506697191,4095,429,44,0,600
8104.252163457893,4095,295,33,0,432
8105.676248920861,4095,470,47,0,638
8107.201831544934,3717,153,22,0,64
8108.634686567018,4095,188,25,0,214
8110.227010906448,4095,227,28,0,310
8111.603906992644,4095,290,33,0,428
8113.110786535679,3905,160,23,0,104
8114.579331331538,3506,144,22,0,66
8115.950811856961,4095,309,34,0,466
8117.373871615092,4095,235,28,0,328
8118.723767738306,4095,286,32,0,434
8120.2032332683375,4095,212,26,0,278
8121.572730601262,4095,249,29,0,354
8123.12230156168,3873,159,23,0,136
8124.667079798848,4095,184,25,0,208
8126.03153291811,3788,156,23,0,100
8127.464695690197,3674,151,22,0,82
8128.874103482936,4095,185,25,0,208
8130.339206709827,4095,233,28,0,330
8131.79993638217,4095,224,27,0,302
8133.225972635988,4095,232,28,0,330
8134.700851824542,4095,208,26,0,280
8136.157814549961,4095,219,27,0,298
8137.58448862663,3973,163,23,0,120
8139.130945816393,4095,205,26,0,268
8140.625460120236,4095,239,28,0,334
8142.077459872444,4045,166,23,0,156
8143.486323347283,4095,262,30,0,376
8145.040783156832,4095,342,37,0,522
8146.529485720144,3890,160,23,0,136
8147.940310021508,4095,197,26,0,248
8149.498083734918,3966,163,23,0,138
8151.0300542107425,4095,226,27,0,306
8152.636329466798,4095,176,24,0,178
8154.1648736730995,4095,634,60,0,788
8155.6908123736475,4095,376,39,0,548
8157.167274576211,4095,1153,102,0,1038
8158.645995341035,4095,266,30,0,382
8160.087109425631,4095,172,24,0,178
8161.543879443289,3692,151,22,0,66
8162.948642809498,4095,184,25,0,208
8164.544704553599,4095,184,25,0,204
8165.962634614853,4095,680,64,0,794
8167.583640856197,4095,267,31,0,392
8168.9995201536885,4095,177,24,0,190
8170.521080802447,4095,183,25,0,204
8172.059552661007,4095,274,31,0,402
8173.553210759824,4095,201,26,0,248
8174.982336098369,4095,540,53,0,714
8176.344522914635,4051,167,24,0,134
8177.895823559419,4095,223,27,0,316
8179.2632018454915,3522,145,22,0,36
8180.821304895056,4095,192,25,0,212
8182.284621218533,4095,353,38,0,514
8183.735163703825,4094,167,23,0,154
8185.377492978468,3881,159,23,0,122
8186.833588143661,4095,225,27,0,298
8188.363243531735,4095,316,35,0,472
8189.876264871204,4095,203,26,0,240
8191.3274342182,4095,463,47,0,624
8192.91017643344,4095,530,52,0,692
8194.38881807955,4095,169,24,0,168
8195.943038115762,4095,173,24,0,160
8197.518372924822,4037,166,23,0,154
8198.925307953377,3964,163,23,0,136
8200.43929165561,4095,630,60,0,788
8201.89137511386,4073,167,23,0,138
8203.368387629735,4095,307,34,0,456
8204.848535334162,4095,184,25,0,208
8206.47239518455,4095,175,24,0,192
8208.080265009863,4095,194,25,0,226
8209.582724187781,4095,211,26,0,288
8211.110056554262,4095,172,24,0,172
8212.6261186145,4095,174,24,0,188
8214.126662027087,3754,154,23,0,104
8215.649223564831,4095,186,25,0,226
8217.08601570504,4095,266,30,0,378
8218.632871350996,4095,284,32,0,416
8220.19716543856,4095,344,37,0,522
8221.692030929755,4095,421,43,0,592
8223.203126084923,4095,193,25,0,228
8224.742355762244,4095,204,26,0,268
8226.232931441458,4095,323,35,0,470
8227.773249031396,3712,152,22,0,122
8229.260570806995,4095,239,28,0,334
8230.75748431596,4095,1067,96,0,1176
8232.232962233438,4095,200,26,0,256
8233.741417470186,4095,186,25,0,208
8235.222274815738,4095,192,25,0,228
8236.752854056429,3959,163,23,0,152
8238.11656109705,4095,490,48,0,660
8239.779719204302,4095,234,28,0,334
8241.202228965545,4095,315,35,0,456
8242.639278357254,4095,464,47,0,632
8244.147690650032,4095,169,24,0,156
8245.68098317661,3982,164,23,0,156
8247.099232409768,4095,369,39,0,532
8248.474960945965,4095,190,25,0,226
8249.90729572781,4077,166,23,0,134
8251.391458703703,4095,199,26,0,250
8252.892786319859,309,10,10,1,4095
8254.495098721152,4010,165,23,0,138
8255.982269681168,4095,324,36,0,480
8257.593567341588,4095,623,59,0,774
8259.063030402553,4095,176,24,0,174
8260.525360616577,4095,321,35,0,468
8261.916890568817,4095,169,24,0,152
8263.350507976262,4095,508,50,0,664
8264.89286957113,4095,279,32,0,404
8266.358129141172,4095,184,25,0,194
8267.902175714518,4041,166,23,0,150
8269.337994258072,4014,164,23,0,122
8270.881613331989,4095,178,24,0,188
8272.387129160343,4095,235,28,0,336
8273.962912502178,4095,266,30,0,414
8275.470670546038,4000,165,23,0,84
8277.026512670478,4095,429,44,0,592
8278.627078216614,4095,177,24,0,194
8280.127367321149,4095,342,37,0,500
8281.640054717502,4095,174,24,0,172
8283.017941132443,4095,817,75,0,886
8284.548289060229,4095,326,35,0,470
8286.04746640048,3981,164,23,0,142
8287.543761990299,4095,338,37,0,502
8288.941979508525,4095,262,30,0,376
8290.447033295164,4095,888,81,0,916
8291.834893509273,4095,264,30,0,378
8293.339361536786,4079,168,23,0,154
8294.908350835092,3960,163,23,0,134
8296.287646952458,4095,214,26,0,282
8297.72345389521,3553,146,22,0,50
8299.225561674668,4095,282,32,0,428
8300.752839302011,4095,233,27,0,324
8302.141758193446,4095,221,27,0,318
8303.536613111799,4095,184,25,0,206
8305.147812054802,4095,172,24,0,170
8306.689441005983,4095,358,38,0,540
8308.157845946458,3669,150,22,0,56
8309.66534871417,4095,225,27,0,312
8311.087242753189,4095,209,26,0,280
8312.685072045666,3540,145,22,0,50
8314.186885676874,4095,189,25,0,224
8315.730658930805,4095,200,26,0,262
8317.25159257974,4095,191,25,0,214
8318.694536096895,4095,171,24,0,172
8320.21236939755,4056,167,23,0,134
8321.699024199532,3675,150,22,0,94
8323.213459602923,4095,223,27,0,304
8324.797273562845,3863,159,23,0,50
8326.326905763082,4095,253,30,0,366
8327.783185070079,4095,256,30,0,370
8329.273873123298,3703,152,22,0,84
8330.839460761985,4095,397,41,0,554
8332.499383948178,4095,193,26,0,222
8333.989872949256,3873,159,23,0,138
8335.416465536733,4095,392,41,0,562
8336.89461109208,4095,169,24,0,154
8338.478084026414,4095,185,25,0,228
8340.011226169123,3635,149,22,0,48
8341.536852331861,4095,262,30,0,378
8343.037630229588,3904,160,23,0,116
8344.387239080814,4095,172,24,0,170
8345.883521273532,4095,274,31,0,390
8347.270517025696,4095,228,28,0,314
8348.719980573695,4095,291,33,0,432
8350.184097444304,4095,181,25,0,194
8351.73115993429,4095,170,24,0,166
8353.237455718,4095,172,24,0,160
8354.729854266803,4095,192,25,0,234
8356.167806194959,3956,163,23,0,124
8357.561916066994,3634,149,22,0,64
8359.155296511311,4095,184,25,0,208
8360.670108725379,4095,209,26,0,280
8362.168544812634,4095,209,26,0,266
8363.6721148033,4095,189,25,0,218
8365.117981090767,3947,162,23,0,156
8366.511878653448,4095,206,26,0,264
8368.081754746137,3637,149,22,0,86
8369.542438981152,3758,154,23,0,124
8371.118380084454,4095,395,41,0,562
8372.511185825557,4095,176,24,0,192
8374.01649599327,4095,297,33,0,430
8375.431699337787,4095,171,24,0,172
8376.86924187799,4095,175,24,0,170
8378.215610834392,4095,296,33,0,442
8379.733162620467,4095,307,34,0,454
8381.209807556022,4095,243,29,0,348
8382.777536279038,4095,182,25,0,208
8384.296479549472,4095,400,41,0,572
8385.772860448713,4095,218,27,0,300
8387.306642886837,4095,184,25,0,206
8388.762870385019,4095,209,26,0,276
8390.098696989719,4095,270,31,0,396
8391.523468118688,4095,236,28,0,330
8392.951054824236,4095,263,30,0,390
8394.60002567292,4095,247,29,0,354
8396.136527342747,4095,223,27,0,302
8397.581943640685,4095,264,30,0,386
8399.13711724944,3880,159,23,0,132
8400.598950859583,4095,178,25,0,192
8402.035010151929,4095,294,34,0,372
8403.619067074509,4095,210,26,0,266
8405.015245046457,4095,321,35,0,476
8406.511443518713,4095,238,28,0,334
8407.941534773963,3965,163,23,0,138
8409.377482121852,3682,151,22,0,96
8410.864958970278,4095,210,26,0,278
8412.370814101947,4095,286,32,0,420
8413.87183171245,4095,193,25,0,232
8415.261432103856,4095,243,28,0,350
8416.799807367232,3940,162,23,0,116
8418.284715541815,4095,214,27,0,290
8419.786268775557,3686,151,22,0,48
8421.16254868813,4095,188,25,0,226
8422.824595229706,4095,260,30,0,384
8424.2919368687,4095,206,26,0,268
8425.871179416417,4095,247,29,0,360
8427.288363364165,4095,305,34,0,448
8428.80597112649,4095,189,25,0,222
8430.33319132834,4037,165,23,0,154
8431.906728913062,4095,170,24,0,162
8433.383183059312,4095,192,26,0,228
8434.81475482336,4095,184,25,0,222
8436.38015276136,4095,172,24,0,170
8437.86919971594,3513,143,22,0,48
8439.354109978629,4095,273,31,0,394
8440.94251634214,4095,208,26,0,274
8442.420533657352,4095,245,29,0,346
8443.85146142202,4095,172,24,0,170
8445.406107242252,4095,256,30,0,376
8446.906375309083,4095,192,25,0,230
8448.506046985678,4095,201,26,0,252
8450.032725109188,4095,231,28,0,320
8451.58957563378,4095,227,27,0,314
8453.077550461927,4095,746,69,0,840
8454.555401321686,4060,166,23,0,174
8456.103097812977,4095,183,25,0,208
8457.443766561359,3616,148,22,0,48
8458.83163155723,4095,358,38,0,514
8460.265869705496,3792,156,23,0,60
8461.772028120527,4095,203,26,0,260
8463.50825642903,4095,187,25,0,210
8464.975641440022,4095,183,25,0,208
8466.438705021026,3851,158,23,0,50
8467.88022189015,3808,156,23,0,116
8469.549513386228,4095,234,28,0,318
8471.001963115848,4095,1716,148,0,1218
8472.408507468343,3587,147,22,0,48
8473.869913915329,4095,181,25,0,204
8475.32338635592,4095,226,27,0,312
8476.708265817584,4095,176,24,0,194
8478.146860029254,4095,307,34,0,458
8479.576036207338,4095,233,28,0,322
8480.986251754972,4095,365,39,0,522
8482.433845164667,3725,153,22,0,68
8483.904775775878,4095,183,25,0,208
8485.513849609211,3794,156,23,0,82
8486.951849879206,4095,195,25,0,238
8488.365582654546,4095,214,27,0,274
8489.72438184275,4095,368,39,0,546
8491.179672578077,3876,159,23,0,116
8492.692013965678,3637,149,22,0,50
8494.122793771216,4095,180,25,0,176
8495.547103819456,4095,195,26,0,244
8496.971246870062,4095,318,34,0,462
8498.53277814843,4095,181,25,0,182
8500.077970019373,3898,160,23,0,134
8501.575801247312,4010,165,23,0,144
8503.042977267047,4072,167,24,0,152
8504.5022240596,4095,269,31,0,396
8506.033050576088,4095,238,28,0,334
8507.521970239479,4095,365,39,0,528
8509.08496246694,4095,228,27,0,306
8510.612049705378,4095,566,55,0,730
8512.043224181436,4095,195,25,0,250
8513.511529569367,3984,164,23,0,140
8515.000493023164,4095,206,26,0,274
8516.363104439823,4095,205,26,0,266
8517.836497858929,4095,276,32,0,410
8519.194663372295,4095,190,25,0,226
8520.686380253768,4095,505,50,0,666
8522.243811790764,4095,383,40,0,548
8523.7419187,4095,347,37,0,504
8525.175272651111,4095,179,24,0,204
8526.624846325902,3769,155,23,0,104
8528.13844520909,3779,154,23,0,84
8529.607757092477,4095,218,27,0,298
8530.893691562986,279,9,10,1,4095
8532.34113684673,4095,197,26,0,250
8533.727930811583,3892,160,23,0,106
8535.254608320583,4095,304,33,0,450
8536.716097800727,4095,191,26,0,224
8538.26814659655,4095,224,27,0,308
8539.685839347287,3641,149,22,0,32
8541.12554297592,4095,176,24,0,190
8542.58643766108,4095,209,26,0,274
8544.022042393684,4095,234,28,0,336
8545.540998083748,4095,286,32,0,416
8547.040534475871,4095,220,27,0,300
8548.479076472966,4095,354,38,0,522
8549.993817676324,4095,190,25,0,226
8551.541789704681,3638,149,22,0,64
8552.863622380044,4095,185,25,0,210
8554.464539633362,4095,215,27,0,276
8555.962131570523,3619,148,22,0,64
8557.41460325168,4095,535,52,0,702
8558.973308259277,4095,342,37,0,504
8560.596631009874,4095,721,68,0,816
8562.015021193645,4095,177,24,0,170
8563.547500339071,4095,202,26,0,270
8565.081884866779,4095,172,24,0,154
8566.627213450221,4095,198,26,0,248
8568.222312128892,4095,229,28,0,314
8569.698769590239,4095,182,24,0,156
8571.174401451566,4095,225,27,0,310
8572.615147812614,4095,268,30,0,394
8574.114024933573,4095,185,25,0,210
8575.483711542105,3567,146,22,0,50
8577.019698473056,3761,154,22,0,120
8578.5101131311,4095,228,27,0,318
8579.969417695565,4003,164,23,0,154
8581.393538366985,4095,298,33,0,436
8582.939054986924,4095,175,24,0,180
8584.441635505338,4095,224,27,0,306
8585.985826211307,4095,303,34,0,442
8587.39990036382,4034,166,23,0,144
8588.969233111387,4095,212,26,0,292
8590.508021459415,4095,194,26,0,240
8592.053145287819,4095,327,35,0,486
8593.614701928009,4095,210,26,0,276
8595.20463084329,3760,154,23,0,120
8596.863501742622,4095,326,35,0,480
8598.42202681036,4095,228,28,0,314
8599.894647556908,4095,307,34,0,450
8601.323803209112,3807,156,22,0,106
8602.819714436971,4095,658,62,0,770
8604.429748539049,4095,193,26,0,240
8605.889296817968,4095,332,36,0,496
8607.462717214714,4095,211,27,0,274
8608.881829081442,4095,197,25,0,244
8610.396698634755,4095,427,44,0,596
8611.852266500633,4095,220,27,0,298
8613.428968138702,4095,174,24,0,180
8614.858410243749,4095,352,38,0,508
8616.356804325385,4095,301,34,0,442
8617.778438538444,4095,176,24,0,178
8619.31016544908,3934,162,23,0,132
8620.918063766347,4095,342,37,0,506
8622.468207329292,3967,163,24,0,122
8623.996997977827,3651,149,22,0,48
8625.560481950479,4095,185,25,0,214
8627.097420936685,4095,187,25,0,220
8628.600733293928,4095,232,28,0,328
8630.020987762102,4095,170,24,0,154
8631.478897265399,4095,253,29,0,368
8633.000101785774,4095,194,25,0,244
8634.512977277653,3806,156,22,0,120
8636.003114888497,4064,167,23,0,172
8637.442989162191,4095,258,30,0,384
8638.831107897187,4095,251,30,0,370
8640.388426777454,4095,185,25,0,208
8641.97679719208,4095,223,27,0,300
8643.644829160457,4095,275,32,0,400
8645.173481736203,4095,461,46,0,634
8646.642069888643,3716,152,22,0,102
8648.084021859931,4095,169,23,0,138
8649.58939700999,4095,170,24,0,154
8651.177136540504,4095,286,32,0,422
8652.676112807134,4095,176,24,0,178
8654.038298235468,4095,230,28,0,322
8655.565223100622,3898,160,23,0,66
8657.019176893573,4095,417,43,0,594
8658.590411329376,4014,165,24,0,132
8660.078919095205,4095,179,24,0,186
8661.493186067231,4095,198,25,0,250
8663.015681441577,4095,281,32,0,410
8664.526824441182,3658,150,23,0,44
8665.909729030962,4001,165,23,0,154
8667.481821276371,4095,292,33,0,428
8669.098523552517,4095,190,25,0,226
8670.624272418629,4095,213,27,0,288
8672.065003360765,4095,183,25,0,208
8673.516837364783,4095,236,28,0,338
8674.976582722302,3407,140,21,0,48
8676.49301106285,3908,160,23,0,142
8677.934729499264,4095,226,27,0,308
8679.533078031482,4095,186,25,0,228
8681.151798683488,4095,217,27,0,292
8682.69947964168,3982,164,23,0,140
8684.148187016064,4095,905,82,0,934
8685.581919948514,3898,160,23,0,52
8687.009255696987,3908,161,23,0,62
8688.523932540178,3846,158,23,0,120
8690.029803488695,4095,192,25,0,232
8691.446789533959,4095,479,48,0,666
8693.008518507977,4095,191,25,0,212
8694.420680986239,3676,151,22,0,50
8695.973158640472,4095,359,38,0,508
8697.502924517454,4095,223,27,0,314
8698.991931671435,3774,155,22,0,102
8700.418420885118,4095,386,40,0,552
8701.83720361468,4095,211,26,0,280
8703.384028092163,3865,159,23,0,122
8704.897915981259,4095,186,25,0,216
8706.296820319762,4095,206,26,0,280
8707.894267722406,278,9,10,1,4095
8709.405289145157,4095,184,25,0,196
8710.883617564356,4095,192,26,0,238
8712.368118643768,4095,170,24,0,160
8713.979867572825,4095,199,26,0,250
8715.473899450684,4095,187,25,0,216
8716.993615032254,4095,308,34,0,446
8718.419245771523,4095,311,34,0,456
8720.025628783771,4095,395,41,0,564
8721.54811519647,4095,249,29,0,364
8723.12128024986,4095,179,24,0,188
8724.629642073627,4095,220,27,0,312
8726.078300099567,4095,178,24,0,206
8727.701966205426,4095,248,29,0,354
8729.205352842138,4095,256,30,0,364
8730.669786139159,3928,161,23,0,116
8732.03841436052,4095,219,27,0,298
8733.591651146242,4095,207,26,0,264
8735.120506644133,4095,176,24,0,186
8736.619667846158,4095,250,29,0,350
8738.130133317023,4095,171,24,0,180
8739.479169885231,4095,209,26,0,272
8740.984593404186,4095,219,27,0,296
8742.461693875353,4095,197,26,0,242
8744.02688245679,4095,212,26,0,296
8745.559195883343,4095,260,30,0,372
8746.999715047219,4095,453,46,0,632
8748.651703631878,4095,204,26,0,268
8750.317045130574,4095,366,38,0,536
8751.811584465026,4095,211,26,0,274
8753.243370565024,4095,353,37,0,520
8754.78892657211,4068,167,23,0,120
8756.256288921159,3965,163,23,0,142
8757.768964370498,4095,223,27,0,304
8759.177728066326,4095,174,24,0,196
8760.598569085612,4095,190,25,0,230
8762.314937298419,4095,181,25,0,194
8763.849727194009,3957,162,23,0,142
8765.333164779415,4095,195,26,0,242
8766.80060411409,4095,227,27,0,318
8768.349958316723,4095,180,24,0,194
8769.78837872294,3552,146,22,0,36
8771.36548028883,3520,144,22,0,50
8772.921901429008,4095,171,24,0,138
8774.310302502952,4095,242,29,0,348
8775.783419466448,4095,175,24,0,176
8777.209772888142,4039,166,23,0,136
8778.592784106388,3714,153,22,0,52
8779.998757275704,4095,421,43,0,598
8781.506507958075,4095,175,24,0,178
8783.123306698875,3888,159,23,0,150
8784.627172561002,4095,200,25,0,258
8786.177097459811,4095,269,31,0,392
8787.679756450592,4095,209,26,0,266
8789.152674738378,4095,202,26,0,268
8790.696129201868,4095,239,28,0,334
8792.158587465,4095,450,45,0,624
8793.650505939237,4095,180,24,0,176
8795.17347084333,4095,186,25,0,224
8796.52623929108,4095,363,38,0,526
8797.955236033797,4095,234,28,0,322
8799.504065918161,3781,155,23,0,36
8801.064818087158,4095,169,24,0,144
8802.533673400536,4095,210,26,0,282
8803.983748791983,4095,226,27,0,314
8805.543270078184,4095,582,56,0,746
8807.09722195169,4095,260,30,0,372
8808.58564989056,4095,179,24,0,190
8810.025548341902,4095,221,27,0,298
8811.599865115058,3680,151,22,0,48
8812.96037921534,4095,456,47,0,638
8814.530582530613,4095,183,25,0,210
8815.984368456717,4095,318,35,0,462
8817.570698678557,4094,168,24,0,148
8819.08308206328,4095,440,45,0,622
8820.651354733427,4095,326,35,0,484
8822.165978574723,4095,385,40,0,544
8823.639677650264,4095,480,48,0,648
8825.138403585575,4095,302,34,0,450
8826.577221635773,4095,298,33,0,432
8827.990569612744,4095,175,24,0,184
8829.442863667826,4095,199,26,0,260
8830.852532505141,4095,428,44,0,600
8832.322668189041,4095,527,52,0,682
8833.813773352405,4095,226,27,0,320
8835.390398098201,4095,205,26,0,246
8836.994897159624,4095,204,26,0,268
8838.552984829767,4095,305,34,0,454
8840.21146332103,4095,493,49,0,658
8841.665066317726,4095,190,25,0,216
8843.141237149099,4095,206,27,0,282
8844.76669909115,4095,203,25,0,252
8846.250235757618,4095,175,24,0,156
8847.78222603649,4095,757,71,0,852
8849.288198634906,4095,312,34,0,464
8850.80296870844,4095,229,27,0,324
8852.288791069672,3864,159,23,0,102
8853.779905466874,4095,213,27,0,278
8855.23800428999,4095,254,30,0,362
8856.711204222738,4095,237,28,0,338
8858.23894690985,4095,290,33,0,424
8859.762139117694,4095,315,35,0,462
8861.317121390824,3961,163,23,0,120
8862.887682715216,4095,2843,246,0,1434
8864.398566303804,4095,215,26,0,292
8865.836722448752,4095,196,25,0,230
8867.32934495154,4095,226,27,0,322
8868.77154458046,4095,240,29,0,336
8870.28064060895,4088,168,24,0,46
8871.78381624596,3848,158,23,0,116
8873.134847119969,3522,144,22,0,48
8874.657528839854,4095,171,24,0,158
8876.146464088188,4095,191,25,0,222
8877.63742896532,4095,174,24,0,188
8879.191589070942,4095,330,36,0,500
8880.564403327522,4095,216,26,0,290
8882.194457226644,4095,188,25,0,218
8883.776415213046,4095,537,52,0,688
8885.24699173699,4055,166,23,0,154
8886.754082795727,4095,896,82,0,932
8888.124361102926,4095,199,26,0,262
8889.608504417478,4095,169,24,0,162
8891.092298228921,4095,274,31,0,404
8892.501271457917,4095,1386,121,0,1138
8893.888892817366,4095,173,24,0,160
8895.347956331598,4095,202,25,0,260
8896.81301102083,3548,146,22,0,48
8898.306505067098,4095,180,24,0,192
8899.800175461956,4095,345,37,0,502
8901.298551505382,3520,144,22,0,66
8902.624768659469,4095,298,33,0,440
8904.035268112078,4095,222,27,0,290
8905.481343964486,4095,462,47,0,624
8907.027854978392,4095,540,53,0,686
8908.578957319021,4095,292,33,0,440
8910.0476473422,4095,295,33,0,434
8911.643221774752,4095,233,28,0,330
8912.993857107891,3755,154,23,0,82
8914.430719467087,3896,160,23,0,106
8915.894144048134,3568,146,22,0,34
8917.341582352752,4095,203,26,0,262
8918.871404315812,3803,156,23,0,122
8920.308136112317,4095,323,35,0,468
8921.817142555885,4095,315,34,0,460
8923.192174146416,4095,332,36,0,480
8924.690427951797,4095,190,25,0,226
8926.148018357844,4095,213,26,0,276
8927.766637890903,4095,198,26,0,248
8929.196925572029,4095,178,24,0,188
8930.68610581799,4095,251,29,0,384
8932.214188184282,3942,162,23,0,138
8933.65838341897,4095,237,28,0,336
8935.235859782711,4095,356,38,0,528
8936.653153560635,3638,149,22,0,70
8938.036275449358,3989,164,23,0,116
8939.544949116309,4095,290,33,0,434
8940.997093500435,4095,677,64,0,806
8942.513248882316,3929,161,23,0,138
8944.000368425928,4095,988,89,0,980
8945.75093073297,4095,201,25,0,264
8947.233694057619,4095,208,26,0,274
8948.782513396429,4005,165,23,0,132
8950.267148480634,4095,255,30,0,364
8951.839696965317,4095,236,28,0,346
8953.432530427257,4095,201,26,0,260
8954.89091076032,4095,170,24,0,156
8956.419047113406,4095,303,34,0,452
8957.857855894632,4085,168,23,0,154
