time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
7815.153338148206,4095,384,41,0,560
7816.531964476941,3685,150,23,0,138
7818.134625248733,4095,270,32,0,402
7819.6827722483495,4095,183,25,0,222
7821.338068639953,4095,307,35,0,466
7822.8135748546765,3944,161,24,0,136
7824.339583471969,4095,193,26,0,242
7825.962613561921,4095,254,30,0,378
7827.560741989352,4095,203,26,0,266
7829.116992921245,4095,288,33,0,440
7830.737768473834,4095,460,47,0,644
7832.345601477295,4010,164,24,0,158
7833.964515380741,4095,372,40,0,548
7835.476152729681,4095,240,29,0,362
7837.08725789173,4095,248,30,0,364
7838.688259254145,4095,186,26,0,232
7840.3303712852185,4095,445,46,0,632
7841.977983503674,4009,164,24,0,170
7843.621852988986,4095,283,32,0,426
7845.25548487926,4095,204,26,0,276
7846.797162632633,4095,196,26,0,252
7848.226517753825,3674,150,23,0,84
7849.849135940832,3668,150,22,0,68
7851.515755231532,4095,282,32,0,422
7853.040020273864,3512,143,22,0,66
7854.492702668794,4087,167,24,0,170
7856.116677326373,3532,144,22,0,64
7857.687789325902,4095,262,31,0,396
7859.284426315534,4095,190,26,0,242
7860.8988615187045,4095,222,28,0,322
7862.489542693839,4095,232,28,0,342
7864.008993388154,4095,187,26,0,226
7865.639356268196,4095,194,26,0,258
7867.2521951008675,4095,210,26,0,294
7868.719416864488,4095,214,27,0,290
7870.284764624281,4095,221,28,0,314
7871.791669279784,4095,291,33,0,448
7873.30420326191,4095,195,26,0,250
7874.900271216232,4095,250,30,0,372
7876.388735874684,3757,153,23,0,124
7878.042325506006,3542,145,22,0,56
7879.6402498080615,4095,183,25,0,228
7881.239418998844,4095,174,25,0,194
7882.843913815272,3656,150,22,0,112
7884.396469063786,4095,212,27,0,298
7886.08624222549,3749,153,23,0,98
7887.5816887945775,4026,165,24,0,170
7889.2453644985635,4095,191,26,0,238
7890.772831933025,4095,219,27,0,314
7892.378475847896,3827,156,23,0,102
7893.980815066632,4095,288,33,0,436
7895.491830264075,4095,214,27,0,306
7897.0478151376665,4095,234,28,0,348
7898.589512157637,4095,218,27,0,316
7900.161665184535,3455,141,22,0,36
7901.694966360802,4095,232,28,0,334
7903.235695109901,3808,156,23,0,140
7904.902338590136,4095,185,25,0,234
7906.3824479346795,3854,157,23,0,150
7907.932147841123,4044,166,24,0,180
7909.60469816936,4095,243,29,0,356
7911.187791402662,4095,543,54,0,724
7912.728949256232,4095,260,31,0,384
7914.285904087257,4095,185,25,0,228
7915.73522225886,3848,157,23,0,144
7917.340099491135,4095,212,27,0,296
7918.952894649654,4095,204,26,0,276
7920.472379941433,3992,164,24,0,156
7922.102044074961,3550,145,22,0,64
7923.755628522579,4095,341,38,0,512
7925.411785736223,4095,185,26,0,224
7927.090064894112,4095,238,29,0,346
7928.564592114454,4095,388,41,0,564
7930.101757852994,4095,188,26,0,240
7931.626097658582,4095,191,26,0,226
7933.181655255745,4095,325,36,0,496
7934.909114498824,4095,256,30,0,386
7936.419324677634,3830,157,23,0,134
7938.060866433531,4095,238,29,0,356
7939.641060882801,4095,950,87,0,980
7941.116406911479,4095,178,25,0,204
7942.795272755232,4095,184,25,0,228
7944.381418813412,4095,363,39,0,542
7945.910546083742,4095,180,25,0,198
7947.482981048926,4095,281,33,0,428
7949.051912859708,4095,175,24,0,192
7950.670365670385,4095,172,24,0,176
7952.222234207021,3752,153,23,0,132
7953.669608603991,4095,290,33,0,428
7955.300036743904,3436,140,22,0,36
7956.911514048414,3635,148,23,0,106
7958.526117492953,4095,424,44,0,608
7960.1177418307025,4095,341,38,0,512
7961.635799203707,3563,145,22,0,104
7963.093479465046,4095,168,24,0,170
7964.682495831676,3784,155,23,0,138
7966.228196180174,4095,199,27,0,266
7967.867823250611,4095,174,25,0,192
7969.476262424657,4095,417,44,0,592
7971.038104823595,3873,158,23,0,134
7972.530407320208,3571,146,22,0,84
7974.093417667676,4095,286,33,0,432
7975.661028646177,4095,185,26,0,228
7977.328472359956,4095,215,27,0,298
7978.816165884519,4095,173,25,0,196
7980.336374118592,4095,2696,234,0,1396
7981.962083285891,3963,162,24,0,154
7983.551887000152,3648,149,22,0,104
7985.206122220188,4095,184,26,0,210
7986.794831185266,4095,218,28,0,316
7988.286719073169,3960,162,24,0,154
7989.870402070885,4020,165,24,0,170
7991.462635299852,4095,201,26,0,260
7993.055795499304,3636,148,22,0,108
7994.61621076204,4095,468,48,0,650
7996.315267629731,3633,148,23,0,102
7997.888081428409,4095,294,33,0,456
7999.393098482256,4095,219,28,0,312
8000.99383222778,4095,219,27,0,314
8002.488182628025,4095,457,47,0,658
8004.07841579486,4095,390,41,0,574
8005.681513623789,3557,145,22,0,66
8007.177686280014,4095,300,34,0,452
8008.748477597357,4095,189,26,0,236
8010.332220136059,4095,170,24,0,172
8011.902753442071,4095,271,32,0,408
8013.553012891621,4095,181,26,0,218
8015.053000118477,3986,163,24,0,160
8016.607359711696,4095,175,25,0,190
8018.1587612560925,3526,144,22,0,64
8019.729046264111,3696,151,23,0,116
8021.277459613246,4095,171,24,0,184
8022.854319025199,3983,163,24,0,158
8024.377767388554,4095,170,24,0,154
8025.878728831738,3615,148,22,0,104
8027.552485445137,4095,1200,108,0,1068
8029.174393510161,4095,186,26,0,226
8030.650027929043,4095,212,27,0,292
8032.259349767906,3915,161,24,0,154
8033.842571425892,3925,160,23,0,134
8035.417644460809,4095,209,27,0,286
8036.938646319464,4095,248,30,0,366
8038.457576483639,3508,143,22,0,60
8040.029625552345,3506,143,22,0,38
8041.670859177437,4095,178,25,0,192
8043.29221063035,4095,192,26,0,248
8044.904543439328,4095,184,25,0,224
8046.495938506211,4095,201,26,0,272
8048.176042142219,3781,155,23,0,116
8049.64489630516,4095,180,25,0,226
8051.184796528193,4095,745,71,0,896
8052.7234394910965,4095,326,36,0,490
8054.287323814684,4095,244,29,0,366
8055.823101767599,4095,197,26,0,258
8057.460626956773,4095,386,41,0,568
8059.190197960196,4095,189,26,0,226
8060.724700786286,4025,165,24,0,178
8062.314869667993,4011,164,24,0,168
8063.80167808703,3507,143,22,0,52
8065.319364978448,4095,240,29,0,362
8066.845369927114,4095,291,33,0,428
8068.350636326308,4095,182,25,0,224
8069.991768917458,3664,150,23,0,48
8071.535847809157,4095,173,24,0,194
8073.109219064837,3847,157,23,0,130
8074.495685402036,4095,168,24,0,176
8076.169043787622,3799,156,23,0,138
8077.711552006082,4095,172,24,0,188
8079.212147552079,4095,312,35,0,484
8080.6553154634485,3922,160,24,0,154
8082.222199645613,4095,307,35,0,454
8083.721264259912,4095,252,30,0,370
8085.3954986288645,4095,229,29,0,330
8087.03580512823,4095,197,26,0,256
8088.593018134763,4095,180,25,0,208
8090.186892932197,4095,181,25,0,204
8091.732259881273,4095,256,31,0,380
8093.31563530702,3479,142,22,0,64
8094.878528743712,4095,262,31,0,388
8096.484813100225,3361,137,21,0,26
8098.068572696232,4095,184,26,0,226
8099.646168750708,3923,160,23,0,124
8101.2571532811,4095,266,31,0,410
8102.748425209126,4095,187,26,0,224
8104.381871811759,4095,308,35,0,466
8105.982274424034,3774,154,23,0,122
8107.5317928497825,4095,206,26,0,278
8109.2587041839,4095,240,29,0,360
8110.94895348821,3637,149,23,0,40
8112.465746056487,4095,255,30,0,378
8113.9584076441215,3691,151,22,0,124
8115.4653935006345,4095,420,44,0,596
8117.009987065775,4095,190,26,0,242
8118.574730274305,4095,240,29,0,354
8120.268165268695,4095,1294,115,0,1104
8121.7986387712035,3601,147,22,0,60
8123.419245800901,4095,256,30,0,372
8124.88240783129,3944,162,23,0,156
8126.422408152821,4095,204,26,0,278
8128.036378758173,4087,168,24,0,170
8129.602843186022,4095,281,32,0,434
8131.169694915276,4095,253,30,0,368
8132.716380235394,4095,233,28,0,346
8134.304839304659,4095,344,38,0,516
8135.855250481675,4095,249,29,0,364
8137.525161907592,4095,176,25,0,208
8139.038819765558,4095,231,29,0,318
8140.709790481077,4095,193,26,0,258
8142.34754397584,4095,168,24,0,176
8144.013400654591,4059,166,24,0,176
8145.635498471901,4095,214,27,0,298
8147.193480491902,3783,155,23,0,138
8148.783872149694,4095,248,30,0,364
8150.323834219276,4095,216,27,0,316
8151.715902160117,4095,185,26,0,224
8153.267050068515,4095,218,28,0,304
8154.715443166515,4095,183,25,0,224
8156.309762251343,4095,404,42,0,586
8157.9506644739195,4095,363,39,0,538
8159.547078838776,4095,169,24,0,186
8161.16595547367,3596,146,22,0,84
8162.738934930518,4095,226,28,0,336
8164.182923865779,3717,152,23,0,114
8165.736212081048,4095,299,34,0,456
8167.250614649215,3800,155,23,0,138
8168.89092371391,3505,143,22,0,60
8170.407098864421,3299,134,21,0,50
8171.881592573059,4095,199,26,0,264
8173.4787652888845,4095,265,32,0,404
8175.0746520185385,3358,137,21,0,52
8176.612813155291,4095,252,30,0,382
8178.289700675086,4095,182,26,0,210
8179.838101573662,3860,158,23,0,140
8181.393166405674,4095,238,29,0,354
8182.905281976327,4095,207,26,0,280
8184.453223749733,4095,399,42,0,574
8185.926023601315,4095,1030,94,0,994
8187.505795660328,3781,155,23,0,134
8188.9952547896255,4095,278,32,0,418
8190.570089236726,4095,177,25,0,202
8192.230789683677,4095,222,27,0,316
8193.874992024012,4095,195,26,0,250
8195.5173916133,4095,354,39,0,522
8197.070687982537,3712,152,23,0,116
8198.621801918953,3729,152,23,0,62
8200.089762151107,4095,316,36,0,478
8201.780700657564,3641,149,23,0,54
8203.223982148169,4095,192,26,0,244
8204.63873345572,4095,206,27,0,278
8206.123382586607,4095,404,43,0,580
8207.730824000862,4095,362,39,0,542
8209.322302616536,3996,164,24,0,150
8210.786584592319,4095,183,25,0,228
8212.425791259908,4095,373,40,0,552
8214.041440871728,4095,176,25,0,212
8215.58217853455,4095,185,26,0,230
8217.162709654538,4095,223,28,0,316
8218.707039118315,4095,300,34,0,466
8220.343094561706,4095,180,25,0,208
8221.826264459976,4095,638,62,0,758
8223.416808555128,3748,153,23,0,100
8224.963320631292,4095,183,26,0,226
8226.511132262898,3800,155,23,0,118
8228.139143206425,4095,196,26,0,244
8229.651168009019,3701,151,23,0,48
8231.17831423653,4095,169,24,0,176
8232.830237579561,4095,298,34,0,444
8234.42997937962,3750,153,23,0,122
8235.971524694249,4095,197,26,0,258
8237.601696480511,4095,222,28,0,314
8239.331379082583,4095,178,25,0,202
8241.009867609924,4095,251,30,0,370
8242.540957911304,3925,161,23,0,154
8244.109954160387,4095,198,26,0,260
8245.651726473681,4095,259,30,0,384
8247.266273271138,3736,153,23,0,138
8248.83296844604,4095,263,31,0,394
8250.387521532119,4095,185,25,0,234
8251.992544997134,4095,185,26,0,226
8253.529422494405,4095,186,26,0,228
8255.109719117007,4095,584,57,0,736
8256.716262899441,4095,354,38,0,518
8258.347303867273,3761,154,23,0,116
8259.958547970513,4095,176,25,0,192
8261.470830197659,3688,151,23,0,118
8262.993595756456,3627,148,22,0,104
8264.415218891127,4095,263,31,0,386
8265.831690460003,3854,157,23,0,152
8267.39704800857,4095,210,26,0,300
8268.906684441587,3822,156,23,0,154
8270.325839483025,4095,173,25,0,192
8271.851668616384,3405,139,22,0,36
8273.405178875923,3771,154,23,0,140
8274.911336398312,4095,233,28,0,340
8276.460693621759,4095,192,26,0,240
8277.951630505318,4095,277,32,0,426
8279.47083031521,3715,152,23,0,50
8281.078243070802,4095,181,25,0,220
8282.61904794511,4095,170,24,0,196
8284.246883728638,4095,182,25,0,222
8285.768609099232,4095,547,55,0,720
8287.281952866704,4095,498,50,0,684
8288.89264832148,4095,196,26,0,264
8290.371225944855,4095,206,26,0,286
8292.058916646532,4095,201,26,0,276
8293.592199195555,4095,184,26,0,228
8295.085168557074,3472,142,22,0,64
8296.619351093856,3970,162,23,0,140
8298.200065250214,3677,150,23,0,100
8299.786838384534,4095,176,25,0,204
8301.3364556992,3657,150,22,0,134
8302.843474128756,4095,226,28,0,334
8304.462355044681,4095,243,29,0,362
8306.01552289593,4095,694,67,0,798
8307.635097650222,4095,685,66,0,798
8309.33157499663,4095,303,34,0,458
8310.990521793814,4095,175,25,0,192
8312.525354682475,4095,207,27,0,280
8314.122801306401,4095,298,34,0,446
8315.6955903214,4095,179,25,0,206
8317.30057648652,4095,397,42,0,584
8318.85734210914,4095,401,42,0,582
8320.538420033678,4095,186,26,0,232
8322.062593893583,4095,473,48,0,650
8323.545140093842,4095,3444,383,0,1618
8325.142870666517,4095,184,26,0,232
8326.761916483121,4095,244,29,0,360
8328.390729331964,4095,375,40,0,538
8329.961085102235,4095,377,41,0,562
8331.423961676615,4095,275,32,0,416
8333.038370706208,4095,271,32,0,416
8334.665042364668,4095,330,37,0,498
8336.372637342174,4095,174,24,0,202
8337.890506281732,4095,261,30,0,396
8339.486466138764,4095,188,26,0,240
8340.938200742357,3664,150,22,0,100
8342.545711839724,4095,938,86,0,954
8344.170471696763,4095,177,25,0,204
8345.928955857318,4087,168,24,0,170
8347.5083018778,3566,146,23,0,66
8348.998590369833,3375,138,22,0,36
8350.532179162834,4095,172,24,0,176
8352.153552444226,4095,223,28,0,316
8353.720084501145,4046,165,24,0,170
8355.137992538306,3599,147,22,0,48
8356.662998826203,4095,198,26,0,260
8358.177198320707,3841,157,23,0,116
8359.660330944762,4095,209,26,0,282
8361.189490446224,4095,265,32,0,396
8362.80097259253,3755,154,23,0,134
8364.442412189048,3513,144,22,0,44
8366.009793048344,4095,204,26,0,274
8367.628334475541,3565,146,22,0,52
8369.269041195017,4095,244,29,0,358
8370.80934998373,4095,183,25,0,212
8372.338484092277,4095,243,29,0,352
8373.908298238963,4095,192,26,0,252
8375.539956760495,3443,140,22,0,48
8377.085640160434,4095,192,26,0,256
8378.668813124132,4095,214,27,0,296
8380.178688197648,4095,264,31,0,404
8381.807274816814,3760,154,23,0,102
8383.299399443682,4095,278,32,0,418
8384.915880015038,4095,280,33,0,416
8386.466280496219,4095,282,32,0,430
8388.051027548312,3695,151,22,0,102
8389.584397355276,3559,145,22,0,50
8391.137335589154,4095,190,26,0,244
8392.647822050012,4095,433,45,0,604
8394.151141839007,4095,200,26,0,248
8395.800896347073,4095,179,25,0,204
8397.400085577045,4095,186,25,0,228
8399.036407499363,4095,205,26,0,282
8400.71519612557,4095,178,25,0,206
8402.23691616563,4095,203,26,0,276
8403.825867560043,4095,291,33,0,436
8405.463985297642,4095,264,31,0,396
8407.03713905138,4095,497,50,0,672
8408.5766491452,4095,272,31,0,420
8410.147037500636,4095,204,26,0,290
8411.824186759914,4095,193,26,0,260
8413.42938202105,3572,145,22,0,116
8415.011205374558,3858,158,23,0,136
8416.81546758904,3412,139,22,0,32
8418.318620424814,3832,156,23,0,118
8419.964416194767,3577,146,22,0,32
8421.50441168457,4095,393,42,0,566
8423.155711132948,3362,137,22,0,48
8424.72158049537,4095,168,24,0,176
8426.388772432665,4095,175,25,0,204
8428.045318629192,4095,197,26,0,264
8429.628270210564,3974,163,24,0,152
8431.131972173398,4095,392,41,0,566
8432.648804449034,4095,240,29,0,354
8434.324023534873,4095,304,34,0,456
8435.93105347165,3479,142,22,0,62
8437.54951389169,4095,242,29,0,356
8439.21664693138,4095,170,24,0,154
8440.71140271773,4095,199,26,0,268
8442.336412745948,4095,306,34,0,470
8443.77915038102,3588,146,23,0,100
8445.29247283622,4095,179,25,0,210
8446.785977365735,4095,204,26,0,268
8448.380770297912,4095,262,31,0,402
8449.930753943912,4025,165,24,0,154
8451.552464235603,3649,149,22,0,100
8453.041657008305,3902,159,23,0,106
8454.53990167881,3790,155,23,0,150
8456.16899061121,4095,267,32,0,404
8457.609907546062,4095,223,28,0,322
8459.14016159173,3654,149,23,0,118
8460.762386427006,4095,465,47,0,658
8462.33342478176,4095,205,26,0,282
8463.912471978507,4095,192,25,0,236
8465.524550643268,3512,143,22,0,62
8467.064471595933,3819,156,23,0,132
8468.637403040133,3651,149,23,0,116
8470.084910886706,4095,223,28,0,322
8471.718825634647,4095,172,25,0,194
8473.125397631557,4095,183,25,0,224
8474.717828248205,3597,146,22,0,66
8476.308480020823,3549,145,22,0,102
8477.895632394624,4039,165,24,0,160
8479.370941813188,4095,168,24,0,174
8480.879169147307,3937,161,23,0,160
8482.514586410794,4095,320,36,0,498
8484.057759631627,4095,200,26,0,260
8485.509267770583,4095,184,25,0,222
8487.064490146584,4095,184,25,0,224
8488.595653076174,3481,141,22,0,26
8490.074035545644,4095,188,25,0,238
8491.61133614449,4095,170,24,0,186
8493.214331224606,4095,189,25,0,240
8494.814179552694,3936,161,23,0,138
8496.355142547192,4095,173,24,0,190
8497.87678806022,4095,257,30,0,384
8499.394807827886,4095,246,30,0,360
8501.062632105075,4095,222,27,0,318
8502.544846796667,3406,139,22,0,48
8504.051603877842,4095,172,25,0,192
8505.637715544182,4095,228,28,0,328
8507.345112208168,4095,278,32,0,442
8508.862891761395,4095,401,42,0,594
8510.431170616857,4095,196,26,0,246
8512.020396501519,4095,333,37,0,498
8513.552765329357,4095,215,27,0,298
8515.17144697411,4095,203,26,0,274
8516.708045807978,224,6,11,1,4095
8518.38881898515,4095,196,26,0,228
8519.991300949114,4095,238,29,0,348
8521.51954277173,3585,146,22,0,60
8523.078311679834,4095,195,26,0,250
8524.612216978425,4095,199,26,0,258
8526.119025668379,4095,412,43,0,586
8527.731961296086,4095,950,87,0,978
8529.299286682715,3468,142,22,0,32
8530.712247988255,4095,203,26,0,272
8532.437861811632,4095,207,26,0,276
8533.970119275009,4095,185,25,0,222
8535.605667468011,4095,275,32,0,408
8537.188710641378,4095,189,26,0,246
8538.832423873862,4095,214,27,0,298
8540.43425871084,4095,454,46,0,634
8542.003967570776,4095,178,25,0,194
8543.66515725163,4095,185,26,0,230
8545.219088098704,4095,174,25,0,198
8546.805998551286,3892,159,23,0,66
8548.398860486126,4095,660,64,0,794
8550.035187080137,4095,320,35,0,476
8551.560275941943,3786,155,23,0,116
8553.054741707776,4095,321,36,0,480
8554.610672445204,3693,151,23,0,50
8556.170470444215,4095,584,57,0,744
8557.84047670996,4095,169,24,0,184
8559.488763378253,4095,357,39,0,522
8561.05549853703,4095,385,41,0,564
8562.63634322495,4095,182,25,0,226
8564.224029196304,3718,152,23,0,52
8565.80863232703,4095,369,40,0,538
8567.334295721392,3598,147,22,0,122
8568.859431747494,4095,277,32,0,412
8570.38825006879,4095,178,25,0,194
8572.077522458274,3194,130,21,0,40
8573.737137720253,3717,152,23,0,118
8575.321014725901,4095,223,27,0,328
8576.870389064883,4095,578,57,0,730
8578.607320506579,4095,364,39,0,532
8580.110215547653,4095,265,31,0,394
8581.593146772995,3320,135,21,0,48
8583.036233503297,4095,238,29,0,352
8584.572766200308,4095,227,28,0,334
8586.170863062298,4095,223,27,0,314
8587.878590422099,4063,167,24,0,176
8589.34250453788,4095,322,36,0,500
8590.920957859542,4095,376,40,0,560
8592.506757504698,4095,267,31,0,400
8594.044101139787,4095,208,26,0,290
8595.546077892885,3468,141,22,0,52
8597.055622724973,4095,180,25,0,198
8598.585718855407,4095,175,24,0,190
8600.23632977541,4095,221,28,0,320
8601.846290318268,4095,192,26,0,240
8603.36325506775,4095,177,25,0,208
8604.999954332307,4095,253,30,0,378
8606.590041827103,4095,250,30,0,370
8608.036480769217,4062,166,24,0,178
8609.546804195706,4095,180,25,0,206
8611.138405810652,4095,337,37,0,504
8612.71948643509,3578,146,22,0,48
8614.260817546432,4095,318,35,0,480
8615.757457425887,4095,289,32,0,434
8617.259145474174,4095,171,24,0,190
8618.965198082098,4095,396,42,0,576
8620.46018092209,4095,335,37,0,508
8622.02763086733,4095,1274,114,0,1082
8623.640641684498,4095,250,30,0,372
8625.209020183465,4095,176,25,0,200
8626.782833518208,4095,241,29,0,362
8628.313575150196,4095,267,31,0,398
8629.932440837129,3564,145,22,0,58
8631.4597620538,4095,171,24,0,196
8633.06340746747,3824,156,23,0,138
8634.713781420822,3236,132,21,0,48
8636.335999489425,4095,285,33,0,434
8637.721176828778,3869,159,24,0,90
8639.376339315051,4095,175,25,0,168
8640.761128010694,4095,257,31,0,378
8642.383820397445,4095,245,30,0,360
8643.958732565536,3780,155,23,0,122
8645.550569014315,4095,333,36,0,526
8647.056329420382,4095,415,43,0,592
8648.585868643459,3905,160,24,0,122
8650.16490911656,4095,168,24,0,192
8651.78986258346,4095,205,26,0,282
8653.282520508767,4095,204,26,0,280
8654.914567248781,4095,367,39,0,532
8656.446127361984,4095,238,28,0,368
8657.993984511333,4095,237,29,0,346
8659.618760533167,4095,294,33,0,442
8661.191202550996,3586,146,22,0,54
8662.829042490703,4095,176,25,0,210
8664.447564730788,4095,281,33,0,424
8666.0565287594,3758,153,23,0,132
8667.538556821451,4095,173,25,0,186
8669.146150882532,4095,222,27,0,322
8670.675589541836,4095,269,31,0,406
8672.246018371807,4095,193,26,0,252
8673.87376180669,4095,171,24,0,188
8675.554179538423,4095,263,31,0,390
8677.109702329506,4095,406,43,0,600
8678.621950341949,4095,169,24,0,186
8680.20449099489,4095,243,29,0,362
8681.87955437815,3446,140,22,0,48
8683.542393998385,4095,279,32,0,424
8685.201487617936,3632,148,23,0,122
8686.806988349024,4095,327,37,0,480
8688.305725106273,4095,178,25,0,214
8689.87381360171,4095,182,25,0,222
8691.399089289765,4095,182,25,0,202
8693.040157931151,4095,1303,116,0,1090
8694.604596767438,4092,168,24,0,180
8696.277763832999,4095,299,34,0,450
8697.880118909323,4095,235,29,0,344
8699.376401540167,3582,146,22,0,50
8701.119182948481,3899,159,23,0,152
8702.682838148954,3982,163,24,0,156
8704.169272162588,4095,202,26,0,280
8705.711079782732,3444,141,22,0,48
8707.25387039294,4095,183,26,0,228
8708.808041828353,4095,176,25,0,188
8710.318257649906,4095,202,26,0,272
8711.780311031322,4095,178,25,0,192
8713.36267333178,4062,166,24,0,158
8714.864471911987,4095,441,45,0,622
8716.44863394677,4095,271,32,0,410
8717.916456406676,4095,317,36,0,466
8719.477500771309,4095,243,29,0,352
8721.019833930579,4095,249,30,0,368
8722.607615785799,4095,220,28,0,316
8724.088435314983,3834,157,23,0,142
8725.534661101103,3424,140,22,0,44
8727.113824608017,4095,279,32,0,420
8728.69743693976,3602,147,23,0,118
8730.294191058098,4095,439,45,0,612
8731.807940272265,4095,170,24,0,176
8733.369855957671,4095,189,26,0,226
8734.935563191611,4095,291,33,0,444
8736.459187142644,4095,209,26,0,296
8737.824667395062,4095,195,26,0,258
8739.356841314904,4095,307,35,0,460
8740.865530036051,4095,259,30,0,384
8742.44462834959,3748,153,23,0,116
8743.918167843281,4095,219,27,0,314
8745.538248376968,3534,144,22,0,52
8747.124093749138,4095,195,26,0,262
8748.6560862156,4095,170,24,0,186
8750.173866063547,4095,183,25,0,220
8751.66051225738,4095,287,33,0,432
8753.178653753706,4095,196,26,0,250
8754.783621615963,3476,142,22,0,48
8756.31929761379,4095,176,25,0,188
8757.940917062711,4095,281,33,0,416
8759.476872105923,4095,323,35,0,492
8761.025717686085,4095,168,24,0,194
8762.606018578783,4095,1229,110,0,1068
8764.171869540374,3880,159,24,0,152
8765.673701007769,4095,207,27,0,282
8767.114952570153,4095,173,24,0,196
8768.676273461986,4095,277,32,0,420
8770.276042274252,4095,236,28,0,340
8771.816657525183,4095,653,63,0,794
8773.327248487029,4095,189,26,0,248
8775.018715107659,4095,267,31,0,402
8776.560000387493,4095,193,26,0,244
8778.141796677584,4095,1441,127,0,1146
8779.637472954812,4095,242,29,0,356
8781.252926806503,4095,185,26,0,232
8782.835643114124,4095,169,24,0,170
8784.362284045445,3227,131,21,0,28
8785.860460636299,4095,177,25,0,198
8787.383100460896,4095,184,25,0,226
8788.833997947877,4095,450,46,0,628
8790.376005097618,4095,216,27,0,304
8792.058748958116,3501,143,22,0,64
8793.611189174779,4095,195,26,0,244
8795.104017960644,4095,196,27,0,258
8796.744067761732,4095,269,32,0,398
8798.252007189807,3761,154,23,0,120
8799.769247798822,3617,148,22,0,120
8801.324813672216,4095,335,37,0,512
8802.85963890574,3806,155,23,0,138
8804.544314253371,3498,143,22,0,32
8806.0176904821,4095,235,29,0,348
8807.611527522278,4095,174,25,0,172
8809.233997900075,4095,225,28,0,320
8810.782162554075,4095,181,25,0,212
8812.381666759884,3841,157,23,0,126
8814.032201680733,4095,302,34,0,458
8815.642899558701,4095,778,74,0,880
8817.102741161672,4095,328,36,0,498
8818.631197398738,3569,146,22,0,84
8820.197667888646,4087,167,24,0,176
8821.677539870638,4095,175,25,0,194
8823.294366437627,3816,156,23,0,138
8824.80986828775,3815,156,23,0,118
8826.349187889507,4095,229,29,0,328
8827.99701215669,4095,176,25,0,166
8829.47465341019,4095,493,50,0,676
8831.028456048021,4095,230,29,0,330
8832.57675774363,4095,172,25,0,192
8834.143196874307,4095,232,29,0,334
8835.596604445524,4095,215,27,0,296
8837.14985643751,4095,261,31,0,404
8838.738451364134,4095,169,24,0,188
8840.369828602988,4095,548,54,0,704
8841.93441498169,4095,230,29,0,326
8843.400816959389,3824,156,23,0,116
8844.83451795664,4095,216,27,0,298
8846.41541883183,3832,157,23,0,158
8848.016803234172,4095,432,44,0,626
8849.50757193312,3814,156,23,0,126
8851.051456628087,4095,240,29,0,352
8852.530893615145,3458,141,22,0,50
8853.976468192606,3452,141,22,0,38
8855.47988021111,3351,137,21,0,30
8857.034355435339,3864,158,23,0,122
8858.647906646902,4095,480,49,0,658
8860.2098275426,3844,157,23,0,122
8861.706090081494,3381,138,21,0,40
8863.19739541889,4095,253,30,0,384
8864.719884961785,4095,255,30,0,384
8866.31738641422,4095,631,61,0,780
8867.902264111519,4095,356,39,0,524
8869.361439268701,4095,361,39,0,532
8870.964768810058,4095,376,40,0,550
8872.564600848078,4095,418,44,0,608
8874.10539645645,3520,144,22,0,50
8875.611783540793,4095,177,25,0,208
8877.20815983447,3408,139,22,0,54
8878.770284907801,4095,280,32,0,422
8880.29002764099,4095,191,26,0,250
8881.95969571419,4095,168,24,0,182
8883.565670688391,4095,171,24,0,194
8885.128621057374,4095,240,29,0,362
8886.66505786229,4095,502,51,0,672
8888.255039866366,3946,160,23,0,120
8889.831445082478,4095,180,25,0,228
8891.449671371609,3726,152,23,0,136
8892.932970984768,4095,175,25,0,202
8894.610956829993,4095,194,26,0,258
8896.106223532095,4095,421,44,0,596
8897.632848154972,4004,164,24,0,148
8899.128676851287,4095,199,26,0,264
8900.798086764493,4095,278,32,0,426
8902.305034014918,4095,302,34,0,450
8903.967890312286,4095,194,26,0,254
8905.521556082891,4095,182,25,0,214
8907.110431106461,4095,171,24,0,190
8908.60676543242,4095,730,69,0,840
8910.173544309886,4093,167,24,0,148
8911.651407707372,3618,148,23,0,66
8913.215400621475,4055,166,24,0,170
8914.83661517946,4095,448,46,0,626
8916.366983750808,4095,187,26,0,210
8917.919860729166,4095,455,47,0,624
8919.616758263197,4095,171,24,0,192
8921.172870719301,4095,399,42,0,590
8922.790756462588,4095,206,26,0,276
8924.463516335412,4095,273,31,0,424
8926.052773736104,4095,416,43,0,604
8927.634287949606,4095,170,24,0,176
8929.09467393968,4095,175,24,0,198
8930.622758117064,3985,163,24,0,166
8932.25961686054,4095,696,67,0,806
8933.864247298798,4095,175,25,0,210
8935.43009583407,4095,480,49,0,646
8936.955671170637,3883,159,23,0,120
8938.420701412986,3675,150,22,0,100
8940.04171602216,4095,222,27,0,314
8941.680193869423,3715,152,23,0,118
8943.204365036438,4095,241,29,0,352
8944.682324571879,3685,151,23,0,44
8946.219409923578,4037,166,24,0,170
8947.722500776477,4095,299,33,0,454
8949.289307073164,4095,337,37,0,512
8950.90543239268,4095,177,25,0,208
8952.539364879287,4095,198,26,0,260
8954.043369234738,3280,134,21,0,34
8955.587619479138,4095,196,26,0,246
8957.191833579052,4000,164,24,0,162
8958.802013933782,3721,152,23,0,122
8960.448501701714,4095,326,36,0,496
8961.927052668843,4095,263,31,0,394
