time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
6177.716967227796,4095,332,36,0,494
6179.213846692224,4095,326,36,0,496
6180.787987448821,4095,197,27,0,256
6182.44126628064,4095,194,26,0,252
6184.035842798375,4095,286,33,0,434
6185.618295770881,4012,164,24,0,170
6187.271844992439,4095,340,37,0,504
6188.89982312486,3652,149,23,0,100
6190.471692912756,4095,194,26,0,250
6192.013301990634,4095,304,35,0,450
6193.576346383036,4095,180,25,0,224
6195.262570689101,4095,178,25,0,218
6196.931092626125,4095,189,26,0,234
6198.541254672471,4095,198,27,0,266
6200.0434944541785,4042,166,24,0,172
6201.681726578388,4095,170,24,0,174
6203.421510637805,4095,414,43,0,600
6205.037652629374,3814,156,23,0,142
6206.617272486205,3603,147,22,0,58
6208.196202958104,4095,197,26,0,272
6209.772693433815,3966,162,23,0,142
6211.330809433524,4095,179,25,0,218
6212.856585170437,4095,243,29,0,366
6214.37936518451,4095,188,26,0,242
6215.907933860519,4095,192,26,0,234
6217.562188436818,3907,160,23,0,136
6219.359154531637,3940,161,24,0,158
6221.042514526746,4095,211,27,0,296
6222.771905454218,3860,158,23,0,154
6224.498856043006,3994,163,24,0,154
6226.165955456443,4095,180,25,0,208
6227.755600426358,3761,154,23,0,116
6229.326513605209,4095,215,27,0,304
6230.824150600795,4095,189,25,0,232
6232.428471627237,4095,170,24,0,186
6234.042128184246,4095,180,25,0,224
6235.493399999771,3823,156,23,0,116
6237.153341197707,4095,168,24,0,192
6238.795635090653,4095,171,24,0,192
6240.411924986384,4095,750,71,0,882
6241.921802121128,4095,222,27,0,328
6243.503544269259,3651,149,22,0,88
6245.156368705961,4095,177,25,0,206
6246.76934999228,4095,175,25,0,180
6248.392818509942,3715,152,23,0,136
6249.999363934921,4095,173,25,0,190
6251.6303593960465,3954,162,24,0,154
6253.217347555656,4095,796,75,0,904
6254.862425531819,3494,142,22,0,52
6256.519912766528,4095,267,31,0,404
6258.167407859301,3513,143,22,0,62
6259.780648776838,4095,168,24,0,188
6261.4226381710105,4095,173,25,0,188
6263.113866131628,4095,204,26,0,284
6264.649586824934,3932,161,24,0,156
6266.213210071587,3636,148,23,0,102
6267.809049044367,4095,437,45,0,610
6269.410850533474,3350,137,22,0,34
6270.989753882455,4095,213,27,0,296
6272.439815872141,4095,241,29,0,352
6274.037191175199,3946,161,23,0,166
6275.795245329743,4095,280,33,0,424
6277.280420230722,3740,153,23,0,116
6278.863813729654,4095,232,29,0,334
6280.513907859213,4095,185,26,0,236
6282.159493114891,4095,183,25,0,228
6283.642331821935,4095,185,26,0,224
6285.185596787367,4095,238,29,0,348
6286.750420097753,4095,1611,142,0,1184
6288.369299933179,4095,240,29,0,356
6289.864873712398,4095,313,35,0,482
6291.409383488988,3876,159,23,0,154
6293.100781057539,4057,166,24,0,170
6294.681631365428,4095,173,24,0,192
6296.419682764817,4041,165,24,0,172
6298.006484659442,4095,194,26,0,250
6299.53392334762,4062,166,24,0,168
6301.0873406060355,3824,156,23,0,124
6302.687515858955,4095,344,37,0,514
6304.299030544803,4095,199,26,0,260
6305.8783827892485,3375,137,22,0,50
6307.395428802439,3401,138,22,0,48
6309.016922745732,4095,274,32,0,420
6310.596095450459,3646,149,23,0,46
6312.048122165359,3723,151,23,0,102
6313.585411964332,4095,241,29,0,352
6315.110127129942,4095,197,26,0,260
6316.644044955056,3715,152,23,0,120
6318.15112530638,4095,363,40,0,538
6319.839159260166,4095,178,25,0,190
6321.496880550888,3858,158,23,0,130
6323.176433310948,4095,177,25,0,218
6324.746051067902,4095,218,27,0,310
6326.3296903811515,4095,226,28,0,334
6327.914058821063,4095,511,51,0,680
6329.524891648717,4095,209,26,0,296
6331.097696030043,4095,306,35,0,456
6332.698384684993,4095,180,25,0,206
6334.1870849892375,4095,214,27,0,302
6335.83512607808,4095,402,43,0,582
6337.467423994654,4095,178,25,0,202
6339.139369694237,4095,316,35,0,474
6340.854870508402,4095,177,25,0,192
6342.560064096416,4095,254,30,0,382
6344.177201128617,4095,215,28,0,298
6345.802336888356,4095,183,26,0,226
6347.41762676806,3957,162,24,0,138
6349.130423172499,3505,143,22,0,60
6350.664011170536,4095,172,25,0,182
6352.317592673169,4095,238,29,0,354
6353.997130987702,4095,253,31,0,386
6355.700997260086,237,7,10,1,4095
6357.299428715843,4095,380,41,0,554
6358.991782724266,3650,149,22,0,102
6360.563829294384,3715,152,22,0,138
6362.086008563389,4095,239,29,0,364
6363.722109962302,4095,179,25,0,222
6365.2401576739785,3848,157,23,0,116
6366.807882213301,4095,417,44,0,608
6368.401050430068,4095,592,58,0,756
6368.625465993218,4095,668,64,0,818
6370.118529813536,4095,176,24,0,188
6371.7539845193,4095,201,26,0,272
6373.582015879208,4095,172,24,0,192
6375.01048190992,3512,143,22,0,96
6376.752548276471,4095,195,26,0,260
6378.42574393803,4095,198,26,0,260
6379.998721597836,3533,144,22,0,52
6381.591356276655,4095,197,26,0,258
6383.26935111437,4095,187,26,0,228
6384.790984272332,3595,147,22,0,98
6386.38047201651,3453,141,22,0,32
6387.932706152257,3504,143,22,0,84
6389.521743177647,3809,155,23,0,82
6391.127104445269,4095,528,53,0,700
6392.826683212286,4095,182,25,0,226
6394.474646058009,4095,183,25,0,224
6396.053709250004,3711,151,23,0,100
6397.623300062426,3666,150,23,0,50
6399.169632653406,4095,215,27,0,308
6400.769406635685,3226,131,21,0,44
6402.403326730498,4095,347,38,0,534
6404.08750529466,4095,188,26,0,244
6405.489544865248,4095,186,26,0,226
6407.019295978978,4095,299,34,0,458
6408.547033465078,4095,178,25,0,192
6410.177723909651,3797,155,23,0,122
6411.735861958894,4095,175,25,0,204
6413.246115637002,4095,452,47,0,630
6414.881756737379,4095,212,27,0,296
6416.3699577860825,3953,161,24,0,136
6418.052575344408,4095,343,37,0,506
6419.674781997616,4095,274,32,0,418
6421.227586579303,4095,209,27,0,292
6422.8932737715095,4095,224,28,0,316
6424.5583476390975,4019,164,24,0,160
6426.001926344409,4095,350,38,0,528
6427.495720308936,4095,289,33,0,440
6429.046157057449,4095,254,30,0,378
6430.724729380241,4095,187,26,0,228
6432.197719714972,4095,200,26,0,274
6433.82476689778,4095,193,26,0,248
6435.482297323918,3809,156,23,0,142
6437.097453527243,4095,192,26,0,260
6438.7630439557215,3938,161,23,0,122
6440.294650132867,4095,455,47,0,632
6442.043966494961,3834,157,23,0,144
6443.658546331763,4095,595,58,0,752
6445.121355331727,3609,147,22,0,82
6446.819097074122,4095,184,26,0,226
6448.41417492358,3547,145,22,0,42
6449.8826635961295,4095,175,25,0,194
6451.482206824766,4095,170,24,0,192
6453.049614928855,4095,218,27,0,312
6454.684288691884,4095,202,26,0,280
6456.3648201821825,3696,151,23,0,120
6457.8992054395785,4095,249,30,0,368
6459.38475717024,4095,324,36,0,474
6461.0138318045265,4095,200,26,0,264
6462.529442904973,3541,145,22,0,62
6464.128462489371,4047,166,24,0,172
6465.656509704271,4095,205,26,0,276
6467.20584048812,4095,329,36,0,496
6468.812981360029,4095,380,40,0,556
6470.399012386619,3785,155,23,0,106
6471.970147688127,4095,184,25,0,222
6473.543944663637,4095,490,49,0,688
6475.132131149259,4095,338,37,0,506
6476.659534989187,4095,188,26,0,244
6478.209585012075,4095,222,28,0,304
6479.860037467036,4095,169,24,0,176
6481.298058981476,4095,232,28,0,338
6482.9303317083195,4095,224,28,0,330
6484.355004346165,4095,224,28,0,320
6486.001371391301,3354,136,21,0,50
6487.600261279183,4095,222,28,0,320
6489.189989633601,3494,142,22,0,26
6490.754686409459,3866,158,23,0,140
6492.183630770901,4095,259,31,0,388
6493.875031537295,3951,162,24,0,170
6495.492515280626,4095,262,31,0,398
6497.108487408889,3902,160,23,0,136
6498.608649776992,4095,409,43,0,590
6500.156615555342,4095,235,29,0,346
6501.806483150519,4095,237,29,0,340
6503.392510322967,4095,212,27,0,296
6504.947083272118,4095,428,44,0,612
6506.592147872843,4095,246,29,0,384
6508.15619568909,4095,195,26,0,246
6509.761661471128,4095,197,26,0,260
6511.454177861124,4095,282,33,0,442
6513.023497770895,4095,171,24,0,190
6514.653906386456,4095,318,36,0,482
6516.219525856049,4095,668,65,0,802
6517.701526536722,286,8,10,1,4095
6519.375568821196,4095,170,24,0,178
6520.810681698055,4095,168,24,0,172
6522.444691046549,3829,156,23,0,136
6524.01871343544,3857,158,23,0,154
6525.569627254478,4095,781,73,0,912
6527.037605928129,4095,408,43,0,590
6528.602596411832,4095,234,29,0,348
6530.209804499359,4095,212,27,0,292
6531.826055797377,3537,144,22,0,68
6533.366832803016,4095,186,25,0,232
6534.880589533147,4095,170,24,0,170
6536.701588557568,226,6,11,1,4095
6538.249412977797,3913,160,24,0,170
6539.813638783458,4095,183,26,0,228
6541.344160176387,3886,159,23,0,150
6542.884609733556,4095,458,47,0,638
6544.538521472429,3572,145,22,0,48
6546.014568417171,4095,463,47,0,654
6547.485845888699,4095,205,27,0,292
6549.010408898448,4095,176,25,0,206
6550.634239855706,4095,353,38,0,518
6552.245597997956,3638,148,23,0,70
6553.788810999179,4095,194,26,0,232
6555.306740181624,3730,153,23,0,106
6556.894661416313,3568,146,22,0,68
6558.364023832916,4095,709,67,0,836
6559.85023521968,4095,283,33,0,430
6561.497520633782,4095,198,26,0,260
6563.044755138282,4095,168,24,0,170
6564.644910776097,3829,157,23,0,136
6566.299447938322,4095,187,26,0,228
6567.833922009522,3569,146,22,0,66
6569.374643754857,4095,212,27,0,298
6571.00276680891,3633,148,22,0,60
6572.485229422641,4095,220,28,0,310
6574.133572030543,4095,186,25,0,242
6575.673368449569,3827,157,23,0,138
6577.218467283785,4095,189,26,0,242
6578.78654976527,3317,135,21,0,48
6580.420121788181,4095,428,45,0,612
6581.959820873494,4095,175,25,0,190
6583.560515644818,4095,280,32,0,428
6585.05971447628,3348,136,22,0,50
6586.710710179863,4095,183,26,0,220
6588.267744640467,4095,217,27,0,304
6589.934406584092,4095,232,29,0,346
6591.667893922089,4095,372,40,0,544
6593.220395582454,4095,170,24,0,186
6594.646268013201,4095,291,33,0,442
6596.123980669221,3523,144,22,0,84
6597.791652913982,4095,206,27,0,284
6599.332179625487,4095,305,35,0,462
6600.955592795056,4095,280,32,0,424
6602.619701827542,4095,193,26,0,258
6604.22854067587,4095,278,33,0,418
6605.782853469796,3450,141,22,0,68
6607.33212579664,4095,370,40,0,550
6608.9783418121415,4056,166,24,0,156
6610.613129358461,4095,207,27,0,280
6612.022433318332,4095,208,27,0,296
6613.599062231596,3696,151,22,0,116
6615.13546484395,3639,149,22,0,98
6616.682434056592,3941,161,23,0,136
6618.373322753055,3915,160,24,0,142
6619.930612870396,4095,183,25,0,214
6621.462563410969,4095,170,25,0,188
6623.02032313991,4095,234,28,0,348
6624.523171888495,3881,159,24,0,158
6626.090571279102,4095,201,26,0,272
6627.638982152846,4095,237,28,0,352
6629.149390791445,3699,151,23,0,106
6630.798333715681,3346,136,21,0,44
6632.332372442438,4095,2386,208,0,1370
6634.004863465461,4095,172,24,0,188
6635.555765786148,4031,165,24,0,172
6637.162772055084,4095,169,24,0,160
6638.860200257418,4095,285,33,0,434
6640.587207235809,3596,147,22,0,108
6642.202593539647,4095,184,25,0,232
6643.799272744471,3822,156,23,0,50
6645.340747249917,3520,144,22,0,70
6646.895176089659,4095,283,33,0,434
6648.423242199247,4095,620,60,0,770
6650.026654874597,4095,180,25,0,214
6651.659908418959,4095,441,45,0,620
6653.274015346606,4095,203,26,0,280
6654.837394737792,4095,174,25,0,190
6656.441057086809,4095,275,32,0,412
6657.906060643471,3510,143,22,0,66
6659.550267115894,4095,503,50,0,704
6661.1001421996725,4095,193,26,0,244
6662.649477383734,4095,207,27,0,292
6664.230141815982,4095,267,31,0,402
6665.691179538044,3735,153,23,0,66
6667.337221012542,4095,238,29,0,358
6668.913862777464,4095,272,32,0,412
6670.505311552135,4095,214,28,0,294
6672.160342019499,3650,149,23,0,66
6673.762088391975,3924,160,23,0,156
6675.326128972238,4095,254,30,0,376
6676.891495141878,4095,342,38,0,518
6678.513870757385,4095,198,26,0,264
6680.091632871296,3798,155,23,0,126
6681.792760650934,4095,187,26,0,242
6683.414352623524,4095,193,26,0,250
6684.935789231549,4095,187,26,0,248
6686.529704228361,4095,220,27,0,322
6688.104528126061,4086,167,24,0,154
6689.645419819755,4095,171,25,0,176
6691.15395799647,3490,142,22,0,34
6692.785452882535,4095,280,32,0,428
6694.428826262665,4095,184,25,0,220
6695.978292630968,3715,152,23,0,84
6697.622704526557,3567,146,22,0,66
6699.353372636497,4095,518,52,0,672
6700.955777595625,3878,158,23,0,138
6702.522270842949,3973,163,24,0,146
6704.228977487832,4095,249,30,0,368
6705.803222660445,4095,479,48,0,654
6707.310516297864,4095,296,34,0,450
6708.928249588879,4095,338,37,0,506
6710.552366709404,4095,273,32,0,412
6712.125774238037,4095,339,37,0,506
6713.774737059467,4095,461,47,0,640
6715.363018862938,4095,266,31,0,402
6716.996945492573,4095,172,24,0,180
6718.528698855498,4095,200,26,0,272
6720.154719237385,4095,494,50,0,672
6721.78955717584,3331,136,21,0,34
6723.357903707862,4095,176,25,0,190
6724.888704805888,4095,243,29,0,366
6726.497778777843,4095,283,33,0,432
6728.044113309917,4095,219,27,0,308
6729.744470001755,4095,406,43,0,592
6731.350227651438,4095,777,73,0,894
6732.889148275914,4095,181,25,0,224
6734.46164676651,4095,413,43,0,598
6736.025154578134,3946,161,24,0,160
6737.5298393019175,4095,169,24,0,170
6739.114460653933,4095,226,28,0,316
6740.782438455669,4095,238,29,0,348
6741.1191785385145,4095,580,57,0,756
6742.398375070357,4095,175,25,0,188
6744.094338051503,4095,184,25,0,234
6745.5777926399305,4095,191,26,0,248
6747.165589631775,4095,221,27,0,322
6748.63681898228,3319,135,22,0,36
6750.245935123272,4095,174,25,0,180
6751.863300073084,4095,324,36,0,494
6753.547097430858,4095,485,49,0,674
6755.005613859177,3363,137,22,0,36
6756.626159383944,3510,144,22,0,52
6758.098772575033,4095,198,26,0,258
6759.668884423947,4095,550,55,0,730
6761.243546610012,4095,170,24,0,178
6762.8912999203685,4095,206,26,0,284
6764.501965828494,3346,136,21,0,30
6766.134758703529,4095,1167,105,0,1068
6767.805736637291,4095,271,32,0,406
6769.312323069027,4095,704,67,0,828
6770.883220341284,4095,250,30,0,372
6772.5245848730765,4095,184,26,0,226
6774.014947233382,4095,207,27,0,278
6775.59597303104,3634,149,22,0,68
6777.217270262625,4095,282,33,0,430
6778.7023789949535,279,8,11,1,4095
6780.274445943528,4095,169,24,0,178
6781.847166922952,4095,212,27,0,300
6783.505666565856,4095,410,42,0,580
6785.216641455083,4095,212,27,0,296
6786.801012164231,4095,240,29,0,360
6788.405268324398,4095,200,26,0,274
6789.988789477941,4095,1041,94,0,1012
6791.547245143405,4095,228,28,0,326
6793.152115706253,4095,190,26,0,234
6794.667515359609,3726,152,23,0,122
6796.254104242627,4026,165,24,0,172
6797.8946537572765,3640,148,22,0,116
6799.5381079564795,4095,304,34,0,464
6801.045117027457,4095,185,25,0,234
6802.6831090545165,4095,367,39,0,542
6804.25025070796,4095,606,59,0,752
6806.01874534243,4095,306,34,0,458
6807.6793606899555,3600,147,22,0,66
6809.310769216339,4095,280,32,0,424
6810.989721799651,4095,338,37,0,510
6812.507994434745,4095,487,49,0,654
6814.008861519698,3731,152,23,0,120
6815.624428118608,4095,282,33,0,434
6817.332498732379,4095,251,30,0,376
6818.955823644766,4080,167,24,0,170
6820.546029428609,3706,151,23,0,124
6822.073207042337,4095,292,33,0,448
6823.6685765508955,4095,182,25,0,228
6825.2279151675675,4095,213,27,0,294
6826.957568938868,4095,175,24,0,198
6828.483944583278,3709,152,23,0,64
6830.020715777325,4095,194,26,0,254
6831.688301364245,4095,184,25,0,226
6833.259632737741,3767,154,23,0,102
6834.856720826825,4095,178,25,0,192
6836.49648116465,3787,155,23,0,138
6838.094715117858,4095,180,25,0,210
6839.522431682791,4095,330,36,0,498
6841.127767311601,4095,180,25,0,204
6842.742392083946,4095,409,43,0,586
6844.281794706608,4095,178,25,0,208
6845.853138672677,3782,154,23,0,100
6847.4389183823905,4095,181,25,0,218
6849.002407904308,4095,222,27,0,310
6850.694136786296,4095,1507,133,0,1160
6852.221583716308,4095,197,26,0,264
6853.687797961989,3674,150,23,0,120
6855.354931778922,3866,158,23,0,138
6856.918555175215,4095,189,26,0,240
6858.5663739797765,4095,304,34,0,452
6860.080837157291,4095,170,24,0,194
6861.633480203819,3977,163,24,0,170
6863.272139608224,3540,145,22,0,66
6864.821284609334,4095,247,29,0,374
6866.398558290363,4095,420,44,0,612
6867.937521703614,4095,332,37,0,516
6869.601781673893,4095,185,26,0,220
6871.242748854551,4095,1113,100,0,1034
6872.8654839943565,4095,204,26,0,288
6874.407662806673,4095,380,41,0,554
6876.029307283128,4095,168,24,0,184
6877.657063826876,3910,160,24,0,150
6879.1712945048375,4095,192,26,0,248
6880.643251396816,4095,379,41,0,558
6882.28494826866,3923,161,24,0,154
6883.918349937672,4095,261,30,0,384
6885.524197515294,4095,253,30,0,372
6887.189807052589,3447,140,22,0,48
6888.718085541614,4095,291,33,0,448
6890.232804702907,4095,297,33,0,468
6891.756339587564,3801,155,23,0,136
6893.319623510219,4095,384,41,0,562
6894.919099310752,3900,159,24,0,144
6896.433037090382,4095,169,24,0,172
6898.078429870268,4095,268,32,0,404
6899.696146472922,4095,176,25,0,208
6901.402281859101,4095,210,27,0,288
6902.932231433933,4095,324,36,0,488
6904.490993241052,3498,143,22,0,50
6906.182390424244,4006,164,24,0,168
6907.765933538176,4095,380,40,0,554
6909.387948038949,4095,267,32,0,410
6911.0826930537405,4095,172,24,0,190
6912.485249626549,4095,360,39,0,548
6914.122209357615,4095,266,31,0,398
6915.645513587052,4095,291,34,0,444
6917.189682249854,4095,172,24,0,196
6918.702835939967,266,8,11,1,4095
6920.363215911902,4095,306,34,0,466
6921.976873611986,4095,196,26,0,260
6923.601949335334,4095,244,29,0,360
6925.259654297913,4095,187,26,0,220
6926.775927341797,4095,562,55,0,724
6928.450199440336,4095,320,36,0,488
6929.99831626658,3536,144,22,0,66
6931.535500305892,3590,146,22,0,26
6933.07443731816,4095,176,25,0,192
6934.636241060544,4095,252,30,0,378
6936.223124501591,4095,326,36,0,506
6937.886392413391,4092,168,24,0,172
6939.405716878951,4095,171,24,0,192
6941.051612847957,4095,190,26,0,250
6942.5640790831185,3439,140,22,0,50
6944.148246514803,4095,239,29,0,354
6945.728321916743,4095,396,42,0,582
6947.190734084416,3858,157,23,0,134
6948.719033337516,4095,241,29,0,354
6950.456935441431,4095,255,31,0,382
6951.927496485838,3686,151,23,0,122
6953.549462351327,3973,163,24,0,170
6955.114283059644,3391,138,21,0,34
6956.752862254609,3502,143,22,0,50
6958.424858720421,4095,261,31,0,384
6960.058163918284,4095,183,25,0,208
6961.670167331318,4095,174,25,0,192
6963.225843974663,4095,449,46,0,636
6964.889661222449,4095,200,26,0,272
6966.461168764289,3744,153,23,0,130
6968.050483623347,3582,146,22,0,70
6969.733818093414,4095,230,28,0,332
6971.267643961617,3674,150,23,0,122
6972.737432026312,3781,154,23,0,142
6974.265324340302,3816,156,23,0,154
6975.788508323083,4095,198,26,0,258
6977.327453084986,3362,137,22,0,48
6978.848290176668,3691,151,23,0,64
6980.445504511999,4095,174,25,0,200
6982.052390690133,4095,1237,111,0,1092
6983.532212590314,4095,178,25,0,208
6985.212928484947,3561,145,22,0,38
6986.873689249216,4095,171,24,0,190
6988.459039611876,4095,296,34,0,458
6990.09150050528,4095,311,34,0,478
6991.5557580958,4095,219,28,0,310
6993.052106752982,4095,174,25,0,186
6994.653301851278,4095,221,27,0,326
6996.290575572765,4095,207,26,0,284
6997.778055995019,4095,350,38,0,514
6999.31995158161,4095,756,72,0,882
7000.937712690209,4095,176,25,0,192
7002.454790824963,3620,148,22,0,106
7004.108882979157,4095,182,25,0,208
7005.464596718835,4045,165,24,0,152
7007.004782386524,3932,161,23,0,156
7008.549745595578,4095,218,27,0,308
7010.2140595223755,4095,185,25,0,230
7011.700333706127,4095,227,28,0,330
7013.348734035686,4095,203,26,0,278
7014.883491348563,4095,370,40,0,560
7016.4634313206825,4095,1142,103,0,1050
7018.016869454556,4095,227,28,0,336
7019.652133597154,4095,175,25,0,202
7021.3172535538015,4095,181,25,0,208
7022.896734708649,4095,204,26,0,284
7024.417184093506,3943,162,24,0,138
7025.972519291485,4095,184,25,0,230
7027.499740880252,4095,206,26,0,288
7029.028440139214,4095,326,36,0,484
7030.621847847464,4095,170,25,0,190
7032.232909195351,4095,171,24,0,186
7033.71251160471,4095,171,25,0,192
7035.3658066518,3925,161,24,0,152
7036.936619479748,3770,154,23,0,106
7038.506986932871,4095,242,29,0,370
7040.078076081141,4095,530,53,0,710
7041.760644028907,4095,170,24,0,192
7043.320592834428,4095,211,27,0,288
7044.944492791821,4095,194,26,0,256
7046.58766323356,3570,146,22,0,80
7048.191095736498,3878,159,23,0,118
7049.8311679886265,4095,526,52,0,700
7051.433212967943,4095,181,25,0,214
7053.04466906615,4095,266,31,0,400
7054.542079826212,4095,195,26,0,254
7056.178251653315,3866,158,23,0,160
7057.76415440669,4095,270,32,0,400
7059.333536424926,4095,267,31,0,418
7060.845871801997,4095,192,26,0,252
7062.4093169938105,4095,250,29,0,384
7063.841959262872,4095,200,26,0,262
7065.479178253084,4095,411,43,0,590
7067.0763376854,4057,166,24,0,170
7068.709356260508,4095,190,25,0,228
7070.381358548832,4095,233,29,0,340
7071.906047041208,4095,357,39,0,528
7073.429004616837,4095,173,24,0,194
7075.050175859404,4095,345,38,0,516
7076.817684041973,4095,195,26,0,250
7078.422229128217,4095,251,30,0,382
7079.878456791539,3570,146,22,0,64
7081.498310055799,3939,161,24,0,138
7083.113754688269,4095,188,26,0,228
7084.8255040910035,4095,191,26,0,252
7086.329880852996,4095,185,26,0,218
7087.996283688859,4095,200,26,0,268
7089.484465633452,4095,232,28,0,346
7091.176993134484,3648,149,23,0,70
7092.798046280377,4095,205,26,0,276
7094.346821170187,4095,993,91,0,986
7095.980800311021,4095,329,36,0,496
7097.462095044424,4095,221,28,0,316
7098.969713817011,4095,179,25,0,206
7100.543181143232,3643,149,22,0,106
7102.1925563946725,4095,183,26,0,218
7103.750435042565,3538,144,22,0,66
7105.320072547922,4095,283,32,0,422
7106.874698087643,4095,441,45,0,628
7108.562613506793,4095,174,25,0,210
7109.978094752838,4095,192,26,0,236
7111.626570816178,3430,140,22,0,34
7113.121937373531,4095,192,26,0,244
7114.7382471923065,4095,208,27,0,288
7116.363052849815,4095,267,31,0,412
7117.843673748012,3457,141,22,0,52
7119.459775885441,4095,178,25,0,212
7121.060625656365,3373,137,21,0,66
7122.699572680211,4095,189,26,0,240
7124.212532466093,4045,165,24,0,156
7125.862336297411,4078,167,24,0,172
7127.452996498651,4095,179,25,0,208
7129.119285108205,4095,223,28,0,320
7130.598592919254,4095,235,29,0,350
7132.143120619577,4095,268,32,0,404
7133.7512765567035,4095,224,28,0,318
7135.36888886967,4095,222,28,0,318
7136.935553946373,4095,751,71,0,880
7138.510548047072,4095,266,31,0,410
7140.13417364496,3577,146,22,0,84
7141.657774572753,4008,164,24,0,162
7143.334506964808,4095,285,32,0,438
7144.800892900258,3922,160,23,0,136
7146.339947816249,4095,214,27,0,304
7148.037967429099,4095,189,26,0,230
7149.607786968758,4095,227,28,0,334
7151.121529912872,4095,254,30,0,384
7152.731451143069,4095,174,25,0,188
7154.239996666362,4095,260,31,0,394
7155.874235953945,4095,177,25,0,224
7157.409891992474,3936,161,24,0,154
7158.952797621254,4039,166,24,0,160
7160.513265482378,4095,410,43,0,586
7162.0129983890265,4095,356,39,0,524
7163.602749771326,4095,226,28,0,330
7165.277042328836,4095,584,58,0,746
7166.917745240525,4095,181,25,0,210
7168.576523155673,4095,241,29,0,356
7170.215800103625,3657,149,23,0,46
7171.7103801218955,4095,223,28,0,330
7173.244050246137,4095,225,28,0,330
7174.893228110472,4095,373,40,0,556
7176.521377222774,4095,276,32,0,420
7178.115650917697,4095,189,26,0,240
7179.772796164925,4095,180,25,0,218
7181.398871498165,4095,249,30,0,376
7183.112091049472,3821,156,23,0,136
7184.703704081751,218,6,10,1,4095
7186.23785300783,4095,171,24,0,196
7187.7132998538245,3845,157,24,0,120
7189.322574784344,4095,582,57,0,742
7190.8604539357075,4095,253,30,0,384
7192.44129507613,4095,224,28,0,324
7194.112062455911,4095,187,26,0,228
7195.6392041106965,3434,140,22,0,68
7197.153736086169,4095,400,42,0,570
7198.622296544364,4095,252,30,0,382
7200.142341966976,3577,146,22,0,66
7201.768646686927,4095,199,26,0,266
7203.311666760108,4095,281,32,0,416
7204.808013008838,4095,232,29,0,338
7206.37889455629,3771,154,23,0,104
7208.008795406102,4095,425,44,0,596
7209.676327903172,4095,202,27,0,274
7211.4081516677425,4095,256,30,0,386
7213.003108056159,4095,381,40,0,558
7214.708553184534,4015,164,24,0,158
7216.417968287738,4095,235,29,0,344
7217.969887732912,3967,162,23,0,118
7219.515560621654,4095,401,42,0,578
7221.109944408894,4095,174,25,0,192
7222.609669016341,4095,213,27,0,296
7224.122388645447,4095,177,25,0,204
7225.686776866689,3362,137,22,0,46
7227.20675567007,3582,147,23,0,48
7228.789541668347,3461,141,22,0,40
7230.418712863337,4095,460,47,0,636
7231.882315279322,3930,161,23,0,154
7233.613423977461,4095,177,25,0,202
7235.105696534831,4095,207,27,0,290
7236.722842104551,4095,254,30,0,370
7238.332956086599,4095,269,31,0,402
7240.045910074403,4095,262,31,0,388
7241.607034367455,4095,370,40,0,554
7243.1615141003285,4095,175,25,0,188
7244.693782121399,4095,535,53,0,708
7246.298924846626,4011,164,24,0,170
7247.9194984392125,4095,352,38,0,522
7249.609231682273,3899,159,23,0,136
7251.14069097575,3963,163,24,0,156
7252.714508287906,4083,167,24,0,186
7254.199103856262,4095,242,29,0,352
7255.825575110014,3380,138,22,0,56
7257.447609705135,4095,177,25,0,192
7258.909507197932,3800,156,23,0,134
7260.569032645622,4095,216,27,0,300
7262.143759839072,4095,257,30,0,398
7263.927307384699,4095,242,29,0,368
7265.508580043025,4095,192,26,0,252
7267.1373230935615,4095,344,37,0,524
7268.788514269852,4095,248,30,0,366
7270.332930870338,4095,311,35,0,470
7271.910180733165,4095,197,26,0,266
7273.45405549432,4095,197,26,0,264
7275.152194919494,3575,146,22,0,62
7276.853133491394,4014,164,24,0,154
7278.398178458716,4095,216,27,0,302
7279.960697018522,4095,219,27,0,314
7281.628931984382,4095,189,26,0,244
7283.156873622329,4095,324,36,0,480
7284.73472436399,4095,173,25,0,176
7286.270649800156,4095,232,28,0,344
7287.692110717168,3879,159,23,0,154
7289.310804331661,4095,178,25,0,208
7290.862883101804,4095,192,26,0,242
7292.5172183158,4095,274,32,0,416
7294.099333568605,4095,240,29,0,352
7295.675686484567,3670,150,22,0,102
7297.232035405991,4095,192,26,0,246
7298.775258883245,4095,201,26,0,276
7300.376792052085,4095,196,26,0,258
7301.919497184559,4095,242,29,0,352
7303.506540794961,4095,234,29,0,346
7305.076700178867,3740,152,23,0,66
7306.774602143885,3626,148,22,0,102
7308.278388095259,4095,195,26,0,262
7309.823783442025,4095,259,30,0,402
7311.379739138445,4095,320,35,0,478
7312.998608480363,4025,165,24,0,156
7314.545314129233,4095,441,45,0,616
7316.093946739328,4095,258,31,0,400
7317.560892535686,4095,808,76,0,880
7319.091607075434,3888,159,23,0,138
7320.622534145304,4095,177,25,0,208
7322.229679890945,4095,220,27,0,312
7323.915545239556,4095,250,30,0,376
7325.554995079127,3774,154,23,0,134
7327.077341600553,3984,163,24,0,156
7328.547112358747,4095,210,27,0,282
7330.178381465295,3336,136,22,0,44
7331.848162975221,4095,238,29,0,348
7333.350257579122,4095,204,26,0,282
