time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
10219.857161581982,4095,171,25,0,186
10221.253659795155,4095,238,29,0,356
10222.707716856385,4095,214,27,0,304
10224.157251139986,4095,229,29,0,352
10225.456174690044,4085,168,25,0,176
10226.86408574658,3650,150,23,0,118
10228.353579255636,4095,183,26,0,222
10229.750695890398,4095,182,26,0,230
10231.109196864185,4095,189,26,0,242
10232.422302893945,3767,154,24,0,136
10233.845192523208,4095,215,28,0,314
10235.317208029213,4095,277,33,0,424
10236.740366962156,4095,174,25,0,210
10238.114245278412,4095,302,36,0,472
10239.445389253204,3817,157,24,0,140
10240.852197140572,4095,187,26,0,232
10242.21698200074,4028,165,25,0,170
10243.643273539608,4095,643,64,0,800
10245.148645169567,4095,228,29,0,332
10246.609529878362,4051,166,25,0,170
10247.938137028366,4095,282,34,0,442
10249.401464390568,271,8,11,1,4095
10250.716582733556,3620,149,23,0,98
10252.162714188802,4095,213,27,0,306
10253.561963362154,4095,187,26,0,240
10255.085924895131,4095,2237,201,0,1360
10256.589697250747,4095,210,28,0,304
10258.041397401947,4095,185,26,0,246
10259.340037861955,4095,208,27,0,288
10260.87068700639,4095,178,25,0,202
10262.318259567954,4095,466,49,0,654
10263.819898384041,4095,388,42,0,560
10265.232777006226,4095,294,35,0,442
10266.633832444437,4095,340,39,0,510
10268.031624033349,3697,152,23,0,114
10269.529989760369,4095,238,30,0,352
10270.867861275212,4095,539,55,0,724
10272.273243151023,4095,205,27,0,292
10273.615871001035,4095,199,27,0,274
10275.063853311818,3645,150,23,0,64
10276.443011311814,4095,210,27,0,300
10277.833270505536,4095,216,28,0,316
10279.313574917382,4095,278,33,0,440
10280.747247001971,4095,244,30,0,370
10282.062750183977,3811,155,24,0,116
10283.470387050766,3961,163,24,0,166
10284.928029095638,4095,228,29,0,338
10286.309518861584,4095,175,25,0,206
10287.711725878762,4095,236,30,0,352
10289.009487523232,4095,911,87,0,956
10290.444290703163,4095,169,25,0,174
10291.83330273442,3694,152,23,0,116
10293.202348451014,3612,148,23,0,52
10294.61915397842,4046,166,25,0,180
10296.057134683942,3713,152,23,0,120
10297.456883903593,3620,149,23,0,66
10298.848306525615,4095,412,44,0,616
10300.364069073228,4095,304,35,0,472
10301.751328737242,4095,212,27,0,300
10303.34215165663,4095,188,26,0,250
10304.60684851755,4095,349,39,0,536
10306.13776840677,4095,180,26,0,224
10307.575737892417,4095,205,27,0,300
10309.0025667788,4095,263,32,0,400
10310.28761182318,4095,195,27,0,266
10311.700395157211,4095,299,35,0,468
10313.081160233007,3910,161,24,0,140
10314.635886748438,4095,322,37,0,496
10316.076200165204,4095,213,28,0,300
10317.454582829145,4095,177,26,0,222
10318.865115819615,4095,202,27,0,282
10320.299097150797,4095,200,27,0,272
10321.613314299146,3518,144,23,0,100
10322.933989095152,3687,151,23,0,100
10324.459499211982,4095,181,26,0,208
10325.827392757987,3743,153,24,0,140
10327.209942115587,4095,252,31,0,382
10328.527224292397,4095,236,30,0,348
10329.936573345563,4095,248,31,0,392
10331.320640361984,4095,258,32,0,400
10332.733523537172,4095,224,28,0,328
10334.030498714186,4095,171,25,0,172
10335.37645153713,4095,217,28,0,316
10336.72029678442,4095,447,47,0,662
10338.186012228834,4095,170,25,0,184
10339.569751785602,4095,180,26,0,220
10341.02823056234,4095,170,25,0,174
10342.363737411797,4095,185,26,0,226
10343.688626340008,4095,330,37,0,514
10345.09413823334,4095,192,27,0,250
10346.406174121541,4095,210,27,0,292
10347.921529889572,4095,172,25,0,192
10349.32545706199,3597,147,23,0,48
10350.688933658763,4095,519,54,0,724
10352.101254069828,3767,154,24,0,118
10353.485979228397,4095,191,27,0,256
10354.941936186398,3573,146,23,0,68
10356.317813489586,4095,276,34,0,436
10357.585583484033,4095,229,29,0,338
10358.932024964597,3771,155,24,0,104
10360.260425956221,4095,224,28,0,336
10361.744528017356,4095,252,30,0,384
10363.128405326395,4095,407,44,0,592
10364.54587785073,3998,164,24,0,170
10365.973644778831,3888,159,24,0,154
10367.427252675174,3985,164,24,0,170
10368.892700406373,4095,172,25,0,192
10370.358254836756,4095,186,26,0,226
10371.734471938806,3874,159,24,0,134
10373.141168842441,4095,2406,216,0,1384
10374.565906306962,3636,149,23,0,50
10376.004262039554,4095,169,25,0,180
10377.312367211212,4095,244,30,0,376
10378.860832317383,4095,228,29,0,330
10380.259790815995,4095,176,25,0,212
10381.586900373572,4095,221,28,0,322
10382.94481466082,4095,203,27,0,270
10384.285980967572,4095,196,27,0,262
10385.770445178729,4095,178,26,0,208
10387.163671019138,4095,185,26,0,236
10388.568082784419,3662,150,23,0,102
10389.988368740422,3969,163,25,0,174
10391.448605273617,4095,190,27,0,258
10392.818545301212,4095,197,27,0,272
10394.23319408996,4095,238,30,0,346
10395.660286567989,4095,244,30,0,368
10396.899968207581,4095,289,34,0,454
10398.518275214592,3944,162,24,0,156
10400.00622401759,4095,218,28,0,308
10400.160850042826,4095,2728,244,0,1456
10401.453160412144,3710,152,23,0,122
10402.815147770336,4095,219,28,0,312
10404.28285541758,4095,216,28,0,314
10405.76695149683,3742,154,24,0,124
10407.194824930746,4095,295,35,0,450
10408.66135791177,4095,206,27,0,298
10410.287731290795,4095,172,25,0,182
10411.64650972595,4095,609,61,0,764
10412.945336207165,4095,182,26,0,226
10414.369867590023,4095,249,31,0,378
10415.855987196555,4095,352,40,0,542
10417.340450366028,4095,309,36,0,478
10418.746518939617,4095,272,33,0,420
10420.138236028375,4095,272,32,0,426
10421.528012878378,4095,284,34,0,436
10422.992688930011,4095,309,36,0,488
10424.424798806198,4095,201,27,0,272
10425.795904961764,4095,176,25,0,208
10427.289033217356,4095,195,27,0,260
10428.713392050005,4095,222,28,0,332
10430.149014684837,4095,252,31,0,390
10431.538807869423,4095,183,26,0,242
10432.982621816802,4095,236,30,0,342
10434.290280999965,4095,208,27,0,292
10435.691357400734,4095,249,31,0,368
10437.12850772834,4095,168,25,0,172
10438.585740686744,3876,159,24,0,144
10439.97551888437,4095,212,28,0,314
10441.48415075033,3362,138,22,0,26
10442.997697405634,4095,426,45,0,614
10444.282577178441,4095,340,39,0,506
10445.652035473613,4095,473,50,0,658
10447.110939471633,4095,199,27,0,264
10448.401464323979,270,8,11,1,4095
10449.751141430228,4095,169,25,0,188
10451.090827512206,3665,150,23,0,106
10452.503924351186,4095,349,39,0,532
10453.944942644797,4095,208,27,0,290
10455.284220556612,4095,181,26,0,228
10456.691041845595,3889,159,25,0,124
10458.02879787318,4095,222,29,0,330
10459.472288052435,3527,144,23,0,86
10460.855968995602,3802,156,24,0,160
10462.219288925175,4095,171,25,0,188
10463.55182868999,3678,151,24,0,106
10465.011859101593,4095,221,28,0,326
10466.46045840939,3533,145,23,0,64
10467.866261295625,3646,149,23,0,116
10469.246867174632,4095,169,25,0,158
10470.674587845802,4095,286,34,0,440
10472.03534826124,3630,149,23,0,50
10473.423384987633,3986,164,24,0,154
10474.869502789574,4095,289,35,0,448
10476.312124873628,4095,266,33,0,410
10477.756468950422,4095,247,31,0,376
10479.120045230957,4095,187,26,0,244
10480.53126668837,4095,308,36,0,478
10481.93604438915,4095,171,25,0,204
10483.39171248558,4095,200,27,0,288
10484.788753278437,4095,209,28,0,298
10486.283775298623,3562,146,23,0,102
10487.586190799135,3884,159,24,0,136
10488.900988692767,4095,171,25,0,190
10490.316189673147,4095,175,25,0,202
10491.714469428756,4093,168,25,0,176
10493.079450644786,3905,161,24,0,150
10494.445354973199,4095,385,42,0,572
10495.76816837315,4095,297,35,0,450
10497.156564802746,3502,144,22,0,50
10498.593602106208,4095,187,26,0,240
10499.977255022968,4095,191,27,0,250
10501.264374206425,3693,151,24,0,62
10502.665636828402,4095,198,27,0,266
10504.143783100764,4095,207,27,0,298
10505.504686133354,4095,231,29,0,334
10506.934975704178,4095,375,42,0,560
10508.33866417082,3295,135,22,0,48
10509.745130966767,3665,150,23,0,44
10511.167390429182,3932,162,24,0,154
10512.528873923584,3880,159,24,0,158
10513.919787100749,4095,429,46,0,620
10515.343651495175,4095,2744,247,0,1446
10516.69794609514,3825,157,24,0,128
10518.243764834013,4095,237,29,0,368
10519.721989420825,4095,303,35,0,460
10521.139023203636,4095,344,39,0,524
10522.704141888767,4095,242,30,0,358
10524.284586485359,3822,157,24,0,86
10525.638891978422,4095,176,25,0,208
10527.06505601923,4095,234,29,0,348
10528.525829837192,4095,230,29,0,338
10529.990729809972,4095,320,37,0,496
10531.40476882679,4095,329,38,0,502
10532.769852567348,4095,178,25,0,212
10534.25562536181,4095,223,28,0,316
10535.656776739634,4046,167,25,0,186
10537.161049629212,4095,195,26,0,262
10538.483011256205,4095,218,29,0,314
10539.969397722743,3861,158,24,0,132
10541.388887739973,4095,214,27,0,314
10542.871182958828,4095,238,30,0,346
10544.183379312162,4057,167,25,0,154
10545.521803095588,4095,306,36,0,474
10546.899958400987,3792,156,24,0,138
10548.38425389619,4018,164,24,0,178
10549.794085011585,4095,187,26,0,236
10551.251925077988,4095,254,30,0,380
10552.574407430948,4095,238,30,0,362
10553.892532603233,4095,232,29,0,346
10555.315807490028,4095,196,27,0,266
10556.687537126825,3509,144,23,0,48
10558.18320223724,4095,238,30,0,354
10559.702100333641,3608,148,23,0,62
10561.083357418422,4095,250,30,0,382
10562.51286811661,4095,179,25,0,204
10564.036469331244,3820,157,24,0,122
10565.42927556741,4095,183,26,0,224
10566.901965943747,4095,218,28,0,310
10568.377973195165,4095,220,28,0,320
10569.811167372973,4095,232,29,0,344
10571.189281594357,4095,187,26,0,244
10572.606136211194,4095,176,25,0,214
10574.114998661797,4095,175,25,0,208
10575.515315789613,4095,286,34,0,432
10576.947415841627,4095,228,29,0,334
10578.399906722945,3873,159,24,0,154
10579.781030329177,3900,160,24,0,162
10581.189346439554,3746,154,24,0,50
10582.598588486784,4095,413,44,0,594
10584.035116003593,4095,269,32,0,408
10585.358385156374,4095,201,27,0,280
10586.796133877826,4095,219,29,0,310
10588.176136103575,4095,234,29,0,354
10589.610866767354,3660,151,23,0,116
10591.023211695137,4095,195,27,0,264
10592.36932192836,4095,198,27,0,266
10593.8161518618,4095,261,31,0,394
10595.271995367366,4095,223,28,0,320
10596.713419803418,4095,234,29,0,340
10598.157066066633,3728,153,24,0,102
10599.677882261807,4095,212,28,0,314
10601.15300892014,3787,155,24,0,138
10602.601109636365,4095,624,63,0,804
10603.910334259388,4095,237,30,0,362
10605.24243919563,4095,201,27,0,272
10606.598808676004,3724,153,23,0,122
10608.004602062167,4095,289,34,0,442
10609.457638868364,3259,134,22,0,40
10610.816138284397,3738,153,23,0,136
10612.183947612182,4095,174,25,0,192
10613.564998587244,4095,196,26,0,266
10615.120007089223,4095,347,39,0,524
10616.534707852406,4095,286,34,0,452
10617.98350724543,3668,150,23,0,116
10619.412408545613,3398,139,23,0,48
10620.820209117606,4095,170,25,0,186
10622.282576173195,4095,176,25,0,210
10623.64921822364,3688,151,23,0,70
10625.1247979732,4095,174,25,0,208
10626.510341372807,4095,176,25,0,214
10627.866400331142,4095,191,26,0,242
10629.243335914565,4095,186,26,0,228
10630.64719570917,4095,280,33,0,434
10632.059805850731,4095,181,26,0,220
10633.468313427176,4095,437,46,0,622
10634.894516778411,4095,285,34,0,454
10636.318881995627,3220,132,22,0,32
10637.67039451003,4095,222,29,0,328
10638.94152681774,3599,148,23,0,64
10640.363479807973,4095,251,31,0,384
10641.781904267613,3801,156,24,0,136
10643.129688028828,3768,155,24,0,120
10644.524828423164,3798,156,24,0,128
10645.920681682415,4095,368,40,0,550
10647.296798250405,4095,373,41,0,572
10648.58849852276,3754,154,23,0,122
10649.945297927829,4095,231,29,0,346
10651.317729135044,4095,499,52,0,690
10652.668445367599,4095,970,92,0,992
10654.259892409202,4095,174,25,0,194
10655.73798257322,4095,252,31,0,380
10657.215164567577,4095,624,62,0,784
10658.67243379762,4095,190,27,0,254
10660.055037745624,3942,162,24,0,172
10661.422979502357,4004,164,24,0,160
10662.843125150772,4095,237,30,0,364
10664.191805540002,4095,171,25,0,192
10665.598932598019,3745,154,24,0,120
10666.989251703606,3568,146,23,0,82
10668.406223377795,4095,332,37,0,502
10669.84179632843,4095,246,30,0,376
10671.30260698963,3750,154,23,0,132
10672.71199353435,4035,166,25,0,176
10674.048452062183,4095,189,26,0,228
10675.60091838718,4095,293,35,0,466
10677.06505858316,3408,139,22,0,34
10678.428190749954,4060,167,25,0,172
10679.750174378394,4095,382,42,0,564
10681.230616578832,4095,201,27,0,266
10682.58701719821,4095,1644,149,0,1208
10684.048621576745,3783,155,24,0,134
10685.513319145539,4095,314,37,0,474
10686.953455363633,4095,285,34,0,438
10688.35887217964,4095,180,26,0,238
10689.928767400794,4095,170,25,0,176
10691.307955589611,4095,428,46,0,634
10692.67394403962,3775,155,24,0,138
10694.08616568963,3917,161,24,0,176
10695.435121456976,4095,273,33,0,418
10696.8560112532,4095,172,25,0,194
10698.22307156201,4095,185,26,0,234
10699.692513717571,3947,162,24,0,100
10701.152954937192,4095,178,26,0,210
10702.58278766775,4095,193,27,0,244
10703.980794589967,3731,153,23,0,132
10705.338969062199,4095,386,42,0,572
10706.756020350382,4095,350,39,0,530
10708.13314511755,4095,262,32,0,400
10709.514600781142,4095,217,28,0,312
10710.969440901186,4095,189,27,0,240
10712.315071573947,4095,183,26,0,226
10713.616660512169,4095,209,27,0,298
10715.023601412191,4095,452,48,0,656
10716.364964833949,3909,160,24,0,160
10717.8792345064,4095,524,54,0,694
10719.22834947356,4095,172,25,0,190
10720.763606550754,3969,163,24,0,164
10722.243683791603,3568,146,23,0,50
10723.646048685769,4095,292,35,0,466
10725.0680836268,3609,148,23,0,102
10726.522004206781,4095,344,38,0,520
10728.000432317378,4095,174,25,0,208
10729.487228906597,4095,326,37,0,506
10730.821168099996,4095,170,25,0,182
10732.2452014382,4047,166,24,0,174
10733.645141631132,4095,171,25,0,188
10735.051470707636,4023,165,24,0,182
10736.536351150833,4095,279,33,0,436
10737.92115200474,4095,179,25,0,222
10739.377123306622,3840,158,24,0,154
10740.777771358378,4095,315,36,0,500
10742.264144417364,4095,633,64,0,788
10743.610451718792,3726,153,23,0,104
10745.095927695162,3602,148,23,0,42
10746.513080709032,4095,777,76,0,876
10747.868595831213,4095,170,25,0,188
10749.290930979187,4095,208,27,0,298
10750.724114685785,4095,285,33,0,438
10752.240374926012,4095,222,28,0,328
10753.601642550784,4095,174,25,0,194
10755.095768849133,3232,132,22,0,28
10756.564051406225,4095,531,55,0,710
10757.954767556395,3751,154,24,0,118
10759.277185243787,4095,185,26,0,228
10760.695909126429,4095,237,30,0,358
10762.033280921634,3500,143,23,0,46
10763.416966879158,4095,525,54,0,714
10764.840167779243,4095,325,37,0,494
10766.237271739636,4095,215,27,0,296
10767.644947451423,4095,202,27,0,286
10769.057080011815,4095,403,43,0,592
10770.527510633343,3761,154,24,0,134
10771.87251186755,3363,138,22,0,32
10773.191684278776,3777,155,24,0,134
10774.748529428383,4095,268,32,0,416
10776.129115067539,4021,165,24,0,180
10777.520905067562,4095,272,32,0,416
10778.878528133966,4095,303,35,0,474
10780.31695888436,4095,182,26,0,240
10781.640940762358,4095,191,27,0,258
10783.009258345235,4095,178,25,0,202
10784.465032606386,4095,186,26,0,240
10785.847548423219,4095,204,27,0,278
10787.243220787146,3966,163,24,0,152
10788.629184228019,4095,180,26,0,216
10789.973371705972,4095,194,27,0,252
10791.343560649548,4095,206,27,0,296
10792.77868376975,4095,232,29,0,350
10794.227720934432,3650,150,23,0,66
10795.57977596356,4095,189,26,0,242
10797.030008425936,3546,145,23,0,98
10798.466387287132,4095,327,37,0,492
10799.870964950998,4095,193,27,0,260
10801.232928745565,4016,165,25,0,154
10802.687826250796,4095,197,26,0,272
10804.039496533573,4095,262,32,0,394
10805.400128490408,3474,142,23,0,50
10806.783486655564,4095,183,26,0,220
10808.147839411977,4095,309,35,0,480
10809.662881831173,3961,163,24,0,152
10811.149662567419,3650,149,23,0,122
10812.664464317611,4095,197,27,0,258
10814.130017839605,4095,409,44,0,592
10815.467500339611,4095,261,32,0,396
10816.91649722564,4095,213,28,0,300
10818.370967589552,4095,183,26,0,228
10819.801681904006,3755,154,24,0,118
10821.115623000776,4095,227,29,0,338
10822.480833883164,4095,608,61,0,772
10823.91947988316,4095,233,30,0,338
10825.414896828355,4095,225,29,0,332
10826.897736983025,4095,254,31,0,384
10828.304252353148,4095,180,26,0,212
10829.635885570431,4095,172,25,0,192
10831.138531956589,3737,153,23,0,84
10832.51895200659,4095,217,28,0,304
10833.931808984373,4095,252,31,0,380
10835.41424658359,4095,232,29,0,342
10836.932273828774,4095,309,36,0,474
10838.319621559,4095,197,27,0,264
10839.680617522798,3763,154,24,0,116
10841.143192727584,4095,188,26,0,240
10842.577796059428,4095,192,27,0,258
10844.040907835937,4095,271,33,0,426
10845.524065517355,4095,350,40,0,538
10847.01254965039,4095,180,26,0,194
10848.413701173151,4095,170,25,0,192
10849.816451560357,4095,202,27,0,280
10851.248374409042,4095,313,36,0,488
10852.71890745638,4095,222,29,0,324
10854.17613414058,4095,195,26,0,264
10855.660077428794,4095,742,72,0,890
10856.982217706623,4095,275,33,0,420
10858.359502773616,4095,218,28,0,318
10859.810408182791,3806,156,24,0,140
10861.201925480389,4095,211,28,0,306
10862.554257503594,3544,145,23,0,34
10864.042368723545,4095,494,52,0,674
10865.460439472809,4095,171,25,0,194
10866.958827999188,4095,266,33,0,410
10868.400585480384,4095,272,32,0,416
10869.829144206364,4095,172,25,0,192
10871.240732794744,4095,198,27,0,246
10872.552947839955,4095,179,26,0,210
10874.00407451496,4095,189,26,0,252
10875.45144837536,3964,163,24,0,122
10876.84650994523,4095,189,26,0,240
10878.385883728391,4095,353,39,0,544
10879.857139717205,4095,417,45,0,602
10881.210612817202,4095,182,26,0,228
10882.653765423223,3562,146,23,0,80
10883.985475495574,4095,225,28,0,340
10885.354998241644,4095,180,26,0,218
10886.878444808768,3554,146,23,0,52
10888.281322129536,4095,209,27,0,302
10889.64623769524,4095,174,25,0,212
10891.097185411956,3914,160,24,0,170
10892.54677719518,3702,152,23,0,116
10893.959032556624,4095,186,26,0,224
10895.35425938433,4095,271,33,0,416
10896.711166049354,4095,190,27,0,238
10897.976788740372,3560,146,23,0,50
10899.343089056201,4095,1033,97,0,1016
10900.79975304578,4095,168,25,0,190
10902.321498306585,4095,317,37,0,498
10903.839840361965,3856,158,24,0,138
10905.181069466635,4095,183,26,0,220
10906.585536142346,4095,230,29,0,338
10907.94072688336,3309,135,22,0,60
10909.257097775582,4095,184,26,0,232
10910.744822945213,4095,209,27,0,292
10912.148327833973,3456,142,23,0,48
10913.577792845434,3881,159,24,0,154
10915.038708617561,4095,197,27,0,280
10916.270192819182,4095,180,26,0,224
10917.756998706609,4095,234,29,0,346
10919.13853758236,4095,206,27,0,290
10920.525896045612,4095,198,27,0,268
10921.864243967342,4095,198,27,0,258
10923.237187610357,4095,226,29,0,328
10924.558312839596,4095,260,32,0,400
10926.02210140694,4095,252,31,0,390
10927.363680517417,4023,165,25,0,154
10928.759102256969,4095,220,28,0,318
10930.155305001419,4095,730,72,0,862
10931.56773695082,4095,181,26,0,218
10933.042534328764,3750,154,23,0,120
10934.45809468883,4095,177,26,0,210
10935.845373000833,4095,879,84,0,934
10937.226615562802,3300,135,22,0,50
10938.637695499347,4095,189,26,0,244
10940.043229500763,4095,1775,160,0,1232
10941.507857750403,4095,190,26,0,252
10942.92473301175,4095,178,26,0,202
10944.341968945228,3751,154,24,0,132
10945.737698243582,3518,144,23,0,62
10947.111825005617,4095,396,44,0,582
10948.503169505624,4095,172,25,0,194
10949.992235311773,4095,193,27,0,250
10951.441752886167,3659,150,23,0,52
10952.818493683939,4095,199,27,0,268
10954.317924633971,4095,170,25,0,194
10955.73070431524,4095,356,39,0,536
10957.056819327758,4095,350,39,0,530
10958.352981878328,4095,297,35,0,456
10959.714955474366,4095,269,32,0,418
10961.08237839304,4095,179,26,0,202
10962.497219111188,3943,162,24,0,150
10963.883778107585,3321,136,22,0,38
10965.330179611221,4095,177,26,0,218
10966.868550567538,4095,189,27,0,242
10968.228010573192,4095,210,28,0,298
10969.669752162183,4095,173,25,0,202
10971.133248412167,4095,419,45,0,602
10972.558193292818,4074,167,25,0,178
10973.969617581228,4095,229,29,0,340
10975.372334892396,3509,144,23,0,66
10976.849210992339,3734,153,24,0,50
10978.33688831958,4095,176,25,0,206
10979.725128300837,3382,139,22,0,34
10981.136722622789,4095,195,27,0,260
10982.610218583373,4095,488,51,0,670
10984.127407783992,3536,145,23,0,100
10985.626097656554,3819,156,24,0,152
10987.153404606623,3760,154,24,0,128
10988.42706546199,4095,208,28,0,292
10989.874196722754,4019,166,24,0,186
10991.154963159002,4095,179,26,0,224
10992.637323478353,4095,219,28,0,320
10994.139530143584,4095,375,42,0,558
10995.603248069412,4095,199,27,0,276
10997.001872328343,3919,161,24,0,160
10998.488216661965,3513,144,23,0,52
10999.98484560079,4095,220,28,0,326
11001.440051556216,3616,148,23,0,108
11002.926412878442,4095,184,26,0,214
11004.216756161186,4095,206,27,0,276
11005.706704400829,4095,251,32,0,390
11007.097788315616,3629,149,23,0,64
11008.566629514215,4095,199,27,0,266
11009.838651551167,3582,147,23,0,52
11011.240126945544,4095,287,34,0,442
11012.630322267534,3571,145,23,0,50
11014.000098374789,4095,222,29,0,320
11015.388765656622,4095,197,27,0,280
11016.840331652435,4095,187,26,0,240
11018.27028622874,4095,249,30,0,378
11019.70438255719,4095,241,31,0,360
11021.116145428736,4095,258,32,0,410
11022.555454559391,3509,144,23,0,34
11023.92121084279,4095,194,27,0,258
11025.414769072551,3795,156,24,0,118
11026.91710679233,4095,226,29,0,332
11028.395960727823,3575,147,23,0,116
11029.846758384025,4095,217,28,0,316
11031.21955390484,3768,155,24,0,100
11032.590606850805,3439,141,22,0,64
11034.005269067362,3619,148,23,0,62
11035.458379633958,3672,151,23,0,64
11036.758529884042,4095,196,27,0,262
11038.075740039581,3977,163,24,0,116
11039.6037121556,3625,148,23,0,34
11041.09338859655,4095,209,27,0,296
11042.569103742368,4070,167,24,0,170
11043.956880689599,4050,166,24,0,178
11045.308795889607,4095,280,34,0,432
11046.743107861956,4095,234,29,0,358
11048.08352344518,4095,217,28,0,308
11049.442387167364,4095,228,29,0,336
11050.87899538537,4095,319,36,0,502
11052.227204079623,4095,193,27,0,258
11053.622782950988,4095,470,49,0,656
11055.045523423934,4095,237,29,0,360
11056.427296356764,4095,170,25,0,208
11057.805094217416,4095,276,34,0,426
11059.31021707016,4095,196,27,0,264
11060.864618801163,3964,163,24,0,164
11062.31330668123,4095,219,28,0,312
11063.750225377968,4095,439,47,0,642
11065.160499508027,4095,344,39,0,534
11066.429802692728,3308,135,22,0,50
11067.814828751027,4095,176,25,0,202
11069.00750399637,3656,150,23,0,86
11070.459458013996,4095,189,26,0,252
11071.8517561896,4095,183,26,0,244
11073.308741389541,4095,359,40,0,554
11074.604835545179,4095,481,50,0,672
11075.950123167597,4095,222,28,0,324
11077.339578310843,4095,193,27,0,256
11078.633874979569,4095,203,27,0,282
11080.055283489986,4095,175,25,0,194
11081.487555444357,4095,299,35,0,454
11082.99582042254,3608,148,23,0,100
11084.403565884335,4095,215,28,0,308
11085.770853550755,3979,164,25,0,154
11087.141953570419,4095,261,32,0,404
11088.540459978161,3673,150,23,0,114
11089.8588410808,4095,264,32,0,420
11091.269091656548,4095,340,39,0,518
11092.823505906621,4095,196,27,0,262
11094.214957151562,4095,463,49,0,654
11095.59959420655,3411,140,22,0,48
11097.026821400388,4095,201,27,0,264
11098.38604472403,4095,254,31,0,392
11099.787766628433,4095,181,26,0,210
11101.162103522802,4095,335,38,0,508
11102.685093503213,4095,215,28,0,308
11104.130124199553,4095,280,33,0,426
11105.551215521991,4095,222,28,0,326
11106.852711211424,4095,286,34,0,428
11108.162338528782,4095,374,41,0,562
11109.713525972795,4095,171,25,0,188
11111.160337422392,3671,150,23,0,100
11112.535697317217,4095,209,28,0,306
11113.93588343996,4095,249,31,0,378
11115.36562679673,4095,208,27,0,300
11116.742954133195,3914,160,24,0,150
11118.241475180024,4095,208,27,0,278
11119.677456914564,3921,161,24,0,156
11121.10406346037,3485,143,23,0,46
11122.538874143036,4095,253,31,0,390
11123.994160167756,4095,194,27,0,258
11125.396202445612,4095,191,27,0,252
11126.843195498222,4092,168,25,0,178
11128.370331440005,4095,192,27,0,262
11129.80937749357,4095,185,26,0,224
11131.15021473961,4095,463,49,0,672
11132.609912342392,3995,164,24,0,162
11133.916523550986,4095,211,27,0,298
11135.399573298404,4095,249,31,0,382
11136.84811068396,4095,606,61,0,770
11138.40894367441,4095,193,27,0,268
11139.73683790362,4095,184,26,0,242
11141.092722356203,4095,178,26,0,234
11142.481135355541,3961,162,25,0,134
11143.878499852028,4095,294,34,0,464
11145.270909289597,3403,140,22,0,52
11146.736562856357,4095,189,26,0,228
11148.248414456379,4095,244,30,0,368
11149.664127150783,3930,161,24,0,156
11151.197725333972,4095,172,25,0,192
11152.6609248952,4095,301,36,0,468
11153.986405317206,4095,269,33,0,402
11155.345761833945,4095,288,34,0,448
11156.77831251442,4095,177,26,0,210
11158.15268085082,4095,201,27,0,276
11159.577472205623,3435,140,22,0,28
11160.973623722792,3791,156,24,0,122
11162.242812162382,4095,202,27,0,298
11163.593016067403,3443,141,23,0,72
11165.015741303563,4095,196,27,0,258
11166.392238789587,4095,268,33,0,408
11167.789971327758,4072,167,25,0,188
11169.268595434027,4095,172,25,0,202
11170.632914231974,4095,179,26,0,210
11171.969116247958,4095,186,26,0,228
11173.404353838763,3457,142,23,0,34
11174.856626933208,4095,172,25,0,198
11176.203429275542,4006,165,24,0,188
11177.740976717207,4095,280,33,0,432
11179.22572093876,3946,162,24,0,120
11180.701469510444,4095,313,36,0,486
11182.04396070342,3751,154,24,0,136
11183.44797776884,4095,320,36,0,488
11184.893652133993,3626,148,23,0,122
11186.334097422776,4095,173,26,0,202
11187.938071711804,4095,220,28,0,324
11189.214240122936,4078,168,25,0,176
11190.69163602835,4095,207,27,0,288
11192.087959575583,3475,142,23,0,48
11193.504984829226,4095,209,27,0,296
11194.879806103418,4095,370,41,0,562
11196.211265145219,4095,199,27,0,266
11197.547618307639,4095,183,26,0,230
11198.993087828392,4095,210,27,0,304
11200.489421486738,4095,171,25,0,188
11201.99486643076,3910,161,24,0,164
11203.416149157565,4095,580,58,0,758
11204.84997178393,4095,289,34,0,452
11206.378001482808,3783,155,24,0,120
11207.943654567585,4095,491,51,0,666
11209.357916753972,4095,169,25,0,184
11210.856885217363,4095,194,27,0,260
11212.291038462543,3693,151,23,0,106
11213.709504669998,4095,282,34,0,434
11215.098943519988,4095,176,25,0,218
11216.513867422938,4095,598,60,0,772
11217.947553874343,3344,137,22,0,54
11219.453635392361,4095,3367,374,0,1640
11220.875412000343,3360,137,22,0,48
11222.426595685421,4095,188,26,0,248
11223.928008111776,4095,205,27,0,288
11225.200152856414,4095,185,26,0,244
11226.645335589536,3763,154,24,0,116
11228.055185026373,3241,132,22,0,48
11229.47808173881,4079,168,25,0,170
11230.887658411171,4095,180,26,0,204
11232.239783563185,4095,194,27,0,264
11233.594468145166,3594,147,23,0,52
11234.979259345215,4095,281,33,0,432
11236.401498649968,4095,246,30,0,372
11237.787569066044,4095,252,31,0,380
11239.252326922957,4095,189,26,0,234
11240.689194720006,4095,172,25,0,174
11242.148762596538,4095,223,28,0,332
11243.562394266017,4095,183,26,0,224
11245.051257846411,4095,415,45,0,624
11246.504729834036,4083,168,25,0,186
11247.954316178802,3933,161,24,0,160
11249.3605810788,4095,202,27,0,282
11250.809598520747,4095,288,34,0,452
11252.323092666804,4095,181,26,0,210
11253.589111511828,4095,179,26,0,210
11254.971316011972,4095,289,34,0,442
