time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
18517.404228092404,4095,214,28,0,302
18518.765586267342,3597,149,23,0,116
18520.132150767953,4095,318,36,0,488
18521.46214095899,3725,154,23,0,136
18522.808319431148,4095,174,25,0,194
18524.149249161826,4095,221,28,0,314
18525.46299666958,4095,242,30,0,356
18526.863183714566,4068,169,25,0,184
18528.20747048955,4095,519,52,0,704
18529.62800724723,4095,290,33,0,450
18530.996938547934,4095,324,36,0,504
18532.272489415132,4095,192,26,0,240
18533.73983518337,4095,255,31,0,382
18535.099474211806,4095,207,27,0,292
18536.49303460901,4095,189,26,0,240
18537.100229961798,4095,3493,438,0,1688
18537.910023191012,3384,140,23,0,70
18539.227837971528,3766,156,24,0,100
18540.501862911973,3519,145,23,0,68
18541.84192152554,4095,204,27,0,284
18543.178574539605,4095,227,28,0,338
18544.558262145147,4095,233,28,0,350
18545.888783761766,4095,195,26,0,264
18547.2007670952,4095,186,26,0,224
18548.491291296785,4095,362,40,0,540
18549.794351477176,3729,155,24,0,46
18551.206140239607,4051,168,25,0,176
18552.635922783636,4095,424,45,0,610
18554.00602424622,3985,165,25,0,158
18555.343983927974,4095,212,27,0,298
18556.661814139225,4095,196,26,0,258
18557.96273186698,3728,154,23,0,138
18559.32470875082,4095,690,67,0,824
18560.66369143396,4095,278,33,0,442
18562.074212800828,4095,209,27,0,292
18563.39486413321,3880,161,24,0,102
18564.671039379202,4095,723,70,0,846
18565.947320822743,4095,184,26,0,224
18567.25666310417,3649,151,24,0,102
18568.593899694388,4095,541,54,0,724
18569.971206001355,3819,158,24,0,142
18571.409745238838,4095,200,26,0,274
18572.68637024518,4095,308,35,0,476
18574.086732178344,4095,346,39,0,528
18575.43362189876,4095,184,26,0,230
18576.824782103417,4095,214,27,0,296
18578.213593883556,4095,206,26,0,292
18579.600063799997,4095,200,27,0,258
18580.959950981196,4095,223,28,0,312
18582.26119476196,4095,362,40,0,540
18583.74388128356,4095,180,26,0,218
18585.146366089233,3817,158,24,0,154
18586.462063183193,3709,154,24,0,116
18587.855044310796,4095,187,26,0,226
18589.243877869565,4095,551,55,0,726
18590.522643711767,3378,140,23,0,48
18591.858274267404,4095,193,26,0,240
18593.0561207938,3798,157,24,0,122
18594.355475819553,4095,260,31,0,396
18595.816753709572,3709,154,23,0,120
18597.02912178682,4014,166,24,0,178
18598.52212086704,4095,174,25,0,208
18599.987333409023,3888,162,24,0,154
18601.43382449716,4055,168,25,0,188
18602.78996058402,3663,152,23,0,96
18604.091557714622,4095,201,26,0,258
18605.44563203957,3773,156,24,0,116
18606.802630215185,4095,228,28,0,338
18608.24910044484,4088,170,25,0,192
18609.662874222966,3541,147,23,0,48
18610.949395456002,4095,260,31,0,400
18612.15072251996,3524,146,23,0,98
18613.43573016161,4095,350,39,0,528
18614.79269062204,4095,239,30,0,348
18616.142821568414,3605,149,23,0,118
18617.50371017924,4095,534,54,0,712
18618.92812646879,4095,225,29,0,324
18620.30936616601,3875,161,24,0,150
18621.627229579142,4095,205,26,0,282
18622.98014940077,4095,213,27,0,298
18624.255526917404,3562,148,23,0,80
18625.597999018035,4095,193,26,0,248
18626.8997067014,4095,218,28,0,322
18628.44120307837,3411,141,22,0,56
18629.7309115174,4095,175,25,0,192
18631.186831672792,4095,316,36,0,488
18632.582554863184,4095,229,29,0,332
18634.01231536176,4095,375,41,0,548
18635.330636000843,3906,162,24,0,150
18636.646766000777,4095,424,45,0,612
18638.028366453596,4095,250,31,0,376
18639.469133972772,3522,146,23,0,84
18640.727646984044,4095,252,30,0,374
18642.073640222778,4095,182,26,0,218
18643.52591906255,4095,183,26,0,222
18644.780521616805,4095,231,28,0,338
18646.122611745144,4095,488,50,0,666
18647.551745075616,3452,143,23,0,66
18648.857158789644,3840,159,24,0,154
18650.16383843124,4095,287,34,0,434
18651.456504079164,3951,164,24,0,160
18652.772972438834,4095,230,29,0,326
18654.10860479239,4095,196,26,0,268
18655.43372047844,4095,191,26,0,242
18656.76584423473,4095,230,28,0,340
18658.17226165696,278,9,11,1,4095
18659.47581582237,4095,301,35,0,454
18660.84999430075,4095,374,41,0,554
18662.22549856722,4095,277,33,0,424
18663.586519848788,3874,161,24,0,152
18664.96025125601,4095,230,29,0,332
18666.295996019966,4095,199,26,0,264
18667.76413991442,4095,280,32,0,434
18669.00758116739,4095,196,26,0,272
18670.267091347952,4049,168,25,0,170
18671.58940971736,4095,183,26,0,224
18672.91010039521,4011,166,25,0,170
18674.31191828393,3857,160,24,0,140
18675.6724445452,4095,203,26,0,292
18677.07678047556,4095,216,28,0,306
18678.416163339163,4095,224,28,0,338
18679.78032366396,4095,172,25,0,180
18681.056020367192,4095,183,26,0,220
18682.34352454578,3643,151,23,0,66
18683.66350612999,4095,200,26,0,268
18685.00481045642,4095,254,31,0,390
18686.339417695184,4095,220,27,0,314
18687.803459909162,4095,227,29,0,324
18689.290756395203,4059,168,25,0,178
18690.615713356412,4095,182,26,0,218
18691.894574400736,4095,187,26,0,240
18693.27996091661,4095,235,29,0,350
18694.556224427768,4095,410,44,0,612
18695.848276400357,4095,388,42,0,576
18697.22330659954,4095,227,29,0,330
18698.599743330735,4095,187,26,0,232
18699.99191478442,4095,243,30,0,360
18701.40237185033,4095,171,25,0,172
18702.86295105901,4095,351,38,0,530
18704.29706162843,4095,188,26,0,250
18705.547297829995,4077,170,25,0,190
18706.96326214238,3695,153,24,0,66
18708.339154445217,4095,232,29,0,338
18709.737517352798,3802,158,24,0,122
18711.058839345817,4095,662,64,0,814
18712.480159006198,3909,162,24,0,170
18713.855778466794,4095,273,33,0,420
18715.25024000078,4095,207,27,0,288
18716.56058091682,4095,221,28,0,310
18717.967428778415,4095,212,27,0,298
18719.236801900784,4095,176,25,0,202
18720.56424815976,4095,207,27,0,294
18721.934422456776,4095,198,26,0,254
18723.34875237837,4095,186,26,0,234
18724.695046111243,4095,214,28,0,306
18726.04179060622,4095,216,28,0,314
18727.47831700975,4095,220,28,0,310
18728.794817781192,4095,311,35,0,476
18730.350170161808,4095,187,26,0,234
18731.73735702841,4095,284,33,0,426
18733.13822955638,3833,159,24,0,144
18734.41085947363,4095,211,27,0,302
18735.83379512839,4095,182,26,0,194
18737.10305405082,4095,197,26,0,266
18738.509574428434,4095,205,27,0,282
18739.873917451943,4095,470,48,0,652
18741.20648065477,4095,224,29,0,316
18742.60698923876,3828,159,24,0,134
18744.006889811135,4062,169,25,0,182
18745.38326298236,4095,180,26,0,206
18746.693986497237,4095,189,26,0,228
18748.116431828355,4095,173,25,0,180
18749.50617734657,4095,213,27,0,300
18751.0206331542,4095,191,26,0,242
18752.413956795237,4095,193,26,0,256
18753.81834097556,4095,241,30,0,354
18755.153335013194,4095,247,31,0,366
18756.492419417365,4095,342,39,0,538
18757.774922256358,4095,193,26,0,256
18759.097024477785,4095,181,25,0,210
18760.428218322573,3944,164,24,0,178
18761.799232106772,4095,239,30,0,350
18763.184955600766,4095,342,38,0,520
18764.395930953557,4095,179,26,0,226
18765.688965399982,3833,159,24,0,134
18766.948852945236,4095,305,35,0,484
18768.2882297436,4095,256,31,0,392
18769.79019352561,4095,208,27,0,280
18771.212755230023,4095,303,35,0,462
18772.49731648201,3575,148,23,0,38
18773.85584645043,4095,188,26,0,240
18775.20023906976,4029,167,25,0,178
18776.60137478041,4095,605,60,0,770
18777.91020205361,4095,242,30,0,354
18779.30989403394,4095,280,33,0,432
18780.631313345162,4095,230,29,0,348
18782.059571583173,4095,179,25,0,192
18783.38189438393,3529,146,23,0,102
18784.803141517215,3650,151,23,0,106
18786.162947939592,4095,197,26,0,256
18787.527238872368,3691,153,24,0,116
18788.948148611817,4095,213,28,0,300
18790.30492603674,4095,263,32,0,396
18791.56654465641,4095,200,26,0,274
18792.991394056357,4095,205,27,0,276
18794.2906097332,4095,175,25,0,198
18795.60275519581,4095,241,30,0,350
18796.910157104372,3967,165,24,0,168
18798.292915980797,4095,217,28,0,312
18799.62004602258,4095,206,26,0,298
18801.047869128408,4095,182,26,0,218
18802.414148967015,4095,225,28,0,330
18803.722111946554,4095,203,26,0,272
18805.113059922936,4095,430,46,0,608
18806.432250645594,3685,153,23,0,122
18807.776882867212,3848,160,24,0,158
18809.0659981434,3560,147,23,0,48
18810.455695607234,4095,236,29,0,350
18811.83991933684,4095,209,27,0,306
18813.224358173204,3554,147,23,0,50
18814.596288929577,4095,194,26,0,246
18815.992770733545,4052,168,25,0,160
18817.50128056761,4067,169,25,0,176
18818.87489133398,4095,496,51,0,688
18820.176869511604,4013,167,25,0,176
18821.597974639153,3463,144,23,0,36
18822.933529284433,4095,184,26,0,226
18824.27088848874,4095,250,30,0,364
18825.610597239225,4095,200,26,0,256
18826.885645982344,3900,162,24,0,152
18828.358543684008,3867,160,24,0,154
18829.78108034376,4095,355,39,0,526
18831.13547955721,4095,331,37,0,508
18832.552190686343,4095,253,31,0,386
18833.95333405654,4095,235,29,0,352
18835.262792356545,4079,169,25,0,174
18836.617748796823,4095,174,25,0,188
18838.09729326761,3716,155,24,0,66
18839.52915335761,4095,338,38,0,512
18840.892042600433,4095,200,26,0,266
18842.326415622025,4095,350,38,0,530
18843.722332617035,4095,258,31,0,388
18845.089915696182,4095,615,60,0,784
18846.381627613562,4095,267,32,0,398
18847.606383150443,4095,221,27,0,314
18848.945653294795,4095,236,29,0,346
18850.337225513533,4095,236,29,0,350
18851.649219272775,4095,235,29,0,340
18853.069176172605,3704,154,24,0,86
18854.343487804406,4095,171,25,0,156
18855.66009597259,4095,226,29,0,320
18856.95684596477,4095,303,35,0,478
18858.28123500035,4095,192,26,0,250
18859.583731626044,4095,172,25,0,186
18860.940257827402,4095,192,26,0,246
18862.287228739937,4095,205,27,0,282
18863.605330162798,4095,195,26,0,254
18864.874500993406,4095,186,26,0,222
18866.248872106546,4095,175,25,0,206
18867.63329070038,4095,172,25,0,192
18868.981947964407,4095,635,62,0,796
18870.285243313643,3700,153,23,0,52
18871.594912944827,3672,152,23,0,116
18872.917915600352,4095,175,25,0,192
18874.281748427427,4095,171,25,0,186
18875.69549339579,4095,625,61,0,776
18877.014604867203,4095,207,27,0,282
18878.264810411958,4095,319,36,0,490
18879.596163803595,4095,196,26,0,264
18880.99222132354,3594,149,23,0,34
18882.433559863945,4095,456,48,0,634
18883.71124268393,4095,180,26,0,202
18885.050689372933,3741,155,24,0,138
18886.33487573953,3823,158,24,0,132
18887.63406824798,4095,329,37,0,508
18889.18801583955,4095,372,40,0,554
18890.482664006413,3556,147,23,0,66
18891.89943362295,3686,153,24,0,116
18893.226019087597,4060,168,25,0,172
18894.660653711762,4095,341,38,0,522
18896.145500713144,4095,293,34,0,462
18897.66553256719,4095,414,44,0,594
18899.054801628343,4095,211,27,0,296
18900.348447317374,4095,215,28,0,304
18901.70903175755,4095,185,26,0,220
18903.02160451957,4095,244,30,0,364
18904.302215239615,4095,178,26,0,210
18905.728570303763,4095,203,26,0,272
18906.995112377568,4095,387,42,0,576
18908.3101671302,4095,279,33,0,428
18909.682551762555,4095,211,27,0,298
18911.126360818394,4095,212,28,0,294
18912.35777632799,3504,145,23,0,38
18913.672954961425,3925,163,24,0,176
18915.1674805684,3366,140,22,0,52
18916.48851274757,4095,228,29,0,330
18917.74065798521,4095,346,39,0,520
18919.270534394775,4095,200,26,0,272
18920.700252217008,4095,207,27,0,278
18922.082566397963,4095,178,25,0,206
18923.409895197954,3517,146,23,0,66
18924.802958678338,4095,213,27,0,308
18926.11715778953,3534,146,23,0,48
18927.486876575742,4095,205,27,0,290
18928.821514116833,4049,168,24,0,166
18930.24224524724,4095,551,55,0,724
18931.56282445276,4095,175,25,0,186
18932.881165875006,4095,206,26,0,298
18934.261732051382,4095,409,43,0,606
18935.58859306737,4095,174,25,0,188
18936.92347132275,4095,297,34,0,456
18938.305122497142,3497,145,23,0,38
18939.706632588757,3866,161,24,0,98
18941.031799991964,4095,352,39,0,530
18942.377330127987,4095,272,32,0,416
18943.745432739146,4095,256,31,0,400
18945.059592889156,4095,170,25,0,196
18946.396158434334,4095,176,25,0,208
18947.727761699585,4095,213,27,0,292
18949.05025983078,3695,153,24,0,104
18950.374068761594,3836,159,24,0,150
18951.71742195601,4095,172,25,0,192
18953.078501655953,4095,426,45,0,612
18954.385885623167,3788,157,24,0,104
18955.66963983781,3840,159,24,0,136
18957.04457114404,4095,276,33,0,418
18958.334045507596,3933,163,24,0,156
18959.743757372955,4095,446,47,0,640
18961.13243414322,3603,150,23,0,64
18962.451958713937,4095,325,37,0,502
18963.794215139584,4095,227,29,0,324
18965.074064395158,4095,334,38,0,506
18966.432774593006,4045,167,25,0,170
18967.70222472574,3814,158,24,0,152
18969.066877307603,4095,246,31,0,374
18970.362904200796,3868,160,24,0,106
18971.766300556366,4095,170,25,0,170
18973.137163406354,4083,170,25,0,180
18974.498084426043,4095,201,26,0,272
18975.899495124817,3837,160,24,0,122
18977.277227086015,4095,171,25,0,174
18978.681755611207,4095,170,25,0,188
18980.004331989563,4095,173,25,0,202
18981.39186772157,3954,164,24,0,158
18982.846494956408,4095,424,44,0,630
18984.281934593222,4016,167,24,0,176
18985.730949989636,3698,153,23,0,122
18987.1413852924,4095,194,26,0,252
18988.568611872965,3584,149,23,0,50
18989.930897650775,4095,185,26,0,218
18991.2281825674,4095,180,26,0,212
18992.684948047972,3991,166,24,0,156
18994.02103989513,3702,153,23,0,54
18995.331077472772,3840,159,24,0,144
18996.71411374514,3715,154,24,0,106
18998.080847638194,4095,280,33,0,422
18999.477525319206,4095,235,29,0,350
19000.820362880593,4095,404,43,0,596
19002.19895652798,3639,151,23,0,48
19003.579602064565,3838,159,24,0,138
19004.9883581826,3873,160,24,0,150
19006.353929061792,4095,365,40,0,544
19007.74735545076,3298,136,22,0,16
19009.006570311147,4095,268,32,0,418
19010.412244532956,3642,151,23,0,62
19011.775725551182,4095,296,35,0,464
19013.060632700333,4095,309,36,0,468
19014.465057792026,4095,183,26,0,226
19015.85777299758,4095,215,28,0,306
19017.143070884747,4095,170,25,0,192
19018.497290989617,4095,364,39,0,546
19019.849127578433,4095,271,33,0,412
19021.212286360795,4095,216,27,0,308
19022.53195945639,4095,406,44,0,610
19023.8616377468,3456,143,23,0,46
19025.18624710082,4095,235,30,0,346
19026.572881886153,4095,371,40,0,554
19027.949223521166,4095,320,36,0,478
19029.228123383946,4095,279,33,0,426
19030.533225112013,3581,148,23,0,68
19031.907629939145,4095,326,36,0,496
19033.25169903878,3824,159,24,0,82
19034.64534182439,4095,308,35,0,476
19036.00200490281,4095,210,27,0,298
19037.267687156214,4095,191,27,0,246
19038.675661806366,3748,155,23,0,116
19039.993497200776,4095,293,34,0,442
19041.495943128364,4095,210,27,0,304
19042.903203478432,4095,203,27,0,278
19044.242575528333,4095,271,32,0,418
19045.60179375077,4095,172,25,0,170
19047.029621827183,3911,163,24,0,134
19048.273680556216,4095,230,29,0,332
19049.547949047992,4095,582,58,0,746
19050.84745623404,4095,212,27,0,294
19052.22224282357,4095,382,41,0,590
19053.527964907582,4095,178,26,0,208
19054.799775749212,4095,174,25,0,200
19056.237604778376,4095,296,35,0,448
19057.551267053233,4095,214,28,0,298
19058.827497813152,3749,155,24,0,118
19060.208593322197,4095,245,30,0,348
19061.531320264563,3769,156,24,0,120
19062.871048609028,4095,181,26,0,210
19064.208351472975,4095,233,29,0,336
19065.524278389174,4095,715,69,0,826
19066.91439738474,3928,163,24,0,170
19068.280637310352,3744,155,24,0,134
19069.63113923953,4095,183,26,0,216
19071.05939290079,3561,147,23,0,84
19072.360486889607,4095,204,27,0,276
19073.65578224999,4095,477,49,0,670
19075.069687095238,4095,408,43,0,602
19076.428170965984,4095,192,26,0,232
19077.92430271604,4095,174,25,0,190
19079.24387726141,4095,183,26,0,228
19080.64731666143,4095,173,25,0,192
19081.983458042378,4095,188,26,0,232
19083.30433682294,4095,351,39,0,528
19084.765169645194,4095,187,26,0,234
19086.15003006882,3555,147,23,0,54
19087.48590429721,3842,159,24,0,138
19088.79102497443,4095,237,30,0,350
19090.17226165696,271,9,11,1,4095
19091.602509155637,3938,164,24,0,154
19093.007594389608,4095,181,26,0,216
19094.27663729654,4095,191,26,0,246
19095.691989700776,3562,148,23,0,52
19096.953033383936,3946,164,24,0,170
19098.33252713876,3996,166,24,0,172
19099.69477793039,4095,175,25,0,188
19100.99178828334,4095,183,26,0,220
19102.401198406355,3655,152,23,0,106
19103.71368677297,4095,192,26,0,256
19105.00294198317,4095,306,34,0,460
19106.340504506952,4095,214,27,0,304
19107.656678133993,4095,292,34,0,442
19109.081399406423,4095,180,26,0,210
19110.432577094412,4006,166,24,0,170
19111.786075556418,4095,199,26,0,266
19113.186405411805,4095,222,29,0,314
19114.57563161722,4095,306,35,0,472
19115.865919561824,4012,166,24,0,172
19117.18723906181,3919,163,24,0,160
19118.390707034734,4095,295,35,0,450
19119.728174408432,4095,172,25,0,188
19121.085448467406,4095,200,26,0,270
19122.475944093196,4095,171,25,0,186
19123.798247028375,3442,142,23,0,52
19125.209799939534,4095,325,37,0,486
19126.679205775028,4095,254,31,0,388
19128.049168145168,4095,239,29,0,354
19129.34025133401,4095,228,29,0,330
19130.74511459039,3835,158,24,0,86
19132.076694499934,4095,216,28,0,316
19133.49595318956,3612,149,23,0,100
19134.92977294163,4095,192,26,0,260
19136.277256745147,4095,215,28,0,304
19137.69257256738,4095,242,29,0,368
19139.05086487776,4095,361,40,0,542
19140.381968862377,3482,144,23,0,50
19141.67771827837,3674,152,24,0,100
19143.08528918482,4095,229,29,0,328
19144.335060461774,4095,245,30,0,362
19145.651417150744,4095,203,26,0,282
19146.96959015273,3967,164,24,0,138
19148.362918964587,4095,201,26,0,264
19149.715409617405,4095,451,46,0,634
19151.044889439596,3562,148,23,0,48
19152.43749205477,3844,159,24,0,136
19153.809363711975,4095,264,32,0,400
19155.227357984753,4095,319,36,0,482
19156.540484278346,3744,155,24,0,98
19157.76248220273,3966,165,24,0,174
19159.17993395077,4095,296,34,0,456
19160.5307823146,4095,284,33,0,434
19161.800666095223,4095,268,32,0,416
19163.1164972228,4095,231,29,0,336
19164.42951991735,3954,164,24,0,176
19165.864343719557,4095,194,26,0,250
19167.17227010138,277,9,11,1,4095
19168.497360164416,3638,150,23,0,88
19169.83497459523,4095,280,33,0,436
19171.193351766793,4095,183,26,0,204
19172.60758424434,4095,178,26,0,210
19173.945734377834,4095,187,26,0,228
19175.270536088152,4095,177,25,0,206
19176.669287402765,3729,155,24,0,120
19178.08579625073,4033,167,25,0,154
19179.488392689615,4095,175,25,0,186
19180.843631934025,4095,197,26,0,266
19182.125633945223,3529,146,23,0,64
19183.464985861792,4095,283,33,0,434
19184.788459431962,4095,208,27,0,282
19186.132037399337,4095,174,25,0,174
19187.52210969443,4095,227,29,0,340
19188.858536461834,4095,193,26,0,250
19190.18619653955,4095,423,44,0,628
19191.54917600623,4095,707,68,0,832
19193.000925556407,4095,209,27,0,292
19194.38448877842,4095,226,29,0,332
19195.687659168034,4095,311,35,0,482
19197.031009006198,4095,271,32,0,418
19198.332705063163,4095,178,25,0,198
19199.64293883962,4095,319,36,0,488
19200.968803716823,3892,162,24,0,154
19202.394428233965,4095,196,26,0,240
19203.744713451364,3934,163,24,0,158
19205.176657961798,3952,164,24,0,160
19206.631223828415,4095,180,26,0,196
19207.900855208398,3733,154,24,0,126
19209.224737056415,3834,159,24,0,148
19210.585783128394,4095,391,42,0,580
19211.882737989537,4095,271,32,0,432
19213.189775113133,4095,278,33,0,420
19214.630567168002,4095,175,25,0,206
19216.055443724617,4095,423,45,0,622
19217.403372717206,4095,249,30,0,378
19218.814546308364,4095,422,45,0,618
19220.26607758354,4095,200,27,0,272
19221.537465761765,4095,206,27,0,280
19222.804748583585,4095,383,41,0,568
19224.0793590392,4095,212,28,0,298
19225.466807882418,4095,260,31,0,392
19226.75866351463,3474,144,23,0,50
19228.052857419825,4095,307,35,0,466
19229.270476036356,4052,168,25,0,152
19230.59519425244,4095,466,49,0,660
19231.918240461615,4095,612,60,0,778
19233.170921862824,4095,178,26,0,208
19234.40221928316,4095,175,26,0,188
19235.7360716674,4095,332,38,0,524
19237.068957395153,4095,203,27,0,282
19238.34578847722,4095,405,44,0,584
19239.69715612277,4095,338,38,0,512
19241.021918906365,3521,146,23,0,106
19242.285367645207,4095,199,26,0,276
19243.660297646536,4095,195,26,0,258
19245.024020161596,3611,150,23,0,66
19246.32704614615,4095,214,27,0,300
19247.607348591206,4095,208,27,0,286
19248.857535100775,3573,148,23,0,100
19250.27738696523,3716,154,23,0,48
19251.684976028162,4095,266,33,0,404
19253.141403628164,4095,217,27,0,314
19254.467220971244,4095,280,33,0,420
19255.82417460438,4095,300,34,0,462
19257.185174877988,4095,325,37,0,492
19258.55395932775,4095,389,42,0,588
19259.90112716041,4095,226,28,0,324
19261.180167590966,4095,212,27,0,296
19262.51014156593,4095,299,35,0,440
19263.75868032279,4095,176,26,0,194
19265.125214750762,4095,316,36,0,484
19266.518673606217,3572,148,23,0,88
19267.89321947843,4095,202,26,0,282
19269.279758745222,4095,271,32,0,416
19270.675466506393,4095,452,47,0,662
19272.05305690074,4095,266,32,0,410
19273.40111792076,3725,154,23,0,122
19274.597669715993,4095,235,29,0,342
19275.92612220638,3616,149,23,0,106
19277.268489878392,4095,184,26,0,224
19278.65291608963,3928,163,24,0,156
19279.997840372962,4095,184,26,0,208
19281.36344943964,3940,163,24,0,162
19282.678184497985,4095,181,26,0,210
19283.966124683968,3982,165,25,0,172
19285.350528414012,3572,148,23,0,100
19286.633220928372,4095,245,30,0,368
19288.13336417079,4095,222,28,0,330
19289.414657561807,3571,148,23,0,86
19290.79076138884,4095,198,26,0,258
19292.216059572762,4095,172,25,0,194
19293.576509215985,4095,312,36,0,484
19294.96385059657,4095,245,30,0,366
19296.40430487704,4095,219,28,0,310
19297.69197621441,4095,308,35,0,474
19299.028412517393,4095,171,25,0,152
19300.37523140642,4095,179,25,0,226
19301.787522364757,3815,158,24,0,126
19303.027263269993,4095,285,33,0,432
19304.2764220112,4095,199,26,0,254
19305.683503145236,4095,424,45,0,602
19307.109831950744,4095,199,26,0,264
19308.573317299946,4095,249,31,0,366
19310.00568244513,4095,184,26,0,224
19311.348036939627,4095,290,34,0,442
19312.792409022804,3651,151,23,0,64
19314.181635509012,4095,194,26,0,252
19315.534191345214,3364,139,22,0,32
19316.834449101007,4095,223,28,0,328
19318.113467118354,4095,386,42,0,584
19319.40635288076,4095,391,43,0,572
19320.725459929206,4095,181,25,0,222
19322.137379826396,3552,147,23,0,64
19323.4805275104,4095,222,28,0,318
19324.788970823633,4095,186,26,0,228
19326.151712089544,4095,194,26,0,238
19327.60340888484,3958,164,25,0,120
19328.96332111722,3605,149,23,0,48
19330.371768961195,4095,236,29,0,344
19331.64443231956,4095,309,36,0,474
19332.99540413334,3803,157,24,0,118
19334.420293956413,3487,144,23,0,68
19335.7988478326,4095,231,29,0,328
19337.21546918596,4095,320,36,0,490
19338.665983502753,4095,1851,162,0,1268
19340.0921052848,4095,457,48,0,644
19341.45675242704,3822,158,24,0,100
19342.800792908412,4095,214,27,0,300
19344.121719562332,4095,458,48,0,648
19345.522032423643,4095,183,26,0,226
19346.8214323048,4095,346,39,0,518
19348.175519078388,3918,163,24,0,176
19349.61188936117,4095,329,37,0,498
19351.073340539588,4076,169,25,0,168
19352.331043236773,3809,158,24,0,114
19353.660543872393,3489,144,23,0,64
19354.963462261832,4095,182,26,0,224
19356.33289405564,4095,281,33,0,420
19357.650867022807,4095,212,28,0,304
19358.95740846719,4095,196,26,0,258
19360.348207567353,3837,159,24,0,154
19361.760496422765,4095,198,26,0,266
19363.06793957553,4095,196,26,0,264
19364.454922386794,4040,168,25,0,172
19365.865572493756,4095,451,47,0,660
19367.319197683944,4095,230,29,0,338
19368.737024479196,3466,143,23,0,66
19370.124101159163,4095,336,37,0,504
19371.499024317367,4095,175,25,0,194
19372.920453598606,4095,193,26,0,244
19374.20891327923,4095,183,26,0,216
19375.608867567382,4095,344,38,0,516
19377.07560016215,4095,243,30,0,362
19378.520058867987,4095,219,28,0,322
19379.793864101404,4095,219,28,0,320
19381.102779400768,4095,683,66,0,822
19382.420750185032,3587,148,23,0,104
19383.82981703116,4095,339,38,0,520
19385.2842046672,4095,321,36,0,490
19386.643596517388,4095,192,26,0,250
19387.920757332584,4095,433,46,0,618
19389.34597970359,4095,343,38,0,524
19390.774600015953,4095,355,39,0,538
19392.052976967418,3663,152,23,0,68
19393.428264195216,3870,160,24,0,136
19394.918912478373,4095,247,30,0,376
19396.236397620174,4095,254,31,0,380
19397.60443056957,4095,223,28,0,332
19398.87748334522,4090,170,25,0,188
19400.18125387223,3976,165,25,0,168
19401.622063773568,4095,233,29,0,344
19403.015741890995,4095,201,26,0,280
19404.31643807364,4095,228,28,0,330
19405.570858495194,4087,170,25,0,180
19406.89779899642,3964,165,24,0,166
19408.345514186774,3852,160,24,0,138
19409.79750308057,4095,332,37,0,516
19411.13518274098,3987,165,24,0,162
19412.56608758401,4095,206,27,0,280
19413.87288944563,4095,202,26,0,288
19415.28213363234,4095,262,31,0,424
19416.637213693582,4095,347,39,0,518
19417.920463011833,4095,195,26,0,264
19419.266585500794,3888,161,24,0,122
19420.55066955276,4095,172,25,0,188
19422.055538028362,4095,295,34,0,442
19423.440247978433,4095,379,41,0,578
19424.761041809572,4095,185,26,0,234
19426.045798106235,3552,147,23,0,48
19427.320490811835,3535,146,23,0,64
19428.64371431037,4004,167,25,0,152
19430.013621811755,3967,165,24,0,178
19431.354042339604,4095,172,25,0,196
19432.63053812296,4095,173,25,0,170
19433.97460651677,4095,176,25,0,190
19435.331511692377,4095,181,25,0,210
19436.652816314017,3661,151,23,0,68
19438.173782706377,4095,202,26,0,276
19439.524966467405,3739,155,24,0,118
19441.00115442276,4095,173,25,0,192
19442.28313005343,4095,224,28,0,322
19443.63453399553,3927,163,24,0,160
19444.957442829153,3256,135,22,0,32
19446.27983823954,3598,149,23,0,82
19447.69423313078,4095,186,26,0,230
19448.93504631275,4095,200,26,0,270
19450.224246133934,4095,285,34,0,436
19451.655031627044,4095,194,26,0,254
19452.992993024993,4055,169,25,0,186
19454.27970434376,4044,168,25,0,168
19455.706267999136,4095,187,26,0,236
19457.117451543803,4095,194,26,0,234
19458.465039472794,4095,200,26,0,282
19459.72183833539,4095,523,52,0,718
19461.155560817337,4095,175,25,0,176
19462.51063640078,3643,151,23,0,130
19463.797772072954,4095,574,57,0,736
19465.07065765001,4095,624,61,0,780
19466.35769379523,4095,315,36,0,490
19467.786757588154,4044,168,25,0,168
19469.17728366598,3582,148,23,0,84
19470.61217388243,4095,198,26,0,262
19471.984975672793,4079,169,25,0,172
19473.403222895227,4095,307,36,0,464
19474.713969578384,4095,372,40,0,554
19476.07576118398,4095,271,32,0,410
19477.47523114877,4095,213,27,0,300
19478.822737039533,4095,197,26,0,266
19480.134509616997,4095,177,25,0,202
19481.497081078356,4095,183,26,0,226
19482.869196520187,3929,163,24,0,162
19484.169765979168,4095,188,26,0,238
19485.5241659896,4095,215,28,0,304
19486.872755572782,4095,171,25,0,192
19488.08664942917,4095,198,26,0,264
19489.446038198774,4095,552,55,0,720
19490.808182050823,4095,260,32,0,404
19492.13979050622,4095,263,32,0,404
19493.54980159155,4095,233,29,0,348
19494.946330384002,3579,148,23,0,48
19496.319843086763,3871,161,24,0,136
19497.649189745192,3738,155,24,0,102
19499.014550217194,4095,230,29,0,326
19500.477947922773,4095,243,30,0,362
19501.79315207759,3482,144,22,0,82
19503.179603613564,3709,154,24,0,52
19504.575728808413,4095,202,27,0,276
19505.985866917414,3725,155,24,0,138
19507.52789374243,4095,191,26,0,248
19508.85569049581,4095,333,38,0,510
19510.166983064613,4095,202,26,0,280
19511.498593673576,4095,227,29,0,328
