time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
24841.52174979553,3666,150,23,0,50
24842.997890128754,3656,150,22,0,48
24844.43755180121,4095,185,25,0,186
24846.058866848354,4095,267,30,0,402
24847.69454951363,4095,187,25,0,224
24849.309210189967,4025,166,24,0,138
24850.785249151173,4095,393,41,0,576
24852.144196717534,4085,168,24,0,170
24853.615939851035,4095,233,28,0,330
24855.164821512182,3782,155,23,0,106
24856.70292530523,3980,164,23,0,150
24858.19102235383,3801,156,22,0,120
24859.757934134337,4095,261,30,0,380
24861.44815190381,4095,186,25,0,220
24862.958949444816,4095,350,37,0,530
24864.31039860379,4095,1200,106,0,1048
24865.915634266334,4095,225,27,0,312
24867.416990478756,4095,182,25,0,208
24868.89635598997,4095,324,35,0,482
24870.395970895537,3964,163,23,0,138
24871.913515527383,3838,157,22,0,120
24873.479778777575,4095,205,26,0,266
24875.02113698714,4095,241,29,0,348
24876.589577361592,3698,152,22,0,28
24878.14412226202,4095,707,66,0,818
24879.674724214943,4095,184,25,0,210
24881.221421731636,4040,166,24,0,172
24882.77320570324,4095,351,37,0,510
24884.36480632599,3776,156,23,0,62
24885.84324464004,4095,435,44,0,596
24887.361848956556,4095,325,35,0,482
24888.83909464837,3813,156,23,0,122
24890.341308856616,4095,176,24,0,176
24891.8428311724,3554,146,22,0,26
24893.392541362206,4095,417,43,0,602
24894.929661951028,4095,233,28,0,336
24896.495132989134,4095,215,27,0,290
24897.961827880936,4095,320,35,0,472
24899.51645122317,4095,197,26,0,244
24901.04525357322,4095,234,28,0,336
24902.632981143426,4095,193,25,0,240
24904.133696795558,4095,261,30,0,394
24905.63933735655,4095,182,24,0,208
24907.081373084337,4095,221,27,0,304
24908.574232640793,4095,206,26,0,280
24910.095429362147,4095,285,32,0,428
24911.588508562185,4095,201,26,0,264
24913.043095351197,4095,357,38,0,528
24914.44878479757,4095,223,27,0,300
24916.00000040396,4095,215,27,0,290
24917.456786887138,4095,279,32,0,404
24918.9861362566,4095,171,24,0,160
24920.517252600985,4095,256,30,0,378
24922.156055226806,3889,159,23,0,136
24923.679544001003,4095,288,33,0,426
24925.18717034557,3566,146,22,0,54
24926.534260951215,4095,176,24,0,192
24927.943294673227,4095,228,27,0,314
24929.511006140034,4095,188,25,0,228
24930.966024873196,4095,385,40,0,544
24932.45015690883,3984,164,23,0,140
24933.892817901215,4095,203,25,0,266
24935.47765573999,3840,157,23,0,138
24936.956879933015,3703,152,22,0,46
24938.421779265627,3781,155,22,0,62
24939.898347167764,4095,202,25,0,258
24941.501708017546,3904,160,23,0,80
24942.975190607132,4044,166,24,0,142
24944.48617724562,4095,190,25,0,226
24945.955330151017,4095,197,26,0,244
24947.359475361416,4095,229,27,0,316
24948.87311275117,4095,198,25,0,260
24950.52709822799,4095,205,26,0,244
24951.961600156617,4095,178,24,0,192
24953.489408245543,4095,254,30,0,362
24955.08259544964,4095,170,24,0,172
24956.603820333607,4095,174,24,0,178
24958.034022362204,4095,335,36,0,498
24959.402206002385,4095,249,29,0,364
24960.964725173195,4095,196,26,0,244
24962.38667264674,4095,241,29,0,338
24963.8752850648,4095,261,30,0,394
24965.319730308023,4095,183,25,0,198
24966.79043308436,4068,167,23,0,176
24968.364837262197,4075,166,23,0,132
24969.841398401186,4095,186,25,0,196
24971.410899787792,4095,1815,157,0,1242
24972.851731158793,4095,452,45,0,624
24974.3392989072,3675,150,22,0,70
24975.7720987004,3909,161,23,0,98
24977.348342878744,4095,203,26,0,274
24978.885195011622,4052,167,23,0,150
24980.333218332962,3931,161,23,0,142
24981.842999325367,4095,191,25,0,228
24983.368981006555,4095,221,27,0,306
24984.999663371826,4095,176,24,0,174
24986.47911930934,3890,160,23,0,50
24987.97394519276,3519,144,21,0,66
24989.42362662882,4095,202,26,0,264
24990.915132067166,4095,327,36,0,474
24992.38164178154,4095,209,26,0,280
24993.879927495145,3875,159,23,0,106
24995.305288717384,4095,191,26,0,228
24996.832458212157,4095,202,26,0,266
24998.344540823135,4095,779,72,0,866
24999.92428975657,4095,189,25,0,230
25001.390253401012,4095,211,26,0,266
25002.825007573236,4095,279,31,0,410
25004.325858957134,4006,165,23,0,142
25005.885283589945,4095,355,38,0,522
25007.440938855987,4095,652,62,0,764
25008.97328024474,4095,190,25,0,212
25010.612403351,3719,152,22,0,48
25012.16752071702,4095,313,34,0,462
25013.67588261701,4095,260,30,0,366
25015.273925592774,3605,148,22,0,50
25016.679953909945,4095,288,32,0,422
25018.234294094844,3784,155,23,0,50
25019.781343322014,4076,166,24,0,120
25021.321469602408,4095,195,26,0,246
25022.899555062177,4095,322,35,0,472
25024.400036801002,4030,166,23,0,152
25025.743926301016,4095,175,24,0,170
25027.22203196003,4095,168,24,0,152
25028.675775148207,3772,155,22,0,104
25030.19324442884,4095,334,36,0,506
25031.62271182798,4095,260,30,0,386
25033.16915933916,4095,195,25,0,236
25034.697049769224,4095,262,30,0,380
25036.18002673157,4095,175,24,0,188
25037.670061034383,3445,140,22,0,64
25039.038642967585,3952,162,23,0,148
25040.587130667758,4062,167,24,0,138
25042.057216423214,4095,202,26,0,262
25043.52013299393,4095,179,24,0,206
25044.97979373799,3998,165,23,0,120
25046.45029903995,4095,227,27,0,322
25048.153782095644,3660,150,22,0,88
25049.560263214982,4095,500,50,0,668
25051.126934745582,4095,552,54,0,714
25052.699083873187,4095,177,24,0,184
25054.226554235793,4095,415,43,0,592
25055.739812886342,4095,213,26,0,292
25057.37916822883,4095,169,24,0,152
25058.83352106996,4095,204,26,0,268
25060.343224540004,4095,175,24,0,170
25061.850094856578,4095,226,27,0,320
25063.419654008816,4088,168,24,0,170
25065.053805082338,3939,162,23,0,152
25066.615002695587,3764,154,23,0,116
25068.036887228838,4095,207,26,0,280
25069.520744753187,4095,310,34,0,462
25071.088572906563,4095,210,26,0,292
25072.628195919795,3591,147,22,0,100
25074.244918278768,3999,164,23,0,154
25075.764169184375,4095,191,25,0,228
25077.317887836834,4095,286,32,0,424
25078.882219247636,4095,184,25,0,214
25080.367318656412,4095,546,53,0,720
25081.815143606625,4095,205,26,0,266
25083.28816403437,4095,222,27,0,298
25084.87486929202,4095,253,29,0,362
25086.423388811992,4095,238,28,0,342
25087.877858511987,3534,145,22,0,48
25089.51643077319,3559,146,22,0,48
25090.94297392317,4095,263,30,0,388
25092.315920581575,3871,159,23,0,136
25093.810367006576,4095,197,25,0,244
25095.284805695643,4095,257,30,0,372
25096.852030534414,4095,192,25,0,240
25098.3313135996,4095,174,24,0,174
25099.872673451202,4095,221,27,0,298
25101.320359189995,3586,147,22,0,66
25102.94268935104,4095,257,30,0,368
25104.529899380752,4095,200,26,0,244
25106.0982897816,4095,312,34,0,472
25107.570843951195,4095,184,25,0,194
25109.112813754356,4095,259,30,0,382
25110.724902429618,4095,292,33,0,432
25112.38959066698,4095,387,41,0,554
25113.937575629563,4095,213,26,0,284
25115.443099317607,3602,147,22,0,32
25116.966698497534,4095,178,25,0,196
25118.449558883556,3820,157,23,0,116
25119.937168778735,4095,218,27,0,294
25121.441783251008,4095,184,25,0,208
25122.98074081703,3713,152,23,0,84
25124.53595590382,4095,626,59,0,766
25126.019551635603,4095,269,30,0,396
25127.490081382333,4085,168,23,0,162
25129.02596767363,3988,164,23,0,134
25130.62173550937,4095,179,24,0,192
25132.074897495564,4095,372,40,0,538
25133.528734333,4095,204,26,0,260
25135.03874943056,3978,163,24,0,142
25136.632581584738,4095,333,36,0,484
25138.048385629198,4095,186,25,0,224
25139.5423679956,3557,146,22,0,48
25141.10513925657,4095,204,26,0,272
25142.628219815553,3608,147,22,0,38
25144.180705583538,4095,172,24,0,188
25145.679054273176,4095,288,32,0,428
25147.189642567537,4095,213,26,0,288
25148.697418406606,3808,156,23,0,106
25150.205995491357,4095,237,28,0,346
25151.73513364559,4095,198,26,0,242
25153.198262717575,4095,296,33,0,442
25154.728606800432,3929,161,23,0,118
25156.332570106606,4095,224,27,0,304
25157.87567192875,4095,189,25,0,228
25159.354164163582,4095,180,24,0,192
25160.868340167566,3535,145,22,0,64
25162.272632017615,4095,172,24,0,170
25163.84299225663,4044,166,23,0,148
25165.37356269057,4095,276,32,0,402
25166.854281162145,4095,257,30,0,380
25168.38583926775,4095,181,25,0,196
25170.060648607207,4095,362,38,0,530
25171.697375778807,3573,147,22,0,48
25173.232803927967,4095,395,41,0,578
25174.71837403078,3936,161,23,0,104
25176.392139384756,3635,149,22,0,64
25177.928733490757,3859,158,23,0,142
25179.457301826333,3960,162,23,0,122
25181.077552343602,4095,290,33,0,422
25182.46332847362,4095,191,26,0,224
25184.01688138442,4095,202,26,0,266
25185.514868623228,4095,176,24,0,176
25187.00904913433,4095,274,31,0,406
25188.589817244792,4095,220,27,0,308
25190.003208067617,3991,164,23,0,140
25191.450439485023,275,9,11,1,4095
25192.909492628765,3633,148,22,0,50
25194.527642389992,4095,205,26,0,266
25196.080960690044,4095,355,38,0,520
25197.598671567044,3428,140,21,0,28
25199.06909081759,4095,400,41,0,566
25200.54553380178,3733,153,22,0,66
25201.92899967963,4095,180,24,0,210
25203.38723551156,4095,216,26,0,278
25204.975621719146,4095,172,24,0,156
25206.54024927877,3924,161,23,0,152
25208.05716012884,4095,497,49,0,672
25209.475492745638,3880,159,23,0,140
25211.188003710005,4095,233,28,0,326
25212.69430009357,4095,169,24,0,154
25214.269042805186,4095,170,24,0,152
25215.742868673173,4095,177,24,0,192
25217.215646237135,4015,165,23,0,138
25218.59983132314,3712,152,22,0,58
25220.153271328774,4095,269,31,0,386
25221.636473945575,3825,157,23,0,102
25223.14454962313,4095,239,28,0,346
25224.601218778756,4095,177,24,0,194
25226.044828451006,4095,219,27,0,308
25227.56667003443,3648,150,22,0,98
25229.060637834365,4095,191,25,0,226
25230.64000807039,4095,206,26,0,268
25232.292575287167,4095,242,28,0,356
25233.897513139993,4095,192,25,0,234
25235.451627267175,4095,173,24,0,178
25236.887575107976,4095,316,35,0,468
25238.442322670366,4095,264,31,0,380
25239.889196309377,4095,202,26,0,250
25241.43472152599,4095,202,25,0,250
25242.889252690016,3857,158,23,0,132
25244.20826248359,4095,220,27,0,292
25245.726016112138,4095,281,32,0,410
25247.161832611426,4095,294,33,0,428
25248.570650428766,4095,296,33,0,442
25250.17771173094,4095,200,25,0,242
25251.669195598224,4095,172,24,0,178
25253.101285714773,4095,799,74,0,876
25254.66836126917,4095,290,32,0,428
25256.189727501012,4095,235,28,0,344
25257.772308364976,4095,223,27,0,308
25259.23845643294,4095,250,29,0,352
25260.960862637963,4095,264,30,0,384
25262.464767428814,4095,261,30,0,394
25263.95493831497,4095,170,23,0,156
25265.444896356552,3804,156,23,0,116
25267.02846802876,4095,276,32,0,408
25268.557958585792,4095,344,37,0,504
25270.082813445595,4095,1505,131,0,1156
25271.682725636405,4095,251,29,0,364
25273.16528951761,4095,267,31,0,394
25274.744650812005,3775,155,23,0,80
25276.312440234353,4095,192,25,0,242
25277.769360311562,4095,200,26,0,244
25279.278902278747,3863,159,22,0,116
25280.605030395556,3715,152,22,0,84
25282.146621056017,4095,330,36,0,486
25283.815631141188,3923,161,23,0,104
25285.237201113603,3980,164,23,0,140
25286.557434340008,4095,351,38,0,536
25288.100028526736,4095,368,39,0,524
25289.52320170938,4095,289,33,0,424
25291.11927444476,4095,444,45,0,612
25292.58345845656,4095,177,24,0,192
25294.09423088783,4095,214,27,0,288
25295.49138614,4095,208,26,0,260
25297.04493718501,4087,168,24,0,174
25298.57747184753,4095,240,29,0,348
25300.074280511588,3799,155,23,0,84
25301.51687655656,4095,174,24,0,170
25303.060543459374,4095,225,27,0,300
25304.50323438435,4095,244,29,0,352
25305.981774040032,4095,178,24,0,192
25307.48615550599,4095,247,29,0,354
25309.05276535102,4095,315,34,0,458
25310.5633822144,4095,406,42,0,586
25312.120698667597,3989,164,23,0,144
25313.62588510441,4095,181,25,0,208
25315.18468593841,4095,216,27,0,282
25316.776889551198,4095,354,38,0,514
25318.195524656563,4095,280,32,0,416
25319.756432423135,4095,190,25,0,228
25321.178901967593,4095,185,25,0,216
25322.726118581602,4095,254,30,0,376
25324.344019857235,3677,151,22,0,88
25325.84377117199,4095,185,25,0,212
25327.28773789003,4095,328,35,0,496
25328.683785695583,4095,187,25,0,210
25330.182157872594,4095,215,27,0,300
25331.72052376496,4095,351,37,0,504
25333.22015620116,4095,1897,164,0,1232
25334.737496065558,4095,225,27,0,314
25336.283413000405,4095,338,37,0,514
25337.812538784347,4095,173,24,0,176
25339.36414136493,3886,159,23,0,122
25340.900838389993,4095,373,39,0,548
25342.383330935612,4095,561,55,0,708
25343.812041245634,3815,157,22,0,124
25345.31536809553,4095,222,27,0,320
25346.953715101,4095,195,26,0,240
25348.403106153826,3963,163,23,0,136
25349.96937282954,3728,153,22,0,104
25351.509838425205,4095,711,67,0,804
25353.063071451616,4037,166,23,0,122
25354.65441067319,4095,175,24,0,192
25356.175465345616,3740,153,22,0,52
25357.729623445543,4095,327,35,0,492
25359.212039423175,4095,181,25,0,196
25360.71152975317,4095,375,40,0,548
25362.260611914797,4095,249,29,0,354
25363.647953312146,4095,180,24,0,192
25365.107544342754,4095,219,27,0,298
25366.65864308714,4095,398,42,0,568
25368.16333678714,3566,147,22,0,50
25369.67354688153,4095,187,25,0,210
25371.15074539336,3827,157,23,0,58
25372.724939484382,3922,161,23,0,128
25374.213174743345,4095,428,44,0,598
25375.829849162837,4095,229,27,0,312
25377.304135556566,4095,233,28,0,316
25378.77999475377,4095,202,25,0,254
25380.314312778763,4025,165,23,0,156
25381.773862867616,4095,169,24,0,154
25383.33540188917,4012,166,23,0,150
25384.802408569143,4095,467,47,0,646
25386.228593708016,4095,267,31,0,396
25387.745179556543,4095,222,27,0,300
25389.36963939562,4091,168,23,0,170
25390.943769356585,3612,148,22,0,48
25392.443358462187,4095,189,25,0,212
25393.983955312753,4095,357,38,0,530
25395.445058901212,4016,165,24,0,134
25396.94494468998,4095,189,25,0,208
25398.47666573443,4095,196,26,0,244
25399.949746173224,4095,219,26,0,304
25401.48640632478,4095,210,26,0,284
25403.092254231567,4095,218,27,0,296
25404.627926456626,4095,174,25,0,180
25406.16589229554,3641,149,22,0,80
25407.632646184415,4095,538,53,0,698
25409.065985096735,3954,162,23,0,140
25410.522289884393,4095,267,30,0,394
25412.04022668244,4095,187,25,0,224
25413.512447290006,4095,186,25,0,224
25414.93890582316,4095,414,42,0,584
25416.511909362744,4095,525,52,0,702
25418.00280303019,3975,163,23,0,140
25419.528952722554,4076,167,23,0,114
25421.033326845616,3752,154,22,0,68
25422.567387312185,4095,284,32,0,416
25424.10776750662,3820,157,23,0,50
25425.489421350998,4095,355,38,0,522
25427.029129351024,4095,178,25,0,192
25428.43976377393,4095,252,30,0,376
25429.937972195563,3430,140,21,0,48
25431.433799067745,4095,228,28,0,324
25433.039824495558,4095,286,32,0,424
25434.458219510736,4095,187,25,0,222
25435.948763910797,4095,222,27,0,294
25437.437057159957,4095,178,24,0,170
25438.914783395594,4095,209,26,0,288
25440.43936001754,4095,178,24,0,192
25442.011117328773,4095,208,26,0,268
25443.50652445678,4095,187,25,0,186
25445.025841583032,4095,188,25,0,204
25446.661602659384,4095,241,29,0,338
25448.235163992736,4095,430,44,0,602
25449.71211447881,4095,192,25,0,234
25451.28232778434,4095,169,23,0,160
25452.855339151574,3488,143,22,0,50
25454.386518596206,4095,184,25,0,214
25455.86899727315,4095,251,29,0,368
25457.265893745585,3714,152,22,0,100
25458.78390891198,4095,429,44,0,586
25460.169825956575,4095,183,24,0,200
25461.60511773161,3712,152,23,0,104
25463.069073264953,4095,182,25,0,210
25464.593679251964,4095,359,38,0,538
25466.0648819732,4076,167,24,0,154
25467.48368657322,4095,270,31,0,396
25468.903835978825,3665,150,22,0,64
25470.29176792875,4095,191,25,0,212
25471.836395264952,3823,157,23,0,120
25473.271582570393,3834,157,23,0,116
25474.751007740037,4095,298,33,0,444
25476.28373397875,3689,151,22,0,64
25477.673195745563,4095,241,29,0,340
25479.313706911402,3538,146,22,0,44
25480.765384203172,4095,516,51,0,676
25482.270784390974,4095,257,30,0,374
25483.800552274333,4095,227,27,0,318
25485.352296086843,4095,227,27,0,314
25486.78506917355,4095,194,25,0,240
25488.373084184364,4095,183,25,0,210
25489.796690125368,4095,285,32,0,420
25491.34602466761,4095,168,24,0,160
25492.870773551986,4054,167,23,0,160
25494.523448778782,4095,171,24,0,172
25496.00667730102,4095,364,38,0,530
25497.489897346008,4095,386,40,0,554
25499.00415512314,3908,161,23,0,114
25500.652047545533,4015,165,23,0,144
25502.146775853238,4095,178,25,0,192
25503.623268340016,4095,215,26,0,290
25505.047556923237,4095,242,29,0,336
25506.593698467594,4095,542,53,0,704
25508.153775450424,4095,250,29,0,364
25509.661559684435,4005,165,23,0,154
25511.036540811998,3620,149,22,0,62
25512.458534473204,4095,425,43,0,612
25513.921115949634,4095,299,33,0,440
25515.415090570343,4095,482,48,0,656
25516.947412318434,4095,300,34,0,440
25518.43681142875,4095,208,26,0,274
25519.965226295637,4095,204,26,0,266
25521.506884983042,3576,147,22,0,30
25522.95089212258,3371,138,21,0,28
25524.385860839975,4042,166,24,0,162
25525.89702609554,3429,141,21,0,32
25527.51761718758,4095,183,24,0,210
25529.021772073233,3740,154,23,0,106
25530.568278408027,4095,195,26,0,238
25531.99797994562,4095,170,24,0,164
25533.47376916837,4095,251,30,0,370
25535.041566155967,4095,206,26,0,274
25536.542624533642,4095,311,34,0,460
25538.082143423147,4095,468,47,0,634
25539.569648214965,4095,323,35,0,468
25540.995385103975,4095,181,25,0,208
25542.591885534348,4095,271,31,0,394
25544.084489367553,4095,344,37,0,500
25545.578193339985,4095,211,27,0,276
25547.160198317026,4095,273,31,0,396
25548.620778901037,4095,188,25,0,230
25550.191195740364,4095,190,25,0,228
25551.632471534424,4095,310,34,0,454
25553.173633098602,3736,153,23,0,28
25554.695073562558,4095,193,26,0,234
25556.17517217074,4095,210,26,0,280
25557.642574679223,3728,153,22,0,120
25559.128638179158,4095,271,31,0,394
25560.72039347922,4095,221,27,0,314
25562.31866300141,4095,219,27,0,298
25563.930562390015,3857,158,23,0,122
25565.541115390602,4014,165,23,0,142
25567.1145106568,4095,185,25,0,226
25568.57743914798,4095,197,26,0,246
25570.080745424377,4095,171,24,0,166
25571.62093767256,4095,233,28,0,322
25573.111083156546,4095,233,28,0,330
25574.641815891373,4095,240,28,0,350
25576.277629317017,4095,215,27,0,298
25577.791746412753,4095,207,26,0,284
25579.450989192817,4095,325,35,0,488
25580.941572907148,3916,161,23,0,122
25582.511262445827,4095,194,26,0,236
25584.015641656588,4095,442,45,0,612
25585.558117579552,4095,173,24,0,158
25587.099491060828,4095,192,25,0,224
25588.491554617765,4095,331,36,0,490
25589.92417480878,4095,176,24,0,196
25591.39726902044,4095,200,26,0,244
25592.84736995655,3557,145,22,0,46
25594.330824964214,3744,154,23,0,52
25595.71913226077,4095,183,25,0,206
25597.212534407154,3730,153,22,0,66
25598.67781960324,4095,214,27,0,284
25600.274851645576,4095,237,28,0,344
25601.681061712792,4095,386,40,0,562
25603.154265639954,4095,1647,143,0,1192
25604.73399971996,3684,151,22,0,102
25606.195567619754,4095,238,28,0,340
25607.752927651163,4095,198,26,0,256
25609.195070739952,4095,191,25,0,224
25610.922171909362,4095,201,26,0,260
25612.46705986478,4095,201,26,0,248
25613.884572034352,4095,207,26,0,264
25615.423420960782,4095,190,25,0,212
25616.940543753793,4095,181,25,0,212
25618.535061745555,4095,216,26,0,298
25620.076245211996,3691,151,22,0,100
25621.58290112042,4095,216,27,0,296
25623.10869204474,4054,167,24,0,134
25624.58003986755,4095,275,31,0,404
25626.191714577377,4095,180,25,0,204
25627.776240556617,4095,219,27,0,304
25629.23663876776,3428,141,21,0,52
25630.72108824004,4095,221,27,0,312
25632.178098828765,3756,153,22,0,106
25633.613756247563,4095,172,24,0,188
25635.110470130225,4095,269,31,0,396
25636.74294598156,4095,203,26,0,258
25638.2925039198,3651,150,22,0,48
25639.809730989975,4095,180,25,0,182
25641.31278621219,4095,340,36,0,500
25642.809282027418,4095,384,41,0,548
25644.28420881217,4095,399,41,0,570
25645.790813451167,3950,162,23,0,120
25647.228714667028,4095,290,33,0,426
25648.595830951002,4095,486,48,0,650
25650.202450076,4095,190,25,0,216
25651.71612586698,3665,150,22,0,62
25653.24967754481,4095,182,24,0,204
25654.713527745567,3748,154,22,0,96
25656.229515027953,3880,159,23,0,98
25657.71719035937,4095,793,73,0,888
25659.218715917552,4095,333,36,0,480
25660.75940616557,4095,200,26,0,250
25662.281330232392,4095,193,26,0,234
25663.744913270348,4095,1035,93,0,1004
25665.224570825347,4095,208,26,0,270
25666.671094844816,4038,166,23,0,150
25668.148931098403,4095,182,25,0,212
25669.62558522122,3728,153,23,0,48
25671.074266951182,4095,283,32,0,422
25672.562918666983,4095,230,28,0,318
25674.04781866842,4095,192,25,0,230
25675.467002262827,3917,161,23,0,104
25677.021670684335,3679,151,22,0,64
25678.470701383543,4095,232,28,0,326
25680.046780601027,4095,188,25,0,224
25681.61063447676,4095,611,59,0,758
25683.078181353165,4095,188,25,0,212
25684.59034392482,4095,212,26,0,288
25686.256163973943,3639,149,22,0,104
25687.853850516374,4095,245,29,0,350
25689.292871384416,3768,155,22,0,106
25690.80360249395,4095,224,27,0,312
25692.36264220439,4095,238,28,0,344
25693.818227145588,3690,152,22,0,100
25695.40867921803,3946,162,23,0,138
25697.092373756575,4095,304,34,0,444
25698.58694002044,4095,230,28,0,314
25700.022018501186,4095,175,24,0,192
25701.542928442825,3851,158,23,0,122
25703.028077940224,4095,245,29,0,352
25704.512052384787,4095,170,24,0,140
25706.02226539061,4095,336,36,0,494
25707.581762223155,4095,232,28,0,324
25709.071637524758,4095,188,25,0,230
25710.5119434956,3720,153,22,0,84
25711.93779058999,4095,341,36,0,504
25713.462180169765,4095,198,26,0,246
25714.181292539928,4095,2403,207,0,1428
25714.945171494153,4095,305,34,0,446
25716.573258218355,3894,160,23,0,140
25718.111966501572,4095,228,28,0,320
25719.614260161412,4095,174,24,0,180
25721.096893709386,4095,208,26,0,280
25722.60292277322,3765,154,22,0,66
25724.08885441278,4095,539,53,0,696
25725.53225404001,4095,176,24,0,194
25727.01767166215,4095,189,25,0,226
25728.54741448234,3980,164,23,0,152
25729.928178503993,4095,181,25,0,196
25731.364775030757,4095,238,28,0,346
25733.02452747873,4095,210,26,0,276
25734.488036019146,4095,214,26,0,288
25736.00460633298,4095,268,31,0,396
25737.438000157243,4095,192,26,0,228
25738.955023023183,3559,146,22,0,50
25740.43767365883,4095,207,26,0,282
25741.920168439974,4095,197,26,0,244
25743.327761978842,3476,142,21,0,68
25744.76887143997,4095,391,41,0,564
25746.20527449483,4095,188,25,0,228
25747.80153646774,4093,168,24,0,140
25749.40202952875,4095,203,26,0,274
25750.813669498428,4095,373,39,0,538
25752.3307844128,4095,213,26,0,298
25753.773019813583,4095,178,24,0,190
25755.308491624775,3514,144,22,0,30
25756.801798987202,4095,222,27,0,302
25758.33540280396,4095,262,30,0,380
25759.861841711565,4095,435,44,0,596
25761.37584938435,4095,185,25,0,208
25762.810256525176,4095,181,25,0,194
25764.3351865788,4095,357,38,0,528
25765.879271996208,4095,409,42,0,578
25767.380064790603,4095,184,25,0,200
25768.85565983504,3552,146,22,0,50
25770.416487536393,4095,218,27,0,300
25771.96164661704,4095,183,25,0,206
25773.481859873165,4095,386,41,0,564
25775.064115062007,4095,536,52,0,694
25776.5601094336,4095,624,60,0,770
25778.13682687818,4095,331,36,0,476
25779.605075694155,4095,246,29,0,346
25781.021645078785,4095,654,62,0,784
25782.434401605162,4095,344,37,0,500
25783.942960511427,4012,165,23,0,134
25785.397978667752,4095,243,28,0,346
25786.995922334376,4095,222,27,0,314
25788.49236214836,4095,422,43,0,580
25790.05016940378,3908,160,23,0,140
25791.60100777878,4013,165,23,0,154
25793.116317017586,4095,263,30,0,396
25794.7181264956,4095,309,34,0,448
25796.261371634435,4095,346,37,0,506
25797.729968490778,4095,246,29,0,366
25799.1352200096,3884,159,23,0,122
25800.75801389059,3828,157,23,0,136
25802.20243276318,4095,180,25,0,194
25803.683416667744,3869,159,23,0,64
25805.27390255034,4095,332,36,0,476
25806.741160106612,3886,160,23,0,138
25808.265973767615,4095,251,29,0,364
25809.714945685235,3776,155,23,0,104
25811.195352734416,4095,608,58,0,752
25812.69818364957,3907,160,23,0,136
25814.31725659233,4095,202,26,0,268
25815.82051314914,4095,185,25,0,210
25817.344234862365,3636,149,22,0,88
25818.74283480679,3544,145,22,0,48
25820.249043403775,3674,151,22,0,50
25821.771804203978,4095,177,24,0,184
25823.316440714407,4095,258,30,0,372
25824.847609534394,4095,258,30,0,372
25826.27871886082,4095,364,38,0,534
25827.844051878783,4032,166,24,0,136
25829.146568995435,4095,757,71,0,850
25830.706247098395,3676,151,22,0,88
25832.070147184422,4095,217,27,0,282
25833.618848634418,4095,269,30,0,396
25835.152383792796,4095,364,39,0,540
25836.69016985316,3974,163,24,0,142
25838.156946445582,4095,183,25,0,208
25839.70365441218,4095,326,36,0,484
25841.11434876977,3991,164,23,0,124
25842.677847228828,4095,232,28,0,316
25844.276561975945,3685,152,22,0,104
25845.82494857884,4095,513,50,0,672
25847.34653681761,4095,387,40,0,568
25848.72954845999,4095,250,29,0,370
25850.393541942816,4095,201,26,0,258
25851.743491903762,4095,257,30,0,384
25853.185710261576,4095,182,25,0,202
25854.545310095535,3745,154,23,0,104
25856.001670939964,3879,159,23,0,64
25857.507538667764,4095,240,28,0,348
25858.88656371215,4095,268,31,0,406
25860.438924917602,4095,210,26,0,282
25861.848817645572,4095,246,29,0,362
25863.201328756753,4095,180,24,0,196
25864.528872167575,4095,282,32,0,416
25866.02384684561,3580,147,22,0,52
25867.47264593444,3654,150,22,0,100
25868.951115962,4095,235,28,0,338
25870.408432206605,4095,422,43,0,602
25871.88804137404,4095,392,41,0,574
25873.337459629634,4095,753,70,0,864
25874.753480645595,3696,151,22,0,48
25876.156229841174,4095,185,25,0,208
25877.544898589957,3814,157,23,0,98
25879.0941965956,3976,163,23,0,66
25880.642015417572,4095,210,26,0,276
25882.019494562177,4095,197,25,0,244
25883.45264494,4095,173,24,0,170
25884.98890771775,4095,304,34,0,452
25886.42947525659,4095,266,30,0,386
25887.9211304012,4095,224,27,0,308
25889.48534116696,4095,198,26,0,252
25890.92543322884,4095,217,26,0,292
25892.44562291284,4095,264,30,0,386
25893.877336223144,3966,163,23,0,122
25895.328429751215,4095,173,24,0,176
25896.7589421476,4095,221,27,0,308
25898.412992262165,4095,244,28,0,354
25899.838905617595,4095,207,26,0,282
25901.43105931359,4095,183,25,0,212
25902.85245777876,4095,189,25,0,228
25904.28638789954,4095,490,49,0,650
25905.81356813293,4095,1723,149,0,1206
25907.352263648412,4095,181,25,0,194
25908.798288161983,4095,231,28,0,330
25910.246030451613,4095,208,26,0,280
25911.735122838407,4095,286,32,0,414
25913.207317112014,4095,346,37,0,506
25914.71218765655,4056,167,23,0,154
25916.25694400596,4095,181,24,0,198
25917.634104399593,3943,162,23,0,136
25919.225759067573,3999,165,23,0,122
25920.68766386481,3769,155,23,0,60
25922.31903766701,4095,235,28,0,326
25923.771579153836,4095,214,26,0,282
25925.310612328816,4095,184,25,0,212
25926.695855434402,4095,251,30,0,362
25928.2366328676,4095,730,68,0,826
25929.713121081586,4095,182,25,0,196
25931.190324737225,4095,259,30,0,376
25932.752365015214,4095,237,29,0,348
25934.326000912348,4095,216,27,0,298
25935.746845557587,4095,242,29,0,342
25937.21691313444,4095,194,26,0,244
25938.640973487636,4095,374,39,0,540
25940.15519004839,3946,162,23,0,156
25941.677886281628,4095,246,29,0,348
25943.258677631617,3707,152,22,0,28
25944.787339451024,4095,254,29,0,368
