time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
3920.3858754774556,4095,239,29,0,350
3921.8633066538023,4095,203,26,0,274
3923.1303424997022,357,12,11,1,4095
3924.716274008737,4095,262,31,0,400
3926.0687359378207,4095,269,32,0,400
3927.516022422584,4095,212,27,0,300
3928.991095960024,3603,147,22,0,68
3930.459360532346,4095,1368,121,0,1136
3932.0222252705134,4095,197,26,0,262
3933.550249087857,4095,382,40,0,556
3934.970085019828,4095,452,46,0,638
3936.4645113156876,3542,144,22,0,54
3938.0046967732487,4095,202,26,0,266
3939.447429960128,4095,206,27,0,288
3940.9222486212384,4013,164,24,0,156
3942.357136971201,4095,203,26,0,278
3943.7919987497153,3611,147,22,0,104
3945.3150438683806,4095,342,38,0,520
3946.8087502351264,3739,153,22,0,136
3948.1255795211764,4095,209,27,0,292
3949.684245376033,3897,160,23,0,150
3951.082599365618,4095,269,32,0,404
3952.562147874618,4095,262,30,0,384
3954.122015560046,4095,170,24,0,154
3955.6260747878114,4095,180,25,0,224
3957.1628910322906,4095,292,34,0,442
3958.595644188579,4095,205,26,0,296
3960.0686612878926,3774,154,23,0,118
3961.6017733989283,3714,152,23,0,100
3963.102350603789,4095,1053,95,0,1026
3964.6332977323327,4095,201,26,0,268
3966.0945048871217,3476,141,22,0,46
3967.4873642177554,3569,146,22,0,52
3968.9337062045233,4095,268,31,0,400
3970.483079611091,4095,214,27,0,304
3972.028329346562,4095,304,34,0,474
3973.5233308551833,4095,202,26,0,282
3975.1245498774806,4095,321,36,0,490
3976.5715028815903,3866,158,23,0,140
3978.0337537482847,4095,573,56,0,734
3979.362403444131,4095,282,32,0,430
3980.742992814281,4095,170,24,0,158
3982.0855909878155,4095,204,26,0,282
3983.5529123767046,4095,379,40,0,560
3985.0465228823014,4095,183,25,0,224
3986.583546139882,4095,179,25,0,222
3988.0123112489237,4010,164,24,0,140
3989.416897251038,4095,265,32,0,410
3990.9621942045633,4095,217,27,0,314
3992.4989574162755,4095,277,32,0,424
3993.8593712038128,3812,156,23,0,118
3995.309641275322,4095,218,27,0,308
3996.6369384364225,4095,263,31,0,394
3998.196703571244,3943,162,24,0,138
3999.5616407101043,4095,308,35,0,470
4000.8879853767576,3872,158,23,0,106
4002.3682704740204,4095,209,26,0,296
4003.8036084781634,4095,194,26,0,252
4005.239775321912,4095,374,40,0,558
4006.748808568809,4095,202,26,0,272
4008.1055863600923,3700,151,23,0,96
4009.5935154906474,4095,180,25,0,210
4011.085661103134,4095,179,25,0,212
4012.548501193407,4095,183,25,0,214
4014.064725535107,3912,160,23,0,140
4015.6376336864196,4095,299,34,0,464
4017.045075567672,4095,318,36,0,484
4018.4380820851075,3713,152,23,0,120
4019.9333135767374,3546,145,22,0,84
4021.3383428545203,4095,340,38,0,512
4022.896193010034,4095,193,26,0,244
4024.413831250393,3945,161,23,0,160
4025.7756337135797,4095,286,33,0,446
4027.1880550909555,4095,209,27,0,288
4028.6671135316137,4095,183,25,0,226
4030.132232073229,4095,196,26,0,258
4031.6432827766985,4095,423,44,0,608
4033.1066549879033,4095,197,26,0,260
4034.5436214212095,4095,183,25,0,228
4035.93599065172,4095,206,27,0,284
4037.4306200600695,4095,227,28,0,330
4038.94471267669,4095,243,29,0,364
4040.4797635934083,3821,156,23,0,122
4042.0916181128705,4095,168,24,0,168
4043.5097637267318,4095,184,25,0,228
4044.991831682273,4095,316,35,0,474
4046.446750174975,4095,328,36,0,506
4047.9179545433726,4095,215,27,0,308
4049.3696535975905,4095,177,25,0,206
4050.8668162135873,3939,161,24,0,154
4052.377505008015,4095,172,24,0,186
4053.860815958702,4095,238,29,0,356
4055.345626690658,3833,157,23,0,132
4056.892741886433,3536,144,22,0,84
4058.3095166399144,4095,176,25,0,206
4059.862815815606,4095,238,29,0,346
4061.4044068788644,4095,190,26,0,244
4063.0047571434407,4095,200,26,0,260
4064.449888782343,4095,429,44,0,628
4065.8144181628013,4038,165,24,0,184
4067.268392225378,3740,153,23,0,64
4068.7256388260284,4095,222,27,0,326
4070.1922725378536,4095,236,29,0,346
4071.694493313553,4095,177,25,0,208
4073.113474571146,3604,148,22,0,86
4074.492094749701,3926,160,23,0,122
4075.8750362969004,4095,222,28,0,310
4077.4579752559075,4095,196,26,0,246
4078.956638293457,4095,188,26,0,234
4080.480976418359,4095,187,25,0,232
4081.9459738878068,4095,269,32,0,404
4083.3546125364956,3997,164,24,0,154
4084.8581727273995,4095,264,31,0,414
4086.348422504496,4095,227,28,0,330
4087.8890814101323,4095,173,24,0,186
4089.3106305712136,4095,310,35,0,468
4090.856672102469,4095,196,26,0,262
4092.229582187836,3778,154,23,0,150
4093.633337876061,4095,193,26,0,236
4094.9940786377992,4095,388,41,0,568
4096.482178271166,4095,224,28,0,322
4097.89141694305,4095,181,25,0,208
4099.360541179543,4095,251,30,0,382
4100.775235159439,4095,237,29,0,342
4102.274160835776,4048,166,24,0,152
4103.906891193357,4095,287,33,0,432
4105.397345021134,3794,155,23,0,128
4106.873470933293,3440,140,22,0,64
4108.353231117362,4095,220,28,0,324
4109.8157958379015,4095,394,41,0,586
4111.247632246581,4095,185,26,0,224
4112.774182831636,4095,221,28,0,312
4114.298040629132,4095,266,32,0,410
4115.859103831928,4095,267,32,0,404
4117.2260218086885,4095,250,30,0,372
4118.594227118418,3661,149,23,0,66
4120.0480526520405,3645,149,23,0,86
4121.466884643072,4095,232,28,0,340
4123.02220254892,4095,180,25,0,208
4124.473811604548,4095,311,35,0,484
4125.8708149933955,4095,180,25,0,218
4127.364438719815,4095,192,26,0,254
4128.876941806637,3515,144,22,0,52
4130.308390764985,4095,365,39,0,540
4131.782275293022,4095,234,29,0,334
4133.261148926453,4095,203,27,0,278
4134.813875196851,3917,160,24,0,120
4136.264083776739,4095,308,35,0,472
4137.690854612854,4095,462,47,0,674
4139.200853843358,4095,177,25,0,204
4140.713455954567,3583,146,22,0,106
4142.1771468705265,4095,207,27,0,274
4143.735211682273,3677,150,22,0,98
4145.18536184344,4095,296,34,0,456
4146.653000255232,4095,206,26,0,282
4148.103661226691,4095,189,26,0,240
4149.576382593368,4095,200,26,0,266
4151.197995169787,4095,434,45,0,612
4152.509437348228,4080,167,24,0,168
4153.982578682248,4095,217,27,0,304
4155.360784021905,4095,333,37,0,500
4156.736458232277,4095,199,26,0,266
4158.225478976383,4095,329,37,0,500
4159.786735202768,4095,331,37,0,494
4161.407316431985,3921,160,23,0,170
4162.800269984058,4095,178,25,0,206
4164.218554958352,4095,206,27,0,286
4165.752912981203,4095,201,27,0,274
4167.25921093754,4095,168,24,0,176
4168.6995393822435,4095,355,39,0,528
4170.1375992045505,3721,152,23,0,52
4171.646506132325,4095,178,25,0,208
4173.050285369856,4095,171,24,0,184
4174.5432956822915,4095,252,30,0,378
4175.974926351104,3671,150,22,0,52
4177.395953599014,4095,276,32,0,416
4178.802087137825,3895,159,23,0,138
4180.259208988515,4095,218,27,0,314
4181.818792598322,4095,205,26,0,274
4183.245372374309,4095,247,30,0,370
4184.666088681901,4095,227,28,0,336
4186.338750936091,4095,235,29,0,350
4187.794358881656,4095,212,27,0,290
4189.360885937815,4095,213,27,0,298
4190.904973780853,4095,272,32,0,410
4192.406586726429,4060,166,24,0,176
4193.769134444767,4095,191,26,0,252
4195.130342566292,283,9,11,1,4095
4196.493963766377,3611,148,22,0,104
4197.970380616724,4095,226,28,0,340
4199.414137404528,4095,176,25,0,210
4200.834761998965,4095,239,28,0,352
4202.373513492756,4095,224,28,0,316
4203.7708728156285,4095,228,28,0,336
4205.197240665671,3779,154,23,0,52
4206.57834653859,4095,174,24,0,198
4208.195523682283,4095,279,32,0,422
4209.820829456556,4095,1217,108,0,1076
4211.280062098987,4095,235,28,0,352
4212.709332150407,4095,394,41,0,580
4214.2049299905775,4095,219,27,0,310
4215.675176887191,4095,178,25,0,204
4217.202581432299,4095,253,31,0,384
4218.608145694132,4095,216,27,0,306
4219.976301098941,3932,161,24,0,72
4221.464662787854,4095,731,69,0,838
4222.978118251776,4095,196,26,0,260
4224.477249287884,4095,253,31,0,378
4225.9676345830085,4095,176,25,0,194
4227.48470786633,4095,239,29,0,354
4228.996836905251,4095,640,61,0,792
4230.581515420461,4095,230,28,0,326
4232.0310468208045,3407,139,22,0,48
4233.511578701087,4095,224,28,0,316
4235.0313272038475,4095,269,32,0,402
4236.384445919772,4095,229,28,0,332
4237.838718827115,4095,427,44,0,616
4239.339524673647,4094,168,24,0,156
4240.989570860751,3933,161,24,0,136
4242.451655457262,3926,161,23,0,152
4243.87101672776,4095,173,25,0,188
4245.434415167663,4095,177,25,0,202
4246.942609598977,4095,336,37,0,506
4248.393918815302,4095,198,26,0,252
4249.886453179526,4095,188,26,0,216
4251.360012448975,4095,246,29,0,368
4252.7602537440835,4095,270,31,0,418
4254.23100163159,4095,237,29,0,348
4255.643732990255,4095,342,37,0,506
4257.0757487990195,3833,157,23,0,50
4258.534813144477,4095,302,34,0,472
4260.011335637537,4095,401,42,0,592
4261.678449526429,4095,403,43,0,596
4263.071604137891,3800,155,23,0,126
4264.490973787848,3809,156,23,0,132
4266.00472186564,3527,144,22,0,34
4267.41692089336,4095,172,25,0,188
4268.870002737851,4095,304,34,0,468
4270.352457708679,4095,205,27,0,276
4271.756665992667,4095,421,44,0,618
4273.158301654505,4095,186,26,0,224
4274.484758078819,4095,169,24,0,174
4275.921164939296,4095,319,36,0,486
4277.40856756072,3532,144,22,0,66
4278.935583809041,4095,315,35,0,472
4280.379327742383,3546,145,22,0,98
4281.735748665291,4095,638,61,0,794
4283.30296834372,4095,197,26,0,264
4284.840883763856,3952,162,23,0,138
4286.376744826441,4095,239,29,0,348
4287.903901921236,3793,155,23,0,138
4289.432634821162,4095,188,25,0,228
4290.874897294096,4095,187,25,0,228
4292.289154707338,4095,266,32,0,398
4293.883552583633,4046,166,24,0,172
4295.408788610133,4095,218,27,0,314
4296.870174646843,3642,149,22,0,102
4298.2508935322985,4095,248,30,0,368
4299.718841048656,3528,144,22,0,52
4301.257040865254,4095,172,25,0,198
4302.688673515688,4095,245,30,0,364
4304.266612797626,4037,165,24,0,158
4305.613573947223,4095,206,26,0,282
4307.117227415321,4095,248,30,0,368
4308.510610819794,3978,163,23,0,158
4309.952320715995,3856,158,23,0,142
4311.39875450416,4095,179,25,0,218
4312.857995037455,4095,208,27,0,284
4314.2982564485865,4095,214,27,0,298
4315.795016478514,4095,170,24,0,190
4317.2511350986315,3648,149,22,0,64
4318.75349429308,4095,254,30,0,384
4320.222980416031,4034,165,24,0,158
4321.759731156286,3824,156,23,0,122
4323.214005059679,4095,460,47,0,650
4324.563868420897,4095,2279,196,0,1352
4326.039965981268,4095,176,24,0,202
4327.44215732778,3762,154,23,0,124
4328.861183087807,4095,612,60,0,760
4330.23380495864,4095,220,27,0,308
4331.66792358784,4095,368,40,0,544
4333.178876955877,4095,223,28,0,316
4334.688501983299,4095,171,24,0,176
4336.140693623573,4095,221,28,0,312
4337.626279081916,4095,283,33,0,432
4339.082047956996,4095,625,60,0,818
4340.470349308685,3552,145,22,0,46
4341.9931416051695,4095,177,25,0,202
4343.359122548252,4095,302,34,0,454
4344.887350448989,4095,180,25,0,224
4346.419219367672,4095,208,26,0,282
4347.745781538542,3839,157,23,0,158
4349.196229420835,4095,1097,99,0,1050
4350.632006459404,4028,165,24,0,156
4352.086994182318,4095,277,32,0,440
4353.455579289235,4095,189,26,0,232
4354.927031631232,3904,160,24,0,150
4356.418559345882,4095,205,26,0,280
4357.829868760426,4095,176,24,0,190
4359.2841403930215,4095,187,26,0,232
4360.738543704152,3662,149,22,0,80
4362.181670754217,3662,150,22,0,122
4363.696120520821,4095,209,27,0,282
4365.246840329142,4095,229,28,0,330
4366.592869063839,3697,151,23,0,100
4368.052143543377,4095,185,25,0,218
4369.575886307284,3806,156,23,0,136
4371.019548404496,4095,338,37,0,512
4372.491064267699,4095,404,43,0,608
4373.970357222599,4095,188,26,0,236
4375.433810943388,4095,521,52,0,684
4376.985072180163,4095,180,25,0,206
4378.449432476773,4078,167,24,0,158
4379.859936618712,4095,254,30,0,380
4381.322376766009,4095,174,25,0,202
4382.7906328291865,4095,259,30,0,388
4384.326128688175,4095,185,25,0,226
4385.82540784718,4095,295,34,0,446
4387.388794565923,4095,361,39,0,538
4388.817888838239,4095,259,30,0,400
4390.313912786078,3772,154,23,0,118
4391.824086020468,4051,166,24,0,156
4393.238305010018,4095,356,38,0,538
4394.6636112433625,3977,163,24,0,170
4396.166748212185,4095,348,38,0,516
4397.597820682335,4095,284,33,0,422
4399.159640060039,3718,152,23,0,122
4400.74757595174,4095,183,25,0,210
4402.204711015336,3819,156,23,0,98
4403.729980129516,4095,605,58,0,766
4405.1749872440705,4095,388,41,0,578
4406.5891252225265,4095,187,26,0,230
4408.0548383482965,3828,156,23,0,138
4409.487312323996,4095,216,27,0,306
4410.970036004554,3628,148,22,0,116
4412.320459140581,4095,174,25,0,194
4413.767467021244,4095,187,26,0,228
4415.170069915592,4095,658,63,0,804
4416.60867113783,4095,243,29,0,352
4418.040086161462,4090,167,24,0,172
4419.642259493354,3737,153,23,0,138
4420.964918915648,4028,165,24,0,154
4422.491416213568,4095,178,25,0,192
4423.9049471176695,4095,186,26,0,242
4425.285135173937,4095,335,37,0,500
4426.769957337878,4095,217,27,0,306
4428.231181993382,4095,192,26,0,250
4429.751537902397,3910,160,24,0,120
4431.314794376725,4095,212,27,0,308
4432.8675048801815,4095,254,30,0,374
4434.345872076694,4095,258,31,0,388
4435.867450459395,4095,299,34,0,450
4437.356324662804,4095,239,29,0,360
4438.815725532942,3729,153,23,0,106
4440.25155669346,3831,156,23,0,138
4441.636641711462,4095,169,24,0,172
4443.192341762129,4095,396,41,0,580
4444.622264585807,3435,140,22,0,48
4446.167926993454,3388,139,22,0,36
4447.655316585791,4095,204,26,0,278
4449.1160413933685,4095,601,58,0,762
4450.530035955948,3643,148,22,0,102
4451.965938935755,4095,274,33,0,422
4453.458030969836,4095,181,25,0,190
4454.99527908233,4095,232,28,0,338
4456.500026705908,4095,590,57,0,770
4457.993341421825,3451,141,21,0,50
4459.456302091363,4095,218,27,0,300
4460.864254582324,4095,250,30,0,372
4462.312097589951,3988,163,23,0,142
4463.74568557879,3678,151,22,0,84
4465.152862110059,4095,385,41,0,570
4466.695281414199,4095,278,32,0,420
4468.095496171154,4095,248,29,0,380
4469.491478337906,3909,160,23,0,122
4471.032383223646,4095,514,51,0,696
4472.460007146234,4095,466,47,0,648
4473.961863799021,4095,228,28,0,336
4475.426148959785,4095,352,38,0,528
4476.835852504126,4095,498,50,0,692
4478.349742402788,4095,212,27,0,296
4479.772139531211,3900,159,23,0,132
4481.172171766288,4095,393,41,0,584
4482.534583485802,3802,155,23,0,122
4483.898612503777,3588,147,22,0,66
4485.310522534419,4095,368,39,0,544
4486.724872937193,3466,142,22,0,46
4488.152919727494,3395,138,21,0,66
4489.621464340249,4095,248,30,0,370
4491.025732567068,3855,158,23,0,136
4492.697895754129,4095,173,24,0,194
4494.15918344236,3665,150,23,0,114
4495.597150642425,4095,659,63,0,780
4496.973802293069,4095,173,24,0,192
4498.4434640170075,4095,233,28,0,342
4499.90360376006,4095,171,24,0,176
4501.3607316733105,4095,325,36,0,486
4502.836281176074,4095,345,38,0,508
4504.253961814218,3816,156,23,0,148
4505.786885691341,4095,368,40,0,552
4507.243482548627,4052,166,24,0,170
4508.700131537509,4095,187,26,0,240
4510.116052037454,4095,306,34,0,468
4511.553625817411,4095,210,27,0,292
4512.868921576766,4095,189,26,0,240
4514.346507981652,4095,176,25,0,204
4515.745706971153,4095,248,30,0,372
4517.1562513823155,4095,171,24,0,192
4518.429302832345,3867,158,23,0,106
4519.941010398907,4095,177,25,0,202
4521.444001085823,4095,283,32,0,426
4522.970332941273,4095,322,36,0,486
4524.506623849622,4009,164,24,0,174
4525.969479190651,4095,211,27,0,296
4527.370509920875,3441,140,22,0,70
4528.790942762513,4095,202,27,0,272
4530.282675292692,4095,441,45,0,620
4531.601131557254,4095,212,27,0,280
4533.147956005181,3687,151,22,0,120
4534.670592790586,3666,150,23,0,82
4536.174490605248,3813,156,23,0,142
4537.663696460077,3685,150,23,0,100
4539.143481584382,3485,142,22,0,52
4540.621609755908,4095,326,36,0,486
4542.093867432326,4095,189,26,0,232
4543.458265264984,4095,248,30,0,364
4544.867079680902,3865,158,23,0,132
4546.319467694149,4095,223,27,0,320
4547.703120337799,4095,172,24,0,192
4549.15405934758,4095,341,38,0,516
4550.613466182258,4095,223,28,0,320
4551.948970152065,4095,189,26,0,242
4553.347906564595,4095,303,34,0,456
4554.755600582343,4095,539,54,0,716
4556.170737143373,4095,277,32,0,426
4557.616428171168,3687,151,23,0,90
4559.103840771131,3623,149,23,0,102
4560.576137196156,4095,266,31,0,408
4562.090057144058,4095,175,25,0,190
4563.517051494797,4095,267,31,0,406
4565.014680009335,4095,254,30,0,380
4566.467545943451,3816,156,23,0,122
4567.966185446829,4095,180,25,0,186
4569.391056848923,3618,148,22,0,120
4570.827910030959,4095,575,56,0,734
4572.242885934422,3796,156,23,0,84
4573.819673556602,4095,277,32,0,420
4575.253400694113,4095,222,28,0,318
4576.610509477439,4095,187,26,0,240
4578.134386437829,4095,205,27,0,282
4579.590449677431,4095,399,42,0,598
4581.048018882982,4095,250,30,0,382
4582.587760357652,3634,149,23,0,48
4584.054350710823,4095,188,26,0,232
4585.413670715643,3988,164,24,0,154
4586.78335768159,4095,177,25,0,204
4588.173278087168,3747,153,23,0,50
4589.555127668427,4095,169,24,0,172
4591.046457882971,3477,141,22,0,70
4592.492679104558,4095,182,25,0,208
4593.9995116087375,4095,219,27,0,312
4595.382932928158,4095,349,38,0,524
4596.88929215516,4095,342,37,0,514
4598.3458280260675,4095,173,25,0,178
4599.811167376698,4095,305,34,0,468
4601.241379359388,3623,148,22,0,66
4602.583495962899,3966,163,23,0,142
4604.009214964928,3969,163,24,0,150
4605.351400728803,3669,150,23,0,100
4606.880660176743,4007,164,24,0,158
4608.394143882324,3484,142,22,0,52
4609.853469593101,4095,196,26,0,250
4611.2660744666355,4095,210,27,0,294
4612.7384961267235,4095,193,26,0,262
4614.21681561775,4095,269,31,0,406
4615.63754274894,4095,180,25,0,216
4617.163216637215,4095,226,28,0,322
4618.609348793398,4095,297,34,0,454
4620.076896098908,4095,193,26,0,256
4621.538138285046,4095,275,32,0,424
4623.025677226018,3782,155,23,0,102
4624.4569346767385,4095,204,26,0,282
4625.914243036415,4095,283,33,0,422
4627.398359304527,4095,203,26,0,278
4628.863654137822,4095,176,25,0,210
4630.377069509355,4095,996,91,0,994
4631.896765821497,4095,230,28,0,336
4633.40891720762,4095,184,25,0,232
4634.975456684362,4095,219,27,0,318
4636.506100400002,4095,195,26,0,254
4637.906369221164,4095,204,27,0,266
4639.427532921196,4095,466,47,0,642
4641.01202348026,3265,133,21,0,38
4642.318832493387,4095,195,26,0,260
4643.695426736493,4095,172,24,0,190
4645.188651560107,4095,314,35,0,474
4646.7050243072445,4095,183,25,0,226
4648.124433079502,4095,422,44,0,608
4649.687346385093,3528,144,23,0,50
4651.141543160076,4095,204,26,0,272
4652.570157837472,4095,198,26,0,258
4654.070222257986,4095,218,27,0,320
4655.568834990612,4095,318,36,0,472
4657.109360642731,4095,235,29,0,342
4658.563734753174,3755,153,23,0,100
4660.009443443385,4095,410,43,0,586
4661.479101489298,4095,236,29,0,358
4662.917676960118,3430,140,22,0,52
4664.359379910049,4095,175,25,0,196
4665.867763629532,4095,216,27,0,302
4667.289090621169,4095,169,24,0,180
4668.864551035105,4095,687,65,0,808
4670.310056284419,3872,158,23,0,142
4671.829970521154,4095,361,39,0,546
4673.381311696838,3900,160,23,0,138
4674.878139234381,4095,273,32,0,414
4676.377659993363,4095,267,32,0,404
4677.779654460028,4095,282,33,0,436
4679.272575871204,3709,152,23,0,132
4680.687969377381,4095,287,33,0,438
4682.099426599685,3937,161,23,0,158
4683.576289482997,4095,263,31,0,402
4685.019887712202,4095,213,27,0,304
4686.478196314187,4095,303,35,0,472
4687.968396001728,4095,205,27,0,268
4689.400796737871,4095,469,48,0,642
4690.6818067211425,4095,193,26,0,244
4692.187316521187,4095,173,24,0,192
4693.704616348958,4095,225,28,0,316
4695.137360740686,4095,790,74,0,904
4696.580152921146,4095,252,31,0,378
4697.947374708718,4095,319,35,0,500
4699.406893842039,4095,330,36,0,494
4700.836278323317,4095,174,25,0,196
4702.286623448948,4095,174,25,0,186
4703.814323235769,4095,201,27,0,264
4705.127320865286,4095,200,26,0,264
4706.657901546569,4095,232,29,0,336
4708.09854358749,4064,166,24,0,176
4709.530415839632,3584,146,22,0,106
4710.976915184408,4095,463,47,0,650
4712.419666103786,4095,185,25,0,220
4713.728861676762,4095,207,27,0,288
4715.115642139572,4095,221,28,0,314
4716.636566570145,4095,243,29,0,358
4718.175583210075,4095,256,30,0,388
4719.472051170538,4095,183,25,0,198
4720.93307265453,4095,190,26,0,240
4722.3020228768,4012,164,24,0,160
4723.749890521867,4095,349,38,0,536
4725.118728710106,4095,189,26,0,240
4726.513141860021,4095,249,30,0,384
4727.89330057113,3825,157,23,0,118
4729.375695548952,3769,154,23,0,138
4731.107407467323,4095,456,47,0,650
4732.518045459758,3979,163,24,0,176
4733.946236155229,4095,186,26,0,228
4735.462763243355,4095,358,39,0,538
4737.043582758983,4095,169,24,0,156
4738.539929504157,4095,175,24,0,202
4739.947336947196,4095,292,33,0,436
4741.442401243374,4095,267,31,0,400
4742.888356659329,3979,163,24,0,156
4744.3962724156445,4095,226,28,0,324
4745.7631692573195,3816,156,23,0,128
4747.130530178081,4095,217,27,0,316
4748.55592497671,4095,251,30,0,378
4749.961750065675,3602,147,22,0,106
4751.476865326753,4095,294,34,0,448
4752.971087326761,3486,142,22,0,48
4754.3213654593565,4095,207,27,0,268
4755.717465415597,4095,542,54,0,710
4757.214235398569,4095,265,31,0,408
4758.646820815979,3601,147,22,0,66
4760.074238551431,4095,201,26,0,264
4761.522638202761,4095,218,27,0,312
4763.056414599298,4095,363,39,0,562
4764.346189600648,4095,359,38,0,546
4765.708903865307,3882,159,23,0,154
4767.11527771072,3723,152,22,0,102
4768.509591415641,4095,176,25,0,192
4770.021814310807,4095,298,34,0,462
4771.517706707353,4095,173,25,0,194
4773.017448967672,4095,393,42,0,586
4774.595642967033,3886,158,23,0,124
4776.11607870867,4095,210,27,0,292
4777.525475054514,4095,190,26,0,244
4778.966895545484,4095,189,26,0,234
4780.441147848964,4095,191,26,0,248
4781.904490364948,3566,146,22,0,46
4783.277626722585,3715,152,22,0,54
4784.730726748239,3827,156,23,0,136
4786.222531541367,4095,210,27,0,294
4787.780646454543,3947,161,23,0,154
4789.192963754525,4095,250,30,0,372
4790.715336941299,3990,163,23,0,166
4792.111832701019,4095,176,25,0,196
4793.528183014947,4095,252,29,0,380
4794.989248665632,3914,160,24,0,154
4796.4276405038545,4095,177,25,0,204
4797.987114393385,4095,170,24,0,188
4799.4962786114775,4095,201,27,0,268
4800.924640476704,4095,233,28,0,346
4802.29584613163,4095,174,24,0,188
4803.782869464601,4095,323,36,0,488
4805.385033422965,4095,270,31,0,412
4806.844475931604,4095,279,32,0,418
4808.269502271549,4000,164,24,0,176
4809.67840341595,3640,149,22,0,100
4811.135831933003,4095,179,25,0,206
4812.503958229558,3966,162,23,0,152
4813.96721604059,4095,197,26,0,264
4815.407121995464,4095,177,25,0,212
4816.841645998298,4095,235,29,0,348
4818.303328226786,4095,196,26,0,260
4819.956803692738,4095,599,58,0,754
4821.487494904548,3590,147,23,0,64
4822.937622443773,4095,331,37,0,500
4824.377261470188,4095,380,40,0,568
4825.794853888918,4095,209,27,0,286
4827.317487110035,3833,157,23,0,138
4828.746491023921,4095,175,25,0,204
4830.233802615665,4095,748,71,0,872
4831.633001688519,4095,249,30,0,370
4833.116703663603,4095,352,38,0,524
4834.547393029556,4095,181,25,0,226
4835.939145993791,4091,167,24,0,176
4837.422558997176,4071,167,24,0,174
4838.829787319759,3554,145,22,0,64
4840.277265234385,3570,146,22,0,82
4841.620339035755,4095,227,28,0,320
4843.044833933003,4095,192,26,0,250
4844.440012498293,4095,589,58,0,748
4845.857888948289,4095,169,24,0,188
4847.308300606557,3864,158,23,0,122
4848.748017026694,4095,207,26,0,288
4850.127264982322,4095,1197,107,0,1074
4851.616765004466,4095,274,32,0,408
4853.052263183636,4095,431,44,0,620
4854.442078555236,4095,302,34,0,456
4855.777405567002,4095,249,29,0,374
4857.347163550323,4095,268,32,0,400
4858.768185425317,3462,141,22,0,46
4860.238835048978,4095,205,27,0,282
4861.7240629274165,4095,180,25,0,212
4863.293671837891,3493,143,22,0,68
4864.751501573948,3713,152,23,0,104
4866.08362204337,4095,584,57,0,746
4867.530045782332,4095,187,25,0,240
4868.88901963504,3868,158,23,0,120
4870.40733198158,4095,204,27,0,274
4871.798327783006,4095,188,26,0,230
4873.292396807345,4095,236,29,0,352
4874.772717937827,4095,205,27,0,272
4876.129848822602,4095,171,24,0,192
4877.545168682351,4095,178,25,0,208
4878.927425383707,4072,167,24,0,156
4880.327877112897,4056,166,24,0,158
4881.681074715685,4095,214,27,0,298
4883.202717494103,4095,312,34,0,482
4884.69719418406,4095,175,24,0,196
4886.045336360461,4095,449,46,0,664
4887.602184262825,4095,299,34,0,450
4889.040662258398,4095,326,36,0,500
4890.551378135104,4095,290,33,0,440
4892.010848887847,4095,184,25,0,224
4893.273500390584,4095,270,32,0,412
4894.655746098608,4095,240,29,0,352
4896.117792867706,4095,283,32,0,432
4897.547232371173,4095,185,25,0,232
4899.051253081998,4095,238,29,0,348
4900.473623076687,4095,268,32,0,410
4901.950268832268,4095,239,29,0,356
4903.318940889556,4095,186,26,0,240
4904.82846453751,4095,199,26,0,266
4906.290477426373,4095,233,28,0,336
4907.698692670092,4095,181,25,0,212
4909.165924384724,4095,214,27,0,296
4910.725129954866,4095,216,27,0,306
4912.144419952412,4095,203,26,0,272
4913.510086268419,4081,167,24,0,156
4914.985978302779,4095,327,36,0,500
4916.348588998662,3739,153,23,0,90
4917.787823777413,4095,439,45,0,622
4919.141403032001,4095,384,41,0,570
4920.605047765654,4095,333,36,0,512
4922.160259919823,4032,165,24,0,168
4923.560054720496,3832,156,23,0,126
4925.095641257241,4095,183,25,0,226
4926.552867021179,4095,245,29,0,362
4927.921100487816,4095,192,26,0,248
4929.391533332295,4095,188,26,0,240
4930.787494904478,3830,156,23,0,116
4932.316534571233,4095,210,27,0,292
4933.737685165601,4095,303,34,0,468
4935.091140696895,4095,344,37,0,522
4936.554795771139,4095,181,25,0,208
4938.018669355195,4095,180,25,0,222
4939.382154560066,4095,260,31,0,404
4940.77616551565,4095,183,25,0,224
4942.230622843374,4095,408,43,0,602
4943.5964553982485,4095,232,28,0,338
4945.05812715448,4095,213,27,0,298
4946.541117410059,4095,193,26,0,240
4948.0160280767595,4095,182,25,0,208
4949.364430940594,4095,216,27,0,304
4950.846201762906,4095,195,26,0,252
4952.322857446154,4095,233,29,0,348
4953.772919315612,4095,170,24,0,196
4955.204700448667,4095,240,29,0,352
4956.594906465965,4095,175,24,0,194
4957.955830793013,3858,158,23,0,122
4959.403879931895,4095,194,26,0,240
4960.745604163152,4095,192,26,0,240
4962.2299324655905,4095,213,27,0,296
4963.784935259377,3916,160,23,0,146
4965.148273107945,3786,154,23,0,112
4966.623882737127,4095,219,27,0,302
4968.101166771143,4095,429,45,0,608
4969.651487692026,4095,302,35,0,456
4971.134548358736,4095,350,38,0,534
4972.659320882289,4095,226,28,0,324
4974.130968626705,4095,375,40,0,554
4975.617154101725,4095,252,30,0,376
4977.081271332339,4095,347,38,0,538
4978.4975540933665,4095,196,26,0,264
4979.871288854512,4095,198,26,0,262
4981.315415443387,4095,248,29,0,376
