time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
79445.70867273782,4095,178,23,0,228
79447.87226342154,3991,164,23,0,168
79450.3209057569,3850,158,22,0,158
79452.56432651775,4095,2842,252,0,1412
79454.9688310771,3736,154,22,0,148
79457.30955527711,4095,178,24,0,226
79459.68469986878,4095,179,24,0,228
79462.10926456563,3594,147,21,0,130
79464.27936157119,4095,361,38,0,554
79466.50075533264,3405,140,21,0,68
79468.73219711566,4095,171,23,0,210
79471.0268233323,3793,155,22,0,162
79473.51821459341,4095,187,25,0,252
79475.89526399621,4095,190,25,0,248
79477.95397211076,265,8,9,1,4095
79480.18690128229,3662,150,22,0,122
79482.3855017809,4095,218,26,0,320
79484.72726984415,4095,929,85,0,968
79487.21754559304,4095,366,38,0,534
79489.30063023686,4095,174,23,0,228
79491.58098108682,4095,199,25,0,280
79493.81284445734,4095,264,30,0,412
79496.09098120732,4095,258,30,0,408
79498.26754206559,3527,145,21,0,48
79500.46638075169,4095,177,23,0,216
79502.87525822676,3782,155,22,0,160
79505.15924128855,3878,160,22,0,180
79507.36257682159,4095,253,29,0,378
79509.5941181191,4006,165,23,0,178
79512.01715301152,4095,176,24,0,220
79514.12699600554,3673,151,21,0,94
79516.42539912672,4095,626,61,0,752
79518.7494442563,4095,593,58,0,732
79521.02841019374,4095,193,25,0,258
79523.26694844826,4095,176,24,0,214
79525.39861131564,4095,242,28,0,368
79527.7668066906,4095,209,26,0,314
79530.10603429901,3715,152,22,0,64
79532.33558749896,3734,153,22,0,90
79534.50017386838,4095,376,39,0,552
79536.72174878302,4095,254,29,0,398
79538.98251364892,4095,191,25,0,256
79541.17628683441,3582,147,21,0,122
79543.71247375,3564,146,21,0,126
79545.89290980971,4095,425,44,0,606
79548.03039973194,4095,668,64,0,812
79550.35068687121,3928,162,22,0,176
79552.61164162669,4095,172,23,0,202
79554.94149464893,4095,547,54,0,730
79557.09039162053,4095,278,32,0,428
79559.28751319554,3747,154,22,0,126
79561.42319898785,3464,142,21,0,48
79563.66708388715,4095,185,25,0,236
79566.01006493263,3822,157,22,0,172
79568.34487875481,4095,189,25,0,250
79570.58245944895,4095,312,34,0,470
79572.9531258212,3496,144,21,0,48
79575.15015546698,3491,143,21,0,108
79577.46807499893,3872,159,22,0,160
79579.61354192114,3565,146,21,0,34
79581.93425761489,4095,415,43,0,588
79584.0543550771,4095,522,51,0,688
79586.26119257463,3313,136,21,0,66
79588.45482646732,4095,182,24,0,232
79590.58838442713,3737,153,22,0,160
79592.98474746977,3614,148,21,0,118
79595.373443824,3769,155,22,0,106
79597.67205005384,4095,176,24,0,220
79599.87891197333,4095,569,56,0,718
79601.97492250032,4095,424,44,0,614
79604.17798686563,3807,156,22,0,160
79606.40316868224,4095,177,24,0,228
79608.58942375728,4095,289,32,0,458
79610.93968451559,3608,148,21,0,144
79612.04685647401,4095,611,59,0,764
79613.26181794342,3440,141,21,0,48
79615.42392004374,4095,282,32,0,432
79617.6351281649,4095,436,45,0,610
79619.70352207706,4095,758,72,0,858
79621.94792788336,4095,190,25,0,264
79624.18466647156,4095,232,27,0,354
79626.45543233026,3504,144,21,0,102
79628.87038574205,4095,188,24,0,246
79631.17147957708,4095,194,25,0,266
79633.30626626592,4095,192,24,0,256
79635.74553351977,3980,164,23,0,190
79638.08372848644,4095,182,24,0,228
79640.24888198264,4095,256,29,0,400
79642.32285633264,4095,353,38,0,528
79644.53188408783,3985,164,23,0,182
79646.7585103733,3970,163,23,0,180
79648.93316307745,4095,256,29,0,388
79651.2045772156,3817,157,22,0,176
79653.5368148986,3976,164,23,0,182
79655.73128137435,3615,149,21,0,104
79658.05635494378,3698,151,21,0,144
79660.10736926668,4095,351,37,0,520
79662.38974244823,4095,551,54,0,706
79664.8750617177,4095,201,25,0,292
79667.23198102089,3302,135,20,0,50
79669.44049516565,4095,200,25,0,272
79671.82552767743,4095,257,29,0,384
79674.05765056424,3571,147,21,0,126
79676.34617123508,4095,194,25,0,258
79678.65852118016,4095,254,29,0,390
79680.75842875312,4095,210,26,0,302
79683.06277711247,3898,160,22,0,174
79685.26146734937,4095,248,28,0,378
79687.57576325175,3744,154,22,0,168
79689.86511289654,3758,154,22,0,156
79692.17736026668,4095,218,26,0,328
79694.40237272298,4095,249,29,0,380
79696.61224712676,3356,138,20,0,42
79698.80567021319,3746,154,22,0,130
79701.02410240937,3478,143,21,0,86
79703.19855072151,3834,158,22,0,144
79705.15734668227,3750,154,22,0,142
79707.45279575593,3667,151,21,0,140
79709.62270121567,4095,181,24,0,218
79711.97161308711,4095,182,24,0,226
79714.2041769434,4095,231,27,0,358
79716.19499514927,4095,298,33,0,458
79718.36780679971,4095,207,25,0,296
79720.54924948269,4095,179,24,0,234
79722.90725548263,3812,157,22,0,146
79725.24466684891,3762,155,22,0,120
79727.39685399341,4095,170,23,0,192
79729.60367011011,4095,202,25,0,274
79731.79082324891,4095,177,24,0,224
79734.05658503785,4095,261,30,0,410
79736.31514958164,3819,157,22,0,142
79738.78298632184,3530,145,21,0,50
79740.95206906006,4095,227,27,0,352
79743.09438343788,3442,141,21,0,84
79745.6026973878,4095,210,25,0,312
79747.93166064133,4095,316,35,0,474
79750.17267888854,3259,133,20,0,50
79752.43251398578,3740,153,21,0,50
79754.72894351836,3296,135,20,0,40
79757.01438764622,3526,145,21,0,104
79759.26367232122,3959,163,23,0,186
79761.34554749343,4095,183,24,0,234
79763.44388952118,4095,203,25,0,288
79765.7922179827,4095,544,54,0,706
79768.19329418789,3463,143,21,0,68
79770.45974321768,4095,211,26,0,312
79772.7503486767,4081,168,23,0,192
79775.10763380106,4095,219,27,0,330
79777.54235557187,3432,141,21,0,34
79779.89414718433,3672,151,21,0,116
79782.09134431533,4095,315,34,0,472
79784.24405770178,3682,151,22,0,140
79786.58748795209,3848,158,22,0,140
79788.84277621005,3533,145,21,0,70
79791.28016545309,4095,190,24,0,250
79793.57020599337,4095,359,38,0,538
79795.6067098038,3986,164,23,0,184
79797.91004646558,4095,194,25,0,268
79800.08681517676,3648,150,21,0,124
79802.35346262669,4095,413,43,0,592
79804.61823065451,4095,173,23,0,192
79806.7646386323,4095,297,33,0,454
79809.06606339896,4095,245,28,0,372
79811.33590612956,4095,236,27,0,360
79813.61115864408,4095,367,39,0,538
79815.66854853963,4095,178,24,0,216
79817.94572633714,3500,143,21,0,124
79820.23217780457,4095,707,68,0,820
79822.46484209341,4095,222,27,0,340
79824.54290719342,4095,246,28,0,386
79826.9000162941,4095,239,28,0,356
79829.30498732533,4095,192,25,0,254
79831.61918463162,3358,138,21,0,34
79833.90713747742,4095,190,25,0,256
79836.17577621911,4057,166,22,0,178
79838.3979721017,4095,180,24,0,216
79840.75752139895,4095,1115,101,0,1018
79842.96347137669,3805,156,22,0,138
79845.3717407434,3746,154,22,0,106
79847.82112530351,4095,472,47,0,644
79850.1204637771,3696,152,22,0,140
79852.4505504542,4095,217,26,0,322
79854.65319037158,4006,165,23,0,180
79857.00142728374,4063,167,23,0,206
79859.1859039045,4095,188,25,0,250
79861.32668483781,4095,208,25,0,304
79863.70832161838,4095,784,74,0,900
79865.90737458225,4095,235,27,0,352
79868.02715466078,4095,202,25,0,286
79870.27296947432,4095,183,24,0,232
79872.48046059615,4095,461,47,0,642
79874.67225496005,3656,150,22,0,84
79876.74725914933,4095,202,25,0,298
79879.02994808438,4003,165,23,0,196
79881.168800749,4095,169,23,0,194
79883.34766822122,3694,152,22,0,138
79885.49545341008,4095,200,25,0,280
79887.8522458754,3384,139,21,0,46
79890.0417457358,4095,228,27,0,342
79892.16173655447,3504,144,21,0,122
79894.41904786357,3838,158,22,0,174
79896.58907666977,4095,236,28,0,366
79898.85607824894,4095,253,29,0,392
79901.35335999343,4095,185,24,0,246
79903.46006444516,4095,226,27,0,332
79905.60848220799,3916,161,22,0,162
79907.7668122705,3936,162,23,0,178
79910.17172089336,3618,149,22,0,128
79912.76429870178,3690,151,21,0,152
79915.23406114336,4095,247,29,0,382
79917.59400391905,3396,139,20,0,102
79919.77702921629,4095,192,25,0,264
79922.1836047268,4095,189,25,0,248
79924.40565589338,3535,145,21,0,106
79926.76489239407,3489,143,21,0,68
79929.02112771012,4095,168,23,0,208
79931.28229744069,3660,150,22,0,156
79933.59958449344,4095,200,25,0,282
79935.9059602886,4095,180,24,0,234
79938.1483282632,3456,142,21,0,66
79940.44630717149,3573,147,21,0,106
79942.887027408,4095,261,30,0,392
79945.13543570484,3552,146,21,0,130
79947.52718633402,4095,211,26,0,310
79949.82899671281,4095,243,28,0,362
79951.95761998091,4095,174,24,0,212
79954.12185852882,4095,175,23,0,218
79956.43098244444,3908,161,22,0,178
79958.69895911601,3760,154,22,0,138
79960.92694952677,4095,238,28,0,368
79963.04208606423,4095,277,31,0,436
79965.36201879999,4095,386,41,0,574
79967.6571296549,3754,154,22,0,140
79969.8893897545,4095,329,36,0,508
79971.9886766827,4095,338,36,0,506
79974.37473680486,4095,184,24,0,244
79976.59100350691,3763,155,22,0,126
79978.79128257954,4095,414,43,0,594
79981.08862067398,3914,160,22,0,88
79983.41957179375,3166,130,20,0,64
79985.83893484902,4095,194,25,0,272
79988.2326538181,4095,202,25,0,282
79990.5930625156,4095,348,37,0,532
79992.92905079375,4095,180,24,0,234
79995.16305742122,4095,311,34,0,480
79997.3710778649,3379,139,21,0,50
79999.6749780007,4095,192,25,0,254
80001.89913437678,3680,151,22,0,128
80004.19048001047,3536,145,21,0,128
80006.45932896878,4095,182,24,0,234
80008.90274308226,3911,160,22,0,176
80011.10211804893,4095,198,25,0,268
80013.38672215492,3771,155,22,0,154
80015.71845064824,3815,157,22,0,138
80018.08251486009,4095,211,26,0,304
80020.39525734901,4094,169,23,0,194
80022.69023607124,4095,364,39,0,538
80025.11941597669,4095,203,25,0,298
80027.14582334203,3852,159,22,0,174
80029.3931088295,4095,251,28,0,386
80031.68777396565,4095,724,69,0,852
80033.77562293259,3966,163,23,0,178
80035.82858905313,3562,146,21,0,100
80038.23536057677,4095,322,35,0,496
80040.52072017326,4095,306,34,0,468
80042.70445891703,4095,194,25,0,268
80044.9145237275,4095,190,25,0,262
80047.33131822536,3228,132,20,0,30
80049.45167011558,4095,228,27,0,340
80051.59204246837,4095,208,25,0,306
80054.09358266706,3371,139,20,0,38
80056.29110047675,4095,177,24,0,224
80058.43364881561,4095,175,24,0,218
80060.70434974995,4095,177,24,0,218
80063.03713637742,3376,139,21,0,54
80065.2756069937,4095,287,32,0,450
80067.37270996766,4095,186,25,0,254
80069.7897152406,4095,252,28,0,386
80071.97145678021,4095,335,36,0,496
80074.31110370171,4095,647,62,0,786
80076.54317467124,4095,193,25,0,268
80078.83009607671,3667,151,21,0,136
80081.08868660801,4095,341,36,0,534
80083.26070446835,4095,192,25,0,258
80085.49957996944,4095,255,29,0,402
80087.95776102156,4095,193,25,0,272
80090.15827539028,3928,162,23,0,162
80092.41749543301,4095,400,42,0,598
80094.73695579346,4095,223,26,0,338
80097.10726434377,3434,141,21,0,36
80099.25725626561,4095,214,26,0,304
80101.4423692826,3616,148,21,0,120
80103.75531745458,3744,154,22,0,106
80105.99895033857,4095,184,24,0,248
80108.2021840337,3641,149,21,0,128
80110.60432264477,4095,227,27,0,332
80112.979244799,4095,267,30,0,400
80115.33619100589,3628,149,21,0,104
80117.47509129823,3965,163,23,0,194
80119.75985697121,3555,146,21,0,50
80122.05268541013,4095,376,39,0,556
80124.42736537673,3936,162,22,0,184
80126.78264395031,4095,622,60,0,764
80129.06691020448,4095,223,26,0,336
80131.38238166214,4095,178,24,0,212
80133.54058195802,4095,1705,151,0,1178
80135.84612428781,4095,206,25,0,300
80138.09736293927,3678,151,21,0,140
80140.42606111558,4095,200,25,0,282
80142.47790896078,4095,323,35,0,494
80144.7394023767,4095,209,26,0,302
80147.02752069617,4095,209,25,0,306
80149.34648943786,4095,412,43,0,600
80151.81267639343,3805,156,22,0,136
80153.97098921286,3649,149,21,0,116
80156.05595645937,4095,374,39,0,550
80158.23745798017,4095,218,26,0,318
80160.61014113994,4095,186,24,0,246
80162.8319211955,3487,143,21,0,104
80165.07601701072,4095,263,30,0,404
80167.29412948992,3540,146,21,0,68
80169.41071957746,4095,184,24,0,248
80171.58710078162,4095,179,24,0,210
80173.74666663224,3595,148,21,0,106
80175.97329053713,4095,181,24,0,236
80178.26774487155,4095,250,29,0,384
80180.68348981603,4033,166,23,0,202
80183.08231776603,4095,516,51,0,698
80185.34921220213,4095,178,24,0,220
80187.66390728788,3460,142,21,0,32
80189.79610224266,4095,190,25,0,248
80192.02103812713,3506,143,21,0,64
80194.11233475525,4095,225,27,0,338
80196.4561508937,3877,159,22,0,176
80198.64545762888,4095,312,34,0,468
80200.87751344335,4095,187,25,0,250
80203.11573847604,4095,185,24,0,246
80205.42285674892,3657,150,21,0,144
80207.72166026011,4095,230,27,0,340
80209.92461865942,3482,143,21,0,108
80212.19189895387,4095,184,24,0,236
80214.57715736073,3329,136,20,0,52
80216.74577703851,3935,162,22,0,190
80219.12424344337,4095,514,51,0,682
80221.46677034337,4095,196,25,0,282
80223.71016355453,3384,139,20,0,48
80225.9290184594,4095,473,47,0,638
80228.11112197221,4095,198,25,0,274
80230.29303712153,4095,325,35,0,480
80232.47922722122,4081,168,23,0,186
80234.6522231733,3770,155,22,0,164
80236.91967679339,3316,136,20,0,26
80239.13438700454,4095,177,24,0,228
80241.19317055866,4095,340,36,0,504
80243.27211142669,4095,220,26,0,324
80245.47804022674,4095,288,32,0,432
80247.62974484346,3954,163,23,0,160
80249.91072741081,3915,161,23,0,180
80252.32125331566,4095,208,26,0,298
80254.63283490448,3440,141,21,0,106
80256.76520597714,4095,209,26,0,300
80258.84497268265,4095,194,25,0,250
80261.16599013226,4095,210,26,0,306
80263.34084554343,4095,211,26,0,302
80265.4526250601,4095,544,54,0,704
80267.7206690351,3411,140,21,0,66
80269.88864918228,4095,180,24,0,212
80272.10928718303,3725,153,22,0,142
80274.34161315172,4095,293,33,0,450
80276.48885106004,4095,184,24,0,236
80278.70623959892,4095,314,34,0,484
80280.9342290049,4095,248,28,0,378
80283.13896007638,3494,143,21,0,44
80285.32891230448,4095,247,28,0,374
80287.62312639586,4095,284,32,0,430
80289.93559300317,4095,328,35,0,490
80292.12273229624,4095,202,25,0,288
80294.43713821494,3281,134,20,0,66
80296.71265550179,4095,1073,98,0,1018
80298.99799446145,4095,221,26,0,326
80301.24654170452,3746,154,22,0,144
80303.51813203993,3787,156,22,0,160
80305.65593486628,4095,228,27,0,360
80307.91685817332,4095,476,48,0,656
80310.0855957045,4095,266,30,0,416
80312.37843555317,4095,269,31,0,420
80314.49037885177,4095,478,48,0,650
80316.52485759277,4095,175,24,0,196
80318.74439271598,4095,238,28,0,372
80321.02112645516,4095,185,25,0,242
80323.3819647351,3995,165,23,0,194
80325.46328357188,3819,157,22,0,178
80327.79988875799,4095,181,24,0,220
80330.01014228887,4095,458,46,0,638
80332.32848910731,4095,323,35,0,498
80334.51790222991,3543,145,21,0,104
80336.889885357,4095,952,88,0,962
80339.16613307677,3954,162,22,0,176
80341.36170367117,3573,147,21,0,58
80343.66467876558,3502,143,21,0,106
80345.88284797675,3940,162,22,0,194
80348.11057429132,3880,160,22,0,176
80350.44419135386,3477,143,21,0,106
80352.70222293783,4095,234,27,0,364
80355.0606441684,4095,203,25,0,292
80357.17622036219,3311,136,20,0,100
80359.36343372671,4095,210,26,0,314
80361.50269049197,3851,158,22,0,140
80363.62218211009,3502,144,21,0,68
80365.9580510906,3769,155,22,0,158
80368.16366681003,4095,452,46,0,630
80370.37612843572,3916,161,22,0,182
80372.6314623073,3349,137,20,0,32
80374.8721378434,3261,133,20,0,32
80377.15021026006,3554,146,21,0,122
80379.35305646597,4095,231,27,0,352
80381.62771908229,4095,202,25,0,282
80383.84708238475,4095,292,32,0,452
80386.12406908127,4095,421,43,0,588
80388.33966559928,4095,230,28,0,346
80390.65331120556,4095,310,34,0,480
80392.8748055438,4095,169,23,0,192
80395.2967944101,4095,225,27,0,340
80397.44908200065,4095,192,25,0,256
80399.74747093301,3677,151,22,0,142
80401.89074730943,3326,136,20,0,46
80404.14587086078,4095,206,25,0,290
80406.24303535803,4095,263,30,0,400
80408.48720898782,4095,194,25,0,266
80410.82563306636,4095,264,30,0,414
80413.05662681046,4095,178,24,0,218
80415.30997682153,4095,279,31,0,442
80417.61261986464,4095,318,35,0,478
80419.99314191565,3704,152,22,0,144
80422.25721302081,4095,169,23,0,204
80424.46315914346,4095,229,27,0,352
80426.78146532015,4095,224,27,0,334
80429.07331335067,4095,201,25,0,280
80431.57570979337,3520,144,21,0,106
80433.9751563163,4095,196,25,0,286
80436.30955876701,4095,170,23,0,182
80438.57297606568,4095,511,51,0,688
80440.88144691568,4095,357,38,0,528
80443.07477270102,4095,174,24,0,202
80445.44214245456,4095,324,35,0,504
80447.67782523017,3280,134,20,0,48
80449.78269387677,4095,280,31,0,442
80451.83402794693,4095,272,30,0,418
80454.05393155874,3816,157,22,0,158
80456.24253212044,3931,161,22,0,174
80458.35923121008,4095,177,24,0,218
80460.69461622054,4095,346,37,0,524
80462.84141807118,4095,190,25,0,256
80464.95397215523,228,7,9,1,4095
80467.20499313786,4095,171,23,0,188
80469.56850194896,4095,273,31,0,412
80471.67101806565,4095,279,31,0,428
80473.76252533228,4095,197,25,0,268
80475.85684529832,4095,302,34,0,466
80478.24222237396,3972,164,23,0,160
80480.52971567679,4095,185,24,0,250
80482.7605172795,4095,221,27,0,322
80484.8916892045,3927,161,23,0,162
80487.13053850725,4095,198,25,0,274
80489.58744459937,4095,173,23,0,216
80491.83597813372,4095,256,29,0,396
80494.11065024929,4095,322,35,0,496
80496.31564955832,4076,168,23,0,198
80498.66388602706,4095,208,25,0,316
80500.81695590483,4053,167,23,0,198
80503.08036837669,3457,142,21,0,68
80505.40683996561,4095,204,26,0,292
80507.79667970899,3692,152,21,0,142
80510.21539403789,4095,186,24,0,240
80512.49964044138,4095,203,25,0,280
80514.80823718512,4095,184,24,0,248
80517.0808194601,4095,209,26,0,298
80519.41671876004,4095,186,24,0,256
80521.67323863262,4026,166,22,0,196
80523.99166007992,3393,139,20,0,84
80526.06208352745,4095,192,25,0,270
80528.37566068303,3932,162,22,0,178
80530.72422395449,4095,320,35,0,500
80532.912479299,3729,153,22,0,154
80535.34477731562,4064,167,23,0,192
80537.38251733163,4095,189,25,0,250
80539.66365799343,3870,159,22,0,162
80541.92213269346,4095,279,32,0,420
80544.16826520453,4095,367,39,0,548
80546.33617077675,4095,316,34,0,474
80548.65844214684,3428,140,21,0,86
80551.00854889338,4095,180,24,0,218
80553.23749198229,4095,279,32,0,442
80555.71384443226,3587,147,21,0,66
80558.0006331309,4095,176,24,0,216
80560.18871271005,3091,127,19,0,26
80562.36433039897,3983,164,23,0,178
80564.43582003925,4095,197,25,0,270
80566.79346259614,4002,165,23,0,176
80569.10485013225,3744,154,22,0,160
80571.39817457122,4095,182,24,0,228
80573.77917053888,4095,328,35,0,500
80575.98641549482,4095,413,43,0,596
80578.29547160969,3820,157,22,0,134
80580.50652831665,4095,178,24,0,216
80582.82707771112,4095,171,23,0,216
80585.13759491045,4095,288,32,0,442
80587.49878161598,3708,152,22,0,160
80589.74473614339,4095,185,24,0,242
80592.02676234336,4095,915,85,0,954
80594.1814499927,4095,195,25,0,278
80596.52071980562,3791,155,22,0,146
80598.82026295178,4095,279,31,0,426
80601.17345061596,3568,146,21,0,72
80603.4299155937,3408,140,21,0,36
80605.66389325482,4053,167,23,0,180
80607.91963905492,4095,179,23,0,226
80610.00509300455,4095,195,25,0,268
80612.38752939901,4095,317,35,0,480
80614.67481563229,4095,204,25,0,290
80617.01028452115,4095,178,24,0,226
80619.41738860728,4095,175,24,0,216
80621.73774517677,4095,214,26,0,308
80623.89396984898,3644,150,22,0,48
80626.24034766143,4095,190,25,0,256
