time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
5880.20842485968,4095,233,27,0,332
5881.956959723961,4095,190,24,0,232
5883.786389017361,4095,411,41,0,576
5885.658826581552,3269,134,20,0,26
5887.592771120486,4095,371,38,0,548
5889.397279764642,4095,208,25,0,276
5891.24559646321,4095,192,24,0,226
5893.079561554827,4095,191,25,0,228
5894.892391404137,4095,170,22,0,182
5896.7195358850295,4095,298,32,0,458
5898.583062721533,4095,175,23,0,196
5900.441372299334,3594,148,21,0,50
5902.2305140771205,3521,144,20,0,90
5903.983850944438,3678,151,21,0,50
5905.725754793733,4095,317,34,0,474
5907.51700094447,297,9,9,1,4095
5909.283803741331,4095,203,25,0,270
5911.032809527125,4095,238,27,0,352
5912.781786232605,3856,159,22,0,156
5914.620378732681,4095,235,27,0,346
5916.351825131569,4095,191,24,0,220
5918.239404686494,3703,152,21,0,100
5920.096757840947,4079,168,23,0,156
5921.931730314624,4095,170,23,0,140
5923.619655199349,4095,169,22,0,160
5925.451395039214,3739,153,21,0,126
5927.287729088217,4095,208,25,0,272
5929.021616752143,4095,294,32,0,450
5930.835139003466,3351,137,20,0,46
5932.786676177755,3904,160,22,0,142
5934.623298016028,4095,449,44,0,624
5936.444658388151,4095,844,77,0,922
5938.213367704535,3781,156,22,0,120
5940.110532244435,4095,416,41,0,592
5942.005701953429,4059,167,23,0,152
5943.813887343742,4095,310,33,0,452
5945.5544282159535,3697,152,21,0,116
5947.412441949011,3905,161,22,0,156
5949.247510282323,3768,155,21,0,104
5951.08865061251,3982,164,22,0,160
5953.072021449334,4095,224,26,0,314
5954.858611249714,4095,173,23,0,190
5956.587352463161,4095,175,23,0,188
5958.51700101106,292,9,9,1,4095
5960.3716466201,4095,231,27,0,340
5962.063548893784,4095,275,31,0,404
5963.927665077033,4045,167,22,0,156
5965.82204922149,4095,197,25,0,260
5967.654065909679,3574,147,21,0,44
5969.561984788161,3666,150,21,0,118
5971.305785274017,4095,217,26,0,306
5973.161494404194,4095,191,24,0,236
5975.011270949268,4095,204,24,0,272
5976.792299810448,4095,329,35,0,472
5978.59995668754,3823,157,22,0,60
5980.452130373567,4095,256,29,0,390
5982.17295545002,4095,248,28,0,368
5983.982657527784,4095,433,43,0,632
5985.778540277039,4095,265,29,0,400
5987.693261093809,3840,158,22,0,116
5989.542938893777,4095,337,35,0,496
5991.362795043737,4095,256,29,0,384
5993.194099421147,4095,189,24,0,228
5995.221606388222,3643,150,21,0,48
5997.060334888869,4095,236,27,0,350
5998.970369273215,3630,149,21,0,66
6000.69263892679,4095,217,26,0,304
6002.554383519106,4095,228,26,0,314
6004.40249159548,3666,151,21,0,48
6006.195602650056,4095,171,23,0,194
6008.187170722871,3751,154,21,0,136
6010.07111063262,4095,220,26,0,314
6011.962640880607,4095,211,25,0,288
6013.726227761828,3754,154,22,0,140
6015.516692587524,4095,178,23,0,190
6017.2594174548285,4095,171,23,0,188
6019.19185167714,3951,163,22,0,138
6020.954588885419,4095,247,27,0,360
6022.88199119654,3958,163,22,0,154
6024.646115732612,4095,177,23,0,192
6026.45945652877,4095,348,36,0,538
6028.343777510105,3520,145,21,0,52
6030.259758832282,4095,183,24,0,224
6031.975972203771,4095,1652,142,0,1204
6033.737126104534,4095,385,39,0,552
6035.621883004555,3502,144,21,0,48
6037.391791849979,4095,177,23,0,206
6039.207059316686,4095,203,25,0,270
6041.0706539048115,4095,180,23,0,208
6042.899719693814,3474,142,20,0,50
6044.598999626352,4095,317,34,0,476
6046.412745543756,4095,272,30,0,420
6048.229810775723,3842,158,22,0,116
6050.091705776751,3709,152,21,0,48
6051.913524360396,3450,141,20,0,64
6053.7681962496135,4095,269,29,0,392
6055.638291596202,4095,170,23,0,168
6057.484175828868,4095,178,23,0,190
6059.440663382993,4095,335,35,0,484
6061.369106954546,4095,282,32,0,428
6063.259019832243,4095,240,27,0,360
6065.244550550706,4095,620,58,0,768
6066.9942799882265,4095,268,30,0,410
6068.82783423434,4095,334,35,0,484
6070.583199096145,4095,240,27,0,354
6072.259262287174,3552,146,21,0,44
6074.032695010072,4095,250,28,0,368
6075.8032518968685,4095,193,25,0,246
6077.66725817672,4095,437,43,0,610
6079.41073647677,4095,290,31,0,448
6081.162696028128,4095,306,33,0,472
6082.899129217025,4095,324,34,0,480
6084.6933386437595,4095,276,30,0,416
6086.517238395871,4095,252,28,0,364
6088.418177543441,4095,267,29,0,400
6090.2641379038105,4095,180,23,0,188
6092.187162752729,4072,169,23,0,160
6093.916356579517,4095,171,23,0,178
6095.656065726769,3819,157,22,0,82
6097.391639621579,3472,142,21,0,64
6099.145656671491,3418,140,20,0,48
6101.020584249287,4095,198,25,0,260
6102.986262282589,3889,160,22,0,164
6104.749454209697,4095,412,41,0,578
6106.568825627095,4095,182,24,0,210
6108.268515404896,4095,171,23,0,154
6110.114039188251,4095,170,23,0,160
6111.915611829143,4095,272,30,0,414
6113.612517193775,3667,151,21,0,96
6115.332273018081,4095,415,42,0,578
6117.180049263174,4095,294,32,0,434
6119.045602638158,4095,179,24,0,196
6120.893056282657,4095,170,22,0,116
6122.700750646181,4095,239,27,0,348
6124.482122110785,4095,206,25,0,280
6126.342853439273,4095,252,28,0,380
6128.238858648576,4095,1071,95,0,1026
6130.078084690613,4095,233,27,0,324
6131.915451511857,4095,192,24,0,244
6133.712657033,3093,127,19,0,32
6135.488861429505,3671,151,21,0,124
6137.216687904554,3701,152,21,0,64
6138.930550066289,4095,226,27,0,322
6140.787814303883,4095,263,29,0,386
6142.594387285761,4095,260,29,0,390
6144.363097682595,4095,184,24,0,220
6146.122200920829,4095,176,24,0,188
6147.816428649705,4095,174,23,0,200
6149.507607281208,4095,201,25,0,276
6151.26529353892,4095,232,27,0,334
6153.1426912660245,4059,167,23,0,170
6155.001258919481,4095,193,24,0,234
6156.775399034028,3418,140,20,0,84
6158.698969525052,4095,223,26,0,312
6160.50375507155,4095,281,31,0,452
6162.259769899654,4095,210,25,0,302
6164.14564579865,4095,182,24,0,210
6165.901209823322,4095,206,25,0,278
6167.681081424351,4095,222,26,0,330
6169.561042110436,4095,183,24,0,226
6171.267570145545,4095,381,39,0,542
6173.037484684377,4095,171,23,0,170
6174.757782349014,4095,416,41,0,586
6176.697881864267,4095,177,23,0,200
6178.554784454522,3639,149,21,0,100
6180.331178728142,4095,225,26,0,318
6182.062792144134,4095,242,28,0,358
6183.854251966346,4095,198,25,0,260
6185.619164827047,4095,226,26,0,324
6187.500564624323,4095,216,26,0,300
6189.187812158372,4095,283,31,0,428
6190.965133882593,4095,364,38,0,524
6192.772517679841,4095,199,24,0,252
6194.598559753853,4095,180,24,0,204
6196.323668087483,3496,143,20,0,44
6198.363687030505,4095,216,26,0,296
6200.099981094478,4095,169,22,0,174
6201.855828615255,3783,155,21,0,66
6203.710693088244,3731,153,21,0,138
6205.729817270534,4095,1017,90,0,1000
6207.538625178859,4095,176,23,0,190
6209.297216032282,3806,156,22,0,138
6211.108939509722,4095,544,52,0,700
6213.006251571234,4095,176,23,0,208
6214.708934321185,4095,299,32,0,442
6216.471701321192,3825,157,22,0,62
6218.314288588241,4095,175,23,0,194
6220.154086779221,4002,165,22,0,156
6221.890701073571,4095,190,24,0,242
6223.811000446556,3825,157,22,0,156
6225.602156554116,4095,706,65,0,818
6227.433526711073,4095,426,42,0,594
6229.312186749303,3909,161,22,0,134
6231.085127973231,3523,145,21,0,106
6232.919448644854,4095,173,23,0,190
6234.748121398967,4095,175,23,0,186
6236.596581824007,4095,194,24,0,252
6238.41217649274,4095,189,24,0,226
6240.266597476788,4095,273,30,0,410
6241.948276593466,4095,172,23,0,192
6243.860208462807,4095,220,25,0,312
6245.590642551077,3616,149,21,0,100
6247.330381235108,3725,153,21,0,120
6249.1315623322735,3738,154,21,0,138
6250.9202512812335,4095,215,26,0,302
6252.729762404924,3838,158,22,0,152
6254.667622411507,3987,164,22,0,172
6256.493325545802,4095,200,25,0,262
6258.358250887832,3992,164,22,0,122
6260.097944532288,3688,151,21,0,120
6261.869543919805,4095,501,48,0,660
6263.630613297573,4095,248,28,0,358
6265.502073565964,4095,185,24,0,226
6267.400905471179,4095,779,71,0,890
6269.135536593734,3563,146,21,0,52
6270.9408819291275,3898,160,22,0,138
6272.674488485092,4067,167,23,0,156
6274.537671493366,3154,129,19,0,48
6276.338668551762,3971,163,22,0,156
6278.064941043383,4001,165,22,0,52
6279.789763732348,4095,191,25,0,240
6281.58827822539,4065,167,22,0,158
6283.398156756652,4095,212,25,0,306
6285.239335510065,3615,148,21,0,122
6287.03809681593,4095,216,26,0,292
6288.827457410051,3369,138,20,0,48
6290.716966502834,3757,155,22,0,122
6292.463708968717,3727,153,22,0,104
6294.327031640685,4095,187,24,0,222
6296.330792037887,4095,191,24,0,240
6298.20802795561,4095,214,26,0,302
6300.111817396479,4070,167,23,0,172
6301.939833226032,4095,344,36,0,502
6303.759141399292,4095,207,25,0,280
6305.608326127054,3560,146,21,0,36
6307.444881210453,4095,182,23,0,218
6309.306397961103,4095,185,24,0,226
6310.98223659338,4095,318,34,0,482
6312.787412293721,4095,189,24,0,234
6314.673432502081,4095,226,26,0,328
6316.425517397234,4095,182,24,0,214
6318.2493518881965,4095,317,33,0,480
6320.085829054471,4095,260,29,0,388
6321.797651432338,3789,156,21,0,122
6323.593867330928,3765,154,21,0,84
6325.304044754477,4095,182,23,0,212
6326.953534198226,4009,165,22,0,172
6328.734048255603,4095,281,31,0,440
6330.540421259706,4095,1866,160,0,1206
6332.240935027134,4095,174,23,0,188
6333.961313164211,3383,139,20,0,46
6335.811580032343,4095,317,34,0,482
6337.530443787808,4095,372,38,0,564
6339.3848704298725,4095,193,24,0,242
6341.167912725359,4095,248,28,0,354
6342.879380665603,3611,148,21,0,112
6344.615445048315,4095,196,24,0,242
6346.273649236769,3857,158,22,0,118
6348.278502948582,4095,221,26,0,308
6350.152184899314,4095,185,24,0,224
6351.919756326708,4095,185,24,0,218
6353.597887776443,4095,320,34,0,482
6355.50155388331,3945,162,22,0,104
6357.221942536766,4042,166,22,0,150
6359.051943777129,3785,155,22,0,102
6360.79820559232,3646,150,21,0,118
6362.51700094447,317,10,10,1,4095
6364.345623560133,4095,229,27,0,322
6366.3450854111,3679,151,21,0,108
6368.17369675939,4095,215,26,0,306
6370.0455304180505,4095,216,26,0,298
6371.944227427128,3835,158,22,0,122
6373.753684661118,4095,199,24,0,264
6375.62380922155,4095,233,27,0,332
6377.484407579876,4095,234,27,0,330
6379.1837105809245,4095,179,23,0,202
6380.829592327471,3577,147,21,0,112
6382.829819054576,3923,161,22,0,138
6384.66102547117,4052,167,22,0,156
6386.5043168267,4095,369,38,0,522
6388.194625066011,4095,188,24,0,236
6390.14866885799,4095,170,22,0,154
6391.90614682436,3786,155,22,0,120
6393.821091927122,3679,151,21,0,132
6395.560835982673,4095,175,23,0,192
6397.3002093611285,4095,257,29,0,382
6399.15471833921,4095,359,37,0,520
6401.020296827075,4095,211,25,0,296
6402.768094035448,4095,201,24,0,264
6404.680901954183,3804,156,22,0,34
6406.510155593045,4095,244,28,0,354
6408.343821832677,4095,248,28,0,352
6410.165964232641,3872,159,22,0,132
6412.0217884100275,4095,183,24,0,218
6413.922652926762,3370,138,20,0,50
6415.700052307337,3811,157,22,0,104
6417.433934864937,4095,178,23,0,202
6419.3266319104005,4095,228,26,0,336
6421.203893490951,4095,227,27,0,322
6423.040620430955,4095,197,25,0,248
6424.724430233007,4095,431,43,0,600
6426.577508871211,4095,215,25,0,298
6428.415828806581,4095,612,57,0,734
6430.290318771149,4095,190,24,0,228
6432.17497262219,3640,149,21,0,120
6434.090635320172,4095,180,24,0,200
6435.914029068779,4095,203,24,0,264
6437.691526317736,4095,193,24,0,244
6439.51132619346,3900,161,22,0,104
6441.367319646524,4095,180,24,0,192
6443.29702326667,4095,330,35,0,494
6445.108080199338,4095,223,26,0,310
6446.931102588191,4095,475,46,0,624
6448.657712076441,4095,326,35,0,500
6450.36075802159,4095,181,24,0,206
6452.221831482602,4095,181,23,0,212
6453.94537609932,4095,188,24,0,234
6455.7080495767295,4095,178,23,0,194
6457.481333773234,4095,713,66,0,810
6459.330256032641,4095,195,24,0,250
6461.074681193102,4095,195,25,0,252
6462.871027093031,3837,158,22,0,116
6464.776261360035,4095,1052,93,0,1002
6466.598234884674,3553,146,21,0,64
6468.27588121593,3979,164,22,0,164
6470.09706256527,4095,306,32,0,460
6472.061090193805,4095,212,25,0,292
6473.824266714975,4095,199,25,0,258
6475.560485871509,4095,1360,118,0,1104
6477.391258160467,3783,155,21,0,138
6479.328109518741,4095,169,22,0,152
6480.996812810423,4095,327,35,0,516
6482.684829465579,4095,342,36,0,522
6484.581139915623,4095,180,23,0,212
6486.380257043755,4095,290,31,0,420
6488.181709871511,4095,245,28,0,356
6490.049165693461,4055,167,22,0,160
6491.8852841621265,4095,178,23,0,192
6493.639930052799,4095,247,28,0,272
6495.483709379914,4095,219,26,0,300
6497.274188837851,4095,288,31,0,420
6499.105522366008,4095,220,26,0,306
6500.802108943812,4095,343,36,0,506
6502.581013877061,4095,175,23,0,192
6504.406604349962,4095,188,24,0,238
6506.167387843714,4095,170,23,0,116
6507.962193720159,4095,174,23,0,188
6509.776500082691,3744,154,21,0,66
6511.65620499372,4095,217,26,0,304
6513.4936687712325,3933,162,22,0,154
6515.314929713146,4095,198,25,0,260
6517.129659472266,4095,233,27,0,334
6519.05341914657,4095,184,24,0,226
6520.9659986993065,4095,198,24,0,256
6522.824597876752,3328,137,20,0,48
6524.629726215615,4095,205,24,0,266
6526.446457043407,4095,231,27,0,328
6528.253117257613,4095,373,38,0,540
6529.938706358662,4095,196,24,0,246
6531.7491564628435,4095,184,24,0,220
6533.598899211502,4095,263,29,0,386
6535.3564871145645,4095,220,26,0,308
6537.200608369778,3613,148,21,0,62
6538.863367560087,4095,191,24,0,244
6540.69504482951,4095,217,25,0,312
6542.390836010454,4095,1357,117,0,1088
6544.190135129145,4095,400,40,0,586
6546.015273882658,4095,350,37,0,522
6547.84647757432,3726,153,21,0,120
6549.565741749364,4095,204,25,0,276
6551.277282493073,4095,189,24,0,228
6553.134018899291,4095,186,24,0,226
6554.846228411421,4095,175,23,0,186
6556.759135604487,4095,227,26,0,328
6558.463717532693,4095,172,23,0,170
6560.270947371493,3461,142,20,0,48
6562.170055566705,4095,183,24,0,216
6564.149600693723,3912,161,22,0,154
6565.967715451377,4095,391,40,0,564
6567.8353547309525,4095,352,37,0,534
6569.74161815492,4095,220,26,0,314
6571.4280968416715,4095,205,25,0,272
6573.266134504811,3852,158,22,0,148
6575.136954137823,4095,192,24,0,242
6576.951870015939,4095,312,33,0,460
6578.720117729157,4095,626,59,0,752
6580.474632854224,3913,161,22,0,138
6582.321794427116,4095,194,25,0,240
6583.982137182262,4095,256,28,0,394
6585.698063748656,4095,190,24,0,232
6587.539442501031,4095,185,24,0,224
6589.312877198216,4095,237,27,0,348
6591.07465567952,4095,220,26,0,298
6593.076682416024,4095,176,23,0,208
6594.897505664616,4095,289,31,0,440
6596.6377877263585,3776,155,22,0,98
6598.380274493364,4095,241,28,0,346
6600.1646674521035,3851,158,22,0,66
6602.001838213881,4095,217,25,0,312
6603.719015393755,4095,205,24,0,282
6605.4342747509945,4095,248,28,0,366
6607.169386740308,4095,192,24,0,244
6609.018184259767,3702,152,22,0,28
6610.739587038173,3789,156,21,0,138
6612.649904340971,4095,314,33,0,458
6614.380292732269,4095,187,24,0,218
6616.247230078792,4095,169,22,0,154
6617.9439330586465,4095,254,28,0,366
6619.652924319846,3566,146,21,0,84
6621.475830755895,4095,269,30,0,400
6623.308437638218,4095,196,25,0,244
6625.140948587563,4095,247,28,0,348
6626.9618623188,4095,176,23,0,192
6628.804617504473,3755,155,22,0,48
6630.6409087711945,4095,229,26,0,330
6632.353141787811,4095,222,26,0,320
6634.256613682257,4095,181,23,0,204
6636.100383743411,3639,149,21,0,50
6638.000653998926,4074,168,22,0,170
6639.813393407268,4095,186,24,0,226
6641.633963063941,3746,154,21,0,112
6643.399292743765,3753,154,21,0,118
6645.236624354497,4095,219,26,0,298
6646.946479196195,4095,471,46,0,664
6648.751101521193,4095,286,32,0,428
6650.616608106648,4095,171,23,0,170
6652.4574156733,4095,261,29,0,382
6654.305327329203,4095,177,23,0,204
6656.184029538184,4095,180,24,0,216
6658.010550634703,3865,159,22,0,148
6659.912730686483,3784,155,22,0,54
6661.670540869818,4095,203,25,0,264
6663.54498259339,4095,263,29,0,380
6665.4128425573,3987,164,22,0,162
6667.2874144294765,3811,156,21,0,136
6669.136068733642,3768,155,22,0,140
6671.017985899351,3621,149,21,0,80
6672.6849069611635,3817,157,22,0,52
6674.51700094447,299,9,10,1,4095
6676.433142085443,4095,245,28,0,354
6678.253702227143,4095,238,27,0,352
6680.162230623304,4095,223,26,0,314
6681.888180515962,4095,254,29,0,372
6683.690379393403,4095,293,32,0,426
6685.598468596232,3962,163,22,0,168
6687.459633093444,4095,202,24,0,258
6689.1627393160015,3482,143,20,0,36
6691.017283516005,3964,163,22,0,106
6692.773016234394,4095,213,25,0,294
6694.613230343442,3958,163,22,0,118
6696.491586465971,4095,174,23,0,176
6698.209963126341,3909,161,22,0,134
6699.9971109871985,4095,227,26,0,326
6701.720530931605,4095,305,33,0,466
6703.612951284391,4095,197,25,0,260
6705.51700094447,297,9,10,1,4095
6707.3527020826,4095,217,26,0,292
6708.913567360374,4095,633,60,0,772
6710.650691833347,4095,402,41,0,592
6712.465363882249,4095,189,24,0,232
6714.354771515587,4095,172,23,0,192
6716.099630468409,4095,262,29,0,386
6717.962674759328,3654,150,21,0,120
6719.664438627078,4095,277,30,0,410
6721.453598449356,4095,277,30,0,420
6723.212093593436,4095,434,43,0,612
6724.896387049346,4095,170,23,0,186
6726.61801186041,4095,202,25,0,266
6728.347282110713,4095,252,29,0,384
6730.166265703156,3958,163,22,0,116
6731.937076137168,4095,191,24,0,236
6733.756221501739,4095,303,33,0,440
6735.568071099697,4095,245,28,0,366
6737.381500642747,3909,161,22,0,156
6739.250628076727,3739,153,21,0,106
6741.051768587902,4095,211,25,0,282
6742.832071226789,3735,153,21,0,138
6744.836220859783,4095,178,23,0,204
6746.610202754149,4095,169,23,0,152
6748.565207871492,4095,271,30,0,410
6750.409921048675,4095,206,25,0,278
6752.425710972282,3806,156,21,0,126
6754.163154793787,3792,156,22,0,114
6755.96341799933,4095,176,23,0,196
6757.704342570854,4095,172,23,0,194
6759.518713970203,4095,595,56,0,748
6761.278901960468,4095,340,36,0,504
6763.12580994342,4095,208,25,0,282
6764.856494213571,3987,164,22,0,136
6766.545595393749,4095,188,24,0,240
6768.308242659434,4095,218,26,0,304
6770.220658187871,3984,164,22,0,172
6771.87689302396,4095,225,26,0,314
6773.882696432294,4095,191,24,0,228
6775.544008453842,3764,154,21,0,130
6777.316579788923,4095,309,33,0,462
6779.101073243422,4095,606,57,0,758
6780.750887860078,4095,183,24,0,188
6782.481466348283,3766,155,22,0,94
6784.223472140962,3887,160,22,0,154
6786.055651432602,3892,160,22,0,116
6787.852425971185,4095,463,45,0,634
6789.694714193814,3681,152,21,0,66
6791.517836529878,4095,277,31,0,420
6793.371366558014,4095,224,26,0,312
6795.035150243784,4095,198,25,0,260
6796.823461520486,4000,165,22,0,150
6798.540811832645,3543,146,21,0,52
6800.375189375714,3673,151,21,0,82
6802.1188324944815,3539,145,21,0,50
6804.074718007352,3986,164,22,0,114
6806.081163001712,4095,202,25,0,282
6808.067056820844,4095,246,29,0,346
6809.78476226388,3432,141,20,0,64
6811.590337711154,4095,289,31,0,424
6813.4070932215545,4095,179,23,0,212
6815.094673576765,3845,158,22,0,138
6816.920505810413,4095,228,26,0,328
6818.777360448614,4095,477,46,0,638
6820.561231110827,4095,296,32,0,430
6822.492459631292,3755,154,21,0,132
6824.302796815638,4095,252,28,0,368
6826.134534837212,4095,546,52,0,706
6827.97897124337,4095,187,24,0,226
6829.746263471199,4095,543,52,0,688
6831.473276360077,3808,156,22,0,98
6833.134710571845,4095,239,27,0,358
6835.071583418408,4095,185,24,0,232
6836.7820086736465,4095,409,41,0,596
6838.6519591215765,3691,152,22,0,64
6840.51700094447,292,9,9,1,4095
6842.307946853805,4095,304,32,0,454
6844.132947112201,4095,659,62,0,796
6845.960441560717,4095,216,26,0,312
6847.777504523983,4095,335,35,0,494
6849.727738089277,3902,160,22,0,140
6851.520004187827,4095,189,24,0,234
6853.318564993446,4095,235,27,0,346
6855.166742871166,4095,182,24,0,216
6856.865633462556,4095,174,23,0,174
6858.717579565942,3930,161,22,0,120
6860.4786012583645,4095,174,23,0,184
6862.308913859772,4095,233,27,0,342
6864.152204101789,4095,185,24,0,210
6866.093158456613,3480,143,20,0,84
6867.971580193378,4095,221,26,0,320
6869.756621227134,4095,318,34,0,480
6871.433957143803,4095,190,24,0,234
6873.232412388199,4095,431,43,0,600
6874.992034760071,4095,184,24,0,208
6876.8114400319755,4095,189,24,0,242
6878.562398118083,3736,153,21,0,100
6880.438885082607,4095,507,49,0,678
6882.2805220832815,4015,165,22,0,154
6883.950028167688,4095,299,32,0,436
6885.781970040989,4095,202,25,0,272
6887.495766860433,4084,168,23,0,168
6889.386568732327,4095,3441,372,0,1626
6891.070871196571,4095,175,23,0,188
6892.6581829347415,4095,201,25,0,266
6894.368825093377,3807,156,22,0,118
6896.140268648276,4095,332,35,0,482
6897.9725206726,3568,147,20,0,68
6899.739115849021,4095,217,25,0,296
6901.577024549013,4061,168,22,0,120
6903.5023488603765,4095,198,25,0,250
6905.254044446163,4090,169,23,0,184
6907.154343164992,4095,451,44,0,620
6908.953225023928,4095,332,35,0,504
6910.9488405267475,4095,395,40,0,564
6912.729172526742,4095,338,36,0,506
6914.5996093028225,4095,202,25,0,254
6916.484625382698,4095,402,41,0,578
6918.262588382349,4095,341,36,0,498
6920.089351965929,4095,170,23,0,178
6921.965008068015,4095,380,39,0,548
6923.820716657327,4095,216,26,0,298
6925.732329393737,4095,234,27,0,344
6927.585007143789,4095,185,24,0,208
6929.396501849289,3389,139,20,0,52
6931.22831717669,4095,1143,100,0,1056
6933.107286362909,3653,150,21,0,66
6934.878673787811,4095,212,25,0,292
6936.782167476718,3626,149,21,0,64
6938.493347285083,4095,228,26,0,330
6940.444260094082,4095,199,25,0,264
6942.349797226721,4095,280,31,0,424
6944.261969034327,4095,333,35,0,504
6945.977473725332,4095,261,29,0,372
6947.746658527409,3899,161,22,0,142
6949.463529348257,4095,630,59,0,758
6951.296963287867,4095,186,24,0,218
6953.340816398966,4095,191,24,0,244
6955.24038325483,4095,570,54,0,724
6957.057623810018,4044,166,22,0,138
6958.883981965948,4095,170,23,0,170
6960.713718638173,4095,251,28,0,378
6962.462062050705,4095,233,27,0,348
6964.16976691247,4095,259,29,0,380
6965.937841816689,4095,210,25,0,290
6967.7419561670395,3776,155,22,0,120
6969.5956368927145,4095,210,25,0,278
6971.439502695459,4095,193,25,0,244
6973.108764674282,4095,302,33,0,444
6974.7598624437815,4095,232,27,0,330
6976.727681634016,4095,340,36,0,502
6978.597786457627,3924,161,22,0,156
6980.344355528476,3611,148,21,0,102
6982.26199114311,4095,246,28,0,358
6984.195599871571,4095,187,24,0,240
6985.960095808725,3535,145,20,0,116
6987.832233477035,4095,180,24,0,220
6989.675082265283,4095,554,53,0,726
6991.394649727037,4095,229,26,0,330
6993.168958205963,3595,148,21,0,102
6995.027243865654,3598,148,21,0,50
6996.756286455202,4095,289,31,0,430
6998.621685898979,4095,207,25,0,272
7000.463111993391,4095,228,26,0,326
7002.209198260447,3838,158,22,0,102
7003.999251524336,4095,190,24,0,250
7005.915166339604,3693,152,21,0,126
7007.747362748953,4095,308,33,0,482
7009.553769054473,4095,269,29,0,394
7011.2892001695,4095,184,24,0,204
7013.0837794985855,4095,210,25,0,290
7014.6889540763805,4095,418,42,0,586
7016.458541743807,4095,171,23,0,194
7018.205612635473,4095,212,25,0,290
7020.016869853833,4095,183,24,0,204
7021.684823237825,4095,207,24,0,296
7023.430542987888,3346,137,20,0,48
7025.263459293405,4095,189,24,0,240
7026.968552320846,4095,175,23,0,188
7028.735521404888,4095,218,25,0,298
7030.54002050485,3761,154,21,0,116
7032.350370576722,4095,232,26,0,330
7034.178545721923,4095,233,27,0,330
7035.906131526688,3680,151,21,0,116
7037.742656593793,4095,190,24,0,240
7039.7234509295085,4095,178,24,0,196
7041.556938698981,4095,368,38,0,528
7043.3291406156495,4095,204,25,0,250
7045.128769805189,4095,312,33,0,466
7046.77396183752,3562,146,21,0,98
7048.601071273908,3508,144,21,0,98
7050.486556400312,4095,592,56,0,754
7052.180742371478,3915,161,22,0,122
7054.014811538858,3712,152,21,0,104
7055.8711408051895,3782,156,22,0,126
7057.665221676347,4095,472,46,0,630
7059.453949365998,3621,149,21,0,48
7061.34798252082,3705,152,21,0,102
7063.276524521876,4095,187,24,0,226
7065.280199942761,4095,234,27,0,348
7067.1875707656145,4095,214,25,0,294
7068.914807663532,4095,205,25,0,272
7070.710170176695,3403,140,20,0,50
7072.416373346234,4095,317,33,0,460
7074.124872575398,4095,193,24,0,238
7075.847715575364,4095,355,37,0,518
7077.703894114238,4095,263,29,0,380
7079.503015351715,4038,166,22,0,176
7081.348104887526,4095,200,25,0,258
7083.229170837905,4095,217,25,0,304
7085.173855310073,4095,318,33,0,474
7086.98362112639,4095,259,29,0,384
7088.775891077821,4039,166,22,0,154
7090.50385316601,3317,136,20,0,90
7092.307586243725,3626,149,21,0,52
7094.017782844487,4095,293,31,0,434
7095.921499749296,4095,190,24,0,240
7097.675171318464,4095,194,24,0,242
7099.4318214843515,4095,171,23,0,186
7101.214275010047,4095,187,24,0,234
7103.100196653511,4095,267,29,0,408
7105.011149582686,4095,229,27,0,330
7106.809571071528,4095,1073,95,0,1026
7108.528593893745,4095,176,23,0,192
7110.4134402757045,4095,171,23,0,168
7112.202209145878,4095,202,25,0,266
7114.05632147158,4095,175,23,0,188
7115.831946062855,4095,230,26,0,332
7117.66695800249,4095,182,23,0,192
7119.542752966983,4095,193,24,0,244
7121.44167797151,4095,189,24,0,232
7123.17823958816,4095,215,25,0,304
7125.03012785106,4095,204,25,0,266
7126.753221975057,4095,212,25,0,294
7128.649865364889,4095,168,23,0,172
7130.377571932273,4095,202,25,0,262
7132.3398757549,4095,670,62,0,794
7134.147945110104,4095,174,23,0,176
7135.894516321132,4095,213,25,0,298
7137.6993174989475,3842,158,22,0,116
7139.545316481614,4095,351,36,0,514
7141.261980594136,3800,156,22,0,120
7143.041724689188,3649,150,21,0,54
7144.970036983374,4095,184,24,0,218
7146.735974454903,4095,697,65,0,800
7148.503876410774,4095,169,23,0,190
7150.375523710391,4095,210,25,0,280
7152.155713474262,4095,383,39,0,566
7153.946598038194,4095,505,49,0,680
7155.82982378616,3977,163,22,0,156
7157.498648837558,4095,193,24,0,242
7159.316712138243,4095,213,26,0,288
7161.1471608323045,3720,153,22,0,52
7163.015383392689,3610,147,21,0,44
7164.8205707006855,4031,166,22,0,176
7166.605873034685,3645,149,21,0,104
7168.42999587988,4095,195,24,0,256
7170.271554230945,4095,208,25,0,280
7172.013223218382,3574,147,21,0,28
7173.699465185055,4095,187,24,0,232
7175.447897769744,4095,207,25,0,292
7177.23327087122,3713,152,21,0,122
7178.944496030221,4090,168,23,0,154
7180.679624031647,4095,239,28,0,348
7182.34618054342,4095,296,32,0,434
7184.250311548938,4095,188,24,0,224
7186.044536973932,4095,261,29,0,376
7187.73994818714,4095,220,26,0,308
7189.539051394793,4047,166,22,0,140
7191.4449755660025,4095,183,24,0,224
7193.230556732626,4095,219,26,0,314
7195.198007188155,4095,170,23,0,156
7197.043135044398,4095,205,25,0,286
7198.824909134419,3764,155,21,0,122
7200.614691960742,4095,276,30,0,418
