time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
17429.41153970454,3332,136,22,0,26
17430.793421988492,4095,194,26,0,262
17432.183623705874,4095,198,27,0,270
17433.52374753228,4095,212,27,0,298
17434.933826781576,4095,283,33,0,428
17436.36498433433,4095,229,29,0,330
17437.755886517698,4095,183,26,0,226
17439.133719803183,4095,286,34,0,430
17440.555236742017,4095,300,35,0,456
17441.91548560944,4095,271,32,0,428
17443.156253776746,4095,347,39,0,528
17444.44937396003,4095,248,31,0,384
17445.836433488177,4095,260,32,0,400
17447.20796022704,4095,218,28,0,310
17448.516114960425,4095,198,27,0,266
17449.885011110455,4095,429,46,0,634
17451.2983672712,4095,244,30,0,352
17452.686167649692,268,8,11,1,4095
17454.140064271167,4095,176,25,0,176
17455.67966663791,3926,161,24,0,138
17457.0066286386,3801,156,24,0,136
17458.29664565518,4095,211,27,0,280
17459.686063801055,4095,269,32,0,410
17461.03424166143,4095,1139,106,0,1054
17462.342728537857,4095,378,42,0,560
17463.736849743407,4095,171,25,0,186
17465.17700264894,4095,984,92,0,986
17466.495204710052,3386,139,22,0,36
17467.782888071146,3885,160,24,0,154
17469.194730473915,3858,158,24,0,62
17470.461386482348,3980,164,24,0,176
17471.725408866303,4095,187,26,0,238
17473.091003729496,3809,156,24,0,128
17474.450388302444,4095,576,58,0,746
17475.694152239244,4095,482,50,0,678
17477.0147679823,4095,259,31,0,410
17478.40582431841,4095,260,32,0,402
17479.851448549656,4095,187,26,0,240
17481.238043804537,4095,219,28,0,304
17482.734803176718,4095,196,26,0,264
17484.164745415677,4095,213,28,0,304
17485.527535430505,4095,268,32,0,406
17486.894654260133,4095,168,24,0,186
17488.292441092664,3681,151,23,0,62
17489.614148637862,3688,151,23,0,88
17490.981700852048,4095,353,40,0,532
17492.346711029182,4095,211,27,0,302
17493.68001913023,4095,177,25,0,216
17495.06485948502,4095,411,44,0,590
17496.526568876696,4095,233,30,0,338
17497.895097325672,3292,135,22,0,46
17499.27314157714,4095,350,39,0,528
17500.682793460437,4095,177,25,0,224
17502.06848743267,4095,178,25,0,204
17503.36949559371,4095,370,41,0,548
17504.737857404165,3882,159,24,0,138
17506.112880202127,4095,374,41,0,568
17507.555107331602,4095,209,27,0,284
17509.04259588651,4095,353,40,0,518
17510.40379423299,4095,390,43,0,574
17511.83989463374,3922,161,24,0,124
17513.272367949015,4095,197,27,0,256
17514.708875126787,4095,172,25,0,208
17516.207382214954,4095,192,27,0,254
17517.686490619788,4095,281,34,0,424
17519.025392168434,3964,163,24,0,138
17520.379284427385,4095,201,27,0,278
17521.708670596825,4095,170,25,0,166
17522.981815473293,4095,404,44,0,596
17524.297077282332,3628,149,23,0,82
17525.515348554472,4050,167,25,0,164
17526.90205290448,3423,141,22,0,48
17528.293669415638,3883,160,24,0,140
17529.752889326774,4095,201,26,0,280
17531.07884465449,3939,162,24,0,156
17532.464461662108,3898,160,24,0,116
17533.85326123645,4045,165,24,0,168
17535.219415437896,4095,640,64,0,784
17536.637826026068,4095,198,27,0,268
17537.990530307987,4095,217,28,0,304
17539.280107423314,4095,202,27,0,278
17540.680156274,4095,226,29,0,322
17542.020613665576,4095,436,47,0,616
17543.30237849895,4095,237,29,0,356
17544.595060320455,4095,176,25,0,194
17545.96747299342,3541,145,22,0,68
17547.375889925403,3782,155,23,0,132
17548.804144482943,3996,164,24,0,172
17550.145654677413,4095,218,28,0,312
17551.46329035447,4095,272,33,0,432
17552.894709103857,4095,175,25,0,204
17554.291382140596,4095,177,25,0,204
17555.854480395443,4095,1400,128,0,1140
17557.237695889897,4095,229,29,0,336
17558.515901146224,3955,162,24,0,152
17559.791328922613,4095,192,27,0,252
17561.144169403822,4095,182,26,0,204
17562.478923524613,4095,204,27,0,278
17563.865585953812,3807,157,24,0,118
17565.31434450869,4095,185,26,0,236
17566.779089377495,3726,153,23,0,120
17568.11538857117,4095,233,29,0,340
17569.518203837797,4095,181,26,0,216
17570.787571958732,4095,191,26,0,244
17572.116633157944,4095,217,28,0,310
17573.402631537872,4095,441,47,0,632
17574.69352670596,4095,198,27,0,262
17575.977781787165,4095,176,25,0,198
17577.275888170814,4095,202,27,0,258
17578.724072498968,3803,156,23,0,136
17580.04004627117,4095,190,26,0,240
17581.38431160734,4095,440,46,0,628
17582.768739560037,4095,231,29,0,340
17584.126637214213,4095,172,25,0,196
17585.422355871182,4095,278,33,0,420
17586.739033966325,4095,185,26,0,230
17588.17929794267,4095,182,26,0,204
17589.542556926725,4095,186,26,0,240
17590.969479818363,4095,270,33,0,412
17592.40163862123,4095,279,33,0,422
17593.783754337812,3895,160,24,0,150
17595.1545879927,4095,183,26,0,220
17596.482468576753,3733,153,24,0,52
17597.899913176778,4095,224,29,0,330
17599.271666221204,4095,214,27,0,304
17600.62329614896,4095,176,25,0,210
17601.9973165642,4085,168,25,0,184
17603.368952882243,4095,656,65,0,794
17604.733738626703,4095,200,26,0,260
17606.242690893356,4095,291,34,0,468
17607.621160871233,4095,612,62,0,772
17609.03940177115,3975,163,24,0,138
17610.25205060735,4095,185,26,0,228
17611.686167538515,272,8,11,1,4095
17613.02769253787,4095,178,26,0,212
17614.41829705448,4095,194,27,0,256
17615.879334610072,4095,320,37,0,484
17617.265388485393,4095,193,27,0,248
17618.6103821618,4095,954,90,0,982
17619.875811104546,4095,240,30,0,360
17621.34668129892,4095,323,37,0,484
17622.53539387323,3787,156,23,0,116
17623.865123582305,4095,173,25,0,208
17625.22692966007,4095,264,32,0,396
17626.46087094338,4094,168,25,0,188
17627.729491913924,4095,294,35,0,446
17628.97379091638,4095,209,27,0,296
17630.418524848996,4095,232,29,0,340
17631.73572142329,3606,148,23,0,66
17633.21495742537,4095,185,26,0,228
17634.565458301688,4095,571,57,0,748
17635.94155954686,4095,266,33,0,396
17637.317611965584,3854,158,24,0,154
17638.678277046187,4095,169,25,0,172
17640.11814716563,4095,194,27,0,248
17641.39828717115,4095,189,26,0,240
17642.726027723984,4095,190,26,0,244
17644.231625681627,3566,146,23,0,82
17645.65200709342,4095,290,34,0,448
17646.956899469835,4095,555,56,0,720
17648.387137013604,3742,153,23,0,140
17649.684438388562,3762,155,23,0,104
17650.99238917674,4095,413,44,0,618
17652.331463382347,4095,245,30,0,378
17653.685857732315,4095,179,25,0,220
17655.072528053075,4095,176,25,0,200
17656.359929257655,4095,454,48,0,648
17657.73722193262,4095,505,52,0,706
17659.067483043764,4095,205,27,0,288
17660.42877711251,4095,207,27,0,282
17661.847711152048,4095,455,48,0,658
17663.282020742423,4095,185,26,0,222
17664.69636803784,3888,160,24,0,138
17666.116130704875,4095,253,31,0,392
17667.554693085374,4095,211,27,0,296
17668.913713803166,4095,338,38,0,532
17670.254973148927,4095,194,27,0,256
17671.627767588245,4095,182,26,0,220
17672.957697232254,4095,188,27,0,226
17674.369693837827,4095,222,28,0,314
17675.718449155916,4095,465,49,0,644
17677.091333033633,3688,151,23,0,134
17678.386548317038,4043,166,25,0,176
17679.797287837835,4095,249,30,0,384
17681.16548155318,4095,196,27,0,260
17682.535854910035,4095,186,26,0,224
17683.83413190837,4095,176,25,0,208
17685.250486170873,4095,238,30,0,356
17686.52769750764,3760,154,24,0,50
17687.776241869084,3711,152,23,0,118
17689.243424935732,4095,169,25,0,188
17690.52027373016,3545,145,23,0,98
17691.90133585455,4095,254,31,0,380
17693.27372042113,4095,318,36,0,484
17694.656243181555,4095,208,27,0,294
17696.07464749273,4095,199,27,0,270
17697.53604045452,4095,191,26,0,266
17698.91219897184,3739,153,23,0,104
17700.284224771196,4095,174,25,0,186
17701.733854744118,4095,195,27,0,260
17703.138162198942,4095,639,63,0,800
17704.57075793366,4095,424,45,0,614
17705.953747060033,3841,158,24,0,138
17707.32210657955,4095,274,33,0,418
17708.644919837825,4095,250,31,0,368
17709.973162132315,4095,502,52,0,712
17711.274745687842,4095,186,26,0,224
17712.62106525665,4095,294,34,0,446
17713.981133937836,4095,248,30,0,370
17715.407152354484,4095,172,25,0,186
17716.728757562814,4095,212,28,0,306
17718.1649916101,4095,175,25,0,202
17719.613097253838,4095,176,25,0,204
17721.056586254505,3406,140,22,0,52
17722.357137266314,3611,148,23,0,122
17723.782540460117,4095,225,29,0,324
17725.13283107744,4095,212,28,0,304
17726.439817271195,4095,214,28,0,298
17727.75653893652,4095,211,28,0,292
17729.098440466332,4095,918,87,0,974
17730.480731172604,4095,202,27,0,278
17731.9671797076,3628,149,23,0,120
17733.459932376747,4095,174,25,0,212
17734.720856916974,4095,179,26,0,196
17736.132445577416,4095,326,37,0,488
17737.577024971484,4095,1204,111,0,1092
17739.073550202767,4095,200,27,0,266
17740.579611871508,3456,142,22,0,64
17742.07155304344,4052,166,24,0,122
17743.464089521207,4095,171,24,0,186
17744.75602668163,4095,471,49,0,646
17746.13497529342,4095,216,28,0,314
17747.41964976047,4095,463,49,0,656
17748.73237467988,4095,231,29,0,338
17750.089322809363,3979,163,24,0,150
17751.42363747116,4084,168,24,0,170
17752.826459075324,4095,185,26,0,222
17754.241543443408,4095,800,77,0,944
17755.608832126716,4095,261,32,0,388
17756.97527258261,3517,144,23,0,40
17758.314455470885,4095,169,25,0,178
17759.60985847714,3424,140,22,0,48
17761.010550787905,4095,248,31,0,372
17762.40673773992,4095,298,35,0,458
17763.753235093085,3868,158,24,0,98
17764.99654075422,4095,562,57,0,716
17766.391298421193,3450,141,22,0,38
17767.76649723784,3907,161,24,0,122
17769.17542104621,4095,472,50,0,664
17770.4936544823,4095,187,27,0,242
17771.83971289615,4095,259,32,0,402
17773.145460497588,4095,453,48,0,638
17774.494884321233,3938,162,24,0,154
17775.909545129864,4095,310,35,0,474
17777.246290537878,3680,151,23,0,84
17778.617477248306,4095,184,26,0,222
17779.91980637773,4095,455,48,0,654
17781.223724851385,3570,146,23,0,52
17782.517694554874,4095,225,29,0,328
17783.79068167985,3634,149,23,0,100
17785.20003146038,4095,337,38,0,512
17786.622703288216,4095,238,30,0,346
17787.924690172193,3637,149,23,0,66
17789.33080363262,4095,200,27,0,266
17790.637014794396,4095,182,26,0,230
17792.043984231655,4095,390,43,0,578
17793.433570565656,4095,206,27,0,282
17794.866790760076,4095,176,25,0,194
17796.232079017325,3844,157,24,0,124
17797.592259788187,3950,162,24,0,138
17798.94561456528,3462,142,23,0,66
17800.345863547875,4095,292,34,0,452
17801.730587443803,4095,1156,107,0,1068
17803.120385638205,4095,182,26,0,212
17804.507403571508,4095,209,27,0,284
17805.855779948994,4095,305,35,0,468
17807.254763716017,4095,170,25,0,170
17808.661122320802,4095,180,26,0,220
17809.980837907642,4095,175,25,0,186
17811.31587251043,3847,158,24,0,124
17812.59594888822,4095,206,27,0,282
17813.973630386754,4095,174,25,0,184
17815.40107154241,4095,725,71,0,840
17816.78314773226,3885,159,24,0,138
17818.160808250657,3671,150,23,0,66
17819.646270971163,4095,224,28,0,320
17820.980641184724,4095,369,41,0,548
17822.336495115305,4095,201,27,0,274
17823.694389277836,4095,202,27,0,280
17825.043619332602,4095,300,35,0,458
17826.388521154877,4095,355,40,0,524
17827.853784237523,3709,153,23,0,98
17829.11612852011,3976,163,24,0,150
17830.4797928771,3905,160,24,0,152
17831.82902964379,4095,244,30,0,360
17833.13814980141,4095,199,27,0,260
17834.473797470797,3677,151,23,0,114
17835.837218615925,4095,377,42,0,566
17837.197304235422,3796,155,23,0,136
17838.637487749336,4095,422,45,0,612
17840.04272746737,3989,164,24,0,156
17841.335238077096,3935,162,24,0,138
17842.673420779873,4095,192,27,0,244
17843.99877823156,4095,189,26,0,236
17845.337804861483,4095,175,25,0,208
17846.747132971534,3778,155,24,0,116
17848.086681679823,3992,164,24,0,170
17849.45461960486,4095,331,37,0,500
17850.80760065664,4095,231,29,0,338
17852.174456839217,4095,185,26,0,214
17853.507623937796,4095,175,25,0,192
17854.89577856043,4088,168,25,0,160
17856.254950093455,4095,397,44,0,576
17857.62431085517,3527,144,23,0,52
17859.0115028983,4095,190,26,0,236
17860.52707683225,4095,190,27,0,244
17861.98621173366,4095,473,49,0,654
17863.367419488495,3498,143,23,0,50
17864.74767418159,4095,176,25,0,210
17866.074682858656,4095,181,26,0,222
17867.460901348968,4095,219,28,0,314
17868.937376987888,3907,161,24,0,128
17870.35273647122,4095,186,26,0,228
17871.870738488506,4073,167,24,0,174
17873.257485160022,3971,163,24,0,144
17874.640256430255,4095,189,26,0,246
17876.129736067727,3629,149,23,0,52
17877.47763797117,4095,229,29,0,340
17878.819152049255,4095,237,29,0,362
17880.183468454168,4095,245,29,0,360
17881.557397603523,4066,167,25,0,168
17882.882262543775,4095,298,35,0,450
17884.232950085425,4095,186,26,0,240
17885.588577914634,4095,203,27,0,270
17886.897728665615,4095,172,25,0,194
17888.30191737879,4095,170,25,0,188
17889.66824367782,4095,369,40,0,552
17891.07210383471,4095,373,41,0,558
17892.438270109356,4095,193,27,0,242
17893.83358472155,4095,199,27,0,274
17895.25079816603,3939,162,24,0,156
17896.70701645594,4095,497,52,0,692
17898.03928082739,3403,139,22,0,50
17899.426582903136,4095,237,30,0,346
17900.758001026697,4095,288,34,0,452
17902.05268671282,4095,635,63,0,788
17903.426208926714,4095,175,25,0,194
17904.81971487985,3993,164,24,0,154
17906.16503469937,3614,148,22,0,106
17907.389884090982,3650,150,23,0,82
17908.84407607501,4063,167,25,0,168
17910.063558601425,4095,176,26,0,204
17911.47790207155,4095,236,30,0,346
17912.85359149892,4095,186,26,0,228
17914.14946803858,4046,166,24,0,174
17915.493704993394,4095,285,33,0,432
17916.835687420098,4095,178,25,0,206
17918.252209015656,4095,333,37,0,496
17919.505904771155,4018,165,24,0,160
17920.887691255542,4095,181,26,0,226
17922.20748767082,4095,182,26,0,220
17923.591552037862,3439,140,22,0,66
17924.944057321525,4095,285,34,0,432
17926.314228577074,4095,405,44,0,608
17927.756644510082,3718,152,23,0,118
17929.094170821132,4095,168,25,0,172
17930.518369176774,4095,184,26,0,234
17931.90288948745,4095,197,27,0,260
17933.286874636775,4095,337,38,0,516
17934.673626515665,4095,260,32,0,394
17935.975902432692,3953,163,24,0,136
17937.3127079861,4095,422,45,0,610
17938.65550019371,4095,229,29,0,330
17939.96788480971,4095,371,41,0,548
17941.310112121515,3528,145,23,0,66
17942.679132765974,3862,158,24,0,138
17944.02486732148,3619,148,23,0,98
17945.320676604868,3993,164,24,0,186
17946.717334527057,4095,201,27,0,266
17947.999227891676,4078,168,24,0,170
17949.385659107007,3910,160,24,0,136
17950.652420871542,3899,160,24,0,136
17951.966950366274,4095,186,26,0,222
17953.391866048914,4095,242,30,0,358
17954.832007021876,4095,211,28,0,302
17956.185680570547,4095,287,34,0,454
17957.612841426744,3339,137,22,0,52
17959.034829666372,3776,155,24,0,104
17960.40031388786,4095,241,30,0,352
17961.881089616334,4095,178,25,0,222
17963.263859492727,4095,229,29,0,326
17964.587308256654,4095,184,26,0,228
17965.93599822675,3929,161,24,0,132
17967.318941812846,4095,177,25,0,200
17968.695671299007,4095,180,26,0,224
17970.03802800656,4095,184,26,0,228
17971.395376837812,4095,206,27,0,274
17972.80094960169,3468,141,22,0,28
17974.137518765638,4095,215,28,0,298
17975.44508339197,4095,599,60,0,756
17976.776546457317,4095,176,25,0,210
17978.094004094135,4095,641,64,0,810
17979.456526576774,3654,150,23,0,114
17980.89149901003,4095,286,34,0,442
17982.218181407312,4095,245,31,0,286
17983.536629393464,4095,717,70,0,826
17984.922827676754,4095,169,25,0,176
17986.397218273254,4060,167,25,0,172
17987.734309614985,3912,160,24,0,162
17988.957342077396,4095,185,26,0,240
17990.30683825456,4095,195,26,0,250
17991.671666565584,4095,182,26,0,228
17992.95888525725,4095,202,27,0,274
17994.340192958713,4002,164,24,0,170
17995.688722760067,4095,190,27,0,240
17996.969105676748,4095,239,30,0,356
17998.276147087803,4095,274,33,0,420
17999.58552126633,4095,218,28,0,318
18001.038451604545,4095,270,32,0,412
18002.31916378718,4095,219,28,0,310
18003.640137423994,4095,187,26,0,236
18005.094537343364,3638,149,23,0,82
18006.459765648935,4095,178,25,0,210
18007.81006558088,4095,348,39,0,518
18009.101779815624,3676,151,23,0,116
18010.45547406841,4095,208,27,0,300
18011.91840034339,3893,159,24,0,154
18013.2253547156,4095,492,51,0,698
18014.696945454925,4095,229,29,0,330
18016.012579661096,4095,243,30,0,376
18017.402201071498,3454,141,22,0,26
18018.771465513506,3558,146,23,0,38
18020.19533466152,4095,390,42,0,574
18021.541847005603,3988,164,24,0,174
18022.347411454888,4095,1376,126,0,1218
18023.003486666013,4095,194,26,0,262
18024.397608126746,4095,170,25,0,154
18025.783435032936,3617,148,23,0,104
18027.187703676755,4095,201,26,0,272
18028.480513632298,4079,167,24,0,154
18029.87859636324,4095,215,28,0,296
18031.198687174357,3304,135,22,0,50
18032.58255706285,4095,173,25,0,184
18033.85647922603,4095,313,36,0,474
18035.20331169339,4095,246,31,0,384
18036.65397058509,3768,154,23,0,136
18038.156477444805,4095,312,36,0,470
18039.527115119854,4095,178,26,0,206
18041.037407010095,4095,376,41,0,570
18042.470996794058,4095,211,27,0,302
18043.95482207148,4095,172,25,0,202
18045.331799065927,4095,231,29,0,346
18046.724078734056,4095,198,27,0,262
18048.036573927035,4095,179,25,0,218
18049.33853232779,4095,208,28,0,282
18050.643073954852,4080,167,25,0,170
18052.052166815614,4095,223,28,0,314
18053.32903935935,3462,142,22,0,28
18054.6507125434,3508,144,23,0,54
18055.949855555897,4095,170,25,0,196
18057.300460437196,4095,214,27,0,300
18058.780996748945,4095,174,25,0,192
18060.232582704513,3466,142,23,0,48
18061.55253968225,3499,144,22,0,64
18062.869320693775,4095,209,27,0,282
18064.223641499993,4095,200,27,0,264
18065.58332532842,4006,164,24,0,124
18067.03688011598,3808,156,24,0,122
18068.400216682698,4095,210,27,0,298
18069.698672333383,3811,156,24,0,120
18071.140247465228,4095,251,30,0,380
18072.515726426733,3451,141,22,0,56
18073.81371573161,4095,253,31,0,380
18075.183494985104,3932,161,24,0,140
18076.565830343403,4095,236,30,0,346
18077.777279008995,4095,175,25,0,206
18079.09241276048,3570,146,23,0,88
18080.46631498856,4095,228,28,0,334
18081.861877548974,4095,446,47,0,650
18083.277564338176,4095,177,26,0,208
18084.68692029931,4095,406,44,0,598
18086.08122095454,3985,164,24,0,158
18087.50327405031,4095,404,44,0,592
18088.90660682053,4095,256,32,0,388
18090.230525660096,3811,157,24,0,80
18091.575322448276,4095,185,26,0,226
18092.99583860382,4095,245,30,0,360
18094.29628697678,4095,186,26,0,228
18095.738528149668,4095,307,36,0,488
18097.031998012797,3762,155,24,0,104
18098.337106742663,3564,146,23,0,84
18099.6438869267,4095,190,26,0,244
18101.027994221193,4095,322,37,0,484
18102.310777204577,4095,224,29,0,314
18103.641078965273,4095,219,28,0,320
18104.915813512867,4095,171,25,0,192
18106.262173237163,4095,169,25,0,182
18107.71383221564,4095,267,32,0,404
18109.06880130386,4095,227,29,0,324
18110.37959052669,4095,312,36,0,480
18111.731660504476,4095,203,27,0,272
18113.126316527487,4095,358,40,0,544
18114.40084702673,4095,180,26,0,208
18115.77627480449,4095,241,30,0,354
18117.079117226065,4095,190,27,0,258
18118.43856259901,4095,211,27,0,292
18119.81663854618,4095,198,26,0,264
18121.178466519807,4095,472,49,0,660
18122.493950576754,4095,174,25,0,208
18123.953922044835,4095,202,27,0,278
18125.307233360712,4095,251,31,0,386
18126.636444893433,4095,177,25,0,214
18128.000812713522,4095,187,26,0,234
18129.34438332671,4095,296,35,0,452
18130.73531918577,3887,160,24,0,134
18132.123529887875,4095,328,37,0,516
18133.465489039896,4095,201,27,0,274
18134.879486932303,4095,254,30,0,388
18136.267212081584,4095,275,33,0,412
18137.573679215624,4095,730,71,0,852
18138.86731892114,4095,206,27,0,292
18140.24437021115,3697,151,23,0,120
18141.71744556038,4095,173,25,0,192
18143.0072394826,4095,195,26,0,250
18144.42779965629,4095,171,25,0,182
18145.74549953756,4095,186,26,0,238
18147.168799832696,4095,257,31,0,388
18148.709738365957,3955,162,25,0,150
18150.00767901598,4051,166,25,0,170
18151.39349556039,4095,359,40,0,528
18152.850184232695,3647,149,23,0,50
18154.234263353865,4095,214,28,0,306
18155.65434811567,4095,188,26,0,228
18156.98861237534,4095,207,27,0,276
18158.283751947572,4095,179,25,0,206
18159.674915071228,3436,141,22,0,52
18161.083523587207,4095,196,27,0,258
18162.460048553185,3530,145,22,0,100
18163.731936188182,3592,147,23,0,98
18165.116898221197,4095,231,29,0,336
18166.56235362054,3856,158,24,0,118
18167.849528610124,4095,292,35,0,442
18169.19043609372,3572,146,23,0,50
18170.56725808652,4095,315,36,0,494
18171.992717712536,4095,179,25,0,190
18173.296273004846,4095,209,27,0,298
18174.551774877124,3893,160,24,0,154
18175.789958432666,4095,203,27,0,278
18177.218477021554,3614,148,23,0,48
18178.538474815665,4095,182,26,0,214
18179.870510552428,4095,266,32,0,406
18181.2786368354,4095,220,28,0,322
18182.701678627054,4095,285,34,0,442
18184.05735304032,4095,234,29,0,346
18185.549186171498,4095,233,29,0,346
18186.872227008687,4095,549,56,0,718
18188.120701348293,4095,383,42,0,594
18189.395576660056,4095,205,27,0,282
18190.780393803143,4034,165,24,0,150
18192.17940433789,4095,218,28,0,320
18193.487517125322,3634,149,23,0,84
18194.730940489913,4028,165,24,0,162
18196.220957887825,3461,142,23,0,64
18197.58349365031,4079,167,25,0,172
18198.91601093579,4095,180,26,0,208
18200.27663785941,3964,163,24,0,156
18201.65795217047,4050,167,24,0,166
18202.96807950246,4095,206,27,0,294
18204.32719721773,4095,197,27,0,260
18205.616756348987,3881,159,24,0,156
18206.947464024648,3664,151,23,0,102
18208.366678548977,4095,624,62,0,772
18209.67237861012,4095,339,38,0,512
18211.034659082303,4095,573,58,0,738
18212.42123180942,3483,143,23,0,26
18213.722020782297,4095,369,41,0,554
18215.023450182285,4095,216,28,0,320
18216.318272826727,4095,186,26,0,224
18217.63285009202,3796,156,23,0,120
18219.000876336475,4095,306,36,0,468
18220.4111981045,3641,149,23,0,98
18221.8071885705,4095,346,39,0,508
18223.196312421234,4095,290,35,0,442
18224.66096958192,4095,314,36,0,484
18225.996697276016,4095,339,38,0,518
18227.282657931908,4095,168,25,0,134
18228.615905444836,4095,183,26,0,214
18229.975711862906,3640,149,23,0,104
18231.369002290652,4095,175,25,0,188
18232.785559014883,4095,210,27,0,298
18234.200631221873,4095,196,26,0,258
18235.543111604522,3458,141,23,0,48
18236.898294365616,4095,258,30,0,384
18238.325749337906,4095,172,25,0,186
18239.718509165687,4095,201,27,0,266
18241.005924915662,4095,209,27,0,288
18242.434069297626,4095,332,38,0,504
18243.737419926794,4095,196,27,0,260
18245.22145570733,4095,219,28,0,306
18246.459065982257,4095,175,25,0,184
18247.875193410786,4095,175,25,0,206
18249.183308921172,4095,269,33,0,410
18250.568035149015,4095,224,29,0,316
18251.886880838545,3663,150,23,0,66
18253.334131026757,4095,457,48,0,636
18254.79062778165,3916,161,24,0,150
18256.1084027288,4095,234,29,0,350
18257.43415117124,4095,390,43,0,578
18258.808174270438,4095,169,25,0,156
18260.090029551764,3833,158,24,0,136
18261.501134042745,4095,239,29,0,348
18262.92465207982,4095,454,48,0,644
18264.320180410403,4095,637,63,0,796
18265.66830512986,4095,168,25,0,186
18267.04698072013,4095,228,29,0,328
18268.399632738205,4095,172,25,0,186
18269.772969078156,4095,214,27,0,308
18271.0728690736,4095,211,27,0,282
18272.48240103817,4095,172,25,0,180
18273.806446243776,3732,153,23,0,118
18275.182699033292,4095,286,34,0,440
18276.52248914377,4095,186,26,0,234
18277.883305404917,4095,188,26,0,236
18279.155477260472,4034,166,24,0,154
18280.56981865759,4095,181,26,0,220
18281.89080514619,3789,155,24,0,136
18283.295679843402,4095,221,28,0,324
18284.584856168367,4095,200,27,0,264
18285.95145122672,3789,155,24,0,138
18287.29817601631,4095,234,29,0,350
18288.563232365646,4095,498,52,0,678
18289.920451496146,4009,165,24,0,136
18291.27552618226,3533,145,23,0,60
18292.562592315604,3747,153,23,0,114
18293.99196936004,4095,566,58,0,738
18295.35118123365,3627,149,23,0,102
18296.623811794096,4095,182,26,0,222
18297.91882143228,4095,205,26,0,276
18299.381672971183,4095,203,27,0,272
18300.80102103157,4095,263,32,0,406
18302.063735254575,4095,368,41,0,544
18303.35277911008,3856,158,24,0,106
18304.71878421004,4095,208,27,0,296
18306.063090410782,4095,260,31,0,400
18307.382449004566,3792,155,23,0,116
18308.81169184891,3970,163,24,0,160
18310.225778092747,3746,153,23,0,66
18311.56236739899,4095,170,25,0,138
18312.81765907118,4095,194,27,0,256
18314.196960370522,4095,204,27,0,274
18315.486205321155,4095,194,26,0,248
18316.84783107671,4095,217,28,0,314
18318.176225123927,4095,176,25,0,204
18319.45046737115,4095,169,25,0,194
18320.820272610057,3730,153,23,0,100
18322.242632735753,4095,391,43,0,602
18323.68873028888,4095,212,27,0,298
18324.925505722873,4095,247,30,0,374
18326.176769215614,4095,521,53,0,684
18327.6264206497,4095,247,30,0,370
18328.925473214942,3494,143,23,0,12
18330.204169887817,4095,270,33,0,406
18331.611367460107,4095,199,27,0,266
18333.01441635657,4095,185,26,0,222
18334.333371837856,4095,280,34,0,432
18335.761428033,4095,258,31,0,382
18337.09709067119,4095,563,57,0,736
18338.471310338588,4095,214,28,0,302
18339.880394893466,4095,219,28,0,304
18341.22402691457,4095,339,38,0,510
18342.621084033046,4095,277,33,0,434
18343.996012865333,4095,232,29,0,344
18345.32371913269,4095,209,27,0,296
18346.690212832298,3873,159,24,0,138
18348.093916045502,3880,159,24,0,140
18349.416554842028,4095,317,37,0,484
18350.817247878178,4095,192,27,0,238
18352.301921282313,4095,176,25,0,202
18353.71298913157,3582,147,23,0,114
18355.012366260053,3635,149,23,0,122
18356.4161851767,4095,169,24,0,188
18357.759008777095,3489,143,23,0,56
18359.109954893356,4095,226,29,0,346
18360.434861937887,4095,168,25,0,170
18361.73208638234,4095,203,27,0,276
18363.103969059768,3956,163,24,0,156
18364.464819815592,4095,204,27,0,260
18365.860747632338,4095,315,36,0,480
18367.254354104516,4061,167,24,0,148
18368.75815131492,4095,227,28,0,338
18370.065529048326,4095,1122,104,0,1042
18371.3244593594,3434,141,22,0,44
18372.668003448634,4095,229,28,0,326
18373.87232341559,3907,160,24,0,148
18375.29145603231,4095,201,27,0,284
18376.599148493377,4054,167,24,0,154
18377.895361675997,4095,226,29,0,322
18379.208314387826,4095,170,25,0,188
18380.570628687856,3551,145,23,0,66
18381.93730688817,4095,197,26,0,260
18383.195213982253,4095,542,56,0,720
18384.526908464963,3891,160,24,0,166
18385.92656681838,4095,215,28,0,302
18387.279169196147,4095,466,49,0,658
18388.676007279544,4095,252,32,0,376
18390.070729262196,4095,372,41,0,550
18391.517329127062,4095,343,39,0,522
18392.864462743397,4095,204,27,0,290
18394.24985375593,4095,181,26,0,224
18395.70583917189,4095,542,55,0,722
18397.01795910485,4095,199,26,0,278
18398.362402776722,4095,183,26,0,224
18399.688283440308,4095,194,27,0,260
18401.040639966726,4095,228,29,0,338
18402.491553388187,4095,234,29,0,346
18403.853542884695,4095,175,25,0,190
18405.21205389651,4095,258,32,0,396
18406.626434848295,3926,161,24,0,162
18407.878214221215,4095,235,29,0,346
18409.242376058013,4095,267,32,0,414
18410.551471048966,4095,235,29,0,344
18411.96300168545,4095,211,28,0,296
18413.23261769372,3481,142,23,0,50
18414.61683352117,4095,287,34,0,442
18416.027796864975,4095,175,25,0,202
18417.400924660033,4095,188,26,0,244
18418.805708287866,4095,286,34,0,434
18420.177812404465,3524,144,22,0,64
18421.539236282348,3845,158,24,0,138
18422.863475623308,4095,230,29,0,342
18424.181876221206,4095,191,26,0,240
18425.529963493464,4095,174,25,0,202
18426.828931825352,3551,145,23,0,64
18428.165854882332,3856,158,24,0,138
