time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
24773.094282838167,4095,264,32,0,400
24774.491375420126,4095,246,30,0,360
24776.052653680556,4095,233,29,0,330
24777.560924231308,4095,239,30,0,346
24779.04220602708,3513,144,23,0,52
24780.550216507632,3814,156,24,0,120
24781.988690954866,4095,303,35,0,452
24783.370683306945,4095,221,28,0,314
24784.83364284935,4095,222,28,0,314
24786.37157183548,4095,259,31,0,386
24787.853419002728,4095,345,38,0,520
24789.182240248658,4095,386,42,0,566
24790.65435817011,4095,198,27,0,270
24792.33696294378,3518,144,23,0,64
24793.856619027094,4095,423,45,0,618
24795.37218305492,3548,145,23,0,98
24796.934642218752,3409,139,22,0,50
24798.34452487086,4095,185,26,0,220
24799.819989335374,4095,237,29,0,340
24801.393001268036,4095,266,32,0,410
24802.873938505538,4095,327,37,0,502
24804.38794574933,4095,1113,103,0,1026
24805.90631177707,4095,175,25,0,204
24807.44401337707,4095,760,73,0,900
24808.889333503437,4095,209,27,0,292
24810.400401948602,3399,139,22,0,54
24811.784394021495,3637,149,23,0,64
24813.31109209929,3798,156,23,0,140
24814.787929981947,3893,160,24,0,150
24816.231574101374,4095,184,26,0,224
24817.62118867156,4095,630,63,0,764
24819.100450700033,3729,153,23,0,120
24820.55892815767,4095,396,43,0,568
24822.099661193788,3970,163,24,0,160
24823.7066726326,4066,166,24,0,154
24825.1195961833,3744,154,23,0,136
24826.456368275685,4095,186,26,0,228
24827.897379977047,3494,144,22,0,100
24829.40569089935,4095,629,63,0,778
24830.923513177084,3579,147,23,0,32
24832.456639302778,4095,199,27,0,246
24833.970151850022,4095,263,32,0,398
24835.48493513267,4095,310,35,0,474
24836.949738081894,3765,154,23,0,98
24838.44297668268,4095,180,26,0,210
24839.83665445482,3876,159,24,0,138
24841.321457243757,3350,137,22,0,50
24842.86730317981,3632,149,23,0,64
24844.342618807685,3870,159,24,0,154
24845.74774543126,4095,253,31,0,382
24847.19219795207,4095,339,38,0,520
24848.693656808347,3935,162,24,0,150
24850.226767582702,4095,245,30,0,352
24851.83754933614,4095,360,40,0,528
24853.40244058473,3257,134,22,0,26
24855.001115927123,3656,150,23,0,114
24856.519409622182,4095,215,28,0,302
24858.006336232647,3950,163,24,0,134
24859.626790971495,4095,391,42,0,576
24861.13724391046,4095,254,31,0,378
24862.636916331947,4095,292,34,0,434
24864.042260915972,3747,154,23,0,116
24865.563677293714,4095,184,26,0,218
24866.940579472226,4095,178,26,0,214
24868.393964288174,4095,184,26,0,228
24869.851001399336,3875,159,24,0,154
24871.46414638823,4095,169,25,0,176
24872.847252466017,4095,536,55,0,698
24874.423948277137,4095,194,27,0,250
24876.02707200416,4095,380,42,0,556
24877.534462243784,4095,170,25,0,176
24878.924187893746,4095,173,25,0,186
24880.360274055507,4095,183,26,0,226
24881.88896603894,3815,156,24,0,70
24883.42601881316,3538,145,23,0,48
24884.945895788143,3958,163,24,0,138
24886.436516643735,4095,190,27,0,240
24887.87222681532,4095,303,35,0,482
24889.402125515975,3746,154,23,0,130
24890.909431777778,4095,179,26,0,212
24892.440557515947,3892,160,24,0,160
24893.984219326405,4095,175,25,0,186
24895.514382738154,3609,148,23,0,100
24897.068787311087,4095,219,28,0,308
24898.61171929934,4092,168,25,0,186
24900.0574560049,4095,627,62,0,768
24901.539819061174,4095,197,27,0,248
24903.01066676597,4095,210,27,0,296
24904.400765673607,4095,263,31,0,388
24905.899780512555,3735,153,23,0,122
24907.439433661173,4095,214,28,0,302
24908.92612353817,3936,162,24,0,154
24910.458514328464,4095,192,27,0,238
24912.131963966647,4095,264,32,0,394
24913.65660291037,4095,199,27,0,250
24915.037644413183,4095,175,25,0,204
24916.60012744798,4094,168,25,0,190
24918.198491948657,4095,174,26,0,188
24919.770806758315,4095,197,27,0,262
24921.224169507623,4095,184,26,0,226
24922.77587512089,4095,233,29,0,338
24924.349210215965,3819,157,24,0,116
24925.84239945002,4095,182,26,0,226
24927.27781058266,4095,177,26,0,212
24928.77800820698,4095,215,28,0,314
24930.276091166656,3618,148,23,0,66
24931.82697124651,4095,250,31,0,380
24933.363041838165,4095,174,25,0,188
24934.883812432643,4095,222,28,0,316
24936.40380976256,4095,225,29,0,316
24937.811162665254,3697,151,23,0,98
24939.409567699302,3848,158,24,0,122
24941.0048393826,4095,238,30,0,354
24942.51345827151,4095,208,27,0,288
24944.057801022194,4095,188,26,0,228
24945.32480698335,3993,164,24,0,158
24946.896140579134,4095,252,31,0,372
24948.44140305766,4095,209,27,0,280
24949.961026266683,4095,185,26,0,222
24951.40939393337,4095,233,29,0,350
24952.97971211595,4095,180,25,0,210
24954.369168713223,4095,225,28,0,322
24955.839982999256,3631,149,23,0,64
24957.372665604926,4095,222,28,0,320
24958.895909216022,4095,234,30,0,338
24960.35175609449,228,7,11,1,4095
24961.828985525062,3874,159,24,0,134
24963.28502430208,4095,250,31,0,368
24964.80422136595,4095,231,29,0,340
24966.278712770785,4009,164,24,0,166
24967.81725134584,4095,223,28,0,326
24969.358491243795,4095,204,26,0,268
24970.834947552066,4095,181,26,0,210
24972.179804427084,4095,169,25,0,176
24973.76095727156,4095,461,48,0,644
24975.24962337152,4095,222,28,0,318
24976.7859387208,4065,167,24,0,156
24978.286861927132,4095,326,37,0,490
24979.653010788257,4095,217,28,0,304
24981.02811789862,4095,189,27,0,236
24982.395190721494,4095,178,26,0,208
24983.89289527363,3765,154,24,0,138
24985.389477277058,4095,178,26,0,196
24986.93579902989,4095,175,25,0,206
24988.362080632593,4095,493,51,0,664
24989.79942997708,4095,172,25,0,170
24991.3863470715,4095,206,28,0,274
24992.85917384096,4051,166,25,0,168
24994.283550761756,4095,191,27,0,246
24995.751212050673,4095,335,38,0,498
24997.132840160397,4095,480,50,0,656
24998.53221335553,4095,214,27,0,302
24999.96459758538,4095,259,31,0,386
25001.485216932604,4095,176,25,0,188
25003.008776215953,4095,604,60,0,744
25004.552799800644,4095,199,27,0,268
25006.017896470847,4095,293,34,0,432
25007.490166340955,4095,209,27,0,290
25009.04692289373,4095,177,25,0,212
25010.618982921587,4095,318,36,0,482
25012.12190760416,4095,185,26,0,220
25013.576404932654,4095,206,27,0,282
25015.23640134791,4095,229,29,0,328
25016.810275433352,4095,196,26,0,260
25018.140093733324,4095,183,26,0,228
25019.579625099315,4095,179,26,0,208
25021.07366033818,4095,185,26,0,234
25022.563100693747,4095,186,27,0,228
25024.06041391322,4095,194,27,0,248
25025.65424102149,3588,147,23,0,60
25027.08552777639,4095,168,25,0,172
25028.604852290242,4095,236,29,0,346
25030.17470889096,4095,557,56,0,722
25031.655521577108,3786,155,24,0,116
25033.13346511044,4095,175,26,0,192
25034.6062995299,4095,1144,105,0,1056
25036.159697938245,4095,189,26,0,224
25037.592613771558,4095,187,27,0,230
25039.058855665964,4095,174,25,0,192
25040.516893520136,3740,154,23,0,36
25041.933419795823,3933,162,24,0,156
25043.406265838188,3710,152,23,0,50
25044.87897441315,4095,510,52,0,680
25046.449709950015,3960,162,24,0,162
25047.961196948658,3641,150,23,0,44
25049.349661813932,4095,214,28,0,298
25050.829700199305,4095,189,27,0,244
25052.28878334933,4095,297,34,0,448
25053.781925347284,4095,214,28,0,310
25055.284495438216,4095,309,36,0,466
25056.716409091023,4095,225,29,0,330
25058.17598214373,4095,180,26,0,224
25059.642390993773,3966,163,24,0,170
25061.12808088062,3925,161,24,0,140
25062.70468709932,4095,171,25,0,186
25064.174117888208,4095,195,26,0,256
25065.680142582627,4095,176,25,0,210
25067.087666232605,4069,167,24,0,176
25068.58021567436,4095,245,31,0,370
25070.09074867016,4095,202,27,0,276
25071.625379688223,4095,674,66,0,794
25073.010012591025,3796,156,23,0,136
25074.433045388898,4095,202,27,0,270
25075.989106410416,3931,161,24,0,156
25077.58198559098,3509,144,23,0,48
25078.998039732687,3862,158,24,0,152
25080.550740671577,3620,149,23,0,52
25082.07822939381,4095,329,37,0,506
25083.661396771553,4095,173,25,0,186
25085.145493665943,3796,156,24,0,138
25086.71097522846,4095,182,26,0,210
25088.230350653525,4095,339,38,0,500
25089.79397775978,3834,157,24,0,130
25091.250160638243,4095,178,25,0,208
25092.730719360407,4095,227,29,0,336
25094.14794187434,4095,202,27,0,274
25095.636048782617,3682,151,23,0,52
25097.133803743753,3871,159,24,0,154
25098.626428097254,4095,418,45,0,606
25100.098443502095,4095,297,34,0,444
25101.628239393118,4095,251,31,0,370
25103.279132948606,4095,286,34,0,428
25104.729722159682,4095,169,25,0,170
25106.26542430208,4095,330,37,0,490
25107.68928437296,4017,165,25,0,140
25109.10063958261,4095,185,26,0,232
25110.6130888958,3838,158,24,0,142
25112.104653626448,3884,160,24,0,132
25113.562043476384,4095,323,37,0,482
25115.045401379117,4095,278,33,0,420
25116.463293613866,4095,255,31,0,384
25117.897222951404,4095,207,27,0,292
25119.343813848565,4095,189,27,0,222
25120.78779859864,4095,236,29,0,338
25122.18478365487,3799,156,24,0,84
25123.70029000484,4095,249,31,0,368
25125.248897243757,4095,382,42,0,560
25126.76506768819,4095,2234,199,0,1332
25128.184108104906,4095,203,27,0,266
25129.800808743108,4095,173,25,0,194
25131.348394802073,3404,139,22,0,50
25132.79869172501,3983,164,24,0,136
25134.22216893267,4095,314,36,0,484
25135.81958324928,4095,236,30,0,346
25137.29519883683,4095,241,30,0,360
25138.82712613407,4095,168,25,0,172
25140.384722259012,4095,300,35,0,446
25141.839358954923,4095,402,44,0,588
25143.27573867503,4095,432,46,0,598
25144.790028986754,4095,235,29,0,348
25146.26258130488,4095,415,45,0,586
25147.768770741648,4095,263,32,0,408
25149.210312910378,4095,170,25,0,172
25150.733832893777,4095,206,27,0,282
25152.265867512557,4095,213,28,0,310
25153.628113602754,4095,202,27,0,272
25155.059801516007,4095,246,31,0,362
25156.51613582985,4095,270,32,0,424
25158.028779727756,3461,142,22,0,50
25159.527953122975,4095,243,30,0,368
25161.06337996805,3541,145,23,0,66
25162.63828876114,3607,148,23,0,50
25164.111355257686,4095,171,25,0,188
25165.551533735474,4095,189,26,0,232
25167.048947329167,4095,636,63,0,768
25168.55642739241,3741,154,24,0,116
25170.10233226593,4095,331,37,0,496
25171.640596771496,4095,261,31,0,392
25173.22092103539,4095,202,27,0,274
25174.704426211072,3654,150,23,0,50
25176.097866879893,3333,137,22,0,64
25177.540968989604,4095,255,31,0,386
25178.97655852919,4061,167,24,0,172
25180.46759637154,4095,199,27,0,276
25181.898167852778,4087,168,25,0,176
25183.411533354898,4095,201,27,0,260
25184.923995545134,4095,208,27,0,276
25186.496056620847,4095,283,33,0,418
25187.943409588188,4095,296,34,0,442
25189.503398627043,3451,141,22,0,50
25190.96869103401,3744,154,24,0,52
25192.490159421577,4095,203,27,0,264
25193.97105765273,4095,230,29,0,336
25195.544958229875,4095,252,31,0,370
25197.157038627076,3330,136,22,0,52
25198.724647234776,4095,174,25,0,188
25200.24566570483,3621,148,23,0,100
25201.757493004203,4095,180,26,0,220
25203.194246004918,4095,439,47,0,620
25204.591991526424,4095,198,27,0,258
25206.108313454897,4095,190,26,0,248
25207.483690921566,4095,1258,115,0,1084
25208.981391170877,3573,146,23,0,102
25210.533764007618,4095,208,27,0,280
25211.91140023817,4095,218,28,0,312
25213.34393762157,4095,176,26,0,212
25214.844876232673,3685,151,23,0,56
25216.37781826593,3444,141,23,0,48
25218.009152257,3607,148,23,0,50
25219.411767977057,4095,191,27,0,240
25220.862473975052,4095,219,28,0,302
25222.37061215553,4095,169,25,0,174
25223.81507949659,4095,250,31,0,364
25225.21587401256,4095,173,25,0,190
25226.45648477634,4095,790,76,0,924
25226.805292627076,4095,222,28,0,320
25228.321507709683,4095,213,28,0,292
25229.986625754857,4095,170,25,0,186
25231.504040418076,4095,429,46,0,622
25232.90519938816,4095,169,25,0,160
25234.4896094813,4095,189,26,0,222
25236.054024912533,4095,182,26,0,222
25237.65824935492,4095,169,25,0,176
25239.22924024379,4095,307,35,0,466
25240.68393193267,4095,457,48,0,624
25242.152720677084,4095,177,26,0,140
25243.634149660473,4095,187,26,0,240
25245.098654434085,4095,233,29,0,340
25246.659053183394,4095,239,30,0,350
25248.097266366007,4095,301,34,0,448
25249.604955256917,3612,148,23,0,102
25251.054130038945,4095,200,27,0,264
25252.6143636771,4095,197,27,0,260
25254.0704524382,3919,161,24,0,138
25255.51999229379,4095,275,32,0,412
25257.08979665488,3617,148,23,0,50
25258.666055296548,4095,242,30,0,364
25260.066088449326,4095,209,28,0,280
25261.622729793773,4095,208,27,0,276
25263.233380360412,4095,210,27,0,290
25264.744101851364,4095,183,26,0,224
25266.35018010484,4095,354,39,0,528
25267.928287514602,4095,211,27,0,292
25269.460469743703,3558,146,23,0,120
25271.082480233395,4020,165,24,0,174
25272.5931188924,4095,288,34,0,430
25274.03949826595,4095,183,26,0,224
25275.62599380489,4095,2005,179,0,1290
25276.9835400827,4095,313,36,0,480
25278.44025080558,3988,164,24,0,174
25279.985763321514,3381,138,22,0,48
25281.65021992149,4095,235,29,0,356
25283.094427375006,4095,201,27,0,268
25284.531979570165,3901,160,24,0,152
25285.95345849381,4095,234,30,0,346
25287.465268149972,3534,145,23,0,50
25288.958375227754,4095,173,25,0,190
25290.481283543748,3674,151,23,0,68
25292.001598585397,4095,183,26,0,226
25293.43894606107,4095,175,25,0,194
25294.966680927086,3594,147,23,0,48
25296.594482693705,4095,277,33,0,424
25297.968746138853,4095,180,26,0,206
25299.411331304815,3769,154,24,0,64
25300.984463459696,3563,146,23,0,46
25302.416468199342,4095,194,27,0,242
25303.818688877043,4095,189,26,0,234
25305.246094438946,4095,173,25,0,210
25306.72477394936,4095,628,63,0,768
25308.177050227067,4095,215,28,0,298
25309.61364800413,4095,609,61,0,770
25310.95911558892,4095,209,27,0,296
25312.45693706593,4095,214,28,0,290
25314.035148848663,4095,297,35,0,450
25315.59321776603,4095,198,27,0,260
25317.16381046106,4095,264,32,0,408
25318.652455394506,4095,172,25,0,190
25320.16203354171,4095,171,25,0,190
25321.804690760444,4095,293,34,0,438
25323.238647859078,4095,180,26,0,206
25324.73861256533,4095,519,53,0,684
25326.214991993736,4095,189,26,0,248
25327.654266824364,3750,154,24,0,50
25329.124283104204,3898,160,24,0,150
25330.531202199985,4095,226,29,0,320
25332.143487210386,3578,147,23,0,104
25333.602800304187,4095,738,72,0,892
25335.090265867417,4095,288,34,0,436
25336.470381660387,3832,157,24,0,132
25338.00197885139,4095,184,26,0,212
25339.50844744232,4095,192,27,0,228
25340.987732765963,4095,324,37,0,496
25342.43088266044,3862,158,24,0,136
25343.918053824338,4095,335,38,0,514
25345.390415077098,4095,278,33,0,424
25346.917960223625,4095,291,34,0,436
25348.397007877124,3634,149,23,0,96
25349.98658650485,3937,162,24,0,138
25351.527803752106,4095,172,25,0,184
25352.923026176402,3744,153,24,0,60
25354.46328471601,4095,175,25,0,186
25355.98527148401,4095,214,28,0,300
25357.41955468268,3408,139,22,0,66
25358.85468411597,4095,169,24,0,176
25360.332705320092,4095,241,30,0,350
25361.805137418793,4095,171,25,0,172
25363.280176149332,3710,152,23,0,98
25364.811454744427,4095,315,36,0,478
25366.302127054194,4095,413,44,0,580
25367.91205413267,4047,166,24,0,154
25369.5593471952,4095,388,42,0,560
25371.03439231601,4095,227,28,0,326
25372.59849618259,3958,162,24,0,156
25374.0882212437,3888,161,24,0,152
25375.52239040006,3661,150,23,0,54
25376.95540222153,4095,282,33,0,420
25378.356748979888,4095,299,35,0,466
25379.921687706257,4095,185,26,0,228
25381.394585649366,4095,326,37,0,496
25382.839370921487,4095,232,30,0,330
25384.376396638923,4095,225,28,0,322
25385.882708354853,4095,205,27,0,288
25387.326754618087,4095,183,26,0,206
25388.8684608771,4013,165,24,0,178
25390.352921232698,4095,294,35,0,452
25391.81757335621,4095,641,63,0,796
25393.334375077044,4095,215,28,0,298
25394.88634337706,3806,156,24,0,64
25396.341421138146,3792,155,24,0,116
25397.840399288223,4095,485,51,0,656
25399.335332421586,4095,299,35,0,452
25400.75919140631,4011,165,24,0,156
25402.345265138196,4095,438,46,0,618
25403.726601802045,3991,164,24,0,170
25405.15447658964,4095,335,38,0,494
25406.58176047157,4095,452,47,0,644
25407.99619774858,4095,241,29,0,354
25409.39581236802,4095,359,40,0,538
25410.884567177738,4095,185,26,0,238
25412.362683641724,4095,171,25,0,186
25413.807857236126,4095,270,32,0,402
25415.38246455416,4095,226,29,0,316
25416.896347043454,4095,192,27,0,250
25418.330717160366,4095,214,28,0,292
25419.810484357644,4095,199,27,0,264
25421.342128945864,4051,167,25,0,170
25422.86738870421,4095,175,25,0,204
25424.31175340386,4095,190,27,0,244
25425.97059775074,4047,167,25,0,158
25427.4291609833,3844,158,24,0,104
25428.92009337712,4095,190,27,0,240
25430.442058488843,3562,146,23,0,68
25431.971149633988,4095,200,27,0,260
25433.428966362495,3863,158,24,0,140
25434.89828178822,4095,291,34,0,442
25436.459305977798,4095,204,27,0,280
25438.01311037992,3610,148,23,0,66
25439.525285911164,4095,224,28,0,322
25440.948272754205,3860,159,24,0,150
25442.44655578269,4095,338,38,0,496
25443.890313866665,4095,168,25,0,168
25445.342777173617,4095,334,37,0,500
25446.761861898587,4095,244,30,0,358
25448.24349298817,4095,169,25,0,176
25449.77810409933,4095,203,27,0,268
25451.28945407644,4095,196,27,0,252
25452.72557906597,4095,207,27,0,288
25454.375752210384,4095,355,39,0,528
25455.853720822255,4095,418,45,0,610
25457.21707544371,3542,145,23,0,104
25458.755291127134,4095,173,25,0,208
25460.25079989934,4095,208,27,0,282
25461.740793421515,4061,167,24,0,176
25463.254757115967,4095,169,25,0,176
25464.74915741326,4095,204,27,0,274
25466.232812535367,4095,555,56,0,724
25467.79877692426,3569,146,23,0,66
25469.36745323264,3662,151,23,0,32
25470.81534251594,4095,254,31,0,378
25472.279174293042,4095,364,40,0,532
25473.839032135438,4095,257,31,0,386
25475.32869691041,4095,402,43,0,578
25476.83861987153,4095,213,28,0,298
25478.36488473264,3673,151,23,0,106
25479.757211786113,4095,283,34,0,432
25481.15237145766,4095,245,30,0,360
25482.584221843746,4095,631,62,0,784
25484.087015428464,3551,146,23,0,52
25485.574337999336,4095,193,27,0,244
25487.13739323127,4095,189,27,0,252
25488.575442465255,3785,156,23,0,98
25490.179178954917,4037,166,24,0,176
25491.6958151937,3542,145,22,0,88
25493.170148638193,4095,284,34,0,422
25494.599154288182,3939,161,24,0,160
25496.156352277147,3690,151,23,0,116
25497.690477096592,3883,159,24,0,120
25499.20471098821,4095,251,31,0,370
25500.66296038893,3981,164,24,0,154
25502.157582511078,4095,195,27,0,258
25503.67103167437,4095,250,31,0,370
25505.10879432992,4095,182,26,0,204
25506.754447974963,4095,212,27,0,290
25508.213834162452,4095,245,30,0,374
25509.76238332712,4095,179,26,0,208
25511.229662140948,3918,161,24,0,136
25512.698117016,4095,171,25,0,178
25514.144923054846,4095,174,25,0,202
25515.62241573818,4095,175,25,0,192
25517.125890832627,4095,175,26,0,186
25518.61922448268,4095,179,26,0,194
25520.18418111594,4095,185,26,0,224
25521.677438722225,4095,184,26,0,222
25523.203150977148,4095,185,26,0,228
25524.670029827044,4095,168,24,0,192
25526.122323277057,4095,172,25,0,184
25527.673152293777,4095,180,26,0,210
25529.165519868722,3816,157,24,0,154
25530.61355831602,4095,205,27,0,280
25532.08364525973,3996,164,24,0,118
25533.498625132255,4095,241,30,0,354
25534.961413657642,4095,234,29,0,332
25536.446711543715,4072,167,25,0,160
25537.957095661084,4095,260,31,0,394
25539.40664530627,4095,360,40,0,542
25540.863508499344,3836,157,24,0,138
25542.38301959727,4095,745,73,0,854
25543.859111834085,4095,349,39,0,524
25545.442350127036,3752,154,23,0,114
25546.94680025347,3352,137,22,0,36
25548.409695410402,4095,205,27,0,282
25550.027444457635,4095,232,29,0,346
25551.438234732603,4040,166,24,0,166
25552.88576214935,4095,378,41,0,554
25554.392240416026,4095,304,35,0,458
25555.960803459748,4095,189,26,0,228
25557.424809659715,4090,168,25,0,166
25558.78684389929,3796,156,24,0,116
25560.378235198674,4095,379,42,0,558
25561.89666212711,4095,230,29,0,330
25563.37564174866,4095,263,32,0,386
25564.910575809772,4095,401,43,0,572
25566.411545163253,4059,166,25,0,172
25567.966007082607,4095,369,40,0,532
25569.51491889241,4095,216,27,0,294
25570.93826304376,4095,255,32,0,378
25572.539136749343,3635,149,23,0,100
25574.004416143754,3738,153,23,0,118
25575.570575660444,4095,181,26,0,208
25576.960943290964,4095,323,37,0,482
25578.40437742148,3648,150,23,0,82
25579.90327002434,3842,158,24,0,138
25581.423871016013,4095,253,31,0,368
25582.950906304177,4095,182,26,0,216
25584.319741643732,4095,493,51,0,682
25585.76454162784,4095,198,27,0,264
25587.21653949935,3809,157,24,0,138
25588.67650112149,3438,141,22,0,26
25590.093377596582,4095,262,31,0,386
25591.58500304236,4095,183,26,0,222
25593.12267346878,3783,155,24,0,122
25594.582767093787,4095,214,28,0,298
25596.076977596502,4095,367,40,0,532
25597.505529677146,4095,270,33,0,404
25599.04127295909,4095,204,27,0,272
25600.421324933297,3566,146,22,0,66
25601.912884103484,4095,462,48,0,638
25603.286629629903,4095,185,26,0,228
25604.834199888166,3916,161,24,0,132
25606.35024801048,4095,245,31,0,372
25607.75461814995,4095,204,27,0,278
25609.27057314932,4095,214,28,0,282
25610.72467166593,4095,1186,109,0,1060
25612.20076640416,4095,552,56,0,718
25613.728652227088,4095,178,25,0,212
25615.32560656045,4095,517,53,0,688
25616.875855893013,4095,195,27,0,244
25618.388199735433,4095,273,33,0,416
25619.8517863882,4095,195,27,0,256
25621.38262661046,4095,223,29,0,320
25622.924948379863,4042,166,24,0,156
25624.395586358383,4095,215,28,0,296
25625.806662446586,3996,164,24,0,158
25627.29506178887,4007,165,24,0,138
25628.740202416666,4095,232,29,0,336
25630.143459361163,4095,177,25,0,210
25631.566095010377,4095,265,32,0,394
25633.033061270835,4095,220,28,0,316
25634.604242438218,4095,240,30,0,352
25636.14687668823,3732,153,23,0,84
25637.64650605491,4095,314,36,0,470
25639.208554304205,4033,166,24,0,166
25640.66987679305,4095,227,29,0,324
25642.136776365922,4095,245,30,0,362
25643.65925797436,3976,164,24,0,140
25645.260242766002,4001,164,24,0,160
25646.889637741027,4095,278,33,0,418
25648.378834236762,4095,204,27,0,276
25649.893641038216,4095,331,37,0,496
25651.349863262498,4089,168,24,0,174
25652.85111863748,4095,780,75,0,898
25654.312891906942,4095,227,29,0,330
25655.811514916015,4095,173,25,0,194
25657.35486833821,4095,169,25,0,186
25658.87904020492,4095,275,33,0,418
25660.34542133892,4095,217,28,0,302
25661.857585077058,4095,192,27,0,250
25663.383793121553,4095,180,26,0,210
25664.926151449326,4095,819,79,0,896
25666.4714116049,3474,143,23,0,48
25667.953815515968,4095,302,35,0,468
25669.444043149357,4044,166,25,0,172
25670.859767677728,4095,190,26,0,232
25672.280123728444,4095,175,25,0,206
25673.712293991703,3983,163,24,0,152
25675.102714079898,4095,177,25,0,194
25676.59161175764,4095,187,26,0,226
25678.091766349273,4095,448,47,0,624
25679.672529781936,4007,164,24,0,134
25681.180767852115,4095,171,25,0,188
25682.562484521535,4095,254,31,0,380
25684.194357731263,4095,281,33,0,420
25685.58713380492,4095,276,33,0,408
25687.104786760407,4095,187,26,0,240
25688.6039851174,4095,209,27,0,284
25690.03152854659,4095,187,26,0,242
25691.554514829186,3822,157,24,0,154
25693.025421263184,3693,152,23,0,120
25694.530719702132,4095,198,27,0,250
25696.00738303468,4095,230,29,0,318
25697.47482823825,4095,270,33,0,400
25698.948166416027,4095,195,27,0,258
25700.41650391533,3681,151,23,0,98
25701.83859594376,3735,153,23,0,62
25703.303621479194,4095,172,25,0,174
25704.739991334733,4095,181,26,0,218
25706.344324771548,3896,160,24,0,138
25707.78322404588,4095,288,34,0,426
25709.378039827105,4095,342,38,0,510
25710.884808470844,4095,169,25,0,182
25712.433121077134,4095,302,35,0,484
25713.884312395123,4040,166,24,0,188
25715.33577034867,4095,186,26,0,220
25716.874735158286,4095,325,37,0,496
25718.388120894437,4095,285,34,0,424
25719.878584310412,4095,198,27,0,260
25721.345150693785,4095,342,38,0,508
25722.781238171505,4070,167,25,0,170
25724.1794250299,3986,164,24,0,170
25725.738855569507,4095,228,29,0,326
25727.248210777063,4095,190,26,0,240
25728.669012604863,4095,659,65,0,794
25730.220479616662,4095,173,25,0,206
25731.696594391018,4095,267,32,0,400
25733.089832166675,4095,189,27,0,242
25734.517386666033,3973,163,24,0,154
25735.938803749275,4095,211,27,0,292
25737.487064477056,4095,193,27,0,240
25738.994962021592,4095,231,29,0,346
25740.535441884072,3763,154,24,0,140
25742.066070435452,4095,350,39,0,522
25743.585412791,4095,213,27,0,296
25745.015692219487,4095,396,43,0,570
25746.624759182683,4095,175,25,0,190
25748.150302310474,4095,270,33,0,414
25749.62195533747,4095,362,40,0,532
25751.108617820893,3946,162,24,0,134
25752.531162343803,4095,174,25,0,192
25753.91832721047,4095,204,27,0,282
25755.498344681226,4095,175,25,0,188
25757.119287040317,3912,161,24,0,154
25758.641022032592,4095,185,26,0,228
25760.106116277748,4095,191,27,0,248
25761.591825610376,4095,381,42,0,568
25763.025712957606,4095,182,26,0,210
25764.355923060444,4095,186,26,0,232
25765.7247851945,3359,138,22,0,50
25767.21590935276,4095,173,25,0,202
25768.672188843717,4095,176,26,0,202
25770.17860829935,4095,192,27,0,248
25771.803582700668,4095,206,27,0,278
25773.264059449313,3324,136,22,0,48
25774.70746432431,4095,172,25,0,176
25776.248062490253,4095,230,29,0,330
25777.67469378747,4095,187,26,0,220
25779.31643689447,4095,214,28,0,296
25780.85471545416,3831,157,24,0,116
25782.38189993822,4095,180,25,0,212
25783.838734609773,4095,215,28,0,292
25785.24119629932,3772,155,24,0,138
25786.69591380481,4095,177,26,0,196
25788.17572936043,4095,201,27,0,266
25789.792918284773,4095,187,26,0,228
25791.340546099353,4095,285,34,0,432
25792.90086954937,4095,178,26,0,180
25794.39948112634,3898,160,24,0,150
25795.927058882662,4095,193,27,0,256
25797.432235727087,4095,171,25,0,186
25798.989522660384,4095,261,32,0,384
25800.42104332149,4095,236,29,0,344
25801.978430904914,4095,369,41,0,558
25803.427556356997,4095,179,26,0,212
25805.04504609655,4095,804,77,0,880
25806.501348665333,4095,188,26,0,236
25807.936113564647,4095,259,32,0,380
25809.3333117438,3437,141,22,0,64
25810.736047145794,4095,1694,152,0,1188
25812.33334752079,3349,137,22,0,30
25813.757081015967,4095,363,40,0,546
25815.152445866028,4095,204,27,0,292
25816.722682634718,4095,273,33,0,414
25818.29980489926,3634,148,23,0,66
25819.817501807003,3827,157,24,0,116
25821.337767864577,4095,188,26,0,224
25822.872446988244,3774,155,24,0,122
25824.384506413247,3964,162,24,0,122
25825.90075253544,4095,186,26,0,216
25827.386230381206,4095,218,28,0,312
25828.828815416666,4095,183,26,0,230
25830.358836116036,4095,248,31,0,370
25831.8984013187,4095,256,31,0,380
25833.375197347952,3649,150,23,0,100
25834.873675293755,4095,177,25,0,208
25836.338425003458,4095,303,35,0,462
25837.85044473817,4095,184,26,0,224
25839.283919643727,4095,206,27,0,282
25840.71215419995,3979,163,24,0,174
25842.147681120783,4095,197,27,0,254
25843.821254279814,4095,340,38,0,500
25845.34148376598,4095,237,29,0,340
25846.80255699379,4095,188,26,0,246
25848.339598695165,4095,186,26,0,228
25849.820816566003,4095,333,38,0,496
25851.17568284995,4095,192,27,0,248
25852.69693239371,4095,819,79,0,906
25854.182161915232,4095,191,26,0,236
25855.67675575381,3338,137,22,0,44
25857.23797832115,4095,229,28,0,340
25858.8693338437,4095,258,31,0,394
25860.316102370154,4095,175,25,0,196
25861.793190827826,4095,214,28,0,296
25863.276559615275,3304,135,22,0,44
25864.70192699239,3801,156,24,0,136
25866.1597701438,3898,160,24,0,160
