time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
35334.709577444824,4086,169,25,0,156
35335.93585734337,4095,180,25,0,208
35337.260783742066,3593,149,23,0,96
35338.474762493395,4095,376,41,0,570
35339.73947410518,4095,220,27,0,312
35340.962618769845,4095,296,34,0,444
35342.226633998915,3830,159,24,0,114
35343.46852778399,3791,157,23,0,102
35344.778899015626,4069,169,25,0,176
35346.058779491344,4095,224,29,0,312
35347.277048096876,4095,323,36,0,494
35348.51263049897,3678,152,23,0,98
35349.76014140458,3663,152,24,0,68
35351.030404754216,4095,312,36,0,468
35352.36811033194,4095,200,26,0,264
35353.67875447322,4095,1134,103,0,1050
35354.93732047116,4095,472,49,0,648
35356.1715427594,4095,185,26,0,206
35357.461512212874,4095,382,41,0,562
35358.728487442015,3883,161,24,0,134
35360.00816268788,3640,151,23,0,50
35361.197056837846,4095,198,26,0,258
35362.468132223934,4058,169,25,0,186
35363.85214478511,4095,238,30,0,346
35365.08127670456,4095,249,30,0,364
35366.29776758235,4095,199,26,0,260
35367.50463772402,4095,207,27,0,288
35368.90743419831,4095,502,51,0,668
35370.156533882255,4095,326,37,0,496
35371.43913552677,4095,189,26,0,234
35372.65729491494,4095,179,25,0,202
35373.957218276686,4095,1012,93,0,1010
35375.33432112192,3849,159,24,0,104
35376.59402820456,4095,195,26,0,248
35377.9489060879,4095,210,28,0,282
35379.17671414337,4095,237,29,0,340
35380.39839628781,3781,157,24,0,138
35381.65564946702,4095,215,28,0,300
35382.91536695452,3863,160,24,0,120
35384.211950537865,4095,176,25,0,186
35385.64895413164,4095,239,30,0,348
35386.90882034693,3758,155,24,0,100
35388.19005952671,3857,160,24,0,160
35389.408267288236,4095,661,65,0,786
35390.75355544896,4095,369,40,0,544
35392.04799804895,4095,201,27,0,256
35393.28492674336,4095,248,30,0,360
35394.49303181004,4095,198,26,0,258
35395.68372928782,4095,363,39,0,546
35396.894293387886,3902,162,24,0,140
35398.038528838544,4095,174,25,0,178
35399.25828784343,4095,668,65,0,800
35400.40506056079,4095,234,29,0,354
35401.703749498934,4095,365,39,0,538
35403.04661851702,4095,177,25,0,194
35404.20474694343,4095,189,26,0,218
35405.39651216427,4095,441,46,0,622
35406.76531702676,4095,208,27,0,276
35408.0588423406,4095,375,41,0,556
35409.33020133781,4095,212,27,0,292
35410.6389232754,4095,235,29,0,332
35411.88620291767,4095,280,33,0,422
35413.155440676725,4095,279,33,0,426
35414.50135117746,4095,186,26,0,226
35415.76159751008,4095,648,63,0,786
35417.00912111008,4095,184,26,0,234
35418.36743482121,4095,204,27,0,274
35419.62390229758,4095,299,35,0,446
35420.97351664619,4095,383,41,0,556
35422.18759597815,4095,245,29,0,352
35423.46045258711,4095,210,26,0,290
35424.627704195445,4095,258,31,0,398
35425.86495811073,4095,200,26,0,270
35427.04929901566,4095,253,31,0,384
35428.2956955476,4095,249,30,0,364
35429.579070106614,4095,345,38,0,510
35430.83710467117,4095,195,26,0,256
35432.083521907334,4095,793,75,0,908
35433.45223998721,4095,258,30,0,388
35434.809763758676,4095,189,26,0,238
35436.092539421865,3645,151,23,0,54
35437.4151419705,4095,172,25,0,174
35438.62929384061,4095,208,27,0,284
35439.8442199406,4095,272,32,0,408
35441.00298407674,4095,251,30,0,362
35442.13483832672,3733,155,23,0,98
35443.46247017814,4095,275,32,0,416
35444.738807828166,3640,151,23,0,64
35446.0758157511,4095,261,31,0,388
35447.403845456894,4095,194,26,0,244
35448.65443597955,3938,163,24,0,156
35449.91347015521,4095,322,36,0,494
35451.30609653785,3920,162,24,0,140
35452.48391372326,4095,284,33,0,430
35453.68608906842,4095,214,27,0,294
35454.958815443446,4095,243,30,0,362
35456.28722494375,3892,161,24,0,138
35457.6210646549,4095,395,42,0,592
35458.87450762431,3336,138,22,0,28
35460.093283371185,4095,250,31,0,362
35461.36155349342,3960,165,24,0,140
35462.57508587674,4095,207,26,0,282
35463.76275411004,4095,350,38,0,512
35464.89530610456,4095,229,28,0,326
35466.08132281632,4095,293,34,0,438
35467.25343570451,4095,199,26,0,262
35468.497932243394,4095,282,33,0,418
35469.70841001568,4095,192,26,0,240
35470.96309968294,4095,279,33,0,430
35472.19449097675,4095,279,33,0,422
35473.43140211003,4095,280,33,0,418
35474.67682522116,3686,152,23,0,128
35475.86055409757,4095,230,29,0,328
35477.0916148267,4095,225,28,0,320
35478.35375302669,3928,163,24,0,136
35479.67280404968,4090,170,25,0,174
35480.931859340635,4095,259,31,0,386
35482.20394897193,4095,199,26,0,248
35483.39638774062,4095,407,43,0,600
35484.64913426002,4095,297,33,0,450
35485.88094354898,3506,145,22,0,48
35487.22673636011,3732,154,23,0,100
35488.39833780448,4095,227,28,0,314
35489.75897758163,4095,179,25,0,188
35490.92672146566,4095,310,35,0,452
35492.173769430956,4095,426,45,0,612
35493.438950194744,3616,150,23,0,120
35494.79992748087,4095,246,30,0,356
35496.09004305804,4095,306,35,0,458
35497.31517446006,4095,355,39,0,528
35498.50790847116,3964,165,24,0,154
35499.89572642115,4095,228,29,0,336
35501.107719661435,4095,190,26,0,228
35502.35419694614,4095,215,27,0,312
35503.489478943404,4095,303,34,0,456
35504.79600122676,4095,611,60,0,768
35506.08096081077,3618,150,23,0,66
35507.37846204336,4095,228,29,0,324
35508.55402386561,4095,606,60,0,746
35509.77111653576,4095,257,32,0,378
35511.0650270601,4095,303,34,0,464
35512.37588439137,4095,176,25,0,192
35513.5485178316,4095,228,28,0,318
35514.90728218225,4095,649,63,0,784
35516.133600862115,4095,345,38,0,506
35517.29209757957,4095,219,28,0,296
35518.577611543355,3910,162,24,0,152
35519.82198212191,4095,188,26,0,240
35521.09316869895,3736,155,23,0,52
35522.33282858855,4095,177,25,0,192
35523.63330350455,3477,144,22,0,50
35525.00896582671,4095,186,26,0,214
35526.34056185454,4095,171,25,0,192
35527.53338249063,4095,190,26,0,240
35528.836743249674,3995,166,24,0,160
35530.02141331427,4095,218,28,0,294
35531.218734483,4095,277,33,0,418
35532.55725246004,4095,260,31,0,386
35533.83819518227,4095,199,26,0,256
35535.156797134434,4095,214,27,0,292
35536.41211061564,3999,166,24,0,172
35537.68783422047,4095,174,25,0,182
35538.84866904898,4095,290,34,0,432
35540.079759649,3578,148,23,0,68
35541.31003607123,4095,345,38,0,512
35542.56906879344,4095,193,26,0,240
35543.69589242118,4095,290,34,0,412
35544.98336762679,3991,166,24,0,106
35546.258622330264,4095,184,26,0,224
35547.4743491601,4095,208,27,0,282
35548.77631606534,3894,162,24,0,70
35549.96404608234,4095,223,28,0,320
35551.18430425448,4095,332,37,0,510
35552.35550927953,4095,194,27,0,218
35553.59913671075,4095,325,37,0,488
35554.86308164615,4095,615,60,0,768
35556.19971033232,4095,552,55,0,730
35557.50000296428,4095,173,25,0,184
35558.85598670796,4095,176,25,0,186
35560.132706521195,3985,166,24,0,160
35561.42018688505,3840,159,24,0,152
35562.61165705451,4095,277,33,0,412
35563.87810640456,4095,272,32,0,408
35565.142848910065,4095,201,26,0,272
35566.433617198956,4095,3543,559,0,1770
35567.62151648791,3769,156,24,0,100
35568.95351289341,3999,166,24,0,162
35570.28478651843,4095,254,31,0,370
35571.59095169895,4095,222,28,0,300
35572.933624523226,4095,202,26,0,276
35574.14333843789,4095,262,31,0,384
35575.46186555934,4060,169,24,0,156
35576.760047298274,4095,205,26,0,274
35577.948403754504,3952,164,24,0,48
35579.180206725374,4095,190,26,0,236
35580.4162590045,3864,160,24,0,140
35581.78472864337,4095,180,25,0,208
35582.981173343374,4095,285,33,0,430
35584.280216566636,3992,165,24,0,156
35585.596540709725,3747,156,23,0,62
35586.80621029623,4095,186,26,0,226
35588.060655344394,4095,200,26,0,270
35589.364226943115,4095,288,34,0,432
35590.553769865655,4095,247,30,0,372
35591.77805056912,4095,170,25,0,186
35593.01105102501,4095,201,26,0,270
35594.244967671926,4095,611,60,0,754
35595.501467215596,4003,166,25,0,154
35596.830767181935,4095,279,33,0,416
35598.071040529525,4095,319,36,0,474
35599.25631812052,3923,163,24,0,134
35600.61089133227,4095,179,25,0,206
35601.8340951812,4095,231,29,0,328
35603.02380669897,4095,445,46,0,628
35604.24250832538,4095,264,32,0,400
35605.44019077637,4095,194,26,0,244
35606.671381079825,4095,201,26,0,262
35607.98094279866,3671,152,23,0,98
35609.22633175971,3983,165,24,0,138
35610.4731486931,3975,165,25,0,154
35611.75306689867,4095,221,28,0,314
35613.00354179449,4095,192,26,0,246
35614.2480995768,3741,155,23,0,116
35615.51739335561,4095,178,25,0,206
35616.80127853714,4095,177,25,0,188
35618.043715758715,4095,207,26,0,276
35619.276356317336,4095,188,26,0,236
35620.49215647089,4095,175,25,0,186
35621.79132275621,4095,180,25,0,188
35622.97694785136,4095,405,43,0,588
35624.34634934866,4095,204,27,0,266
35625.64829583024,4095,311,35,0,470
35626.91746909823,4095,269,32,0,410
35628.189422759344,4095,220,28,0,306
35629.51177091012,3585,148,23,0,100
35630.79778506351,4095,217,27,0,310
35632.05681607674,4095,246,30,0,368
35633.374086206546,4095,208,27,0,278
35634.64334022114,4095,367,40,0,554
35635.9127874712,3966,165,24,0,164
35637.20061723783,4095,330,37,0,496
35638.38161008642,3946,164,24,0,150
35639.633421723265,4095,226,29,0,308
35640.90679348714,4095,357,39,0,556
35642.12917463435,4095,307,35,0,460
35643.41553912393,4095,302,35,0,476
35644.69283690106,3777,157,24,0,138
35645.92364940664,3587,148,22,0,50
35647.14599447814,4095,386,42,0,556
35648.34025322227,4026,167,24,0,176
35649.610629315255,4095,199,26,0,256
35650.86605633749,4095,308,35,0,468
35651.97499958752,3732,155,24,0,114
35653.18755761534,3788,157,24,0,98
35654.4942085708,4095,185,26,0,218
35655.721851810114,3908,162,24,0,116
35656.976903721225,4095,193,26,0,240
35658.207800354576,4095,171,25,0,154
35659.51064001559,4095,858,81,0,924
35660.76898337086,4095,197,26,0,260
35662.13291280449,4095,181,25,0,202
35663.312904971186,3707,154,23,0,116
35664.62767425447,4095,459,48,0,644
35665.84589902393,4095,333,37,0,504
35667.15186429967,3712,154,23,0,120
35668.52627086011,3465,144,22,0,48
35669.73663662677,3557,148,23,0,60
35671.041213384364,4095,264,31,0,388
35672.24237093434,3916,163,24,0,148
35673.60209206003,4095,280,33,0,420
35674.90979294339,4095,303,35,0,456
35676.20697969268,4095,181,26,0,188
35677.56909521215,4095,371,41,0,556
35678.821142664994,4095,215,27,0,306
35680.13835989346,4095,190,26,0,240
35681.451612882316,4095,1059,97,0,1004
35682.81658553821,3874,160,24,0,136
35684.078455087845,4095,199,26,0,250
35685.24246343225,4095,270,32,0,402
35686.45871395455,4095,174,25,0,186
35687.78984141629,4095,229,29,0,328
35689.16013914894,4095,230,29,0,332
35690.38860121532,3772,156,23,0,136
35691.64852531941,4095,220,28,0,302
35692.9022088201,4095,178,25,0,202
35694.12186138192,4028,166,24,0,148
35695.32025025971,4095,677,66,0,794
35696.52653269726,4095,216,27,0,308
35697.72153513855,4095,675,65,0,792
35698.90891316009,4095,190,26,0,240
35700.174531302415,4095,196,26,0,242
35701.41152111569,4095,223,28,0,322
35702.62782419624,4095,289,34,0,434
35703.965538860764,4095,170,24,0,178
35705.25535104622,4095,183,26,0,210
35706.66670580872,4095,211,27,0,292
35708.000837654574,4095,233,29,0,346
35709.31101706426,4095,670,65,0,804
35710.58757610107,4095,229,29,0,332
35711.71984925447,4095,251,30,0,364
35713.02822393156,4095,196,26,0,238
35714.29147681489,4095,232,29,0,326
35715.511530554504,4095,352,39,0,530
35716.6481120768,4095,437,46,0,612
35717.85822705936,4095,178,25,0,186
35719.05727336567,4095,241,30,0,346
35720.340980915586,4095,458,48,0,650
35721.5695004483,3848,160,24,0,114
35722.82085659378,4095,177,26,0,182
35724.0778738542,4095,247,30,0,370
35725.30438698502,4095,178,25,0,202
35726.585102226,4095,193,26,0,238
35727.777206156636,4095,177,25,0,180
35729.02419398504,4095,193,26,0,242
35730.3122422396,4095,232,29,0,342
35731.58318729862,4095,205,26,0,266
35732.8638958378,4095,228,28,0,330
35734.14034067467,4095,209,27,0,278
35735.35265291005,4095,358,39,0,530
35736.55928544339,4095,189,26,0,240
35737.807103971136,4095,362,40,0,532
35739.00722226559,4095,308,35,0,468
35740.37446246005,4022,167,25,0,160
35741.64565283782,4095,172,25,0,200
35742.83333816007,4095,208,27,0,282
35744.11061293783,4095,171,25,0,186
35745.37655769929,4095,225,29,0,322
35746.653680001386,4095,220,27,0,312
35747.86040467117,4095,249,30,0,372
35749.097421641345,4095,320,36,0,474
35750.36525021843,4095,172,24,0,184
35751.56842164893,4095,170,25,0,172
35752.78593043226,4095,366,40,0,540
35754.12522648787,4095,189,26,0,220
35755.50300257676,4095,261,31,0,394
35756.84173866559,4095,211,27,0,290
35758.13517634722,4095,199,26,0,260
35759.456748136436,4002,166,24,0,172
35760.67861563782,4095,239,30,0,348
35762.03168152436,4095,172,25,0,178
35763.33046029613,4095,297,35,0,448
35764.63096287113,4095,192,26,0,248
35765.84754884895,4095,347,38,0,520
35767.021312768455,4095,251,31,0,380
35768.275796515634,3852,160,24,0,136
35769.46052552119,4095,181,25,0,204
35770.66127702326,4033,168,24,0,170
35771.88680698129,4095,343,38,0,502
35773.14857084863,4095,221,28,0,314
35774.42354452156,4095,229,29,0,328
35775.762546695885,3891,162,24,0,104
35777.08117573196,4095,212,27,0,278
35778.360098637524,4095,243,30,0,354
35779.600664337515,4061,169,24,0,120
35780.822275154176,4095,175,25,0,196
35782.136709632,4095,188,26,0,236
35783.41864952643,4095,276,32,0,418
35784.65887004859,4095,174,25,0,188
35785.989425754175,3491,145,22,0,50
35787.26582353818,3681,152,23,0,70
35788.5567814688,4029,167,24,0,170
35789.799325926346,4095,778,74,0,908
35790.98591993051,4095,205,26,0,270
35792.17889699864,4095,398,43,0,572
35793.44714060973,4095,205,26,0,276
35794.72662709863,3516,146,22,0,52
35796.00683579303,4095,173,25,0,176
35797.2446041049,4095,187,26,0,230
35798.48518441524,4095,205,26,0,282
35799.6793733486,4095,969,90,0,994
35800.80816867645,4095,220,28,0,314
35801.91883925977,4095,537,54,0,714
35803.217191148666,4095,191,26,0,224
35804.44167275971,4095,223,28,0,314
35805.74520518468,4095,174,25,0,188
35807.123582469416,4095,211,27,0,286
35808.39301433542,4095,189,26,0,240
35809.58509492641,3992,165,24,0,160
35810.886178834364,4095,264,31,0,394
35812.184595750994,4095,204,26,0,274
35813.47145788232,4095,539,54,0,712
35814.77982612676,4095,248,30,0,364
35816.08585773746,4095,231,28,0,324
35817.32400642079,4095,198,26,0,252
35818.55323910352,4095,206,26,0,276
35819.866664038505,4095,208,27,0,280
35821.089384655235,4095,201,27,0,256
35822.3918270712,4095,256,31,0,384
35823.63303368224,4095,196,26,0,260
35824.84491661913,3902,162,24,0,150
35826.01390682359,4095,181,25,0,208
35827.18556563405,4023,167,24,0,172
35828.44747640414,3635,150,23,0,66
35829.71982031083,4095,330,37,0,504
35830.951297460124,4095,444,46,0,626
35832.14296632679,4095,226,29,0,330
35833.3649131601,3660,152,23,0,48
35834.575251460075,4095,247,30,0,362
35835.934124500374,4095,472,48,0,664
35837.219135244144,4095,213,27,0,302
35838.53571609547,4095,192,26,0,244
35839.76085504971,4095,183,26,0,210
35841.024987826706,4095,215,27,0,304
35842.20832589618,4095,176,25,0,172
35843.47382744204,3679,152,23,0,84
35844.72038657812,4095,177,25,0,200
35846.03218244063,3840,159,24,0,138
35847.27048956568,4095,245,30,0,356
35848.571142082335,4095,330,36,0,484
35849.7007683625,4095,186,26,0,220
35850.816220910056,4069,169,25,0,154
35852.05894754303,4095,188,26,0,244
35853.33162027679,4095,175,25,0,176
35854.64855229936,4095,195,26,0,260
35855.91481527919,4095,232,29,0,334
35857.281287465245,3630,150,23,0,42
35858.486053910456,4095,221,28,0,314
35859.7851812368,3971,165,24,0,154
35860.97291286662,4095,177,25,0,192
35862.17090560624,4095,316,36,0,474
35863.44619533955,3756,156,24,0,102
35864.72770540905,4095,188,26,0,222
35865.95860859379,4095,551,55,0,718
35867.20056030073,4095,353,39,0,516
35868.483395904535,4095,188,26,0,240
35869.791430335026,3941,164,24,0,142
35871.04071501491,4095,211,27,0,280
35872.281418880215,4095,271,32,0,406
35873.643752716365,4095,216,27,0,306
35874.80051589338,4095,174,25,0,186
35875.959067126736,4095,196,26,0,260
35877.237513775355,3628,151,23,0,62
35878.384257082245,4095,182,26,0,212
35879.66466392332,3941,164,24,0,154
35880.9454706813,4095,550,55,0,738
35882.23414321453,4095,224,28,0,332
35883.49730024859,3581,149,23,0,102
35884.78325915453,4095,231,29,0,336
35886.01864523126,4063,169,25,0,172
35887.31406002503,3452,143,22,0,46
35888.565894825035,4095,213,27,0,276
35889.8644804972,4095,200,26,0,254
35891.11402113468,4095,366,40,0,538
35892.40879654302,4095,174,25,0,188
35893.65501006739,3666,152,23,0,50
35894.937608136446,4095,272,32,0,404
35896.17996241525,4095,187,26,0,230
35897.59846957121,4095,195,26,0,250
35898.87188222539,3927,163,24,0,160
35900.19675871567,4095,194,26,0,248
35901.33186536527,4095,249,31,0,362
35902.617883649655,4095,410,43,0,606
35903.87678457191,4095,203,26,0,278
35905.1580746962,4095,332,37,0,504
35906.41317052604,3416,141,22,0,28
35907.68659874902,4095,216,28,0,296
35908.99033639615,3808,158,24,0,66
35910.25382376078,4095,181,26,0,208
35911.471732593374,4095,214,27,0,298
35912.736224430264,4095,188,26,0,222
35914.02667143231,4095,247,30,0,352
35915.28085042082,4095,530,53,0,712
35916.48928672506,4095,319,36,0,480
35917.70086860622,4095,238,30,0,348
35918.92997590348,4095,175,25,0,188
35920.151577565586,3684,153,23,0,48
35921.38006820483,4095,453,47,0,632
35922.631751041976,4095,351,39,0,526
35923.94706032472,4095,230,29,0,336
35925.16024155449,4095,219,28,0,298
35926.416395142674,4000,166,24,0,152
35927.55695544963,4095,340,38,0,510
35928.83976493159,4095,333,37,0,494
35930.11398661637,4095,221,28,0,314
35931.389497497585,3366,139,22,0,32
35932.70976737118,4095,222,27,0,314
35933.90043403371,4095,239,29,0,350
35935.12731914269,4095,191,26,0,244
35936.52706520457,4095,204,26,0,278
35937.76189923892,4095,1621,143,0,1182
35939.06061113824,4095,185,26,0,224
35940.37460213888,4095,223,28,0,312
35941.55746397714,4095,170,25,0,182
35942.75871839374,4095,209,27,0,276
35943.96767607913,4095,271,32,0,410
35945.13800106663,4095,174,25,0,194
35946.421063954826,4095,203,26,0,258
35947.589393504546,4095,190,26,0,244
35948.828353323974,4095,509,51,0,696
35950.09609502391,4095,620,61,0,756
35951.28118913155,4095,182,25,0,204
35952.57519562123,4095,368,40,0,536
35953.84498556005,4095,239,29,0,356
35955.05351420597,4095,188,26,0,240
35956.34330817114,4095,217,28,0,304
35957.59337383229,4095,348,39,0,530
35958.91741400794,4095,317,35,0,470
35960.224383229506,4095,1913,167,0,1256
35961.441624453175,4095,207,26,0,288
35962.725745482254,3485,145,23,0,32
35963.97742665245,3524,146,23,0,64
35965.24848453433,4095,238,28,0,348
35966.5044866649,3288,136,22,0,44
35967.82573084894,4095,252,31,0,378
35969.140004563495,4095,460,48,0,634
35970.43686567119,4095,197,26,0,256
35971.59849418781,4095,233,29,0,338
35972.951323426096,4095,190,26,0,226
35974.20663751534,4095,186,26,0,218
35975.471726669464,3624,150,23,0,62
35976.70206786948,4095,202,27,0,274
35978.02952369163,4095,187,26,0,220
