time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
16140.08518901281,4095,381,41,0,570
16141.379922371125,4095,202,26,0,272
16142.72656850447,4095,274,32,0,416
16144.032864290639,4095,200,26,0,268
16145.344088454498,4095,655,64,0,778
16146.652740582242,4095,442,46,0,628
16148.057765824953,4095,187,26,0,228
16149.342138948618,4095,172,25,0,176
16150.581316437805,4095,218,28,0,310
16151.994124028482,3655,152,23,0,122
16153.264719081228,4095,359,39,0,534
16154.47093307157,4065,169,25,0,158
16155.742214504164,4095,185,26,0,234
16157.04768484307,3550,147,23,0,48
16158.358188626356,4095,419,45,0,610
16159.7180402542,3534,146,23,0,48
16160.964051091694,4095,227,28,0,328
16162.209424300701,4095,208,27,0,282
16163.536885959678,3900,162,24,0,148
16164.896764993086,3472,144,23,0,50
16166.289769948577,4095,188,26,0,242
16167.696136420825,4093,170,25,0,136
16168.987778782612,4095,298,35,0,450
16170.298926597927,4068,169,25,0,172
16171.703140859026,4095,325,36,0,498
16172.942818154115,4095,673,65,0,826
16174.270231520873,4095,213,27,0,308
16175.627705343766,278,10,11,1,4095
16176.99817421392,3782,157,23,0,62
16178.33611019724,4095,184,26,0,222
16179.589030037518,4095,203,26,0,272
16180.835938311764,4095,312,36,0,478
16182.22080198268,4095,209,27,0,286
16183.59019729856,4095,324,37,0,490
16184.88580466318,4095,190,26,0,240
16186.27393990208,4095,475,49,0,666
16187.560857454198,4095,202,27,0,274
16188.922918315278,3796,157,24,0,138
16190.351377909072,3803,158,24,0,100
16191.730527117383,4095,317,36,0,500
16192.89898884925,4095,226,29,0,334
16194.159744913923,4095,197,26,0,256
16195.591325381887,4095,185,26,0,220
16196.835210237536,4095,173,25,0,172
16198.14721748198,4095,198,26,0,266
16199.55837566522,4015,167,24,0,160
16200.936521387543,4095,339,38,0,500
16202.236551620183,4095,188,26,0,236
16203.55082351074,4095,246,30,0,368
16204.938254798297,4095,330,37,0,506
16206.276101589901,4095,208,27,0,280
16207.599538709735,4095,495,50,0,676
16208.952420690679,3854,160,24,0,134
16210.255870252382,4095,365,39,0,532
16211.517032364267,4095,188,26,0,220
16212.853563958663,4095,320,36,0,498
16214.130828837864,4095,191,26,0,250
16215.493885772536,4095,191,26,0,228
16216.630646703765,4095,3592,574,0,1866
16216.773320080945,4095,213,27,0,292
16217.964941820479,4095,185,26,0,224
16219.22048329201,3624,150,23,0,114
16220.477938973927,4095,172,25,0,182
16221.845876719803,4095,184,26,0,210
16223.16334866418,4095,183,26,0,218
16224.482474159333,3579,148,23,0,40
16225.74954594276,4095,1396,125,0,1114
16227.00167183124,3868,160,24,0,148
16228.26778547361,4095,309,35,0,476
16229.524540643091,4095,222,28,0,314
16230.863450709381,4095,211,27,0,288
16232.11356192641,4095,809,77,0,916
16233.406095726416,4095,232,29,0,324
16234.720129722264,3560,147,23,0,102
16236.072282287176,4007,166,24,0,122
16237.35891766427,4064,169,24,0,166
16238.643192562857,3467,143,23,0,64
16239.985589315998,3466,144,23,0,58
16241.333862977452,4095,252,31,0,368
16242.611670956248,4095,181,26,0,218
16243.870280665928,4095,227,28,0,334
16245.12719487364,4095,174,25,0,204
16246.43630350416,4095,175,25,0,192
16247.751381847193,4095,1147,104,0,1032
16249.146058536135,3923,163,24,0,154
16250.456344820792,4095,179,25,0,208
16251.70910501806,4095,170,25,0,174
16253.094326127786,3907,162,24,0,124
16254.37214188755,3593,149,23,0,116
16255.683666549274,4095,180,26,0,210
16256.94822479866,4095,180,26,0,208
16258.23469184863,4095,214,27,0,314
16259.557924737106,4095,309,35,0,468
16260.893220311846,4095,707,68,0,842
16262.177246872918,4095,585,58,0,746
16263.504864548566,4095,293,34,0,442
16264.835085095488,4095,368,40,0,546
16266.16029625386,4095,350,39,0,522
16267.439872198272,4095,181,26,0,202
16268.687407855876,4095,195,26,0,262
16270.078360708663,3536,146,23,0,28
16271.309678762103,4016,167,24,0,170
16272.639947832678,4095,190,26,0,242
16273.93299807643,4095,236,30,0,340
16275.243021214264,4095,177,25,0,204
16276.557583343005,4095,220,28,0,308
16277.851425848552,4095,215,28,0,298
16279.237254554173,4095,2243,196,0,1320
16280.565520958975,4095,274,32,0,418
16281.891743415268,3818,158,24,0,138
16283.18905852607,4095,305,35,0,458
16284.442313076346,4095,328,37,0,498
16285.700946395868,4095,279,33,0,424
16287.069853154826,3776,157,24,0,66
16288.474104365334,4095,667,65,0,794
16289.739133520867,4095,172,25,0,156
16291.038382681902,4049,168,24,0,156
16292.319243988139,4069,169,25,0,178
16293.623163465294,3827,158,24,0,118
16294.906625126372,4095,198,26,0,258
16296.17467870412,3374,139,22,0,80
16297.460781439557,4095,173,25,0,174
16298.800988445873,3462,143,22,0,48
16300.098487896495,4095,221,28,0,310
16301.496667081956,4095,222,28,0,308
16302.730873879162,4095,245,30,0,364
16304.094940925017,3919,163,24,0,134
16305.299325586762,4095,210,27,0,294
16306.566859207,3841,159,24,0,104
16307.911681065918,4095,459,48,0,642
16309.160320115276,4095,171,25,0,186
16310.403017081902,4095,204,26,0,282
16311.709211548558,3671,152,23,0,84
16313.07563718129,4095,267,31,0,402
16314.338092498598,4095,227,29,0,330
16315.632483728463,4095,209,27,0,276
16316.891362804221,4095,242,30,0,346
16318.224143572268,4095,230,29,0,342
16319.535265402053,3685,153,23,0,102
16320.836354456958,4095,478,49,0,658
16322.116855043103,3909,163,24,0,154
16323.373440693016,4095,325,37,0,494
16324.692249357584,4095,228,29,0,326
16326.029721754137,4095,199,26,0,276
16327.526565950713,3966,165,25,0,158
16328.81855430489,4095,246,30,0,366
16330.126267098589,4095,297,34,0,448
16331.441634843708,4095,185,26,0,216
16332.741841776413,3723,154,23,0,48
16333.967660159688,4095,180,25,0,220
16335.351856920868,4095,179,25,0,196
16336.720557815279,4095,226,29,0,320
16338.115622586804,4095,184,26,0,226
16339.48293752782,4095,206,26,0,294
16340.675408206298,4095,336,37,0,506
16341.994094120804,4095,221,28,0,312
16343.280276809353,3860,160,23,0,154
16344.55980375968,4095,198,26,0,256
16345.872160001425,3703,154,23,0,120
16347.134988336824,4095,292,34,0,428
16348.45719681459,4095,229,28,0,328
16349.726277892012,4095,201,26,0,270
16351.20897474687,4095,255,30,0,382
16352.54545593157,3930,163,24,0,160
16353.949685310014,4095,185,26,0,216
16355.258443409344,4095,251,30,0,372
16356.491151320515,4095,347,38,0,528
16357.776557281613,4095,180,25,0,208
16359.10186664795,4095,372,41,0,540
16360.436002620496,4095,195,26,0,266
16361.802283259341,4095,205,27,0,288
16363.232238675351,4095,180,26,0,204
16364.545815564576,3726,154,24,0,134
16365.871927237487,4095,201,26,0,264
16367.186462641694,4095,194,26,0,260
16368.472971620853,4095,196,26,0,240
16369.840838354197,4095,304,35,0,474
16371.232888607658,4095,923,86,0,968
16372.57101104199,4095,202,26,0,274
16373.941814569756,4095,176,25,0,204
16375.243953192723,4076,169,25,0,170
16376.653551503783,3278,136,22,0,32
16377.939026780543,4095,234,29,0,344
16379.187094054185,3517,146,23,0,64
16380.564590009744,4095,199,26,0,266
16381.855379009387,4095,227,28,0,322
16383.229361437145,4095,220,28,0,320
16384.560452948208,3362,139,22,0,50
16385.86494403158,4095,184,26,0,218
16387.201184286852,4095,254,30,0,380
16388.557921615313,3939,164,24,0,158
16389.74741751526,4095,182,26,0,202
16391.03962063545,4095,174,25,0,192
16392.32414668752,4095,328,37,0,500
16393.692473878153,4095,175,25,0,190
16395.03493132221,4054,168,24,0,174
16396.37771922571,3640,151,23,0,102
16397.755289004184,4095,181,26,0,224
16399.07094549446,3522,146,23,0,52
16400.421082970104,4095,322,36,0,484
16401.688060004148,4095,173,25,0,204
16403.05363200698,4095,194,26,0,258
16404.35553887079,4095,367,40,0,568
16405.70567405934,4095,175,25,0,196
16407.072015943704,4095,256,31,0,386
16408.4166770319,3703,153,23,0,106
16409.743564437144,3672,152,23,0,48
16410.97978607053,4095,193,26,0,246
16412.30090365943,4095,187,26,0,220
16413.583963827812,4095,289,33,0,432
16414.879725485807,4095,214,28,0,292
16416.124671161408,4095,172,25,0,188
16417.458103345474,4095,236,29,0,348
16418.758891814272,4095,197,26,0,258
16420.12447206804,4095,172,25,0,194
16421.463714440935,4095,442,46,0,624
16422.781277165283,3479,144,23,0,52
16424.00679459027,3666,152,23,0,104
16425.355813340284,4095,285,33,0,432
16426.706787754898,4095,356,39,0,526
16428.033353026374,4095,324,37,0,490
16429.338589027757,4095,172,25,0,176
16430.54128822079,4095,554,55,0,722
16431.761473237537,4095,181,26,0,224
16433.129926781985,4095,421,45,0,610
16434.410226393025,4095,220,28,0,308
16435.6709575681,3786,157,24,0,120
16437.120264338213,4095,212,27,0,294
16438.464779920876,4095,220,28,0,320
16439.705948065268,4095,258,31,0,400
16440.95955089305,4095,300,34,0,458
16442.316809626413,3466,143,23,0,16
16443.623389216023,4091,170,24,0,190
16444.843348351424,4095,195,26,0,252
16446.150064934744,4095,253,31,0,370
16447.50871607079,4095,550,55,0,734
16448.85547382012,4095,391,42,0,562
16450.24273791525,4095,172,25,0,192
16451.598482709727,4095,208,27,0,284
16452.85639683192,3560,147,22,0,100
16454.292752301437,4095,339,38,0,512
16455.711119332584,4095,170,25,0,190
16457.123347120825,4095,239,29,0,352
16458.596245023655,4095,171,25,0,168
16459.86685801181,3386,140,22,0,64
16461.149413181935,4095,253,31,0,382
16462.352941406192,4095,342,38,0,510
16463.706186280586,4095,729,69,0,844
16464.919516409747,4095,288,33,0,442
16466.218667299952,4095,203,26,0,268
16467.496466918034,4095,414,44,0,594
16468.86589129304,3615,150,23,0,116
16470.20578655624,4095,215,28,0,302
16471.56743967079,4095,201,26,0,276
16472.74740932358,4095,230,29,0,330
16474.11641892919,4031,168,24,0,156
16475.315233468078,4095,221,28,0,306
16476.561706087552,4095,227,29,0,320
16478.004914098652,3932,163,25,0,132
16479.263721581898,4095,292,34,0,442
16480.48729526531,4095,270,32,0,410
16481.730338061112,4052,168,24,0,166
16483.078341708286,4095,289,34,0,440
16484.500015439582,4095,1132,103,0,1042
16485.83974205621,3723,154,23,0,84
16487.122505648294,4095,306,35,0,466
16488.416839093086,4095,170,25,0,186
16489.75265735411,4095,357,39,0,536
16491.0276192819,4095,266,31,0,394
16492.300086515257,4095,170,25,0,186
16493.5996079389,4095,179,25,0,198
16494.924928464578,4095,213,27,0,292
16496.307598904124,4095,327,36,0,500
16497.55411287083,4095,176,25,0,196
16498.885154604213,4076,169,25,0,186
16500.14143368788,3748,155,23,0,132
16501.44353385456,4095,180,26,0,218
16502.765339909703,3641,151,23,0,88
16504.022491329117,4095,180,25,0,192
16505.31051913195,3977,165,25,0,156
16506.555110829184,3936,163,24,0,140
16507.75832173822,4095,323,37,0,488
16509.19728709373,4095,207,27,0,280
16510.438831814565,4095,183,26,0,218
16511.736643876415,4095,214,27,0,298
16513.075540548656,4095,403,43,0,592
16514.474000729853,4095,233,29,0,336
16515.808008410386,4095,198,26,0,262
16517.149769063923,4095,251,31,0,366
16518.494224787457,4095,265,32,0,402
16519.916927490267,4095,192,26,0,248
16521.181958108325,4095,190,26,0,232
16522.55125050689,4095,209,27,0,282
16523.92023476353,4095,233,29,0,334
16525.20164847537,4095,212,28,0,278
16526.473736187094,4095,193,26,0,250
16527.86277025938,3774,156,23,0,82
16529.195417596842,4095,306,35,0,470
16530.43234907044,3737,155,23,0,120
16531.809752751375,4095,177,26,0,190
16533.21974379022,4095,396,42,0,578
16534.496753331972,4095,1091,99,0,1052
16535.801300587482,4095,245,30,0,362
16537.04616732814,4095,180,25,0,206
16538.260672618053,4095,185,26,0,216
16539.57409289584,4095,181,26,0,206
16540.966158143012,4095,298,35,0,452
16542.25003628258,3876,161,24,0,142
16543.65028108959,3900,162,25,0,138
16544.25744142395,4095,373,41,0,576
16545.05695554102,3984,166,24,0,134
16546.407967990264,4095,170,25,0,178
16547.694026521523,4095,593,59,0,766
16549.033965256298,4095,180,26,0,210
16550.277872458333,4095,264,32,0,402
16551.544128035777,4095,301,34,0,452
16552.88485931221,4095,474,49,0,658
16554.104377003852,3946,164,24,0,168
16555.466251462465,3716,154,23,0,120
16556.732648466015,4095,170,24,0,174
16557.897111698636,4095,200,26,0,266
16559.22570388089,4095,334,38,0,510
16560.461226028157,3785,157,24,0,138
16561.828837362118,4095,195,26,0,248
16563.11222007079,4095,200,26,0,258
16564.486126128817,4095,280,33,0,424
16565.773795456276,4095,204,27,0,262
16567.270855484414,3771,156,24,0,120
16568.69942412642,4095,399,43,0,576
16570.03138745413,3745,155,24,0,104
16571.334781487472,4095,243,30,0,368
16572.507063293015,3959,164,24,0,172
16573.727492109756,4095,258,31,0,378
16574.98583426664,4095,354,39,0,550
16576.318092209753,3512,145,23,0,48
16577.57034905383,4095,169,25,0,154
16578.87507310661,4095,371,40,0,552
16580.24791082053,4095,170,25,0,182
16581.439525239985,4095,178,25,0,204
16582.734719428816,4095,195,26,0,252
16584.110952643445,4095,264,31,0,400
16585.558593988535,4083,170,25,0,188
16586.93975224544,4095,762,73,0,900
16588.33261528681,4095,232,29,0,338
16589.512723059393,3879,161,24,0,154
16590.856756073656,4095,367,40,0,562
16592.14484898676,4095,207,27,0,290
16593.53730259859,3963,164,24,0,160
16594.815833487548,4095,499,51,0,682
16596.129888420808,4095,335,38,0,498
16597.4873559986,4095,196,26,0,250
16598.753668263205,4095,243,30,0,352
16599.970567379845,4095,441,46,0,626
16601.294216615264,3861,160,24,0,120
16602.640830809018,3864,161,24,0,134
16603.943487865967,4095,185,26,0,232
16605.394053631928,4047,168,25,0,176
16606.716059038183,3870,160,24,0,152
16608.029534470174,4095,193,26,0,254
16609.3323261264,3608,149,23,0,106
16610.634402156924,4095,299,35,0,448
16611.837238345877,4095,315,36,0,466
16613.06917681324,4095,222,28,0,320
16614.407602320192,4095,1142,104,0,1046
16615.822790948558,4095,277,33,0,426
16617.23040462495,4095,193,26,0,238
16618.548981027794,3639,151,23,0,68
16619.800866837497,4095,332,37,0,498
16621.174535537488,4095,235,29,0,346
16622.415244938224,4095,208,27,0,290
16623.682790233986,3813,158,24,0,140
16625.059386765235,4095,210,27,0,292
16626.303581948625,4095,240,30,0,348
16627.608309904113,4095,460,48,0,640
16629.025890704128,4095,194,26,0,250
16630.344681122224,4095,318,36,0,496
16631.674504850642,4095,264,32,0,404
16632.885602717404,4095,180,26,0,180
16634.214614693075,4062,169,24,0,170
16635.637696602033,4095,382,41,0,568
16636.892279299325,4095,174,25,0,190
16638.309766601422,4095,877,82,0,940
16639.601827982,3705,154,23,0,66
16640.908920214628,4095,198,26,0,262
16642.160204631626,4095,187,26,0,232
16643.461666211835,3709,154,23,0,138
16644.745528970845,4095,187,26,0,244
16646.000141953817,4095,263,31,0,394
16647.3750564754,4095,862,80,0,938
16648.697147570434,4095,172,25,0,192
16649.998849740252,4095,228,29,0,330
16651.33624578477,3612,150,23,0,120
16652.592623893055,3850,160,24,0,148
16653.8733718812,4095,1101,100,0,1038
16655.241904570838,4047,168,25,0,176
16656.63341042504,4095,368,40,0,542
16657.88712723751,4095,198,26,0,256
16659.236727454816,3361,139,22,0,50
16660.51615731523,4095,180,25,0,218
16661.79249768192,4095,181,26,0,224
16663.14931773825,4095,487,50,0,662
16664.475456747226,4095,191,26,0,232
16665.827664509765,3727,154,23,0,118
16667.101438711165,4095,260,31,0,390
16668.447426745784,4095,239,29,0,352
16669.78989862639,4095,183,26,0,210
16671.067721831612,4095,208,26,0,282
16672.363205303787,4095,344,38,0,522
16673.71154656948,4095,202,26,0,262
16674.98205082363,3594,149,23,0,66
16676.285901336814,4095,171,25,0,180
16677.600598154822,4095,465,48,0,650
16678.883911401732,4095,177,25,0,170
16680.278515617712,3590,149,23,0,66
16681.65367033088,3937,163,24,0,134
16683.076361947577,4095,260,31,0,388
16684.3602391351,3386,140,22,0,32
16685.659581222222,3857,160,23,0,120
16686.92736964859,4095,1117,101,0,1042
16688.229611275718,3922,163,24,0,132
16689.531325954827,4095,595,59,0,760
16690.75505285419,3942,163,24,0,170
16692.00835204823,3692,153,24,0,50
16693.364677817677,3451,143,22,0,50
16694.715522993007,4095,521,53,0,688
16696.03258014866,3825,158,24,0,154
16697.368602315313,4095,207,26,0,288
16698.616445806576,4095,245,30,0,370
16699.902685353765,4095,185,26,0,228
16701.286958717043,4095,287,33,0,438
16702.60025668086,4095,175,25,0,188
16703.902213540277,3792,157,24,0,136
16705.297407795442,3676,152,23,0,120
16706.601309959777,4095,291,34,0,452
16707.96889646037,3524,146,23,0,66
16709.361490670824,3690,153,23,0,106
16710.61253403197,4095,287,34,0,442
16711.93760914274,4095,328,37,0,496
16713.150571170496,4095,201,26,0,282
16714.37251493195,4095,225,28,0,320
16715.72189699509,4095,284,33,0,434
16717.000170676387,4095,365,40,0,548
16718.2817945868,4095,185,26,0,204
16719.51929021522,4095,216,27,0,308
16720.769579501008,4095,309,35,0,466
16722.191570531228,3648,151,23,0,46
16723.569726009737,3623,150,23,0,28
16724.978955376428,4095,194,26,0,248
16726.31552534306,4095,226,28,0,324
16727.56814451248,4095,448,47,0,632
16728.80013211246,4095,283,33,0,428
16730.019097384065,4095,190,26,0,244
16731.347431400674,3957,165,25,0,142
16732.693725565332,4095,247,31,0,362
16733.956000237493,3630,150,23,0,82
16735.30460773676,4095,227,29,0,326
16736.507629415253,3700,153,23,0,96
16737.824388005538,4095,245,30,0,368
16739.210134320776,4095,267,31,0,400
16740.557006939547,4095,195,26,0,254
16741.910626420868,4095,250,31,0,384
16743.263679256197,4095,488,50,0,670
16744.611680107657,3438,142,22,0,48
16745.936997416313,4018,167,25,0,104
16747.261585776345,4095,311,35,0,480
16748.598609066685,3454,143,23,0,68
16749.857934413943,4095,185,26,0,212
16751.08093063056,4095,175,25,0,190
16752.359759736806,3725,155,23,0,62
16753.65979260835,4095,236,29,0,350
16754.94823963754,4095,253,31,0,378
16756.265911354916,3489,144,23,0,66
16757.51238463749,4095,329,37,0,496
16758.85218469554,4095,192,26,0,242
16760.195180751383,4024,167,24,0,170
16761.447886941023,4095,969,89,0,992
16762.744987508282,4095,218,28,0,300
16764.085237104213,3721,154,23,0,122
16765.423589115264,4095,284,33,0,428
16766.62359589862,4095,178,26,0,194
16768.01912642643,4095,257,31,0,378
16769.40168551111,4095,252,31,0,374
16770.7298739556,4095,309,35,0,464
16772.00339452084,4095,223,28,0,324
16773.311653365963,4095,361,39,0,552
16774.482707898598,4095,199,27,0,258
16775.808631981956,3767,156,24,0,84
16777.18819255696,4095,196,26,0,248
16778.52520461532,4095,193,26,0,240
16779.860041965265,4095,196,26,0,250
16781.236916901427,3477,144,23,0,48
16782.508053087513,4095,312,36,0,466
16783.844736398663,4095,231,29,0,340
16785.197377277073,4095,337,37,0,518
16786.54425118747,4095,292,33,0,438
16787.83298964519,4095,367,40,0,542
16789.099371664925,4095,289,34,0,440
16790.37583928753,4095,175,25,0,192
16791.653364622267,4095,310,35,0,470
16793.09750877635,3339,138,22,0,48
16794.42274854239,4095,314,36,0,470
16795.746324359672,4095,209,27,0,288
16797.00180417986,4095,199,26,0,250
16798.282765036798,4095,194,26,0,242
16799.610779770883,4095,213,27,0,304
16800.929459778476,4095,815,77,0,916
16802.15402570134,4095,241,30,0,344
16803.36935699999,4055,169,25,0,176
16804.615859792335,3532,146,23,0,46
16805.952387567377,4095,521,52,0,698
16807.266616763547,3851,160,24,0,120
16808.53607110656,4095,386,42,0,568
16809.89659048163,4095,636,62,0,772
16811.168343844125,4095,233,29,0,352
16812.508956906968,4095,318,36,0,498
16813.727237164625,4095,247,30,0,370
16815.05348966492,4095,179,25,0,196
16816.318218584405,4095,217,27,0,296
16817.637668439536,4095,444,47,0,618
16818.93622377154,4095,254,31,0,370
16820.235856673564,4095,358,39,0,530
16821.706528339535,4095,414,44,0,602
16822.980709226336,3371,140,22,0,48
16824.34760768467,3624,150,23,0,100
16825.655973993707,4095,188,26,0,226
16826.972306691692,4095,279,33,0,412
16828.225975647918,4095,358,39,0,530
16829.56924165343,4095,175,25,0,202
16830.911273181904,4095,173,25,0,154
16832.162054587505,4095,228,29,0,324
16833.443755826098,3613,150,23,0,48
16834.777717609773,4095,245,30,0,362
16836.017035793047,4095,173,25,0,192
16837.33304687636,4095,239,30,0,348
16838.589931155555,4095,224,28,0,328
16839.94932778785,4095,241,30,0,362
16841.328634056612,4095,1546,137,0,1164
16842.595600957982,4038,167,25,0,150
16843.83857122052,4079,170,25,0,160
16845.14851601317,4095,183,26,0,224
16846.33794239862,3477,144,22,0,50
16847.67576133262,4095,373,40,0,550
16849.002573276404,4095,207,27,0,274
16850.365234502824,4095,264,32,0,408
16851.642805518,4095,517,52,0,692
16852.99236196454,4095,179,25,0,204
16854.412030817708,3904,162,24,0,104
16855.63832260412,4095,184,26,0,220
16856.909726543003,4095,209,27,0,288
16858.139919026406,4095,176,25,0,208
16859.398042893037,4095,197,27,0,258
16860.833317481913,4095,178,25,0,186
16862.10854329029,4095,208,27,0,290
16863.434467306943,4095,339,37,0,514
16864.777843443095,4095,224,28,0,314
16865.977831420838,4095,483,50,0,668
16867.284949943074,4095,194,26,0,240
16868.570734853856,4095,172,25,0,176
16869.98512584588,4095,422,44,0,610
16871.2798965486,3760,156,24,0,118
16872.61527077644,4095,276,32,0,416
16873.8752585653,4095,489,50,0,672
16875.15560478752,4095,189,26,0,240
16876.503106318065,4095,420,45,0,604
16877.82229748962,3836,159,24,0,134
16879.11005445209,4095,199,26,0,262
16880.360947548645,4095,240,30,0,346
16881.627705299295,275,10,11,1,4095
16882.996165704913,4095,200,26,0,270
16884.323126159725,4095,196,26,0,256
16885.630309181986,3680,152,23,0,80
16887.014678689535,3445,143,23,0,30
16888.249558349256,3952,164,24,0,142
16889.51470780908,3515,145,23,0,12
16890.838990504853,4095,307,36,0,482
16892.136870700982,4077,169,25,0,186
16893.405571625684,3894,161,24,0,150
16894.728478854173,3825,159,24,0,138
16896.10500841879,4095,187,26,0,208
16897.487760168035,4095,174,25,0,184
16898.689116822905,4095,196,26,0,244
16900.10984959267,4095,277,33,0,416
16901.420195693383,4095,364,39,0,546
16902.692691575387,4095,261,31,0,386
16904.072474192013,3826,159,24,0,134
16905.381367909373,4095,192,26,0,250
16906.728395717684,4095,1422,126,0,1154
16908.07002890797,3930,163,24,0,156
16909.389159903512,4095,409,44,0,590
16910.70731198194,4095,205,26,0,268
16912.060556520475,4095,357,39,0,540
16913.305324956542,3742,155,23,0,136
16914.674769270816,4095,239,30,0,350
16915.887924027047,4095,190,26,0,226
16917.16248815134,4095,280,33,0,418
16918.551854865276,4095,200,26,0,258
16919.90316671529,4095,214,28,0,298
16921.159481465234,4095,352,39,0,540
16922.4375269257,3821,159,24,0,118
16923.72524797148,4095,225,29,0,322
16924.93961886107,4095,181,26,0,224
16926.220337231294,4095,195,26,0,242
16927.537685868796,3595,149,23,0,64
16928.83563535975,4095,170,25,0,188
16930.16239720967,3721,154,24,0,106
16931.532490576385,3650,151,24,0,138
16932.80328755523,4095,179,25,0,188
16933.995491509675,4095,325,36,0,484
16935.206360354205,3499,145,23,0,48
16936.491310981917,4095,213,28,0,298
16937.787324956967,4095,191,26,0,242
16939.150305698626,4095,218,27,0,304
16940.691936064628,3959,164,24,0,156
16941.947759679868,4095,187,25,0,224
16943.284596115234,4095,180,26,0,210
16944.656776176416,3653,151,23,0,138
16945.998719436815,4095,191,26,0,236
16947.25963913265,4095,184,26,0,222
16948.543336406932,4095,325,37,0,498
16949.812178059714,4034,167,25,0,160
16951.037744453526,4095,265,32,0,396
16952.371681056917,4095,313,36,0,466
16953.686016998603,4095,225,29,0,322
16954.92685501522,3912,162,24,0,138
16956.24508938752,3470,143,23,0,52
16957.6629542819,3880,161,24,0,136
16958.953780931886,4069,169,24,0,160
16959.137533593108,4095,1046,96,0,1060
16960.298380161054,4095,178,26,0,206
16961.582471747184,3448,143,22,0,64
16962.909527743002,4095,255,30,0,400
16964.14709013747,4095,1149,104,0,1050
16965.390446477104,4095,301,35,0,450
16966.740733667393,4095,577,57,0,746
16968.048074787483,3951,164,24,0,160
16969.436631720862,3470,143,23,0,50
16970.723417085363,4095,241,29,0,344
16972.155468556914,4095,175,25,0,202
16973.416692709667,4095,254,31,0,378
16974.768217425677,4095,244,30,0,348
16976.076249326346,4095,188,26,0,236
16977.52903521876,3991,166,25,0,170
16978.719173481222,4095,174,25,0,194
16980.072120176395,4095,172,25,0,180
16981.37426021532,4095,632,62,0,794
16982.630273778806,3546,147,23,0,98
16984.010904606897,4095,264,32,0,402
16985.3202117146,4095,209,27,0,282
16986.616255348665,4095,206,27,0,282
16987.872033215244,4095,233,29,0,344
16989.1866243236,4095,338,37,0,506
16990.441060870886,4095,192,26,0,246
16991.765055097872,4095,172,25,0,168
16992.997995726415,4095,189,26,0,224
16994.33205728745,4093,170,25,0,178
16995.61588144861,3663,152,23,0,114
16996.875561394496,4095,210,27,0,294
16998.198661584058,4095,263,32,0,396
16999.466872803518,3968,165,24,0,150
17000.75004060485,3937,164,24,0,158
17002.043773954152,4095,173,25,0,162
17003.371925734682,3971,165,25,0,154
17004.808622258366,4095,211,27,0,308
17006.141584212193,4095,242,30,0,356
17007.423436095123,4095,277,33,0,422
17008.72200245969,4095,200,27,0,258
17009.99878882151,3985,166,25,0,162
17011.310753151425,4095,204,26,0,268
17012.563540070783,4095,173,25,0,188
17013.929142504116,4095,269,32,0,416
17015.113958787522,4095,219,28,0,314
17016.419513531262,4095,226,28,0,324
17017.742037437158,4095,216,27,0,314
17019.015577430255,3866,160,24,0,152
17020.398083287524,4095,245,30,0,362
17021.581724287476,3887,161,24,0,148
17022.903887426364,4095,180,26,0,210
17024.202606693725,4095,234,29,0,344
17025.596458568703,4095,206,27,0,272
17026.867671431974,4095,260,31,0,392
17028.126646081917,4095,363,40,0,544
17029.492836097255,4095,227,28,0,326
17030.72560925968,4095,305,35,0,468
17032.09401755419,4095,303,35,0,452
17033.33234231046,4095,172,25,0,190
17034.619609757676,4095,176,25,0,192
17035.892963993712,4002,166,24,0,158
17037.20564494375,4095,231,28,0,350
17038.35933442635,4095,546,55,0,736
17039.651059884694,4095,379,41,0,554
17040.94991509372,4095,296,34,0,456
17042.253309576423,4095,260,32,0,390
17043.63678357913,4095,213,27,0,298
17044.882811051444,4095,204,26,0,284
17046.201938431244,4095,192,26,0,250
17047.50321597641,4095,175,25,0,192
17048.798705922905,4095,180,25,0,210
17050.152177237556,4095,196,26,0,258
17051.523017740226,4095,211,27,0,290
17052.86493622919,4095,309,35,0,472
17054.18806176528,4095,287,33,0,442
17055.485904937494,4095,201,26,0,282
17056.818108945852,4095,229,29,0,330
17058.26085272641,4095,235,30,0,338
17059.62832051108,4095,190,26,0,244
17060.90861107502,4095,278,33,0,416
17062.229808386066,4095,180,26,0,190
17063.570375243085,3708,153,23,0,72
17064.83708212641,3449,143,22,0,32
17066.161280370783,4095,411,44,0,602
17067.458803697955,4095,233,29,0,332
17068.68201521039,4095,220,28,0,322
17070.07644586533,4095,175,25,0,212
17071.54710736533,4095,194,26,0,236
17072.928363134735,3734,155,23,0,66
17074.246661004145,4095,766,73,0,906
17075.622789932648,4093,169,25,0,136
17076.921283170814,3760,156,24,0,136
17078.234185848618,4095,229,29,0,330
17079.503853235045,4095,309,36,0,470
17080.760195331997,4095,233,29,0,336
17082.0085545521,4095,176,25,0,186
17083.382148676435,4095,249,31,0,370
17084.69424409303,4095,198,26,0,258
17086.008919059415,4095,174,25,0,192
17087.403409756254,4095,203,26,0,270
17088.74081539025,4095,196,26,0,268
17090.017488962505,4095,487,50,0,668
17091.351625036797,4095,225,28,0,310
17092.651260115323,4095,190,26,0,242
17094.027847398655,4095,193,26,0,244
17095.262770386762,4095,304,35,0,454
17096.657899248647,4095,222,28,0,312
17098.0776455194,4095,194,27,0,228
