time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
23849.894567298586,4095,320,34,0,474
23851.668727993034,4095,184,24,0,232
23853.540002571186,4095,231,27,0,338
23855.2867262566,4095,178,24,0,212
23857.137087053852,4095,414,42,0,590
23858.883864576695,4095,282,31,0,434
23860.733162021148,4095,184,24,0,220
23862.49778696557,4091,168,23,0,180
23864.321499043377,4095,233,27,0,338
23866.132480789907,3951,162,22,0,174
23868.02978423715,4095,184,24,0,226
23870.002626265632,4095,322,35,0,472
23872.05069518753,3256,133,20,0,38
23873.82657341461,4095,290,32,0,428
23875.828781326767,4095,199,25,0,272
23877.723294793395,4095,237,28,0,340
23879.669310236815,4095,193,25,0,244
23881.59445365623,4095,216,26,0,318
23883.517024164903,4095,209,25,0,284
23885.43954090937,4095,586,57,0,702
23887.419668026734,4095,349,36,0,518
23889.21910422668,4095,194,25,0,262
23890.980952198966,4095,210,26,0,288
23892.73164281214,3523,144,21,0,106
23894.66664432676,4095,197,25,0,256
23896.63620356249,4095,356,38,0,520
23898.361230943003,3753,154,21,0,104
23900.171661287546,4033,166,22,0,176
23902.14308334305,4095,1991,176,0,1238
23904.038569804514,4095,406,42,0,608
23905.84209210449,4095,248,28,0,378
23907.739427836845,4095,188,24,0,230
23909.43285408686,4095,323,35,0,468
23911.30141229648,4095,261,30,0,386
23913.16675887222,4095,212,25,0,292
23914.981254693354,4095,257,29,0,394
23916.918914242997,3520,144,20,0,122
23918.71507230308,4095,424,43,0,580
23920.636323916027,4095,176,23,0,216
23922.41024401004,3567,146,21,0,48
23924.2915271885,4095,169,23,0,178
23926.08945114864,3500,144,21,0,48
23928.109873101348,4095,219,26,0,314
23929.90518525697,4095,170,23,0,178
23931.714381160447,3877,160,22,0,126
23933.667800671188,4095,172,23,0,202
23935.429142637877,4095,1826,161,0,1202
23937.28759350977,4095,188,24,0,234
23939.163002286456,3670,151,21,0,118
23941.115624868777,4095,242,28,0,358
23942.942625738913,4095,557,55,0,692
23944.714207893005,4095,175,23,0,176
23946.591015947866,4095,194,25,0,260
23948.40356871183,4095,286,32,0,426
23950.310652438202,3713,152,21,0,110
23952.124877154827,4095,260,29,0,408
23954.04297741037,4095,260,29,0,382
23955.869187356904,4027,166,22,0,176
23957.736959873582,4095,180,24,0,210
23959.70774962078,4095,391,41,0,560
23961.55928639858,4095,181,24,0,218
23963.353050086764,4095,477,48,0,638
23965.169434426352,4095,199,25,0,266
23967.104000054183,3593,148,21,0,106
23968.969486217364,4095,314,34,0,470
23970.894384757616,4095,172,23,0,192
23972.754108752124,4095,215,25,0,314
23974.630773803452,4095,299,33,0,450
23976.516904940247,4095,174,23,0,200
23978.366840218776,4095,220,26,0,312
23980.2530696264,3792,155,21,0,52
23982.051768376376,4095,205,25,0,288
23983.85424270411,4055,166,22,0,176
23985.730088915327,4095,207,25,0,288
23987.66856861522,4095,244,28,0,362
23989.473614759743,4095,235,28,0,344
23991.40565962158,3621,149,21,0,54
23993.245592660387,4095,407,42,0,590
23995.270865654107,4095,216,26,0,304
23997.11682105658,3812,157,22,0,142
23999.015419893083,3799,156,22,0,160
24000.86633990903,3652,150,21,0,44
24002.671332677128,4095,231,26,0,346
24004.478243248654,4095,171,23,0,196
24006.360617825645,4095,192,25,0,242
24008.273759848555,3682,151,21,0,106
24010.01077253127,4087,168,23,0,156
24011.785776331206,3872,159,22,0,140
24013.5763656653,4095,183,24,0,234
24015.375342381885,4095,181,24,0,212
24017.2249645181,4023,165,22,0,162
24019.18578692642,4071,168,22,0,196
24021.071868936764,4095,255,29,0,366
24022.759544193745,4095,271,30,0,410
24024.607060790295,4095,173,23,0,200
24026.52161259891,3737,153,21,0,144
24028.21994820074,3979,164,22,0,158
24030.071546354215,4095,290,32,0,432
24031.938182329526,4095,190,24,0,242
24033.833644262515,4095,217,26,0,306
24035.700445176684,4095,235,28,0,338
24037.588282199344,4095,194,25,0,254
24039.506299253437,4095,204,25,0,276
24041.473054843023,4095,243,28,0,362
24043.415515720146,4095,205,25,0,278
24045.238833809737,4095,378,39,0,566
24047.03115143231,4095,200,25,0,268
24048.83748379338,3473,142,21,0,34
24050.75908525556,4027,165,22,0,182
24052.704606426414,4095,175,23,0,212
24054.557318940642,4095,175,23,0,194
24056.343355348916,3855,158,22,0,176
24058.24426233198,4095,423,43,0,576
24060.09466948372,3886,160,22,0,166
24061.943102031597,4095,438,44,0,606
24063.81274467113,4095,291,32,0,432
24065.742501493776,4095,182,24,0,216
24067.599872879917,3467,142,21,0,48
24069.442310562474,3500,143,21,0,66
24071.29092891526,3397,140,20,0,38
24073.07164305763,4095,375,39,0,528
24074.940444304142,4095,170,23,0,186
24076.751620381256,3665,151,21,0,66
24078.61745999311,4095,199,25,0,260
24080.46761898196,3781,156,22,0,122
24082.343814786756,3251,133,19,0,44
24084.046502998564,4095,202,25,0,272
24085.961589605897,4095,431,44,0,604
24087.777097830898,4095,394,41,0,552
24089.622210454196,4095,233,28,0,340
24091.50203666801,3814,157,22,0,152
24093.347722410108,3909,161,22,0,178
24095.166329136817,4095,192,25,0,252
24096.993649249314,4095,175,23,0,216
24098.96976304101,4095,295,32,0,442
24100.688545737532,4095,226,27,0,332
24102.497575787478,4095,179,24,0,212
24104.424663515296,4095,178,24,0,200
24106.389734452125,3697,152,21,0,120
24108.282185648568,4095,252,29,0,354
24110.166975465952,4095,542,53,0,692
24112.11467780976,3604,148,21,0,106
24113.905439250637,4095,173,23,0,186
24115.759865143104,4095,280,31,0,420
24117.63756887114,4095,186,24,0,232
24119.542536223656,4095,236,28,0,344
24121.489269335056,3364,138,20,0,94
24123.33250619925,4095,224,27,0,312
24125.256720198668,4095,273,30,0,402
24127.124843508704,4095,370,38,0,532
24128.940651235403,4095,172,23,0,184
24130.91776392772,3511,144,21,0,104
24132.88368734927,227,7,9,1,4095
24134.904909259058,4095,187,24,0,226
24136.75147182087,4095,170,23,0,186
24138.726781209698,4095,216,26,0,314
24140.500875084777,4095,195,25,0,264
24142.46416826523,4095,195,25,0,262
24144.24840266735,3953,163,22,0,158
24146.26370100968,4095,183,24,0,226
24148.072661093087,4014,165,22,0,176
24150.01797677297,4095,201,25,0,274
24151.890135978814,4095,190,24,0,246
24153.69256858225,4095,252,28,0,362
24155.586485126754,4095,373,39,0,544
24157.45527504862,3677,151,21,0,124
24159.365348495776,4095,220,26,0,312
24161.23331764026,4095,174,23,0,194
24163.03669166006,4095,492,49,0,676
24164.88917406532,4095,265,30,0,400
24166.73281235411,4095,253,28,0,376
24168.53966918192,4095,188,24,0,246
24170.506420070888,4095,184,24,0,234
24172.39387685829,4095,278,31,0,404
24174.131181516335,4095,218,26,0,322
24175.77253937116,4095,184,24,0,240
24177.56443090178,4095,175,23,0,216
24179.444847709034,3940,162,22,0,162
24181.26584759308,4095,475,48,0,628
24183.09370228753,4095,304,33,0,448
24184.865288781235,4095,216,26,0,306
24185.07662780967,4095,665,64,0,792
24186.77504067635,4095,190,24,0,244
24188.65573285974,4095,170,23,0,204
24190.51846880489,4095,172,23,0,200
24192.285523412866,4095,205,25,0,292
24194.05741441564,4095,316,34,0,468
24195.959853510023,3912,161,22,0,120
24197.60874632257,4095,213,26,0,302
24199.487206500722,4095,433,44,0,606
24201.274905722938,4095,242,28,0,356
24202.99524417706,4095,226,27,0,326
24204.773468848667,3699,152,21,0,120
24206.528923768434,4095,177,23,0,192
24208.353182604187,3907,161,22,0,154
24210.128607781604,4095,175,23,0,210
24211.87786912918,4095,202,25,0,280
24213.690537259332,4095,177,23,0,200
24215.581226876704,4095,272,31,0,396
24217.358664420084,4095,171,23,0,196
24219.28202961106,4095,283,32,0,438
24221.240787267336,4095,236,27,0,340
24223.03067207709,4095,192,25,0,238
24224.832020548638,4095,317,34,0,480
24226.75594698754,4095,188,24,0,250
24228.63450419309,4095,179,23,0,208
24230.417993409676,3523,145,21,0,50
24232.278084685444,4095,248,28,0,362
24234.18333542638,3948,163,22,0,160
24236.1499085424,4095,224,26,0,302
24238.05783799861,4095,297,33,0,442
24239.921329909703,4095,182,24,0,224
24241.79041425418,4095,280,31,0,420
24243.508452975657,4095,1024,93,0,966
24245.318758037523,4095,208,25,0,290
24247.07197324303,3678,151,21,0,108
24249.05188075488,4036,166,23,0,168
24250.855554321548,3623,149,21,0,64
24252.7402014049,4095,192,25,0,258
24254.604361987556,4095,206,25,0,282
24256.481716126436,3545,146,20,0,68
24258.309793149005,3239,133,20,0,32
24260.104222726426,4095,192,24,0,244
24261.83811350551,4095,173,23,0,70
24263.813228248968,3547,145,20,0,122
24265.7190606097,4095,263,29,0,400
24267.612640620093,3502,144,21,0,118
24269.666845474974,4095,209,25,0,292
24271.51433384861,4095,225,26,0,330
24273.284563460387,4095,273,31,0,414
24275.066784970462,3547,146,21,0,118
24277.06890485075,3668,151,21,0,106
24278.804231718415,4095,265,30,0,420
24280.64530232048,4095,169,23,0,194
24282.58765063749,4095,210,25,0,298
24284.558051387547,4095,301,33,0,472
24286.45371948753,4095,186,24,0,228
24288.3765527542,4095,238,28,0,346
24290.16647853749,4095,203,25,0,282
24292.038909616298,4095,191,25,0,248
24293.93501888821,4095,274,31,0,418
24295.614104087465,3520,144,20,0,122
24297.571548220818,4095,280,31,0,412
24299.451226754114,4095,193,24,0,250
24301.34825645422,3742,154,21,0,106
24303.29376083752,4084,168,23,0,194
24304.955150109716,4095,387,40,0,556
24306.840667779557,4095,309,34,0,466
24308.661620543106,3894,160,22,0,178
24310.487498242408,4095,263,30,0,402
24312.304797624005,3916,161,22,0,156
24313.96207178512,4095,219,26,0,306
24315.99615681253,3778,155,22,0,126
24317.861533509684,4095,186,24,0,228
24319.662369609694,4095,371,39,0,548
24321.542387706228,3814,157,22,0,138
24323.359759588144,4095,214,25,0,298
24325.135028174962,4095,242,28,0,356
24326.917654460063,4095,556,54,0,704
24328.821973502403,4095,230,27,0,326
24330.512025912874,3793,156,22,0,156
24332.51050757116,4095,206,25,0,288
24334.425579415634,3704,152,21,0,132
24336.185309565277,4095,169,23,0,162
24338.03884469031,4095,761,72,0,850
24339.903298795107,3567,146,21,0,122
24341.733825035044,4095,237,28,0,354
24343.569922979805,4095,309,34,0,454
24345.412346134777,4095,193,24,0,258
24347.247446265654,4095,532,52,0,694
24349.065796494833,3882,160,22,0,126
24350.973936421215,3565,146,21,0,66
24352.739542632946,4095,306,34,0,462
24354.66654370411,4095,202,25,0,266
24356.54139370413,3692,152,21,0,120
24358.363395876368,4095,195,25,0,250
24360.218090976705,4095,188,24,0,242
24361.919902259368,4095,224,27,0,324
24363.73282727087,4095,183,24,0,204
24365.6317909708,4095,225,26,0,338
24367.626320282347,3681,151,21,0,124
24369.496537909028,4011,165,22,0,162
24371.38955732365,4095,171,23,0,194
24373.535773570882,4095,172,23,0,180
24375.39976969303,4095,313,34,0,456
24377.154885864584,3390,139,20,0,30
24379.247461909777,4095,471,47,0,648
24381.040819903486,4095,195,25,0,252
24382.81405972084,4095,236,27,0,352
24384.903374899295,4095,421,43,0,600
24386.77046741522,4095,513,51,0,660
24388.72176705976,3926,161,22,0,122
24390.60165547917,4095,350,37,0,532
24392.433610684006,4095,263,30,0,394
24394.287803170853,4095,187,24,0,234
24396.061010276782,4095,178,23,0,212
24397.910263488186,4095,186,24,0,232
24399.715901826392,4095,230,27,0,324
24401.5822115927,3895,161,22,0,140
24403.366091982927,4095,256,29,0,386
24405.227962707286,3835,157,21,0,88
24407.125694115646,4095,186,24,0,228
24408.99496125977,4095,366,38,0,522
24410.83824013779,4095,199,25,0,266
24412.732534915674,3781,155,21,0,148
24414.520472787553,4095,199,25,0,256
24416.432417371892,3717,152,21,0,70
24418.227888109745,4095,224,27,0,326
24420.125124923652,4095,171,23,0,194
24421.96702426253,4095,179,23,0,178
24423.762902834686,4095,183,24,0,226
24425.768812766648,3844,158,21,0,140
24427.700266411062,4095,176,23,0,204
24429.59195727366,3868,159,22,0,158
24431.316281107604,4095,205,25,0,288
24433.12065948581,4095,584,56,0,736
24435.0240813212,3634,150,21,0,106
24437.036030118004,4095,266,30,0,396
24438.92303580977,3723,153,22,0,66
24440.75693643198,4095,196,24,0,266
24442.394272251404,3836,157,22,0,144
24444.405652382295,3844,158,22,0,142
24446.159359626705,3542,145,21,0,102
24448.056554397917,4095,357,38,0,510
24450.0218124924,4095,370,39,0,524
24451.9792589267,3758,154,21,0,128
24453.87046100106,4095,282,31,0,426
24455.67998675967,4095,170,23,0,176
24457.562678063172,4095,190,24,0,246
24459.537910195533,3733,153,21,0,68
24461.472206427134,4095,451,45,0,626
24463.368727944442,4095,207,25,0,294
24465.246679937118,3974,163,22,0,172
24467.066466465243,3623,149,21,0,106
24468.9061280014,4095,182,24,0,212
24470.802959190914,4095,207,25,0,290
24472.69633256388,4095,195,25,0,260
24474.62250245351,3711,152,21,0,140
24476.601409443072,4095,288,31,0,428
24478.44484842848,4095,324,35,0,474
24480.555000399356,4095,344,37,0,520
24482.471690798644,4095,173,23,0,192
24484.251625340316,4095,178,24,0,210
24486.112834710046,4095,434,44,0,612
24488.009642784717,4095,178,23,0,216
24489.90100987919,4095,170,23,0,194
24491.817773146555,4095,294,32,0,432
24493.729581835098,4095,177,23,0,212
24495.617429512553,4095,175,23,0,194
24497.46988083294,4095,337,36,0,488
24499.420589846908,4095,172,23,0,194
24501.18718332087,4095,201,25,0,276
24503.039499375038,4095,170,23,0,174
24505.079007304856,4095,224,26,0,320
24506.79195227148,3381,139,20,0,32
24508.767409465625,4095,191,24,0,244
24510.628983665258,3635,149,21,0,100
24512.49189698859,4095,246,28,0,366
24514.327246935805,3784,156,21,0,122
24516.186219050316,3126,128,19,0,44
24517.956071309047,4095,269,30,0,392
24519.93857037078,3591,147,21,0,52
24521.6789502569,3424,140,20,0,50
24523.60165143956,4095,259,29,0,388
24525.17737838195,3271,134,20,0,26
24526.98627405835,4095,393,41,0,542
24528.82736229303,3336,137,20,0,48
24530.855521198595,4095,234,27,0,354
24532.798622398637,4095,502,50,0,698
24534.734792923555,4095,209,25,0,290
24536.47498239309,4095,242,28,0,360
24538.381437165313,3536,145,21,0,58
24540.338146737893,3574,147,21,0,48
24542.19801482919,4095,314,34,0,466
24543.975884626387,4095,533,52,0,682
24545.830333865248,4095,228,27,0,330
24547.601469512447,4095,272,30,0,408
24549.352532860124,3994,164,22,0,178
24551.16323764273,4095,208,25,0,280
24553.043837431585,4095,373,39,0,552
24554.915967237554,4095,258,29,0,394
24556.803222473944,4095,192,25,0,258
24558.61513433815,4095,201,25,0,270
24560.606813224964,4095,258,29,0,390
24562.542582776397,3647,150,21,0,122
24564.351011018036,4095,226,27,0,322
24566.17127397668,4095,411,42,0,584
24568.223648194107,4095,181,24,0,222
24569.946209682268,3987,164,23,0,160
24571.814047887805,4095,181,24,0,202
24573.618665243033,4095,172,23,0,208
24575.31606246566,4095,199,25,0,268
24577.177899720846,4095,246,28,0,362
24578.972172698588,3890,160,22,0,104
24580.825241265236,4095,195,25,0,266
24582.57498659857,4095,331,36,0,490
24584.406200848985,4095,370,39,0,534
24586.161291987868,3742,154,22,0,122
24587.88758935139,4095,207,25,0,288
24589.767099227058,4095,185,24,0,222
24591.632461609668,4095,183,24,0,228
24593.617616048665,4095,187,24,0,224
24595.466237944434,4095,218,26,0,306
24597.31671437947,3999,165,23,0,176
24599.111609959044,4095,284,31,0,418
24601.0188497653,4095,177,23,0,180
24602.83782409446,4095,454,45,0,644
24604.617984054144,4095,179,24,0,212
24606.352270123665,3215,132,19,0,36
24608.112694142736,4095,197,25,0,262
24610.03952027706,4095,447,45,0,616
24611.880718314555,4095,177,23,0,198
24613.716917004203,3722,153,21,0,136
24615.51440736011,4095,209,25,0,290
24617.35216406698,4095,204,25,0,286
24619.196117093088,4095,512,51,0,666
24620.976000381284,4095,350,37,0,518
24622.834034359665,4095,187,24,0,234
24624.68604281533,3604,148,21,0,40
24626.365880297264,4095,218,26,0,318
24628.21076629858,3492,143,21,0,50
24630.017720120843,3396,139,20,0,66
24631.86859166983,4095,232,27,0,336
24633.754542292678,4095,168,23,0,178
24635.583812778466,4095,195,25,0,266
24637.382588012493,3478,142,21,0,50
24639.15105486836,4095,177,24,0,202
24640.959932081285,4095,374,39,0,540
24642.798940643086,3497,143,20,0,84
24644.67817806732,3642,149,21,0,48
24646.564043204184,4095,170,23,0,188
24648.49744952121,4095,192,24,0,244
24650.23897201568,4095,183,24,0,230
24651.999012623564,4095,179,23,0,210
24653.945140923606,4095,170,23,0,142
24655.927178843063,3430,141,20,0,52
24657.866990493378,4095,338,36,0,512
24659.69685876323,4095,185,24,0,230
24661.496816192404,4095,196,24,0,262
24663.357245515333,4095,303,33,0,452
24665.16024867911,3904,160,22,0,140
24667.032876411802,4095,182,24,0,228
24668.856114848633,4095,200,25,0,272
24670.753493259777,3735,154,21,0,138
24672.65539909026,3853,158,22,0,140
24674.468748927116,4095,731,69,0,840
24676.282380904187,4095,174,23,0,208
24678.07845512079,4095,197,25,0,264
24680.104988010018,4095,232,27,0,344
24681.997228882276,4095,184,24,0,236
24683.90246602113,4095,214,25,0,304
24685.818655007984,4095,184,24,0,230
24687.457522504497,4095,218,26,0,324
24689.245223121834,4095,190,24,0,246
24691.042462445796,4095,177,24,0,210
24692.803337168065,4095,194,25,0,264
24694.731925639207,4095,224,26,0,326
24696.528067784733,3300,135,20,0,50
24698.34738268191,4095,227,27,0,330
24700.306658410118,4095,217,26,0,308
24702.06558925414,4095,219,26,0,304
24703.76065248612,4095,268,30,0,400
24705.55216991005,4095,241,28,0,352
24707.264868810074,4095,170,23,0,182
24709.140842371155,4095,221,26,0,308
24711.13205763232,4095,295,33,0,442
24712.91270134831,4095,349,37,0,502
24714.779920343077,3576,147,21,0,102
24716.64526200446,4095,180,24,0,228
24718.40922348434,4095,574,56,0,708
24720.12590843928,3960,163,22,0,166
24722.01639324962,3479,142,20,0,88
24723.837910115602,4083,168,23,0,192
24725.668787409668,4095,353,38,0,524
24727.578662548913,4095,169,23,0,192
24729.357044576434,4095,186,24,0,244
24731.337907763897,4095,169,23,0,180
24733.294692080235,4095,393,41,0,560
24735.07554104994,4095,243,28,0,358
24736.989111854113,4095,427,43,0,586
24738.904978431296,3785,155,21,0,122
24740.734535693075,3836,157,22,0,160
24742.617680004216,4095,434,44,0,594
24744.408854760113,4095,197,25,0,266
24746.35055340454,3567,146,21,0,52
24748.202365944744,4095,170,23,0,180
24750.03011201811,4095,186,24,0,232
24751.71203144861,4095,177,23,0,216
24753.409318259684,4095,292,32,0,442
24755.2655099486,4095,258,29,0,388
24757.162658260087,4095,270,30,0,400
24758.986373465974,4095,185,24,0,232
24760.877231546212,4095,264,30,0,396
24762.852667464875,4095,184,24,0,230
24764.67717829335,3785,155,21,0,112
24766.648625943344,4095,274,31,0,410
24768.450299479533,4095,194,25,0,258
24770.38532872114,3539,145,21,0,102
24772.254118837882,4095,169,23,0,192
24774.205303059425,4021,166,22,0,172
24776.151235970785,4095,217,26,0,306
24777.961931956932,4095,341,36,0,498
24779.78026385978,3872,159,22,0,168
24781.850769527024,4095,225,26,0,322
24783.811781643075,4095,218,26,0,304
24785.718029690324,4095,260,29,0,392
24787.724026081967,4095,267,30,0,394
24789.59821962635,4095,175,23,0,196
24791.523440972553,4095,294,33,0,438
24793.553274282254,4095,245,28,0,362
24794.65599206707,4095,246,29,0,364
24795.500800865586,4095,215,26,0,298
24797.260551183368,4095,291,32,0,436
24799.1437734972,3449,142,20,0,62
24801.092439179192,4095,251,28,0,376
24803.042103325715,3616,148,21,0,118
24804.85915498191,4095,259,29,0,378
24806.724189504166,4095,200,25,0,278
24808.41573170421,4095,220,26,0,304
24810.293437405955,4095,285,32,0,428
24812.157215517364,4095,916,84,0,910
24814.068952801405,4095,173,23,0,178
24815.84232577635,4095,470,47,0,628
24817.714091181988,4095,281,31,0,418
24819.790363286855,4095,185,24,0,236
24821.739859004156,4095,198,25,0,264
24823.75601460412,4095,291,32,0,432
24825.5565838326,4095,204,25,0,286
24827.495524703525,4095,197,25,0,252
24829.34226143337,3533,145,20,0,120
24831.114085789886,3367,138,20,0,30
24832.817562343436,3717,153,21,0,120
24834.675699486746,4095,388,41,0,548
24836.56201366731,4095,313,34,0,474
24838.394681256264,4095,393,41,0,570
24840.2545991604,4095,192,24,0,250
24841.917145317304,4095,190,24,0,254
24843.774408359663,4095,344,37,0,500
24845.606862731976,4095,257,29,0,394
24847.52927764866,3983,164,22,0,160
24849.320553812897,4095,208,25,0,300
24851.165035326383,4095,252,28,0,372
24853.067045582342,4095,202,25,0,282
24854.9663026809,3588,147,21,0,102
24856.867232732242,4095,231,27,0,324
24858.710825371556,4095,185,24,0,240
24860.60035897116,4095,185,24,0,236
24862.59706662118,3516,145,21,0,106
24864.31425793469,4095,243,28,0,360
24866.137612937484,4095,184,24,0,234
24868.06363778026,4095,233,27,0,326
24869.88736804307,3244,133,19,0,48
24871.75203604647,4095,298,33,0,454
24873.6427749563,4095,210,25,0,292
24875.446844526334,4095,603,58,0,746
24877.17692034063,4095,325,35,0,482
24878.918262298568,4095,184,24,0,226
24880.59429676179,4095,321,35,0,484
24882.326312309713,4095,176,23,0,192
24884.110534849344,4095,188,24,0,232
24885.946045504184,4095,171,23,0,196
24887.82548365905,3650,150,21,0,120
24889.674609890673,4095,257,29,0,392
24891.38414079754,4032,166,22,0,180
24893.196789364913,4095,323,35,0,476
24894.98673362087,3685,151,21,0,118
24897.01513847639,4095,222,26,0,324
24898.96509926254,4095,205,25,0,284
24900.854957048665,4095,215,26,0,304
24902.699143216712,4095,227,26,0,340
24904.529310487444,4095,468,47,0,652
24906.40271841595,3998,164,22,0,162
24908.260845159763,3659,150,21,0,90
24910.104784849333,3825,157,22,0,146
24911.83555018122,4095,205,25,0,268
24913.685173662496,4095,946,87,0,930
24915.743163740262,3968,164,22,0,178
24917.68842788192,4095,341,37,0,522
24919.412867226405,3828,157,22,0,144
24921.28618470067,4095,257,29,0,378
24923.089385331958,4095,214,26,0,308
24924.860629670788,4095,174,23,0,196
24926.645703879185,3628,149,21,0,120
24928.52115207084,4095,288,32,0,442
24930.372393491678,3502,144,21,0,46
24932.19579681661,4095,227,27,0,326
24934.18277482083,4095,216,26,0,304
24935.978321368806,3285,135,20,0,64
24937.79668270971,4095,204,25,0,288
24939.759653359768,3880,160,22,0,144
24941.691522670793,3852,158,22,0,160
24943.410495840944,3767,155,22,0,48
24945.324943450745,4095,201,25,0,266
24947.2239593931,3563,146,21,0,26
24949.09754233749,4095,286,32,0,440
24951.037264082,4095,176,24,0,208
24952.90926053468,4095,192,25,0,250
24954.81942681526,4095,192,24,0,250
24956.72851809929,4095,193,25,0,250
24958.616299456917,4095,178,23,0,212
24960.467533813906,4095,914,84,0,932
24962.398689259775,4095,205,25,0,284
24964.272618337534,4095,212,25,0,298
24965.97957103199,3549,146,21,0,116
24967.817398326355,4095,266,30,0,400
24969.653895943076,4095,297,33,0,444
24971.495330075733,4095,216,26,0,300
24973.366578212474,4095,170,23,0,140
24975.266046984005,3453,142,20,0,68
24977.091108165332,4095,205,25,0,288
24978.998594942037,4095,210,25,0,286
24980.921625627787,4095,298,33,0,444
24982.862252250314,4001,165,22,0,182
24984.763893699273,3596,147,21,0,52
24986.58073763852,4095,670,64,0,786
24988.320281793363,3609,148,21,0,106
24990.39088303293,4095,515,51,0,680
24992.253306710045,3538,145,21,0,122
24994.096639531897,4095,318,35,0,474
24995.932194084744,4095,193,24,0,248
24997.75481673749,4095,365,38,0,544
24999.61548120901,3577,147,21,0,86
25001.474429543363,4095,331,36,0,490
25003.512519660057,4095,206,25,0,288
25005.525150030502,3577,147,21,0,100
25007.443372615264,4095,177,24,0,194
25009.201560765272,3778,155,22,0,144
25011.11106904794,4095,525,52,0,694
25012.895244446583,3520,145,21,0,48
25014.814602354192,4095,186,24,0,226
25016.666866200743,4095,266,30,0,406
25018.539174160105,4095,253,29,0,388
25020.292853536783,4095,206,25,0,290
25022.163853934733,4095,383,40,0,562
25024.04802737641,4095,225,27,0,324
25025.963639811147,4095,181,24,0,230
25027.757422676426,4095,267,30,0,408
25029.504246760043,3529,145,20,0,106
25031.412368149264,4095,747,70,0,850
25033.175004030578,3847,158,22,0,142
25035.128420364228,4095,201,25,0,264
25036.968207614962,4095,672,64,0,786
25038.772013133042,4095,334,36,0,494
25040.716557821142,4095,186,24,0,230
25042.44384454796,4095,192,24,0,250
25044.27877008193,4095,199,25,0,272
25046.12856803194,4095,203,25,0,288
25047.976444879198,4095,251,28,0,368
25049.795280043036,3895,160,22,0,176
25051.584256867063,4095,295,32,0,438
25053.42713621771,4095,521,51,0,672
25055.163766910788,4095,224,26,0,324
25056.995054791332,4095,191,25,0,248
25058.916446247953,4095,220,26,0,306
25060.91104990628,4095,180,23,0,220
25062.584528387524,3590,148,21,0,50
25064.611325798556,4095,379,39,0,554
25066.59000299929,3565,146,21,0,122
25068.640000356245,3528,145,21,0,68
25070.423799375654,3706,152,21,0,122
25072.18104587635,4095,171,23,0,192
25073.97696870449,4095,231,27,0,336
25076.024969516322,4095,307,34,0,472
25077.97627205972,4095,251,29,0,368
25079.784692301415,4095,198,25,0,274
25081.765579846222,4095,191,24,0,252
25083.5644060045,4095,671,64,0,778
25085.356262110407,4095,184,24,0,232
25087.265901126433,4095,201,25,0,272
25089.110559641267,4024,166,22,0,176
25090.856545584742,4095,212,26,0,298
25092.681385054486,4004,165,22,0,160
25094.41933765693,4095,415,42,0,594
25096.369155053515,4095,374,39,0,534
25098.356797909713,3512,144,21,0,68
25100.191416195128,4095,188,25,0,234
25102.00253888406,3681,151,21,0,50
25103.848893247894,3482,143,21,0,100
25105.749013113906,4095,216,26,0,308
25107.485013984726,4095,195,25,0,266
25109.364899559063,3501,143,20,0,46
25111.26386196213,4095,199,25,0,268
25113.11884649936,4095,177,23,0,200
25114.916546848952,3256,133,20,0,50
25116.747576671187,4095,200,25,0,272
25118.6899443788,4095,199,25,0,282
25120.570044826367,4095,261,29,0,384
25122.513520416687,4095,368,38,0,548
25124.275327338488,3745,153,22,0,88
25126.195876104175,4095,176,23,0,214
25127.999920366332,4095,473,47,0,654
25129.897539975704,4095,417,43,0,598
25131.97533929022,4095,181,24,0,216
25133.850514520775,4095,343,36,0,502
25135.863653437817,4095,230,27,0,336
25137.77748503443,4095,171,23,0,196
25139.67798119306,4095,204,25,0,266
25141.609247487504,4095,240,28,0,372
25143.485881770845,4095,168,22,0,178
25145.415334037505,3522,144,20,0,106
25147.29752910661,3695,151,21,0,138
25149.076387293404,3842,158,22,0,126
25150.91578488471,4095,336,36,0,488
25152.657098382246,4095,220,26,0,316
25154.504313178128,4095,281,31,0,448
25156.23964903783,3755,155,21,0,138
25158.262528642663,4095,170,23,0,190
25160.142752872547,3400,139,20,0,86
25162.083685116027,3883,160,22,0,126
25163.873221526737,3916,161,22,0,160
25165.73595983023,4095,312,34,0,480
25167.62109896005,4095,422,43,0,604
25169.379426560015,4052,166,22,0,160
25171.235213754466,4095,479,47,0,666
25173.01830310456,3401,139,20,0,66
25174.84923177876,3602,148,21,0,122
25176.607580815675,4095,226,26,0,324
25178.58627209335,4095,276,31,0,420
25180.481560868444,4095,194,25,0,248
25182.35906195664,4095,180,24,0,228
25184.236636398942,4095,317,34,0,470
25186.257175293053,4095,181,24,0,224
25187.97561699024,4095,180,24,0,226
25189.749674160033,4095,322,35,0,496
25191.570278723957,4095,214,26,0,300
25193.341906593065,4095,213,25,0,304
25195.084138665232,3755,154,21,0,88
25197.00256716006,4095,178,23,0,218
25198.666405395838,4095,229,27,0,332
25200.50918483024,4095,227,27,0,326
25202.49899570411,4095,211,25,0,296
25204.39818634931,4095,209,25,0,290
25206.177948904107,4095,262,30,0,400
25208.00860398123,4095,283,32,0,422
25209.8657096111,3747,154,21,0,142
