time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
6010.858032029122,4095,173,25,0,194
6012.248101882637,4095,196,27,0,260
6013.81027670973,3428,140,23,0,32
6015.270834527793,4095,209,27,0,300
6016.722751489608,4095,235,29,0,348
6018.085341715254,3595,147,23,0,116
6019.567273065331,4095,205,27,0,276
6020.978830498643,4095,288,34,0,442
6022.343388970126,4095,313,36,0,482
6023.675279270858,4095,323,37,0,490
6025.208737054141,4089,168,25,0,192
6026.65233205969,4095,200,27,0,274
6028.186421514605,4095,499,51,0,684
6029.544603537535,3968,163,24,0,172
6030.977988237515,4095,764,74,0,908
6032.467929823557,3527,145,23,0,34
6033.974798422889,4095,389,43,0,586
6035.4669373235665,4095,196,27,0,258
6036.826510537532,4095,217,28,0,314
6038.26916143822,4095,230,29,0,338
6039.6739507542225,4095,235,29,0,352
6041.163992465241,4051,166,25,0,170
6042.658885536832,4095,253,31,0,380
6044.024947187514,4095,181,26,0,226
6045.474467676366,4095,289,34,0,442
6046.898164187442,4095,235,30,0,346
6048.340852251393,4095,255,31,0,384
6049.65040286805,4095,259,31,0,392
6051.08159157366,4095,172,25,0,190
6052.49985673686,4095,199,27,0,274
6053.922342631267,4095,472,49,0,654
6055.423932340229,3338,137,22,0,64
6056.790884598624,4095,224,29,0,320
6058.200577793061,3841,158,23,0,144
6059.646393193048,4095,355,39,0,532
6060.979445895879,3632,149,23,0,120
6062.303969627828,4021,165,24,0,176
6063.714663299266,4095,307,36,0,472
6064.971446920186,3898,160,24,0,150
6066.332929526339,3658,150,23,0,82
6067.68373100413,4095,227,29,0,328
6069.137840410811,4095,287,34,0,446
6070.486725220457,4095,183,26,0,220
6071.8982421117835,4095,287,34,0,444
6073.340944437892,4095,193,27,0,266
6074.780253754463,4095,228,29,0,336
6076.259240684682,4095,182,26,0,216
6077.674470620812,4095,249,31,0,368
6079.121364988503,4095,248,31,0,382
6080.500986943371,3804,156,24,0,132
6081.998776715249,4095,200,27,0,266
6083.4297834375175,4095,189,26,0,244
6084.815960747888,3450,141,22,0,46
6086.308022526442,4095,199,27,0,280
6087.654358372907,4095,210,27,0,314
6089.014309094753,4095,217,28,0,316
6090.449807312805,3520,144,23,0,50
6091.883379871491,4095,282,33,0,434
6093.331577608013,4095,247,30,0,368
6094.71417268191,4095,187,26,0,228
6096.12518776115,4095,252,31,0,386
6097.571038452792,4095,229,29,0,340
6099.010358171188,4095,194,26,0,258
6100.428520005196,4095,203,27,0,280
6101.866192036425,3808,156,24,0,118
6103.402969498653,3349,137,22,0,48
6104.805789781967,4007,164,24,0,154
6106.209931281977,3482,143,23,0,36
6107.590598104172,4095,188,26,0,224
6108.919922132976,3708,152,24,0,120
6110.380140368361,4095,336,38,0,514
6111.679577482981,4095,172,25,0,194
6113.149008448934,4095,359,40,0,550
6114.443912043353,4095,340,39,0,528
6115.764044504147,4095,169,25,0,192
6117.230734998593,4095,173,25,0,196
6118.538843622198,4095,305,35,0,470
6119.888909804169,4071,167,25,0,192
6121.290026073926,3795,156,24,0,152
6122.630726065603,4095,247,31,0,376
6124.081247143447,4095,344,39,0,522
6125.470636723214,4095,196,27,0,260
6126.955700976425,4095,371,41,0,554
6128.354249968077,3756,154,23,0,100
6129.7473997930065,4095,204,27,0,282
6131.12049568817,4095,181,26,0,216
6132.556655265973,4095,174,25,0,206
6133.950819542049,4095,389,42,0,574
6135.386417071219,4086,168,25,0,192
6136.737915526726,4095,234,29,0,352
6138.1231642483035,4095,347,39,0,530
6139.5429107871605,3618,148,23,0,74
6140.870562115568,4095,195,27,0,258
6142.296914560022,4095,219,28,0,312
6143.75901435758,4095,233,29,0,344
6145.132679579547,4095,182,26,0,226
6146.5119889038615,4095,206,27,0,290
6147.890356304473,4095,287,34,0,436
6149.34426414303,4095,260,31,0,394
6150.695199938142,4095,207,27,0,302
6152.105383540271,4095,173,25,0,186
6153.452624629135,3548,145,23,0,84
6154.983140176395,4095,249,31,0,378
6156.407703485456,3930,161,24,0,154
6157.814529234776,4095,171,25,0,202
6159.2181519267615,3820,156,24,0,48
6160.588678488508,4095,179,26,0,224
6162.08385747252,4095,186,26,0,232
6163.572361519444,4095,185,26,0,244
6164.852651131921,4095,264,32,0,400
6166.337703765603,4095,536,55,0,700
6167.735462296172,4095,204,27,0,280
6169.202170862816,4095,229,29,0,328
6170.685702914605,4095,263,32,0,390
6172.149391608313,4095,180,26,0,206
6173.606404179125,4095,350,39,0,530
6175.077857765253,4095,225,28,0,330
6176.466712629888,4095,169,25,0,186
6177.859677115921,4095,263,32,0,400
6179.301853715326,4095,202,27,0,272
6180.6994152319385,4095,233,29,0,346
6181.023784688208,4095,3078,276,0,1480
6182.099295170163,4095,223,28,0,316
6183.728025348624,3539,145,23,0,36
6185.193262265646,4095,255,31,0,388
6186.502960043377,4095,217,28,0,308
6187.867814337835,4095,228,29,0,330
6189.33571264823,4095,190,26,0,252
6190.7253264788305,3474,142,22,0,48
6192.1767440486,4095,175,25,0,198
6193.675780127058,4095,171,25,0,200
6195.1240433569765,4095,218,28,0,312
6196.697773104184,4095,174,25,0,194
6197.961972034769,4095,216,28,0,312
6199.412122050999,4095,247,30,0,378
6200.830449993722,4095,424,46,0,614
6202.322977945791,4095,174,25,0,200
6203.73631468683,3714,153,23,0,114
6205.168599115219,4095,241,30,0,360
6206.620286048623,4095,171,25,0,186
6208.009690934676,4095,182,26,0,210
6209.466845607618,4095,220,28,0,314
6210.901730943704,4095,320,37,0,510
6212.295944137499,3993,164,24,0,154
6213.716886524344,4095,235,29,0,358
6215.143288302817,4095,480,50,0,670
6216.5687946819235,4095,254,31,0,394
6217.992658873904,4095,171,25,0,172
6219.377809448983,4095,317,37,0,496
6220.770486201742,4095,298,35,0,460
6222.151474171202,3701,151,24,0,64
6223.635676593403,4095,219,28,0,308
6225.041493030847,3537,145,23,0,46
6226.410830237903,4095,198,27,0,256
6227.969958798261,4095,222,28,0,322
6229.474398792721,3893,160,24,0,150
6230.845349841984,4095,233,29,0,344
6232.20523252117,3749,153,23,0,138
6233.630634824978,3669,150,23,0,48
6234.978980570799,4095,199,26,0,282
6236.319829731248,4095,282,33,0,422
6237.647752225748,3870,159,24,0,156
6239.031530598644,3914,161,24,0,136
6240.4330847986275,4095,377,42,0,548
6241.816097974312,4095,171,25,0,204
6243.212788076722,3555,146,23,0,52
6244.53521913779,4095,533,54,0,716
6245.932615879457,3655,150,23,0,120
6247.330812736414,4095,2450,220,0,1390
6248.765359984711,4095,414,44,0,602
6250.118547070888,4095,178,26,0,208
6251.50340667495,4095,385,42,0,580
6252.941078843083,4095,239,30,0,350
6254.347767320811,4095,222,28,0,330
6255.782094919472,3738,153,24,0,120
6257.224383531953,4095,314,37,0,490
6258.603109271149,4095,228,29,0,328
6259.845015532337,3827,157,24,0,114
6261.305615892052,4095,333,38,0,504
6262.737321171211,4095,221,28,0,314
6264.248542631976,4095,325,37,0,498
6265.646639758372,4002,164,24,0,158
6267.010752576403,4095,173,25,0,188
6268.3722978902515,4095,260,32,0,396
6269.749676525709,4095,1817,164,0,1228
6271.182653429802,4095,281,34,0,438
6272.604231892736,3832,157,24,0,136
6274.080898608663,4095,482,50,0,670
6275.349486543448,4048,166,24,0,156
6276.81368223438,4095,263,32,0,394
6278.240553137148,4095,683,68,0,808
6279.651398365619,4095,1351,124,0,1130
6281.133920848952,3739,153,23,0,112
6282.583176835789,4095,332,38,0,510
6284.045720070833,4095,175,25,0,212
6285.555014915299,4017,165,25,0,172
6286.990878572222,4095,191,27,0,240
6288.427900144481,3844,158,24,0,140
6289.922906284686,4095,184,26,0,232
6291.291083356249,4095,192,27,0,250
6292.747392549296,4010,165,24,0,170
6294.163806222961,3923,161,24,0,134
6295.598430685117,4095,336,38,0,530
6297.072092264541,4095,232,29,0,342
6298.542444370803,4095,182,26,0,234
6300.0005484155845,3729,153,24,0,104
6301.392556510051,4095,199,27,0,260
6302.742574420525,4095,194,27,0,252
6304.25016857672,4095,197,27,0,266
6305.745394810801,4095,205,27,0,290
6307.176962437807,4095,176,25,0,208
6308.763175826753,4095,171,25,0,196
6310.120165910106,3548,145,23,0,96
6311.572195159388,3940,161,24,0,62
6312.954309732304,4095,254,31,0,394
6314.378680454567,3459,142,23,0,64
6315.813831907348,3765,154,24,0,138
6317.272929737461,4012,165,24,0,162
6318.7760310097365,4095,191,26,0,244
6320.243283494841,3571,147,23,0,48
6321.665879233042,3623,149,23,0,104
6323.049021693412,4095,170,25,0,176
6324.403935023234,3746,154,24,0,66
6325.859042917029,4095,201,27,0,284
6327.319866360747,4095,168,25,0,190
6328.8026020989055,3860,158,24,0,154
6330.197311976692,3568,146,23,0,64
6331.616832646192,3685,151,23,0,50
6332.962359204888,4095,205,27,0,288
6334.325660344795,3329,136,22,0,50
6335.854092760012,3713,152,23,0,120
6337.2274228378665,4095,300,35,0,458
6338.7836988240015,4095,481,50,0,684
6340.1265496048145,4095,198,26,0,270
6341.592180975014,4095,180,25,0,208
6342.977269709692,4034,166,24,0,170
6344.35212774307,3272,134,22,0,26
6345.821516104159,4095,264,32,0,416
6347.15955335449,4095,212,28,0,300
6348.6530119482195,3829,157,24,0,152
6350.045160998241,4095,177,25,0,210
6351.543665683712,3660,150,23,0,104
6353.009456832311,4095,248,30,0,380
6354.417029632255,4095,244,30,0,378
6355.856043960783,3806,156,24,0,142
6357.335220893379,3790,155,24,0,116
6358.811894903076,4095,209,27,0,292
6360.239753521164,3961,163,24,0,170
6361.657346573309,4095,224,29,0,322
6363.088640374946,4095,174,25,0,190
6364.556896382594,4095,562,57,0,728
6366.103345184005,4095,179,26,0,208
6367.449754742323,3605,148,23,0,116
6368.855041904491,3574,146,23,0,66
6370.2534857875435,4095,187,26,0,232
6371.626734851394,3758,154,24,0,98
6373.0534720493015,4032,166,25,0,178
6374.409225381911,4095,182,26,0,228
6375.9674149763305,4095,359,40,0,538
6377.342298070784,3688,151,24,0,64
6378.720182436053,4095,190,26,0,254
6380.1179645278025,4060,167,25,0,174
6381.567811262794,4095,203,27,0,274
6383.036004265654,4095,168,25,0,170
6384.604505487834,3941,162,24,0,144
6386.030332257273,4095,239,29,0,348
6387.48631031008,4095,348,39,0,522
6388.874369809404,3508,143,23,0,44
6390.368930938537,4095,315,37,0,482
6391.848167149001,4095,216,28,0,310
6393.195412099012,4095,205,27,0,276
6394.574037640588,4095,396,43,0,578
6396.050339054549,3769,155,24,0,132
6397.448579288553,4095,173,25,0,206
6398.929237254546,4095,186,26,0,224
6400.319656795822,4095,175,25,0,210
6401.610315931262,3701,152,24,0,60
6403.082170695881,4095,546,56,0,728
6404.587323576445,4095,213,27,0,308
6406.001286359737,3595,147,23,0,122
6407.445198045112,4095,266,32,0,414
6408.973168973578,4095,221,28,0,328
6410.312281526392,4095,255,31,0,384
6411.799106569495,3694,152,23,0,62
6413.2373822549125,4095,194,27,0,254
6414.705288980156,4052,166,25,0,170
6416.071469526389,4095,240,30,0,362
6417.559535323642,4095,222,29,0,322
6419.009593611816,3784,155,23,0,118
6420.439507438219,4095,374,42,0,558
6421.934124665218,4025,165,24,0,172
6423.38956690277,4095,314,36,0,472
6424.818833162542,3968,163,24,0,170
6426.230793148628,4095,182,26,0,224
6427.630224118009,4095,193,27,0,244
6429.056228336762,4095,228,29,0,340
6430.419170427136,4095,1443,131,0,1160
6431.891326461802,3593,147,23,0,68
6433.245322759729,3481,142,23,0,50
6434.661288740928,3668,150,24,0,26
6436.025560604176,3501,143,23,0,48
6437.442857215297,3737,153,23,0,132
6438.838591277832,4095,195,27,0,262
6440.205053020152,4095,792,76,0,908
6441.708981998614,4095,220,28,0,314
6443.140259323642,4095,228,29,0,330
6444.660849736771,4095,176,25,0,202
6446.070207641693,4095,172,25,0,190
6447.479404681944,4095,247,31,0,372
6449.021010493045,4095,348,39,0,560
6450.256091076415,4095,248,31,0,372
6451.653725981945,4095,214,28,0,304
6453.181475572521,3804,156,24,0,124
6454.623172638239,4095,283,33,0,440
6456.117779615219,3683,151,23,0,118
6457.491000709706,3604,148,23,0,68
6458.930995243369,4095,215,28,0,308
6460.215850542067,4095,209,27,0,300
6461.607010120875,4095,198,27,0,260
6463.123212545877,4095,224,28,0,332
6464.552210413851,4095,178,25,0,206
6465.928009321913,3559,146,22,0,66
6467.457369493437,4095,185,26,0,228
6468.9477768378565,3838,158,24,0,154
6470.2917771100765,4095,191,26,0,234
6471.697012332268,4095,362,41,0,552
6472.968584476388,4095,197,27,0,268
6474.314735504915,4095,205,27,0,286
6475.670174398576,4095,294,35,0,450
6477.030698331306,4095,236,29,0,348
6478.440593454521,4095,178,26,0,202
6479.807932903874,4095,240,29,0,354
6481.296418032609,4095,180,26,0,226
6482.672486159718,4095,373,41,0,560
6484.0733493791195,4095,212,28,0,296
6485.5439278319245,3881,159,24,0,154
6487.1160597819835,4095,200,27,0,272
6488.592774145887,4095,313,36,0,472
6490.06673282641,4013,164,24,0,160
6491.474292854196,4095,227,29,0,330
6492.858515155152,3610,148,23,0,54
6494.324602279463,4095,290,34,0,456
6495.768047976773,4095,378,41,0,562
6497.185151982936,4095,175,26,0,196
6498.578454782255,4095,224,28,0,330
6500.030518993037,3868,158,24,0,154
6501.479820068111,4095,203,27,0,284
6502.855456059682,3853,158,24,0,132
6504.242521562846,4095,219,28,0,324
6505.625925822533,4095,173,25,0,190
6507.049563115579,4095,188,26,0,240
6508.605919544119,4095,191,27,0,248
6510.075789060793,4095,322,36,0,498
6511.465978052467,4095,235,30,0,346
6512.776520337095,4074,167,25,0,166
6514.230252393056,4095,235,29,0,346
6515.7210520065855,4095,321,37,0,490
6517.07633313199,4095,194,27,0,256
6518.6975281507475,4095,191,26,0,254
6520.04540116596,3843,158,24,0,128
6521.579299454112,3658,150,23,0,64
6522.99442117638,4095,309,36,0,474
6524.448480630526,4095,715,70,0,838
6525.841229949961,3701,152,23,0,38
6527.365268695867,4095,181,26,0,226
6528.767958629876,4095,197,27,0,262
6530.104498294415,4095,766,74,0,932
6531.530311154202,4095,273,33,0,416
6532.9173324374715,4006,164,25,0,166
6534.32838896045,253,8,11,1,4095
6535.673305038246,4095,178,26,0,216
6537.135289125028,4095,259,32,0,414
6538.55729086732,4095,239,30,0,362
6539.989097491722,4095,347,39,0,526
6541.490994936787,3938,161,24,0,162
6542.899979550741,4095,181,26,0,218
6544.401866877102,4095,245,30,0,376
6545.823480543098,3539,145,23,0,100
6547.260011959705,4095,206,27,0,300
6548.628679315327,4095,478,50,0,680
6550.150689670816,4095,191,27,0,250
6551.5167937322985,3952,162,24,0,122
6552.877403237857,4095,256,32,0,388
6554.245608734316,4095,297,35,0,452
6555.667360524647,4095,219,28,0,314
6557.0843377212295,4095,880,84,0,928
6558.587803681963,4095,185,26,0,228
6560.019263360067,3674,151,23,0,80
6561.492122367024,4095,328,37,0,502
6562.843923860113,4095,179,26,0,208
6564.296689404873,3644,150,23,0,58
6565.683771154843,3864,159,24,0,158
6567.100255964557,3807,156,24,0,132
6568.438792193076,3482,142,22,0,50
6569.84356878337,4095,235,29,0,360
6571.311000340269,4095,246,30,0,370
6572.80243054172,3947,162,24,0,168
6574.212335048593,4095,289,34,0,442
6575.547615886084,4095,432,46,0,624
6577.064224681235,4095,256,31,0,396
6578.51609032019,4095,192,26,0,252
6579.905446543009,4095,277,33,0,420
6581.267815843108,3926,161,24,0,156
6582.634517007973,4052,167,24,0,172
6584.019150844077,4077,167,25,0,174
6585.3939304600935,4095,170,25,0,186
6586.797006945824,4095,180,25,0,232
6588.103159548948,4095,215,28,0,314
6589.494470368372,4095,337,38,0,514
6590.775426342385,3549,145,23,0,46
6592.184446796542,4095,212,27,0,294
6593.634426522185,4095,217,28,0,316
6595.054036504123,4095,271,33,0,420
6596.5888048878405,3845,158,24,0,106
6597.99994525942,4095,217,28,0,312
6599.470953226788,3698,152,24,0,68
6600.83758319309,4095,293,34,0,454
6602.329341661069,3730,153,24,0,136
6603.7421682596905,4095,245,30,0,362
6605.170135615626,4095,225,29,0,322
6606.664572018082,4095,227,29,0,338
6608.180476514273,4095,259,31,0,404
6609.609616520116,4095,218,28,0,322
6610.994097770774,4095,196,27,0,266
6612.388109643012,4095,276,33,0,424
6613.782503587194,3729,153,24,0,134
6615.2205575270345,4095,194,27,0,254
6616.644518693094,4095,286,34,0,434
6617.982402673573,4095,632,63,0,808
6619.373197095818,4095,197,27,0,260
6620.6663745096885,4095,213,27,0,304
6622.051650306908,4095,169,25,0,186
6623.393931784667,3508,144,23,0,50
6624.8169677708065,4095,175,25,0,172
6626.2090236708755,4095,182,26,0,220
6627.5230576944305,4095,191,27,0,256
6628.971686281962,3972,163,24,0,176
6630.296199420816,4095,688,68,0,820
6631.71690259513,4095,199,27,0,266
6633.131273659761,4095,372,41,0,554
6634.5473329236265,4095,185,26,0,236
6635.91066895274,3962,163,24,0,168
6637.284456065274,4095,428,45,0,604
6638.719180978485,4095,173,25,0,180
6640.0637502041645,3914,160,24,0,154
6641.414725481998,4095,240,30,0,364
6642.853283609031,4095,210,27,0,294
6644.345071103424,4017,165,24,0,166
6645.865073654219,4095,213,28,0,304
6647.2857391207945,3830,157,24,0,64
6648.585518201347,4095,221,29,0,312
6649.908565576421,3552,145,23,0,76
6651.267602701439,4095,277,33,0,416
6652.720810796134,4095,298,35,0,450
6654.192713690572,4095,310,36,0,468
6655.739352487144,4095,310,36,0,486
6657.214525834424,4095,368,40,0,548
6658.681756610051,4095,279,33,0,432
6660.1433197215665,3648,149,23,0,50
6661.495652882266,4095,203,27,0,282
6662.8552939816145,3526,144,22,0,50
6664.26936341112,3854,159,24,0,156
6665.637285397272,4095,328,37,0,512
6667.142460148665,4095,169,25,0,180
6668.495109593729,4095,317,36,0,500
6669.915103088249,3802,156,24,0,120
6671.367440868751,4095,175,25,0,192
6672.8880076766945,4095,252,31,0,378
6674.347983417683,4095,192,27,0,244
6675.695411015651,4095,252,31,0,386
6677.057548787794,4095,296,35,0,454
6678.566376996576,4095,431,46,0,608
6679.884743315284,4095,216,28,0,308
6681.335118337534,3838,157,24,0,138
6682.763519454515,4095,635,63,0,774
6684.184422920458,3853,157,24,0,116
6685.732883443357,3652,150,23,0,48
6687.230780937825,4095,177,25,0,210
6688.652444548905,4095,326,37,0,496
6690.132780886488,4095,175,25,0,170
6691.485535518383,4095,344,39,0,526
6692.944438671577,3794,156,24,0,126
6694.470183370868,4095,175,25,0,192
6695.889013176435,4095,177,25,0,218
6697.304367568344,4095,543,56,0,744
6698.617373446235,4095,213,27,0,296
6700.052198010031,3845,157,24,0,140
6701.443915621145,3540,145,23,0,44
6702.924460318405,4095,216,28,0,318
6704.304164223955,4095,310,36,0,476
6705.829833513242,4095,246,30,0,374
6707.2845484589925,4095,202,27,0,276
6708.750054103439,4095,353,40,0,540
6710.107664881623,4095,267,32,0,414
6711.523420348647,4095,258,31,0,394
6712.988477550331,4095,206,27,0,288
6714.384131226689,3612,148,23,0,100
6715.828505098936,4095,317,36,0,528
6717.194928376703,4095,203,27,0,288
6718.657778304536,4095,178,26,0,210
6719.93148671533,3692,152,23,0,48
6721.313569733989,4095,276,33,0,426
6722.681204131222,4095,222,28,0,316
6724.0938193489565,4095,250,30,0,384
6725.505530141294,3506,143,22,0,64
6726.982661637827,4095,181,26,0,218
6728.318643744802,4095,339,39,0,520
6729.726317480905,4095,242,30,0,364
6731.173888598918,4095,183,26,0,224
6732.5942280184245,3905,160,24,0,140
6734.078139420482,3695,152,24,0,102
6735.535931404564,3683,151,24,0,114
6736.901844571228,4095,190,26,0,252
6738.357010165229,4095,174,25,0,210
6739.705347500043,4095,238,30,0,358
6741.039567187545,3882,160,24,0,138
6742.457376865321,3298,135,22,0,32
6743.944140309701,4095,201,27,0,266
6745.393233376439,4095,278,33,0,420
6746.906793870847,4032,165,24,0,154
6748.322317352751,3860,159,24,0,116
6749.659876054153,3456,141,22,0,64
6751.048917800654,3736,153,23,0,116
6752.452066382277,4054,167,25,0,170
6753.928504915675,4095,234,29,0,346
6755.352887198911,4095,189,27,0,244
6756.696519643418,4095,405,44,0,604
6758.114285109681,4095,224,29,0,322
6759.532901279163,4095,173,25,0,210
6760.931028128485,4095,170,25,0,190
6762.4455845840275,4095,227,29,0,324
6763.993403383996,4095,171,25,0,52
6765.425993860466,4095,346,39,0,526
6766.829069199972,4048,166,25,0,166
6768.215105066309,4095,224,28,0,318
6769.554201634368,3861,158,24,0,122
6771.052548788488,3697,151,23,0,120
6772.478317012894,4095,210,28,0,296
6773.968058360042,4095,197,27,0,272
6775.48456628155,3400,139,22,0,60
6776.93661969027,4095,217,28,0,312
6778.424542578519,4095,180,26,0,206
6779.894442581921,4095,181,26,0,210
6781.272978615947,4095,601,60,0,772
6782.695828704163,4095,174,25,0,208
6784.125527016702,4095,1023,96,0,1012
6785.593071701354,4095,309,35,0,466
6787.049339709687,4095,243,30,0,360
6788.46649158746,4095,172,25,0,208
6789.883699560072,4095,223,28,0,330
6791.411079810816,4095,326,37,0,518
6792.792952845455,4095,194,26,0,236
6794.156955476734,4095,433,47,0,618
6795.592483376735,3754,154,24,0,100
6796.961800091318,4095,220,28,0,326
6798.31398566009,3873,159,24,0,138
6799.739831953077,3675,151,23,0,116
6801.132396654459,3970,163,24,0,172
6802.559165892657,4095,182,26,0,226
6803.90703335451,4095,349,39,0,528
6805.25834757532,4095,180,26,0,212
6806.659601750318,4095,231,29,0,340
6808.054501685081,4095,199,27,0,264
6809.383334412123,3654,150,23,0,100
6810.828880737885,4095,181,26,0,226
6812.242411351064,4095,201,27,0,262
6813.6958546732785,4095,343,39,0,526
6815.215550476685,4095,173,25,0,194
6816.612396683311,3836,157,24,0,140
6817.9464517986635,4095,174,25,0,202
6819.397008497268,3870,159,24,0,152
6820.796150004142,4095,238,30,0,368
6822.295848451089,4095,599,60,0,762
6823.699477399001,3782,155,24,0,136
6825.035578418756,4095,327,37,0,506
6826.335466477787,4095,226,29,0,320
6827.66991587705,3330,136,22,0,32
6829.102133795153,4095,181,26,0,212
6830.532833982608,4095,256,31,0,386
6831.990745820804,4095,224,28,0,336
6833.448996776366,4095,186,26,0,226
6834.89628582669,4095,396,43,0,578
6836.328829928068,4095,177,25,0,210
6837.766705309739,4095,178,25,0,192
6839.1797873934265,3706,152,24,0,122
6840.573086792021,3693,152,24,0,62
6842.0534563044785,3744,153,24,0,100
6843.433158504544,4014,165,24,0,170
6844.8663924121065,4095,860,82,0,938
6846.233494671178,3804,155,23,0,122
6847.672038270859,4095,288,34,0,442
6849.058763786801,4095,187,26,0,236
6850.349243942997,3626,149,23,0,100
6851.777893393417,4095,397,43,0,592
6853.322460259777,3632,149,23,0,64
6854.827416943037,4095,211,28,0,292
6856.302248748601,4095,181,26,0,228
6857.782128431951,3758,154,24,0,122
6859.229890340241,4095,248,30,0,380
6860.631222204189,4095,438,46,0,640
6862.02795847808,4095,170,25,0,190
6863.448685164913,4095,302,36,0,468
6864.869510221877,4095,270,33,0,416
6866.311133954208,4095,258,32,0,386
6867.754427356995,4095,213,27,0,300
6869.043907451443,4095,304,35,0,458
6870.480645359028,4095,400,44,0,584
6871.929259460419,4095,212,28,0,306
6873.34120298957,4095,179,26,0,218
6874.740581936785,4095,247,30,0,376
6876.179686331889,3648,150,23,0,86
6877.62983301247,4095,324,37,0,488
6878.95595633192,3340,137,22,0,32
6880.396638337523,4095,269,32,0,410
6881.893037254806,3493,143,23,0,70
6883.380586009007,4095,420,45,0,596
6884.659129256266,3757,154,24,0,122
6886.1292229263345,4095,181,26,0,228
6887.575054637855,3329,136,22,0,40
6889.003151237848,4095,314,36,0,482
6890.382036146824,3560,146,23,0,86
6891.843295106548,4095,179,26,0,204
6893.261689116713,3683,151,23,0,118
6894.681267604115,3625,149,23,0,118
6896.167547304183,4095,181,26,0,224
6897.629259659676,4095,189,26,0,256
6898.993980009691,4095,235,29,0,352
6900.434561731992,4095,193,27,0,256
6901.920380375697,3989,164,24,0,152
6903.315004136763,3924,162,24,0,132
6904.783449173556,4095,247,30,0,370
6906.245446870802,4095,314,36,0,474
6907.617535313941,4095,226,28,0,334
6909.002769250656,3506,144,23,0,46
6910.479568770854,4049,166,25,0,166
6911.860562070855,3952,162,24,0,122
6913.233828787459,4095,218,28,0,308
6914.734869547887,3501,144,23,0,98
6916.112211087486,4095,332,38,0,520
6917.668117029127,4095,2549,229,0,1400
6919.11862425413,4095,268,32,0,412
6920.604199198657,4095,219,28,0,314
6922.063650709693,3847,158,24,0,102
6923.404304048629,4095,294,34,0,448
6924.903794598649,4095,517,53,0,692
6926.39795674372,4095,187,26,0,232
6927.774866023567,3870,159,24,0,156
6929.234218009748,4095,227,29,0,336
6930.63050329301,4095,216,28,0,320
6932.1200089153135,3614,148,23,0,52
6933.558769132593,4095,309,36,0,472
6935.045755873667,3636,150,23,0,104
6936.436969126342,4095,316,36,0,484
6937.893681643065,4095,195,27,0,258
6939.205478920834,4095,172,25,0,192
6940.6111233152915,4095,317,36,0,482
6941.988611604902,4095,215,28,0,312
6943.3939101138385,4095,225,28,0,332
6944.917734215269,4095,234,29,0,356
6946.298429920804,4095,369,41,0,568
6947.779094123631,3484,143,23,0,50
6949.250265549985,4095,197,27,0,260
6950.603663261747,3395,139,22,0,36
6952.100858831545,4095,345,39,0,540
6953.5163009905955,4095,210,28,0,290
6954.978940448957,4095,190,26,0,250
6956.336248931591,4095,200,27,0,262
6957.72709275526,4095,261,32,0,404
6959.152730276692,4095,320,37,0,498
6960.615982169751,4095,186,26,0,240
6962.039652038249,4095,268,32,0,408
6963.532527486794,4023,165,24,0,170
6965.051320467028,4095,345,39,0,536
6966.492544459761,4095,196,27,0,256
6967.886762542999,4095,195,26,0,258
6969.347018522909,4095,448,47,0,638
6970.710364699247,4095,233,29,0,352
6972.165392387542,4095,174,25,0,200
6973.596463998663,4095,195,26,0,260
6974.961025258643,3861,159,24,0,100
6976.300590957282,4095,179,26,0,208
6977.714181921212,3940,162,24,0,160
6979.117949587875,3476,142,23,0,36
6980.538743071142,4095,548,56,0,722
6982.024223682238,4095,417,45,0,602
6983.359983593458,4095,221,28,0,328
6984.731985498918,3626,149,23,0,68
6986.026352221146,4095,331,38,0,496
6987.475699571194,3867,159,24,0,136
6988.834100037115,3806,156,24,0,50
6990.217124509392,4095,184,26,0,226
6991.8553066930035,4095,189,27,0,240
6993.168920321157,4095,214,28,0,298
6994.596608258667,4095,180,25,0,220
6996.062578926678,3786,155,23,0,122
6997.46818436007,4095,225,29,0,324
6998.940529362531,3542,145,23,0,50
7000.403301232262,4095,206,27,0,278
7001.872957025305,4095,759,74,0,896
7003.249130964279,3903,160,24,0,136
7004.596531830612,4095,357,40,0,532
7005.9967537805205,4095,464,49,0,654
7007.366437204531,4083,168,24,0,176
7008.804823447252,4095,213,28,0,292
7010.233705116669,4095,188,26,0,246
7011.586784837535,4095,212,27,0,306
7012.992944493075,3772,154,24,0,130
7014.315940169385,4095,207,27,0,290
7015.644357730518,4095,234,29,0,344
7017.183138687513,3753,153,24,0,138
7018.57776472636,4095,216,28,0,292
7019.9719146688,4005,164,24,0,154
7021.400927063194,4095,185,26,0,230
7022.814879865269,3985,164,24,0,154
7024.298889606958,4095,179,26,0,208
7025.767674363218,4095,210,28,0,310
7027.205808521481,4095,291,34,0,440
7028.613649765961,4095,257,30,0,392
7029.988524804125,4095,756,74,0,922
7031.415164573584,4095,275,33,0,428
7032.866679204162,4095,171,25,0,184
7034.326295704814,4095,416,45,0,610
7035.741394113167,4095,173,25,0,182
7037.185949665261,3767,154,24,0,122
7038.618291348568,4013,165,24,0,184
7039.992259731982,4095,213,28,0,304
7041.413851537509,4095,183,26,0,210
7042.740114954184,4095,249,31,0,384
7044.186357498635,4095,260,32,0,400
7045.657926604152,4095,370,41,0,556
