time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
13643.520428210031,4095,194,26,0,258
13645.076610171236,3686,151,23,0,132
13646.739957820508,4095,337,37,0,500
13648.132078405237,3355,137,21,0,50
13649.742534776684,4012,164,24,0,170
13651.279642576352,4095,315,35,0,482
13652.813731830218,3880,159,23,0,152
13654.279706546222,4095,277,32,0,424
13655.77009120665,4095,181,25,0,226
13657.34292699059,3864,158,23,0,136
13658.856308704475,4095,198,26,0,260
13660.406843570527,4095,180,25,0,210
13662.04261560971,4095,293,33,0,434
13663.53168575908,4095,228,28,0,318
13665.065205454477,4095,195,26,0,250
13666.627939332277,4095,378,40,0,546
13668.147308071144,4095,198,26,0,264
13669.758563026786,4095,170,24,0,186
13671.271148521919,4095,234,28,0,350
13672.82368349377,4095,201,26,0,260
13674.381284405245,4095,175,25,0,194
13675.974179826095,4095,178,25,0,204
13677.5793681629,4095,299,34,0,456
13679.12809474615,4095,197,26,0,258
13680.57285411004,4095,173,25,0,188
13682.174605201697,4095,215,27,0,312
13683.629532969091,4095,271,32,0,432
13685.223696553847,3450,141,22,0,44
13686.755891143344,4095,217,27,0,306
13688.287175537902,4095,262,31,0,400
13689.812445017044,4095,220,27,0,316
13691.364049919765,4095,404,43,0,574
13692.893054437125,4095,572,56,0,724
13694.452298912802,4095,179,25,0,204
13696.103931071819,4095,209,26,0,296
13697.607053482323,4095,198,26,0,256
13699.115675843437,4095,285,33,0,436
13700.545166626689,3858,157,23,0,132
13702.038474299014,3805,155,23,0,122
13703.585385426763,3699,151,23,0,50
13705.067510262132,3768,154,23,0,122
13706.63917761005,4095,376,40,0,554
13708.28259825171,4095,240,29,0,352
13709.862496664282,3844,157,23,0,134
13711.469207944116,4095,289,33,0,440
13713.083186531556,4095,198,26,0,254
13714.677684226772,3508,143,22,0,48
13716.142158082337,4095,233,28,0,336
13717.584882110124,4095,176,25,0,208
13719.079652194749,4095,287,33,0,440
13720.61136071838,4095,220,27,0,312
13722.184789232328,4095,207,26,0,296
13723.799322944833,4095,259,31,0,384
13725.366267215577,4095,351,38,0,516
13727.114787198952,4095,203,26,0,272
13728.744727615616,3645,149,22,0,84
13730.21717433224,4095,175,25,0,202
13731.790367287816,4095,270,31,0,402
13733.326151526766,3796,156,23,0,88
13734.885667743394,4095,228,28,0,336
13736.4378869934,4095,174,25,0,192
13737.945196582936,4095,634,62,0,786
13739.52569116489,4095,334,37,0,508
13741.126776683028,3523,144,22,0,66
13742.646265671123,3626,148,22,0,48
13744.202017180854,4095,217,27,0,302
13745.72353495867,4095,170,24,0,184
13747.241641505156,4095,247,30,0,360
13748.777734212112,4095,187,25,0,228
13750.387580086477,4095,422,44,0,602
13752.052737254533,4095,240,29,0,348
13753.60358492122,3615,148,22,0,52
13755.164400553796,4095,267,31,0,396
13756.701295604464,4095,395,41,0,594
13758.338281801785,3758,153,23,0,98
13759.853171404568,4095,170,24,0,192
13761.517366877059,4095,297,34,0,456
13762.975449076737,4095,187,26,0,234
13764.54017105943,3767,154,23,0,116
13766.102214200306,4095,184,25,0,212
13767.679370263591,3668,150,23,0,102
13769.2457721323,3450,141,22,0,52
13770.691857399303,3897,160,24,0,154
13772.119266254827,4095,376,40,0,576
13773.648396581993,4095,393,41,0,568
13775.275770362816,3530,144,22,0,70
13776.770242287195,4095,174,25,0,196
13778.210770989885,4095,180,25,0,212
13779.768668982317,3802,155,23,0,132
13781.411962943384,4095,208,26,0,288
13782.884099320509,3822,156,23,0,134
13784.422034193412,4095,319,35,0,496
13785.956717187888,4095,514,51,0,688
13787.464721844066,4095,211,27,0,296
13788.962833988247,3539,144,22,0,68
13790.503359265625,3711,152,23,0,106
13792.031322933733,4095,298,34,0,454
13793.5849286851,4095,300,34,0,448
13794.938424958731,4095,265,32,0,396
13796.314150749007,4095,195,26,0,258
13797.763507335098,3604,147,23,0,66
13799.226122104912,4095,197,26,0,248
13800.723188720178,4095,188,26,0,244
13802.19335762877,4095,605,59,0,762
13803.823541608639,4095,238,29,0,350
13805.331324113533,3476,142,22,0,48
13806.804813026683,4095,195,26,0,266
13808.341221565614,4095,316,36,0,474
13809.875396660063,4095,320,36,0,512
13811.362145612831,4095,504,50,0,696
13812.861477053142,4095,639,62,0,780
13814.401265683002,4095,176,25,0,192
13815.975757896202,3272,133,21,0,28
13817.46198984969,4095,424,44,0,608
13818.951850586804,4095,274,32,0,398
13820.40600521036,4095,367,39,0,550
13821.886631182279,4095,257,30,0,394
13823.512040570495,4095,172,25,0,202
13824.968607499613,4095,170,24,0,180
13826.591918471153,3550,145,22,0,100
13828.193718471215,4095,174,24,0,192
13829.84365596564,4095,192,26,0,250
13831.470746990643,4095,348,38,0,520
13832.988369154511,4095,242,29,0,356
13834.398842635099,4095,283,33,0,426
13835.960506215575,4095,319,35,0,504
13837.487297648913,3806,156,23,0,136
13839.099769129534,4095,205,26,0,284
13840.582656637882,4095,229,28,0,330
13842.135754865594,4095,195,26,0,252
13843.591766948928,3960,162,24,0,170
13845.109111898928,4095,600,59,0,746
13846.606650182279,4095,277,32,0,416
13848.18886009755,4095,184,25,0,222
13849.712516038562,4095,264,31,0,398
13851.289718726068,4095,309,35,0,470
13852.831482143374,4095,446,46,0,612
13854.307557788212,4095,198,26,0,262
13855.874062310788,4010,164,24,0,174
13857.326901531895,4095,178,25,0,210
13858.916938358685,4095,174,25,0,174
13860.589514203835,3938,161,23,0,118
13862.161524088937,4095,248,30,0,376
13863.6496665437,4095,197,26,0,266
13865.184879804496,4095,179,25,0,208
13866.77673734934,4095,204,26,0,282
13868.332126197522,3548,145,22,0,46
13869.86061908782,4095,265,31,0,384
13871.356562349014,4095,204,26,0,288
13872.840445832233,4095,289,32,0,434
13874.409546189941,3444,140,22,0,68
13876.025910492055,4095,198,26,0,260
13877.509723582305,4095,322,36,0,482
13879.047959998948,4095,225,28,0,320
13880.528939587879,4095,313,35,0,458
13882.111574304872,4095,222,28,0,308
13883.604693071567,3736,153,23,0,106
13885.054614964873,4095,235,29,0,334
13886.627166305552,4095,287,33,0,440
13888.12693396979,4095,266,31,0,398
13889.58828238165,4095,335,36,0,500
13891.117524677073,4047,166,24,0,170
13892.708630711073,4095,790,74,0,884
13894.224944694084,4095,182,25,0,214
13895.751553531969,4095,315,35,0,486
13897.305461426731,4095,182,25,0,224
13898.707472910057,4095,237,29,0,344
13900.237733421498,4095,467,47,0,650
13901.834854929475,3717,152,23,0,46
13903.304534676718,3631,148,23,0,100
13904.756506354548,4095,189,26,0,244
13906.201752305496,4095,274,32,0,410
13907.728038132656,4095,215,27,0,298
13909.266927216318,4095,312,34,0,472
13910.866748937871,4095,210,27,0,288
13912.371658021235,4095,196,26,0,250
13913.951030826778,4095,419,44,0,596
13915.630089174607,3636,148,23,0,132
13917.32930039335,4095,298,34,0,454
13918.837813294143,4095,192,26,0,232
13920.337103451719,4095,174,24,0,188
13921.825041093398,4095,269,31,0,412
13923.347851971164,4095,245,30,0,356
13924.809783773962,4095,244,29,0,368
13926.318706460064,3913,160,23,0,138
13927.77356534067,4095,192,26,0,242
13929.26809123822,4095,2230,194,0,1316
13930.933818293386,4095,858,80,0,914
13932.593563262839,3809,156,23,0,136
13934.209928115597,4095,177,25,0,204
13935.750513671199,4095,207,27,0,282
13937.22025212401,4095,168,24,0,172
13938.762276798952,4095,227,28,0,330
13940.217602116289,4095,185,26,0,230
13941.790493337903,3807,156,23,0,138
13943.28909439547,4095,245,30,0,352
13944.91643400793,3605,148,22,0,48
13946.382437651744,3851,157,23,0,136
13947.897304726765,4095,289,33,0,436
13949.46303340455,3858,158,23,0,116
13950.997358632274,4095,169,24,0,192
13952.550956623978,4095,179,25,0,188
13954.068918654462,3770,154,23,0,138
13955.615594585077,4095,212,27,0,290
13957.35529029998,3996,163,24,0,160
13958.819665843737,4095,477,48,0,650
13960.347126687178,4095,588,58,0,738
13961.884203557274,4095,397,42,0,578
13963.2420354184,4095,180,25,0,210
13964.72046948853,4095,189,26,0,256
13966.290627863142,4095,713,68,0,844
13967.848422760377,4095,666,64,0,788
13969.326589076081,4095,220,27,0,310
13970.923662354471,4095,368,40,0,550
13972.497637476772,4095,213,27,0,288
13974.01358588715,3736,153,23,0,100
13975.540926256566,4095,482,49,0,660
13977.07783295447,4095,174,25,0,186
13978.524754102458,4095,176,25,0,202
13980.018766365945,3825,157,23,0,130
13981.492602164624,4095,332,36,0,492
13983.026933376677,3984,163,24,0,170
13984.546235587797,4095,214,27,0,298
13986.065222025034,4095,364,39,0,538
13987.567026877077,4095,256,30,0,414
13989.177362768445,4095,510,51,0,696
13990.767864315654,4095,310,34,0,474
13992.147725968738,4095,621,60,0,776
13993.739582188195,4095,186,26,0,228
13995.288451219792,4042,165,24,0,158
13996.718826054479,4095,431,45,0,614
13998.223146610078,4095,169,24,0,186
13999.797156760469,4095,235,29,0,344
14001.402357211453,4095,232,28,0,336
14002.992252076743,4095,182,25,0,220
14004.526533663506,4095,248,30,0,362
14006.124870182248,4095,369,39,0,542
14007.798412682256,4095,202,26,0,266
14009.323355618399,3824,156,23,0,140
14010.90535510343,4095,253,30,0,398
14012.525265690987,4095,188,26,0,226
14014.247506235028,4095,245,30,0,364
14015.81285181595,4095,212,26,0,296
14017.289977795444,4095,248,30,0,366
14018.894877808285,4095,305,35,0,464
14020.491492684348,4095,212,27,0,292
14021.989314851002,4095,202,26,0,276
14023.497940821922,3742,153,23,0,104
14025.00848645519,4095,361,39,0,536
14026.565215104492,4095,417,44,0,608
14028.134250732604,4095,484,49,0,656
14029.647035560803,4012,164,24,0,174
14031.04337897955,3462,141,22,0,28
14032.592858296237,4095,173,25,0,184
14034.056023953832,4095,249,29,0,364
14035.592611188185,3876,158,23,0,160
14037.232361071161,4095,205,27,0,278
14038.820981593803,4095,177,25,0,208
14040.24764681037,4095,248,30,0,362
14041.812370149302,4059,166,24,0,144
14043.375485196128,4095,197,26,0,264
14044.911230467027,4095,176,24,0,174
14046.335096798954,3668,150,22,0,80
14047.815694426768,4010,164,24,0,176
14049.3308171049,3493,142,22,0,34
14051.003073037486,3806,155,23,0,134
14052.458405220881,4095,286,32,0,430
14053.98992455483,4095,462,47,0,634
14055.541945993784,4095,181,25,0,226
14057.123408998945,4095,268,31,0,400
14058.574524147552,3643,149,22,0,100
14060.137255854905,3593,147,22,0,58
14061.599922837457,4095,180,25,0,220
14063.179785603774,4095,221,28,0,308
14064.81173373782,4095,184,25,0,232
14066.352144330158,3397,138,22,0,30
14068.016112749348,4095,232,29,0,340
14069.608759908355,3871,159,23,0,152
14071.101159548969,3752,153,23,0,100
14072.70569367602,4095,245,29,0,348
14074.333993571228,4095,175,24,0,192
14075.871989955194,4095,504,50,0,692
14077.434600332286,4095,270,31,0,412
14079.032595196157,4095,177,25,0,194
14080.490340521908,3734,153,23,0,104
14081.892155932612,4095,221,28,0,320
14083.423447692418,4095,302,34,0,462
14084.916461256566,4095,203,27,0,262
14086.315712960088,3287,134,21,0,42
14087.960285488516,4095,295,34,0,440
14089.461847949657,4095,222,28,0,312
14090.987088488182,4095,176,24,0,186
14092.608040015679,3963,162,24,0,168
14094.201919022598,4095,377,40,0,558
14095.79430624342,4095,425,44,0,608
14097.368076470797,4084,167,24,0,162
14098.925418511499,4095,409,43,0,604
14100.608871092321,4095,223,28,0,312
14102.125691128778,4095,279,32,0,414
14103.58925702679,3555,145,22,0,68
14105.10421708785,4095,189,25,0,218
14106.548453774652,4095,249,29,0,368
14108.064138665679,4095,182,25,0,218
14109.549192451756,4095,169,24,0,176
14111.045085253776,4095,385,41,0,564
14112.633347587893,4095,183,25,0,224
14114.200722396141,4095,266,31,0,416
14115.767466021818,4095,252,30,0,382
14117.380838404526,4095,354,39,0,522
14118.905659138574,4095,295,34,0,456
14120.526625579456,4095,181,25,0,226
14122.183869520435,4095,315,35,0,476
14123.842405160074,4095,183,25,0,210
14125.391480155173,4095,288,33,0,440
14126.847811669111,4095,484,49,0,672
14128.310247537796,4095,184,26,0,208
14129.8631002045,4095,177,25,0,208
14131.496941971127,4095,219,28,0,312
14133.042053604499,4095,199,26,0,264
14134.608941351762,4095,186,26,0,236
14136.12665918225,4095,243,29,0,368
14137.560412069783,4095,345,38,0,510
14139.178095821175,3512,143,22,0,84
14140.731020491337,4095,211,27,0,294
14142.257940665935,4095,250,30,0,372
14143.76881282148,4095,181,25,0,220
14145.329742586473,4095,313,35,0,470
14146.887065004557,4095,206,27,0,276
14148.431065627025,4095,243,29,0,352
14150.037513454561,4095,183,25,0,224
14151.608511821134,4090,167,24,0,138
14153.157711226726,4095,185,26,0,232
14154.78302891634,4095,234,29,0,344
14156.335774882347,4095,209,26,0,282
14157.91747046006,4095,191,26,0,250
14159.401436954504,4095,836,78,0,912
14160.91831807117,3850,157,23,0,138
14162.380810519797,4095,371,40,0,536
14163.951171471155,4095,811,76,0,904
14165.574029315962,4095,180,25,0,210
14167.13202828227,4095,240,29,0,356
14168.682928249007,4095,189,26,0,240
14170.346579142031,3632,148,22,0,118
14171.938103876775,4095,398,42,0,576
14173.396918556653,4095,505,51,0,676
14174.964306612848,4095,177,25,0,208
14176.47207480378,4095,219,27,0,324
14177.964191110805,3672,150,23,0,120
14179.46533504338,3831,157,23,0,116
14181.000023285043,4095,270,32,0,400
14182.54023579415,4095,175,25,0,194
14184.13394136005,3658,149,23,0,120
14185.716156532988,3736,153,23,0,68
14187.356418426032,4095,241,29,0,346
14188.90398231498,4095,178,25,0,172
14190.484847043408,4095,221,28,0,314
14191.996506948955,4095,272,32,0,416
14193.607379199006,4095,169,24,0,168
14195.096505687805,4095,370,40,0,540
14196.563962692046,4095,180,25,0,196
14198.014340256574,4095,213,27,0,302
14199.561934493366,4095,242,29,0,352
14201.05273033888,4095,221,28,0,312
14202.545717138215,3695,151,23,0,122
14204.07669939613,4095,175,25,0,204
14205.632780293352,4095,394,41,0,582
14207.160185254877,4095,209,26,0,292
14208.67269289412,4095,357,39,0,530
14210.187821760075,4095,231,28,0,336
14211.656336232321,3619,148,23,0,80
14213.140044060769,4044,165,24,0,158
14214.678623557324,4044,165,24,0,138
14216.192606738536,4095,244,29,0,354
14217.739699537866,4095,215,27,0,306
14219.305725243757,3794,155,23,0,122
14220.930275139632,4095,299,34,0,454
14222.528719259077,4095,367,39,0,536
14224.112648034701,3585,146,22,0,66
14225.44000789302,4095,2406,210,0,1340
14227.015819140943,4095,219,27,0,314
14228.647204293404,4095,182,25,0,208
14230.064808474272,4095,344,38,0,516
14231.69063510769,4095,206,27,0,274
14233.280311340583,4095,410,43,0,610
14234.877599954489,4095,325,36,0,496
14236.48557000456,4095,208,27,0,280
14238.01203652122,4095,276,32,0,416
14239.443583694054,4095,390,41,0,568
14241.01179997949,4095,203,26,0,278
14242.5885410778,3486,143,22,0,50
14244.161462574266,4095,222,28,0,314
14245.868115960388,3835,157,23,0,116
14247.411609268398,4095,237,28,0,348
14248.887856347603,4095,260,31,0,388
14250.409225115669,4095,274,33,0,404
14251.95770194335,4095,234,29,0,352
14253.462123993784,3666,150,23,0,106
14254.979731048923,4095,631,61,0,778
14256.33278618264,4095,384,41,0,556
14257.767939297948,4095,172,24,0,190
14259.255379252136,4095,196,26,0,258
14260.819975804538,4095,544,54,0,712
14262.286110769142,4095,174,25,0,176
14263.823841151781,4095,226,28,0,336
14265.347036148305,4005,164,24,0,172
14266.8761427243,4095,519,52,0,690
14268.412149665644,4095,198,26,0,260
14269.933361046482,4095,278,32,0,428
14271.53111510456,4095,190,26,0,240
14272.954808764975,4095,191,26,0,238
14274.45187978784,4095,202,26,0,280
14276.04708541627,4095,286,33,0,438
14277.580386704532,4095,169,24,0,156
14279.16371169826,3746,153,23,0,118
14280.737146020518,4095,272,31,0,418
14282.309182112804,4095,173,24,0,194
14283.874190887902,3964,162,23,0,144
14285.464492010069,4095,218,27,0,316
14286.98060639901,4095,184,25,0,228
14288.4493050233,4095,180,25,0,212
14290.052824351704,3590,147,22,0,50
14291.598727907985,4095,176,25,0,186
14293.121687764185,4095,672,65,0,796
14294.727514915634,4095,189,26,0,242
14296.242132687126,4095,877,81,0,922
14297.80939264549,4095,203,26,0,282
14299.353236849303,4095,317,35,0,488
14300.919551504543,4095,188,26,0,226
14302.567943244125,4095,263,31,0,392
14304.194527202402,4095,231,28,0,348
14305.66011513304,4095,754,71,0,874
14307.178140686476,4095,215,27,0,308
14308.727057582233,4095,690,66,0,826
14310.142758877133,4095,177,25,0,194
14311.672904071165,4095,270,32,0,404
14313.206753453123,4095,172,24,0,168
14314.771453743451,3652,149,22,0,64
14316.320716193411,4095,230,28,0,338
14317.941295293393,4095,475,48,0,640
14319.431291493354,3384,138,22,0,36
14321.011424793396,4095,206,26,0,282
14322.543001620448,4095,201,26,0,264
14323.992549803108,4095,205,26,0,276
14325.444733982324,4095,183,25,0,212
14327.009985948214,4095,299,34,0,444
14328.48460048018,3716,152,23,0,134
14330.088384460425,4095,169,24,0,170
14331.666707949014,4095,246,30,0,354
14333.248792555532,4095,285,33,0,434
14334.754943815991,3460,141,22,0,66
14336.231003654539,4095,182,25,0,212
14337.845710694091,3483,142,22,0,48
14339.347214216017,3760,154,23,0,100
14340.963517726399,4095,293,33,0,434
14342.565284210374,4080,167,24,0,178
14344.133422365645,3881,159,23,0,156
14345.72527342185,4095,213,27,0,294
14347.28738550481,4095,179,25,0,212
14348.914135782281,4095,186,25,0,212
14350.435940112104,4095,364,39,0,540
14352.080669164192,4025,165,24,0,164
14353.397808271227,3840,157,23,0,138
14355.057164064609,4095,196,26,0,256
14356.62051706668,4095,235,29,0,352
14358.048318446148,4095,194,26,0,262
14359.714126321487,4095,168,24,0,176
14361.27859013225,4095,188,25,0,244
14362.7196323385,3584,147,22,0,50
14364.352564110071,4095,306,34,0,456
14365.85598082398,4095,236,29,0,340
14367.253209820483,4095,437,45,0,606
14368.838909715647,4095,778,73,0,864
14370.248054838507,3932,161,24,0,104
14371.769796460401,4095,216,27,0,294
14373.337901401683,3669,151,23,0,36
14374.841688897577,3570,146,22,0,46
14376.332692686818,3678,150,23,0,118
14377.799118714524,4095,209,27,0,276
14379.381224660436,4095,217,27,0,304
14380.923572934349,4095,201,26,0,276
14382.430919512874,4095,172,24,0,188
14383.955710196518,4095,251,30,0,380
14385.465462638182,4095,238,29,0,348
14386.997369754477,4095,170,24,0,172
14388.619503726717,4095,228,28,0,336
14390.053922671126,4095,307,34,0,458
14391.624042776763,4066,167,24,0,170
14393.032640155172,3586,146,22,0,104
14394.636141185067,4095,190,26,0,242
14396.084517137846,4095,207,26,0,274
14397.695656343712,4095,246,30,0,368
14399.21208347322,4095,224,28,0,320
14400.671164765954,4095,550,54,0,724
14402.204037993448,3723,152,23,0,116
14403.681968406541,3578,146,22,0,36
14405.370388314943,4095,177,25,0,188
14406.91768336948,4095,218,27,0,310
14408.49216794374,3701,152,23,0,116
14410.018515332602,4095,256,30,0,384
14411.58782201563,3635,149,23,0,84
14413.166405673954,4095,457,47,0,640
14414.72496796283,4095,189,26,0,242
14416.278012451367,4095,254,30,0,374
14417.75297955831,4095,372,40,0,554
14419.293707899284,4095,198,26,0,250
14420.821444960427,4095,326,36,0,484
14422.451084393775,4095,249,30,0,368
14424.08224468818,4095,265,32,0,404
14425.49297053786,4095,218,28,0,304
14427.099187369808,4095,212,27,0,292
14428.64424639137,3666,150,23,0,64
14430.167793237837,3749,153,23,0,120
14431.750641204533,4095,924,85,0,952
14433.262768993387,4095,174,25,0,202
14434.83158741286,4095,535,53,0,690
14436.361205236404,4095,269,32,0,398
14437.892314643366,4095,198,26,0,258
14439.412371273967,4095,170,24,0,190
14440.926896126708,4095,188,25,0,228
14442.494507631287,4095,370,39,0,542
14444.034295298974,4095,206,26,0,282
14445.701282910071,3452,141,22,0,48
14447.352627221146,3803,155,23,0,120
14448.952111335122,4095,584,57,0,738
14450.430366856628,4095,302,34,0,464
14451.993560129544,4095,198,26,0,264
14453.40662356012,4095,246,30,0,364
14454.95708969899,4095,168,24,0,170
14456.492628048989,3548,145,22,0,64
14458.10561569198,4095,236,29,0,344
14459.728902732255,4060,167,24,0,186
14461.20578338718,4095,199,26,0,254
14462.69781122182,4095,225,28,0,318
14464.20815654134,4095,213,27,0,294
14465.743481836515,4095,220,27,0,312
14467.28922796005,4095,219,27,0,316
14468.731545104529,3630,148,23,0,64
14470.226090032258,4092,168,24,0,176
14471.762958376785,4095,187,26,0,242
14473.328344160458,4095,199,26,0,260
14474.770842090249,4095,416,44,0,590
14476.273030358716,3814,155,23,0,120
14477.727270887815,4095,245,29,0,360
14479.184690390946,4095,181,25,0,210
14480.69319296279,4068,166,24,0,172
14482.345767676365,4095,241,29,0,354
14483.908673137892,4095,218,27,0,314
14485.409351632232,3570,145,22,0,48
14486.905731568346,4095,172,24,0,188
14488.559552826686,4095,194,26,0,258
14490.030822570785,4095,217,27,0,300
14491.55353466107,4095,229,28,0,334
14493.040886035073,3678,150,23,0,120
14494.57749046979,4095,174,24,0,196
14496.121961786412,4095,244,30,0,350
14497.682441375335,4095,330,37,0,500
14499.202047854546,4095,190,26,0,244
14500.826878859429,3677,150,22,0,100
14502.393879964948,4095,189,26,0,238
14503.957970479503,4095,176,25,0,194
14505.583110810723,4095,196,26,0,256
14507.184712037095,4095,232,28,0,330
14508.866384482244,3872,158,23,0,154
14510.458492366015,4095,260,30,0,388
14512.098945513135,4095,244,29,0,360
14513.724215520779,4095,205,26,0,274
14515.335181168397,3561,145,22,0,82
14516.938181204489,4095,219,27,0,312
14518.594292137888,4095,203,26,0,282
14520.163026034366,4095,181,25,0,226
14521.727903371211,3730,152,23,0,138
14523.262401438202,4095,315,35,0,470
14524.715896402718,3812,156,23,0,144
14526.205032307305,4095,178,25,0,210
14527.709102993365,3870,158,23,0,138
14529.219039765652,4095,207,26,0,292
14530.678554160055,4095,208,27,0,290
14532.312429115991,4095,171,24,0,176
14533.835160121205,4095,209,26,0,276
14535.453894110047,4095,306,35,0,458
14536.996937312186,3779,154,23,0,100
14538.544813732267,4095,2304,200,0,1354
14540.117645460065,4095,230,28,0,336
14541.53499060939,4095,192,26,0,244
14543.136376635055,4095,170,24,0,188
14544.623671648907,3906,160,23,0,160
14546.180358843412,4095,212,27,0,282
14547.835016048979,4095,207,26,0,292
14549.408764504478,4095,241,29,0,346
14550.862993539893,3460,141,22,0,48
14552.279803710058,4095,205,26,0,276
14553.76606873225,4095,239,28,0,352
14555.459043027484,4095,308,35,0,474
14556.886433237814,4095,293,34,0,444
14558.431916430942,4095,536,53,0,714
14559.987116198987,4095,192,26,0,258
14561.480566582293,4095,256,30,0,378
14563.009259492741,4095,176,25,0,204
14564.670737999608,4095,179,25,0,216
14566.205772315618,4095,232,28,0,332
14567.70099688787,4095,265,31,0,394
14569.15883926279,4095,350,38,0,508
14570.814504604554,4095,308,35,0,458
14572.320056317025,4095,245,30,0,358
14573.967945243348,3706,151,23,0,64
14575.475191804464,4095,185,25,0,232
14576.921925605857,3484,142,22,0,64
14578.30614787538,4095,261,31,0,382
14579.87870137114,3910,160,23,0,162
14581.370267689927,4095,319,36,0,490
14582.87831601419,4095,231,28,0,328
14584.383015761501,4045,166,24,0,156
14585.997686333722,4095,186,26,0,232
14587.57803983509,4095,331,37,0,490
14589.093673471129,3430,140,22,0,50
14590.629310617689,4095,213,27,0,298
14592.1137109712,4095,264,31,0,388
14593.659146490623,3343,136,22,0,48
14595.139834643458,4095,226,28,0,322
14596.675343187875,4095,1247,112,0,1100
14598.23867049336,4095,190,26,0,226
14599.739393928787,4095,168,24,0,174
14601.311284837895,3592,146,22,0,100
14602.838270751061,3619,148,22,0,100
14604.422792256926,4095,196,26,0,244
14605.836378593696,4095,182,25,0,240
14607.383750704466,4095,571,56,0,736
14608.7527068489,4095,371,40,0,548
14610.224042449263,4095,205,26,0,282
14611.764966787188,3876,158,23,0,150
14613.321965656593,4095,187,26,0,242
14614.916659490671,4095,226,28,0,328
14616.488644000376,3678,150,23,0,38
14618.002950179507,4095,168,24,0,184
14619.530422998592,4095,208,27,0,290
14621.137636077125,3453,141,22,0,102
14622.644356874283,4095,219,27,0,298
14624.193434360088,3665,150,22,0,66
14625.73539786844,4095,191,26,0,226
14627.229053690331,3984,163,23,0,154
14628.767599527375,4095,184,25,0,226
14630.29056273785,3902,160,23,0,140
14631.839629932307,3471,142,22,0,32
14633.28997284302,4095,244,29,0,362
14634.83519606106,4095,304,35,0,474
14636.234898220864,4095,218,27,0,306
14637.788868510048,4031,165,24,0,166
14639.214380325982,4095,189,26,0,242
14640.670878901728,4095,189,26,0,242
14642.116991155199,3728,152,23,0,104
14643.698397741304,4095,308,35,0,462
14645.346242193365,3433,140,22,0,48
14646.890392416273,4095,180,25,0,214
14648.406911394093,4095,197,26,0,264
14649.986553626717,3679,151,22,0,68
14651.512374465587,4095,261,31,0,384
14653.169968865928,4095,214,27,0,294
14654.735179685056,4095,449,46,0,636
14656.314174702042,4095,254,30,0,384
14657.78221024375,3631,149,23,0,122
14659.242814143421,4095,208,27,0,292
14660.678233693354,4095,609,59,0,764
14662.255109037156,3568,146,22,0,44
14663.77831962565,4095,172,24,0,190
14665.328223121236,4095,175,24,0,208
14666.77007639478,3416,139,22,0,68
14668.285178457969,4095,192,26,0,246
14669.710732930922,4095,230,28,0,332
14671.223127110046,4095,373,40,0,540
14672.765992770437,4095,189,26,0,244
14674.28978495486,3720,152,23,0,26
14675.931915165274,4095,1295,115,0,1076
14677.463386223651,4095,552,54,0,708
14679.046061101719,4095,188,26,0,236
14680.47125569894,3693,151,23,0,122
14682.043848627829,4095,267,31,0,408
14683.601507354877,4095,251,30,0,372
14685.197950376081,4095,337,37,0,502
14686.663934107986,4095,212,27,0,296
14688.148905119742,4095,2525,219,0,1364
14689.696047264966,3570,146,22,0,102
14691.17313791567,4095,216,27,0,314
14692.663242358714,4050,166,24,0,156
14694.086962671136,4095,236,29,0,336
14695.61318441492,4095,261,31,0,386
14697.229552304489,4095,223,28,0,330
14698.898695960059,3320,135,21,0,28
14700.462144826073,4095,585,57,0,744
14702.092419621535,4095,170,24,0,172
14703.595095822238,4095,321,35,0,478
14705.084570660372,3514,143,22,0,40
14706.548759180587,4095,177,25,0,200
14708.053290227428,4095,235,29,0,344
14709.616212198976,4071,167,24,0,184
14711.08638039336,4095,196,26,0,260
14712.606862405199,224,5,10,1,4095
14714.184502766002,4095,196,26,0,260
14715.659493987798,4095,194,26,0,248
14717.170538905892,3420,140,22,0,64
14718.689306480926,4095,239,29,0,344
14720.230451199692,4095,185,26,0,230
14721.812222071225,4095,292,33,0,442
14723.29698222573,4095,223,27,0,310
14724.846465719747,3984,163,24,0,134
14726.444561404176,4095,412,43,0,594
14727.981352993404,4095,174,24,0,196
14729.59426456003,3983,162,24,0,160
14731.228276282316,4095,177,25,0,210
14732.757103721146,3770,154,23,0,116
14734.345791621483,4095,185,25,0,200
14735.809947756934,4095,652,63,0,794
14737.433368207305,4095,830,78,0,938
14739.025153938914,4095,218,27,0,302
14740.534324782318,4095,197,26,0,266
14742.053688518354,3477,142,22,0,50
14743.531992568052,4095,294,34,0,442
14745.2100179462,4095,202,26,0,274
14746.802045491291,4095,522,52,0,682
14748.208563164226,4095,186,26,0,228
14749.79791823856,4095,349,38,0,522
14751.361514801742,3584,146,22,0,66
14752.916965943412,4095,265,31,0,404
14754.42509592115,4095,545,54,0,714
14755.954905205173,3750,153,22,0,104
14757.61775373295,4095,337,37,0,498
14759.254905554117,3658,150,23,0,116
14760.838602665928,4095,245,30,0,368
14762.391379115637,4095,274,32,0,416
14763.907877526712,3629,148,23,0,56
14765.438483615639,3630,148,22,0,64
14767.03275706002,4061,166,24,0,164
14768.652410810115,4095,321,36,0,486
14770.150961928768,4095,336,37,0,500
14771.712708918378,4095,282,32,0,434
