time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
21056.998939460027,4095,177,25,0,208
21058.49906547251,4095,795,77,0,886
21060.086192165618,4095,179,25,0,192
21061.53849326074,4095,254,31,0,376
21063.096923982957,4095,252,30,0,382
21064.711492620525,4095,223,29,0,316
21066.1345321649,4095,197,27,0,258
21067.53431543091,4095,184,26,0,222
21068.961069084355,4095,178,26,0,210
21070.472621682333,4095,202,27,0,266
21072.077280599624,4095,443,47,0,638
21073.543481785106,4095,192,27,0,248
21074.930186898913,4095,395,43,0,580
21076.510409871233,3500,143,23,0,64
21078.183828253415,3723,152,23,0,98
21079.73530079308,4095,184,26,0,232
21081.18477238505,3715,152,23,0,66
21082.769392267335,3875,159,24,0,154
21084.35162879899,3873,159,24,0,130
21085.859305704478,4095,878,83,0,918
21087.342314474634,4095,192,27,0,248
21088.66522859619,4095,370,41,0,544
21090.168979473994,4095,466,49,0,648
21091.71983567113,3696,151,23,0,42
21093.21102323511,4095,208,27,0,284
21094.767883356544,4095,597,60,0,746
21096.266765126027,3457,141,23,0,44
21097.89305306424,3416,140,22,0,46
21099.394951344817,4095,776,74,0,866
21100.976034879568,4095,209,27,0,292
21102.516633198946,4095,249,31,0,368
21104.106779387104,3976,163,24,0,148
21105.59661320795,4095,210,27,0,288
21107.061220812146,4095,205,27,0,276
21108.508878365625,4095,182,26,0,230
21109.979007719783,4095,176,25,0,192
21111.47053038224,4095,325,37,0,512
21113.036714684335,4095,172,25,0,190
21114.56100391841,3464,142,22,0,62
21116.114463310107,4095,501,52,0,688
21117.638026948902,3988,164,24,0,148
21119.22832662391,4095,212,28,0,296
21120.706824384397,4095,329,38,0,490
21122.339160778793,4095,208,27,0,282
21123.915796042653,4095,188,26,0,238
21125.50568228925,4070,168,25,0,174
21126.992636610055,3548,146,23,0,66
21128.46463132673,4095,192,26,0,240
21129.838923298987,3432,141,22,0,48
21131.495801104116,4095,194,27,0,244
21133.066816482344,3880,159,24,0,154
21134.57787619345,3430,141,22,0,64
21136.07359034859,4095,411,44,0,594
21137.56049044372,3876,159,24,0,142
21139.17944878852,4095,209,27,0,294
21140.65846779337,4095,186,26,0,226
21142.06331411004,3985,164,24,0,146
21143.586979626678,4095,3655,488,0,1684
21145.2153283878,4095,200,27,0,272
21146.71275343711,4095,210,27,0,292
21148.278843805543,4095,185,26,0,230
21149.63384674862,4095,169,25,0,170
21151.119985693018,4095,259,32,0,392
21152.707519276766,3979,163,24,0,84
21154.26891814894,4095,208,27,0,276
21155.688157291966,4095,453,48,0,622
21157.18252540694,3698,151,23,0,136
21158.725681765238,3680,151,23,0,106
21160.24522953783,4095,255,31,0,384
21161.58167092607,3542,145,23,0,46
21163.14115423197,3550,145,23,0,60
21164.607005787548,4095,255,31,0,378
21166.260992998956,4095,326,37,0,490
21167.79410926008,4095,174,25,0,202
21169.357781193452,4095,299,35,0,452
21170.92625631008,4095,1388,126,0,1114
21172.49341763789,4095,536,55,0,706
21174.012131506577,4095,619,61,0,772
21175.533766311477,4095,171,25,0,188
21177.0046668906,3874,159,24,0,154
21178.49613501632,3555,146,23,0,64
21179.99275688501,4095,238,30,0,348
21181.488140836474,4095,180,26,0,208
21182.944581965567,4095,550,56,0,714
21184.472503921832,3426,140,22,0,34
21185.998009329545,3673,151,23,0,66
21187.53330557118,4095,698,68,0,820
21188.9794970121,4095,334,38,0,506
21190.535378997563,4095,346,39,0,516
21192.02148187114,4095,362,40,0,538
21193.689368182328,3879,159,24,0,132
21195.279753785813,4095,183,26,0,224
21196.882971037878,4095,298,35,0,452
21198.378047714243,4095,194,27,0,244
21199.990633543348,3472,143,23,0,64
21201.510461132973,3554,146,23,0,70
21203.01647654199,4095,169,25,0,174
21204.559583798982,3714,153,24,0,36
21206.110277032247,3948,162,24,0,154
21207.657756223227,4095,227,29,0,330
21209.196379476693,4095,583,59,0,754
21210.61578533228,4095,873,83,0,938
21212.179409919772,4050,166,25,0,158
21213.737757882336,4095,508,52,0,692
21215.247741282335,4095,173,25,0,188
21216.772208705195,4095,386,42,0,578
21218.227651024004,4095,317,36,0,484
21219.686737804557,4095,249,31,0,384
21221.157516498934,4095,213,28,0,292
21222.527031681617,4095,192,27,0,244
21223.988383314223,3544,145,23,0,62
21225.39808065386,3745,154,24,0,134
21226.812060383032,4095,201,27,0,280
21228.28575227398,4095,259,31,0,386
21229.73179448303,4095,193,27,0,248
21231.175636475324,4095,204,27,0,276
21232.700752969133,4095,202,27,0,262
21234.17710131558,4095,191,26,0,242
21235.684971059323,4095,197,27,0,258
21237.22445384483,4095,248,30,0,366
21238.755730426405,4095,192,27,0,238
21240.238207498915,4095,207,27,0,282
21241.639849915635,3683,151,23,0,82
21243.214098704513,3722,153,24,0,122
21244.66585788224,4095,425,45,0,612
21246.25793726009,4095,195,27,0,250
21247.75706369197,3824,157,24,0,100
21249.32232405315,3737,153,23,0,100
21250.86175856006,4095,197,27,0,252
21252.416840273305,4020,166,24,0,172
21253.895366826444,4095,188,26,0,234
21255.51580242638,4095,189,27,0,244
21257.083390477463,4095,306,35,0,462
21258.661775437882,4095,237,30,0,352
21260.044283437892,3868,159,24,0,122
21261.554292132263,4095,169,25,0,170
21262.973628036096,3453,141,23,0,46
21264.41402665421,3406,140,23,0,44
21265.933982426417,3710,152,23,0,122
21267.535154837882,4095,254,31,0,380
21269.133929591975,4095,169,25,0,188
21270.68033460935,4095,196,27,0,260
21272.14521530969,4095,243,30,0,356
21273.589426820865,4095,224,29,0,316
21275.036912852433,4095,240,30,0,362
21276.708500721143,4095,370,41,0,554
21278.171646398958,4095,216,28,0,314
21279.672991745523,4095,193,26,0,242
21281.235395382275,4095,185,26,0,228
21282.74168107321,3816,157,24,0,138
21284.34412694897,3936,162,24,0,160
21285.905602595536,4095,179,26,0,218
21287.45011683996,4066,167,25,0,162
21288.91479349346,3519,144,23,0,80
21290.361169021227,4095,263,32,0,386
21291.862275610096,3598,148,23,0,48
21293.51997960941,3484,142,22,0,60
21294.956840876723,4095,280,33,0,432
21296.40626843786,3970,163,24,0,170
21297.913583081565,3784,155,24,0,116
21299.37940596568,4095,599,60,0,784
21300.885635598912,4095,195,27,0,248
21302.405291687814,4095,196,27,0,256
21303.85576676496,4095,550,56,0,700
21305.408183199004,4095,248,30,0,364
21306.968303560046,4095,187,26,0,242
21308.558802661486,4095,172,25,0,180
21310.083635437884,4095,169,25,0,176
21311.734147932264,4095,385,42,0,562
21313.26697867678,4095,251,31,0,372
21314.656599212904,4095,325,37,0,488
21316.210159540642,4087,168,25,0,176
21317.72535537323,3901,160,24,0,122
21319.171377365594,4095,316,36,0,472
21320.82331850659,4095,191,26,0,210
21322.38986985176,3902,160,24,0,156
21323.86910642532,4095,230,29,0,334
21325.32519299339,4095,172,25,0,186
21326.7650333934,3914,161,24,0,154
21328.310164039256,3881,160,24,0,136
21329.74268754269,3910,160,24,0,132
21331.26750212116,3570,146,23,0,90
21332.76646750176,4095,192,27,0,244
21334.304740682943,4095,231,29,0,334
21335.852765538497,4007,165,24,0,158
21337.289054250345,3816,157,24,0,140
21338.856041810708,3870,160,24,0,136
21340.404648110038,4095,333,38,0,490
21341.819436546182,4095,177,25,0,208
21343.38019302115,4095,238,30,0,346
21344.83422657114,4095,175,26,0,196
21346.233659660094,4095,204,27,0,282
21347.745896830224,4095,249,30,0,364
21349.278384023928,3500,143,23,0,66
21350.781896712142,4095,186,26,0,244
21352.2785790934,4095,188,26,0,240
21353.760303853778,4095,338,38,0,500
21355.294067248935,4095,172,25,0,176
21356.783685592003,4095,203,27,0,276
21358.307145043393,3770,155,24,0,98
21359.853398462874,4095,234,29,0,344
21361.354473757325,3921,161,24,0,154
21362.747545854538,3769,155,24,0,106
21364.257020821213,3549,145,23,0,48
21365.720482644043,4095,258,32,0,388
21367.259208135772,4002,164,24,0,154
21368.736743181595,3863,158,24,0,136
21370.234443532303,4095,335,38,0,500
21371.73720773158,4095,273,33,0,418
21373.07086405519,4095,195,27,0,260
21374.689468050376,4095,244,30,0,358
21376.281218403834,4095,205,27,0,278
21377.8296319379,4095,186,26,0,228
21379.28015977668,4095,213,28,0,302
21380.745028442703,4066,167,24,0,172
21382.274448921904,3476,142,23,0,50
21383.70142507262,4041,166,25,0,156
21385.282843376743,3469,142,22,0,64
21386.890569865587,4095,693,68,0,810
21388.352920421166,4095,284,33,0,426
21389.88898418646,4095,239,30,0,350
21391.41435915453,3640,149,23,0,64
21392.908012187807,4095,212,27,0,296
21394.42524407676,4095,270,32,0,416
21395.9101257351,3578,147,23,0,50
21397.412697060034,3805,156,24,0,100
21398.826534671127,3785,156,24,0,122
21400.283029682236,4095,193,27,0,248
21401.89698990318,4095,316,36,0,484
21403.31091662671,4095,244,30,0,364
21404.764511582325,4095,436,46,0,616
21406.24914638372,3941,162,24,0,142
21407.690422015614,4095,176,25,0,202
21409.136864656582,3723,153,23,0,68
21410.632902198937,4095,180,26,0,208
21412.12048149202,3421,140,22,0,46
21413.600662435056,3518,144,22,0,98
21415.06640979543,4095,314,36,0,474
21416.587696604547,4095,173,25,0,192
21418.076570026693,4095,805,78,0,884
21419.683935243404,4095,281,33,0,416
21421.30174154346,3445,141,22,0,62
21422.890491501777,4095,182,26,0,222
21424.431840104517,4095,232,29,0,328
21426.021396162803,4095,223,28,0,322
21427.55611112679,3991,163,25,0,160
21429.118738033692,4095,230,29,0,332
21430.68814559339,3832,157,24,0,144
21432.129908254487,4095,1263,116,0,1072
21433.67744840728,4095,216,28,0,308
21435.17391247535,3400,139,22,0,62
21436.60215302743,4095,219,28,0,302
21438.09486777673,4095,270,33,0,404
21439.653810675372,4095,277,33,0,412
21441.18085354753,4095,271,32,0,404
21442.7161142712,4095,264,32,0,416
21444.196198715596,4095,247,30,0,372
21445.712609760114,4095,286,34,0,442
21447.16115412116,4095,209,27,0,282
21448.738621904515,3708,152,23,0,120
21450.203711132286,3630,149,23,0,78
21451.70455414895,4095,170,25,0,160
21453.166449532262,4095,207,27,0,296
21454.69736087392,3926,161,24,0,136
21456.177130904514,4095,206,27,0,288
21457.69910230313,3554,145,22,0,100
21459.24564339826,3671,150,23,0,98
21460.828949205228,3405,140,22,0,52
21462.30139285035,4095,199,27,0,262
21463.828509727377,4095,170,25,0,174
21465.330731048947,4095,187,26,0,224
21466.9150085476,4095,374,41,0,552
21468.58606815664,4095,236,29,0,346
21470.05755749892,4095,224,28,0,320
21471.630636752467,3699,152,24,0,64
21473.13916188234,4095,211,27,0,298
21474.655155742657,4095,300,35,0,450
21476.28459612676,4095,170,25,0,184
21477.808291917667,4095,221,28,0,316
21479.300420960062,3751,154,24,0,120
21480.893863987876,4095,168,25,0,186
21482.31980125245,4095,185,26,0,240
21483.91746150586,3806,156,24,0,140
21485.488908209372,4095,180,26,0,204
21486.830372782308,4095,191,26,0,228
21488.462584136403,4095,210,27,0,292
21490.0584734024,4095,176,25,0,202
21491.583949589287,4095,171,25,0,188
21493.16035930172,4095,181,26,0,208
21494.6769089906,4095,250,31,0,376
21496.143024509423,4095,172,25,0,188
21497.707206906634,3975,163,24,0,156
21499.240077582304,4095,210,27,0,288
21500.7299632153,3756,154,24,0,116
21502.314909921144,4095,208,27,0,298
21503.838074510102,3681,151,23,0,84
21505.259735805215,3883,160,24,0,104
21506.7940116378,3790,156,24,0,120
21508.27807787119,3764,155,24,0,116
21509.68686181493,4095,229,28,0,326
21511.1420705989,4095,171,25,0,192
21512.658113040612,4095,215,28,0,296
21514.13692006003,3424,140,22,0,50
21515.670104910736,4095,197,27,0,248
21517.073706954485,3780,155,24,0,132
21518.478777830955,4095,269,32,0,400
21520.13225533231,4095,205,28,0,272
21521.772826344124,4095,223,28,0,322
21523.236832093447,4095,212,27,0,292
21524.759984962177,4095,443,47,0,644
21526.109912685817,4095,284,34,0,432
21527.619845453068,3512,144,23,0,62
21529.21424386429,4095,250,30,0,364
21530.802839037147,4095,308,36,0,462
21532.30509566213,4052,167,25,0,172
21533.799144858727,4095,191,26,0,238
21535.409884576686,4095,219,28,0,304
21536.947869882337,4095,206,27,0,280
21538.4091359264,3742,153,23,0,116
21539.887878237874,3633,149,23,0,106
21541.354341560043,3647,149,23,0,116
21542.794242665637,4095,207,27,0,274
21544.38610696979,3902,160,24,0,118
21545.978044318384,4095,385,42,0,568
21547.587134987814,4095,321,37,0,488
21549.072834254126,4095,169,25,0,136
21550.648046287824,4095,483,50,0,656
21552.16149936011,4095,187,26,0,230
21553.62413956877,4095,242,30,0,362
21555.07053553441,4095,503,52,0,682
21556.609569582273,3538,145,23,0,56
21558.042183771147,4095,229,29,0,336
21559.508055371232,3983,163,24,0,164
21560.924059571233,4095,182,26,0,208
21562.447648549685,3952,162,24,0,136
21563.918040821212,4095,197,27,0,260
21565.42115926009,4095,183,26,0,224
21566.903006487875,3373,138,22,0,48
21568.388269487885,3558,146,23,0,48
21569.997084820527,4095,255,31,0,380
21571.499547989224,3573,146,23,0,36
21573.128557698918,4095,193,27,0,250
21574.67447276844,4095,195,27,0,244
21576.063191943453,4095,222,28,0,308
21577.730172696873,4095,356,39,0,522
21579.21527856565,4095,1637,147,0,1216
21580.88358469901,4095,189,26,0,240
21582.4005648545,4095,534,55,0,720
21583.83471028786,4095,269,32,0,400
21585.454118778114,4095,238,29,0,354
21586.94354347256,4095,265,32,0,406
21588.43932596012,4095,842,80,0,916
21589.980098031578,4095,193,27,0,246
21591.473516014288,3535,145,23,0,84
21593.054351403145,4095,460,48,0,640
21594.58734458231,4095,246,30,0,386
21596.20860681776,4095,175,25,0,196
21597.672256505233,4095,251,30,0,376
21599.205420124694,4095,177,25,0,208
21600.8517772879,4095,359,40,0,530
21602.37284292397,4095,199,27,0,258
21603.96460398787,3815,157,24,0,120
21605.369676676695,4095,179,26,0,216
21606.83217187121,3584,147,23,0,52
21608.224961087108,4095,273,33,0,418
21609.722232420463,3959,162,24,0,166
21611.216944918386,4095,318,36,0,482
21612.739468132262,4095,222,28,0,314
21614.159466023208,4095,203,27,0,282
21615.71702512668,4095,509,52,0,692
21617.340872465633,3860,158,24,0,116
21619.087846732233,4095,900,85,0,946
21620.68963889894,3805,156,24,0,122
21622.090733107296,4095,172,25,0,188
21623.629681420512,4095,194,27,0,248
21625.217351343366,4095,223,29,0,314
21626.592905337806,3577,147,23,0,100
21628.195604759385,4095,567,58,0,732
21629.713250338566,4095,188,26,0,242
21630.931509851012,4095,585,59,0,730
21631.227410610067,4095,798,77,0,888
21632.74482086557,3965,163,25,0,144
21634.39795696002,3686,151,23,0,54
21635.86646425526,3997,164,24,0,174
21637.415919036488,3728,153,23,0,118
21638.94768157322,4095,203,27,0,260
21640.46680681908,3812,156,24,0,118
21641.939499079483,4095,202,27,0,264
21643.47814388224,4092,169,25,0,168
21644.890129456646,4095,358,39,0,532
21646.476407648297,4095,436,46,0,612
21647.95932742115,4095,201,27,0,274
21649.493885838543,4095,271,33,0,408
21651.075627354556,3461,142,22,0,64
21652.592179454514,4095,271,33,0,404
21654.053186275298,4095,173,25,0,190
21655.52025037119,3872,159,24,0,154
21657.106273144134,4095,656,65,0,792
21658.722226164886,4095,527,54,0,690
21660.134822274675,3835,157,24,0,134
21661.52545070171,4095,797,77,0,898
21663.077244221233,3593,147,23,0,64
21664.42569091567,4095,182,26,0,220
21666.02181873226,3820,157,24,0,144
21667.600104582263,4095,224,29,0,308
21669.098613859387,3526,144,23,0,82
21670.594143587863,3917,161,24,0,138
21672.111015404458,3860,158,24,0,154
21673.614877835033,4095,313,36,0,472
21675.081320271827,3920,161,24,0,126
21676.570767154568,4095,396,43,0,568
21678.098352368455,4095,204,27,0,274
21679.58638169756,4095,191,27,0,244
21681.163077264908,3648,150,23,0,98
21682.748574892757,4095,572,58,0,744
21684.229693026748,4095,283,34,0,426
21685.77343485446,4095,187,26,0,226
21687.395881304517,3465,142,23,0,48
21688.88030371978,4095,229,29,0,326
21690.383692193427,4095,172,25,0,194
21691.847041198984,4095,298,35,0,476
21693.280307338573,4095,222,28,0,318
21694.813016335014,3432,141,22,0,50
21696.346373143373,3565,146,23,0,50
21697.800158502418,4095,189,26,0,242
21699.323928849655,4095,669,66,0,806
21700.870990054565,4095,172,25,0,176
21702.31454659335,4095,588,59,0,728
21703.935091460706,4095,242,30,0,362
21705.54345650936,4095,218,28,0,308
21707.176920654485,4095,221,28,0,320
21708.687861065613,3659,150,23,0,84
21710.25413596281,3577,146,23,0,50
21711.699759681593,3768,155,24,0,44
21713.143982580863,4095,443,47,0,632
21714.64433822746,4095,171,25,0,174
21716.2350215934,4095,380,42,0,576
21717.832234686473,4095,208,27,0,270
21719.23090459616,4095,214,28,0,296
21720.827573678805,4095,198,27,0,260
21722.296678637853,3518,144,23,0,66
21723.750579304527,4095,825,79,0,920
21725.242277393,4095,338,38,0,506
21726.77096129302,4095,173,25,0,192
21728.25749142852,4095,700,68,0,820
21729.712247318355,4095,243,30,0,354
21731.251307248953,3417,140,22,0,52
21732.74260086217,3577,146,23,0,68
21734.131675060722,3587,147,23,0,66
21735.61202286568,4095,302,35,0,456
21737.099677160033,4095,209,27,0,292
21738.64248063229,4095,394,43,0,578
21740.08980588161,4095,183,26,0,220
21741.5871959941,4095,189,27,0,232
21743.23872832395,3539,145,23,0,50
21744.8026497385,4095,205,27,0,294
21746.214410698973,4095,201,27,0,260
21747.62576259894,4095,199,27,0,272
21749.112443814985,4095,217,28,0,298
21750.593584457994,4095,168,24,0,170
21752.067156315665,4095,389,42,0,570
21753.5972269295,4095,193,27,0,252
21755.17959314969,4095,298,35,0,450
21756.746782538597,4008,165,24,0,184
21758.172859783634,4095,230,29,0,336
21759.681691482314,4055,166,24,0,168
21761.255920121912,4095,308,36,0,478
21762.82564101566,4031,166,25,0,176
21764.342475798214,4095,193,26,0,252
21765.889603221207,4095,305,36,0,458
21767.380571928807,4095,209,28,0,298
21768.966379578458,4095,224,28,0,318
21770.554349032347,4095,191,26,0,242
21772.206748637836,4095,191,27,0,240
21773.773338554543,4095,271,33,0,416
21775.153583964915,4095,170,25,0,172
21776.636487125303,3930,162,24,0,152
21778.08181376767,3936,161,24,0,154
21779.736239549005,4095,226,29,0,324
21781.285085445503,4095,247,30,0,364
21782.681596226757,4095,176,25,0,202
21784.13737006567,4052,166,24,0,170
21785.65679662954,4095,658,65,0,794
21787.24306374893,3666,150,23,0,122
21788.800288148923,4001,164,24,0,160
21790.256440121913,4095,194,27,0,248
21791.728877082234,3422,140,22,0,52
21793.17549242673,3482,143,23,0,50
21794.6831940267,4095,311,36,0,466
21796.163755838526,4095,181,26,0,226
21797.584996648948,3641,150,23,0,64
21799.034235989908,4095,192,27,0,244
21800.643597693415,4020,165,25,0,160
21802.17891014344,4095,182,26,0,208
21803.619258293067,3534,145,23,0,48
21805.088828308042,3863,159,24,0,136
21806.639648755197,3906,160,24,0,152
21808.165570113924,4095,349,39,0,516
21809.586212743423,3454,141,22,0,52
21811.28256487113,4095,223,29,0,312
21812.67573926493,4095,567,57,0,734
21814.284927099012,4095,188,26,0,244
21815.868522042758,3497,143,23,0,98
21817.38533222396,4095,247,31,0,384
21818.986707882257,4095,230,29,0,332
21820.425479442696,4095,343,39,0,502
21822.071441537817,3858,158,24,0,116
21823.462507021846,4095,169,25,0,160
21825.005503549008,4095,404,43,0,586
21826.62139716628,4095,232,29,0,338
21828.123057054472,4095,1071,99,0,1028
21829.665153871174,3888,159,24,0,140
21831.105560889933,4095,238,29,0,346
21832.495607583667,4095,268,32,0,406
21834.085843032342,4095,274,33,0,416
21835.634852574673,4095,208,27,0,288
21837.23459234205,3665,150,23,0,132
21838.728449844755,4095,446,47,0,630
21840.288807941368,4095,415,44,0,592
21841.71861687675,3594,148,23,0,86
21843.274331886438,3892,160,24,0,136
21844.765094366972,3998,164,25,0,156
21846.257735460065,4095,264,31,0,400
21847.783658187836,4095,225,29,0,318
21849.278418004513,4095,181,26,0,210
21850.81668852328,3630,149,23,0,116
21852.27233540453,4095,195,27,0,244
21853.818991829525,3939,162,24,0,156
21855.374291060027,4095,347,39,0,514
21856.911781837814,4095,192,27,0,236
21858.402512827422,3784,155,24,0,64
21859.908050418366,4095,250,31,0,372
21861.454924646183,3614,148,23,0,114
21862.969639744144,4095,209,27,0,280
21864.439429926686,4095,170,25,0,186
21865.919977776706,4095,246,30,0,368
21867.423576776055,4095,191,27,0,242
21868.953907854506,4095,198,27,0,258
21870.386515696882,4095,212,27,0,278
21871.95504878508,3749,154,24,0,104
21873.458241587155,4095,235,29,0,338
21874.99453087116,4095,235,29,0,340
21876.516160287196,4095,230,29,0,326
21878.052882462856,4095,444,47,0,636
21879.403724164236,3625,149,23,0,116
21880.899299665587,4095,189,26,0,228
21882.3847725566,4095,313,36,0,490
21883.87338555453,4095,196,27,0,256
21885.436047216295,3458,142,22,0,64
21886.985943559324,4095,195,27,0,252
21888.350926937885,4095,293,35,0,442
21889.879457893432,4095,176,25,0,178
21891.46367249475,4095,178,26,0,212
21893.008132205927,4095,360,40,0,542
21894.54530914477,4095,253,31,0,368
21896.063454953837,4095,362,40,0,530
21897.418112567742,3983,164,24,0,160
21898.962200765614,4095,251,31,0,376
21900.453453099006,4095,312,36,0,468
21902.0079573635,3610,148,23,0,64
21903.540179410018,4095,202,27,0,272
21905.041243226733,4095,268,32,0,402
21906.5120201878,3661,150,23,0,116
21908.06292972539,3979,164,24,0,136
21909.54429572122,4043,166,24,0,186
21911.152302590664,4095,175,25,0,194
21912.567636115593,4095,208,27,0,282
21914.029540826683,4074,167,25,0,170
21915.49152782117,4095,236,30,0,340
21917.021449576714,4095,184,26,0,226
21918.455726215616,4095,172,25,0,188
21919.908905487857,4095,276,33,0,418
21921.541457815678,4095,654,64,0,808
21923.077036871226,4095,191,27,0,236
21924.505864029517,4095,245,30,0,360
21925.971588146873,3478,143,23,0,48
21927.48057971557,4095,170,25,0,186
21929.04690025933,4095,226,28,0,318
21930.59564764891,3416,140,22,0,36
21932.136150518432,4004,165,24,0,138
21933.581095843343,4095,169,25,0,172
21935.179412357276,4095,248,30,0,366
21936.72556096001,4095,322,37,0,480
21938.160104639246,4095,182,26,0,224
21939.72383231006,4095,218,28,0,312
21941.12412825867,4095,242,30,0,360
21942.78040428157,4095,243,30,0,348
21944.352141648997,4095,435,46,0,602
21945.80116283649,4095,169,25,0,170
21947.30960508366,4095,320,37,0,478
21948.947070572525,4095,247,30,0,368
21950.45555861562,3947,162,24,0,160
21951.934614604455,4095,170,25,0,192
21953.370916912798,4095,217,28,0,312
21954.937987625366,4095,203,27,0,262
21956.35311733163,4095,209,27,0,290
21957.913844888564,4095,238,30,0,350
21959.438213376096,4095,195,27,0,242
21961.07268357952,3904,160,24,0,132
21962.58269739896,4095,242,30,0,364
21964.12154382188,4095,236,29,0,346
21965.58833453781,3730,153,23,0,120
21967.045119757997,4095,174,25,0,178
21968.557618509396,4095,220,28,0,308
21970.10694577673,4095,174,25,0,192
21971.612142887898,4095,625,62,0,764
21973.112100724014,3596,147,23,0,40
21974.57556230307,3708,151,23,0,62
21976.10942142119,4095,270,33,0,410
21977.642785239965,4095,423,45,0,602
21979.082832349,3640,149,23,0,102
21980.57804131077,4095,199,27,0,266
21982.197396596195,4095,380,42,0,556
21983.628389640595,3416,140,22,0,28
21985.17284789891,4095,1669,150,0,1188
21986.71222237742,4095,174,25,0,194
21988.220545765595,4095,200,27,0,260
21989.70872221561,3415,140,22,0,48
21991.281632765662,4095,295,35,0,444
21992.77616767946,3668,150,23,0,120
21994.207597405184,4095,198,27,0,258
21995.777318326756,4095,182,26,0,218
21997.3400885351,4095,276,33,0,412
21998.891716249636,4095,198,27,0,270
22000.38550867117,4095,176,26,0,192
22002.01745362184,4095,402,43,0,596
22003.53416209342,4095,172,25,0,186
22005.090468654525,4095,257,32,0,378
22006.55640174274,4095,497,51,0,658
22008.011889298912,3594,147,23,0,48
22009.50149963505,4095,234,29,0,340
22011.019168848987,4095,248,30,0,368
22012.516757015605,4095,218,28,0,310
22013.97503189894,4095,174,25,0,202
22015.515994015615,3982,163,24,0,144
22017.01790951006,4095,323,37,0,484
22018.605864982237,4095,188,26,0,226
22019.97537692054,4095,319,36,0,482
22021.494736415567,3834,157,24,0,136
22023.043073582347,4095,292,34,0,442
22024.57721869345,3954,162,24,0,152
22026.17211261217,4095,591,59,0,746
22027.62974055449,4095,223,29,0,314
22029.10153961007,4095,204,27,0,282
22030.62191977678,4095,232,29,0,338
22032.18106916221,4095,199,27,0,266
22033.65334376844,3828,157,24,0,152
22035.164724514936,4095,288,34,0,444
22035.619756857282,4095,2554,227,0,1370
22036.654541071155,4095,191,27,0,250
22038.219549023313,4095,217,28,0,308
22039.677336515626,4095,172,25,0,186
22041.05016417394,4095,246,30,0,364
22042.549418570474,4095,534,54,0,690
22043.960956154508,4095,215,27,0,300
22045.43180210446,4095,168,25,0,186
22046.870027479483,4095,1288,117,0,1076
22048.43705736776,3919,161,24,0,170
22049.972911860095,3609,148,23,0,28
22051.48987412604,4095,171,25,0,188
22053.03019893437,4095,284,33,0,426
22054.56273133785,3593,147,23,0,100
22055.985013944097,3964,163,25,0,158
22057.507026748965,3522,144,23,0,84
22058.862403762876,4095,281,33,0,412
22060.34389178781,3703,152,23,0,116
22062.010289417696,3655,150,23,0,48
22063.486289476743,4095,170,25,0,188
22064.955038688495,3461,142,23,0,50
22066.47200396564,4095,219,28,0,308
22067.98690942675,4095,181,26,0,210
22069.505518151098,4095,169,25,0,170
22070.948219673242,4095,170,25,0,172
22072.491629473283,4095,207,28,0,286
22074.086174867698,4095,385,42,0,558
22075.572649687878,4054,166,25,0,160
22077.16376137396,4095,233,29,0,338
22078.75153604406,4095,207,27,0,288
22080.24449428299,4095,252,31,0,378
22081.786775921122,3661,150,23,0,106
22083.25313047669,4095,230,29,0,338
22084.809925460024,4095,182,26,0,208
22086.3645281489,3808,156,24,0,130
22087.849961815635,3493,143,23,0,84
22089.44039387745,4095,434,46,0,616
22090.939531726763,3839,157,24,0,154
22092.483828407247,4095,169,25,0,174
22094.049909556634,3940,162,24,0,154
22095.632250882336,4095,2552,228,0,1364
22097.169380076695,4095,375,41,0,550
22098.746733845444,4078,168,25,0,174
22100.285610398278,4095,208,27,0,278
22101.872226633015,3574,147,23,0,68
22103.39542260731,4095,228,29,0,330
22104.984854223905,3656,150,23,0,66
22106.512181419763,4095,184,26,0,218
22107.971967571182,4014,165,24,0,154
22109.499113760074,4095,260,31,0,386
22111.07212046557,3630,149,23,0,34
22112.55654487817,3568,146,23,0,102
22114.172964428784,4095,173,25,0,206
22115.662157314946,4095,208,27,0,274
22117.161002076697,4095,210,27,0,288
22118.72139362397,4095,206,27,0,280
22120.210471023922,4095,204,27,0,268
22121.713865860715,4095,343,39,0,526
22123.392251800396,3657,150,23,0,50
22124.882805573638,4095,251,31,0,366
22126.561180348974,3960,163,24,0,154
22128.091900648316,4095,175,25,0,188
22129.616965204477,3555,146,23,0,100
22131.13670070516,3966,163,24,0,174
22132.63311167294,4095,181,26,0,224
22134.156058048946,4095,182,26,0,208
22135.675987212104,3569,147,23,0,56
22137.206443921197,4095,180,26,0,208
22138.675930815632,4095,423,45,0,596
22140.180933468393,4007,165,24,0,170
22141.64780635177,4095,175,25,0,192
22143.188099278137,4095,229,29,0,326
22144.618599036476,4095,243,30,0,350
22146.238113704487,3986,163,24,0,140
22147.677899336442,4095,287,34,0,448
22149.189176175394,4095,299,35,0,446
22150.810976444744,4095,170,25,0,176
22152.35454020661,4095,226,29,0,318
22153.828855494736,4095,174,25,0,190
22155.326754849637,4095,177,25,0,210
22156.76929556008,4095,340,38,0,512
22158.32451463293,4095,240,30,0,368
22159.921292954474,4095,284,34,0,436
22161.3797384809,4095,170,25,0,186
22162.864596804488,4095,182,26,0,222
22164.3514324656,4095,193,27,0,244
