time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
18171.188566698926,4095,291,32,0,422
18172.64542393782,4095,216,27,0,276
18174.13490883226,4095,329,36,0,476
18175.494695712114,4095,433,44,0,604
18176.919818611466,3842,158,23,0,102
18177.724403137807,4095,1008,90,0,1030
18178.277478535427,3836,157,23,0,66
18179.71614095627,4095,174,24,0,174
18181.16999071557,4095,211,26,0,282
18182.65370342112,4095,170,24,0,160
18184.164181608707,4095,196,26,0,234
18185.643101376714,4095,354,38,0,512
18187.188833369757,4095,213,26,0,280
18188.724034380866,4095,319,35,0,472
18190.083733242704,4095,217,27,0,278
18191.52504741773,4095,173,24,0,172
18192.993960539927,4095,262,30,0,372
18194.350217287894,4095,439,45,0,608
18195.664358929498,4095,197,26,0,238
18196.995644821203,4095,210,26,0,282
18198.517155578826,4095,289,32,0,450
18200.049422711483,3565,146,22,0,48
18201.462020454463,4095,591,57,0,756
18202.913111730246,4095,200,26,0,242
18204.367377232295,4095,179,24,0,194
18205.779331837897,3931,162,23,0,144
18207.243921643356,4095,194,26,0,226
18208.597775496193,4026,165,23,0,138
18209.994141193456,4095,280,32,0,404
18211.416941721924,4095,318,35,0,490
18212.94275521289,4095,280,32,0,408
18214.30087108782,4095,211,26,0,284
18215.920651727472,4095,793,73,0,896
18217.40242433094,4095,199,26,0,236
18218.783520674682,4095,411,42,0,582
18220.273040289874,4095,172,24,0,154
18221.735843577422,4095,370,39,0,530
18223.241022871924,4095,185,25,0,194
18224.693583048997,4014,165,23,0,154
18226.18294734892,4095,529,51,0,732
18227.723269480863,4095,285,32,0,414
18229.158604632947,4095,181,24,0,208
18230.52439008234,4095,183,25,0,212
18231.87372474966,4095,353,38,0,506
18233.187780452427,4095,269,31,0,390
18234.627494693385,4095,186,25,0,202
18236.038796492037,4095,220,27,0,294
18237.51992846036,4095,394,41,0,560
18238.91900862602,4095,265,30,0,378
18240.32032322674,4055,167,23,0,154
18241.792479488533,283,9,10,1,4095
18243.176823660033,3818,157,22,0,122
18244.595759971184,4095,274,32,0,388
18246.166529895505,4095,169,24,0,164
18247.687293287832,3862,158,22,0,138
18249.18724854756,4095,234,28,0,326
18250.673335538595,4095,174,24,0,178
18252.143224293366,3576,146,22,0,64
18253.469345851685,4095,170,24,0,66
18254.92080536147,3920,161,23,0,70
18256.310251526767,4095,174,24,0,180
18257.80893794063,3883,160,23,0,138
18259.238419240573,4095,257,29,0,368
18260.761098354473,4095,307,34,0,448
18262.213305837126,4095,222,27,0,294
18263.537442282308,4095,177,24,0,176
18265.042488793377,4095,195,25,0,240
18266.46536505455,4095,214,26,0,282
18267.951152565656,4095,200,26,0,264
18269.424274498946,4095,263,31,0,378
18270.795637671836,4095,179,24,0,206
18272.236457942054,4095,282,31,0,404
18273.667932348908,4095,209,26,0,258
18275.172432927415,4095,194,26,0,238
18276.6080059323,4095,641,61,0,770
18278.10713014065,4095,231,27,0,330
18279.5499330851,4095,204,26,0,256
18280.866152351722,4095,209,26,0,270
18282.328489854117,4095,307,34,0,442
18283.630437538144,4072,167,24,0,160
18285.048404104193,4091,168,24,0,134
18286.588672515587,4035,166,23,0,160
18287.99711406557,4095,186,25,0,226
18289.441049406538,4095,170,24,0,154
18290.85311347677,4095,191,25,0,224
18292.220813993365,4062,167,24,0,160
18293.648187703104,4095,243,29,0,350
18295.190884365584,4095,176,24,0,178
18296.588138194755,4095,195,25,0,240
18298.15885519341,4095,293,33,0,442
18299.614996137796,4095,308,34,0,454
18301.108704515616,4095,375,39,0,546
18302.490703207324,4095,172,24,0,156
18303.922744901734,4095,244,29,0,344
18305.430381396203,3762,154,23,0,120
18306.94826888235,4095,241,28,0,354
18308.469138969784,4095,205,25,0,264
18309.96365101775,4095,208,26,0,266
18311.547668832936,4095,183,25,0,198
18312.91640164412,4095,470,47,0,642
18314.37074960454,4095,185,25,0,208
18315.79282679339,4095,198,26,0,256
18317.32220829965,4095,198,26,0,248
18318.731000926695,4095,237,28,0,320
18319.99124364613,3959,162,23,0,120
18321.410692018457,4095,223,27,0,298
18322.889216837822,3516,144,22,0,48
18324.368552654516,4095,199,26,0,244
18325.842306176783,4007,165,24,0,138
18327.248460471164,4095,222,27,0,306
18328.57346024341,3462,142,21,0,52
18330.102770032245,4095,176,24,0,194
18331.611405325355,4095,203,26,0,246
18332.972778533003,4095,357,38,0,526
18334.408959426684,4095,189,25,0,224
18335.886647904525,4095,265,30,0,388
18337.28522040241,4095,224,27,0,310
18338.769575535785,3991,165,23,0,138
18340.291836238233,4095,179,25,0,196
18341.76587211492,4095,208,26,0,256
18343.142116821837,4095,179,24,0,198
18344.51135051495,4095,212,26,0,276
18346.03897964547,3901,160,23,0,122
18347.461174748954,4095,253,30,0,368
18349.035512348986,4095,492,49,0,666
18350.590516156633,4095,287,32,0,414
18352.15532392112,4095,174,24,0,176
18353.586302632233,4095,359,38,0,522
18355.013122804463,4095,361,38,0,516
18356.479683832265,4009,165,23,0,68
18357.84191843716,4095,245,29,0,350
18359.295085550402,4095,270,31,0,402
18360.72092264658,4095,184,25,0,190
18362.107833760092,4095,368,38,0,532
18363.570348799694,4095,300,33,0,440
18365.02223511215,4095,279,32,0,410
18366.383458682336,4095,196,26,0,242
18367.769772026688,4095,174,24,0,176
18369.23799675377,4095,245,29,0,338
18370.755910777487,4095,181,25,0,194
18372.226204403793,4095,339,37,0,492
18373.73234754475,4095,235,28,0,340
18375.131866329466,4095,208,26,0,274
18376.550007771235,4095,187,25,0,224
18377.906032654457,4095,173,24,0,160
18379.35725248023,3712,152,22,0,64
18380.8539671622,4095,251,29,0,364
18382.302487334353,4095,210,26,0,260
18383.79787880869,4095,509,50,0,676
18385.304330666317,4024,165,23,0,142
18386.686529454542,4095,177,24,0,192
18388.04025453783,4095,227,27,0,316
18389.569952996215,4095,175,24,0,188
18391.012660664972,3763,155,22,0,46
18392.427087815595,4095,219,27,0,296
18393.89640576567,3963,163,23,0,150
18395.27630409901,4095,169,24,0,162
18396.849728082307,3619,148,22,0,100
18398.371349476743,4095,787,73,0,906
18399.78406420315,4095,261,30,0,382
18401.23555100558,4095,187,25,0,216
18402.73919261666,4095,182,25,0,210
18404.19922709372,4095,229,28,0,320
18405.61116576637,3656,150,22,0,104
18407.069285021164,3663,151,22,0,52
18408.535396138555,4095,184,25,0,210
18410.005403308664,4095,177,24,0,196
18411.39454756002,3827,157,23,0,120
18412.91607425455,4095,174,24,0,182
18414.34804099414,4095,223,27,0,304
18415.753159507294,3739,154,22,0,100
18417.254685988883,4095,307,34,0,450
18418.733048651367,4095,182,25,0,206
18420.21883316082,4095,173,24,0,178
18421.60975726042,4095,245,28,0,346
18423.04238601285,4095,221,27,0,296
18424.550700721215,4095,238,28,0,330
18425.935634144815,4095,353,38,0,524
18427.444853607332,4095,273,31,0,402
18428.835165065597,4095,257,29,0,376
18430.265047996887,4095,194,25,0,230
18431.77649830107,4095,169,23,0,156
18433.23014803091,4095,327,35,0,480
18434.647059243405,4095,204,26,0,258
18436.20320907887,3510,144,22,0,52
18437.614395999,4095,213,26,0,276
18439.06354846002,3761,154,23,0,66
18440.57370296563,4095,1436,125,0,1124
18442.004956005258,4095,227,28,0,312
18443.429161921144,4095,367,39,0,538
18444.867006632267,4095,192,25,0,228
18446.302199843456,3705,152,22,0,52
18447.667420765618,4095,273,31,0,400
18449.178158938535,4095,182,24,0,194
18450.66157639341,4095,216,26,0,292
18452.280405357946,4095,183,25,0,208
18453.809131379472,4095,209,26,0,276
18455.30751935311,3906,161,23,0,100
18456.802009798936,4095,194,26,0,242
18458.3072937323,3662,150,22,0,62
18459.740296339965,3792,155,22,0,106
18461.12590591004,4095,170,24,0,160
18462.481360093458,4095,227,28,0,308
18463.93647700455,4095,183,25,0,212
18465.316625895444,4095,238,28,0,334
18466.780621632235,3511,144,22,0,48
18468.222503719735,4077,167,23,0,168
18469.62978130381,4095,287,32,0,418
18471.20735684759,4095,381,40,0,568
18472.640591268428,4095,191,25,0,226
18474.18351405312,4095,195,26,0,244
18475.732844997547,4095,413,43,0,580
18477.26941695728,4095,245,28,0,350
18478.788902851753,4095,221,27,0,312
18480.18571248441,3477,143,21,0,48
18481.704359684372,4095,265,31,0,390
18483.283103601774,4095,200,26,0,242
18484.58684231981,4095,214,27,0,286
18486.138535432285,4095,195,25,0,228
18487.74261722609,4095,174,24,0,152
18489.25359758234,4095,308,34,0,452
18490.64146613085,3738,153,22,0,120
18492.100552871125,4095,200,25,0,246
18493.7175028004,4095,388,41,0,544
18495.167713376693,4095,456,46,0,624
18496.7492281656,4095,175,25,0,154
18498.273600381566,4095,235,29,0,324
18499.725734321168,4095,370,39,0,528
18501.23189545446,4095,238,28,0,336
18502.677281548968,4095,186,25,0,196
18504.13290023303,3994,164,23,0,122
18505.556459130952,4095,351,37,0,502
18506.979230407276,4095,209,26,0,250
18508.473402038915,4095,308,34,0,464
18509.858063687105,4095,202,26,0,242
18511.418140948983,4095,186,25,0,220
18512.89288306143,4095,344,37,0,508
18514.352233263548,4095,187,25,0,224
18515.727417623973,4095,194,26,0,242
18517.255476137856,4095,228,27,0,314
18518.779907123302,4095,253,30,0,350
18520.163939471822,4095,278,32,0,402
18521.77778629621,4095,180,24,0,206
18523.27514067327,4095,293,33,0,428
18524.71609705733,4095,176,24,0,188
18526.21066215448,4095,439,45,0,628
18527.691106410115,4095,214,27,0,288
18529.168208771152,3698,152,22,0,64
18530.57898206846,3947,162,23,0,50
18532.033600286813,4095,236,28,0,326
18533.498498576693,4095,180,25,0,192
18534.864930398995,4095,253,29,0,362
18536.272614621208,4095,242,28,0,346
18537.708175471867,4095,290,33,0,424
18539.14701888233,4095,195,26,0,228
18540.55113125732,4095,306,34,0,460
18541.937477448955,3773,154,23,0,120
18543.358077193378,4095,185,25,0,212
18544.862008873955,4095,259,30,0,380
18546.447204998927,4095,292,33,0,434
18547.839768118458,4095,225,27,0,306
18549.33482948225,4095,180,24,0,178
18550.769705308718,4095,199,26,0,244
18552.249430704513,4095,192,25,0,234
18553.754715215648,4095,186,25,0,208
18555.249632993364,4095,524,51,0,684
18556.5634702323,4095,680,64,0,810
18558.0016555927,4095,412,42,0,588
18559.520409732242,4095,253,30,0,362
18560.86710955447,3883,159,23,0,122
18562.400555037893,4095,406,41,0,592
18563.808699954534,4095,915,83,0,952
18565.140478628105,4095,315,35,0,480
18566.549449956627,4095,207,26,0,270
18567.958875043434,3886,160,23,0,98
18569.39142787119,4095,223,27,0,292
18570.8133505038,4095,488,48,0,652
18572.1892155885,4095,250,29,0,366
18573.622056526714,4095,303,33,0,442
18575.05600387184,4055,167,24,0,158
18576.557858582237,3881,159,23,0,120
18578.003957246197,3813,157,22,0,66
18579.480449140654,4095,473,47,0,648
18580.883367510047,4095,350,38,0,522
18582.373891576775,4095,188,25,0,208
18583.812502748915,3730,153,23,0,104
18585.171484400402,4095,218,27,0,300
18586.60275729897,3855,158,23,0,132
18587.97795297322,4095,191,25,0,228
18589.432922343374,4095,282,33,0,404
18590.8831274712,4095,204,26,0,252
18592.36666551768,4089,168,24,0,156
18593.82488987397,3819,156,23,0,100
18595.39777064335,4095,404,42,0,578
18596.975323932245,4095,335,36,0,482
18598.377771448926,4095,174,24,0,170
18599.913428279455,4095,195,26,0,232
18601.36840353231,3734,153,23,0,48
18602.77183011151,3832,157,23,0,102
18604.2519525378,4095,182,25,0,184
18605.670257043443,4030,165,24,0,138
18607.128668068442,3747,154,22,0,120
18608.62626336282,4002,165,23,0,156
18610.01692555449,4095,513,50,0,678
18611.538056903868,4095,187,25,0,188
18613.07070288225,4095,195,26,0,240
18614.4823446885,4095,289,32,0,430
18615.95784904342,4095,196,26,0,244
18617.38018235867,4095,301,33,0,436
18618.817685362883,4095,201,25,0,248
18620.23667335522,4095,326,35,0,480
18621.76562714961,3976,163,23,0,136
18623.232846731553,4095,176,24,0,188
18624.828125708736,3604,147,22,0,56
18626.339333088486,3947,162,23,0,138
18627.776097291964,3937,161,23,0,118
18629.263112965622,4095,176,24,0,192
18630.642034654506,4095,188,25,0,208
18632.137263398967,4095,340,36,0,488
18633.624730203766,4095,205,26,0,260
18635.050432901713,4095,265,30,0,386
18636.549159437884,4095,188,25,0,220
18637.951666243374,4095,176,24,0,176
18639.367587979534,3951,162,23,0,120
18640.74537831149,4095,172,24,0,172
18642.145614087116,4095,172,24,0,150
18643.628853309317,4095,214,26,0,290
18645.199979347526,3825,157,23,0,134
18646.612119624624,4095,216,26,0,292
18648.187717451015,4095,174,24,0,190
18649.705945848953,4095,511,51,0,674
18651.064295493416,4095,175,24,0,154
18652.57383698714,3799,156,23,0,60
18654.01505723782,4095,224,27,0,314
18655.359049228136,4095,193,26,0,230
18656.822587882285,4095,354,38,0,520
18658.21242478781,4001,165,23,0,138
18659.66826727672,4095,247,29,0,360
18661.193334921147,4095,247,29,0,352
18662.733999504475,3568,147,22,0,48
18664.220047423965,4095,197,26,0,242
18665.64376061561,4095,251,29,0,374
18667.15993554273,3884,159,23,0,118
18668.624984893366,4095,400,41,0,568
18670.080626681563,4095,703,66,0,808
18671.531625037896,3397,139,21,0,44
18672.88788991561,3632,149,22,0,48
18674.33017439337,4095,337,37,0,490
18675.779816732276,4095,185,24,0,218
18677.251995096216,4095,487,48,0,658
18678.720938576735,4095,255,29,0,368
18680.138940236415,4095,180,24,0,190
18681.636173004517,4095,184,25,0,202
18683.112066521193,4095,355,37,0,520
18684.599700524705,4095,212,27,0,282
18686.02697743161,4095,194,26,0,226
18687.430912776734,4095,208,26,0,280
18688.92154214892,4095,219,27,0,290
18690.516147649614,4034,165,23,0,142
18691.913443554542,4095,199,25,0,242
18693.290741878795,3981,163,23,0,122
18694.753659337875,4095,415,43,0,580
18696.161822936498,4095,339,36,0,500
18697.665124821127,4095,222,27,0,312
18699.048780183657,4095,359,38,0,518
18700.624389987206,4095,201,26,0,244
18701.94371323788,4095,1253,110,0,1140
18701.99059861491,3872,158,23,0,102
18703.429532765644,4095,173,24,0,170
18704.85003901564,4095,182,25,0,196
18706.297568148235,4095,322,36,0,470
18707.766402352485,4095,286,32,0,422
18709.211028103135,3658,150,22,0,64
18710.792461932986,271,9,10,1,4095
18712.277964182314,3375,138,21,0,32
18713.70590797183,3864,157,23,0,104
18715.230171087896,4095,342,37,0,498
18716.659152362845,4095,235,28,0,328
18718.193329670466,4095,388,40,0,546
18719.55892714404,3890,159,23,0,122
18720.94324073789,4095,512,50,0,664
18722.44473152398,4095,288,32,0,428
18723.842081761453,4095,222,27,0,312
18725.187317110016,4095,193,25,0,216
18726.628427246236,4095,273,31,0,400
18728.039093121188,4095,181,25,0,208
18729.497604982927,4095,272,31,0,408
18731.025841648923,4095,200,25,0,242
18732.636471803766,4095,202,26,0,258
18734.22311444895,4095,181,24,0,194
18735.577886643354,4095,181,24,0,196
18737.053377677454,4095,201,26,0,256
18738.532486815588,4095,291,33,0,432
18739.977194155916,4095,313,34,0,456
18741.37404700939,4095,351,38,0,498
18742.907162993448,4095,170,24,0,152
18744.28227904893,4095,210,26,0,272
18745.664124994073,4095,550,53,0,712
18747.147545867017,4095,216,27,0,278
18748.53447332396,3855,158,23,0,66
18750.041542142746,4095,845,78,0,908
18751.486442215624,4095,299,34,0,442
18752.911301401677,4000,164,23,0,136
18754.308404243435,3513,144,22,0,50
18755.65644398227,4095,186,25,0,210
18757.084355915664,4095,177,24,0,192
18758.513956931653,4095,213,26,0,278
18759.937368110055,4095,188,25,0,228
18761.461478746147,4095,195,25,0,242
18762.83920374897,3688,151,22,0,102
18764.216988132335,4095,176,24,0,186
18765.7373022323,4095,186,25,0,210
18767.17901746428,4095,222,27,0,302
18768.724483077414,4095,182,24,0,210
18770.263409137144,4014,165,23,0,98
18771.825532533694,4095,260,30,0,374
18773.2797671156,4095,170,24,0,156
18774.760794354486,3886,160,23,0,132
18776.24038431002,4095,172,24,0,160
18777.685200282256,3805,156,23,0,50
18779.23360036558,4095,190,25,0,224
18780.631112260045,4095,462,46,0,642
18782.101012960775,4095,534,52,0,696
18783.511325754458,3815,157,23,0,120
18784.914391065948,4095,328,35,0,486
18786.34916168789,4095,218,27,0,298
18787.840462371125,4095,240,28,0,340
18789.326978265657,3791,156,22,0,84
18790.840386737837,3565,146,22,0,50
18792.37754648854,4095,245,29,0,350
18793.80228261568,4095,196,26,0,244
18795.26227473782,3984,163,23,0,116
18796.622510860092,4095,245,29,0,350
18797.995745193446,4095,330,36,0,488
18799.398426308646,4095,172,24,0,174
18800.87114912877,4002,165,23,0,156
18802.271026458708,4095,208,26,0,264
18803.710915237898,3891,159,23,0,124
18805.15563243162,4095,169,23,0,132
18806.566911798902,4095,232,28,0,322
18808.078067071154,4095,454,46,0,618
18809.50969529897,4095,248,29,0,354
18810.91583112115,4095,196,26,0,244
18812.42301477876,4095,230,28,0,318
18813.84761358786,4094,168,24,0,170
18815.253243878135,4095,202,26,0,246
18816.760408132337,4095,216,27,0,288
18818.27034027083,4095,200,26,0,250
18819.642163515324,4095,171,23,0,68
18821.143605891266,4095,198,25,0,262
18822.685099614202,4095,214,26,0,284
18824.11924843199,4095,249,29,0,356
18825.598619582248,3637,149,22,0,64
18827.011841365602,4095,169,24,0,154
18828.379493044107,4095,251,29,0,368
18829.87341062678,4095,242,29,0,346
18831.416769047617,4095,205,26,0,244
18832.83952177677,4095,411,42,0,586
18834.29437891359,3964,163,23,0,136
18835.680097315577,3727,153,22,0,82
18837.146064498927,3708,152,22,0,50
18838.557689798297,4095,1390,121,0,1128
18840.01060533442,4095,212,26,0,284
18841.474610804464,4095,169,24,0,172
18842.83629258233,4095,283,32,0,410
18844.245448098984,4058,167,24,0,140
18845.729939152487,4095,264,30,0,384
18847.244336121134,3990,164,23,0,146
18848.87773388927,4095,186,25,0,220
18850.347643676098,3937,162,23,0,118
18851.727273676777,3848,158,23,0,100
18853.270665640594,4095,184,25,0,208
18854.782434776775,4095,359,38,0,538
18856.205239310046,3554,145,22,0,48
18857.64351567044,4095,317,35,0,466
18859.20747679891,4036,166,23,0,150
18860.684233248932,4095,179,24,0,186
18862.25518269895,4095,207,26,0,260
18863.766223545535,4095,175,24,0,174
18865.19404793717,4095,3251,283,0,1474
18866.753487393376,4095,278,32,0,410
18868.178077192744,4095,269,31,0,386
18869.57364861702,4095,201,25,0,246
18871.06420896738,4095,169,23,0,172
18872.475086056278,3886,159,23,0,106
18873.82721457118,4095,290,32,0,434
18875.317390305223,4095,255,30,0,368
18876.77886552678,4095,249,29,0,360
18878.18433896429,4095,216,27,0,276
18879.700796665624,3964,163,23,0,112
18881.26265936566,4095,782,72,0,874
18882.73369508225,4095,183,25,0,208
18884.161220207345,4095,365,38,0,538
18885.706653273315,3904,160,23,0,138
18887.351896454464,4095,230,28,0,316
18888.817034237203,4095,194,26,0,236
18890.258480680874,3614,148,22,0,46
18891.66897092678,4095,220,27,0,300
18893.106219648267,3966,163,23,0,122
18894.49859788781,4095,172,24,0,176
18895.92590364965,4095,181,24,0,192
18897.43327380938,4095,180,25,0,194
18898.99422952463,4095,245,29,0,346
18900.496346604545,4095,257,30,0,372
18901.86012733297,4095,182,25,0,192
18903.356199943344,4095,320,35,0,466
18904.700503149652,4095,200,26,0,254
18906.131314143422,4095,410,42,0,578
18907.482515999698,4095,341,37,0,514
18908.85159753787,3792,155,22,0,100
18910.38300083438,4095,194,25,0,228
18911.80889279407,4095,170,24,0,160
18913.346676098998,4095,202,26,0,250
18914.76638294896,4095,210,26,0,266
18916.216474803165,4095,1969,170,0,1284
18917.550310448976,4095,170,24,0,170
18919.021115772543,3664,150,22,0,66
18920.41965686006,4095,177,24,0,180
18921.926903743413,4095,232,27,0,330
18923.287313815672,4095,183,25,0,196
18924.750493394095,4095,316,34,0,466
18926.14164940454,4095,182,24,0,204
18927.597023740644,4095,195,25,0,226
18929.08216733788,4095,197,25,0,240
18930.562237071223,4095,192,25,0,226
18932.11465752113,4095,366,39,0,532
18933.504232482286,4095,247,29,0,362
18934.919417376746,4095,168,24,0,154
18936.34233568923,4095,488,48,0,646
18937.69574152818,4095,176,24,0,192
18939.05879545654,4095,182,25,0,206
18940.591892489232,4095,203,26,0,262
18942.024435689207,4095,462,46,0,652
18943.452187528834,4095,475,48,0,634
18944.808548682253,4095,262,30,0,386
18946.1231114323,3622,149,22,0,68
18947.63191009406,4095,172,24,0,176
18949.02114521002,3744,154,23,0,64
18950.42616902676,4095,590,57,0,752
18951.91299339896,4095,225,27,0,298
18953.432737854542,4095,193,25,0,240
18954.930457343347,4095,308,34,0,458
18956.363117004512,3715,153,22,0,68
18957.81519009266,4095,502,49,0,662
18959.189781896188,4095,400,42,0,578
18960.608152081608,3986,163,23,0,148
18962.012388014933,4095,171,24,0,162
18963.41696750454,4095,880,80,0,954
18964.90351011837,3675,151,23,0,50
18966.42988920724,3633,149,22,0,66
18967.92732878786,4095,318,34,0,468
18969.37650966493,4095,344,37,0,492
18970.783822524012,4095,290,33,0,424
18972.266689528828,4095,231,27,0,330
18973.695747865597,4095,356,38,0,516
18975.208992187167,4092,168,23,0,150
18976.488807647605,4095,213,26,0,278
18977.90970565169,4095,175,24,0,172
18979.412705837865,4095,679,64,0,800
18980.863390221843,4095,194,26,0,246
18982.34348907054,4095,275,31,0,396
18983.762714771205,4095,241,29,0,338
18985.250339776045,4095,513,51,0,674
18986.62115495454,4095,412,42,0,592
18988.02124710451,4095,209,26,0,260
18989.37874727673,4095,343,37,0,500
18990.790071654483,4095,212,26,0,282
18992.272630435764,4095,180,25,0,192
18993.81131259969,3693,152,23,0,50
18995.252510353108,4095,216,27,0,276
18996.73045385175,4095,406,42,0,570
18998.229987146915,4095,213,26,0,280
18999.707763579558,4095,407,42,0,570
19001.123629393056,4095,228,27,0,320
19002.601032601087,4095,251,29,0,356
19004.08421579341,4095,279,32,0,404
19005.633965488523,4095,173,24,0,176
19007.221005671192,3702,152,23,0,64
19008.692253493355,4095,213,26,0,282
19010.121019166312,4040,166,23,0,136
19011.62739591149,4095,502,50,0,656
19013.073181387852,4095,198,25,0,250
19014.582615976688,4095,193,26,0,224
19015.984887918457,3667,150,22,0,62
19017.445114073926,4095,255,29,0,368
19018.957641540677,4095,184,25,0,204
19020.472849410027,4056,166,23,0,154
19021.972231221152,4095,188,25,0,218
19023.47267081216,4095,192,26,0,234
19024.792461999692,328,11,10,1,4095
19026.21430761984,4095,183,25,0,192
19027.607326457277,4095,310,34,0,450
19029.024764926755,4095,169,24,0,154
19030.483243893366,4095,233,28,0,330
19032.00455137668,4095,332,36,0,492
19033.357202015584,4095,276,32,0,406
19034.80440490099,4095,225,27,0,300
19036.198527886416,3572,146,22,0,30
19037.69095963228,4095,201,26,0,264
19039.06402636424,3578,147,22,0,64
19040.411414240603,4095,230,28,0,324
19041.873822834343,4095,413,43,0,598
19043.317240678123,4027,165,23,0,142
19044.76838414336,4095,464,47,0,640
19046.222343149595,4095,183,25,0,208
19047.67017526005,4095,183,25,0,202
19049.07323562191,4095,217,27,0,296
19050.564678151743,4095,182,24,0,188
19051.882828514208,4095,242,28,0,334
19053.299515921855,4095,232,28,0,318
19054.668659604504,4095,619,59,0,754
19056.084505979554,4095,187,25,0,210
19057.477036351687,4095,212,26,0,280
19058.90540337679,4095,327,35,0,482
19060.329034844763,4095,2006,172,0,1276
19061.82263202744,4095,209,26,0,286
19063.17876182671,4095,196,26,0,228
19064.558299682336,4095,188,25,0,220
19066.03898635169,4095,316,35,0,482
19067.39529860241,4095,281,32,0,416
19068.8654952934,4095,182,25,0,202
19070.293721867725,4095,206,26,0,262
19071.806484499597,3859,158,23,0,110
19073.2633174879,3643,149,22,0,106
19074.63803272741,3918,161,23,0,120
19076.03038444894,4095,178,24,0,192
19077.47386911558,4095,198,26,0,242
19078.90587139409,3709,152,22,0,88
19080.406832506647,4095,319,35,0,470
19081.78745607671,4095,425,43,0,604
19083.377432932262,3537,145,22,0,48
19084.841908460716,4095,221,27,0,300
19086.332446048968,4095,228,27,0,300
19087.74417495448,4095,169,24,0,160
19089.222581444075,4095,216,26,0,290
19090.75516481488,3869,158,22,0,134
19092.18915287743,3674,151,22,0,56
19093.834955212893,4095,224,27,0,312
19095.265278848936,4095,309,34,0,468
19096.723621594836,4095,181,24,0,178
19098.16871333786,4095,171,24,0,160
19099.672371226712,4095,182,25,0,204
19101.046679764986,4095,735,68,0,818
19102.478109943448,3976,163,23,0,138
19103.90512844338,4095,183,25,0,208
19105.329480387853,4095,355,38,0,522
19106.72196564614,4095,212,26,0,272
19108.041527807945,4095,388,40,0,554
19109.61024527601,4095,252,29,0,354
19111.070594137884,4095,204,26,0,228
19112.478490082314,4095,440,45,0,624
19114.025039543398,4095,200,26,0,226
19115.49169970036,4095,239,28,0,342
19117.000537040643,4095,276,31,0,434
19118.58045550727,4095,346,37,0,490
19120.061342129484,4095,304,34,0,450
19121.46041152673,4095,1270,112,0,1072
19122.816586024594,3788,155,23,0,102
19124.257499791333,4095,209,26,0,278
19125.6078910816,4095,214,27,0,274
19127.130507298978,3723,153,22,0,66
19128.463517848984,4095,331,36,0,480
19129.910253809416,3413,140,21,0,34
19131.489190693363,4095,461,47,0,634
19132.94730478234,3612,148,22,0,82
19134.384788412135,4095,198,26,0,254
19135.844414746156,4095,179,24,0,188
19137.343725070474,4095,226,27,0,316
19138.721596723306,4095,373,39,0,546
19140.16092919826,4095,559,54,0,716
19141.641739737825,4056,167,23,0,146
19143.04709254962,4095,203,25,0,264
19144.60767729266,4095,178,24,0,188
19146.058523426764,4095,199,26,0,242
19147.70428071008,4095,390,40,0,554
19147.81223439274,4095,1534,133,0,1288
19149.14646431012,4095,252,29,0,364
19150.55865847878,4095,650,62,0,790
19152.074132910115,4095,273,32,0,406
19153.534745905898,4095,196,26,0,244
19155.109519424615,4095,316,34,0,470
19156.50018267054,4095,181,24,0,202
19157.927077443455,4095,173,24,0,176
19159.31063847465,4095,206,26,0,262
19160.769735784386,4095,373,39,0,540
19162.25137393747,3717,152,22,0,68
19163.665194559726,4095,310,34,0,442
19165.083088843036,4095,309,34,0,452
19166.515658815973,3846,158,23,0,120
19167.928372852737,4095,731,68,0,814
19169.312322154175,4095,171,24,0,160
19170.731895837467,4095,369,39,0,538
19172.062351410044,3885,159,23,0,84
19173.49778198579,4095,208,26,0,278
19175.006473732297,4060,166,23,0,100
19176.562499245163,4095,174,24,0,170
19178.154262637836,4095,186,25,0,224
19179.695368181914,3846,157,23,0,102
19181.102181756636,3663,150,22,0,30
19182.582712053787,3754,154,22,0,62
19183.97828506003,4095,373,39,0,528
19185.37747603783,4095,172,24,0,160
19186.836492331582,4095,169,24,0,154
19188.25791297399,4095,205,26,0,264
19189.77640828339,4095,301,33,0,438
19191.2492782739,4095,291,33,0,424
19192.72910463158,4095,536,53,0,686
19194.121576939942,4095,213,26,0,282
19195.500852582278,4095,197,26,0,252
19196.899124642718,4095,182,25,0,190
19198.335370798246,3693,151,22,0,46
19199.761356901377,4095,337,36,0,496
19201.159294354147,4095,178,24,0,192
19202.57176324306,4095,183,25,0,210
19203.955030187848,4038,166,23,0,146
19205.38222480379,4095,284,31,0,420
19206.891657337896,4095,180,24,0,196
19208.43868668785,4095,219,27,0,298
19209.88213912677,4095,1571,137,0,1162
19211.290937803802,3674,151,22,0,28
19212.785120005254,4095,173,24,0,176
19214.253634971217,4095,170,24,0,138
19215.762379838503,4095,411,42,0,592
19217.168013805873,3695,151,22,0,102
19218.608075626777,4095,202,26,0,256
19219.94574058894,4095,183,25,0,212
19221.426360515296,4095,467,47,0,632
19222.982711971155,4095,387,40,0,554
19224.334756276337,4095,252,29,0,366
19225.778463758994,4095,307,34,0,444
19227.221656237845,4095,172,24,0,174
19228.763396115624,3992,164,23,0,138
19230.08725714893,3741,154,22,0,102
19231.428568615578,4039,166,24,0,144
